Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     88.57 88.61 88.66 88.68 88.68 88.67 88.67 88.69 88.72 88.76 88.92 88.98 88.95 89.01 89.21 89.32 89.36 89.44 89.46 89.34 89.27 89.42 89.44 89.40 89.34 89.32 89.26 89.27 89.36 89.33 89.42 89.54 89.48 89.41 89.51 89.43 89.34 89.27 89.19 89.13 89.08 89.01 88.95 88.92 88.90 88.90 88.89 88.90 88.89 88.87 88.85 88.84 88.81 88.80 88.79 88.79 88.71 88.68 88.66 88.66 88.63 88.61 88.61 88.57 88.59 88.62 88.64 88.52 88.46 88.47 88.41 88.39 88.39 88.39 88.35 88.32 88.31 88.30 88.28 88.28 88.27 88.29 88.29 88.27 88.29 88.29 88.29 88.28 88.27 88.28 88.29 88.33 88.34 88.35 88.36 88.37 88.36 88.37 88.39 88.39 88.37 88.37 88.35 88.35 88.36 88.37 88.38 88.39 88.40 88.40 88.41 88.40 88.37 88.39 88.43 88.46 88.45 88.45 88.46 88.48 88.50 88.51 88.52 88.55 88.58 88.62 88.62 88.65 88.68 88.69 88.71 88.72 88.73 88.75 88.76 88.78 88.79 88.79 88.79 88.80 88.75 88.75 88.73 88.69 88.71 88.71 88.70 88.67 88.64 88.61 88.60 88.59 88.59 88.55 88.52 88.51 88.49 88.48 88.47 88.48 88.48 88.47 88.47 88.45 88.45 88.44 88.45 88.46 88.47 88.47 88.49 88.50 88.50 88.50 88.51 88.53 88.54 88.55 88.55 88.57
87°S ||     90.61 90.69 90.71 90.85 90.81 90.89 90.79 90.78 90.75 90.66 90.66 90.65 90.54 90.41 90.35 90.33 90.35 90.36 90.35 90.31 90.31 90.36 90.50 90.54 90.52 90.46 90.47 90.36 90.45 90.28 90.53 90.55 90.39 90.37 90.36 90.35 90.31 90.26 90.30 90.29 90.25 90.30 90.25 90.23 90.19 90.16 90.15 90.08 90.03 89.98 89.83 89.99 89.79 89.51 89.54 89.47 89.34 89.21 89.14 89.11 89.28 88.76 88.83 88.57 88.49 88.48 88.42 88.39 88.37 88.34 88.26 88.20 88.26 88.24 87.97 87.91 87.84 87.74 87.70 87.86 87.56 87.37 87.35 87.26 87.23 87.23 87.26 87.28 87.31 87.34 87.38 87.39 87.41 87.42 87.43 87.84 87.74 87.93 87.80 88.02 88.02 88.02 88.11 88.12 88.16 88.25 88.32 88.49 88.58 88.64 88.49 88.48 88.52 88.54 88.56 88.56 88.61 88.65 88.73 88.73 88.80 88.86 88.88 88.93 89.01 89.00 89.02 89.10 89.18 89.16 89.23 89.25 89.26 89.33 89.47 89.62 89.72 89.88 89.80 89.61 89.45 89.40 89.37 89.34 89.28 89.29 89.23 88.97 88.93 88.91 88.91 88.93 88.97 88.97 88.96 88.98 89.05 89.17 89.26 89.26 89.34 89.42 89.52 89.56 89.69 89.80 89.90 89.95 90.10 90.14 90.32 90.32 90.35 90.33 90.42 90.31 90.05 90.19 90.59 90.82
85°S ||     90.02 90.02 90.04 90.05 90.06 90.06 90.08 90.13 90.14 90.13 90.13 90.14 90.15 90.23 90.16 90.08 90.09 90.21 90.20 90.21 90.21 90.23 90.26 90.27 90.26 90.26 90.31 90.42 90.49 90.64 91.00 91.03 91.01 91.01 91.05 90.88 91.08 90.96 90.91 90.85 91.09 91.38 91.32 91.33 91.11 91.06 90.95 90.84 90.74 90.64 90.68 90.55 90.53 90.49 90.75 90.83 90.53 90.34 90.40 90.77 90.60 89.65 89.51 89.54 89.67 89.76 89.59 89.69 89.68 89.25 89.38 89.25 88.94 88.86 88.92 88.65 88.98 89.25 89.53 89.16 88.98 88.89 88.95 88.96 89.05 88.90 88.83 88.69 88.68 88.80 88.68 88.71 88.83 88.82 88.82 88.83 88.84 88.89 88.95 89.06 89.03 89.16 89.47 89.77 89.69 89.65 89.62 89.64 89.60 89.67 89.77 89.83 89.89 89.96 89.73 89.79 89.91 89.93 89.85 89.76 89.75 89.79 89.83 89.93 90.05 90.14 90.15 90.08 90.08 90.03 89.98 89.95 89.90 89.92 89.96 90.07 90.68 91.87 92.28 92.01 91.35 91.03 90.90 90.94 90.45 90.19 90.08 89.96 90.02 90.09 89.96 89.99 90.05 90.21 90.39 90.46 90.50 90.52 90.49 90.50 90.48 90.31 90.15 90.08 90.05 90.16 90.23 90.31 90.45 90.65 90.39 90.45 90.40 90.34 90.27 90.23 90.20 90.19 90.07 90.02
83°S ||     90.13 90.15 90.17 90.19 90.20 90.20 90.22 90.24 90.27 90.29 90.31 90.34 90.38 90.40 90.39 90.39 90.41 90.45 90.49 90.52 90.55 90.59 90.62 90.67 90.72 90.78 90.83 90.89 91.01 91.14 91.07 90.90 90.87 90.81 90.93 91.05 91.03 90.98 91.05 91.11 90.85 90.85 90.86 90.87 90.89 90.92 90.89 91.43 91.54 91.63 91.53 91.55 91.46 91.46 91.48 91.43 91.37 91.67 91.77 91.77 91.30 91.65 91.54 91.42 91.78 91.47 91.49 91.46 91.87 91.51 91.82 92.07 92.26 92.27 92.10 91.94 91.98 91.96 91.94 92.04 92.00 91.95 91.78 91.81 91.82 91.73 91.65 91.62 91.68 91.66 91.38 91.37 91.48 91.88 91.41 91.32 91.21 91.15 91.19 91.04 91.27 90.71 90.88 90.60 91.04 91.31 91.37 91.11 90.99 91.02 91.06 91.21 91.49 91.59 91.68 91.65 91.21 91.23 91.15 91.13 91.05 91.03 90.69 90.60 90.68 90.74 90.74 90.58 90.58 90.74 90.66 90.68 90.87 90.89 91.11 91.73 92.58 92.50 92.53 92.51 92.52 91.27 91.13 91.19 91.15 91.29 91.25 91.16 91.13 91.13 91.07 90.94 90.82 90.76 90.71 90.56 90.50 90.56 90.89 91.29 91.81 92.11 91.61 91.03 90.24 90.24 89.91 89.83 89.81 89.81 89.94 90.18 90.71 90.69 90.38 90.16 90.07 90.04 90.06 90.10
81°S ||     90.49 90.57 90.57 90.73 90.46 90.54 90.58 90.64 90.69 90.76 90.82 90.91 91.09 91.13 90.90 90.88 90.92 90.98 91.04 91.09 91.14 91.19 91.21 91.25 91.29 91.35 91.42 91.45 91.48 91.52 91.56 91.74 91.70 91.73 91.85 91.80 91.56 91.61 91.58 91.60 91.80 91.63 91.29 91.34 91.16 91.02 91.09 91.27 91.33 91.21 91.38 91.28 91.52 92.41 92.05 92.27 92.57 92.07 92.55 92.46 92.12 92.25 92.32 92.28 92.30 92.25 92.31 92.32 92.23 92.13 92.24 92.07 91.87 91.89 91.92 91.94 91.88 91.89 91.86 91.88 92.32 91.78 91.60 91.55 91.52 91.54 91.52 91.53 91.49 91.48 91.46 91.48 91.37 91.17 90.96 90.64 89.95 89.21 90.09 90.23 90.74 91.11 91.05 91.18 91.51 91.74 91.89 92.13 92.09 91.96 91.72 92.05 92.18 92.32 92.32 92.40 92.43 92.52 92.49 92.49 92.46 92.50 92.44 92.36 92.34 92.38 91.96 91.99 92.08 92.16 92.23 92.47 92.54 92.64 92.69 92.67 92.64 91.96 91.06 90.84 90.78 90.73 90.70 90.89 90.99 91.01 90.94 91.11 91.21 91.31 91.46 91.56 91.68 91.44 91.57 91.82 91.99 91.64 91.49 91.54 92.05 91.81 91.51 91.52 91.67 91.60 92.07 91.37 90.53 90.18 90.21 90.38 90.54 90.81 91.14 90.41 90.54 90.54 90.32 90.39
79°S ||     90.89 90.94 90.96 91.08 91.06 91.01 91.02 91.06 91.08 91.29 91.15 91.24 91.31 91.34 91.43 91.57 91.45 91.67 91.36 91.62 91.51 91.54 91.51 92.01 92.46 91.38 91.85 92.36 92.16 92.27 92.19 92.20 92.17 92.19 92.24 92.26 92.26 92.24 92.14 92.10 92.10 91.85 92.48 92.60 91.59 91.79 91.77 91.63 91.58 91.86 92.09 91.82 92.55 92.37 92.43 92.65 92.90 91.60 92.29 91.75 92.54 92.28 91.62 92.09 92.11 92.45 92.49 92.42 92.39 92.35 92.30 92.33 92.31 92.32 92.29 92.26 92.29 92.34 92.29 92.06 92.16 92.34 92.05 92.01 92.03 92.25 91.89 92.08 91.91 91.94 92.00 91.86 91.79 91.47 90.61 90.61 90.16 90.67 91.25 91.57 91.49 91.78 91.83 91.91 92.00 92.24 92.04 92.17 91.89 92.18 91.73 92.05 91.87 91.86 91.49 91.38 92.16 92.34 92.63 92.68 92.73 92.72 92.74 92.73 92.77 92.74 92.70 92.75 92.73 92.77 92.71 92.69 92.78 92.76 92.77 92.77 92.85 92.87 92.80 92.80 92.80 92.84 92.50 92.08 92.30 91.69 91.15 91.16 91.16 91.05 91.13 91.25 91.69 92.89 92.74 91.80 91.58 92.19 90.92 90.96 91.65 91.04 90.73 90.58 90.51 90.64 90.48 90.93 90.66 90.62 90.63 90.70 90.85 90.52 90.43 90.56 90.68 90.79 90.79 90.81
77°S ||     91.78 91.48 91.40 91.37 91.27 91.56 91.52 91.89 91.84 91.88 91.85 91.87 92.22 92.02 91.97 92.03 92.13 92.12 92.25 92.11 92.04 92.10 92.04 92.15 92.08 92.21 92.41 92.49 92.33 92.44 92.41 92.44 92.44 92.44 92.43 92.45 92.41 92.43 92.41 92.41 92.39 92.41 92.33 92.19 92.12 91.89 91.34 92.05 91.23 91.51 92.32 92.13 91.95 91.40 91.57 91.80 91.99 91.94 92.09 92.05 92.35 92.53 92.35 92.42 92.61 92.64 92.62 92.66 92.66 92.62 92.58 92.57 92.51 92.53 92.49 92.49 92.47 92.37 92.15 92.17 92.10 91.96 91.89 91.74 91.98 92.17 92.03 92.06 91.86 91.98 91.99 91.93 91.55 91.38 91.24 91.06 90.53 90.12 91.34 92.50 92.87 93.03 93.02 91.86 92.15 92.01 92.04 92.23 91.94 92.28 92.00 91.94 91.88 92.32 92.70 92.51 91.94 91.80 91.36 91.11 91.00 90.58 90.43 91.02 91.67 92.19 92.51 92.49 92.39 92.18 91.59 92.23 92.39 91.72 92.33 92.54 92.84 92.74 92.49 92.36 92.03 92.06 91.81 92.28 92.92 92.86 92.70 92.58 91.85 91.89 91.97 91.14 91.88 92.23 92.23 91.35 90.97 91.07 90.84 90.89 91.00 90.83 90.82 91.11 90.98 90.93 91.07 91.19 91.24 91.21 91.10 91.21 91.44 91.09 91.11 91.18 91.40 91.57 91.67 91.47
75°S ||     92.04 92.14 91.89 92.04 91.84 91.84 91.95 92.62 92.18 92.09 93.00 93.24 92.27 92.44 92.46 92.57 92.36 92.47 92.47 92.29 92.30 92.52 92.53 92.68 92.53 92.60 92.65 92.67 92.64 92.61 92.61 92.59 92.63 92.59 92.15 92.52 92.52 92.50 92.48 92.47 92.41 92.36 92.37 92.37 92.41 92.47 92.39 92.29 92.10 91.98 92.08 91.55 91.39 91.77 92.31 92.40 92.33 92.65 92.80 92.83 92.86 92.85 92.80 92.75 92.73 92.72 92.69 92.49 92.67 92.56 92.44 92.29 92.25 92.09 92.03 92.11 92.02 92.20 92.03 92.06 92.12 92.16 92.25 92.07 92.40 92.16 92.16 92.31 92.14 92.14 92.04 91.73 91.59 91.91 92.06 92.08 92.09 92.10 92.17 92.03 91.87 91.97 91.98 91.92 92.23 92.30 92.30 92.13 92.11 91.99 91.89 91.71 91.23 91.44 91.60 91.03 91.45 91.30 91.07 91.24 90.98 90.91 91.68 92.01 91.83 91.71 92.85 91.40 91.61 91.62 91.75 92.25 92.15 92.03 91.96 91.75 92.08 91.05 90.67 90.22 90.15 90.82 93.08 92.93 93.04 91.83 92.50 91.86 92.64 92.95 92.82 92.75 92.69 92.71 92.82 91.71 90.61 90.57 90.56 90.57 90.55 90.73 91.44 91.33 91.52 90.89 90.96 91.17 91.25 91.24 91.32 91.33 91.36 91.62 91.63 91.71 91.85 91.80 91.85 91.91
73°S ||     93.11 92.04 92.67 92.65 92.55 92.24 92.92 92.65 92.68 92.66 92.23 91.90 92.76 92.21 92.51 92.68 92.64 92.63 92.56 92.44 92.29 91.94 92.92 91.73 91.98 92.80 92.57 92.55 92.58 92.63 92.65 92.64 92.72 92.38 92.31 91.98 92.21 92.57 92.45 92.51 92.50 92.53 92.44 92.49 92.52 92.52 92.52 92.28 92.80 93.55 93.54 93.65 93.61 92.26 92.77 92.79 92.95 92.99 93.01 93.03 93.04 93.02 92.96 92.88 92.91 92.55 92.69 92.88 92.90 92.90 92.85 92.60 92.38 92.50 92.37 92.26 92.18 92.31 92.52 92.14 92.15 92.16 92.20 92.52 92.35 92.59 92.72 92.67 92.56 92.61 92.27 92.23 91.87 92.25 92.23 92.33 92.50 92.53 92.52 92.50 92.54 92.54 92.62 92.57 92.49 92.43 92.56 92.09 92.01 91.86 91.38 91.00 91.26 91.74 92.19 91.89 92.10 91.97 92.08 91.70 91.85 91.44 91.22 91.13 91.48 91.44 91.81 91.84 92.13 92.09 92.05 92.17 92.22 92.33 92.43 92.45 92.44 92.57 92.23 91.85 92.27 90.84 91.02 91.69 91.80 91.85 91.93 92.18 92.76 92.55 92.35 91.45 92.27 92.74 93.02 93.14 92.58 91.55 90.64 91.10 90.84 91.18 91.72 91.79 91.08 91.40 91.87 92.03 91.87 92.25 93.01 92.79 92.41 92.28 92.29 92.24 92.40 92.21 92.26 93.00
71°S ||     92.97 93.01 93.09 93.14 93.19 93.33 93.43 93.37 93.38 93.40 93.41 92.84 92.21 91.91 91.26 91.28 91.97 92.13 93.10 92.36 92.41 92.26 92.06 92.14 93.66 92.68 92.70 92.72 92.61 92.40 92.48 92.38 92.37 92.55 92.47 92.43 92.35 92.65 92.49 92.51 92.63 92.47 92.60 92.51 92.56 92.59 92.31 92.12 92.18 92.98 93.55 93.43 93.67 92.09 92.92 93.05 93.09 93.14 93.08 93.10 93.16 92.88 92.76 92.87 92.98 93.05 93.09 92.94 92.96 92.11 92.40 92.60 92.45 92.62 92.33 92.51 92.36 91.89 91.68 91.53 91.42 92.40 92.38 92.37 92.55 92.57 92.70 92.51 92.76 92.61 93.06 92.97 92.59 92.67 92.66 92.49 92.42 91.78 92.39 92.68 92.81 92.55 92.59 92.60 92.58 92.62 92.27 91.36 91.67 92.01 92.05 92.16 92.17 92.34 92.36 92.26 92.52 92.33 92.46 92.54 92.46 92.66 92.69 92.49 92.61 92.30 91.67 91.91 93.10 93.10 92.14 92.33 92.13 90.92 91.81 92.03 92.14 91.67 91.36 91.71 92.07 91.51 92.37 92.54 92.81 92.83 92.79 92.50 92.50 92.67 92.95 92.85 93.07 92.87 93.53 93.67 93.62 93.35 93.01 92.80 93.04 92.89 92.69 93.02 93.19 93.13 93.13 92.99 92.85 93.25 92.91 93.18 93.09 93.12 92.64 92.63 92.69 92.78 92.43 92.89
