Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     235.35 235.37 235.39 235.39 235.39 235.39 235.39 235.40 235.42 235.44 235.51 235.53 235.52 235.54 235.62 235.66 235.69 235.72 235.73 235.69 235.66 235.71 235.72 235.70 235.68 235.67 235.65 235.66 235.69 235.68 235.71 235.74 235.73 235.71 235.74 235.71 235.68 235.65 235.62 235.60 235.58 235.55 235.52 235.51 235.50 235.50 235.49 235.50 235.49 235.48 235.47 235.47 235.45 235.45 235.44 235.44 235.40 235.39 235.38 235.38 235.36 235.35 235.35 235.33 235.34 235.36 235.36 235.30 235.28 235.28 235.25 235.24 235.24 235.24 235.22 235.20 235.19 235.19 235.18 235.18 235.17 235.18 235.18 235.17 235.18 235.18 235.18 235.17 235.17 235.17 235.18 235.20 235.21 235.21 235.22 235.22 235.22 235.22 235.23 235.24 235.23 235.22 235.22 235.21 235.22 235.23 235.23 235.24 235.24 235.25 235.25 235.25 235.23 235.24 235.27 235.28 235.28 235.28 235.28 235.29 235.30 235.31 235.31 235.33 235.35 235.36 235.37 235.38 235.39 235.40 235.41 235.42 235.42 235.43 235.43 235.45 235.45 235.46 235.45 235.46 235.43 235.43 235.42 235.40 235.41 235.41 235.40 235.39 235.38 235.36 235.36 235.35 235.35 235.33 235.31 235.31 235.30 235.29 235.29 235.29 235.29 235.29 235.29 235.28 235.28 235.28 235.28 235.29 235.29 235.29 235.29 235.30 235.30 235.30 235.30 235.32 235.33 235.34 235.34 235.35
-87°N ||     236.12 236.14 236.12 236.14 236.14 236.17 236.16 236.16 236.16 236.14 236.14 236.14 236.11 236.07 236.05 236.05 236.05 236.05 236.05 236.04 236.04 236.06 236.10 236.11 236.11 236.10 236.10 236.07 236.10 236.05 236.12 236.12 236.08 236.07 236.07 236.06 236.05 236.03 236.05 236.05 236.04 236.06 236.04 236.03 236.02 236.01 236.01 235.99 235.97 235.95 235.90 235.95 235.89 235.78 235.79 235.76 235.71 235.65 235.62 235.61 235.68 235.44 235.47 235.34 235.30 235.29 235.27 235.25 235.25 235.23 235.18 235.14 235.17 235.16 235.02 234.99 234.95 234.90 234.87 234.96 234.79 234.68 234.67 234.61 234.60 234.60 234.61 234.63 234.65 234.66 234.68 234.70 234.71 234.72 234.73 234.95 234.90 235.00 234.94 235.07 235.07 235.07 235.11 235.12 235.14 235.19 235.23 235.31 235.36 235.39 235.32 235.32 235.34 235.35 235.36 235.36 235.39 235.41 235.45 235.45 235.48 235.51 235.52 235.55 235.58 235.58 235.59 235.62 235.66 235.65 235.68 235.69 235.70 235.72 235.78 235.84 235.89 235.94 235.91 235.84 235.78 235.76 235.74 235.72 235.70 235.69 235.67 235.55 235.54 235.53 235.52 235.53 235.55 235.54 235.54 235.55 235.58 235.63 235.68 235.67 235.71 235.74 235.79 235.80 235.85 235.89 235.92 235.94 235.99 235.99 236.04 236.04 236.05 236.05 236.06 236.04 235.98 236.03 236.12 236.17
-85°N ||     235.97 235.96 235.97 235.96 235.97 235.97 235.98 235.99 235.99 235.99 235.99 236.00 236.00 236.02 236.00 235.97 235.98 236.01 236.01 236.01 236.01 236.02 236.03 236.04 236.04 236.04 236.05 236.09 236.10 236.14 236.19 236.19 236.19 236.20 236.19 236.18 236.18 236.18 236.18 236.18 236.20 236.22 236.21 236.22 236.21 236.21 236.19 236.18 236.16 236.14 236.15 236.12 236.12 236.12 236.17 236.18 236.10 236.07 236.09 236.14 236.14 235.86 235.80 235.82 235.87 235.90 235.83 235.87 235.87 235.71 235.75 235.69 235.55 235.51 235.54 235.42 235.57 235.69 235.81 235.64 235.55 235.51 235.53 235.53 235.56 235.51 235.47 235.41 235.41 235.47 235.41 235.43 235.50 235.49 235.49 235.50 235.50 235.53 235.56 235.61 235.60 235.66 235.79 235.90 235.88 235.86 235.86 235.87 235.85 235.88 235.91 235.94 235.96 235.99 235.91 235.92 235.95 235.96 235.94 235.92 235.91 235.93 235.94 235.98 236.02 236.04 236.04 236.02 236.03 236.01 235.99 235.98 235.97 235.98 235.99 236.03 236.17 236.13 235.98 236.07 236.22 236.21 236.18 236.20 236.11 236.04 236.01 235.97 235.99 236.01 235.97 235.97 235.99 236.03 236.07 236.10 236.11 236.12 236.11 236.12 236.11 236.06 236.01 235.99 235.98 236.01 236.03 236.05 236.08 236.12 236.07 236.09 236.07 236.05 236.03 236.02 236.02 236.02 235.99 235.97
-83°N ||     235.98 235.98 235.99 235.99 236.00 236.00 236.00 236.01 236.02 236.02 236.03 236.04 236.05 236.06 236.06 236.06 236.06 236.07 236.08 236.09 236.10 236.11 236.12 236.13 236.14 236.15 236.16 236.17 236.19 236.21 236.20 236.18 236.18 236.17 236.19 236.20 236.20 236.19 236.20 236.21 236.18 236.18 236.18 236.18 236.18 236.19 236.19 236.20 236.21 236.21 236.22 236.21 236.22 236.22 236.21 236.22 236.21 236.19 236.16 236.12 236.21 236.19 236.20 236.22 236.14 236.21 236.21 236.21 236.10 236.21 236.13 236.05 235.97 235.97 236.04 236.12 236.10 236.10 236.11 236.08 236.10 236.12 236.16 236.16 236.15 236.17 236.19 236.19 236.19 236.19 236.22 236.22 236.21 236.07 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.18 236.20 236.16 236.22 236.22 236.22 236.21 236.21 236.22 236.22 236.22 236.21 236.19 236.15 236.09 236.21 236.22 236.22 236.22 236.22 236.18 236.18 236.17 236.18 236.19 236.19 236.16 236.16 236.18 236.18 236.18 236.21 236.20 236.20 236.10 235.70 235.77 235.74 235.75 235.75 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.20 236.19 236.18 236.17 236.14 236.13 236.14 236.18 236.19 236.16 236.11 236.04 236.08 236.02 236.02 235.92 235.89 235.88 235.89 235.96 236.02 236.10 236.11 236.05 235.99 235.96 235.95 235.96 235.97
-81°N ||     236.07 236.09 236.09 236.12 236.07 236.09 236.10 236.11 236.12 236.14 236.15 236.17 236.19 236.20 236.17 236.17 236.18 236.19 236.20 236.20 236.20 236.21 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.20 236.21 236.20 236.18 236.18 236.22 236.22 236.22 236.22 236.19 236.21 236.22 236.22 236.20 236.20 236.20 236.22 236.21 236.22 236.22 236.22 236.21 235.91 235.85 235.82 235.77 236.09 235.80 235.85 236.02 235.98 235.95 235.96 235.94 235.96 235.91 235.91 235.96 236.02 235.96 236.05 236.12 236.11 236.11 236.10 236.11 236.11 236.13 236.12 235.82 236.15 236.19 236.20 236.20 236.20 236.20 236.20 236.20 236.20 236.21 236.20 236.21 236.22 236.21 236.17 235.98 235.72 236.04 236.05 236.19 236.22 236.22 236.22 236.20 236.15 236.11 236.00 236.03 236.07 236.14 236.02 235.97 235.88 235.88 235.82 235.79 235.72 235.74 235.75 235.77 235.72 235.76 235.84 235.83 235.69 236.08 236.06 236.03 235.98 235.94 235.75 235.70 235.61 235.55 235.57 235.58 235.99 236.22 236.21 236.21 236.20 236.19 236.21 236.21 236.22 236.21 236.22 236.22 236.22 236.22 236.20 236.16 236.22 236.20 236.15 236.11 236.17 236.22 236.18 235.98 235.97 236.17 236.21 236.18 236.14 236.13 236.18 236.07 236.01 236.03 236.07 236.10 236.13 236.14 236.05 236.08 236.08 236.03 236.05
-79°N ||     236.16 236.17 236.17 236.19 236.19 236.18 236.19 236.19 236.19 236.21 236.20 236.21 236.22 236.22 236.22 236.21 236.22 236.11 236.22 236.18 236.22 236.22 236.22 236.12 235.96 236.22 236.15 235.93 236.11 236.07 236.10 236.10 236.11 236.10 236.08 236.07 236.06 236.07 236.10 236.12 236.12 236.16 235.90 235.85 236.21 236.20 236.20 236.22 236.22 235.99 235.76 236.16 235.69 235.91 235.83 235.69 235.47 236.19 235.94 236.10 235.81 235.97 236.20 236.07 236.04 235.84 235.80 235.85 235.88 235.90 235.93 235.92 235.93 235.92 235.93 235.95 235.93 235.89 235.93 236.05 236.00 235.90 236.05 236.07 236.06 235.94 236.10 236.04 236.11 236.10 236.08 236.12 236.15 236.21 236.15 236.16 236.06 236.17 236.22 236.19 236.20 236.14 236.12 236.10 236.06 235.93 236.03 235.98 236.09 235.95 236.14 236.03 236.10 236.10 236.19 236.21 235.96 235.82 235.58 235.51 235.44 235.46 235.43 235.45 235.39 235.44 235.49 235.43 235.46 235.40 235.48 235.50 235.39 235.42 235.41 235.40 235.29 235.26 235.36 235.36 235.37 235.32 235.65 235.96 235.86 236.10 236.22 236.22 236.22 236.22 236.22 236.22 236.12 235.26 235.51 236.13 236.16 236.02 236.20 236.20 236.20 236.20 236.16 236.13 236.11 236.14 236.10 236.16 236.12 236.11 236.11 236.13 236.14 236.07 236.05 236.09 236.11 236.14 236.14 236.14
-77°N ||     236.20 236.18 236.22 236.22 236.21 236.21 236.21 236.19 236.20 236.19 236.19 236.19 236.08 236.14 236.17 236.15 236.09 236.09 236.08 236.13 236.16 236.15 236.16 236.11 236.15 236.12 236.01 235.97 236.04 235.99 236.01 236.00 236.00 236.00 236.01 235.99 236.01 235.99 236.00 236.00 236.01 236.00 236.04 236.10 236.13 236.18 236.22 236.03 236.21 236.20 235.91 236.08 236.10 236.17 236.20 236.17 236.11 236.08 236.05 236.08 235.94 235.82 235.91 235.90 235.73 235.69 235.70 235.66 235.66 235.70 235.74 235.76 235.80 235.79 235.81 235.81 235.82 235.89 236.01 236.00 236.04 236.10 236.12 236.16 236.09 236.00 236.07 236.05 236.13 236.08 236.08 236.11 236.19 236.21 236.21 236.22 236.13 236.06 236.22 235.61 235.27 234.98 234.89 236.10 235.98 236.04 236.03 235.93 236.06 235.90 236.03 236.01 236.10 235.79 235.52 235.71 236.07 236.12 236.21 236.22 236.22 236.19 236.15 236.21 235.88 235.83 235.70 235.71 235.79 235.92 236.15 235.50 235.21 236.08 235.83 235.62 235.31 235.43 235.63 235.64 235.98 235.96 235.94 235.61 235.25 235.36 235.58 235.72 235.98 236.01 236.03 236.17 236.05 235.97 235.95 236.18 236.21 236.20 236.18 236.18 236.18 236.16 236.16 236.19 236.19 236.18 236.20 236.21 236.21 236.21 236.19 236.21 236.22 236.19 236.20 236.20 236.22 236.22 236.21 236.22
-75°N ||     236.17 236.14 236.18 236.16 236.15 236.20 236.16 235.66 236.12 236.11 235.43 234.74 235.90 235.96 235.98 235.91 236.04 235.98 235.99 236.08 236.09 235.93 235.96 235.85 235.95 235.91 235.88 235.86 235.88 235.91 235.90 235.92 235.90 235.93 236.10 235.97 235.96 235.97 235.98 235.98 236.01 236.04 236.04 236.03 236.00 235.97 236.01 236.06 236.13 236.17 236.08 236.22 236.22 236.17 235.96 235.93 235.98 235.73 235.58 235.52 235.47 235.50 235.55 235.61 235.63 235.63 235.65 235.81 235.59 235.69 235.87 235.98 236.00 236.08 236.10 236.06 236.09 235.99 236.08 236.07 236.04 235.98 235.91 236.06 235.86 236.01 236.02 235.92 236.02 236.02 236.07 236.16 236.18 236.11 236.05 236.03 236.02 236.01 235.97 236.03 236.11 236.07 236.07 236.08 235.91 235.88 235.88 235.93 235.99 236.06 236.10 236.15 236.21 236.03 236.18 236.19 236.18 236.20 236.22 236.22 236.21 236.21 236.14 236.04 236.12 235.57 235.06 236.21 236.17 236.17 236.13 235.78 235.88 236.01 236.02 236.06 235.95 236.20 236.17 236.08 236.05 236.20 234.86 235.13 235.01 236.07 235.69 235.92 235.57 235.24 235.44 235.52 235.60 235.58 235.42 236.17 236.13 236.11 236.11 236.11 236.10 236.14 236.19 236.19 236.16 236.16 236.17 236.20 236.21 236.21 236.22 236.21 236.22 236.21 236.22 236.22 236.20 236.21 236.20 236.19
-73°N ||     235.28 236.15 235.82 235.81 235.93 236.09 235.43 235.82 235.82 235.80 236.04 236.17 234.69 236.11 235.98 235.85 235.89 235.90 235.94 236.02 236.09 236.18 235.53 236.20 236.18 235.67 235.94 235.95 235.94 235.90 235.89 235.89 235.76 236.05 236.03 236.17 236.11 235.92 236.00 235.97 235.97 235.95 236.00 235.97 235.95 235.95 235.94 236.08 235.51 234.00 234.06 233.62 233.72 235.93 235.63 235.64 235.44 235.36 235.31 235.26 235.25 235.29 235.38 235.49 235.43 235.79 235.66 235.46 235.42 235.42 235.50 235.78 235.90 235.77 235.90 236.00 236.04 235.97 235.83 236.05 236.04 236.04 236.01 235.79 235.91 235.71 235.51 235.53 235.66 235.60 235.95 235.97 236.12 235.95 235.96 235.89 235.75 235.72 235.72 235.74 235.70 235.70 235.61 235.66 235.72 235.77 235.66 235.99 236.04 236.11 236.15 236.21 236.17 236.14 235.96 236.09 236.00 236.05 236.01 236.11 236.09 236.20 236.21 236.21 236.19 236.20 236.12 236.09 235.96 235.97 236.01 235.93 235.90 235.86 235.78 235.77 235.79 235.64 235.96 236.13 235.78 236.18 236.22 236.16 236.13 236.08 236.08 235.77 234.29 235.54 235.88 235.98 235.62 235.51 235.13 234.92 235.58 236.09 236.14 236.20 236.17 236.21 236.19 236.01 236.20 236.22 236.15 236.15 236.17 236.04 235.38 235.71 235.99 236.07 236.05 236.09 236.03 236.12 236.09 235.29
-71°N ||     235.51 235.48 235.33 235.22 235.09 234.75 234.42 234.59 234.58 234.53 234.55 235.65 236.06 236.16 236.19 236.20 236.19 236.15 235.07 236.06 235.97 236.09 236.18 236.16 233.32 235.59 235.86 235.84 235.93 236.05 236.01 236.05 236.05 235.94 236.00 236.02 236.06 235.86 235.98 235.96 235.88 235.97 235.87 235.95 235.93 235.91 236.06 236.14 236.13 234.95 233.72 233.90 232.86 236.13 235.51 235.32 235.22 235.11 235.21 235.17 235.05 235.52 235.67 235.53 235.36 235.25 234.93 235.41 235.38 236.09 235.94 235.80 235.91 235.77 235.97 235.72 235.91 236.16 236.20 236.22 236.18 235.72 235.91 235.92 235.75 235.75 235.58 235.78 235.45 235.67 234.88 235.11 235.68 235.58 235.59 235.74 235.80 236.05 235.79 235.55 235.32 235.69 235.64 235.63 235.65 235.59 235.90 236.17 236.16 236.05 236.03 235.96 235.96 235.84 235.82 235.88 235.67 235.81 235.72 235.64 235.70 235.50 235.46 235.68 234.93 235.84 236.11 236.05 234.69 234.72 235.95 235.83 235.93 235.93 236.05 236.02 235.99 235.94 236.22 236.13 235.33 235.98 235.46 235.70 235.40 235.37 235.43 235.75 235.74 235.46 235.24 235.38 234.98 235.21 233.45 232.71 233.05 234.20 234.75 235.34 234.98 235.34 235.57 235.20 234.92 235.06 235.09 235.38 235.58 234.56 235.51 235.08 235.28 235.25 235.86 235.86 235.83 235.72 236.02 235.23
