Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     230.03 230.05 230.08 230.08 230.08 230.08 230.08 230.09 230.11 230.13 230.21 230.23 230.22 230.25 230.34 230.38 230.41 230.45 230.46 230.41 230.37 230.44 230.45 230.43 230.40 230.39 230.37 230.37 230.41 230.40 230.43 230.48 230.46 230.43 230.47 230.44 230.40 230.37 230.33 230.31 230.29 230.25 230.22 230.21 230.20 230.20 230.19 230.19 230.19 230.18 230.17 230.16 230.15 230.14 230.14 230.13 230.09 230.08 230.06 230.06 230.05 230.03 230.03 230.01 230.02 230.04 230.05 229.98 229.96 229.96 229.92 229.91 229.91 229.91 229.89 229.87 229.86 229.86 229.85 229.85 229.84 229.85 229.85 229.83 229.84 229.85 229.84 229.84 229.83 229.84 229.85 229.87 229.88 229.88 229.89 229.89 229.89 229.89 229.90 229.91 229.90 229.89 229.89 229.88 229.89 229.90 229.90 229.91 229.92 229.92 229.93 229.92 229.90 229.91 229.94 229.96 229.95 229.95 229.96 229.97 229.98 229.99 229.99 230.01 230.03 230.05 230.05 230.07 230.08 230.09 230.10 230.10 230.11 230.12 230.12 230.14 230.15 230.15 230.15 230.15 230.12 230.13 230.11 230.09 230.10 230.10 230.09 230.08 230.06 230.04 230.04 230.03 230.03 230.01 229.99 229.98 229.98 229.97 229.97 229.97 229.97 229.97 229.96 229.96 229.96 229.96 229.96 229.96 229.96 229.97 229.97 229.98 229.98 229.98 229.98 230.00 230.01 230.02 230.02 230.03
87°S ||     230.92 230.94 230.92 230.95 230.94 230.98 230.96 230.96 230.96 230.93 230.93 230.93 230.90 230.85 230.83 230.82 230.83 230.83 230.83 230.81 230.82 230.84 230.88 230.90 230.89 230.88 230.88 230.85 230.88 230.83 230.91 230.91 230.86 230.85 230.85 230.84 230.82 230.80 230.82 230.83 230.81 230.83 230.82 230.80 230.79 230.78 230.78 230.75 230.73 230.71 230.65 230.71 230.63 230.51 230.52 230.49 230.43 230.37 230.34 230.32 230.40 230.13 230.16 230.02 229.98 229.97 229.94 229.93 229.92 229.90 229.85 229.80 229.84 229.83 229.67 229.64 229.60 229.54 229.52 229.61 229.42 229.31 229.29 229.23 229.22 229.22 229.23 229.25 229.27 229.29 229.31 229.32 229.34 229.35 229.36 229.60 229.54 229.66 229.59 229.73 229.73 229.73 229.77 229.78 229.81 229.86 229.90 229.99 230.04 230.08 230.00 230.00 230.02 230.03 230.05 230.05 230.08 230.10 230.14 230.14 230.18 230.21 230.22 230.25 230.29 230.29 230.29 230.33 230.37 230.37 230.40 230.41 230.42 230.45 230.51 230.58 230.63 230.69 230.66 230.58 230.51 230.48 230.47 230.44 230.42 230.41 230.38 230.26 230.24 230.23 230.22 230.23 230.25 230.24 230.24 230.25 230.29 230.35 230.39 230.39 230.43 230.47 230.52 230.54 230.60 230.64 230.68 230.69 230.75 230.76 230.82 230.81 230.83 230.82 230.84 230.81 230.74 230.80 230.91 230.98
85°S ||     230.72 230.72 230.72 230.72 230.73 230.73 230.73 230.75 230.76 230.76 230.76 230.76 230.76 230.79 230.76 230.73 230.73 230.78 230.77 230.78 230.78 230.79 230.80 230.81 230.81 230.81 230.83 230.87 230.89 230.94 231.01 231.02 231.01 231.02 231.02 230.99 231.01 231.00 230.99 230.99 231.03 231.06 231.05 231.06 231.04 231.03 231.00 230.99 230.96 230.94 230.95 230.92 230.91 230.90 230.97 230.99 230.90 230.85 230.87 230.95 230.94 230.60 230.53 230.55 230.61 230.65 230.57 230.62 230.62 230.43 230.48 230.41 230.26 230.21 230.24 230.11 230.28 230.41 230.54 230.35 230.25 230.21 230.23 230.23 230.27 230.21 230.17 230.10 230.10 230.16 230.10 230.12 230.19 230.19 230.19 230.19 230.20 230.23 230.26 230.32 230.31 230.38 230.52 230.65 230.62 230.60 230.60 230.61 230.59 230.62 230.66 230.69 230.72 230.75 230.66 230.67 230.71 230.72 230.70 230.67 230.66 230.68 230.70 230.74 230.78 230.81 230.81 230.79 230.79 230.77 230.76 230.74 230.73 230.74 230.75 230.80 230.98 231.02 230.91 230.98 231.08 231.04 231.00 231.02 230.90 230.82 230.77 230.73 230.75 230.78 230.72 230.73 230.75 230.80 230.85 230.88 230.90 230.91 230.90 230.91 230.90 230.84 230.78 230.75 230.74 230.78 230.80 230.82 230.86 230.92 230.85 230.87 230.85 230.83 230.80 230.79 230.79 230.79 230.75 230.73
83°S ||     230.74 230.74 230.75 230.76 230.76 230.76 230.77 230.78 230.78 230.79 230.80 230.81 230.83 230.83 230.83 230.83 230.84 230.85 230.86 230.87 230.88 230.90 230.91 230.92 230.94 230.95 230.97 230.98 231.01 231.03 231.02 230.99 230.99 230.98 231.00 231.03 231.02 231.01 231.02 231.04 230.99 230.99 230.99 230.99 230.99 231.00 231.00 231.05 231.07 231.08 231.08 231.08 231.08 231.08 231.07 231.08 231.07 231.06 231.05 231.01 231.06 231.06 231.07 231.08 231.03 231.08 231.08 231.08 231.00 231.08 231.02 230.97 230.91 230.90 230.96 231.02 231.01 231.01 231.02 230.99 231.00 231.02 231.05 231.05 231.04 231.06 231.07 231.07 231.07 231.07 231.08 231.08 231.08 230.97 231.08 231.08 231.07 231.06 231.06 231.05 231.06 230.99 231.02 230.97 231.05 231.08 231.07 231.05 231.05 231.05 231.06 231.07 231.08 231.07 231.04 230.98 231.06 231.07 231.07 231.07 231.06 231.02 231.00 230.98 230.99 231.00 231.00 230.97 230.97 230.99 230.99 230.99 231.03 231.02 231.05 230.99 230.68 230.73 230.71 230.72 230.72 231.08 231.06 231.07 231.06 231.07 231.07 231.06 231.06 231.06 231.05 231.02 231.00 230.98 230.97 230.93 230.92 230.94 231.00 231.04 231.05 231.01 230.91 230.91 230.79 230.79 230.67 230.63 230.62 230.64 230.71 230.79 230.90 230.90 230.83 230.75 230.71 230.70 230.71 230.73
81°S ||     230.85 230.88 230.88 230.92 230.84 230.87 230.88 230.90 230.92 230.93 230.95 230.97 231.01 231.02 230.97 230.98 230.99 231.00 231.01 231.02 231.02 231.03 231.04 231.04 231.05 231.06 231.06 231.07 231.07 231.07 231.07 231.07 231.08 231.07 231.06 231.06 231.08 231.08 231.08 231.08 231.07 231.08 231.06 231.06 231.03 231.02 231.02 231.05 231.05 231.05 231.07 231.07 231.08 230.86 230.77 230.76 230.74 231.00 230.76 230.80 230.94 230.92 230.89 230.90 230.88 230.89 230.86 230.86 230.90 230.94 230.90 230.97 231.03 231.02 231.01 231.01 231.02 231.02 231.03 231.03 230.77 231.04 231.07 231.07 231.08 231.07 231.08 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.04 230.98 230.75 230.44 230.82 230.84 231.00 231.06 231.06 231.07 231.07 231.05 231.02 230.93 230.95 230.99 231.03 230.95 230.91 230.83 230.83 230.78 230.75 230.69 230.71 230.72 230.74 230.69 230.73 230.79 230.79 230.65 230.99 230.98 230.95 230.91 230.88 230.71 230.67 230.59 230.54 230.56 230.57 230.92 231.07 231.04 231.03 231.02 231.01 231.04 231.04 231.05 231.04 231.06 231.06 231.07 231.08 231.07 231.04 231.08 231.07 231.04 231.02 231.05 231.08 231.05 230.89 230.86 231.03 231.07 231.05 231.00 231.03 231.02 230.86 230.77 230.79 230.85 230.88 230.93 230.96 230.82 230.87 230.86 230.79 230.82
79°S ||     230.96 230.97 230.98 231.01 231.00 230.99 231.00 231.00 231.01 231.04 231.02 231.04 231.05 231.05 231.06 231.07 231.07 230.98 231.06 231.03 231.07 231.07 231.07 231.01 230.89 231.06 231.03 230.86 231.01 230.99 231.01 231.01 231.02 231.01 230.99 230.98 230.98 230.99 231.01 231.02 231.02 231.04 230.85 230.81 231.07 231.07 231.07 231.08 231.08 230.88 230.68 231.04 230.65 230.85 230.78 230.67 230.48 231.06 230.87 230.99 230.77 230.90 231.07 230.99 230.96 230.80 230.76 230.81 230.83 230.85 230.87 230.86 230.87 230.86 230.87 230.89 230.87 230.84 230.87 230.97 230.93 230.84 230.97 230.99 230.98 230.87 231.01 230.96 231.01 231.01 230.99 231.03 231.04 231.07 230.96 230.96 230.84 230.98 231.07 231.07 231.07 231.04 231.03 231.00 230.97 230.87 230.95 230.91 230.99 230.89 231.04 230.96 231.01 231.01 231.07 231.07 230.89 230.77 230.57 230.51 230.45 230.46 230.43 230.45 230.40 230.44 230.49 230.44 230.46 230.41 230.48 230.50 230.40 230.43 230.42 230.41 230.31 230.29 230.37 230.37 230.38 230.34 230.62 230.89 230.81 230.99 231.07 231.07 231.07 231.05 231.06 231.07 231.01 230.27 230.50 231.02 231.03 230.94 231.02 231.02 231.07 231.02 230.96 230.92 230.90 230.93 230.88 230.97 230.91 230.90 230.90 230.92 230.95 230.85 230.82 230.87 230.90 230.93 230.94 230.94
77°S ||     231.07 231.03 231.06 231.06 231.04 231.06 231.06 231.07 231.07 231.07 231.07 231.07 230.99 231.03 231.05 231.05 231.00 231.00 230.99 231.02 231.05 231.04 231.05 231.01 231.04 231.02 230.94 230.91 230.96 230.92 230.94 230.93 230.93 230.93 230.93 230.92 230.94 230.92 230.93 230.93 230.94 230.93 230.96 231.01 231.03 231.06 231.06 230.93 231.04 231.05 230.84 230.99 230.99 231.02 231.07 231.06 231.02 230.98 230.97 230.99 230.88 230.78 230.85 230.84 230.70 230.67 230.68 230.64 230.64 230.67 230.71 230.73 230.76 230.75 230.77 230.77 230.78 230.84 230.93 230.93 230.96 231.01 231.02 231.05 231.00 230.93 230.98 230.97 231.03 231.00 230.99 231.01 231.06 231.07 231.06 231.06 230.93 230.83 231.08 230.58 230.29 230.03 229.94 231.01 230.92 230.96 230.95 230.88 230.97 230.85 230.95 230.93 231.00 230.74 230.52 230.69 230.99 231.02 231.08 231.07 231.06 231.00 230.95 231.05 230.79 230.77 230.67 230.69 230.75 230.86 231.04 230.46 230.20 230.98 230.78 230.60 230.33 230.44 230.60 230.60 230.90 230.89 230.85 230.57 230.28 230.37 230.57 230.69 230.88 230.91 230.94 231.02 230.95 230.91 230.88 231.03 231.03 231.03 230.99 231.00 231.00 230.97 230.97 231.01 231.00 230.99 231.02 231.03 231.04 231.03 231.01 231.03 231.06 231.01 231.02 231.03 231.05 231.07 231.07 231.07
75°S ||     231.06 231.03 231.06 231.05 231.03 231.07 231.05 230.62 231.02 231.01 230.44 229.80 230.83 230.90 230.91 230.86 230.96 230.91 230.92 230.99 231.00 230.87 230.89 230.80 230.89 230.86 230.83 230.81 230.83 230.85 230.85 230.86 230.85 230.87 231.00 230.91 230.90 230.90 230.91 230.92 230.94 230.96 230.96 230.95 230.93 230.90 230.94 230.97 231.03 231.06 230.98 231.07 231.07 231.04 230.89 230.87 230.91 230.70 230.57 230.52 230.47 230.50 230.55 230.59 230.61 230.61 230.63 230.77 230.58 230.66 230.82 230.91 230.93 230.99 231.01 230.98 231.00 230.92 230.99 230.99 230.96 230.91 230.85 230.98 230.82 230.94 230.94 230.86 230.94 230.95 230.98 231.05 231.06 231.01 230.97 230.95 230.95 230.94 230.91 230.95 231.01 230.99 230.98 230.99 230.86 230.83 230.83 230.87 230.93 230.97 231.01 231.05 231.07 230.91 231.06 231.03 231.06 231.06 231.06 231.07 231.05 231.04 231.04 230.96 231.02 230.49 230.09 231.08 231.06 231.06 231.03 230.74 230.82 230.94 230.94 230.97 230.88 231.04 230.98 230.86 230.82 231.02 229.91 230.16 230.05 230.98 230.66 230.83 230.55 230.26 230.44 230.51 230.59 230.57 230.42 231.05 230.93 230.90 230.89 230.90 230.88 230.93 231.04 231.03 231.01 230.96 230.98 231.02 231.03 231.04 231.05 231.05 231.06 231.07 231.08 231.08 231.07 231.08 231.08 231.07
73°S ||     230.30 231.04 230.77 230.76 230.87 231.00 230.43 230.78 230.78 230.76 230.96 231.05 229.71 231.01 230.91 230.81 230.84 230.84 230.88 230.94 231.00 231.05 230.52 231.06 231.06 230.64 230.88 230.89 230.88 230.85 230.84 230.84 230.72 230.97 230.95 231.05 231.02 230.86 230.93 230.90 230.90 230.89 230.93 230.91 230.89 230.89 230.88 230.99 230.50 229.12 229.18 228.77 228.85 230.85 230.61 230.63 230.45 230.37 230.33 230.29 230.27 230.31 230.39 230.49 230.44 230.76 230.63 230.46 230.43 230.43 230.50 230.74 230.84 230.73 230.85 230.93 230.96 230.91 230.79 230.97 230.96 230.96 230.94 230.75 230.86 230.68 230.50 230.52 230.64 230.58 230.89 230.90 231.02 230.89 230.90 230.84 230.72 230.69 230.69 230.71 230.68 230.67 230.60 230.64 230.69 230.74 230.64 230.92 230.96 231.01 231.02 231.05 231.03 231.03 230.90 231.00 230.93 230.97 230.94 231.01 230.99 231.07 231.07 231.06 231.06 231.07 231.02 231.00 230.90 230.91 230.94 230.87 230.85 230.81 230.74 230.74 230.76 230.62 230.89 231.03 230.73 231.01 231.06 231.05 231.03 230.99 230.98 230.71 229.35 230.52 230.83 230.85 230.57 230.50 230.16 229.97 230.56 230.96 230.94 231.02 230.98 231.04 231.06 230.90 231.02 231.06 231.03 231.05 231.05 230.95 230.39 230.69 230.92 230.98 230.97 231.00 230.95 231.02 230.99 230.30
71°S ||     230.51 230.48 230.34 230.25 230.13 229.81 229.51 229.67 229.66 229.62 229.63 230.63 230.97 231.03 231.01 231.01 231.07 231.04 230.10 230.98 230.90 231.00 231.06 231.05 228.48 230.55 230.82 230.80 230.87 230.97 230.94 230.97 230.97 230.88 230.93 230.95 230.97 230.81 230.92 230.90 230.83 230.90 230.82 230.89 230.87 230.85 230.98 231.04 231.03 229.98 228.86 229.02 228.04 231.03 230.51 230.34 230.25 230.14 230.24 230.20 230.09 230.51 230.65 230.52 230.38 230.27 229.97 230.42 230.39 231.00 230.88 230.76 230.85 230.74 230.91 230.68 230.85 231.05 231.07 231.08 231.03 230.67 230.85 230.86 230.72 230.72 230.57 230.75 230.45 230.65 229.93 230.15 230.66 230.57 230.58 230.71 230.76 230.95 230.75 230.54 230.33 230.66 230.62 230.61 230.63 230.58 230.85 231.03 231.04 230.97 230.95 230.89 230.89 230.80 230.78 230.83 230.65 230.77 230.70 230.62 230.68 230.49 230.46 230.66 229.95 230.80 231.01 230.97 229.76 229.79 230.89 230.79 230.87 230.77 230.95 230.94 230.92 230.84 231.08 231.02 230.29 230.86 230.43 230.68 230.41 230.38 230.44 230.72 230.70 230.46 230.27 230.39 230.03 230.23 228.60 227.91 228.23 229.31 229.80 230.35 230.02 230.35 230.55 230.23 229.98 230.10 230.13 230.39 230.57 229.63 230.50 230.11 230.30 230.28 230.81 230.81 230.79 230.69 230.95 230.24
