-69°N ||     137.59 137.69 138.13 138.45 137.92 139.67 139.45 139.05 139.24 139.21 139.16 138.90 138.13 138.26 137.75 138.00 136.60 136.83 137.32 137.87 138.32 138.02 137.69 137.58 137.39 138.22 137.90 138.10 137.62 138.35 137.18 137.28 137.16 137.50 137.55 137.67 138.00 138.03 138.14 138.13 138.23 138.13 138.09 138.16 138.16 138.88 137.91 138.28 138.29 138.26 138.32 138.49 138.50 138.63 138.66 138.58 138.63 138.67 138.41 138.41 138.18 138.65 138.60 138.80 138.63 138.37 137.67 137.72 137.81 137.82 137.77 137.94 137.91 138.17 138.31 138.57 138.36 137.66 137.05 137.38 137.55 138.12 138.14 137.64 137.62 137.36 137.46 137.41 137.73 138.07 138.10 138.26 137.23 138.31 138.40 138.30 138.47 138.46 138.44 138.51 138.44 138.40 138.47 138.37 138.10 137.74 136.91 138.22 138.45 138.31 138.09 137.86 137.98 137.82 137.99 137.42 137.36 138.01 138.47 138.71 138.93 138.76 138.80 138.90 138.88 138.78 138.35 137.87 137.55 137.55 138.10 137.92 137.86 137.85 138.94 137.60 136.12 136.55 136.71 136.84 137.08 137.07 136.62 136.76 137.38 137.93 138.07 137.74 138.33 138.43 138.42 138.53 137.93 135.93 138.41 139.37 139.16 136.60 139.38 139.26 139.17 138.87 138.77 138.67 138.35 138.00 137.70 137.81 136.90 136.58 137.75 138.51 138.42 138.17 137.98 137.79 137.67 137.55 137.81 137.79
-67°N ||     139.44 137.57 137.24 138.15 138.19 138.32 138.36 139.08 139.12 139.27 139.34 139.34 139.15 138.99 138.55 138.17 137.79 137.23 137.12 136.78 136.77 136.44 136.84 136.88 137.33 137.29 137.14 137.04 137.68 136.72 136.73 136.79 137.48 139.32 137.34 137.63 137.65 138.58 138.12 138.15 138.26 138.25 138.20 138.22 138.23 138.29 138.24 138.37 138.39 138.32 138.36 138.48 138.52 138.52 138.42 138.62 138.81 138.65 138.74 138.62 137.95 138.43 138.73 138.73 138.42 138.17 139.94 139.95 139.71 137.87 138.06 138.13 138.21 138.47 138.68 138.22 137.81 137.17 137.26 136.90 137.29 137.32 137.79 137.70 138.10 137.98 138.13 138.16 138.15 138.15 138.21 138.41 138.31 138.49 138.42 138.57 138.43 138.37 138.39 138.17 138.19 137.35 137.10 137.15 136.75 137.38 138.92 139.50 139.44 138.92 138.78 138.25 138.28 137.85 138.04 137.91 138.37 138.55 138.88 138.92 138.89 138.87 138.95 138.94 138.85 139.13 139.12 139.29 139.32 138.73 137.81 137.04 137.75 138.00 137.09 136.88 136.74 136.28 136.93 136.01 136.31 136.78 136.80 137.92 137.54 137.45 136.86 137.25 137.79 138.20 138.58 138.73 138.39 138.61 138.77 138.83 138.87 138.83 138.46 138.69 138.62 138.70 138.44 138.16 138.50 138.43 138.44 138.42 138.33 137.79 138.59 138.27 138.19 137.93 137.36 138.11 137.29 137.25 137.32 137.90
-65°N ||     137.78 137.28 136.88 137.43 137.49 138.59 138.71 139.22 139.13 139.22 139.20 139.35 139.36 139.37 139.26 139.04 138.87 138.79 138.67 138.26 137.63 137.47 137.57 137.29 137.74 137.64 137.23 138.18 137.98 137.27 137.00 137.38 137.11 137.41 137.65 137.81 137.84 137.93 137.95 138.22 138.24 138.36 138.40 138.40 138.51 138.54 138.50 138.48 138.51 138.49 138.36 138.24 138.13 138.27 138.45 138.62 138.62 138.63 138.47 137.39 138.67 138.85 139.07 139.29 138.48 138.88 138.75 138.83 138.24 138.17 138.45 138.31 138.42 138.60 138.87 138.72 138.14 137.92 137.47 137.08 137.12 137.50 138.55 137.91 138.13 138.19 138.18 138.09 137.79 138.26 138.27 138.32 138.26 138.47 138.24 138.51 138.82 138.62 138.29 138.39 138.09 138.13 137.97 137.83 137.36 137.74 137.55 137.86 137.98 137.83 137.77 137.60 137.73 138.39 138.74 139.32 139.27 139.07 138.86 138.73 138.74 138.96 139.15 139.11 139.27 139.21 139.17 139.24 139.24 139.37 138.14 138.07 138.01 137.87 139.64 137.27 137.21 137.36 137.93 136.52 136.47 136.49 137.08 137.12 137.18 136.65 136.47 137.97 137.61 137.20 138.30 138.11 137.98 138.63 138.58 136.74 137.49 137.73 138.50 138.11 137.34 137.54 138.52 138.03 138.35 138.71 138.50 138.61 138.55 138.49 138.04 137.91 137.69 136.91 138.14 138.44 137.90 137.68 137.19 137.05
-63°N ||     137.80 137.77 138.28 137.41 137.06 137.64 138.36 138.50 138.85 138.76 139.12 138.92 139.29 139.21 139.24 139.07 139.17 139.21 139.13 138.51 137.82 137.78 137.44 137.57 137.46 137.65 137.66 137.42 137.35 137.45 137.37 137.56 137.86 137.88 137.82 137.52 137.29 137.73 138.24 137.88 138.44 138.02 137.75 138.27 138.33 138.28 138.02 138.42 138.31 138.27 137.99 138.08 138.44 138.93 138.55 137.65 138.22 138.98 138.78 138.83 138.75 138.73 138.92 139.20 139.64 139.34 138.45 139.42 138.30 138.99 138.68 138.44 138.50 138.35 138.49 139.13 139.33 139.21 139.12 138.63 138.39 137.91 138.04 138.02 138.06 138.12 138.30 138.30 138.32 138.26 138.25 138.27 138.42 138.33 138.40 138.16 138.34 138.43 138.23 138.55 138.60 138.23 138.32 138.57 138.37 138.05 137.79 137.49 137.52 137.22 137.83 137.98 138.41 139.12 139.60 139.66 139.68 139.42 139.18 139.07 139.01 138.96 139.03 139.09 139.37 139.46 139.33 139.28 139.32 139.38 139.14 138.38 138.24 138.60 138.07 137.47 137.13 137.35 137.15 136.17 138.43 136.86 137.63 137.50 137.46 137.06 136.84 136.60 136.26 136.81 137.34 137.87 137.59 137.68 138.14 138.60 138.95 138.98 138.60 138.43 137.75 137.88 138.16 138.13 137.97 136.80 136.74 137.22 137.89 138.28 138.47 138.56 138.31 138.67 138.62 137.40 138.00 138.14 138.06 138.39
-61°N ||     138.85 137.55 137.00 137.82 138.26 138.53 138.51 137.60 137.77 138.07 137.46 137.79 138.57 137.80 139.80 137.93 138.46 138.38 139.09 138.70 138.59 138.53 138.57 137.72 137.49 137.22 138.60 138.18 137.46 137.60 138.21 138.63 138.67 138.51 138.49 138.09 137.58 137.85 137.75 137.71 138.30 137.34 137.91 138.34 137.93 136.66 138.62 138.84 138.89 138.80 138.76 138.95 138.92 138.45 137.89 139.19 139.19 138.88 139.19 139.15 139.06 138.82 138.99 139.09 139.44 139.77 139.52 138.76 139.66 139.69 139.49 139.13 137.98 138.97 139.25 138.65 138.59 138.74 138.57 138.22 137.10 137.13 138.04 138.40 138.09 137.99 137.83 138.23 138.40 138.36 138.45 138.35 138.38 138.61 138.48 138.56 138.50 138.27 138.45 138.60 138.70 138.52 138.41 138.39 137.66 138.40 138.26 138.29 138.30 138.44 138.57 138.65 138.78 139.02 139.35 139.40 138.81 138.73 138.79 138.48 139.90 139.36 138.57 138.90 139.16 139.26 139.50 139.60 139.22 139.49 139.86 139.64 136.76 139.42 139.23 138.95 137.42 137.69 137.67 138.25 137.15 137.03 136.91 137.04 137.13 136.99 136.98 136.66 136.98 136.84 137.17 137.13 137.22 137.37 137.43 138.82 139.51 139.48 139.47 139.29 139.03 138.69 138.39 138.08 138.00 137.51 136.97 137.32 137.46 136.17 137.20 138.21 138.39 138.02 136.68 137.16 137.42 138.62 138.67 138.61
-59°N ||     139.05 138.35 138.09 138.50 138.56 138.31 136.62 137.57 137.86 137.55 138.26 137.58 137.91 136.81 138.18 138.68 138.35 138.53 138.12 138.53 138.75 138.79 138.39 138.20 137.10 137.67 137.94 138.02 138.57 137.66 137.96 138.85 138.97 138.54 138.92 138.60 137.90 137.23 137.04 137.26 137.65 138.43 138.84 138.78 138.68 138.21 138.90 139.08 139.31 139.28 139.29 139.30 139.36 139.40 139.03 138.76 138.93 138.68 139.10 139.26 138.83 138.41 139.09 139.21 138.38 139.65 138.33 139.28 139.66 137.77 138.26 139.17 139.86 138.96 139.63 138.80 138.86 138.48 138.18 138.24 137.49 137.66 138.08 137.77 137.85 138.43 138.21 138.15 138.68 137.08 138.26 138.59 138.69 138.55 139.11 138.31 138.20 138.24 139.51 138.16 138.05 138.61 138.41 138.44 138.53 138.59 138.54 138.44 138.39 138.80 138.89 139.14 139.22 139.22 138.99 138.50 138.55 138.68 138.21 137.62 137.68 137.72 138.64 139.19 139.66 139.77 139.84 139.77 139.83 139.92 139.81 139.79 139.48 139.27 139.37 139.06 138.40 136.92 136.24 136.65 139.34 139.10 136.31 136.33 138.18 136.75 136.91 136.04 136.84 137.33 136.64 136.73 137.45 138.36 138.75 139.03 139.27 139.19 139.33 139.32 139.29 139.19 139.03 138.81 138.23 137.79 137.33 137.24 137.53 137.25 138.64 136.44 137.47 137.75 137.33 138.22 138.53 138.25 138.64 138.84
-57°N ||     138.84 138.90 139.14 139.48 138.93 137.22 137.80 137.58 137.01 137.11 137.28 139.50 137.21 137.38 136.83 136.95 137.89 138.56 137.97 137.80 139.41 137.89 137.94 137.91 136.91 137.80 138.16 138.13 138.07 136.99 136.29 138.94 138.64 138.78 138.76 138.38 138.57 137.81 137.56 137.65 137.37 138.15 138.44 138.62 138.75 138.37 137.74 137.62 138.75 139.37 139.40 139.47 139.29 139.27 138.98 138.13 137.86 137.89 137.50 137.27 138.14 139.70 138.59 137.84 139.25 139.81 139.58 138.47 138.89 136.26 139.74 138.69 138.13 139.06 138.55 139.71 139.87 139.65 139.21 139.93 139.95 139.13 138.19 138.31 138.64 138.27 138.36 138.03 137.97 138.41 138.50 138.61 138.22 137.80 137.82 137.74 137.77 137.90 138.47 137.89 137.55 137.76 137.76 137.83 137.79 138.60 138.63 138.85 139.03 139.18 139.31 139.46 139.60 139.63 139.53 139.17 139.32 139.32 139.49 139.12 138.98 139.25 139.75 139.91 139.86 139.87 139.86 139.87 139.86 139.45 139.94 139.90 139.70 139.76 139.81 139.71 139.61 139.12 136.66 138.13 139.41 139.69 137.01 137.29 138.05 137.81 137.27 136.94 136.87 137.35 137.95 138.19 138.39 138.04 138.66 138.35 139.04 138.26 137.11 137.45 139.11 139.27 139.18 138.79 138.20 137.80 137.43 137.40 137.54 137.44 137.02 136.85 137.52 137.62 138.92 137.50 137.48 137.62 138.03 138.74
-55°N ||     139.00 139.04 139.22 139.31 138.53 138.47 138.37 137.78 137.54 138.27 138.23 138.09 137.82 137.95 137.43 137.78 138.54 138.44 138.47 138.41 137.69 136.74 136.74 139.42 136.68 137.89 138.37 138.38 138.34 137.95 137.62 138.82 138.81 138.66 138.90 138.43 138.07 137.70 137.17 137.04 137.19 137.01 136.91 137.19 138.25 137.82 137.56 138.03 138.76 139.10 139.42 139.45 139.49 138.88 138.38 137.08 137.57 136.93 137.34 139.59 138.03 139.86 139.82 139.45 138.09 138.82 138.54 138.53 138.60 138.56 138.54 139.35 137.59 138.46 139.63 138.84 138.81 139.75 139.61 139.52 138.88 138.48 138.69 138.66 138.53 138.32 138.35 138.01 138.20 137.78 138.13 138.39 138.73 138.28 138.41 138.98 139.84 138.45 138.39 138.53 138.50 138.41 137.60 137.81 137.55 137.90 138.88 138.99 139.25 139.46 139.61 139.72 139.88 139.94 139.93 139.91 139.86 139.75 139.70 139.28 138.91 138.75 138.64 138.57 138.60 138.65 138.91 138.94 138.47 139.33 139.74 139.82 139.83 139.81 139.95 139.93 138.16 139.31 139.13 138.67 138.42 138.17 138.35 138.42 136.88 137.48 137.66 137.65 138.13 138.54 139.00 138.99 139.39 139.45 138.42 138.69 138.98 137.09 137.35 139.31 138.90 138.61 138.36 138.43 137.90 137.72 137.95 138.23 138.60 138.29 138.29 137.40 138.46 137.90 137.55 137.64 137.96 138.52 138.55 138.90
-53°N ||     139.13 138.60 138.73 139.51 139.78 137.73 138.83 139.00 138.96 138.67 138.89 138.19 137.87 138.38 138.35 138.35 137.97 138.51 138.39 138.54 138.37 137.44 136.99 138.55 137.93 138.32 139.65 138.24 138.50 138.22 138.68 138.51 138.53 138.79 138.65 138.64 138.58 137.44 137.05 137.05 136.91 137.09 137.73 138.01 138.30 138.48 138.67 138.54 139.47 139.88 138.06 138.23 138.65 138.31 138.48 139.16 138.87 137.79 137.63 138.94 138.13 139.89 139.80 139.64 138.62 138.47 138.55 138.53 138.51 138.49 138.49 138.60 139.28 139.80 139.37 139.18 139.59 139.86 139.08 139.40 139.64 139.45 139.29 139.03 138.69 139.72 138.85 138.35 138.59 138.67 138.23 138.13 137.95 138.61 137.83 137.63 138.14 138.29 138.44 138.27 138.49 138.61 137.96 136.91 138.70 138.37 138.61 139.02 139.16 139.23 139.72 139.84 139.94 139.85 139.74 139.41 138.89 138.63 138.58 139.16 139.83 140.44 140.70 140.83 140.90 140.21 139.98 140.09 140.12 140.04 138.92 139.30 139.22 138.76 139.90 139.82 139.86 139.93 138.72 138.75 139.00 138.32 138.47 137.92 138.18 139.15 138.03 138.03 138.17 137.80 138.19 138.75 139.29 139.55 139.92 139.14 138.95 136.82 139.41 138.88 139.10 139.15 139.16 138.67 138.30 138.24 137.78 138.32 137.44 138.33 138.67 137.70 136.87 136.87 137.71 138.55 138.62 138.75 139.06 139.12
-51°N ||     139.04 138.84 138.39 138.55 139.36 139.14 138.99 137.89 139.23 138.58 138.12 138.52 138.30 138.64 138.42 138.28 138.43 137.50 138.23 138.34 138.07 137.59 136.99 136.76 136.32 138.02 137.53 138.06 138.47 138.47 138.30 138.58 138.17 138.02 138.34 137.95 138.00 137.82 137.48 136.49 136.47 136.24 136.73 138.12 138.36 138.60 138.71 138.14 139.56 139.92 138.05 138.10 137.42 137.01 138.41 139.63 139.81 139.76 138.56 137.72 137.70 137.91 139.75 138.63 138.47 138.62 138.58 138.54 138.53 138.53 138.52 138.69 139.31 139.21 138.87 138.50 139.58 139.70 139.28 139.34 139.54 139.44 138.91 138.63 138.27 138.97 137.96 138.18 138.57 138.55 138.50 138.59 138.74 138.84 138.44 137.92 138.13 138.28 138.40 137.87 138.67 138.22 137.76 138.39 138.23 138.48 138.90 139.25 139.51 139.51 139.85 139.93 139.92 139.56 139.13 138.59 138.58 139.20 140.08 141.20 141.55 142.07 142.23 142.16 142.41 142.47 142.30 142.32 142.19 141.98 142.38 141.79 138.83 138.68 139.12 139.70 139.60 138.15 137.08 139.41 138.95 138.06 139.37 137.96 137.16 137.53 138.09 138.94 138.60 138.72 139.23 139.27 139.12 138.98 138.10 138.98 139.03 139.20 139.08 139.10 139.00 138.29 138.51 139.07 139.00 138.70 137.96 139.04 138.49 138.99 138.46 137.88 138.51 137.64 137.79 138.20 138.38 138.70 138.81 139.00
-49°N ||     137.86 138.22 138.04 138.61 139.59 139.79 139.88 138.98 139.01 137.70 138.34 137.76 137.73 137.54 137.95 137.70 137.61 137.68 136.72 137.06 137.50 137.88 136.89 136.71 137.56 137.26 137.75 138.48 138.44 138.44 138.19 138.52 138.06 136.48 136.47 136.70 137.10 137.10 137.19 136.55 136.34 136.42 136.63 137.75 138.22 138.46 138.50 138.47 138.36 138.22 137.99 137.58 136.93 136.65 136.98 137.55 138.95 139.02 138.10 137.80 139.85 139.91 139.84 139.52 138.63 138.51 138.52 138.51 138.53 138.47 138.47 138.63 138.99 139.77 139.49 139.24 139.12 139.52 139.22 139.38 139.38 139.32 139.00 138.53 138.54 137.94 138.15 139.84 139.03 138.59 138.29 138.53 139.28 139.27 138.59 138.24 137.45 138.83 137.94 137.93 137.88 137.88 138.25 138.73 138.84 138.38 138.28 139.27 139.50 139.69 139.42 139.87 139.63 138.91 138.61 139.21 140.10 140.71 141.57 142.04 142.62 142.74 142.63 142.60 141.68 142.34 142.44 142.53 142.43 142.40 142.44 142.45 142.29 141.69 139.77 138.72 139.76 139.44 139.92 139.59 139.84 139.10 137.77 138.53 138.74 137.40 138.38 138.07 138.79 138.99 138.06 138.74 138.73 138.67 138.49 139.06 138.79 138.50 138.01 138.03 136.34 137.46 138.51 138.31 137.86 138.62 139.16 139.47 138.73 139.53 139.41 139.04 138.96 138.29 137.69 137.10 137.37 137.68 138.18 138.40
-47°N ||     137.64 138.31 137.98 137.92 138.83 139.53 138.69 138.03 138.73 138.19 137.81 137.98 136.70 138.43 136.95 137.26 136.23 136.53 137.51 137.24 137.87 137.09 137.56 137.97 137.91 138.46 137.67 138.14 138.38 138.35 138.37 138.37 138.47 137.42 137.18 137.36 137.73 137.81 137.80 137.42 136.89 136.73 137.18 137.32 137.15 137.97 137.99 138.12 137.85 137.90 137.45 137.23 136.73 136.71 136.61 137.02 137.42 137.36 138.04 138.63 137.33 139.61 139.14 139.80 139.90 138.56 138.48 138.46 138.46 138.48 138.47 138.54 138.77 139.59 139.92 139.94 139.36 139.29 139.03 138.33 139.22 138.92 138.80 138.74 138.29 138.36 138.03 138.37 138.80 138.64 138.78 138.80 139.45 138.74 138.44 137.51 137.94 137.75 138.18 138.92 137.95 137.46 137.78 138.22 139.34 139.36 138.82 139.23 139.69 139.62 139.42 139.71 139.82 139.18 140.03 141.67 142.16 142.70 142.69 142.57 142.15 142.41 142.69 142.63 142.33 142.01 141.76 142.21 142.41 142.30 142.32 142.13 142.16 142.08 141.43 140.02 138.86 139.26 139.85 139.94 139.91 139.84 139.22 138.62 139.37 139.33 138.58 139.09 139.00 139.01 139.03 138.21 137.98 138.50 137.94 138.35 138.42 137.62 137.12 138.06 139.06 139.21 137.92 137.80 138.48 139.21 139.02 139.27 139.51 139.38 139.32 139.23 138.09 138.11 137.70 138.45 137.99 137.79 138.30 138.12
-45°N ||     138.36 138.47 138.27 138.35 138.70 138.66 138.82 138.87 139.02 137.97 137.66 138.38 137.71 137.46 137.57 137.58 138.80 137.49 138.00 138.16 137.87 138.24 138.99 137.75 138.23 138.54 138.32 138.15 138.17 138.11 137.94 138.08 137.99 137.72 137.74 137.69 137.74 137.78 137.93 137.96 137.52 137.39 137.62 137.50 137.47 137.74 137.75 137.48 137.25 137.00 136.89 136.86 136.78 136.15 135.90 137.28 137.81 137.98 138.47 138.83 139.23 139.17 139.62 139.71 139.25 139.20 138.69 139.12 139.00 138.57 138.50 138.46 139.42 139.79 139.91 139.87 139.14 139.09 139.04 139.88 138.59 138.88 138.50 138.43 138.34 138.20 138.20 138.87 138.84 138.71 138.55 138.67 138.95 138.65 138.37 138.50 138.00 138.04 137.98 138.94 136.91 137.78 138.05 138.14 138.96 138.13 138.92 139.22 139.49 139.51 139.63 139.52 139.81 139.20 141.70 142.19 142.75 142.73 142.53 142.75 142.66 142.77 142.64 142.66 142.51 142.76 142.68 142.18 142.16 142.54 142.29 142.19 142.20 142.08 141.39 140.96 139.32 138.72 139.72 139.91 139.91 139.95 137.69 139.39 139.43 139.05 139.23 138.83 138.59 139.09 138.64 138.35 138.70 138.32 138.42 137.95 137.63 137.74 137.03 136.06 137.67 137.38 138.09 139.25 139.38 139.26 138.56 139.44 138.74 138.84 139.24 139.10 138.10 138.16 138.24 137.09 137.16 137.96 138.23 138.10
-43°N ||     139.09 138.05 139.26 138.75 139.10 138.65 138.81 138.76 138.47 138.16 137.67 137.78 137.53 137.28 137.72 137.77 138.26 138.36 138.19 138.16 137.52 137.83 138.09 138.11 137.74 138.20 138.33 138.34 137.47 137.86 137.69 138.04 138.09 137.51 137.64 137.63 137.68 137.83 138.08 138.21 137.45 137.13 135.88 135.97 136.99 137.49 137.30 137.00 137.05 136.70 136.55 136.55 136.40 136.50 136.53 137.46 137.57 137.77 137.90 138.40 138.38 138.50 139.07 138.43 139.83 139.76 139.64 139.43 139.18 139.00 139.25 139.29 139.76 139.80 139.86 139.33 139.20 139.42 139.26 139.40 139.10 139.83 138.49 138.77 138.55 138.54 138.35 138.93 138.88 138.54 138.43 138.66 138.73 138.61 138.56 138.23 138.51 138.20 138.63 137.99 137.90 138.05 137.85 137.31 137.40 137.87 138.78 139.48 139.08 139.31 139.48 139.51 139.51 139.65 142.03 142.72 142.70 142.56 142.69 142.77 142.71 142.75 142.63 142.75 142.74 142.25 142.43 142.37 142.60 142.42 142.22 142.21 142.02 141.63 140.31 140.16 139.37 138.46 139.38 139.73 139.91 139.87 139.92 139.88 139.67 139.44 139.21 138.96 138.97 139.68 139.30 139.10 139.00 138.50 138.42 138.00 137.60 137.57 137.66 137.68 137.36 137.50 138.43 139.45 139.64 139.55 139.37 139.23 138.74 139.02 138.99 139.16 137.36 138.41 138.47 139.39 138.01 138.34 138.76 138.69
-41°N ||     139.30 139.20 139.25 139.65 139.44 138.56 138.70 138.57 139.32 139.61 139.89 139.94 138.83 137.85 138.19 138.04 137.47 137.82 137.43 137.90 137.45 138.17 138.11 138.10 137.85 136.79 137.47 137.71 138.01 137.43 137.27 137.62 137.39 137.41 137.12 137.51 137.61 137.85 137.91 135.33 134.96 134.75 132.74 132.47 132.55 135.13 135.13 135.14 136.07 136.50 136.14 136.61 136.27 136.48 136.41 136.48 136.59 137.22 138.33 138.13 137.66 136.93 138.68 139.37 139.34 139.76 139.83 139.83 139.62 139.53 139.57 139.79 139.81 139.72 139.80 139.82 139.64 139.70 139.56 139.04 139.32 139.17 138.72 138.73 138.48 138.50 138.63 139.04 139.04 138.84 138.51 138.77 138.41 138.47 138.62 137.96 137.75 138.41 138.34 138.18 137.74 137.85 137.23 136.92 138.96 138.04 138.54 139.21 139.25 139.29 139.52 139.80 139.58 139.68 141.56 142.71 142.61 142.22 142.75 142.77 142.72 142.69 142.75 142.77 142.68 142.25 142.54 142.64 142.50 142.61 142.43 142.18 141.35 140.56 140.16 139.79 138.95 138.56 139.02 139.67 139.32 139.67 139.51 139.81 138.60 138.78 139.26 139.38 139.44 139.39 139.27 139.22 139.24 138.43 138.24 138.16 137.82 138.36 138.29 137.98 137.88 137.79 138.61 139.11 139.29 139.14 139.25 139.14 138.17 138.75 138.76 137.77 137.64 138.60 138.49 138.58 138.68 138.96 139.21 138.77
-39°N ||     139.10 139.28 138.92 138.45 139.51 138.43 139.02 138.86 137.95 138.50 139.85 139.81 138.29 137.88 138.64 138.28 138.61 138.00 138.32 138.41 138.62 137.70 138.65 138.65 138.31 138.32 138.04 137.70 137.88 137.74 137.59 135.33 136.64 137.15 137.16 137.40 137.59 137.56 136.67 136.50 135.78 134.28 133.90 133.99 134.41 134.56 134.44 134.74 134.05 135.32 136.18 136.21 136.23 136.34 136.52 136.56 136.84 137.25 137.34 137.97 137.98 138.17 137.57 137.86 138.79 138.06 139.44 139.80 139.89 139.73 139.87 139.87 139.83 139.77 139.87 139.78 139.72 139.52 139.34 139.37 139.30 139.28 139.05 138.86 138.81 138.49 138.96 139.25 138.88 138.79 139.09 139.15 139.03 138.46 138.70 138.25 138.26 138.20 138.16 138.68 137.84 138.08 137.60 137.75 137.64 137.58 138.49 139.04 139.33 139.39 139.38 139.81 139.48 138.64 141.28 142.72 142.73 142.69 142.57 142.69 142.77 142.77 142.77 142.77 142.71 142.51 142.74 142.61 142.70 142.48 142.25 141.66 140.76 140.26 139.55 139.15 138.90 138.72 139.11 139.81 139.90 139.36 139.48 139.33 139.32 139.55 139.36 139.50 138.57 139.33 139.39 139.48 139.19 138.97 138.49 138.82 138.48 138.09 138.83 138.61 138.20 138.01 138.03 138.32 138.77 138.94 139.45 139.23 138.84 138.79 138.96 138.70 139.14 139.00 139.04 138.66 138.84 139.14 139.34 139.49
-37°N ||     139.49 139.27 139.29 138.83 139.91 139.70 139.27 138.27 137.63 136.86 136.50 137.68 137.53 138.61 139.11 139.07 139.08 139.08 138.87 138.75 138.73 138.71 138.29 138.56 138.15 137.70 137.81 137.25 137.10 137.76 137.62 136.54 136.72 136.00 136.86 135.80 136.51 134.30 134.45 136.47 134.25 133.38 134.83 134.87 134.76 134.71 134.94 135.77 135.05 135.01 134.76 135.47 136.17 136.75 136.75 136.89 136.76 137.46 137.61 137.39 137.35 138.29 138.26 138.71 139.22 139.06 139.58 139.79 138.19 139.80 139.71 139.76 139.84 139.84 139.77 139.70 139.59 139.58 139.58 139.35 139.06 138.87 138.50 139.92 138.92 138.64 138.65 138.52 139.15 138.81 138.98 139.16 139.10 138.83 138.26 138.63 138.16 138.06 138.59 138.53 137.78 137.74 137.56 137.78 138.02 137.99 139.66 138.62 139.22 139.47 139.50 139.60 139.87 138.98 139.67 142.35 142.78 142.69 142.39 142.73 142.74 142.76 142.55 142.78 142.57 142.63 142.56 142.63 142.61 142.54 142.37 141.27 140.09 139.61 139.02 138.74 138.47 139.04 139.55 139.90 139.59 139.75 139.20 139.23 139.03 139.18 139.52 139.54 139.49 139.33 139.52 139.36 139.24 139.17 138.96 138.99 139.24 139.00 138.85 137.96 138.38 138.30 137.71 137.67 138.57 138.81 139.40 138.91 138.94 139.11 139.29 139.25 139.22 139.18 138.94 138.71 139.50 139.65 139.51 139.85
-35°N ||     139.46 139.90 139.29 138.45 139.19 138.43 138.30 138.56 137.79 136.89 136.72 137.73 138.59 138.81 139.01 138.91 139.07 137.33 138.78 138.70 138.62 138.37 138.35 138.14 137.53 137.83 137.61 137.45 136.81 136.99 136.63 136.48 136.61 136.28 136.44 136.65 135.85 134.23 134.35 134.29 133.68 134.83 135.64 135.52 135.16 135.47 135.25 135.34 135.65 135.70 135.49 134.50 135.38 136.60 137.00 137.25 137.24 137.26 137.28 137.39 137.61 137.83 137.79 139.09 139.02 138.28 138.59 139.07 138.97 139.74 139.62 139.53 139.62 139.30 139.46 139.63 139.64 139.62 139.72 139.52 139.11 138.73 138.97 138.75 138.87 138.44 138.31 138.50 138.67 138.77 138.82 139.06 138.95 138.42 138.45 138.41 138.71 138.96 138.18 138.01 138.06 137.35 137.52 137.99 138.22 138.16 138.25 138.72 139.31 139.23 139.22 139.33 139.69 139.91 138.69 139.68 142.66 142.77 142.65 142.57 142.72 142.73 142.29 142.57 142.56 142.61 142.61 142.52 142.59 142.46 141.66 139.45 138.86 138.72 138.53 138.53 138.64 139.07 139.18 139.29 139.49 139.58 138.62 139.20 138.90 139.07 139.24 139.33 139.48 139.55 139.39 139.15 138.36 138.37 138.48 138.85 138.47 138.21 138.63 138.89 138.58 138.15 138.66 138.92 138.70 138.71 138.50 138.80 138.75 138.17 139.29 139.41 139.06 138.98 139.19 139.29 139.81 139.68 139.29 138.56
-33°N ||     139.54 139.63 138.43 138.25 138.50 137.48 137.99 136.91 136.95 137.65 137.58 137.90 138.68 138.87 139.21 138.78 139.08 139.11 138.70 138.70 137.82 138.38 138.30 138.27 137.90 137.59 137.60 137.37 137.11 136.79 136.61 135.68 136.13 135.88 135.51 135.73 134.98 133.91 133.73 132.99 133.26 134.90 135.88 135.44 136.28 135.55 136.58 136.67 136.36 136.40 135.69 134.62 133.72 135.55 136.58 137.24 137.20 137.29 137.33 137.31 137.76 138.28 138.11 139.04 139.13 139.20 139.15 139.13 139.04 138.84 139.10 139.52 139.46 139.30 139.61 139.33 139.73 139.55 139.50 139.60 139.36 139.11 139.32 138.96 138.87 138.71 138.63 138.49 138.50 138.61 138.67 138.29 138.57 138.78 138.50 138.65 138.37 138.68 138.32 137.69 137.90 137.69 137.39 137.67 137.99 138.13 138.15 138.06 138.85 139.20 139.05 139.00 138.78 139.18 139.80 139.05 140.58 142.18 142.71 142.74 142.73 142.52 142.51 142.50 142.65 142.64 142.47 142.46 141.53 140.33 139.65 138.71 138.77 138.88 138.95 138.97 138.90 138.92 139.47 139.60 139.86 139.62 139.23 139.09 138.89 138.82 139.02 138.96 139.10 139.25 139.20 138.88 138.70 138.44 137.78 137.64 137.79 137.72 138.54 138.03 138.45 138.77 138.17 138.52 138.36 138.26 138.72 138.89 139.15 138.64 138.85 139.36 138.51 139.11 139.13 139.32 139.48 139.26 138.91 138.88
