Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     115.40 115.46 115.51 115.53 115.53 115.52 115.51 115.53 115.57 115.61 115.77 115.83 115.80 115.86 116.07 116.17 116.22 116.30 116.32 116.21 116.14 116.29 116.31 116.26 116.20 116.17 116.11 116.13 116.22 116.18 116.28 116.39 116.33 116.26 116.37 116.29 116.20 116.14 116.05 115.98 115.93 115.85 115.79 115.77 115.74 115.75 115.74 115.75 115.74 115.72 115.70 115.69 115.66 115.65 115.65 115.65 115.57 115.54 115.52 115.52 115.50 115.48 115.48 115.44 115.46 115.49 115.50 115.37 115.32 115.33 115.27 115.26 115.26 115.27 115.22 115.19 115.18 115.17 115.16 115.16 115.14 115.17 115.17 115.16 115.18 115.19 115.18 115.17 115.17 115.18 115.19 115.22 115.23 115.24 115.24 115.25 115.24 115.26 115.27 115.27 115.24 115.24 115.23 115.22 115.24 115.25 115.25 115.26 115.27 115.28 115.29 115.27 115.24 115.26 115.31 115.34 115.33 115.33 115.34 115.36 115.38 115.39 115.40 115.43 115.46 115.50 115.50 115.52 115.55 115.57 115.58 115.59 115.61 115.62 115.63 115.66 115.66 115.66 115.66 115.67 115.62 115.62 115.60 115.56 115.58 115.58 115.57 115.54 115.50 115.47 115.47 115.45 115.45 115.41 115.38 115.37 115.35 115.34 115.33 115.34 115.33 115.32 115.32 115.29 115.29 115.28 115.29 115.30 115.31 115.32 115.33 115.35 115.35 115.36 115.37 115.38 115.39 115.39 115.39 115.40
-87°N ||     117.34 117.42 117.45 117.58 117.55 117.62 117.53 117.51 117.49 117.40 117.40 117.39 117.29 117.17 117.11 117.10 117.12 117.13 117.13 117.08 117.08 117.13 117.26 117.29 117.27 117.22 117.22 117.12 117.19 117.03 117.28 117.30 117.14 117.12 117.11 117.12 117.09 117.05 117.07 117.06 117.01 117.05 117.02 116.99 116.96 116.94 116.93 116.87 116.82 116.77 116.62 116.78 116.59 116.32 116.35 116.28 116.16 116.03 115.97 115.94 116.11 115.60 115.68 115.42 115.34 115.32 115.26 115.22 115.19 115.17 115.11 115.08 115.14 115.12 114.84 114.79 114.71 114.61 114.58 114.75 114.44 114.24 114.23 114.13 114.10 114.11 114.14 114.17 114.20 114.23 114.27 114.28 114.29 114.29 114.30 114.73 114.62 114.82 114.67 114.89 114.89 114.89 114.98 114.99 115.04 115.13 115.19 115.36 115.45 115.51 115.36 115.35 115.38 115.41 115.43 115.43 115.48 115.52 115.60 115.60 115.67 115.73 115.74 115.80 115.87 115.86 115.87 115.95 116.02 116.00 116.08 116.09 116.10 116.17 116.30 116.44 116.53 116.68 116.61 116.43 116.28 116.23 116.21 116.18 116.13 116.14 116.08 115.82 115.78 115.76 115.76 115.78 115.82 115.82 115.81 115.82 115.88 115.99 116.09 116.08 116.16 116.23 116.32 116.36 116.48 116.57 116.67 116.73 116.88 116.93 117.11 117.11 117.14 117.12 117.20 117.08 116.81 116.94 117.32 117.54
-85°N ||     116.74 116.75 116.78 116.79 116.80 116.80 116.81 116.86 116.86 116.85 116.85 116.86 116.88 116.95 116.89 116.82 116.83 116.94 116.93 116.93 116.94 116.95 116.98 116.99 116.98 116.98 117.02 117.12 117.18 117.33 117.65 117.68 117.66 117.66 117.70 117.55 117.74 117.64 117.59 117.53 117.74 118.01 117.95 117.98 117.77 117.74 117.63 117.53 117.45 117.35 117.38 117.26 117.25 117.21 117.46 117.54 117.25 117.08 117.13 117.48 117.33 116.42 116.30 116.34 116.48 116.57 116.40 116.49 116.47 116.05 116.20 116.08 115.77 115.68 115.73 115.47 115.80 116.08 116.37 116.01 115.84 115.76 115.83 115.85 115.96 115.82 115.75 115.61 115.60 115.72 115.58 115.60 115.70 115.67 115.66 115.68 115.70 115.75 115.79 115.89 115.86 115.98 116.29 116.58 116.50 116.46 116.43 116.45 116.41 116.47 116.56 116.63 116.67 116.74 116.51 116.57 116.68 116.71 116.64 116.56 116.54 116.58 116.62 116.72 116.83 116.91 116.91 116.85 116.85 116.79 116.75 116.71 116.67 116.68 116.71 116.81 117.37 118.41 118.75 118.53 117.97 117.70 117.58 117.63 117.18 116.95 116.85 116.73 116.79 116.85 116.74 116.76 116.82 116.96 117.13 117.18 117.21 117.23 117.20 117.20 117.18 117.02 116.88 116.81 116.78 116.87 116.94 117.02 117.16 117.34 117.10 117.16 117.12 117.07 117.00 116.95 116.91 116.89 116.78 116.73
-83°N ||     116.85 116.87 116.89 116.91 116.92 116.92 116.94 116.95 116.98 117.00 117.02 117.04 117.08 117.10 117.09 117.09 117.11 117.15 117.18 117.21 117.24 117.27 117.31 117.34 117.39 117.45 117.49 117.55 117.65 117.77 117.70 117.55 117.53 117.47 117.58 117.69 117.67 117.63 117.69 117.75 117.51 117.51 117.53 117.54 117.56 117.59 117.56 118.04 118.14 118.21 118.13 118.14 118.06 118.06 118.08 118.05 117.99 118.25 118.33 118.31 117.89 118.21 118.12 118.01 118.32 118.05 118.06 118.03 118.40 118.09 118.35 118.58 118.74 118.75 118.60 118.46 118.49 118.48 118.47 118.56 118.54 118.51 118.36 118.39 118.41 118.34 118.28 118.26 118.31 118.29 118.03 118.02 118.11 118.43 118.04 117.96 117.86 117.82 117.84 117.71 117.90 117.40 117.55 117.30 117.69 117.93 117.98 117.75 117.64 117.67 117.72 117.85 118.09 118.17 118.24 118.20 117.83 117.85 117.78 117.77 117.70 117.68 117.38 117.30 117.37 117.43 117.43 117.29 117.28 117.42 117.35 117.37 117.53 117.54 117.73 118.26 118.95 118.89 118.91 118.89 118.90 117.87 117.76 117.81 117.78 117.90 117.87 117.79 117.77 117.76 117.71 117.59 117.49 117.44 117.39 117.25 117.18 117.23 117.52 117.86 118.32 118.57 118.14 117.64 116.95 116.95 116.65 116.58 116.55 116.54 116.64 116.86 117.35 117.36 117.09 116.88 116.79 116.76 116.79 116.82
-81°N ||     117.17 117.24 117.24 117.38 117.14 117.21 117.25 117.30 117.35 117.41 117.47 117.54 117.70 117.73 117.53 117.52 117.55 117.60 117.65 117.71 117.75 117.80 117.82 117.85 117.89 117.94 118.00 118.03 118.06 118.09 118.13 118.27 118.24 118.27 118.37 118.32 118.13 118.17 118.14 118.16 118.33 118.19 117.90 117.95 117.78 117.66 117.72 117.88 117.93 117.82 117.97 117.88 118.09 118.84 118.51 118.70 118.96 118.57 118.94 118.86 118.57 118.69 118.75 118.72 118.72 118.67 118.72 118.73 118.66 118.58 118.67 118.53 118.36 118.38 118.41 118.43 118.37 118.37 118.35 118.38 118.73 118.29 118.14 118.09 118.07 118.09 118.08 118.09 118.06 118.05 118.04 118.06 117.96 117.79 117.60 117.31 116.66 115.95 116.80 116.92 117.40 117.73 117.67 117.79 118.07 118.27 118.39 118.60 118.57 118.46 118.26 118.54 118.64 118.75 118.74 118.81 118.84 118.91 118.89 118.88 118.86 118.90 118.84 118.79 118.77 118.78 118.46 118.49 118.56 118.62 118.68 118.86 118.92 118.99 119.03 119.01 118.98 118.43 117.64 117.45 117.40 117.36 117.34 117.52 117.61 117.63 117.57 117.72 117.81 117.90 118.03 118.11 118.21 118.00 118.11 118.32 118.46 118.15 118.02 118.05 118.47 118.27 118.04 118.05 118.18 118.11 118.52 117.92 117.19 116.87 116.87 117.03 117.19 117.43 117.73 117.09 117.21 117.21 117.02 117.08
-79°N ||     117.50 117.55 117.56 117.67 117.65 117.61 117.62 117.66 117.68 117.86 117.73 117.82 117.87 117.90 117.98 118.09 117.98 118.15 117.91 118.14 118.05 118.09 118.06 118.47 118.83 117.95 118.34 118.75 118.60 118.69 118.63 118.64 118.61 118.63 118.67 118.69 118.69 118.68 118.59 118.56 118.57 118.35 118.86 118.96 118.14 118.32 118.30 118.18 118.13 118.34 118.51 118.33 118.90 118.77 118.82 118.99 119.19 118.15 118.71 118.25 118.91 118.71 118.15 118.56 118.56 118.83 118.86 118.80 118.78 118.75 118.71 118.73 118.71 118.72 118.70 118.67 118.69 118.73 118.69 118.51 118.59 118.73 118.50 118.46 118.49 118.67 118.37 118.53 118.39 118.41 118.46 118.36 118.30 118.03 117.26 117.26 116.86 117.33 117.85 118.12 118.05 118.29 118.34 118.40 118.47 118.66 118.50 118.61 118.39 118.63 118.24 118.51 118.36 118.37 118.04 117.95 118.61 118.75 118.97 119.01 119.05 119.04 119.06 119.05 119.08 119.06 119.03 119.06 119.05 119.08 119.03 119.02 119.08 119.07 119.07 119.07 119.12 119.13 119.08 119.08 119.08 119.11 118.84 118.51 118.69 118.19 117.74 117.75 117.76 117.66 117.72 117.82 118.19 119.12 119.02 118.27 118.08 118.58 117.51 117.55 118.13 117.62 117.34 117.21 117.14 117.25 117.12 117.51 117.28 117.25 117.26 117.32 117.45 117.17 117.08 117.21 117.31 117.41 117.42 117.43
-77°N ||     118.24 117.98 117.93 117.90 117.82 118.07 118.03 118.34 118.30 118.34 118.30 118.32 118.61 118.45 118.41 118.46 118.53 118.52 118.64 118.52 118.48 118.52 118.48 118.56 118.51 118.62 118.78 118.85 118.72 118.81 118.78 118.81 118.81 118.81 118.80 118.82 118.79 118.80 118.79 118.79 118.78 118.80 118.73 118.62 118.56 118.38 117.92 118.50 117.82 118.06 118.71 118.57 118.42 117.95 118.10 118.30 118.46 118.41 118.54 118.50 118.75 118.89 118.74 118.80 118.95 118.97 118.95 118.98 118.97 118.95 118.92 118.90 118.86 118.87 118.84 118.84 118.81 118.73 118.56 118.58 118.52 118.40 118.34 118.21 118.42 118.58 118.46 118.49 118.32 118.42 118.44 118.39 118.07 117.93 117.81 117.65 117.17 116.79 117.89 118.85 119.14 119.24 119.23 118.33 118.56 118.45 118.48 118.63 118.40 118.68 118.45 118.40 118.36 118.72 119.02 118.88 118.42 118.29 117.91 117.69 117.60 117.23 117.08 117.62 118.15 118.61 118.87 118.85 118.77 118.60 118.10 118.59 118.71 118.21 118.71 118.86 119.10 119.02 118.82 118.71 118.46 118.47 118.25 118.64 119.15 119.11 119.00 118.91 118.30 118.34 118.41 117.70 118.33 118.61 118.60 117.87 117.55 117.63 117.43 117.47 117.56 117.41 117.40 117.64 117.53 117.48 117.61 117.71 117.76 117.74 117.65 117.74 117.94 117.64 117.66 117.72 117.91 118.06 118.15 117.98
-75°N ||     118.43 118.51 118.31 118.43 118.27 118.27 118.37 118.88 118.56 118.48 119.18 119.33 118.61 118.76 118.77 118.86 118.69 118.79 118.79 118.65 118.65 118.83 118.84 118.96 118.85 118.90 118.94 118.96 118.94 118.91 118.92 118.90 118.93 118.90 118.55 118.85 118.86 118.84 118.82 118.82 118.77 118.73 118.74 118.75 118.78 118.82 118.76 118.69 118.53 118.44 118.52 118.09 117.95 118.26 118.70 118.77 118.72 118.97 119.08 119.10 119.12 119.11 119.07 119.04 119.02 119.01 118.99 118.83 118.96 118.87 118.78 118.66 118.63 118.50 118.45 118.51 118.43 118.58 118.44 118.46 118.51 118.54 118.61 118.47 118.74 118.55 118.54 118.67 118.53 118.53 118.45 118.19 118.08 118.35 118.47 118.49 118.50 118.50 118.56 118.44 118.31 118.40 118.40 118.36 118.61 118.65 118.66 118.52 118.50 118.41 118.34 118.19 117.79 117.96 118.12 117.63 117.99 117.86 117.66 117.81 117.58 117.52 118.17 118.45 118.31 118.17 119.09 117.95 118.12 118.13 118.23 118.63 118.55 118.45 118.39 118.21 118.48 117.63 117.29 116.90 116.83 117.42 119.24 119.13 119.22 118.27 118.82 118.29 118.93 119.16 119.06 119.01 118.95 118.97 119.04 118.16 117.22 117.18 117.16 117.18 117.15 117.31 117.90 117.80 117.97 117.43 117.50 117.67 117.74 117.74 117.81 117.81 117.84 118.06 118.07 118.15 118.26 118.22 118.27 118.32
-73°N ||     119.23 118.41 118.91 118.90 118.83 118.58 119.10 118.91 118.93 118.91 118.57 118.29 118.90 118.54 118.78 118.92 118.88 118.88 118.83 118.74 118.62 118.33 119.10 118.16 118.37 119.01 118.85 118.83 118.86 118.90 118.91 118.91 118.96 118.71 118.65 118.40 118.58 118.86 118.78 118.82 118.82 118.85 118.77 118.81 118.84 118.84 118.84 118.65 119.04 119.52 119.52 119.57 119.56 118.64 119.04 119.06 119.17 119.20 119.22 119.23 119.23 119.22 119.18 119.12 119.14 118.86 118.97 119.10 119.12 119.12 119.08 118.88 118.71 118.80 118.70 118.61 118.54 118.64 118.80 118.50 118.51 118.52 118.55 118.80 118.67 118.86 118.95 118.92 118.83 118.87 118.61 118.58 118.28 118.60 118.58 118.66 118.80 118.82 118.81 118.79 118.82 118.83 118.89 118.85 118.78 118.73 118.84 118.47 118.41 118.28 117.88 117.56 117.79 118.20 118.57 118.33 118.50 118.40 118.49 118.17 118.30 117.96 117.77 117.70 118.01 117.98 118.27 118.29 118.52 118.49 118.46 118.55 118.58 118.67 118.74 118.76 118.74 118.84 118.58 118.27 118.60 117.41 117.57 118.14 118.23 118.27 118.34 118.53 118.92 118.83 118.68 117.92 118.59 118.98 119.19 119.27 118.83 118.00 117.23 117.62 117.40 117.68 118.13 118.17 117.59 117.86 118.24 118.38 118.24 118.56 119.15 118.99 118.69 118.58 118.59 118.55 118.69 118.53 118.57 119.14
-71°N ||     119.11 119.15 119.21 119.25 119.29 119.38 119.45 119.41 119.42 119.43 119.43 119.02 118.52 118.27 117.73 117.74 118.32 118.45 119.19 118.64 118.68 118.55 118.39 118.46 119.53 118.88 118.92 118.94 118.85 118.69 118.75 118.67 118.67 118.81 118.76 118.73 118.66 118.90 118.78 118.80 118.90 118.77 118.88 118.81 118.85 118.87 118.66 118.51 118.56 119.13 119.50 119.42 119.53 118.50 119.14 119.23 119.26 119.30 119.25 119.27 119.31 119.11 119.02 119.10 119.18 119.22 119.22 119.13 119.14 118.48 118.70 118.86 118.74 118.87 118.63 118.77 118.65 118.27 118.09 117.96 117.86 118.67 118.66 118.65 118.80 118.81 118.92 118.77 118.96 118.84 119.18 119.12 118.83 118.90 118.89 118.76 118.70 118.17 118.68 118.90 119.00 118.80 118.84 118.84 118.82 118.86 118.58 117.83 118.10 118.39 118.42 118.51 118.52 118.66 118.68 118.61 118.81 118.67 118.77 118.84 118.77 118.93 118.95 118.80 118.84 118.65 118.13 118.32 119.23 119.23 118.50 118.65 118.48 117.45 118.21 118.39 118.48 118.08 117.83 118.12 118.37 117.95 118.64 118.80 119.01 119.03 119.00 118.78 118.78 118.91 119.13 119.06 119.21 119.06 119.50 119.57 119.54 119.39 119.14 119.00 119.17 119.06 118.90 119.15 119.27 119.23 119.22 119.12 119.01 119.29 119.06 119.26 119.19 119.21 118.84 118.84 118.89 118.95 118.69 119.02
