Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     69.57 69.60 69.64 69.66 69.65 69.65 69.64 69.66 69.68 69.71 69.84 69.88 69.86 69.90 70.05 70.13 70.18 70.24 70.26 70.17 70.11 70.23 70.24 70.20 70.15 70.13 70.08 70.09 70.16 70.13 70.20 70.28 70.23 70.17 70.25 70.19 70.12 70.06 69.99 69.93 69.89 69.82 69.76 69.74 69.71 69.69 69.67 69.66 69.64 69.61 69.58 69.57 69.55 69.54 69.54 69.54 69.48 69.45 69.44 69.45 69.44 69.43 69.44 69.41 69.42 69.45 69.45 69.34 69.29 69.31 69.27 69.28 69.28 69.29 69.25 69.23 69.22 69.22 69.20 69.21 69.20 69.22 69.23 69.22 69.23 69.24 69.23 69.23 69.23 69.24 69.24 69.27 69.27 69.27 69.29 69.32 69.33 69.36 69.39 69.41 69.41 69.40 69.39 69.39 69.40 69.41 69.41 69.42 69.43 69.43 69.44 69.43 69.41 69.43 69.47 69.50 69.50 69.50 69.50 69.52 69.54 69.54 69.55 69.57 69.60 69.63 69.63 69.65 69.67 69.69 69.70 69.71 69.72 69.73 69.74 69.76 69.77 69.77 69.76 69.77 69.73 69.73 69.71 69.68 69.70 69.69 69.68 69.66 69.63 69.60 69.60 69.59 69.59 69.56 69.54 69.53 69.52 69.51 69.51 69.52 69.52 69.51 69.50 69.48 69.48 69.47 69.48 69.48 69.49 69.49 69.50 69.52 69.53 69.55 69.55 69.57 69.58 69.58 69.57 69.57
-87°N ||     70.76 70.81 70.82 70.90 70.88 70.93 70.87 70.87 70.85 70.80 70.80 70.79 70.72 70.64 70.60 70.60 70.61 70.62 70.62 70.59 70.59 70.63 70.72 70.74 70.73 70.69 70.70 70.63 70.69 70.58 70.74 70.76 70.64 70.63 70.62 70.62 70.60 70.57 70.59 70.57 70.54 70.57 70.54 70.53 70.50 70.48 70.48 70.43 70.38 70.33 70.22 70.34 70.20 69.98 70.01 69.97 69.88 69.78 69.74 69.72 69.89 69.49 69.58 69.38 69.32 69.30 69.24 69.20 69.17 69.17 69.17 69.18 69.24 69.23 69.00 68.95 68.89 68.82 68.80 68.96 68.70 68.55 68.55 68.47 68.45 68.45 68.47 68.50 68.53 68.56 68.58 68.58 68.58 68.56 68.59 68.97 68.90 69.06 68.98 69.15 69.15 69.15 69.22 69.22 69.25 69.31 69.36 69.47 69.53 69.57 69.47 69.46 69.49 69.51 69.53 69.53 69.57 69.59 69.64 69.64 69.69 69.73 69.74 69.77 69.82 69.82 69.82 69.87 69.92 69.91 69.96 69.96 69.97 70.01 70.10 70.19 70.26 70.35 70.30 70.18 70.09 70.06 70.03 70.01 69.97 69.97 69.93 69.77 69.74 69.73 69.72 69.73 69.76 69.76 69.75 69.76 69.81 69.88 69.94 69.94 69.99 70.04 70.10 70.13 70.21 70.27 70.33 70.36 70.45 70.47 70.59 70.59 70.60 70.60 70.66 70.59 70.43 70.52 70.75 70.89
-85°N ||     70.14 70.15 70.16 70.16 70.17 70.17 70.18 70.21 70.21 70.21 70.22 70.22 70.23 70.28 70.24 70.20 70.20 70.27 70.27 70.28 70.28 70.29 70.32 70.33 70.32 70.32 70.35 70.42 70.47 70.56 70.78 70.80 70.79 70.79 70.82 70.72 70.85 70.79 70.75 70.72 70.86 71.05 71.02 71.04 70.91 70.90 70.84 70.80 70.76 70.70 70.74 70.66 70.66 70.65 70.85 70.92 70.71 70.59 70.64 70.90 70.81 70.17 70.11 70.18 70.30 70.39 70.26 70.32 70.29 69.99 70.15 70.10 69.85 69.77 69.80 69.61 69.87 70.08 70.32 70.06 69.94 69.89 69.94 69.97 70.08 70.01 69.97 69.87 69.87 69.94 69.81 69.79 69.82 69.75 69.70 69.68 69.65 69.65 69.66 69.71 69.68 69.76 69.95 70.13 70.08 70.06 70.04 70.05 70.03 70.06 70.12 70.16 70.19 70.23 70.09 70.12 70.19 70.20 70.15 70.10 70.09 70.11 70.13 70.19 70.26 70.31 70.31 70.27 70.27 70.23 70.20 70.18 70.16 70.16 70.18 70.25 70.59 71.27 71.50 71.35 70.97 70.79 70.71 70.73 70.45 70.30 70.24 70.17 70.20 70.24 70.16 70.17 70.20 70.29 70.39 70.43 70.45 70.46 70.44 70.44 70.43 70.33 70.23 70.19 70.17 70.23 70.27 70.31 70.39 70.50 70.36 70.39 70.36 70.32 70.28 70.26 70.24 70.24 70.17 70.14
-83°N ||     70.16 70.17 70.19 70.20 70.20 70.21 70.22 70.23 70.24 70.26 70.27 70.29 70.31 70.33 70.33 70.33 70.34 70.37 70.39 70.41 70.43 70.45 70.48 70.51 70.54 70.57 70.61 70.64 70.71 70.79 70.76 70.67 70.65 70.62 70.70 70.77 70.75 70.73 70.77 70.81 70.66 70.66 70.67 70.68 70.70 70.73 70.72 71.06 71.15 71.21 71.15 71.17 71.13 71.13 71.15 71.13 71.09 71.28 71.35 71.34 71.06 71.29 71.24 71.18 71.41 71.23 71.25 71.22 71.48 71.26 71.46 71.63 71.74 71.74 71.63 71.53 71.56 71.55 71.55 71.63 71.61 71.59 71.48 71.51 71.54 71.50 71.46 71.45 71.48 71.47 71.27 71.25 71.29 71.50 71.19 71.11 71.02 70.97 70.97 70.87 71.00 70.67 70.77 70.60 70.86 71.01 71.04 70.89 70.82 70.83 70.86 70.94 71.10 71.16 71.21 71.19 70.94 70.95 70.90 70.89 70.84 70.83 70.64 70.58 70.62 70.66 70.65 70.56 70.56 70.64 70.60 70.61 70.71 70.72 70.84 71.20 71.68 71.63 71.65 71.64 71.65 70.93 70.85 70.87 70.85 70.92 70.90 70.85 70.83 70.82 70.78 70.71 70.63 70.60 70.57 70.48 70.45 70.48 70.66 70.88 71.17 71.32 71.03 70.70 70.25 70.24 70.06 70.01 69.99 70.00 70.09 70.22 70.51 70.48 70.30 70.18 70.13 70.11 70.12 70.14
-81°N ||     70.34 70.38 70.38 70.47 70.32 70.37 70.39 70.42 70.46 70.49 70.53 70.58 70.68 70.71 70.58 70.58 70.61 70.65 70.68 70.70 70.73 70.76 70.77 70.80 70.82 70.86 70.90 70.92 70.94 70.97 71.00 71.10 71.08 71.10 71.18 71.15 71.01 71.04 71.02 71.04 71.16 71.06 70.87 70.91 70.80 70.72 70.77 70.88 70.92 70.86 70.96 70.91 71.06 71.59 71.39 71.52 71.70 71.39 71.69 71.63 71.43 71.51 71.55 71.54 71.54 71.52 71.56 71.57 71.52 71.46 71.53 71.43 71.32 71.34 71.35 71.37 71.33 71.34 71.32 71.34 71.61 71.29 71.18 71.15 71.14 71.15 71.14 71.15 71.13 71.13 71.12 71.13 71.06 70.94 70.82 70.63 70.22 69.78 70.31 70.39 70.68 70.89 70.85 70.93 71.11 71.24 71.32 71.46 71.44 71.36 71.22 71.41 71.49 71.57 71.56 71.61 71.63 71.68 71.66 71.66 71.64 71.67 71.63 71.58 71.57 71.59 71.34 71.36 71.40 71.45 71.48 71.62 71.66 71.72 71.75 71.74 71.72 71.33 70.82 70.70 70.67 70.63 70.61 70.72 70.76 70.77 70.73 70.82 70.87 70.92 71.00 71.05 71.12 70.98 71.04 71.19 71.28 71.08 70.99 71.01 71.29 71.15 70.96 70.95 71.04 71.00 71.25 70.85 70.37 70.19 70.21 70.30 70.38 70.52 70.70 70.29 70.36 70.36 70.24 70.28
-79°N ||     70.54 70.57 70.58 70.65 70.64 70.62 70.62 70.64 70.66 70.78 70.70 70.75 70.79 70.81 70.86 70.95 70.90 71.04 70.85 70.98 70.90 70.93 70.91 71.20 71.47 70.84 71.12 71.43 71.31 71.37 71.33 71.33 71.32 71.33 71.36 71.38 71.38 71.37 71.31 71.29 71.30 71.15 71.53 71.60 71.00 71.12 71.11 71.04 71.01 71.19 71.35 71.18 71.63 71.52 71.57 71.70 71.85 71.08 71.48 71.18 71.64 71.49 71.10 71.39 71.40 71.61 71.64 71.60 71.58 71.56 71.54 71.56 71.55 71.56 71.54 71.53 71.55 71.58 71.55 71.42 71.48 71.59 71.42 71.40 71.42 71.55 71.34 71.46 71.36 71.38 71.41 71.33 71.29 71.11 70.61 70.61 70.35 70.64 70.98 71.16 71.11 71.27 71.29 71.34 71.38 71.52 71.40 71.47 71.32 71.48 71.22 71.40 71.30 71.30 71.09 71.03 71.47 71.57 71.74 71.77 71.81 71.80 71.81 71.80 71.82 71.80 71.77 71.80 71.79 71.81 71.77 71.76 71.81 71.80 71.80 71.81 71.85 71.86 71.82 71.82 71.82 71.84 71.64 71.39 71.51 71.16 70.85 70.85 70.84 70.78 70.82 70.89 71.13 71.84 71.74 71.18 71.05 71.39 70.66 70.67 71.04 70.70 70.52 70.43 70.39 70.46 70.36 70.59 70.43 70.40 70.41 70.44 70.52 70.33 70.28 70.35 70.41 70.48 70.48 70.49
-77°N ||     71.03 70.86 70.82 70.81 70.75 70.92 70.89 71.10 71.08 71.10 71.09 71.12 71.32 71.19 71.16 71.20 71.27 71.27 71.33 71.23 71.19 71.22 71.19 71.26 71.21 71.29 71.42 71.47 71.38 71.44 71.42 71.44 71.44 71.44 71.43 71.44 71.43 71.44 71.43 71.43 71.42 71.44 71.39 71.31 71.27 71.14 70.83 71.25 70.78 70.94 71.43 71.31 71.22 70.91 71.02 71.16 71.27 71.24 71.33 71.32 71.50 71.61 71.50 71.55 71.67 71.69 71.68 71.71 71.71 71.69 71.67 71.66 71.63 71.64 71.62 71.62 71.61 71.56 71.43 71.45 71.41 71.33 71.30 71.21 71.35 71.47 71.39 71.41 71.29 71.37 71.38 71.34 71.13 71.03 70.95 70.85 70.55 70.32 71.01 71.68 71.90 71.99 71.99 71.29 71.45 71.37 71.39 71.50 71.33 71.52 71.36 71.33 71.30 71.55 71.77 71.66 71.33 71.25 71.00 70.86 70.80 70.57 70.48 70.81 71.17 71.46 71.64 71.63 71.57 71.45 71.11 71.49 71.60 71.18 71.52 71.64 71.82 71.76 71.61 71.54 71.34 71.37 71.24 71.51 71.87 71.83 71.73 71.65 71.23 71.25 71.30 70.83 71.24 71.44 71.43 70.91 70.69 70.73 70.58 70.60 70.65 70.55 70.54 70.69 70.61 70.58 70.65 70.71 70.73 70.71 70.65 70.70 70.84 70.64 70.65 70.69 70.81 70.90 70.96 70.85
-75°N ||     71.17 71.23 71.10 71.18 71.07 71.06 71.13 71.55 71.27 71.23 71.80 72.01 71.37 71.44 71.44 71.50 71.37 71.43 71.43 71.31 71.31 71.45 71.46 71.56 71.46 71.51 71.53 71.55 71.53 71.51 71.51 71.49 71.51 71.48 71.22 71.44 71.45 71.45 71.43 71.43 71.40 71.37 71.37 71.38 71.41 71.45 71.40 71.35 71.24 71.17 71.24 70.93 70.85 71.08 71.41 71.47 71.44 71.64 71.73 71.76 71.78 71.77 71.74 71.72 71.70 71.70 71.69 71.57 71.68 71.62 71.54 71.45 71.43 71.33 71.29 71.35 71.30 71.42 71.32 71.34 71.38 71.41 71.47 71.36 71.56 71.42 71.42 71.52 71.42 71.42 71.37 71.19 71.12 71.30 71.38 71.40 71.41 71.42 71.45 71.38 71.28 71.34 71.34 71.31 71.49 71.52 71.52 71.43 71.41 71.34 71.29 71.19 70.91 71.03 71.12 70.80 71.04 70.95 70.82 70.92 70.78 70.74 71.16 71.34 71.23 71.18 71.84 70.99 71.10 71.11 71.18 71.47 71.41 71.33 71.29 71.17 71.34 70.76 70.54 70.28 70.25 70.65 71.98 71.88 71.94 71.22 71.61 71.24 71.69 71.88 71.80 71.76 71.71 71.73 71.78 71.10 70.44 70.40 70.39 70.39 70.37 70.46 70.85 70.77 70.88 70.51 70.55 70.66 70.71 70.71 70.75 70.76 70.79 70.94 70.94 70.99 71.06 71.02 71.06 71.09
-73°N ||     71.83 71.16 71.56 71.55 71.49 71.30 71.74 71.56 71.58 71.57 71.31 71.11 71.70 71.25 71.41 71.52 71.49 71.48 71.44 71.36 71.27 71.06 71.67 70.93 71.08 71.59 71.44 71.42 71.44 71.47 71.48 71.48 71.53 71.31 71.28 71.08 71.22 71.45 71.38 71.41 71.42 71.44 71.38 71.42 71.44 71.44 71.45 71.30 71.65 72.21 72.21 72.32 72.29 71.35 71.67 71.68 71.79 71.83 71.84 71.86 71.86 71.85 71.81 71.76 71.78 71.56 71.65 71.76 71.78 71.78 71.74 71.58 71.45 71.53 71.45 71.38 71.34 71.41 71.54 71.32 71.34 71.35 71.38 71.58 71.48 71.63 71.72 71.70 71.63 71.67 71.47 71.45 71.24 71.46 71.45 71.51 71.62 71.63 71.63 71.62 71.64 71.64 71.69 71.66 71.61 71.58 71.65 71.38 71.33 71.25 70.98 70.77 70.92 71.18 71.44 71.27 71.39 71.32 71.38 71.17 71.25 71.02 70.90 70.84 71.03 71.00 71.21 71.23 71.39 71.37 71.34 71.40 71.42 71.47 71.52 71.53 71.51 71.59 71.38 71.16 71.42 70.62 70.74 71.12 71.18 71.21 71.26 71.41 71.83 71.63 71.50 71.00 71.47 71.74 71.92 71.99 71.61 70.99 70.46 70.71 70.55 70.73 71.02 71.07 70.65 70.82 71.08 71.17 71.07 71.30 71.78 71.63 71.39 71.31 71.31 71.27 71.37 71.25 71.28 71.77
-71°N ||     71.72 71.75 71.83 71.87 71.92 72.03 72.12 72.07 72.08 72.09 72.08 71.65 71.23 71.02 70.61 70.62 71.03 71.13 71.79 71.27 71.31 71.20 71.06 71.11 72.25 71.48 71.47 71.48 71.41 71.28 71.33 71.26 71.26 71.38 71.33 71.31 71.27 71.46 71.36 71.38 71.46 71.36 71.46 71.40 71.43 71.45 71.28 71.17 71.21 71.78 72.23 72.15 72.38 71.21 71.74 71.83 71.87 71.91 71.86 71.88 71.92 71.72 71.64 71.72 71.79 71.84 71.89 71.76 71.78 71.25 71.42 71.53 71.44 71.55 71.37 71.49 71.39 71.10 70.99 70.91 70.85 71.45 71.44 71.44 71.56 71.57 71.67 71.56 71.72 71.63 71.93 71.87 71.63 71.69 71.68 71.58 71.53 71.17 71.53 71.70 71.78 71.62 71.64 71.65 71.64 71.67 71.46 70.94 71.11 71.31 71.34 71.41 71.41 71.52 71.53 71.48 71.63 71.52 71.60 71.65 71.60 71.72 71.74 71.61 71.72 71.49 71.13 71.26 71.98 71.97 71.37 71.47 71.33 70.63 71.12 71.24 71.30 71.04 70.85 71.05 71.30 70.96 71.49 71.58 71.75 71.77 71.74 71.56 71.57 71.68 71.85 71.80 71.95 71.83 72.31 72.43 72.38 72.15 71.92 71.76 71.90 71.78 71.64 71.85 71.96 71.91 71.90 71.78 71.69 71.99 71.72 71.90 71.83 71.84 71.50 71.50 71.53 71.59 71.36 71.69
