Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     95.87 95.91 95.95 95.96 95.97 95.96 95.96 95.98 96.02 96.05 96.20 96.25 96.22 96.27 96.46 96.55 96.59 96.66 96.67 96.56 96.51 96.65 96.67 96.63 96.58 96.56 96.51 96.52 96.61 96.58 96.66 96.77 96.72 96.65 96.75 96.67 96.58 96.51 96.44 96.40 96.36 96.29 96.23 96.21 96.19 96.19 96.18 96.18 96.17 96.16 96.14 96.13 96.10 96.09 96.08 96.08 96.01 95.99 95.96 95.96 95.94 95.91 95.90 95.87 95.89 95.92 95.93 95.83 95.78 95.79 95.73 95.71 95.71 95.71 95.67 95.65 95.64 95.62 95.61 95.62 95.60 95.62 95.62 95.60 95.62 95.62 95.62 95.61 95.60 95.61 95.63 95.66 95.67 95.68 95.69 95.70 95.69 95.70 95.72 95.72 95.71 95.70 95.69 95.68 95.70 95.70 95.71 95.72 95.73 95.74 95.75 95.73 95.70 95.72 95.76 95.79 95.78 95.78 95.78 95.80 95.82 95.83 95.84 95.86 95.90 95.93 95.93 95.95 95.98 96.00 96.01 96.02 96.03 96.04 96.05 96.08 96.09 96.09 96.09 96.09 96.05 96.05 96.03 95.99 96.00 95.99 95.99 95.96 95.94 95.91 95.90 95.89 95.89 95.85 95.83 95.82 95.81 95.79 95.79 95.80 95.79 95.79 95.79 95.78 95.78 95.78 95.78 95.79 95.79 95.79 95.79 95.80 95.79 95.79 95.80 95.83 95.85 95.86 95.86 95.88
87°S ||     97.80 97.85 97.86 97.99 97.96 98.03 97.94 97.93 97.92 97.83 97.83 97.83 97.72 97.59 97.52 97.50 97.52 97.53 97.53 97.49 97.49 97.54 97.68 97.73 97.71 97.67 97.68 97.59 97.67 97.52 97.76 97.79 97.63 97.61 97.59 97.57 97.51 97.45 97.51 97.52 97.49 97.53 97.49 97.46 97.42 97.39 97.38 97.31 97.26 97.21 97.08 97.22 97.04 96.78 96.80 96.74 96.62 96.50 96.44 96.41 96.55 96.08 96.12 95.88 95.82 95.80 95.76 95.74 95.73 95.69 95.61 95.54 95.59 95.58 95.34 95.29 95.23 95.15 95.11 95.25 94.98 94.82 94.80 94.72 94.70 94.70 94.72 94.74 94.77 94.80 94.83 94.85 94.88 94.89 94.90 95.25 95.16 95.33 95.23 95.44 95.44 95.44 95.51 95.52 95.56 95.64 95.70 95.85 95.93 95.99 95.87 95.86 95.89 95.91 95.93 95.93 95.98 96.01 96.08 96.08 96.14 96.20 96.21 96.26 96.34 96.33 96.34 96.42 96.49 96.47 96.54 96.55 96.57 96.63 96.76 96.91 97.02 97.16 97.08 96.90 96.75 96.70 96.66 96.62 96.56 96.55 96.50 96.27 96.24 96.22 96.21 96.22 96.26 96.25 96.25 96.26 96.33 96.44 96.53 96.52 96.61 96.68 96.78 96.82 96.95 97.05 97.13 97.17 97.29 97.31 97.47 97.46 97.48 97.46 97.57 97.49 97.27 97.42 97.80 98.01
85°S ||     97.23 97.22 97.22 97.22 97.24 97.24 97.26 97.32 97.33 97.33 97.33 97.34 97.36 97.42 97.35 97.28 97.29 97.40 97.39 97.40 97.41 97.43 97.47 97.49 97.48 97.49 97.54 97.65 97.72 97.88 98.23 98.27 98.25 98.25 98.29 98.10 98.28 98.14 98.12 98.09 98.33 98.61 98.54 98.55 98.32 98.27 98.16 98.06 97.97 97.88 97.92 97.81 97.79 97.75 97.99 98.07 97.79 97.61 97.67 98.06 97.88 96.98 96.83 96.86 96.99 97.07 96.93 97.02 97.01 96.61 96.71 96.58 96.30 96.22 96.27 96.04 96.33 96.58 96.83 96.48 96.31 96.23 96.28 96.29 96.38 96.24 96.17 96.04 96.03 96.14 96.03 96.07 96.18 96.18 96.18 96.18 96.19 96.25 96.31 96.43 96.41 96.52 96.79 97.08 97.01 96.97 96.95 96.98 96.95 97.01 97.10 97.16 97.22 97.30 97.09 97.15 97.26 97.28 97.20 97.10 97.08 97.12 97.15 97.25 97.36 97.45 97.46 97.39 97.40 97.35 97.30 97.28 97.24 97.26 97.30 97.43 98.02 99.22 99.66 99.36 98.65 98.32 98.17 98.19 97.70 97.44 97.34 97.22 97.28 97.33 97.21 97.23 97.27 97.41 97.58 97.66 97.70 97.74 97.71 97.72 97.71 97.52 97.36 97.30 97.28 97.38 97.43 97.50 97.62 97.81 97.56 97.61 97.55 97.48 97.41 97.40 97.39 97.40 97.28 97.24
83°S ||     97.26 97.28 97.30 97.32 97.33 97.34 97.36 97.38 97.41 97.43 97.46 97.50 97.54 97.56 97.55 97.56 97.58 97.61 97.65 97.68 97.71 97.75 97.79 97.84 97.89 97.95 98.01 98.07 98.18 98.32 98.26 98.12 98.10 98.06 98.18 98.29 98.25 98.19 98.28 98.35 98.10 98.08 98.08 98.09 98.11 98.15 98.13 98.68 98.81 98.91 98.82 98.85 98.76 98.76 98.78 98.74 98.68 98.99 99.14 99.19 98.70 99.06 98.94 98.82 99.22 98.92 98.95 98.91 99.34 98.95 99.27 99.53 99.73 99.74 99.54 99.36 99.42 99.41 99.37 99.46 99.40 99.35 99.16 99.19 99.21 99.11 99.02 98.99 99.04 99.02 98.72 98.72 98.84 99.28 98.76 98.66 98.54 98.49 98.53 98.40 98.64 98.08 98.26 97.99 98.43 98.71 98.78 98.52 98.40 98.42 98.45 98.60 98.91 99.04 99.15 99.13 98.67 98.68 98.57 98.53 98.44 98.43 98.09 98.00 98.06 98.12 98.12 97.96 97.95 98.11 98.05 98.07 98.26 98.30 98.53 99.19 100.13 100.05 100.09 100.07 100.06 98.67 98.49 98.53 98.47 98.60 98.55 98.45 98.42 98.41 98.34 98.20 98.07 98.00 97.95 97.82 97.77 97.84 98.18 98.59 99.11 99.37 98.82 98.20 97.40 97.40 97.09 97.01 96.98 97.02 97.19 97.41 97.89 97.82 97.49 97.28 97.20 97.17 97.20 97.23
81°S ||     97.58 97.66 97.67 97.83 97.56 97.64 97.70 97.75 97.81 97.88 97.95 98.04 98.23 98.28 98.05 98.05 98.11 98.18 98.22 98.25 98.29 98.35 98.37 98.41 98.46 98.51 98.59 98.64 98.67 98.72 98.78 98.97 98.94 98.99 99.13 99.07 98.81 98.85 98.83 98.86 99.07 98.88 98.52 98.57 98.39 98.24 98.32 98.52 98.60 98.49 98.68 98.59 98.85 99.84 99.51 99.73 100.03 99.45 100.03 99.96 99.59 99.73 99.80 99.78 99.82 99.80 99.88 99.88 99.78 99.66 99.78 99.58 99.36 99.38 99.40 99.44 99.38 99.40 99.34 99.35 99.85 99.24 99.05 98.99 98.96 98.98 98.96 98.97 98.93 98.92 98.90 98.91 98.78 98.58 98.36 98.04 97.38 96.70 97.52 97.67 98.17 98.53 98.48 98.63 98.98 99.23 99.38 99.65 99.61 99.46 99.19 99.55 99.71 99.89 99.89 99.99 100.04 100.14 100.09 100.08 100.04 100.10 100.02 99.93 99.90 99.97 99.46 99.49 99.58 99.67 99.75 100.03 100.12 100.25 100.31 100.30 100.28 99.53 98.59 98.37 98.30 98.21 98.14 98.31 98.38 98.38 98.29 98.44 98.53 98.63 98.78 98.88 99.00 98.73 98.86 99.14 99.33 98.96 98.79 98.85 99.40 99.12 98.70 98.69 98.85 98.79 99.26 98.50 97.64 97.34 97.40 97.56 97.69 97.91 98.23 97.49 97.62 97.62 97.41 97.48
79°S ||     97.98 98.04 98.06 98.19 98.17 98.13 98.14 98.18 98.20 98.43 98.28 98.39 98.46 98.50 98.61 98.79 98.71 99.01 98.61 98.84 98.67 98.71 98.68 99.24 99.77 98.55 99.08 99.69 99.45 99.58 99.50 99.50 99.47 99.50 99.56 99.59 99.59 99.58 99.46 99.41 99.42 99.14 99.86 99.99 98.84 99.04 99.02 98.88 98.83 99.20 99.52 99.14 100.05 99.84 99.96 100.18 100.47 98.95 99.74 99.18 100.05 99.74 99.00 99.53 99.59 100.00 100.07 99.98 99.95 99.90 99.85 99.87 99.85 99.87 99.85 99.81 99.85 99.91 99.85 99.58 99.69 99.89 99.57 99.53 99.55 99.80 99.40 99.61 99.42 99.45 99.51 99.36 99.26 98.90 98.02 98.02 97.59 98.08 98.69 99.04 98.96 99.27 99.33 99.43 99.54 99.82 99.59 99.72 99.41 99.74 99.25 99.60 99.40 99.40 99.00 98.90 99.74 99.96 100.30 100.38 100.46 100.44 100.47 100.45 100.50 100.46 100.40 100.45 100.42 100.48 100.40 100.38 100.49 100.46 100.47 100.48 100.58 100.61 100.52 100.52 100.51 100.56 100.14 99.62 99.83 99.13 98.54 98.52 98.50 98.39 98.47 98.60 99.07 100.50 100.28 99.16 98.93 99.58 98.19 98.20 98.90 98.26 97.93 97.78 97.71 97.83 97.64 98.06 97.76 97.72 97.74 97.80 97.93 97.60 97.50 97.63 97.74 97.86 97.87 97.89
77°S ||     98.93 98.62 98.53 98.50 98.40 98.72 98.67 99.09 99.03 99.10 99.09 99.14 99.54 99.31 99.24 99.33 99.47 99.49 99.60 99.39 99.29 99.35 99.29 99.42 99.33 99.49 99.74 99.85 99.67 99.80 99.76 99.79 99.80 99.79 99.78 99.80 99.76 99.80 99.77 99.77 99.75 99.78 99.68 99.50 99.42 99.16 98.58 99.38 98.47 98.78 99.70 99.46 99.31 98.75 98.96 99.20 99.39 99.34 99.51 99.49 99.84 100.05 99.83 99.92 100.17 100.24 100.22 100.27 100.28 100.23 100.18 100.15 100.08 100.10 100.06 100.07 100.05 99.94 99.68 99.70 99.62 99.47 99.40 99.23 99.50 99.72 99.56 99.60 99.38 99.51 99.52 99.44 99.02 98.83 98.68 98.49 97.98 97.58 98.81 100.14 100.60 100.82 100.83 99.40 99.73 99.59 99.61 99.81 99.49 99.87 99.55 99.50 99.41 99.91 100.34 100.12 99.48 99.33 98.88 98.63 98.53 98.12 97.98 98.56 99.26 99.78 100.14 100.12 100.01 99.78 99.13 99.91 100.14 99.28 99.94 100.18 100.55 100.41 100.10 99.96 99.56 99.61 99.39 99.91 100.61 100.51 100.28 100.10 99.27 99.32 99.41 98.52 99.31 99.68 99.67 98.67 98.24 98.32 98.05 98.08 98.18 97.99 97.99 98.27 98.13 98.07 98.20 98.30 98.33 98.30 98.19 98.30 98.55 98.19 98.21 98.27 98.50 98.68 98.80 98.58
75°S ||     99.24 99.37 99.10 99.27 99.05 99.03 99.17 100.06 99.46 99.39 100.60 101.06 99.71 99.87 99.86 100.00 99.73 99.86 99.85 99.61 99.61 99.91 99.92 100.12 99.92 100.01 100.06 100.09 100.06 100.01 100.02 99.99 100.02 99.96 99.43 99.88 99.89 99.88 99.85 99.84 99.77 99.71 99.71 99.73 99.79 99.86 99.76 99.65 99.41 99.27 99.39 98.78 98.64 99.09 99.74 99.85 99.78 100.19 100.39 100.45 100.50 100.48 100.42 100.36 100.33 100.34 100.31 100.07 100.31 100.18 99.99 99.80 99.75 99.55 99.48 99.59 99.51 99.74 99.54 99.56 99.64 99.70 99.81 99.59 99.98 99.70 99.70 99.89 99.70 99.69 99.57 99.22 99.07 99.42 99.59 99.63 99.66 99.67 99.75 99.60 99.41 99.52 99.51 99.47 99.84 99.92 99.93 99.74 99.69 99.55 99.43 99.22 98.69 98.92 99.05 98.48 98.92 98.77 98.53 98.72 98.46 98.40 99.20 99.53 99.30 99.26 100.56 98.85 99.09 99.11 99.25 99.84 99.72 99.58 99.50 99.25 99.59 98.45 98.03 97.57 97.52 98.25 100.91 100.68 100.79 99.30 100.06 99.33 100.21 100.62 100.45 100.36 100.27 100.30 100.42 99.03 97.80 97.72 97.69 97.70 97.67 97.84 98.58 98.44 98.66 97.96 98.04 98.25 98.34 98.34 98.43 98.45 98.50 98.79 98.80 98.88 99.02 98.95 99.02 99.08
73°S ||     100.68 99.27 100.08 100.07 99.92 99.55 100.48 100.09 100.13 100.13 99.62 99.24 100.52 99.55 99.90 100.13 100.07 100.06 99.97 99.81 99.62 99.20 100.48 98.96 99.24 100.30 99.97 99.94 99.98 100.04 100.07 100.06 100.17 99.71 99.64 99.24 99.51 99.97 99.82 99.89 99.89 99.93 99.81 99.88 99.92 99.92 99.93 99.62 100.34 101.55 101.53 101.74 101.68 99.67 100.32 100.35 100.57 100.65 100.68 100.72 100.74 100.71 100.63 100.52 100.58 100.11 100.30 100.55 100.59 100.59 100.51 100.17 99.91 100.07 99.89 99.76 99.68 99.83 100.09 99.63 99.65 99.67 99.73 100.13 99.93 100.23 100.41 100.37 100.23 100.29 99.86 99.81 99.40 99.84 99.81 99.94 100.16 100.19 100.19 100.16 100.21 100.21 100.31 100.25 100.16 100.09 100.25 99.68 99.58 99.40 98.90 98.49 98.76 99.24 99.75 99.41 99.65 99.52 99.64 99.22 99.39 98.95 98.73 98.61 98.96 98.89 99.30 99.36 99.71 99.66 99.60 99.73 99.77 99.89 100.00 100.01 99.97 100.13 99.69 99.23 99.76 98.21 98.45 99.15 99.25 99.30 99.38 99.69 100.60 100.14 99.86 98.90 99.83 100.36 100.74 100.89 100.10 98.85 97.84 98.31 98.02 98.36 98.93 99.06 98.22 98.55 99.08 99.25 99.07 99.53 100.56 100.23 99.73 99.56 99.58 99.50 99.70 99.45 99.51 100.56
71°S ||     100.48 100.55 100.70 100.80 100.90 101.15 101.35 101.24 101.27 101.30 101.31 100.39 99.55 99.16 98.38 98.40 99.21 99.42 100.83 99.72 99.80 99.58 99.31 99.40 101.84 100.17 100.13 100.17 100.02 99.75 99.85 99.72 99.71 99.95 99.85 99.79 99.70 100.09 99.88 99.90 100.06 99.86 100.04 99.92 99.97 100.01 99.65 99.41 99.48 100.69 101.62 101.44 101.91 99.44 100.52 100.72 100.80 100.89 100.79 100.83 100.92 100.50 100.33 100.49 100.66 100.78 100.89 100.63 100.66 99.57 99.92 100.17 99.99 100.21 99.84 100.10 99.88 99.31 99.07 98.90 98.80 100.00 99.95 99.94 100.18 100.21 100.40 100.16 100.50 100.30 100.96 100.81 100.29 100.40 100.38 100.16 100.06 99.33 100.05 100.41 100.60 100.24 100.29 100.31 100.28 100.35 99.89 98.86 99.17 99.57 99.64 99.77 99.78 99.98 100.01 99.90 100.20 99.98 100.13 100.23 100.13 100.38 100.42 100.16 100.41 99.92 99.22 99.49 101.01 100.99 99.72 99.93 99.66 98.35 99.25 99.48 99.61 99.10 98.70 99.10 99.65 98.93 99.97 100.11 100.46 100.49 100.42 100.03 100.03 100.27 100.63 100.50 100.83 100.58 101.65 101.94 101.82 101.31 100.80 100.44 100.78 100.51 100.23 100.68 100.93 100.83 100.82 100.58 100.37 101.06 100.46 100.87 100.71 100.75 100.03 100.02 100.10 100.22 99.73 100.46
