Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     225.02 225.05 225.08 225.08 225.08 225.08 225.08 225.09 225.11 225.13 225.22 225.25 225.23 225.26 225.36 225.41 225.44 225.48 225.49 225.44 225.40 225.47 225.48 225.46 225.43 225.42 225.39 225.40 225.44 225.42 225.46 225.51 225.48 225.46 225.50 225.47 225.43 225.39 225.36 225.33 225.31 225.27 225.23 225.22 225.21 225.21 225.20 225.21 225.20 225.19 225.18 225.17 225.15 225.15 225.14 225.14 225.10 225.08 225.07 225.06 225.05 225.04 225.03 225.01 225.02 225.04 225.05 224.98 224.95 224.96 224.91 224.90 224.90 224.90 224.88 224.86 224.85 224.84 224.83 224.84 224.82 224.83 224.83 224.82 224.83 224.84 224.83 224.83 224.82 224.83 224.84 224.86 224.87 224.87 224.88 224.88 224.88 224.89 224.90 224.90 224.89 224.88 224.88 224.88 224.88 224.89 224.89 224.90 224.91 224.91 224.92 224.91 224.89 224.90 224.93 224.95 224.94 224.94 224.95 224.96 224.97 224.98 224.99 225.00 225.02 225.04 225.05 225.06 225.08 225.09 225.10 225.11 225.11 225.12 225.13 225.14 225.15 225.15 225.15 225.15 225.12 225.13 225.11 225.09 225.10 225.10 225.09 225.08 225.06 225.04 225.04 225.03 225.03 225.00 224.99 224.98 224.97 224.96 224.96 224.96 224.96 224.96 224.96 224.95 224.95 224.95 224.95 224.96 224.96 224.96 224.97 224.97 224.97 224.97 224.98 224.99 225.01 225.01 225.02 225.03
-87°N ||     225.98 226.00 225.98 226.02 226.01 226.04 226.03 226.03 226.02 226.00 226.00 225.99 225.96 225.91 225.89 225.88 225.89 225.89 225.89 225.87 225.87 225.89 225.94 225.96 225.95 225.94 225.94 225.91 225.93 225.88 225.96 225.97 225.91 225.90 225.90 225.89 225.88 225.85 225.87 225.88 225.86 225.88 225.87 225.85 225.84 225.83 225.82 225.80 225.78 225.75 225.69 225.75 225.67 225.54 225.55 225.52 225.46 225.39 225.35 225.33 225.42 225.13 225.17 225.01 224.97 224.96 224.93 224.91 224.90 224.88 224.83 224.78 224.82 224.81 224.64 224.61 224.56 224.50 224.47 224.57 224.37 224.25 224.24 224.17 224.15 224.16 224.17 224.19 224.21 224.23 224.25 224.27 224.28 224.29 224.30 224.57 224.50 224.62 224.55 224.69 224.70 224.70 224.75 224.76 224.78 224.84 224.88 224.98 225.04 225.07 224.99 224.99 225.01 225.02 225.04 225.04 225.07 225.09 225.13 225.14 225.18 225.21 225.22 225.25 225.30 225.29 225.30 225.34 225.39 225.38 225.42 225.42 225.43 225.46 225.54 225.61 225.66 225.73 225.69 225.61 225.53 225.50 225.49 225.46 225.43 225.43 225.40 225.26 225.25 225.23 225.23 225.23 225.26 225.26 225.25 225.26 225.30 225.37 225.42 225.41 225.46 225.50 225.55 225.57 225.63 225.68 225.72 225.74 225.80 225.81 225.88 225.88 225.89 225.88 225.90 225.87 225.79 225.85 225.97 226.04
-85°N ||     225.77 225.77 225.78 225.78 225.78 225.78 225.79 225.81 225.81 225.81 225.81 225.81 225.82 225.85 225.82 225.79 225.79 225.83 225.83 225.83 225.84 225.84 225.86 225.86 225.86 225.86 225.88 225.92 225.95 225.99 226.07 226.08 226.08 226.08 226.08 226.05 226.07 226.06 226.05 226.05 226.09 226.13 226.12 226.13 226.10 226.09 226.07 226.05 226.02 225.99 226.00 225.97 225.96 225.96 226.03 226.05 225.95 225.90 225.92 226.00 225.99 225.62 225.56 225.57 225.63 225.67 225.59 225.64 225.64 225.44 225.50 225.42 225.26 225.21 225.24 225.09 225.28 225.43 225.57 225.36 225.25 225.21 225.24 225.23 225.28 225.21 225.17 225.10 225.09 225.16 225.10 225.12 225.19 225.18 225.19 225.19 225.20 225.23 225.26 225.33 225.31 225.38 225.54 225.68 225.65 225.63 225.62 225.63 225.62 225.65 225.69 225.72 225.75 225.78 225.68 225.70 225.74 225.75 225.72 225.69 225.69 225.70 225.72 225.77 225.82 225.85 225.85 225.83 225.83 225.81 225.79 225.78 225.76 225.77 225.78 225.83 226.03 226.09 225.98 226.04 226.14 226.10 226.05 226.09 225.95 225.86 225.81 225.77 225.79 225.82 225.76 225.77 225.80 225.85 225.91 225.94 225.96 225.97 225.96 225.96 225.96 225.89 225.83 225.81 225.79 225.83 225.86 225.88 225.93 225.98 225.91 225.93 225.91 225.89 225.86 225.85 225.85 225.85 225.80 225.78
-83°N ||     225.80 225.81 225.82 225.82 225.83 225.83 225.83 225.84 225.85 225.86 225.87 225.88 225.89 225.90 225.90 225.90 225.91 225.92 225.93 225.94 225.95 225.96 225.97 225.99 226.00 226.02 226.03 226.05 226.08 226.10 226.09 226.06 226.05 226.04 226.07 226.09 226.09 226.07 226.09 226.10 226.05 226.05 226.05 226.05 226.06 226.06 226.06 226.12 226.13 226.14 226.15 226.14 226.14 226.14 226.14 226.14 226.13 226.13 226.11 226.08 226.12 226.13 226.14 226.14 226.10 226.14 226.15 226.14 226.07 226.14 226.09 226.04 225.98 225.97 226.03 226.09 226.08 226.08 226.09 226.06 226.07 226.09 226.12 226.12 226.11 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.03 226.14 226.14 226.13 226.12 226.13 226.11 226.12 226.04 226.08 226.01 226.11 226.14 226.14 226.11 226.10 226.11 226.12 226.13 226.15 226.14 226.11 226.05 226.13 226.13 226.13 226.13 226.12 226.08 226.04 226.02 226.04 226.05 226.05 226.01 226.01 226.04 226.03 226.04 226.09 226.08 226.11 226.06 225.75 225.81 225.78 225.79 225.79 226.14 226.13 226.13 226.12 226.14 226.13 226.13 226.12 226.12 226.11 226.09 226.06 226.04 226.03 225.99 225.98 225.99 226.06 226.10 226.11 226.06 225.96 225.97 225.86 225.86 225.72 225.69 225.67 225.69 225.76 225.85 225.96 225.97 225.90 225.81 225.78 225.77 225.78 225.79
-81°N ||     225.93 225.95 225.95 225.99 225.92 225.95 225.96 225.98 225.99 226.01 226.03 226.05 226.08 226.09 226.05 226.05 226.06 226.08 226.08 226.09 226.10 226.11 226.11 226.12 226.12 226.13 226.13 226.14 226.14 226.14 226.14 226.13 226.14 226.14 226.13 226.12 226.15 226.15 226.14 226.15 226.14 226.14 226.13 226.13 226.09 226.08 226.09 226.12 226.12 226.12 226.14 226.13 226.14 225.92 225.82 225.81 225.79 226.06 225.83 225.87 226.01 225.99 225.96 225.97 225.96 225.97 225.94 225.93 225.98 226.02 225.98 226.05 226.10 226.09 226.09 226.08 226.09 226.09 226.10 226.10 225.84 226.12 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.13 226.10 226.02 225.77 225.44 225.85 225.87 226.05 226.12 226.12 226.13 226.14 226.12 226.09 226.01 226.03 226.06 226.10 226.02 225.99 225.92 225.92 225.86 225.84 225.78 225.80 225.81 225.82 225.78 225.81 225.88 225.87 225.73 226.07 226.06 226.03 225.99 225.96 225.79 225.75 225.67 225.62 225.64 225.65 225.99 226.13 226.09 226.08 226.07 226.06 226.09 226.10 226.11 226.10 226.12 226.13 226.14 226.15 226.13 226.10 226.14 226.14 226.10 226.08 226.11 226.14 226.11 225.93 225.89 226.09 226.13 226.11 226.05 226.07 226.09 225.93 225.84 225.86 225.92 225.96 226.00 226.03 225.90 225.94 225.94 225.87 225.90
-79°N ||     226.04 226.05 226.06 226.09 226.09 226.07 226.08 226.09 226.09 226.12 226.10 226.11 226.12 226.13 226.14 226.14 226.14 226.04 226.13 226.10 226.14 226.14 226.14 226.06 225.90 226.13 226.08 225.88 226.06 226.03 226.06 226.06 226.07 226.06 226.04 226.03 226.03 226.04 226.07 226.08 226.08 226.10 225.88 225.84 226.14 226.14 226.14 226.14 226.14 225.93 225.71 226.11 225.69 225.91 225.84 225.72 225.52 226.13 225.93 226.05 225.83 225.97 226.14 226.06 226.04 225.87 225.84 225.88 225.90 225.93 225.95 225.94 225.95 225.94 225.95 225.97 225.95 225.92 225.95 226.05 226.01 225.92 226.05 226.06 226.06 225.95 226.08 226.04 226.09 226.08 226.07 226.10 226.12 226.14 226.00 226.01 225.87 226.03 226.14 226.14 226.14 226.12 226.10 226.08 226.06 225.96 226.03 225.99 226.07 225.97 226.11 226.04 226.09 226.09 226.14 226.14 225.98 225.86 225.67 225.61 225.55 225.56 225.53 225.55 225.50 225.54 225.59 225.53 225.56 225.51 225.57 225.59 225.49 225.52 225.51 225.50 225.40 225.37 225.46 225.46 225.46 225.41 225.70 225.96 225.88 226.06 226.13 226.13 226.13 226.12 226.13 226.14 226.07 225.26 225.50 226.08 226.09 225.99 226.09 226.09 226.13 226.09 226.04 225.99 225.97 226.01 225.95 226.04 225.99 225.98 225.98 226.00 226.03 225.94 225.91 225.95 225.99 226.02 226.02 226.03
-77°N ||     226.13 226.09 226.13 226.13 226.12 226.13 226.13 226.13 226.13 226.13 226.12 226.12 226.03 226.07 226.10 226.09 226.04 226.04 226.02 226.06 226.10 226.08 226.10 226.04 226.09 226.06 225.96 225.93 225.99 225.95 225.97 225.96 225.96 225.96 225.97 225.96 225.98 225.96 225.97 225.97 225.98 225.97 226.01 226.06 226.08 226.12 226.13 225.98 226.11 226.12 225.88 226.05 226.06 226.08 226.14 226.13 226.09 226.04 226.04 226.06 225.95 225.84 225.91 225.91 225.77 225.73 225.75 225.71 225.71 225.74 225.78 225.79 225.83 225.82 225.85 225.84 225.85 225.91 226.01 226.00 226.04 226.08 226.09 226.13 226.07 226.00 226.06 226.05 226.10 226.07 226.07 226.09 226.13 226.13 226.13 226.11 225.97 225.86 226.14 225.66 225.37 225.11 225.02 226.09 226.00 226.04 226.03 225.96 226.05 225.93 226.03 226.01 226.09 225.83 225.61 225.78 226.07 226.10 226.14 226.13 226.12 226.04 225.99 226.11 225.86 225.86 225.77 225.78 225.85 225.95 226.11 225.54 225.28 226.06 225.87 225.69 225.41 225.51 225.68 225.67 225.98 225.96 225.92 225.63 225.32 225.41 225.61 225.74 225.94 225.97 226.00 226.08 226.01 225.96 225.92 226.10 226.10 226.10 226.06 226.07 226.07 226.04 226.05 226.09 226.08 226.07 226.10 226.12 226.12 226.11 226.10 226.11 226.13 226.10 226.10 226.11 226.13 226.14 226.14 226.14
-75°N ||     226.10 226.07 226.11 226.09 226.07 226.13 226.09 225.55 226.05 226.04 225.35 224.66 225.84 225.91 225.92 225.85 225.98 225.92 225.92 226.02 226.02 225.87 225.90 225.78 225.89 225.85 225.82 225.80 225.83 225.85 225.85 225.87 225.85 225.88 226.04 225.92 225.92 225.93 225.94 225.95 225.98 226.00 226.00 225.99 225.97 225.94 225.98 226.02 226.09 226.12 226.03 226.14 226.13 226.11 225.94 225.92 225.98 225.75 225.62 225.57 225.53 225.55 225.60 225.65 225.67 225.67 225.69 225.84 225.64 225.72 225.89 225.98 226.00 226.06 226.08 226.05 226.07 225.99 226.07 226.06 226.03 225.98 225.92 226.05 225.89 226.01 226.02 225.93 226.02 226.02 226.06 226.12 226.13 226.09 226.05 226.03 226.03 226.02 225.99 226.03 226.09 226.07 226.06 226.07 225.94 225.92 225.92 225.95 226.01 226.06 226.09 226.12 226.13 225.97 226.14 226.09 226.12 226.13 226.12 226.14 226.10 226.10 226.11 226.05 226.10 225.55 225.18 226.14 226.13 226.13 226.10 225.82 225.90 226.02 226.02 226.04 225.95 226.10 226.03 225.90 225.86 226.08 224.96 225.21 225.09 226.04 225.70 225.89 225.58 225.27 225.46 225.54 225.61 225.58 225.41 226.11 226.00 225.98 225.97 225.98 225.97 226.02 226.11 226.10 226.07 226.05 226.07 226.11 226.12 226.12 226.13 226.13 226.13 226.14 226.14 226.14 226.13 226.14 226.13 226.12
-73°N ||     225.14 226.08 225.73 225.73 225.86 226.02 225.33 225.75 225.74 225.73 225.98 226.10 224.56 226.04 225.90 225.77 225.81 225.82 225.87 225.95 226.02 226.10 225.43 226.13 226.11 225.58 225.87 225.89 225.87 225.84 225.83 225.83 225.69 226.00 225.97 226.10 226.06 225.88 225.95 225.92 225.93 225.91 225.96 225.93 225.91 225.91 225.91 226.04 225.47 223.95 224.02 223.58 223.70 225.89 225.63 225.65 225.46 225.39 225.35 225.31 225.30 225.33 225.42 225.53 225.47 225.81 225.68 225.51 225.47 225.47 225.54 225.80 225.90 225.78 225.90 226.00 226.03 225.97 225.85 226.03 226.03 226.03 226.01 225.82 225.93 225.74 225.56 225.58 225.70 225.65 225.96 225.98 226.10 225.96 225.98 225.92 225.80 225.78 225.78 225.79 225.76 225.76 225.69 225.73 225.78 225.83 225.73 226.00 226.04 226.10 226.09 226.10 226.09 226.11 225.99 226.08 226.02 226.06 226.03 226.09 226.08 226.14 226.13 226.12 226.13 226.14 226.10 226.08 225.99 226.00 226.02 225.96 225.93 225.89 225.82 225.81 225.83 225.68 225.96 226.10 225.78 226.06 226.12 226.12 226.10 226.05 226.05 225.76 224.33 225.55 225.87 225.90 225.60 225.52 225.14 224.90 225.54 226.01 226.01 226.10 226.06 226.12 226.12 225.93 226.10 226.13 226.07 226.09 226.10 225.96 225.27 225.62 225.91 225.99 225.98 226.02 225.95 226.04 226.01 225.15
-71°N ||     225.39 225.36 225.21 225.10 224.97 224.61 224.28 224.46 224.44 224.39 224.39 225.55 225.98 226.08 226.11 226.11 226.12 226.07 224.91 225.98 225.88 226.01 226.10 226.08 223.13 225.48 225.78 225.76 225.85 225.98 225.94 225.98 225.99 225.88 225.94 225.97 226.00 225.81 225.93 225.91 225.83 225.92 225.83 225.91 225.89 225.87 226.02 226.09 226.07 224.90 223.69 223.89 222.87 226.09 225.51 225.33 225.24 225.13 225.24 225.20 225.08 225.54 225.68 225.54 225.39 225.28 224.97 225.44 225.41 226.06 225.94 225.81 225.91 225.78 225.96 225.72 225.90 226.12 226.14 226.14 226.09 225.72 225.91 225.93 225.78 225.78 225.63 225.81 225.50 225.72 224.98 225.20 225.73 225.64 225.65 225.79 225.84 226.02 225.83 225.63 225.42 225.75 225.71 225.70 225.72 225.67 225.93 226.10 226.12 226.05 226.04 225.98 225.99 225.89 225.88 225.93 225.76 225.87 225.80 225.73 225.78 225.60 225.57 225.76 225.06 225.90 226.09 226.06 224.88 224.90 225.98 225.88 225.95 225.82 226.02 226.01 225.99 225.89 226.14 226.09 225.32 225.92 225.47 225.73 225.44 225.42 225.47 225.76 225.74 225.47 225.26 225.40 225.01 225.24 223.52 222.80 223.11 224.22 224.75 225.32 224.95 225.30 225.52 225.14 224.84 224.97 225.00 225.29 225.49 224.43 225.41 224.95 225.15 225.11 225.77 225.77 225.73 225.61 225.94 225.08
