Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     69.55 69.59 69.64 69.66 69.66 69.65 69.64 69.65 69.68 69.72 69.86 69.91 69.89 69.94 70.13 70.23 70.28 70.34 70.36 70.25 70.19 70.33 70.34 70.30 70.24 70.22 70.16 70.17 70.25 70.22 70.31 70.41 70.36 70.29 70.39 70.32 70.24 70.18 70.10 70.04 69.99 69.92 69.86 69.84 69.82 69.83 69.82 69.83 69.83 69.81 69.79 69.79 69.76 69.76 69.76 69.76 69.69 69.67 69.65 69.65 69.64 69.62 69.63 69.60 69.61 69.64 69.65 69.54 69.49 69.50 69.45 69.44 69.44 69.44 69.41 69.38 69.37 69.36 69.35 69.36 69.34 69.36 69.37 69.35 69.37 69.38 69.37 69.37 69.36 69.37 69.38 69.41 69.41 69.41 69.42 69.42 69.42 69.42 69.43 69.42 69.40 69.39 69.39 69.38 69.39 69.40 69.40 69.41 69.42 69.42 69.43 69.41 69.38 69.40 69.45 69.47 69.46 69.46 69.47 69.49 69.50 69.51 69.52 69.54 69.57 69.60 69.60 69.62 69.64 69.66 69.67 69.68 69.69 69.70 69.70 69.72 69.73 69.72 69.72 69.73 69.69 69.70 69.68 69.65 69.67 69.66 69.66 69.63 69.60 69.57 69.56 69.55 69.55 69.51 69.49 69.47 69.46 69.44 69.44 69.44 69.43 69.43 69.42 69.40 69.39 69.38 69.40 69.41 69.42 69.44 69.46 69.48 69.49 69.50 69.50 69.52 69.52 69.53 69.53 69.54
87°S ||     71.33 71.42 71.46 71.59 71.56 71.62 71.52 71.50 71.47 71.38 71.37 71.36 71.26 71.15 71.10 71.08 71.10 71.11 71.10 71.05 71.05 71.09 71.21 71.25 71.22 71.16 71.16 71.05 71.12 70.96 71.20 71.22 71.06 71.05 71.04 71.06 71.04 71.01 71.02 70.99 70.94 70.99 70.96 70.94 70.91 70.90 70.89 70.84 70.80 70.75 70.62 70.77 70.59 70.34 70.37 70.32 70.21 70.09 70.04 70.02 70.18 69.73 69.81 69.58 69.52 69.50 69.45 69.42 69.40 69.38 69.33 69.30 69.36 69.34 69.10 69.05 68.98 68.90 68.88 69.03 68.76 68.60 68.59 68.51 68.48 68.49 68.52 68.54 68.57 68.59 68.63 68.63 68.63 68.61 68.62 69.00 68.91 69.07 68.93 69.11 69.10 69.11 69.19 69.20 69.24 69.32 69.38 69.52 69.61 69.65 69.51 69.50 69.54 69.56 69.58 69.57 69.62 69.65 69.72 69.72 69.79 69.84 69.85 69.89 69.96 69.94 69.95 70.02 70.09 70.07 70.13 70.14 70.15 70.21 70.33 70.46 70.54 70.67 70.61 70.43 70.30 70.26 70.24 70.22 70.18 70.19 70.14 69.89 69.85 69.84 69.84 69.86 69.90 69.89 69.88 69.88 69.94 70.04 70.12 70.11 70.18 70.24 70.32 70.35 70.46 70.55 70.66 70.72 70.87 70.93 71.12 71.13 71.15 71.14 71.21 71.08 70.81 70.93 71.31 71.52
85°S ||     70.75 70.77 70.80 70.81 70.81 70.80 70.82 70.86 70.85 70.84 70.84 70.83 70.85 70.93 70.86 70.80 70.80 70.92 70.90 70.90 70.90 70.91 70.93 70.93 70.91 70.91 70.95 71.04 71.10 71.24 71.58 71.60 71.58 71.58 71.62 71.47 71.69 71.59 71.52 71.45 71.67 71.96 71.91 71.93 71.72 71.69 71.58 71.48 71.39 71.30 71.34 71.22 71.21 71.18 71.43 71.52 71.24 71.07 71.12 71.47 71.31 70.44 70.32 70.37 70.48 70.56 70.40 70.49 70.47 70.10 70.24 70.15 69.88 69.81 69.87 69.62 69.92 70.17 70.45 70.12 69.97 69.90 69.97 69.98 70.07 69.94 69.87 69.75 69.75 69.86 69.75 69.77 69.87 69.83 69.83 69.85 69.87 69.91 69.93 70.02 69.98 70.10 70.39 70.67 70.59 70.55 70.52 70.53 70.49 70.55 70.64 70.69 70.73 70.80 70.57 70.63 70.74 70.77 70.70 70.62 70.61 70.64 70.67 70.77 70.87 70.95 70.95 70.88 70.88 70.82 70.77 70.74 70.69 70.70 70.72 70.81 71.36 72.48 72.89 72.62 71.99 71.71 71.60 71.65 71.20 70.98 70.88 70.76 70.81 70.88 70.77 70.80 70.85 71.00 71.16 71.21 71.23 71.25 71.20 71.20 71.18 71.02 70.88 70.80 70.77 70.86 70.94 71.03 71.17 71.35 71.10 71.17 71.14 71.10 71.03 70.97 70.92 70.90 70.79 70.74
83°S ||     70.87 70.89 70.91 70.93 70.93 70.93 70.94 70.95 70.97 70.98 71.00 71.02 71.05 71.07 71.05 71.05 71.07 71.11 71.14 71.16 71.18 71.21 71.24 71.27 71.32 71.37 71.41 71.47 71.58 71.70 71.62 71.46 71.42 71.36 71.46 71.58 71.58 71.54 71.60 71.65 71.40 71.41 71.44 71.46 71.49 71.52 71.49 72.00 72.11 72.19 72.09 72.11 72.03 72.04 72.06 72.03 71.97 72.27 72.35 72.33 71.84 72.20 72.10 71.98 72.31 72.00 72.01 71.99 72.40 72.06 72.37 72.64 72.84 72.87 72.70 72.53 72.56 72.54 72.54 72.66 72.63 72.60 72.43 72.46 72.48 72.39 72.32 72.31 72.37 72.36 72.09 72.08 72.18 72.57 72.12 72.04 71.94 71.89 71.91 71.76 71.97 71.44 71.60 71.33 71.74 71.99 72.04 71.79 71.67 71.70 71.76 71.89 72.14 72.22 72.30 72.27 71.84 71.87 71.81 71.80 71.73 71.72 71.39 71.31 71.38 71.44 71.43 71.29 71.28 71.42 71.35 71.36 71.52 71.53 71.72 72.30 73.12 73.03 73.06 73.03 73.06 71.86 71.76 71.82 71.79 71.93 71.89 71.81 71.79 71.79 71.73 71.61 71.50 71.45 71.40 71.25 71.17 71.21 71.51 71.87 72.38 72.69 72.25 71.70 70.95 70.96 70.66 70.59 70.57 70.53 70.61 70.83 71.37 71.39 71.12 70.91 70.82 70.79 70.82 70.85
81°S ||     71.19 71.26 71.26 71.40 71.14 71.21 71.25 71.29 71.34 71.40 71.45 71.52 71.69 71.72 71.50 71.47 71.49 71.53 71.60 71.66 71.71 71.75 71.76 71.80 71.83 71.88 71.94 71.97 71.99 72.02 72.06 72.22 72.18 72.20 72.32 72.27 72.05 72.09 72.06 72.08 72.28 72.12 71.80 71.86 71.70 71.56 71.63 71.81 71.86 71.74 71.90 71.80 72.03 72.93 72.58 72.81 73.12 72.61 73.08 72.96 72.60 72.75 72.83 72.79 72.78 72.72 72.77 72.79 72.71 72.61 72.73 72.56 72.37 72.40 72.43 72.45 72.39 72.39 72.37 72.41 72.87 72.32 72.15 72.10 72.08 72.10 72.09 72.11 72.08 72.08 72.06 72.09 71.99 71.81 71.62 71.32 70.69 70.00 70.81 70.94 71.41 71.75 71.69 71.81 72.12 72.33 72.48 72.72 72.69 72.56 72.33 72.66 72.77 72.90 72.89 72.97 73.00 73.09 73.07 73.06 73.04 73.08 73.01 72.93 72.91 72.96 72.52 72.56 72.64 72.72 72.78 73.02 73.08 73.18 73.22 73.18 73.14 72.45 71.56 71.35 71.31 71.28 71.28 71.47 71.57 71.61 71.55 71.71 71.82 71.91 72.05 72.14 72.26 72.03 72.15 72.38 72.54 72.18 72.04 72.08 72.59 72.39 72.10 72.11 72.25 72.20 72.66 71.99 71.21 70.86 70.84 71.00 71.19 71.47 71.80 71.12 71.24 71.24 71.04 71.10
79°S ||     71.52 71.57 71.57 71.69 71.66 71.61 71.62 71.65 71.67 71.87 71.72 71.81 71.87 71.89 71.97 72.07 71.93 72.12 71.84 72.13 72.02 72.05 72.02 72.50 72.95 71.87 72.33 72.83 72.60 72.71 72.63 72.64 72.60 72.62 72.67 72.69 72.69 72.68 72.57 72.53 72.54 72.29 72.94 73.07 72.06 72.27 72.26 72.11 72.07 72.36 72.61 72.30 73.04 72.82 72.88 73.12 73.41 72.09 72.77 72.22 73.01 72.76 72.11 72.58 72.58 72.91 72.94 72.87 72.84 72.81 72.76 72.79 72.77 72.79 72.76 72.72 72.75 72.80 72.76 72.54 72.65 72.83 72.53 72.49 72.52 72.76 72.39 72.59 72.42 72.45 72.52 72.41 72.36 72.07 71.26 71.28 70.87 71.34 71.88 72.18 72.09 72.37 72.41 72.48 72.55 72.78 72.59 72.73 72.47 72.75 72.29 72.61 72.43 72.43 72.06 71.95 72.71 72.89 73.17 73.22 73.27 73.25 73.28 73.25 73.30 73.26 73.22 73.27 73.25 73.29 73.22 73.19 73.28 73.25 73.25 73.25 73.32 73.34 73.26 73.26 73.26 73.32 72.97 72.55 72.79 72.21 71.70 71.72 71.74 71.63 71.69 71.80 72.23 73.45 73.28 72.31 72.09 72.69 71.48 71.53 72.19 71.60 71.30 71.16 71.08 71.20 71.08 71.52 71.29 71.25 71.26 71.33 71.47 71.18 71.09 71.22 71.33 71.43 71.44 71.45
77°S ||     72.32 72.03 71.95 71.92 71.82 72.11 72.06 72.42 72.37 72.40 72.35 72.36 72.71 72.51 72.46 72.50 72.58 72.55 72.70 72.57 72.51 72.56 72.49 72.60 72.52 72.65 72.85 72.92 72.75 72.86 72.82 72.85 72.86 72.86 72.85 72.86 72.82 72.84 72.82 72.82 72.80 72.83 72.75 72.60 72.54 72.32 71.78 72.51 71.69 71.97 72.79 72.59 72.40 71.83 71.97 72.21 72.41 72.38 72.51 72.46 72.77 72.97 72.79 72.86 73.05 73.07 73.04 73.08 73.08 73.04 73.01 73.00 72.95 72.97 72.94 72.93 72.90 72.79 72.57 72.61 72.54 72.39 72.33 72.18 72.43 72.63 72.49 72.53 72.32 72.45 72.48 72.44 72.09 71.94 71.81 71.64 71.14 70.75 71.90 73.06 73.45 73.62 73.62 72.39 72.65 72.50 72.54 72.74 72.47 72.81 72.53 72.49 72.44 72.91 73.29 73.09 72.50 72.35 71.90 71.65 71.53 71.12 70.96 71.55 72.21 72.74 73.04 73.00 72.88 72.66 72.05 72.72 72.89 72.15 72.76 72.98 73.31 73.21 72.96 72.85 72.50 72.49 72.23 72.74 73.40 73.36 73.20 73.08 72.37 72.40 72.47 71.65 72.37 72.71 72.71 71.87 71.52 71.63 71.41 71.47 71.57 71.40 71.39 71.65 71.52 71.47 71.62 71.74 71.80 71.77 71.66 71.76 71.99 71.64 71.67 71.74 71.95 72.12 72.22 72.02
75°S ||     72.53 72.63 72.38 72.52 72.34 72.34 72.46 73.15 72.67 72.56 73.50 73.78 72.72 72.89 72.91 73.03 72.80 72.92 72.92 72.73 72.73 72.96 72.95 73.10 72.94 73.01 73.06 73.08 73.04 73.01 73.01 72.99 73.03 73.00 72.56 72.92 72.92 72.90 72.87 72.86 72.80 72.75 72.76 72.76 72.80 72.86 72.77 72.69 72.50 72.39 72.52 71.99 71.82 72.18 72.71 72.79 72.72 73.05 73.20 73.23 73.26 73.24 73.19 73.14 73.11 73.10 73.06 72.84 73.03 72.92 72.80 72.66 72.64 72.48 72.44 72.51 72.40 72.57 72.41 72.44 72.52 72.57 72.67 72.48 72.83 72.59 72.59 72.75 72.57 72.58 72.51 72.21 72.09 72.41 72.55 72.56 72.56 72.57 72.64 72.50 72.34 72.46 72.47 72.40 72.70 72.74 72.75 72.59 72.57 72.47 72.40 72.25 71.81 72.06 72.21 71.65 72.03 71.87 71.64 71.79 71.52 71.43 72.16 72.53 72.40 72.37 73.48 71.93 72.09 72.09 72.20 72.70 72.58 72.42 72.36 72.17 72.52 71.54 71.20 70.82 70.72 71.28 73.52 73.37 73.51 72.26 72.96 72.33 73.13 73.46 73.30 73.22 73.14 73.16 73.30 72.22 71.20 71.18 71.17 71.18 71.16 71.33 72.01 71.89 72.08 71.45 71.52 71.71 71.78 71.76 71.82 71.81 71.84 72.07 72.08 72.17 72.32 72.28 72.33 72.39
73°S ||     73.63 72.47 73.13 73.11 73.00 72.68 73.43 73.12 73.14 73.12 72.66 72.30 73.32 72.66 72.99 73.17 73.11 73.09 73.01 72.86 72.70 72.34 73.38 72.12 72.37 73.23 72.97 72.94 72.96 73.02 73.04 73.04 73.13 72.76 72.70 72.35 72.58 72.95 72.83 72.88 72.88 72.91 72.81 72.86 72.89 72.89 72.90 72.65 73.24 74.15 74.14 74.29 74.24 72.64 73.17 73.17 73.34 73.38 73.40 73.42 73.43 73.40 73.34 73.24 73.28 72.86 73.01 73.21 73.23 73.24 73.19 72.93 72.71 72.85 72.72 72.60 72.52 72.65 72.89 72.51 72.53 72.53 72.56 72.89 72.72 72.98 73.12 73.07 72.95 73.01 72.66 72.63 72.26 72.66 72.64 72.75 72.93 72.95 72.94 72.91 72.95 72.97 73.07 73.00 72.91 72.83 72.99 72.53 72.47 72.32 71.85 71.48 71.76 72.24 72.70 72.38 72.58 72.44 72.54 72.15 72.29 71.87 71.64 71.58 71.95 71.94 72.25 72.24 72.49 72.45 72.42 72.55 72.62 72.75 72.87 72.90 72.89 73.04 72.70 72.34 72.75 71.26 71.38 72.04 72.16 72.23 72.32 72.60 73.32 73.00 72.76 71.88 72.70 73.16 73.49 73.67 73.08 72.04 71.15 71.59 71.34 71.66 72.19 72.28 71.55 71.85 72.31 72.47 72.31 72.68 73.49 73.23 72.82 72.67 72.69 72.64 72.82 72.63 72.69 73.53
71°S ||     73.44 73.47 73.56 73.61 73.68 73.85 73.99 73.91 73.93 73.96 73.97 73.29 72.65 72.38 71.75 71.75 72.42 72.57 73.63 72.75 72.81 72.64 72.44 72.53 74.34 73.11 73.09 73.11 72.98 72.76 72.85 72.75 72.73 72.93 72.83 72.78 72.70 73.02 72.85 72.87 73.00 72.82 72.96 72.86 72.91 72.95 72.66 72.46 72.53 73.46 74.14 73.98 74.33 72.39 73.29 73.43 73.48 73.53 73.45 73.47 73.55 73.21 73.09 73.21 73.32 73.39 73.45 73.23 73.25 72.32 72.63 72.86 72.70 72.89 72.58 72.81 72.66 72.19 72.00 71.88 71.77 72.77 72.70 72.67 72.86 72.88 73.03 72.81 73.09 72.92 73.46 73.35 72.91 73.02 73.02 72.85 72.79 72.14 72.75 73.04 73.19 72.90 72.96 72.97 72.94 72.98 72.65 71.79 72.12 72.44 72.45 72.55 72.56 72.74 72.76 72.65 72.92 72.71 72.84 72.92 72.83 73.04 73.06 72.85 73.03 72.65 71.95 72.14 73.42 73.45 72.41 72.66 72.51 71.38 72.26 72.48 72.59 72.12 71.78 72.13 72.54 71.90 72.77 72.91 73.19 73.21 73.18 72.87 72.88 73.08 73.38 73.27 73.52 73.30 74.11 74.32 74.24 73.88 73.49 73.23 73.51 73.33 73.11 73.46 73.66 73.58 73.58 73.41 73.26 73.76 73.30 73.62 73.52 73.56 73.01 73.01 73.07 73.18 72.81 73.38
