Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     141.01 141.05 141.09 141.10 141.11 141.10 141.10 141.12 141.16 141.20 141.35 141.41 141.38 141.43 141.63 141.73 141.77 141.84 141.86 141.74 141.68 141.83 141.85 141.81 141.76 141.74 141.68 141.70 141.79 141.76 141.85 141.96 141.90 141.83 141.93 141.85 141.75 141.68 141.61 141.56 141.52 141.45 141.38 141.36 141.34 141.34 141.32 141.33 141.32 141.30 141.27 141.27 141.24 141.22 141.22 141.21 141.13 141.11 141.08 141.07 141.05 141.02 141.01 140.98 141.00 141.03 141.05 140.93 140.89 140.89 140.82 140.80 140.80 140.81 140.77 140.74 140.73 140.71 140.70 140.70 140.68 140.70 140.70 140.68 140.70 140.70 140.70 140.69 140.68 140.69 140.70 140.74 140.76 140.77 140.77 140.78 140.77 140.78 140.80 140.81 140.79 140.78 140.77 140.76 140.78 140.78 140.79 140.81 140.82 140.83 140.84 140.82 140.79 140.81 140.86 140.89 140.88 140.88 140.88 140.90 140.92 140.93 140.95 140.97 141.01 141.04 141.05 141.07 141.10 141.12 141.13 141.14 141.16 141.17 141.18 141.22 141.23 141.23 141.23 141.23 141.18 141.19 141.16 141.13 141.14 141.13 141.13 141.10 141.07 141.04 141.04 141.02 141.02 140.97 140.95 140.93 140.92 140.90 140.90 140.91 140.90 140.90 140.90 140.88 140.88 140.88 140.89 140.89 140.89 140.89 140.90 140.91 140.91 140.91 140.92 140.95 140.97 140.99 141.00 141.01
87°S ||     143.05 143.11 143.11 143.23 143.20 143.28 143.19 143.18 143.16 143.08 143.08 143.07 142.96 142.83 142.76 142.74 142.75 142.76 142.76 142.72 142.72 142.78 142.92 142.97 142.95 142.91 142.92 142.82 142.91 142.76 143.01 143.03 142.87 142.85 142.83 142.81 142.74 142.68 142.74 142.76 142.73 142.77 142.72 142.69 142.65 142.62 142.60 142.53 142.48 142.43 142.29 142.44 142.24 141.97 142.00 141.92 141.80 141.67 141.60 141.57 141.72 141.20 141.25 140.99 140.92 140.90 140.86 140.83 140.82 140.79 140.69 140.61 140.67 140.66 140.40 140.34 140.27 140.18 140.14 140.29 139.99 139.81 139.78 139.69 139.67 139.67 139.69 139.72 139.75 139.78 139.82 139.84 139.87 139.89 139.90 140.29 140.19 140.37 140.27 140.50 140.50 140.50 140.57 140.59 140.63 140.71 140.78 140.95 141.05 141.11 140.98 140.97 141.00 141.02 141.05 141.04 141.10 141.14 141.21 141.21 141.28 141.34 141.35 141.41 141.49 141.49 141.50 141.58 141.66 141.65 141.72 141.73 141.75 141.81 141.96 142.12 142.23 142.39 142.30 142.11 141.95 141.90 141.86 141.81 141.75 141.74 141.69 141.44 141.42 141.39 141.38 141.39 141.43 141.42 141.41 141.43 141.50 141.61 141.71 141.70 141.79 141.87 141.97 142.02 142.16 142.26 142.35 142.38 142.51 142.53 142.69 142.69 142.71 142.70 142.80 142.73 142.51 142.67 143.05 143.27
85°S ||     142.47 142.46 142.46 142.46 142.47 142.47 142.50 142.55 142.56 142.56 142.57 142.58 142.59 142.65 142.58 142.50 142.51 142.62 142.61 142.62 142.63 142.66 142.70 142.72 142.71 142.72 142.77 142.89 142.96 143.12 143.47 143.51 143.49 143.49 143.53 143.34 143.51 143.38 143.35 143.33 143.57 143.83 143.76 143.77 143.55 143.51 143.40 143.30 143.21 143.12 143.16 143.05 143.02 142.99 143.23 143.31 143.01 142.84 142.90 143.28 143.12 142.18 142.03 142.07 142.20 142.29 142.14 142.24 142.23 141.81 141.91 141.77 141.47 141.39 141.44 141.18 141.51 141.77 142.03 141.66 141.47 141.38 141.43 141.44 141.53 141.38 141.31 141.17 141.16 141.27 141.16 141.19 141.32 141.32 141.32 141.33 141.33 141.39 141.46 141.59 141.57 141.69 141.98 142.29 142.21 142.17 142.15 142.18 142.15 142.22 142.31 142.38 142.44 142.53 142.30 142.37 142.48 142.50 142.42 142.32 142.30 142.34 142.38 142.48 142.60 142.69 142.69 142.63 142.63 142.58 142.54 142.51 142.47 142.49 142.54 142.68 143.28 144.42 144.81 144.55 143.90 143.58 143.42 143.45 142.95 142.70 142.59 142.47 142.53 142.58 142.45 142.47 142.52 142.66 142.83 142.90 142.95 142.99 142.96 142.97 142.95 142.76 142.59 142.52 142.50 142.60 142.66 142.73 142.85 143.05 142.80 142.85 142.79 142.71 142.65 142.64 142.64 142.65 142.53 142.48
83°S ||     142.49 142.51 142.53 142.55 142.55 142.56 142.58 142.61 142.63 142.66 142.69 142.72 142.76 142.79 142.78 142.78 142.80 142.84 142.87 142.90 142.94 142.98 143.02 143.07 143.12 143.19 143.24 143.30 143.41 143.55 143.49 143.35 143.34 143.30 143.43 143.53 143.49 143.43 143.51 143.59 143.34 143.32 143.32 143.32 143.35 143.38 143.36 143.89 144.02 144.12 144.04 144.07 143.99 143.98 144.00 143.96 143.90 144.19 144.33 144.37 143.94 144.27 144.16 144.06 144.41 144.15 144.18 144.14 144.53 144.18 144.46 144.69 144.86 144.86 144.69 144.55 144.59 144.59 144.55 144.62 144.57 144.52 144.35 144.38 144.40 144.30 144.23 144.20 144.24 144.22 143.95 143.94 144.05 144.44 143.99 143.89 143.77 143.72 143.77 143.64 143.86 143.33 143.50 143.24 143.67 143.93 144.00 143.76 143.65 143.66 143.69 143.84 144.13 144.25 144.35 144.32 143.91 143.92 143.82 143.78 143.69 143.67 143.34 143.25 143.32 143.38 143.37 143.22 143.21 143.37 143.30 143.33 143.52 143.55 143.78 144.39 145.19 145.13 145.16 145.14 145.14 143.93 143.75 143.79 143.73 143.86 143.81 143.72 143.68 143.67 143.60 143.46 143.33 143.26 143.21 143.07 143.03 143.10 143.44 143.83 144.31 144.53 143.98 143.40 142.62 142.62 142.30 142.21 142.19 142.25 142.44 142.67 143.13 143.05 142.72 142.51 142.43 142.40 142.43 142.46
81°S ||     142.81 142.89 142.90 143.06 142.79 142.87 142.92 142.98 143.03 143.10 143.17 143.26 143.44 143.49 143.27 143.28 143.34 143.41 143.44 143.47 143.50 143.55 143.58 143.62 143.66 143.72 143.80 143.84 143.88 143.92 143.98 144.15 144.13 144.18 144.31 144.25 144.02 144.05 144.03 144.07 144.25 144.08 143.74 143.78 143.61 143.47 143.54 143.74 143.81 143.72 143.90 143.82 144.07 144.93 144.60 144.80 145.07 144.59 145.08 145.03 144.73 144.85 144.90 144.89 144.93 144.91 144.98 144.98 144.90 144.81 144.90 144.74 144.55 144.57 144.59 144.62 144.57 144.59 144.53 144.54 144.93 144.43 144.26 144.21 144.18 144.20 144.18 144.19 144.15 144.13 144.11 144.13 144.01 143.81 143.60 143.28 142.60 141.90 142.76 142.91 143.42 143.77 143.73 143.87 144.19 144.42 144.56 144.79 144.75 144.62 144.38 144.70 144.84 144.99 144.99 145.07 145.11 145.18 145.15 145.14 145.11 145.15 145.09 145.02 145.00 145.02 144.63 144.66 144.74 144.81 144.88 145.11 145.18 145.28 145.32 145.32 145.30 144.69 143.85 143.65 143.58 143.49 143.42 143.58 143.65 143.65 143.56 143.71 143.79 143.89 144.03 144.11 144.21 143.97 144.09 144.34 144.52 144.17 144.03 144.07 144.54 144.26 143.90 143.89 144.04 143.96 144.41 143.70 142.86 142.57 142.64 142.81 142.92 143.13 143.44 142.72 142.84 142.85 142.64 142.71
79°S ||     143.20 143.26 143.28 143.41 143.39 143.35 143.35 143.40 143.41 143.63 143.49 143.59 143.66 143.69 143.79 143.98 143.93 144.18 143.82 144.01 143.85 143.89 143.86 144.36 144.81 143.74 144.22 144.75 144.57 144.69 144.62 144.62 144.60 144.62 144.67 144.70 144.70 144.69 144.59 144.55 144.55 144.30 144.90 145.01 144.02 144.20 144.18 144.06 144.02 144.31 144.55 144.31 145.05 144.92 145.02 145.19 145.40 144.15 144.83 144.35 145.10 144.84 144.20 144.67 144.72 145.07 145.12 145.06 145.03 145.00 144.95 144.97 144.96 144.97 144.96 144.93 144.96 145.00 144.95 144.73 144.82 144.98 144.73 144.69 144.71 144.90 144.56 144.75 144.59 144.62 144.66 144.52 144.44 144.11 143.26 143.26 142.82 143.33 143.91 144.24 144.18 144.45 144.51 144.60 144.70 144.93 144.74 144.84 144.57 144.85 144.44 144.74 144.57 144.57 144.22 144.13 144.87 145.04 145.31 145.37 145.42 145.41 145.43 145.42 145.46 145.42 145.38 145.42 145.40 145.44 145.39 145.38 145.45 145.43 145.44 145.45 145.51 145.53 145.47 145.47 145.47 145.50 145.18 144.77 144.94 144.34 143.80 143.78 143.76 143.66 143.73 143.85 144.27 145.41 145.27 144.36 144.14 144.72 143.44 143.45 144.10 143.50 143.17 143.02 142.94 143.06 142.87 143.28 142.98 142.94 142.96 143.02 143.15 142.81 142.71 142.85 142.96 143.08 143.09 143.12
77°S ||     144.10 143.80 143.73 143.71 143.61 143.90 143.86 144.23 144.18 144.24 144.24 144.29 144.63 144.42 144.36 144.45 144.58 144.60 144.69 144.49 144.40 144.46 144.41 144.52 144.45 144.58 144.79 144.89 144.74 144.86 144.82 144.85 144.85 144.84 144.83 144.85 144.82 144.85 144.83 144.83 144.81 144.83 144.75 144.60 144.53 144.30 143.77 144.47 143.67 143.95 144.74 144.56 144.44 143.95 144.17 144.37 144.54 144.48 144.64 144.64 144.93 145.09 144.90 144.98 145.18 145.24 145.23 145.27 145.27 145.24 145.19 145.17 145.12 145.14 145.10 145.11 145.10 145.02 144.81 144.82 144.75 144.62 144.57 144.42 144.65 144.82 144.69 144.73 144.54 144.65 144.66 144.58 144.21 144.03 143.89 143.72 143.22 142.82 144.02 145.14 145.49 145.62 145.60 144.56 144.84 144.73 144.75 144.91 144.63 144.95 144.69 144.64 144.57 144.97 145.32 145.16 144.64 144.51 144.10 143.88 143.78 143.39 143.24 143.80 144.39 144.88 145.19 145.18 145.09 144.90 144.35 144.93 145.07 144.48 145.04 145.22 145.49 145.39 145.14 145.01 144.72 144.76 144.55 144.96 145.53 145.46 145.29 145.16 144.43 144.48 144.57 143.77 144.48 144.81 144.79 143.90 143.49 143.55 143.29 143.31 143.40 143.22 143.21 143.49 143.35 143.29 143.41 143.50 143.53 143.51 143.40 143.51 143.75 143.40 143.42 143.48 143.70 143.87 143.98 143.78
75°S ||     144.38 144.49 144.25 144.40 144.19 144.18 144.30 144.99 144.55 144.49 145.46 145.71 144.76 144.90 144.89 145.00 144.78 144.89 144.87 144.67 144.67 144.91 144.93 145.09 144.93 145.00 145.04 145.07 145.04 145.00 145.00 144.98 145.00 144.95 144.49 144.88 144.90 144.90 144.87 144.86 144.81 144.75 144.76 144.77 144.82 144.88 144.80 144.70 144.50 144.38 144.46 143.92 143.81 144.23 144.79 144.90 144.85 145.18 145.33 145.38 145.42 145.40 145.35 145.31 145.30 145.30 145.28 145.11 145.28 145.17 145.04 144.88 144.84 144.67 144.60 144.70 144.64 144.83 144.67 144.68 144.75 144.79 144.87 144.70 145.02 144.79 144.80 144.95 144.80 144.79 144.68 144.38 144.25 144.55 144.70 144.74 144.77 144.78 144.85 144.72 144.56 144.65 144.65 144.61 144.92 145.00 145.00 144.83 144.81 144.68 144.58 144.40 143.91 144.08 144.24 143.70 144.12 143.99 143.77 143.95 143.70 143.65 144.40 144.69 144.48 144.31 145.43 144.09 144.31 144.33 144.46 144.93 144.85 144.75 144.67 144.45 144.73 143.71 143.30 142.82 142.77 143.52 145.72 145.57 145.64 144.48 145.11 144.47 145.22 145.52 145.41 145.35 145.28 145.30 145.37 144.22 143.03 142.94 142.91 142.92 142.88 143.05 143.76 143.63 143.83 143.16 143.23 143.44 143.53 143.53 143.62 143.64 143.69 143.97 143.98 144.05 144.18 144.12 144.18 144.23
73°S ||     145.49 144.39 145.07 145.05 144.95 144.63 145.34 145.07 145.11 145.10 144.69 144.36 145.16 144.61 144.89 145.08 145.03 145.03 144.96 144.83 144.67 144.29 145.32 144.07 144.34 145.19 144.96 144.93 144.96 145.01 145.03 145.02 145.09 144.74 144.66 144.32 144.57 144.95 144.83 144.89 144.88 144.92 144.82 144.88 144.91 144.91 144.92 144.66 145.19 145.92 145.93 146.02 145.99 144.70 145.24 145.27 145.44 145.49 145.52 145.55 145.56 145.53 145.48 145.40 145.45 145.11 145.26 145.43 145.46 145.46 145.40 145.15 144.94 145.05 144.92 144.82 144.75 144.88 145.08 144.71 144.73 144.75 144.80 145.12 144.97 145.20 145.32 145.28 145.19 145.24 144.92 144.88 144.53 144.90 144.88 144.99 145.16 145.18 145.18 145.17 145.20 145.20 145.27 145.23 145.16 145.11 145.23 144.78 144.69 144.55 144.08 143.71 143.96 144.41 144.85 144.56 144.78 144.66 144.77 144.41 144.56 144.18 143.97 143.86 144.18 144.12 144.50 144.55 144.86 144.81 144.77 144.87 144.90 145.00 145.09 145.09 145.06 145.17 144.83 144.43 144.86 143.48 143.71 144.37 144.46 144.49 144.56 144.78 145.24 145.14 144.96 144.07 144.87 145.34 145.59 145.68 145.09 144.03 143.07 143.53 143.25 143.57 144.11 144.18 143.43 143.75 144.23 144.39 144.22 144.62 145.42 145.20 144.80 144.66 144.67 144.60 144.76 144.56 144.60 145.38
71°S ||     145.36 145.42 145.53 145.59 145.65 145.79 145.89 145.83 145.85 145.86 145.86 145.27 144.58 144.22 143.49 143.52 144.28 144.47 145.51 144.73 144.79 144.60 144.37 144.45 145.99 145.03 145.07 145.09 144.98 144.75 144.83 144.72 144.71 144.92 144.83 144.79 144.71 145.03 144.86 144.88 145.01 144.84 144.99 144.89 144.94 144.96 144.66 144.46 144.52 145.35 145.91 145.79 145.95 144.53 145.38 145.52 145.58 145.63 145.58 145.60 145.65 145.37 145.25 145.36 145.48 145.56 145.58 145.47 145.49 144.66 144.94 145.13 144.99 145.16 144.87 145.04 144.88 144.40 144.18 144.03 143.93 144.94 144.95 144.96 145.14 145.17 145.31 145.14 145.38 145.25 145.67 145.59 145.24 145.32 145.31 145.14 145.06 144.44 145.05 145.34 145.46 145.21 145.25 145.26 145.25 145.29 144.94 144.03 144.32 144.68 144.74 144.86 144.87 145.04 145.06 144.97 145.22 145.05 145.17 145.25 145.18 145.37 145.39 145.20 145.25 145.02 144.42 144.68 145.78 145.76 144.87 145.03 144.80 143.54 144.43 144.65 144.76 144.26 143.95 144.30 144.63 144.10 144.97 145.17 145.42 145.45 145.40 145.10 145.09 145.25 145.53 145.44 145.65 145.47 146.02 146.08 146.06 145.89 145.55 145.36 145.58 145.42 145.20 145.53 145.69 145.63 145.62 145.46 145.31 145.69 145.37 145.64 145.53 145.56 145.04 145.02 145.08 145.16 144.78 145.26
