69°S ||     154.80 154.85 154.97 155.03 154.92 154.85 154.89 155.06 155.03 155.04 155.05 155.05 154.96 154.96 154.77 154.74 154.36 154.46 154.60 154.86 154.98 154.91 154.74 154.61 154.69 154.88 154.88 154.92 154.78 154.85 154.60 154.64 154.59 154.74 154.76 154.81 154.92 154.93 154.96 154.96 154.96 154.96 154.95 154.97 154.97 154.86 154.90 155.00 155.00 155.00 155.01 155.04 155.04 155.06 155.06 155.05 155.06 155.06 155.03 155.03 154.98 155.06 155.05 155.06 155.05 154.99 154.80 154.81 154.84 154.84 154.81 154.81 154.84 154.92 154.95 155.00 154.91 154.72 154.45 154.59 154.67 154.85 154.79 154.68 154.69 154.58 154.62 154.60 154.73 154.86 154.86 154.92 154.40 154.93 154.96 154.93 154.98 154.97 154.97 154.98 154.97 154.95 154.98 154.95 154.87 154.73 154.39 154.91 154.98 154.95 154.89 154.82 154.87 154.82 154.88 154.67 154.64 154.89 155.02 155.05 155.07 155.06 155.06 155.07 155.07 155.06 154.98 154.87 154.76 154.76 154.88 154.88 154.86 154.76 155.02 154.61 154.09 154.31 154.33 154.45 154.57 154.57 154.38 154.45 154.72 154.91 154.95 154.86 154.98 155.03 155.03 155.05 154.93 154.02 155.03 155.00 155.05 154.36 155.00 155.03 155.04 155.07 155.07 155.06 155.01 154.94 154.84 154.82 154.54 154.40 154.86 154.99 155.02 154.97 154.92 154.87 154.83 154.80 154.88 154.88
67°S ||     154.98 154.75 154.64 154.95 154.97 155.01 155.02 154.93 155.05 155.03 155.02 155.03 155.06 155.04 155.03 154.95 154.82 154.60 154.54 154.39 154.37 154.19 154.41 154.43 154.63 154.61 154.55 154.49 154.64 154.34 154.34 154.31 154.55 155.03 154.64 154.76 154.78 154.84 154.93 154.94 154.97 154.97 154.96 154.97 154.97 154.98 154.97 155.01 155.01 155.00 155.01 155.03 155.04 155.04 155.02 155.05 155.07 155.06 155.06 155.05 154.91 155.01 155.06 155.06 155.00 154.88 154.43 154.45 154.90 154.84 154.89 154.90 154.92 154.98 155.02 154.90 154.75 154.47 154.50 154.33 154.51 154.52 154.67 154.68 154.83 154.79 154.84 154.85 154.84 154.85 154.87 154.93 154.90 154.95 154.94 154.98 154.94 154.92 154.90 154.86 154.84 154.53 154.42 154.45 154.26 154.57 155.04 155.03 155.05 155.03 155.04 154.92 154.94 154.82 154.88 154.85 154.98 154.99 155.07 155.07 155.07 155.07 155.07 155.07 155.06 155.06 155.06 155.05 155.04 155.05 154.82 154.53 154.79 154.86 154.53 154.44 154.38 154.15 154.44 154.01 154.17 154.40 154.42 154.81 154.75 154.72 154.48 154.65 154.86 154.97 155.04 154.95 155.02 155.05 155.06 155.07 155.07 154.95 155.01 155.04 155.05 155.06 155.02 154.96 155.02 155.01 155.02 155.01 154.99 154.85 155.03 154.97 154.95 154.88 154.68 154.87 154.65 154.66 154.68 154.88
65°S ||     154.81 154.63 154.46 154.70 154.72 155.03 154.96 154.95 155.05 155.05 155.06 155.04 155.04 155.04 155.06 155.07 155.06 155.04 155.02 154.93 154.72 154.65 154.68 154.58 154.74 154.72 154.54 154.75 154.75 154.55 154.43 154.60 154.49 154.63 154.73 154.79 154.80 154.84 154.84 154.93 154.94 154.97 154.98 154.99 155.01 155.02 155.01 155.01 155.02 155.01 154.98 154.96 154.93 154.96 155.02 155.04 155.04 155.05 155.02 154.69 154.76 155.06 155.07 155.01 155.01 154.98 154.76 154.71 154.93 154.91 154.96 154.94 154.96 155.00 155.04 155.01 154.85 154.77 154.58 154.39 154.40 154.57 154.92 154.73 154.82 154.84 154.83 154.80 154.68 154.86 154.86 154.88 154.86 154.92 154.83 154.93 155.01 154.97 154.87 154.90 154.80 154.82 154.76 154.71 154.52 154.69 154.62 154.74 154.78 154.74 154.75 154.69 154.75 154.91 155.04 155.02 155.02 155.07 155.06 155.05 155.05 155.07 155.06 155.07 155.05 155.06 155.06 155.05 155.06 155.03 154.94 154.91 154.89 154.84 154.95 154.61 154.57 154.61 154.77 154.26 154.23 154.24 154.52 154.54 154.56 154.33 154.23 154.82 154.68 154.60 154.90 154.94 154.88 155.04 155.04 154.43 154.75 154.83 155.02 154.94 154.67 154.75 154.99 154.90 154.95 155.04 155.01 155.03 155.02 155.00 154.88 154.86 154.78 154.47 154.91 154.99 154.85 154.78 154.60 154.53
63°S ||     154.79 154.78 154.86 154.65 154.51 154.74 154.97 154.96 155.04 155.05 155.07 155.06 154.92 155.07 155.06 155.06 155.07 155.07 155.07 154.96 154.76 154.74 154.60 154.66 154.61 154.68 154.69 154.59 154.55 154.60 154.56 154.64 154.76 154.77 154.76 154.64 154.54 154.71 154.89 154.78 154.95 154.84 154.75 154.93 154.94 154.90 154.86 154.97 154.95 154.92 154.86 154.85 154.78 154.87 154.89 154.78 154.92 155.07 155.06 155.06 155.05 155.05 155.07 155.05 154.97 155.02 154.99 154.98 154.94 155.04 155.00 154.96 154.96 154.92 154.94 155.06 155.07 155.07 155.06 154.95 154.88 154.71 154.75 154.75 154.76 154.78 154.85 154.85 154.85 154.83 154.83 154.83 154.88 154.85 154.88 154.79 154.86 154.89 154.82 154.93 154.94 154.82 154.86 154.94 154.88 154.76 154.68 154.57 154.59 154.48 154.73 154.81 154.96 155.06 155.00 154.97 154.95 155.03 155.06 155.07 155.07 155.07 155.07 155.06 155.04 155.01 155.04 155.05 155.04 155.04 155.07 154.99 154.95 155.02 154.89 154.68 154.53 154.62 154.54 154.03 154.97 154.39 154.70 154.65 154.64 154.47 154.37 154.26 154.09 154.35 154.61 154.78 154.74 154.78 154.92 155.02 155.06 155.05 155.01 154.98 154.81 154.83 154.92 154.91 154.82 154.39 154.36 154.58 154.83 154.94 154.98 155.00 154.94 155.02 155.01 154.64 154.86 154.90 154.87 154.78
61°S ||     155.04 154.57 154.44 154.77 154.91 154.99 154.98 154.70 154.75 154.83 154.64 154.76 154.94 154.74 154.77 154.79 154.96 154.94 154.96 155.01 154.98 154.96 154.95 154.68 154.57 154.48 154.78 154.84 154.55 154.64 154.86 154.98 154.99 154.95 154.89 154.77 154.64 154.74 154.70 154.68 154.88 154.55 154.78 154.88 154.80 154.26 155.00 155.04 155.05 155.03 155.02 155.05 155.05 154.98 154.81 155.07 155.07 155.06 155.07 155.07 155.05 155.05 155.03 155.05 155.03 154.83 154.99 155.03 154.99 154.97 155.05 155.06 154.79 154.94 154.95 154.89 154.96 154.99 154.94 154.82 154.33 154.34 154.74 154.85 154.76 154.72 154.66 154.79 154.87 154.85 154.88 154.84 154.85 154.92 154.88 154.91 154.89 154.82 154.88 154.93 154.94 154.90 154.87 154.87 154.61 154.88 154.85 154.86 154.88 154.93 154.98 155.00 155.03 155.06 155.05 155.00 155.05 155.04 155.05 155.01 154.72 154.96 155.03 155.06 155.06 155.04 155.00 154.96 155.04 154.92 154.78 154.95 154.42 155.03 155.06 155.05 154.63 154.72 154.71 154.86 154.49 154.42 154.36 154.43 154.47 154.41 154.41 154.26 154.38 154.38 154.56 154.56 154.59 154.65 154.67 155.05 154.93 155.03 155.04 155.06 155.07 155.03 154.97 154.88 154.84 154.66 154.44 154.54 154.64 154.04 154.52 154.88 154.94 154.83 154.28 154.48 154.63 155.00 155.01 154.99
59°S ||     155.06 154.92 154.80 154.90 154.97 154.91 154.23 154.64 154.74 154.59 154.84 154.63 154.75 154.27 154.82 154.81 154.90 154.96 154.84 154.92 155.00 155.01 154.91 154.84 154.40 154.63 154.74 154.76 154.91 154.64 154.75 155.02 155.04 154.95 154.97 154.96 154.73 154.46 154.36 154.44 154.61 154.91 155.02 155.01 154.99 154.86 155.04 155.06 155.07 155.07 155.07 155.07 155.07 155.06 155.04 155.02 155.04 155.01 155.06 155.07 155.04 154.97 154.54 154.86 154.69 154.73 154.53 155.04 154.98 154.72 154.87 154.85 154.72 155.00 154.99 154.95 154.95 154.89 154.80 154.80 154.49 154.56 154.74 154.62 154.65 154.86 154.78 154.75 154.94 154.31 154.80 154.90 154.93 154.89 154.95 154.81 154.77 154.79 155.07 154.76 154.72 154.92 154.85 154.87 154.91 154.93 154.93 154.90 154.90 155.01 155.04 155.07 155.07 155.07 155.06 155.00 155.01 155.04 154.95 154.78 154.80 154.83 155.04 155.06 154.92 154.84 154.77 154.84 154.75 154.56 154.83 154.86 154.99 155.05 154.98 155.05 154.88 154.38 154.02 154.22 155.06 155.01 154.02 154.04 154.76 154.25 154.31 153.91 154.33 154.58 154.30 154.35 154.66 154.94 155.03 155.06 155.07 155.07 155.06 155.06 155.06 155.07 155.06 155.03 154.90 154.74 154.56 154.52 154.63 154.50 154.95 154.10 154.57 154.70 154.54 154.88 154.96 154.91 155.00 155.04
57°S ||     155.03 155.04 155.03 155.02 155.04 154.47 154.71 154.63 154.39 154.42 154.48 155.07 154.46 154.54 154.31 154.36 154.74 154.93 154.75 154.67 155.07 154.69 154.72 154.71 154.28 154.66 154.79 154.78 154.75 154.31 153.98 155.02 154.95 154.98 154.97 154.78 154.81 154.64 154.53 154.55 154.44 154.76 154.88 154.94 154.97 154.87 154.65 154.62 155.00 155.07 155.07 155.06 155.06 155.06 155.02 154.75 154.72 154.74 154.62 154.55 154.84 154.64 154.86 154.63 154.49 154.47 154.53 154.26 153.07 153.80 154.20 154.53 154.80 155.02 154.90 155.01 154.86 155.03 154.99 154.81 154.80 155.03 154.79 154.82 154.91 154.80 154.82 154.70 154.67 154.83 154.87 154.90 154.77 154.60 154.62 154.58 154.60 154.65 154.86 154.65 154.50 154.59 154.58 154.63 154.63 154.92 154.94 155.00 155.04 155.06 155.07 155.05 155.01 154.92 155.01 155.05 155.04 155.02 154.98 155.05 155.04 155.02 154.80 154.45 154.09 154.11 154.06 154.08 154.07 153.61 154.54 154.70 154.85 154.63 154.81 154.87 154.88 155.05 154.24 154.82 155.06 154.91 154.37 154.50 154.79 154.68 154.48 154.33 154.30 154.54 154.81 154.89 154.94 154.83 154.91 154.92 155.05 154.90 154.51 154.65 155.06 155.07 155.07 155.02 154.86 154.71 154.57 154.57 154.63 154.57 154.37 154.28 154.58 154.63 155.01 154.61 154.62 154.69 154.84 154.99
55°S ||     155.05 155.06 155.07 155.04 154.95 154.92 154.89 154.69 154.58 154.85 154.83 154.77 154.69 154.75 154.57 154.70 154.89 154.89 154.88 154.85 154.57 154.13 154.13 155.07 154.10 154.66 154.85 154.85 154.82 154.68 154.57 154.98 154.97 154.92 154.91 154.83 154.70 154.52 154.30 154.22 154.30 154.22 154.19 154.33 154.78 154.60 154.52 154.73 154.98 155.04 155.07 155.07 155.07 155.00 154.71 154.34 154.56 154.29 154.46 154.94 154.70 154.55 154.26 154.59 154.63 152.87 152.69 152.59 152.71 152.68 152.68 153.78 154.06 154.74 154.63 154.60 154.97 154.97 155.04 155.05 154.97 154.89 154.95 154.94 154.89 154.82 154.82 154.69 154.74 154.59 154.74 154.84 154.94 154.79 154.83 154.91 155.02 154.84 154.82 154.86 154.86 154.82 154.50 154.57 154.51 154.66 155.00 155.03 155.07 155.06 155.02 154.96 154.82 154.63 154.61 154.36 154.15 153.90 153.79 153.26 152.86 152.71 152.59 152.55 152.55 152.59 152.81 152.83 152.47 153.33 153.92 154.14 154.39 154.74 154.59 154.70 154.77 155.05 155.04 154.98 154.92 154.84 154.91 154.91 154.21 154.54 154.62 154.59 154.80 154.93 155.05 155.05 154.61 155.07 154.87 154.97 155.03 154.44 154.54 155.06 155.03 154.97 154.91 154.91 154.74 154.66 154.75 154.85 154.96 154.86 154.84 154.50 154.85 154.68 154.58 154.64 154.76 154.92 154.97 155.04
53°S ||     155.06 154.97 154.98 154.97 154.99 154.64 154.99 155.03 155.02 154.96 154.97 154.78 154.65 154.87 154.86 154.85 154.71 154.87 154.84 154.89 154.82 154.42 154.18 154.87 154.64 154.79 155.03 154.78 154.87 154.78 154.92 154.88 154.88 154.77 154.91 154.90 154.87 154.42 154.20 154.17 154.08 154.19 154.50 154.63 154.77 154.85 154.92 154.90 154.91 154.63 154.74 154.77 154.92 154.81 154.83 155.03 154.98 154.66 154.62 155.02 154.55 154.46 154.27 153.98 152.48 152.48 152.65 152.64 152.60 152.58 152.60 152.75 153.49 154.27 155.01 155.03 155.03 154.87 155.04 155.06 155.05 155.07 155.06 155.01 154.95 154.97 154.87 154.83 154.90 154.91 154.78 154.74 154.67 154.91 154.62 154.53 154.73 154.78 154.83 154.76 154.85 154.89 154.67 154.19 154.93 154.79 154.92 155.03 155.06 155.07 154.98 154.84 154.53 154.15 153.91 153.41 152.83 152.57 152.55 152.89 153.30 153.67 153.84 153.91 153.94 153.53 153.39 153.46 153.46 153.36 152.71 153.25 153.21 152.82 154.60 154.31 154.30 154.72 154.96 154.99 155.05 154.90 154.93 154.76 154.82 155.00 154.74 154.75 154.80 154.65 154.84 154.97 155.06 155.06 154.77 155.05 155.03 154.28 155.03 154.97 155.05 155.05 155.06 154.98 154.86 154.85 154.67 154.86 154.53 154.84 154.94 154.61 154.24 154.24 154.62 154.93 154.96 155.00 155.05 155.05
51°S ||     155.05 155.01 154.87 154.92 155.06 155.00 154.93 154.65 155.02 154.92 154.75 154.86 154.81 154.93 154.85 154.80 154.84 154.45 154.77 154.81 154.69 154.46 154.13 153.99 153.75 154.65 154.42 154.68 154.85 154.86 154.78 154.89 154.73 154.56 154.79 154.60 154.65 154.57 154.36 153.79 153.77 153.63 153.94 154.67 154.78 154.88 154.92 154.74 154.86 154.78 154.66 154.68 154.38 154.18 154.71 155.03 154.99 155.00 154.91 154.60 154.44 154.54 154.19 152.81 152.50 152.71 152.61 152.61 152.61 152.61 152.61 152.71 153.48 153.38 153.04 152.58 155.03 155.02 155.06 155.07 155.06 155.07 155.00 154.93 154.83 154.88 154.68 154.79 154.91 154.89 154.87 154.90 154.95 154.98 154.86 154.63 154.72 154.77 154.81 154.59 154.87 154.76 154.58 154.83 154.77 154.83 154.98 155.06 155.06 155.06 154.69 154.52 154.39 153.65 153.09 152.54 152.55 152.95 153.51 154.26 154.53 154.91 155.05 155.18 155.22 155.24 155.07 155.08 154.95 154.76 155.06 154.51 152.67 152.55 153.21 153.97 154.74 154.86 154.19 155.06 155.00 154.77 154.91 154.58 154.40 154.56 154.79 155.03 154.94 154.95 155.06 155.07 155.05 155.02 154.75 155.01 155.00 155.00 155.03 155.05 155.04 154.83 154.92 155.05 155.04 154.97 154.74 155.02 154.89 155.01 154.88 154.67 154.87 154.56 154.64 154.81 154.85 154.97 155.00 155.04
49°S ||     154.67 154.81 154.74 154.94 155.05 154.98 154.90 154.99 155.03 154.52 154.78 154.55 154.51 154.43 154.64 154.52 154.46 154.50 153.97 154.16 154.40 154.58 154.03 153.90 154.41 154.25 154.51 154.84 154.83 154.83 154.72 154.85 154.66 153.77 153.77 153.86 154.14 154.14 154.17 153.77 153.62 153.68 153.83 154.47 154.70 154.80 154.82 154.82 154.78 154.72 154.61 154.39 154.05 153.90 154.11 154.43 154.98 155.01 154.72 154.59 154.82 154.57 154.32 153.80 152.72 152.47 152.57 152.55 152.60 152.50 152.48 152.72 153.14 154.88 154.19 154.97 154.84 154.85 155.06 155.04 155.00 155.04 155.02 154.89 154.84 154.67 154.76 154.96 154.89 154.90 154.72 154.87 155.06 155.02 154.90 154.66 154.39 154.91 154.62 154.60 154.60 154.61 154.78 154.94 154.96 154.83 154.79 155.05 155.06 154.85 155.06 154.70 153.83 152.89 152.55 152.94 153.53 153.95 154.57 154.96 155.51 155.79 155.51 155.49 154.68 155.17 155.26 155.35 155.24 155.20 155.22 155.23 155.00 154.49 153.22 152.62 154.12 154.69 154.70 155.02 154.91 155.00 154.62 154.92 154.98 154.47 154.88 154.75 154.99 155.03 154.73 154.97 154.96 154.95 154.88 155.01 154.98 154.90 154.72 154.72 153.90 154.45 154.91 154.79 154.68 154.95 155.05 154.96 154.92 155.06 155.07 155.04 155.02 154.83 154.58 154.30 154.44 154.59 154.80 154.88
47°S ||     154.51 154.81 154.70 154.67 154.96 155.05 154.92 154.69 154.96 154.75 154.57 154.63 153.90 154.84 154.07 154.25 153.59 153.79 154.36 154.22 154.57 154.13 154.39 154.61 154.58 154.75 154.44 154.69 154.79 154.78 154.78 154.78 154.81 154.29 154.14 154.24 154.45 154.49 154.48 154.26 153.92 153.83 154.11 154.19 154.09 154.55 154.56 154.62 154.48 154.51 154.27 154.15 153.86 153.86 153.78 154.07 154.33 154.27 154.67 154.90 154.35 155.01 155.00 154.36 154.45 152.58 152.47 152.46 152.48 152.46 152.47 152.59 152.87 154.55 154.49 154.57 155.06 155.05 155.03 154.82 155.05 155.00 154.96 154.95 154.78 154.81 154.67 154.82 154.97 154.92 154.96 154.97 155.07 154.95 154.84 154.41 154.63 154.54 154.69 155.00 154.60 154.38 154.55 154.75 155.07 155.06 154.98 155.06 154.99 155.04 155.05 154.88 154.16 153.43 153.50 154.65 155.07 155.68 155.94 155.48 155.10 155.33 155.63 155.55 155.22 154.95 154.75 155.11 155.27 155.17 155.18 155.00 155.02 154.93 154.40 153.39 152.68 153.36 154.36 154.69 154.81 154.91 154.96 154.90 155.06 155.06 154.88 155.04 155.03 155.03 155.03 154.78 154.66 154.89 154.66 154.83 154.84 154.51 154.25 154.72 155.05 155.06 154.69 154.63 154.88 155.07 155.04 155.07 155.05 155.07 155.06 155.04 154.75 154.72 154.57 154.85 154.71 154.61 154.82 154.76
45°S ||     154.85 154.89 154.80 154.84 154.95 154.94 154.99 155.00 155.03 154.64 154.45 154.81 154.48 154.35 154.40 154.41 154.91 154.35 154.62 154.70 154.55 154.71 154.88 154.48 154.71 154.81 154.76 154.68 154.68 154.65 154.56 154.63 154.58 154.43 154.44 154.41 154.43 154.45 154.52 154.53 154.28 154.20 154.33 154.26 154.21 154.39 154.39 154.23 154.10 153.94 153.88 153.87 153.83 153.43 153.26 154.20 154.51 154.60 154.83 154.96 155.02 155.04 154.97 154.88 154.40 153.32 152.75 152.77 152.72 152.50 152.47 152.48 153.63 154.20 154.61 154.36 155.04 155.03 155.00 154.77 154.89 154.98 154.86 154.84 154.80 154.74 154.74 154.98 154.98 154.94 154.88 154.92 154.94 154.92 154.81 154.84 154.65 154.67 154.63 155.00 154.03 154.54 154.67 154.71 155.01 154.71 155.00 155.06 155.06 155.05 155.03 155.04 154.15 153.08 154.69 155.14 155.88 155.95 155.53 155.82 155.67 155.86 155.72 155.71 155.54 155.83 155.88 155.18 155.08 155.47 155.17 155.07 155.07 154.95 154.38 154.04 152.94 152.75 154.02 154.46 154.81 154.67 154.21 155.04 155.06 154.99 155.06 154.99 154.85 155.04 154.91 154.78 154.86 154.80 154.84 154.65 154.49 154.55 154.15 153.56 154.43 154.39 154.75 155.07 155.04 155.06 154.92 155.06 154.98 154.99 155.07 155.05 154.75 154.77 154.63 154.23 154.27 154.69 154.80 154.75
43°S ||     155.05 154.70 155.07 154.92 155.04 154.94 154.98 154.97 154.84 154.69 154.46 154.48 154.37 154.21 154.47 154.49 154.74 154.78 154.71 154.69 154.33 154.50 154.64 154.65 154.44 154.67 154.75 154.75 154.28 154.51 154.40 154.59 154.62 154.20 154.36 154.35 154.37 154.45 154.58 154.64 154.18 154.00 153.11 153.16 153.88 154.22 154.10 153.90 153.93 153.70 153.60 153.62 153.53 153.62 153.66 154.27 154.34 154.39 154.55 154.79 154.79 154.85 154.98 154.81 154.61 154.68 153.89 153.58 153.28 153.06 153.37 153.43 154.49 154.18 154.45 155.07 155.05 155.07 155.05 155.05 155.03 154.27 154.83 154.94 154.87 154.87 154.80 154.99 154.99 154.87 154.82 154.89 154.93 154.90 154.88 154.75 154.77 154.74 154.87 154.63 154.59 154.67 154.57 154.27 154.32 154.53 154.96 154.79 155.04 154.98 155.06 154.90 153.70 153.22 154.99 155.72 155.70 155.51 155.68 155.93 155.78 155.78 155.59 155.82 155.78 155.23 155.38 155.31 155.53 155.31 155.14 155.10 154.91 154.59 153.61 153.50 152.97 152.47 153.80 154.06 154.46 154.36 154.81 154.88 154.98 154.98 155.05 155.01 154.98 154.95 155.07 155.04 155.00 154.87 154.84 154.65 154.45 154.44 154.50 154.51 154.36 154.44 154.87 155.06 155.02 154.95 155.06 155.07 154.98 155.04 155.04 155.06 154.36 154.87 154.89 155.07 154.69 154.84 154.98 154.96
41°S ||     155.05 155.06 155.06 155.02 155.06 154.89 154.94 154.88 155.06 154.86 154.33 154.62 154.84 154.53 154.71 154.59 154.30 154.50 154.24 154.53 154.27 154.67 154.64 154.63 154.49 153.82 154.26 154.40 154.58 154.23 154.11 154.33 154.19 154.20 154.01 154.25 154.31 154.44 154.46 152.62 152.31 152.13 150.28 150.01 150.10 152.46 152.45 152.47 153.20 153.53 153.27 153.60 153.39 153.55 153.53 153.59 153.68 154.11 154.69 154.65 154.41 153.97 154.89 154.92 154.99 154.69 154.80 154.43 153.83 153.69 153.81 154.48 154.19 154.90 154.91 154.94 155.02 154.01 155.04 154.96 155.07 155.05 154.92 154.93 154.84 154.84 154.78 154.99 155.02 154.97 154.85 154.91 154.82 154.84 154.88 154.61 154.49 154.80 154.79 154.72 154.50 154.52 154.20 154.01 155.02 154.62 154.88 155.00 155.04 155.07 155.01 154.93 153.79 153.26 154.65 155.73 155.70 155.19 155.82 155.85 155.83 155.71 155.88 155.97 155.70 155.23 155.52 155.59 155.41 155.54 155.33 155.07 154.38 153.79 153.50 153.25 152.72 152.58 153.12 153.99 153.53 154.85 154.94 154.96 154.71 154.95 155.05 155.07 155.07 155.07 155.06 154.97 155.02 154.83 154.75 154.71 154.55 154.75 154.79 154.65 154.58 154.57 154.93 155.05 155.06 155.05 155.04 155.03 154.74 154.97 154.97 154.57 154.50 154.93 154.89 154.80 154.96 155.03 155.07 154.97
39°S ||     154.99 155.06 154.98 154.84 155.05 154.72 155.02 154.97 154.58 154.80 154.86 154.82 154.73 154.51 154.90 154.73 154.88 154.56 154.73 154.79 154.87 154.40 154.88 154.89 154.73 154.73 154.57 154.39 154.50 154.41 154.31 152.59 153.65 154.01 154.01 154.16 154.27 154.24 153.60 153.48 152.93 151.66 151.31 151.40 151.78 151.91 151.81 152.07 151.48 152.57 153.27 153.30 153.33 153.43 153.58 153.61 153.82 154.10 154.18 154.55 154.56 154.67 154.36 154.52 154.85 154.45 154.97 154.10 154.33 154.26 154.33 154.35 154.81 154.98 154.89 154.95 155.01 155.06 155.06 155.06 155.06 154.99 154.89 154.97 154.95 154.84 155.00 154.98 154.98 154.94 155.03 155.05 155.02 154.82 154.79 154.74 154.75 154.71 154.69 154.83 154.54 154.60 154.40 154.49 154.43 154.39 154.82 155.03 155.07 155.07 155.05 154.66 153.62 152.59 154.45 155.79 155.93 155.85 155.57 155.77 155.96 155.88 155.94 155.96 155.77 155.51 155.79 155.59 155.69 155.38 155.14 154.62 153.93 153.57 153.09 152.83 152.69 152.62 153.24 154.47 154.70 154.73 155.05 154.97 155.03 155.05 154.60 155.07 154.84 155.06 155.06 155.02 155.04 155.00 154.84 154.96 154.84 154.67 154.95 154.91 154.75 154.67 154.69 154.79 154.98 155.02 155.06 155.06 154.96 154.92 155.03 154.96 155.06 155.04 155.05 154.95 155.01 155.06 155.07 155.05
37°S ||     155.05 155.03 155.07 154.96 154.78 154.98 155.06 154.73 154.39 153.87 153.62 154.36 154.31 154.89 155.04 155.03 155.03 155.03 154.97 154.93 154.92 154.91 154.70 154.85 154.64 154.37 154.45 154.08 153.98 154.39 154.30 153.54 153.68 153.12 153.77 152.93 153.49 151.61 151.75 153.43 151.57 150.76 152.10 152.14 152.04 151.99 152.20 152.90 152.30 152.28 152.07 152.67 153.26 153.69 153.70 153.83 153.75 154.23 154.33 154.18 154.18 154.73 154.72 154.92 154.95 154.68 154.88 154.88 154.71 154.60 154.98 154.91 154.92 154.75 154.87 155.02 155.05 155.06 155.03 155.06 155.02 154.97 154.83 154.84 154.99 154.89 154.88 154.85 154.92 154.96 155.01 155.05 155.04 154.97 154.74 154.90 154.70 154.65 154.85 154.80 154.49 154.47 154.37 154.50 154.63 154.59 154.98 154.90 155.05 155.00 154.92 154.88 154.57 153.04 153.32 155.43 155.97 156.09 156.14 155.80 155.85 155.87 155.55 155.94 155.60 155.67 155.53 155.61 155.56 155.46 155.29 154.32 153.46 153.13 152.76 152.60 152.48 153.17 153.88 154.50 154.88 155.02 155.02 155.05 155.01 155.03 155.07 155.06 155.07 155.04 155.05 155.07 155.06 155.05 155.00 155.01 155.02 155.02 154.95 154.60 154.82 154.74 154.50 154.48 154.91 154.96 155.01 155.01 155.03 155.05 155.07 155.07 155.07 155.06 155.03 154.93 155.05 155.00 155.04 154.86
35°S ||     155.02 154.78 155.03 154.80 155.05 154.82 154.63 154.85 154.44 153.88 153.76 154.43 154.87 154.96 155.02 154.98 155.03 154.14 154.94 154.91 154.88 154.75 154.70 154.64 154.27 154.46 154.31 154.21 153.76 153.88 153.61 153.48 153.57 153.31 153.43 153.58 152.93 151.50 151.61 151.56 151.00 152.07 152.77 152.66 152.36 152.62 152.44 152.52 152.78 152.83 152.64 151.81 152.59 153.59 153.89 154.06 154.07 154.09 154.11 154.20 154.34 154.48 154.47 155.03 155.02 154.75 154.89 155.02 154.99 154.89 154.86 154.52 155.03 155.05 155.07 155.04 155.04 155.05 154.88 155.06 155.03 154.92 155.00 154.93 154.97 154.81 154.72 154.84 154.91 154.93 154.96 155.03 155.00 154.80 154.82 154.81 154.94 154.87 154.70 154.61 154.62 154.22 154.33 154.57 154.71 154.69 154.71 154.94 154.91 155.06 155.06 154.88 154.85 154.75 152.65 153.36 155.77 155.99 156.12 156.13 155.83 155.82 155.96 156.07 155.57 155.64 155.60 155.49 155.55 155.40 154.64 153.03 152.69 152.58 152.49 152.56 152.63 153.21 153.33 153.47 154.54 155.05 154.78 155.04 154.96 155.01 155.05 155.06 155.07 155.05 155.07 155.03 154.76 154.72 154.82 154.96 154.83 154.71 154.90 154.98 154.89 154.70 154.85 154.98 154.95 154.96 154.88 154.98 154.95 154.74 154.96 155.06 155.04 155.03 155.07 155.05 154.89 154.99 155.07 154.90
33°S ||     155.04 155.00 154.81 154.74 154.85 154.28 154.58 153.87 153.91 154.36 154.33 154.51 154.91 154.98 154.98 154.95 155.03 155.04 154.91 154.91 154.43 154.77 154.73 154.71 154.50 154.30 154.31 154.15 153.96 153.72 153.57 152.80 153.17 152.96 152.63 152.81 152.15 151.16 151.00 150.29 150.56 152.10 152.96 152.56 153.27 152.65 153.50 153.57 153.34 153.38 152.81 151.89 151.07 152.73 153.57 154.06 154.04 154.10 154.14 154.14 154.44 154.73 154.55 155.03 155.05 155.06 155.05 155.05 155.03 154.98 155.04 154.82 154.79 155.05 154.87 155.07 154.93 155.05 155.06 155.05 155.07 155.02 154.97 155.00 154.98 154.92 154.90 154.84 154.84 154.87 154.91 154.73 154.87 154.96 154.85 154.91 154.80 154.93 154.77 154.42 154.55 154.42 154.22 154.39 154.59 154.67 154.66 154.62 154.98 155.06 155.02 155.01 154.94 154.97 154.93 153.08 154.06 155.33 155.85 156.06 156.05 156.12 155.63 155.52 155.69 155.68 155.47 155.43 154.61 153.66 153.18 152.63 152.86 152.99 153.07 153.10 152.97 153.03 153.73 153.91 154.55 155.06 155.03 155.01 154.95 154.93 155.00 154.98 155.02 155.05 155.05 154.96 154.91 154.78 154.44 154.36 154.44 154.42 154.83 154.61 154.83 154.96 154.72 154.88 154.81 154.78 154.95 155.01 155.04 154.94 154.93 154.95 154.89 155.06 155.06 155.07 155.05 155.06 155.02 154.95
