Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     92.13 92.19 92.26 92.28 92.27 92.26 92.26 92.27 92.30 92.34 92.48 92.54 92.52 92.57 92.75 92.84 92.89 92.96 92.98 92.89 92.82 92.94 92.95 92.91 92.85 92.82 92.76 92.77 92.84 92.81 92.89 92.97 92.93 92.87 92.95 92.90 92.84 92.80 92.70 92.63 92.58 92.51 92.45 92.44 92.42 92.43 92.42 92.44 92.44 92.42 92.40 92.40 92.38 92.37 92.38 92.38 92.31 92.29 92.28 92.29 92.28 92.27 92.29 92.26 92.28 92.31 92.32 92.20 92.15 92.17 92.13 92.13 92.13 92.13 92.09 92.07 92.06 92.06 92.05 92.05 92.04 92.07 92.07 92.06 92.08 92.08 92.08 92.08 92.07 92.08 92.09 92.11 92.11 92.11 92.11 92.12 92.12 92.12 92.11 92.09 92.07 92.07 92.07 92.07 92.08 92.09 92.09 92.09 92.10 92.10 92.10 92.08 92.05 92.08 92.13 92.16 92.14 92.14 92.15 92.18 92.19 92.20 92.21 92.24 92.27 92.30 92.30 92.32 92.35 92.36 92.37 92.38 92.39 92.41 92.41 92.44 92.44 92.44 92.44 92.45 92.40 92.41 92.38 92.35 92.37 92.37 92.35 92.32 92.28 92.25 92.25 92.23 92.23 92.20 92.17 92.16 92.15 92.13 92.12 92.13 92.12 92.10 92.09 92.06 92.05 92.03 92.04 92.05 92.07 92.08 92.11 92.13 92.14 92.15 92.15 92.15 92.14 92.13 92.13 92.13
87°S ||     93.60 93.69 93.72 93.83 93.80 93.86 93.79 93.78 93.75 93.68 93.68 93.67 93.60 93.53 93.50 93.49 93.51 93.52 93.51 93.47 93.47 93.50 93.59 93.61 93.59 93.54 93.53 93.44 93.50 93.36 93.56 93.58 93.45 93.44 93.44 93.47 93.47 93.47 93.45 93.40 93.34 93.39 93.37 93.36 93.34 93.33 93.34 93.29 93.26 93.22 93.11 93.24 93.09 92.86 92.90 92.86 92.76 92.66 92.61 92.59 92.77 92.34 92.45 92.23 92.17 92.16 92.11 92.06 92.03 92.03 92.02 92.03 92.10 92.08 91.82 91.77 91.70 91.61 91.60 91.78 91.49 91.31 91.31 91.23 91.20 91.21 91.24 91.27 91.31 91.33 91.36 91.34 91.31 91.27 91.26 91.70 91.60 91.78 91.58 91.74 91.72 91.74 91.85 91.86 91.90 91.99 92.04 92.19 92.27 92.31 92.15 92.13 92.17 92.20 92.22 92.22 92.26 92.30 92.37 92.38 92.45 92.50 92.51 92.55 92.61 92.59 92.60 92.66 92.72 92.70 92.75 92.76 92.78 92.83 92.94 93.04 93.10 93.22 93.17 93.03 92.91 92.88 92.86 92.84 92.82 92.84 92.77 92.53 92.48 92.47 92.48 92.49 92.53 92.53 92.52 92.51 92.56 92.65 92.72 92.71 92.76 92.80 92.87 92.88 92.96 93.03 93.13 93.19 93.33 93.38 93.54 93.54 93.56 93.55 93.57 93.44 93.19 93.27 93.57 93.73
85°S ||     93.05 93.09 93.14 93.16 93.16 93.15 93.16 93.19 93.18 93.17 93.17 93.17 93.20 93.27 93.23 93.18 93.19 93.28 93.27 93.27 93.26 93.27 93.29 93.29 93.27 93.26 93.29 93.37 93.41 93.52 93.77 93.79 93.77 93.78 93.80 93.72 93.89 93.85 93.77 93.69 93.85 94.07 94.04 94.07 93.93 93.91 93.83 93.76 93.69 93.61 93.64 93.54 93.54 93.53 93.74 93.81 93.58 93.46 93.49 93.74 93.64 92.89 92.81 92.86 92.96 93.02 92.87 92.96 92.94 92.60 92.78 92.74 92.48 92.41 92.48 92.23 92.53 92.77 93.05 92.76 92.62 92.57 92.64 92.65 92.74 92.62 92.56 92.45 92.45 92.56 92.45 92.45 92.53 92.48 92.47 92.50 92.53 92.56 92.55 92.59 92.54 92.68 92.97 93.23 93.16 93.12 93.09 93.10 93.06 93.11 93.19 93.24 93.27 93.32 93.11 93.15 93.22 93.24 93.20 93.14 93.14 93.16 93.19 93.26 93.34 93.40 93.40 93.34 93.34 93.29 93.25 93.21 93.17 93.18 93.19 93.25 93.65 94.33 94.52 94.39 94.07 93.91 93.84 93.90 93.59 93.43 93.34 93.24 93.28 93.34 93.25 93.27 93.32 93.43 93.54 93.57 93.57 93.57 93.52 93.51 93.49 93.37 93.27 93.20 93.16 93.23 93.29 93.37 93.48 93.61 93.42 93.46 93.45 93.42 93.35 93.27 93.19 93.16 93.07 93.03
83°S ||     93.15 93.17 93.19 93.21 93.21 93.22 93.23 93.24 93.25 93.26 93.28 93.30 93.32 93.34 93.33 93.34 93.36 93.39 93.42 93.44 93.45 93.48 93.50 93.53 93.56 93.61 93.64 93.69 93.77 93.86 93.80 93.67 93.63 93.57 93.64 93.75 93.76 93.75 93.78 93.81 93.61 93.64 93.68 93.70 93.73 93.76 93.73 94.08 94.15 94.20 94.13 94.14 94.10 94.11 94.13 94.11 94.07 94.26 94.28 94.23 93.91 94.16 94.11 94.02 94.21 94.00 94.00 94.00 94.26 94.07 94.27 94.43 94.54 94.56 94.49 94.41 94.42 94.40 94.41 94.48 94.48 94.47 94.38 94.40 94.41 94.37 94.34 94.33 94.37 94.37 94.22 94.21 94.27 94.43 94.22 94.18 94.13 94.09 94.09 93.98 94.10 93.72 93.84 93.62 93.93 94.09 94.12 93.95 93.87 93.91 93.96 94.04 94.18 94.21 94.24 94.19 93.95 93.97 93.94 93.95 93.91 93.87 93.66 93.60 93.65 93.69 93.70 93.59 93.58 93.69 93.63 93.64 93.75 93.74 93.86 94.20 94.59 94.54 94.55 94.53 94.55 93.94 93.90 93.94 93.93 94.03 94.01 93.96 93.94 93.94 93.90 93.82 93.75 93.72 93.67 93.54 93.47 93.48 93.67 93.89 94.21 94.40 94.12 93.80 93.32 93.31 93.07 93.01 92.99 92.90 92.91 93.07 93.50 93.56 93.38 93.21 93.13 93.09 93.11 93.13
81°S ||     93.36 93.41 93.41 93.51 93.32 93.38 93.41 93.45 93.49 93.54 93.58 93.63 93.75 93.77 93.62 93.59 93.60 93.62 93.69 93.75 93.79 93.83 93.84 93.87 93.89 93.93 93.98 93.99 94.01 94.03 94.05 94.14 94.12 94.12 94.19 94.16 94.03 94.07 94.05 94.06 94.19 94.10 93.90 93.95 93.83 93.74 93.79 93.92 93.94 93.86 93.97 93.89 94.05 94.55 94.29 94.44 94.63 94.42 94.62 94.54 94.35 94.45 94.49 94.47 94.45 94.40 94.42 94.44 94.40 94.36 94.44 94.35 94.25 94.28 94.31 94.31 94.26 94.26 94.27 94.31 94.52 94.27 94.16 94.13 94.12 94.14 94.14 94.15 94.14 94.14 94.13 94.16 94.09 93.99 93.85 93.62 93.04 92.37 93.15 93.23 93.65 93.91 93.86 93.94 94.13 94.24 94.32 94.44 94.43 94.37 94.24 94.41 94.46 94.50 94.49 94.52 94.53 94.57 94.56 94.56 94.55 94.57 94.54 94.51 94.50 94.51 94.33 94.35 94.39 94.42 94.44 94.54 94.56 94.60 94.61 94.59 94.57 94.23 93.69 93.52 93.50 93.49 93.50 93.65 93.73 93.77 93.73 93.85 93.92 93.98 94.06 94.11 94.17 94.05 94.11 94.23 94.30 94.09 94.01 94.01 94.27 94.15 94.06 94.07 94.14 94.07 94.35 93.97 93.45 93.14 93.08 93.19 93.36 93.58 93.79 93.34 93.42 93.42 93.26 93.30
79°S ||     93.55 93.58 93.59 93.66 93.65 93.62 93.62 93.65 93.67 93.81 93.71 93.78 93.82 93.84 93.89 93.93 93.81 93.88 93.77 93.98 93.95 93.98 93.96 94.23 94.46 93.88 94.14 94.39 94.30 94.35 94.32 94.32 94.31 94.32 94.34 94.36 94.36 94.35 94.29 94.27 94.28 94.13 94.49 94.56 94.02 94.18 94.18 94.09 94.06 94.16 94.26 94.20 94.54 94.45 94.45 94.59 94.72 94.08 94.44 94.08 94.55 94.45 94.09 94.37 94.35 94.50 94.51 94.48 94.47 94.46 94.44 94.46 94.45 94.46 94.45 94.43 94.44 94.46 94.46 94.36 94.42 94.50 94.35 94.33 94.35 94.47 94.28 94.40 94.30 94.32 94.36 94.31 94.30 94.15 93.55 93.57 93.22 93.62 94.02 94.19 94.12 94.29 94.31 94.33 94.36 94.46 94.36 94.44 94.31 94.44 94.20 94.36 94.27 94.27 94.05 93.98 94.40 94.47 94.59 94.60 94.62 94.61 94.62 94.61 94.62 94.61 94.59 94.61 94.61 94.62 94.59 94.58 94.62 94.61 94.61 94.60 94.63 94.63 94.60 94.60 94.60 94.62 94.46 94.27 94.40 94.10 93.81 93.83 93.85 93.77 93.81 93.87 94.11 94.66 94.60 94.15 94.01 94.34 93.63 93.67 94.09 93.71 93.49 93.37 93.30 93.38 93.30 93.62 93.47 93.43 93.42 93.46 93.56 93.35 93.28 93.37 93.44 93.51 93.50 93.51
77°S ||     94.02 93.83 93.79 93.77 93.72 93.89 93.87 94.09 94.07 94.08 94.04 94.05 94.25 94.15 94.13 94.14 94.16 94.14 94.25 94.20 94.19 94.21 94.18 94.23 94.20 94.28 94.38 94.41 94.32 94.38 94.36 94.38 94.39 94.39 94.40 94.40 94.38 94.39 94.38 94.38 94.38 94.40 94.36 94.29 94.27 94.14 93.80 94.23 93.74 93.94 94.41 94.34 94.19 93.78 93.88 94.07 94.21 94.19 94.26 94.22 94.40 94.51 94.42 94.47 94.55 94.55 94.53 94.54 94.54 94.53 94.53 94.54 94.52 94.54 94.53 94.52 94.50 94.44 94.33 94.37 94.34 94.26 94.21 94.12 94.29 94.40 94.33 94.35 94.23 94.31 94.33 94.32 94.12 94.04 93.97 93.84 93.43 93.10 94.00 94.58 94.73 94.78 94.77 94.26 94.39 94.29 94.32 94.42 94.28 94.45 94.31 94.28 94.28 94.48 94.65 94.57 94.29 94.20 93.93 93.75 93.66 93.35 93.23 93.67 94.02 94.36 94.51 94.50 94.44 94.33 94.00 94.29 94.36 94.05 94.38 94.48 94.62 94.58 94.47 94.41 94.25 94.22 94.02 94.30 94.64 94.63 94.58 94.54 94.16 94.18 94.22 93.73 94.15 94.34 94.33 93.86 93.65 93.72 93.58 93.63 93.69 93.55 93.53 93.70 93.60 93.56 93.66 93.75 93.79 93.76 93.68 93.74 93.87 93.64 93.65 93.69 93.82 93.92 93.98 93.85
75°S ||     94.11 94.16 94.01 94.10 93.98 94.00 94.07 94.39 94.19 94.11 94.56 94.66 94.16 94.29 94.32 94.38 94.27 94.33 94.33 94.24 94.24 94.35 94.36 94.43 94.36 94.40 94.42 94.43 94.42 94.40 94.40 94.39 94.42 94.42 94.19 94.39 94.39 94.37 94.36 94.36 94.33 94.31 94.32 94.32 94.34 94.37 94.33 94.30 94.21 94.17 94.24 93.96 93.82 94.02 94.31 94.36 94.33 94.49 94.55 94.56 94.58 94.57 94.55 94.53 94.52 94.51 94.49 94.37 94.46 94.41 94.39 94.34 94.35 94.28 94.27 94.29 94.21 94.29 94.21 94.25 94.31 94.33 94.38 94.30 94.48 94.37 94.37 94.45 94.36 94.37 94.34 94.19 94.11 94.30 94.37 94.36 94.35 94.34 94.38 94.30 94.23 94.29 94.30 94.25 94.38 94.40 94.40 94.31 94.31 94.26 94.23 94.16 93.90 94.00 94.16 93.77 94.02 93.91 93.74 93.84 93.64 93.56 94.03 94.26 94.21 94.06 94.65 93.94 94.02 94.02 94.09 94.32 94.26 94.20 94.16 94.06 94.26 93.69 93.48 93.20 93.10 93.48 94.65 94.59 94.66 94.09 94.44 94.10 94.52 94.64 94.58 94.54 94.50 94.51 94.57 94.07 93.43 93.42 93.40 93.41 93.38 93.50 93.93 93.84 93.94 93.55 93.59 93.70 93.74 93.72 93.75 93.73 93.73 93.87 93.87 93.93 94.01 93.98 94.01 94.04
73°S ||     94.60 94.06 94.38 94.37 94.33 94.17 94.51 94.38 94.39 94.37 94.11 93.87 94.36 94.14 94.33 94.42 94.39 94.37 94.34 94.26 94.17 93.96 94.50 93.83 93.99 94.44 94.33 94.31 94.33 94.36 94.37 94.37 94.41 94.25 94.21 94.02 94.15 94.34 94.29 94.32 94.33 94.34 94.30 94.33 94.35 94.35 94.36 94.24 94.51 94.85 94.86 94.90 94.88 94.23 94.50 94.50 94.57 94.59 94.59 94.60 94.60 94.60 94.58 94.54 94.55 94.35 94.42 94.52 94.53 94.54 94.54 94.43 94.33 94.41 94.37 94.31 94.27 94.34 94.48 94.30 94.31 94.31 94.32 94.48 94.40 94.52 94.57 94.54 94.49 94.52 94.38 94.37 94.18 94.39 94.37 94.42 94.49 94.50 94.49 94.47 94.49 94.50 94.54 94.51 94.46 94.41 94.49 94.27 94.25 94.16 93.84 93.62 93.81 94.13 94.37 94.20 94.29 94.21 94.26 94.03 94.11 93.85 93.68 93.66 93.92 93.93 94.10 94.08 94.20 94.19 94.18 94.24 94.27 94.33 94.39 94.41 94.41 94.48 94.35 94.18 94.35 93.47 93.53 93.95 94.03 94.06 94.12 94.24 94.49 94.43 94.33 93.77 94.23 94.49 94.62 94.69 94.45 93.92 93.35 93.65 93.47 93.69 94.01 94.00 93.59 93.77 94.03 94.12 94.02 94.22 94.57 94.46 94.27 94.19 94.19 94.16 94.26 94.16 94.18 94.55
71°S ||     94.50 94.52 94.55 94.57 94.60 94.66 94.71 94.68 94.68 94.69 94.70 94.40 94.07 93.93 93.53 93.54 93.98 94.05 94.55 94.15 94.17 94.09 93.99 94.04 94.83 94.33 94.35 94.35 94.29 94.17 94.23 94.17 94.16 94.26 94.22 94.20 94.16 94.32 94.25 94.26 94.34 94.24 94.32 94.28 94.31 94.34 94.20 94.11 94.16 94.54 94.81 94.75 94.87 94.06 94.51 94.57 94.58 94.60 94.57 94.57 94.61 94.47 94.42 94.48 94.53 94.55 94.56 94.48 94.49 93.99 94.20 94.34 94.27 94.38 94.23 94.35 94.31 94.08 93.98 93.92 93.83 94.37 94.36 94.33 94.42 94.43 94.49 94.40 94.51 94.44 94.64 94.61 94.44 94.49 94.49 94.42 94.40 94.04 94.37 94.49 94.55 94.44 94.47 94.46 94.44 94.46 94.31 93.80 94.04 94.21 94.20 94.23 94.24 94.32 94.33 94.27 94.39 94.29 94.35 94.38 94.33 94.42 94.43 94.33 94.36 94.24 93.85 93.97 94.56 94.58 94.12 94.25 94.17 93.44 94.04 94.17 94.23 93.93 93.79 93.99 94.09 93.82 94.27 94.38 94.50 94.51 94.50 94.37 94.37 94.44 94.57 94.52 94.61 94.52 94.80 94.86 94.83 94.72 94.56 94.47 94.58 94.51 94.41 94.56 94.64 94.61 94.60 94.53 94.47 94.65 94.48 94.60 94.56 94.57 94.34 94.33 94.36 94.40 94.23 94.46
