Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     83.84 83.87 83.92 83.93 83.93 83.92 83.91 83.93 83.95 83.99 84.11 84.16 84.13 84.18 84.33 84.41 84.46 84.52 84.54 84.45 84.40 84.50 84.52 84.48 84.43 84.40 84.35 84.36 84.43 84.40 84.46 84.54 84.50 84.44 84.51 84.44 84.37 84.30 84.20 84.11 84.05 83.97 83.91 83.87 83.84 83.84 83.82 83.83 83.81 83.79 83.77 83.77 83.74 83.74 83.74 83.74 83.68 83.66 83.64 83.65 83.65 83.64 83.66 83.63 83.64 83.67 83.68 83.55 83.50 83.52 83.49 83.50 83.50 83.50 83.46 83.44 83.44 83.43 83.42 83.43 83.41 83.44 83.45 83.44 83.46 83.46 83.46 83.46 83.46 83.46 83.47 83.50 83.50 83.49 83.49 83.51 83.51 83.52 83.53 83.53 83.51 83.52 83.53 83.53 83.54 83.56 83.57 83.59 83.60 83.62 83.64 83.64 83.64 83.68 83.74 83.78 83.77 83.78 83.79 83.80 83.82 83.83 83.84 83.86 83.89 83.91 83.91 83.94 83.96 83.97 83.99 84.00 84.01 84.02 84.03 84.05 84.06 84.06 84.05 84.06 84.02 84.02 84.00 83.97 83.98 83.98 83.97 83.95 83.91 83.89 83.88 83.87 83.87 83.83 83.82 83.81 83.80 83.79 83.79 83.80 83.79 83.79 83.78 83.76 83.75 83.74 83.75 83.75 83.76 83.76 83.77 83.79 83.80 83.82 83.83 83.84 83.85 83.85 83.84 83.84
87°S ||     85.02 85.07 85.08 85.16 85.14 85.19 85.13 85.13 85.11 85.06 85.06 85.05 84.99 84.91 84.87 84.86 84.87 84.88 84.88 84.86 84.86 84.89 84.98 85.01 84.99 84.96 84.96 84.90 84.95 84.84 85.01 85.02 84.91 84.89 84.88 84.89 84.86 84.83 84.83 84.80 84.74 84.78 84.75 84.73 84.71 84.69 84.69 84.64 84.61 84.56 84.44 84.58 84.42 84.19 84.23 84.19 84.09 83.99 83.94 83.93 84.11 83.69 83.79 83.58 83.51 83.50 83.44 83.40 83.37 83.36 83.37 83.39 83.45 83.43 83.18 83.14 83.07 82.99 82.98 83.15 82.88 82.71 82.72 82.63 82.61 82.62 82.65 82.68 82.71 82.74 82.77 82.75 82.74 82.70 82.70 83.11 83.03 83.20 83.05 83.22 83.22 83.24 83.33 83.35 83.39 83.46 83.52 83.65 83.72 83.77 83.67 83.67 83.72 83.75 83.78 83.78 83.83 83.85 83.90 83.91 83.96 84.00 84.00 84.04 84.09 84.08 84.09 84.14 84.19 84.18 84.23 84.23 84.24 84.28 84.37 84.47 84.53 84.63 84.58 84.46 84.36 84.33 84.31 84.28 84.25 84.25 84.20 84.03 84.01 84.00 83.99 84.00 84.03 84.02 84.02 84.03 84.07 84.15 84.21 84.21 84.26 84.31 84.37 84.39 84.47 84.53 84.60 84.63 84.72 84.74 84.85 84.85 84.87 84.87 84.92 84.86 84.70 84.78 85.02 85.15
85°S ||     84.37 84.37 84.39 84.39 84.40 84.40 84.41 84.44 84.44 84.44 84.45 84.45 84.46 84.51 84.47 84.43 84.44 84.51 84.51 84.51 84.52 84.53 84.55 84.56 84.56 84.56 84.59 84.66 84.70 84.80 85.01 85.04 85.03 85.04 85.06 84.97 85.11 85.05 85.03 85.00 85.16 85.36 85.33 85.36 85.23 85.22 85.15 85.10 85.04 84.97 84.99 84.90 84.89 84.88 85.09 85.17 84.95 84.83 84.87 85.15 85.05 84.35 84.27 84.32 84.43 84.51 84.36 84.42 84.39 84.06 84.25 84.21 83.95 83.87 83.91 83.69 83.97 84.20 84.46 84.18 84.04 83.99 84.05 84.07 84.17 84.07 84.01 83.90 83.90 84.00 83.89 83.89 83.95 83.89 83.87 83.88 83.89 83.91 83.92 83.97 83.94 84.05 84.28 84.49 84.43 84.40 84.37 84.37 84.33 84.35 84.40 84.42 84.44 84.48 84.32 84.35 84.42 84.43 84.38 84.33 84.32 84.34 84.37 84.43 84.49 84.54 84.54 84.50 84.50 84.47 84.44 84.42 84.39 84.40 84.42 84.48 84.83 85.48 85.70 85.55 85.19 85.02 84.94 84.96 84.68 84.54 84.47 84.40 84.43 84.47 84.39 84.41 84.44 84.52 84.62 84.66 84.68 84.69 84.67 84.67 84.66 84.56 84.46 84.42 84.40 84.46 84.50 84.54 84.62 84.73 84.59 84.62 84.59 84.55 84.51 84.49 84.47 84.47 84.40 84.37
83°S ||     84.38 84.40 84.41 84.42 84.43 84.43 84.44 84.46 84.47 84.49 84.50 84.52 84.54 84.56 84.56 84.56 84.57 84.60 84.62 84.64 84.66 84.69 84.71 84.74 84.77 84.81 84.84 84.88 84.95 85.03 84.99 84.90 84.89 84.86 84.94 85.01 85.00 84.98 85.03 85.07 84.92 84.93 84.94 84.96 84.98 85.01 85.00 85.35 85.43 85.49 85.44 85.45 85.40 85.41 85.43 85.41 85.37 85.57 85.62 85.60 85.29 85.54 85.48 85.40 85.62 85.41 85.42 85.40 85.68 85.45 85.68 85.87 86.00 86.01 85.91 85.80 85.82 85.80 85.81 85.91 85.90 85.88 85.77 85.80 85.82 85.76 85.72 85.72 85.76 85.75 85.55 85.54 85.60 85.83 85.52 85.46 85.38 85.33 85.32 85.19 85.32 84.96 85.06 84.89 85.14 85.29 85.31 85.16 85.08 85.09 85.11 85.18 85.33 85.38 85.42 85.39 85.16 85.16 85.12 85.10 85.06 85.05 84.86 84.81 84.85 84.88 84.88 84.79 84.78 84.87 84.83 84.84 84.94 84.95 85.07 85.40 85.86 85.82 85.83 85.82 85.83 85.15 85.07 85.10 85.07 85.14 85.12 85.07 85.05 85.04 85.01 84.93 84.86 84.82 84.79 84.71 84.67 84.70 84.89 85.10 85.38 85.52 85.24 84.91 84.47 84.47 84.28 84.23 84.22 84.23 84.31 84.44 84.73 84.71 84.53 84.40 84.35 84.33 84.35 84.37
81°S ||     84.55 84.60 84.60 84.69 84.54 84.59 84.62 84.65 84.68 84.72 84.76 84.80 84.90 84.93 84.80 84.81 84.83 84.87 84.90 84.92 84.95 84.98 84.99 85.02 85.05 85.08 85.12 85.15 85.17 85.19 85.22 85.32 85.31 85.33 85.40 85.37 85.25 85.27 85.26 85.28 85.39 85.30 85.12 85.15 85.06 84.98 85.03 85.15 85.19 85.12 85.23 85.18 85.34 85.89 85.67 85.80 85.99 85.68 85.96 85.89 85.68 85.77 85.82 85.80 85.80 85.76 85.80 85.82 85.77 85.72 85.80 85.69 85.58 85.61 85.63 85.64 85.60 85.60 85.60 85.63 85.92 85.58 85.47 85.44 85.42 85.43 85.43 85.44 85.43 85.42 85.41 85.43 85.35 85.22 85.08 84.87 84.40 83.90 84.52 84.60 84.92 85.13 85.08 85.15 85.33 85.45 85.53 85.66 85.63 85.56 85.43 85.61 85.68 85.75 85.75 85.79 85.81 85.85 85.84 85.83 85.82 85.84 85.80 85.76 85.75 85.77 85.54 85.55 85.60 85.64 85.67 85.80 85.84 85.89 85.92 85.91 85.89 85.53 85.04 84.92 84.89 84.85 84.84 84.94 84.98 84.99 84.95 85.04 85.09 85.14 85.22 85.26 85.32 85.19 85.26 85.39 85.48 85.28 85.20 85.22 85.49 85.35 85.17 85.17 85.24 85.20 85.45 85.06 84.59 84.41 84.43 84.52 84.60 84.73 84.91 84.51 84.58 84.58 84.46 84.50
79°S ||     84.75 84.78 84.79 84.86 84.85 84.83 84.83 84.86 84.87 84.99 84.91 84.97 85.00 85.02 85.07 85.16 85.11 85.25 85.06 85.19 85.12 85.14 85.13 85.40 85.66 85.06 85.33 85.62 85.51 85.58 85.54 85.54 85.52 85.54 85.57 85.58 85.59 85.58 85.52 85.50 85.51 85.37 85.73 85.80 85.24 85.35 85.35 85.28 85.26 85.42 85.57 85.43 85.85 85.76 85.81 85.92 86.07 85.33 85.72 85.41 85.86 85.72 85.34 85.62 85.64 85.83 85.85 85.82 85.81 85.79 85.77 85.79 85.78 85.79 85.78 85.76 85.78 85.80 85.79 85.67 85.73 85.84 85.67 85.65 85.67 85.81 85.58 85.71 85.60 85.62 85.66 85.59 85.56 85.37 84.82 84.83 84.55 84.88 85.22 85.39 85.33 85.48 85.49 85.54 85.58 85.70 85.59 85.66 85.51 85.67 85.42 85.59 85.50 85.49 85.29 85.23 85.65 85.75 85.90 85.93 85.96 85.95 85.97 85.96 85.98 85.96 85.93 85.96 85.95 85.97 85.94 85.92 85.97 85.96 85.96 85.97 86.00 86.01 85.98 85.98 85.98 86.00 85.81 85.58 85.69 85.36 85.07 85.06 85.06 85.00 85.04 85.10 85.33 85.99 85.90 85.38 85.26 85.58 84.88 84.89 85.25 84.91 84.74 84.65 84.61 84.67 84.57 84.80 84.64 84.62 84.62 84.66 84.73 84.55 84.49 84.56 84.63 84.69 84.69 84.71
77°S ||     85.22 85.06 85.02 85.01 84.95 85.12 85.09 85.30 85.27 85.30 85.29 85.31 85.50 85.39 85.35 85.39 85.46 85.46 85.52 85.42 85.38 85.41 85.39 85.45 85.41 85.49 85.61 85.66 85.57 85.63 85.61 85.63 85.63 85.63 85.63 85.64 85.62 85.64 85.63 85.63 85.62 85.64 85.60 85.52 85.48 85.36 85.06 85.46 85.01 85.17 85.63 85.53 85.44 85.14 85.25 85.38 85.49 85.46 85.55 85.54 85.71 85.81 85.71 85.75 85.86 85.89 85.88 85.90 85.91 85.89 85.87 85.86 85.83 85.84 85.82 85.83 85.82 85.77 85.65 85.67 85.63 85.55 85.51 85.43 85.57 85.69 85.61 85.63 85.51 85.59 85.60 85.57 85.36 85.27 85.19 85.08 84.77 84.52 85.23 85.86 86.05 86.13 86.13 85.48 85.63 85.56 85.58 85.67 85.52 85.70 85.55 85.52 85.49 85.72 85.92 85.83 85.52 85.44 85.21 85.07 85.01 84.79 84.70 85.02 85.36 85.64 85.81 85.80 85.75 85.64 85.31 85.66 85.76 85.38 85.70 85.81 85.98 85.92 85.78 85.71 85.53 85.56 85.43 85.69 86.02 85.99 85.89 85.82 85.42 85.45 85.49 85.04 85.44 85.62 85.61 85.12 84.90 84.94 84.80 84.81 84.86 84.76 84.75 84.90 84.83 84.79 84.86 84.92 84.93 84.92 84.85 84.91 85.04 84.85 84.86 84.89 85.01 85.10 85.16 85.05
75°S ||     85.35 85.41 85.28 85.37 85.25 85.25 85.32 85.71 85.45 85.41 85.95 86.13 85.54 85.61 85.61 85.67 85.55 85.61 85.60 85.49 85.49 85.63 85.64 85.73 85.64 85.68 85.71 85.72 85.70 85.68 85.68 85.67 85.69 85.66 85.41 85.63 85.64 85.63 85.62 85.62 85.59 85.56 85.57 85.58 85.61 85.64 85.60 85.55 85.45 85.38 85.44 85.15 85.07 85.30 85.61 85.67 85.64 85.83 85.91 85.94 85.96 85.95 85.92 85.90 85.88 85.88 85.87 85.76 85.87 85.81 85.73 85.65 85.63 85.54 85.51 85.56 85.51 85.62 85.53 85.54 85.59 85.61 85.66 85.56 85.75 85.62 85.62 85.71 85.62 85.62 85.56 85.39 85.32 85.50 85.58 85.59 85.60 85.60 85.64 85.56 85.47 85.52 85.52 85.49 85.66 85.69 85.70 85.60 85.59 85.53 85.48 85.38 85.11 85.22 85.31 85.01 85.24 85.16 85.03 85.13 84.98 84.95 85.36 85.53 85.43 85.36 85.99 85.19 85.31 85.31 85.38 85.65 85.59 85.52 85.48 85.36 85.53 84.97 84.75 84.50 84.46 84.87 86.12 86.03 86.08 85.42 85.78 85.43 85.85 86.03 85.95 85.91 85.87 85.89 85.93 85.30 84.66 84.61 84.60 84.60 84.58 84.67 85.05 84.98 85.08 84.72 84.76 84.87 84.91 84.91 84.96 84.96 84.99 85.13 85.14 85.18 85.25 85.21 85.24 85.27
73°S ||     85.97 85.34 85.72 85.71 85.65 85.48 85.89 85.72 85.74 85.73 85.49 85.30 85.83 85.43 85.59 85.69 85.66 85.65 85.61 85.54 85.45 85.25 85.83 85.13 85.27 85.76 85.61 85.60 85.62 85.65 85.66 85.65 85.70 85.50 85.46 85.28 85.41 85.63 85.56 85.60 85.60 85.62 85.57 85.61 85.63 85.63 85.64 85.50 85.82 86.32 86.33 86.41 86.39 85.54 85.85 85.86 85.96 85.99 86.00 86.02 86.02 86.01 85.98 85.93 85.95 85.74 85.83 85.94 85.95 85.95 85.92 85.77 85.65 85.72 85.65 85.59 85.55 85.62 85.74 85.53 85.54 85.55 85.58 85.76 85.67 85.81 85.89 85.86 85.81 85.84 85.65 85.63 85.43 85.64 85.63 85.69 85.79 85.80 85.80 85.78 85.80 85.80 85.85 85.82 85.78 85.74 85.82 85.56 85.52 85.43 85.18 84.97 85.12 85.38 85.62 85.46 85.57 85.51 85.57 85.36 85.45 85.23 85.11 85.05 85.24 85.21 85.40 85.42 85.58 85.56 85.53 85.58 85.60 85.65 85.70 85.71 85.69 85.76 85.57 85.36 85.60 84.83 84.95 85.32 85.38 85.40 85.45 85.59 85.95 85.80 85.68 85.19 85.64 85.90 86.06 86.12 85.78 85.19 84.67 84.91 84.76 84.93 85.22 85.26 84.85 85.02 85.27 85.36 85.26 85.48 85.93 85.79 85.56 85.48 85.49 85.45 85.54 85.43 85.45 85.91
71°S ||     85.86 85.90 85.97 86.01 86.05 86.15 86.23 86.18 86.19 86.20 86.19 85.80 85.40 85.20 84.80 84.81 85.21 85.31 85.93 85.45 85.48 85.38 85.25 85.29 86.34 85.64 85.64 85.65 85.59 85.46 85.50 85.44 85.44 85.56 85.51 85.49 85.45 85.64 85.55 85.56 85.64 85.55 85.63 85.58 85.61 85.63 85.47 85.37 85.41 85.93 86.33 86.26 86.45 85.41 85.90 85.99 86.02 86.06 86.02 86.03 86.07 85.89 85.82 85.89 85.96 86.00 86.04 85.94 85.95 85.46 85.62 85.73 85.64 85.74 85.57 85.68 85.58 85.32 85.20 85.12 85.07 85.64 85.63 85.63 85.74 85.75 85.84 85.73 85.88 85.80 86.07 86.02 85.80 85.85 85.84 85.75 85.71 85.36 85.70 85.86 85.94 85.78 85.80 85.81 85.80 85.83 85.63 85.13 85.30 85.49 85.52 85.59 85.59 85.69 85.71 85.66 85.80 85.70 85.77 85.82 85.78 85.89 85.90 85.79 85.87 85.68 85.33 85.46 86.12 86.11 85.56 85.65 85.53 84.83 85.32 85.44 85.49 85.23 85.06 85.25 85.47 85.16 85.66 85.75 85.91 85.93 85.90 85.74 85.74 85.84 86.00 85.95 86.08 85.98 86.40 86.50 86.45 86.26 86.05 85.91 86.04 85.93 85.80 85.99 86.09 86.05 86.04 85.93 85.84 86.11 85.87 86.04 85.97 85.98 85.67 85.66 85.69 85.74 85.53 85.83
