Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     185.47 185.50 185.54 185.55 185.55 185.54 185.54 185.55 185.56 185.58 185.66 185.68 185.67 185.70 185.76 185.79 185.82 185.86 185.87 185.85 185.82 185.84 185.84 185.82 185.81 185.79 185.78 185.78 185.79 185.79 185.80 185.81 185.81 185.80 185.81 185.81 185.80 185.79 185.76 185.73 185.71 185.68 185.65 185.64 185.63 185.64 185.64 185.64 185.64 185.64 185.62 185.62 185.61 185.61 185.61 185.61 185.57 185.56 185.55 185.56 185.55 185.55 185.56 185.54 185.55 185.57 185.58 185.50 185.47 185.48 185.46 185.46 185.46 185.46 185.44 185.43 185.42 185.42 185.41 185.41 185.40 185.42 185.43 185.42 185.43 185.43 185.43 185.43 185.43 185.43 185.44 185.45 185.45 185.45 185.45 185.46 185.45 185.46 185.45 185.44 185.42 185.43 185.42 185.42 185.43 185.43 185.44 185.44 185.44 185.44 185.44 185.43 185.41 185.43 185.46 185.48 185.47 185.47 185.48 185.49 185.50 185.51 185.51 185.53 185.55 185.56 185.56 185.58 185.59 185.60 185.61 185.61 185.62 185.63 185.63 185.64 185.64 185.64 185.64 185.65 185.62 185.63 185.61 185.60 185.61 185.60 185.60 185.58 185.55 185.54 185.53 185.53 185.53 185.50 185.49 185.48 185.47 185.46 185.46 185.46 185.46 185.44 185.43 185.42 185.41 185.40 185.41 185.41 185.42 185.43 185.45 185.46 185.47 185.48 185.47 185.47 185.47 185.46 185.46 185.46
-87°N ||     186.01 186.02 185.97 185.95 185.96 185.98 186.01 186.02 186.02 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.01 186.03 186.03 186.01 186.01 186.01 186.02 186.02 186.01 186.02 186.01 186.00 186.01 186.01 186.01 186.00 186.00 186.00 185.99 185.99 185.98 185.94 185.98 185.93 185.85 185.87 185.85 185.81 185.76 185.73 185.73 185.81 185.59 185.65 185.52 185.49 185.48 185.45 185.42 185.40 185.40 185.39 185.40 185.44 185.43 185.26 185.22 185.18 185.12 185.10 185.23 185.03 184.90 184.90 184.83 184.81 184.82 184.84 184.87 184.89 184.91 184.93 184.92 184.90 184.87 184.86 185.17 185.10 185.23 185.09 185.21 185.19 185.21 185.28 185.29 185.32 185.37 185.41 185.50 185.54 185.55 185.47 185.46 185.48 185.50 185.52 185.51 185.54 185.56 185.61 185.61 185.65 185.68 185.68 185.70 185.74 185.72 185.73 185.76 185.79 185.78 185.80 185.81 185.81 185.84 185.88 185.92 185.94 185.98 185.96 185.92 185.87 185.86 185.85 185.84 185.83 185.84 185.80 185.69 185.67 185.66 185.66 185.67 185.69 185.69 185.68 185.68 185.71 185.75 185.79 185.78 185.81 185.82 185.85 185.85 185.88 185.90 185.94 185.96 185.99 186.00 186.02 186.02 186.03 186.03 185.99 185.97 185.95 185.99 186.01 186.02
-85°N ||     185.92 185.94 185.95 185.96 185.96 185.96 185.96 185.97 185.97 185.96 185.96 185.96 185.97 185.99 185.98 185.96 185.97 185.98 185.98 185.98 185.98 185.99 185.99 185.99 185.99 185.99 185.99 186.01 186.02 186.03 185.99 185.99 186.00 186.00 185.98 186.01 185.93 185.98 186.00 186.02 185.98 185.89 185.89 185.89 185.98 185.98 186.00 186.02 186.02 186.03 186.02 186.02 186.02 186.03 186.02 186.01 185.99 186.00 186.01 185.95 186.02 185.86 185.83 185.85 185.89 185.91 185.84 185.88 185.88 185.73 185.81 185.79 185.66 185.62 185.65 185.52 185.68 185.80 185.92 185.79 185.71 185.68 185.71 185.71 185.73 185.70 185.68 185.64 185.65 185.70 185.65 185.65 185.69 185.67 185.66 185.68 185.69 185.71 185.70 185.71 185.69 185.76 185.89 185.95 185.95 185.94 185.94 185.94 185.93 185.94 185.96 185.98 185.99 185.99 185.94 185.93 185.93 185.94 185.94 185.95 185.95 185.96 185.97 185.99 186.00 186.01 186.01 186.00 186.00 185.99 185.98 185.97 185.96 185.96 185.97 185.98 186.03 185.62 185.30 185.50 185.90 185.97 185.97 185.99 186.02 186.02 186.00 185.98 185.99 186.00 185.98 185.99 186.00 186.01 186.01 186.03 186.03 186.03 186.03 186.03 186.03 186.01 185.99 185.97 185.96 185.97 185.98 186.00 186.02 186.01 186.02 186.02 186.02 186.02 186.00 185.99 185.97 185.96 185.93 185.92
-83°N ||     185.96 185.96 185.97 185.97 185.97 185.97 185.98 185.98 185.98 185.99 185.99 185.99 186.00 186.00 186.00 186.00 186.01 186.01 186.02 186.02 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.00 186.01 186.03 186.02 186.03 186.03 186.02 186.02 186.02 186.01 186.01 186.03 186.03 186.03 186.03 186.03 186.02 186.03 185.84 185.81 185.80 185.86 185.85 185.89 185.88 185.85 185.88 185.89 185.72 185.69 185.68 185.96 185.83 185.88 185.94 185.76 185.95 185.95 185.95 185.69 185.90 185.67 185.45 185.23 185.18 185.34 185.53 185.51 185.54 185.51 185.36 185.36 185.41 185.55 185.52 185.50 185.58 185.63 185.63 185.57 185.57 185.78 185.79 185.72 185.29 185.78 185.82 185.87 185.89 185.89 185.95 185.84 186.02 185.98 186.02 185.96 185.89 185.86 185.95 186.00 185.98 185.97 185.92 185.82 185.80 185.74 185.68 185.96 185.95 185.97 185.97 185.99 185.93 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.01 186.03 186.03 186.02 186.01 185.97 185.73 185.12 185.24 185.22 185.26 185.22 185.97 185.99 185.97 185.97 185.93 185.94 185.97 185.97 185.97 185.99 186.01 186.02 186.03 186.03 186.03 186.02 186.02 186.00 185.94 185.77 185.54 185.56 185.81 185.99 186.00 185.93 185.91 185.90 185.87 185.87 185.92 185.95 185.98 186.01 185.97 185.95 185.94 185.94 185.95
-81°N ||     186.01 186.01 186.01 186.01 186.00 186.01 186.02 186.02 186.03 186.03 186.03 186.03 186.01 186.01 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.01 186.01 186.00 185.99 185.98 185.96 185.95 185.94 185.93 185.92 185.84 185.88 185.87 185.81 185.82 185.93 185.91 185.92 185.91 185.81 185.88 185.99 185.96 185.97 186.02 186.00 185.97 185.94 185.99 185.96 185.99 185.91 185.19 185.26 185.12 184.89 185.49 185.01 185.21 185.56 185.46 185.36 185.41 185.45 185.54 185.50 185.47 185.53 185.60 185.47 185.61 185.75 185.71 185.68 185.67 185.73 185.74 185.73 185.67 185.09 185.72 185.84 185.86 185.87 185.85 185.86 185.84 185.85 185.85 185.85 185.83 185.87 185.95 186.00 186.02 185.88 185.58 185.95 185.91 186.02 185.98 186.00 185.98 185.86 185.76 185.66 185.45 185.49 185.58 185.72 185.49 185.43 185.33 185.36 185.29 185.26 185.16 185.18 185.18 185.20 185.15 185.23 185.31 185.31 185.17 185.65 185.62 185.56 185.50 185.45 185.22 185.17 185.07 185.04 185.09 185.15 185.69 186.03 186.03 186.03 186.03 186.03 186.02 186.01 186.02 186.03 186.00 185.97 185.96 185.91 185.86 185.78 185.92 185.87 185.76 185.69 185.85 185.94 185.89 185.54 185.53 185.84 185.89 185.80 185.75 185.60 185.89 185.98 185.95 185.93 185.97 185.99 185.99 185.92 186.00 186.02 186.01 185.98 185.99
-79°N ||     186.02 186.02 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.01 186.02 186.02 186.01 186.01 185.99 185.96 186.00 185.88 186.02 185.89 185.97 185.96 185.96 185.69 185.34 185.99 185.77 185.38 185.68 185.62 185.67 185.66 185.68 185.67 185.63 185.61 185.61 185.62 185.69 185.71 185.70 185.81 185.28 185.15 185.91 185.82 185.82 185.89 185.91 185.46 185.12 185.76 185.00 185.40 185.36 185.06 184.61 185.87 185.36 185.74 185.21 185.43 185.89 185.58 185.61 185.34 185.31 185.38 185.40 185.43 185.46 185.42 185.44 185.43 185.45 185.49 185.46 185.41 185.42 185.60 185.50 185.32 185.62 185.65 185.62 185.36 185.68 185.54 185.69 185.66 185.60 185.67 185.68 185.84 186.00 186.01 185.96 186.02 185.94 185.81 185.87 185.71 185.68 185.65 185.61 185.44 185.58 185.47 185.66 185.44 185.79 185.60 185.73 185.73 185.91 185.95 185.54 185.38 185.12 185.07 185.02 185.05 185.02 185.05 185.00 185.05 185.10 185.03 185.05 185.01 185.09 185.12 185.02 185.05 185.05 185.06 184.99 184.97 185.07 185.08 185.08 185.02 185.36 185.66 185.48 185.79 186.01 186.01 186.00 186.02 186.01 186.00 185.79 184.72 184.98 185.80 185.88 185.61 186.03 186.03 185.88 186.01 186.03 186.01 186.00 186.01 185.99 186.00 186.02 186.02 186.02 186.02 186.01 186.00 185.99 186.01 186.02 186.03 186.03 186.02
-77°N ||     185.92 185.95 186.01 186.02 186.03 185.97 185.98 185.89 185.91 185.90 185.91 185.92 185.73 185.82 185.85 185.85 185.80 185.83 185.75 185.78 185.81 185.79 185.82 185.73 185.79 185.71 185.56 185.51 185.65 185.58 185.60 185.57 185.56 185.55 185.55 185.54 185.58 185.56 185.58 185.57 185.57 185.54 185.60 185.70 185.73 185.85 186.01 185.58 186.01 185.93 185.32 185.59 185.71 185.92 185.98 185.90 185.78 185.71 185.69 185.76 185.54 185.32 185.44 185.41 185.23 185.23 185.28 185.23 185.23 185.26 185.26 185.24 185.28 185.24 185.27 185.29 185.34 185.47 185.62 185.57 185.63 185.74 185.78 185.87 185.71 185.52 185.64 185.62 185.77 185.68 185.64 185.66 185.85 185.90 185.95 186.00 185.97 185.93 185.94 184.96 184.52 184.22 184.19 185.72 185.56 185.68 185.66 185.50 185.68 185.44 185.65 185.63 185.71 185.26 184.89 185.16 185.70 185.80 185.98 186.02 186.03 186.00 185.96 186.01 185.60 185.46 185.31 185.35 185.46 185.62 185.92 185.30 185.08 185.85 185.55 185.34 185.02 185.11 185.30 185.31 185.68 185.71 185.73 185.40 184.94 184.96 185.14 185.25 185.61 185.65 185.69 185.96 185.75 185.63 185.58 185.94 186.03 186.01 186.03 186.03 186.00 186.02 186.02 186.00 186.03 186.02 186.03 186.02 186.02 186.02 186.03 186.02 185.99 186.03 186.03 186.03 186.00 185.98 185.95 186.00
-75°N ||     185.88 185.84 185.92 185.88 185.89 185.94 185.88 185.30 185.80 185.83 185.17 184.77 185.70 185.69 185.67 185.57 185.73 185.65 185.64 185.75 185.76 185.58 185.61 185.49 185.60 185.54 185.50 185.48 185.51 185.54 185.54 185.55 185.50 185.51 185.75 185.55 185.56 185.59 185.61 185.61 185.65 185.68 185.67 185.66 185.63 185.59 185.64 185.68 185.79 185.83 185.67 185.96 186.01 185.88 185.60 185.56 185.65 185.35 185.20 185.19 185.15 185.16 185.20 185.26 185.30 185.31 185.36 185.56 185.36 185.43 185.56 185.63 185.62 185.71 185.72 185.69 185.79 185.68 185.79 185.75 185.68 185.60 185.48 185.69 185.36 185.58 185.59 185.44 185.61 185.59 185.63 185.81 185.86 185.69 185.59 185.60 185.62 185.63 185.57 185.66 185.77 185.70 185.68 185.73 185.55 185.54 185.53 185.61 185.67 185.73 185.77 185.84 185.97 185.67 185.83 185.97 185.90 185.96 186.01 186.00 186.02 186.02 185.91 185.73 185.79 185.23 184.66 185.97 185.93 185.93 185.88 185.53 185.64 185.79 185.80 185.83 185.66 186.00 186.01 185.96 185.91 186.01 184.89 185.05 184.88 185.83 185.39 185.65 185.21 184.92 185.13 185.23 185.33 185.32 185.12 185.88 186.02 186.02 186.01 186.02 186.01 186.03 185.93 185.97 185.88 186.03 186.03 186.03 186.02 186.03 186.02 186.02 186.02 185.99 186.00 185.98 185.94 185.95 185.94 185.93
-73°N ||     185.03 185.91 185.54 185.55 185.65 185.83 185.21 185.56 185.55 185.57 185.85 185.99 184.81 185.86 185.64 185.50 185.56 185.58 185.64 185.74 185.83 185.95 185.25 185.99 185.95 185.39 185.65 185.66 185.65 185.61 185.59 185.59 185.46 185.75 185.74 185.92 185.84 185.62 185.70 185.66 185.66 185.63 185.69 185.66 185.63 185.63 185.61 185.76 185.13 183.72 183.69 183.30 183.47 185.62 185.28 185.32 185.15 185.11 185.10 185.08 185.07 185.08 185.14 185.25 185.22 185.60 185.47 185.30 185.28 185.25 185.24 185.48 185.60 185.42 185.54 185.66 185.73 185.63 185.39 185.68 185.67 185.68 185.66 185.38 185.53 185.27 185.09 185.14 185.29 185.22 185.57 185.59 185.81 185.56 185.59 185.51 185.36 185.35 185.37 185.40 185.36 185.34 185.24 185.32 185.42 185.51 185.36 185.70 185.74 185.84 185.93 186.02 185.95 185.85 185.59 185.79 185.70 185.78 185.74 185.89 185.87 186.00 186.02 186.02 185.97 185.98 185.88 185.89 185.80 185.80 185.82 185.74 185.70 185.65 185.56 185.52 185.52 185.35 185.62 185.82 185.49 186.00 186.02 185.96 185.93 185.87 185.85 185.58 184.58 185.36 185.63 185.77 185.47 185.35 185.00 184.73 185.25 185.84 186.01 186.02 186.02 186.02 185.92 185.75 186.03 186.01 185.89 185.87 185.91 185.75 185.12 185.42 185.71 185.81 185.80 185.83 185.74 185.84 185.80 185.07
-71°N ||     185.30 185.30 185.21 185.15 185.08 184.86 184.66 184.78 184.77 184.73 184.71 185.51 185.84 185.92 186.03 186.02 185.96 185.91 185.04 185.84 185.77 185.87 185.95 185.92 183.84 185.45 185.63 185.62 185.70 185.83 185.78 185.81 185.82 185.72 185.78 185.80 185.84 185.65 185.75 185.73 185.64 185.74 185.65 185.71 185.67 185.63 185.79 185.88 185.84 184.81 183.90 184.10 183.47 185.91 185.31 185.18 185.13 185.08 185.17 185.15 185.04 185.39 185.49 185.37 185.27 185.21 185.04 185.37 185.36 185.95 185.80 185.63 185.72 185.57 185.77 185.45 185.60 185.90 185.95 185.98 185.94 185.37 185.60 185.64 185.48 185.49 185.35 185.54 185.27 185.45 184.83 185.00 185.46 185.37 185.36 185.48 185.52 185.81 185.55 185.36 185.19 185.47 185.41 185.42 185.46 185.42 185.67 185.95 185.90 185.79 185.81 185.76 185.77 185.66 185.65 185.72 185.55 185.69 185.62 185.57 185.64 185.50 185.48 185.64 185.20 185.76 185.96 185.95 185.18 185.14 185.87 185.75 185.78 185.75 185.84 185.80 185.77 185.75 186.01 185.92 185.33 185.82 185.44 185.57 185.35 185.32 185.35 185.58 185.55 185.36 185.17 185.28 185.02 185.23 184.14 183.74 183.93 184.57 184.97 185.32 185.05 185.27 185.44 185.15 184.95 185.05 185.06 185.26 185.40 184.75 185.38 185.06 185.19 185.15 185.64 185.64 185.61 185.50 185.78 185.16
