Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.77 70.81 70.85 70.86 70.86 70.85 70.85 70.86 70.88 70.92 71.04 71.09 71.06 71.10 71.26 71.34 71.38 71.45 71.46 71.37 71.32 71.43 71.44 71.41 71.36 71.33 71.28 71.30 71.36 71.34 71.40 71.48 71.44 71.38 71.45 71.39 71.32 71.27 71.19 71.14 71.09 71.02 70.97 70.94 70.91 70.90 70.87 70.86 70.84 70.81 70.78 70.77 70.75 70.74 70.74 70.74 70.68 70.65 70.64 70.65 70.64 70.63 70.64 70.61 70.62 70.65 70.65 70.54 70.49 70.51 70.47 70.48 70.48 70.49 70.45 70.43 70.42 70.42 70.40 70.41 70.39 70.42 70.43 70.41 70.43 70.44 70.43 70.43 70.43 70.43 70.44 70.46 70.47 70.47 70.48 70.52 70.53 70.56 70.59 70.61 70.61 70.60 70.59 70.59 70.60 70.61 70.61 70.62 70.63 70.63 70.64 70.63 70.61 70.63 70.67 70.70 70.70 70.70 70.70 70.72 70.74 70.75 70.75 70.77 70.80 70.83 70.83 70.85 70.88 70.89 70.90 70.91 70.92 70.93 70.94 70.96 70.97 70.97 70.97 70.97 70.93 70.93 70.91 70.88 70.90 70.89 70.88 70.86 70.83 70.81 70.80 70.79 70.79 70.76 70.74 70.73 70.73 70.71 70.71 70.72 70.72 70.71 70.70 70.69 70.68 70.67 70.68 70.68 70.69 70.69 70.70 70.72 70.73 70.75 70.75 70.77 70.78 70.78 70.77 70.78
-87°N ||     71.97 72.02 72.03 72.11 72.09 72.14 72.08 72.08 72.06 72.01 72.01 72.00 71.93 71.85 71.81 71.80 71.82 71.83 71.83 71.80 71.80 71.83 71.93 71.95 71.94 71.90 71.91 71.84 71.90 71.79 71.95 71.97 71.85 71.84 71.83 71.83 71.81 71.78 71.80 71.78 71.75 71.78 71.75 71.73 71.71 71.69 71.68 71.63 71.59 71.54 71.42 71.55 71.40 71.18 71.22 71.17 71.08 70.98 70.94 70.93 71.09 70.69 70.78 70.58 70.52 70.50 70.44 70.40 70.37 70.37 70.37 70.38 70.44 70.43 70.19 70.15 70.09 70.01 69.99 70.16 69.89 69.74 69.74 69.66 69.64 69.65 69.67 69.69 69.73 69.75 69.78 69.78 69.78 69.76 69.78 70.16 70.10 70.26 70.18 70.35 70.35 70.35 70.42 70.42 70.45 70.51 70.56 70.67 70.73 70.77 70.67 70.66 70.69 70.71 70.73 70.73 70.77 70.79 70.84 70.85 70.89 70.93 70.94 70.98 71.03 71.02 71.03 71.08 71.13 71.11 71.16 71.17 71.18 71.22 71.31 71.40 71.46 71.56 71.51 71.39 71.29 71.26 71.24 71.21 71.18 71.18 71.14 70.97 70.95 70.93 70.93 70.94 70.96 70.96 70.96 70.96 71.01 71.09 71.15 71.14 71.20 71.25 71.31 71.33 71.41 71.47 71.54 71.57 71.66 71.68 71.79 71.79 71.81 71.81 71.87 71.80 71.64 71.73 71.96 72.10
-85°N ||     71.35 71.35 71.36 71.37 71.37 71.37 71.39 71.42 71.42 71.42 71.42 71.43 71.44 71.48 71.44 71.40 71.41 71.48 71.48 71.48 71.49 71.50 71.52 71.53 71.53 71.53 71.56 71.63 71.67 71.77 71.99 72.01 72.00 72.00 72.03 71.93 72.06 71.99 71.96 71.93 72.08 72.26 72.23 72.25 72.12 72.11 72.05 72.01 71.97 71.91 71.95 71.87 71.87 71.86 72.06 72.13 71.92 71.80 71.85 72.11 72.02 71.38 71.32 71.38 71.51 71.60 71.47 71.53 71.50 71.20 71.36 71.31 71.06 70.98 71.00 70.81 71.07 71.28 71.52 71.27 71.14 71.09 71.15 71.18 71.29 71.21 71.18 71.07 71.07 71.15 71.02 70.99 71.03 70.95 70.90 70.88 70.85 70.85 70.86 70.91 70.88 70.96 71.15 71.34 71.29 71.26 71.24 71.26 71.23 71.27 71.32 71.36 71.39 71.44 71.29 71.32 71.39 71.41 71.36 71.30 71.29 71.32 71.34 71.40 71.46 71.52 71.52 71.47 71.47 71.44 71.41 71.39 71.36 71.37 71.39 71.46 71.80 72.48 72.72 72.56 72.18 72.00 71.92 71.94 71.66 71.51 71.44 71.37 71.41 71.44 71.37 71.38 71.41 71.50 71.60 71.63 71.66 71.67 71.65 71.65 71.64 71.54 71.44 71.40 71.38 71.44 71.48 71.52 71.60 71.71 71.57 71.60 71.57 71.53 71.49 71.47 71.45 71.44 71.37 71.35
-83°N ||     71.36 71.38 71.39 71.40 71.41 71.41 71.42 71.43 71.45 71.46 71.48 71.50 71.52 71.54 71.53 71.54 71.55 71.57 71.60 71.62 71.64 71.66 71.69 71.71 71.74 71.78 71.81 71.85 71.92 72.00 71.97 71.88 71.86 71.83 71.91 71.97 71.96 71.94 71.98 72.02 71.87 71.87 71.88 71.89 71.91 71.94 71.93 72.27 72.36 72.42 72.37 72.38 72.34 72.34 72.36 72.34 72.30 72.49 72.56 72.56 72.27 72.50 72.45 72.39 72.62 72.44 72.46 72.44 72.69 72.47 72.68 72.85 72.96 72.96 72.84 72.75 72.77 72.76 72.77 72.84 72.83 72.80 72.70 72.73 72.75 72.71 72.68 72.66 72.70 72.68 72.49 72.46 72.50 72.71 72.41 72.33 72.23 72.18 72.19 72.08 72.21 71.88 71.98 71.81 72.07 72.22 72.25 72.10 72.03 72.04 72.07 72.15 72.31 72.37 72.42 72.40 72.15 72.16 72.11 72.10 72.05 72.04 71.84 71.79 71.83 71.87 71.86 71.77 71.76 71.85 71.81 71.82 71.92 71.93 72.05 72.41 72.90 72.85 72.87 72.86 72.86 72.14 72.06 72.08 72.06 72.13 72.11 72.06 72.04 72.03 71.99 71.92 71.84 71.81 71.77 71.69 71.65 71.68 71.87 72.09 72.38 72.53 72.24 71.90 71.45 71.45 71.26 71.21 71.20 71.21 71.29 71.43 71.71 71.69 71.51 71.38 71.33 71.31 71.33 71.35
-81°N ||     71.54 71.59 71.59 71.68 71.53 71.57 71.60 71.63 71.67 71.70 71.74 71.79 71.89 71.92 71.79 71.79 71.82 71.86 71.89 71.91 71.94 71.97 71.98 72.01 72.03 72.07 72.11 72.13 72.15 72.18 72.21 72.31 72.30 72.32 72.39 72.36 72.23 72.25 72.24 72.26 72.37 72.28 72.08 72.12 72.01 71.93 71.98 72.09 72.13 72.07 72.17 72.12 72.27 72.81 72.60 72.73 72.91 72.61 72.90 72.84 72.64 72.72 72.77 72.75 72.76 72.73 72.77 72.78 72.73 72.68 72.75 72.64 72.53 72.55 72.57 72.58 72.55 72.55 72.54 72.55 72.83 72.50 72.40 72.37 72.35 72.36 72.36 72.36 72.35 72.34 72.33 72.34 72.27 72.16 72.03 71.84 71.43 70.98 71.51 71.59 71.89 72.10 72.06 72.14 72.32 72.45 72.53 72.67 72.65 72.57 72.43 72.62 72.70 72.78 72.77 72.83 72.84 72.89 72.88 72.87 72.85 72.88 72.84 72.79 72.78 72.80 72.55 72.57 72.61 72.66 72.70 72.84 72.88 72.94 72.96 72.95 72.94 72.54 72.03 71.91 71.88 71.84 71.82 71.93 71.97 71.98 71.94 72.03 72.08 72.13 72.21 72.26 72.33 72.19 72.26 72.40 72.49 72.29 72.20 72.22 72.51 72.36 72.17 72.16 72.25 72.21 72.46 72.06 71.58 71.39 71.41 71.51 71.59 71.72 71.90 71.49 71.57 71.57 71.45 71.49
-79°N ||     71.75 71.78 71.79 71.86 71.85 71.83 71.83 71.85 71.87 71.99 71.90 71.96 72.00 72.02 72.07 72.16 72.11 72.25 72.06 72.19 72.11 72.14 72.12 72.41 72.68 72.05 72.33 72.64 72.52 72.59 72.54 72.55 72.53 72.54 72.57 72.59 72.59 72.59 72.52 72.50 72.51 72.36 72.74 72.81 72.21 72.33 72.32 72.25 72.22 72.40 72.56 72.39 72.84 72.73 72.78 72.91 73.07 72.29 72.70 72.39 72.85 72.70 72.32 72.60 72.62 72.82 72.85 72.81 72.80 72.78 72.75 72.77 72.76 72.77 72.76 72.74 72.76 72.79 72.77 72.63 72.70 72.80 72.64 72.62 72.63 72.76 72.55 72.67 72.57 72.59 72.62 72.55 72.50 72.32 71.81 71.82 71.56 71.85 72.19 72.37 72.32 72.48 72.50 72.55 72.60 72.73 72.62 72.69 72.53 72.70 72.43 72.62 72.51 72.51 72.30 72.24 72.68 72.79 72.95 72.99 73.02 73.01 73.02 73.01 73.04 73.01 72.99 73.02 73.00 73.03 72.99 72.98 73.03 73.01 73.02 73.02 73.06 73.07 73.03 73.03 73.03 73.06 72.85 72.60 72.72 72.37 72.06 72.06 72.05 71.99 72.03 72.10 72.34 73.05 72.95 72.39 72.26 72.60 71.87 71.88 72.25 71.91 71.73 71.64 71.60 71.66 71.56 71.80 71.63 71.61 71.61 71.65 71.73 71.54 71.48 71.56 71.62 71.69 71.69 71.70
-77°N ||     72.24 72.07 72.03 72.02 71.96 72.13 72.10 72.32 72.29 72.32 72.31 72.33 72.53 72.41 72.37 72.41 72.48 72.48 72.54 72.44 72.40 72.43 72.40 72.47 72.43 72.51 72.63 72.68 72.59 72.66 72.63 72.65 72.65 72.65 72.64 72.66 72.64 72.66 72.64 72.65 72.64 72.65 72.61 72.52 72.48 72.35 72.04 72.46 71.99 72.15 72.64 72.52 72.43 72.12 72.24 72.37 72.48 72.46 72.55 72.53 72.71 72.82 72.71 72.76 72.88 72.90 72.89 72.92 72.92 72.90 72.88 72.87 72.84 72.85 72.83 72.84 72.82 72.77 72.64 72.66 72.62 72.54 72.51 72.42 72.56 72.68 72.60 72.62 72.51 72.58 72.59 72.55 72.34 72.24 72.16 72.06 71.76 71.52 72.22 72.89 73.11 73.21 73.21 72.50 72.66 72.59 72.60 72.71 72.54 72.74 72.58 72.55 72.51 72.76 72.98 72.87 72.54 72.46 72.21 72.08 72.01 71.78 71.69 72.02 72.38 72.67 72.85 72.84 72.79 72.66 72.32 72.70 72.81 72.39 72.74 72.86 73.04 72.97 72.82 72.75 72.56 72.58 72.45 72.73 73.08 73.05 72.94 72.86 72.44 72.47 72.51 72.04 72.46 72.65 72.64 72.12 71.89 71.94 71.79 71.81 71.86 71.76 71.75 71.90 71.82 71.79 71.86 71.92 71.93 71.92 71.85 71.91 72.05 71.85 71.86 71.90 72.02 72.11 72.17 72.06
-75°N ||     72.38 72.45 72.31 72.39 72.28 72.27 72.34 72.76 72.48 72.44 73.02 73.22 72.58 72.65 72.65 72.71 72.58 72.65 72.64 72.52 72.52 72.67 72.67 72.77 72.68 72.72 72.75 72.76 72.74 72.72 72.72 72.70 72.72 72.70 72.43 72.66 72.67 72.66 72.65 72.64 72.61 72.58 72.59 72.59 72.62 72.66 72.62 72.56 72.45 72.38 72.45 72.14 72.06 72.30 72.62 72.68 72.65 72.85 72.95 72.97 73.00 72.99 72.96 72.93 72.92 72.92 72.90 72.78 72.90 72.83 72.75 72.66 72.64 72.54 72.51 72.56 72.52 72.63 72.53 72.55 72.59 72.62 72.68 72.57 72.77 72.63 72.63 72.73 72.63 72.63 72.58 72.40 72.33 72.51 72.60 72.61 72.62 72.63 72.67 72.59 72.49 72.55 72.55 72.52 72.70 72.74 72.74 72.64 72.63 72.56 72.50 72.40 72.12 72.24 72.33 72.01 72.25 72.16 72.03 72.13 71.99 71.95 72.37 72.55 72.44 72.39 73.05 72.20 72.32 72.32 72.39 72.68 72.62 72.54 72.50 72.38 72.56 71.97 71.74 71.49 71.45 71.86 73.19 73.09 73.15 72.43 72.82 72.45 72.90 73.09 73.01 72.97 72.92 72.94 72.99 72.31 71.65 71.61 71.59 71.60 71.57 71.66 72.06 71.98 72.09 71.72 71.76 71.87 71.92 71.92 71.96 71.97 72.00 72.15 72.16 72.20 72.27 72.23 72.27 72.30
-73°N ||     73.05 72.37 72.77 72.77 72.70 72.51 72.96 72.77 72.79 72.78 72.52 72.33 72.92 72.46 72.63 72.73 72.70 72.70 72.65 72.58 72.48 72.27 72.89 72.14 72.29 72.81 72.65 72.64 72.65 72.68 72.69 72.69 72.74 72.53 72.49 72.30 72.44 72.66 72.59 72.63 72.63 72.65 72.60 72.63 72.66 72.66 72.66 72.52 72.87 73.43 73.43 73.53 73.51 72.56 72.89 72.90 73.01 73.04 73.06 73.07 73.08 73.06 73.02 72.97 73.00 72.77 72.86 72.98 72.99 72.99 72.96 72.80 72.67 72.74 72.66 72.60 72.55 72.63 72.76 72.54 72.55 72.56 72.60 72.79 72.70 72.85 72.93 72.91 72.85 72.88 72.68 72.66 72.45 72.68 72.67 72.73 72.83 72.85 72.85 72.83 72.85 72.85 72.90 72.87 72.83 72.79 72.87 72.59 72.55 72.46 72.19 71.98 72.13 72.39 72.65 72.48 72.60 72.53 72.59 72.38 72.47 72.23 72.11 72.05 72.24 72.21 72.42 72.44 72.61 72.58 72.55 72.61 72.63 72.68 72.73 72.74 72.73 72.80 72.59 72.37 72.63 71.83 71.95 72.33 72.39 72.42 72.47 72.62 73.04 72.84 72.72 72.21 72.69 72.96 73.13 73.20 72.83 72.20 71.67 71.92 71.76 71.94 72.24 72.28 71.86 72.03 72.29 72.38 72.28 72.51 73.00 72.84 72.60 72.52 72.52 72.48 72.58 72.46 72.49 72.98
-71°N ||     72.93 72.97 73.04 73.09 73.14 73.25 73.34 73.29 73.29 73.30 73.29 72.86 72.44 72.23 71.82 71.83 72.24 72.34 73.00 72.48 72.52 72.41 72.27 72.32 73.47 72.69 72.68 72.70 72.63 72.49 72.54 72.47 72.47 72.59 72.55 72.52 72.48 72.67 72.58 72.59 72.67 72.58 72.67 72.61 72.64 72.67 72.50 72.38 72.42 73.00 73.44 73.36 73.59 72.42 72.95 73.04 73.08 73.12 73.08 73.09 73.13 72.94 72.86 72.93 73.01 73.05 73.10 72.98 72.99 72.46 72.63 72.75 72.66 72.76 72.58 72.70 72.60 72.32 72.20 72.12 72.06 72.66 72.65 72.65 72.77 72.79 72.88 72.77 72.93 72.84 73.15 73.09 72.85 72.90 72.90 72.79 72.75 72.38 72.74 72.91 73.00 72.83 72.86 72.86 72.85 72.88 72.67 72.15 72.32 72.52 72.55 72.62 72.63 72.73 72.74 72.69 72.84 72.74 72.81 72.86 72.82 72.93 72.95 72.82 72.93 72.70 72.34 72.48 73.20 73.18 72.58 72.68 72.55 71.84 72.33 72.45 72.51 72.25 72.06 72.26 72.51 72.17 72.70 72.79 72.96 72.98 72.96 72.78 72.78 72.89 73.07 73.01 73.16 73.05 73.52 73.65 73.59 73.37 73.13 72.97 73.12 73.00 72.86 73.06 73.17 73.12 73.11 73.00 72.90 73.21 72.93 73.12 73.04 73.05 72.72 72.71 72.74 72.80 72.57 72.91
