Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     78.13 78.18 78.23 78.25 78.24 78.23 78.22 78.24 78.27 78.30 78.44 78.49 78.47 78.51 78.67 78.75 78.80 78.87 78.88 78.79 78.73 78.84 78.85 78.80 78.75 78.71 78.66 78.66 78.72 78.69 78.76 78.84 78.80 78.74 78.81 78.76 78.70 78.65 78.56 78.49 78.43 78.37 78.32 78.30 78.28 78.29 78.29 78.30 78.30 78.29 78.27 78.27 78.25 78.25 78.25 78.26 78.19 78.17 78.16 78.17 78.16 78.16 78.18 78.15 78.17 78.20 78.21 78.10 78.05 78.07 78.03 78.04 78.04 78.05 78.01 77.99 77.98 77.98 77.97 77.98 77.97 77.99 78.00 77.99 78.01 78.02 78.01 78.01 78.01 78.02 78.03 78.05 78.05 78.04 78.04 78.06 78.05 78.06 78.05 78.03 78.01 78.01 78.01 78.00 78.02 78.02 78.02 78.03 78.03 78.02 78.02 78.00 77.98 78.00 78.05 78.08 78.07 78.07 78.08 78.10 78.12 78.13 78.14 78.17 78.20 78.23 78.23 78.26 78.28 78.29 78.30 78.31 78.33 78.35 78.36 78.39 78.40 78.40 78.41 78.42 78.38 78.37 78.35 78.31 78.32 78.31 78.29 78.26 78.22 78.19 78.19 78.18 78.19 78.16 78.14 78.14 78.14 78.13 78.13 78.14 78.14 78.12 78.11 78.08 78.07 78.06 78.06 78.06 78.06 78.08 78.10 78.12 78.13 78.14 78.14 78.14 78.14 78.13 78.13 78.13
-87°N ||     79.40 79.47 79.50 79.60 79.57 79.62 79.56 79.55 79.53 79.47 79.47 79.46 79.40 79.33 79.30 79.29 79.31 79.32 79.31 79.28 79.28 79.31 79.39 79.42 79.39 79.35 79.34 79.26 79.31 79.18 79.37 79.38 79.26 79.25 79.24 79.27 79.28 79.28 79.26 79.20 79.14 79.19 79.16 79.15 79.14 79.14 79.14 79.10 79.07 79.03 78.92 79.06 78.91 78.69 78.73 78.69 78.60 78.50 78.46 78.44 78.61 78.21 78.32 78.12 78.06 78.05 78.00 77.96 77.93 77.93 77.93 77.95 78.01 77.99 77.75 77.70 77.64 77.56 77.55 77.72 77.46 77.30 77.30 77.22 77.20 77.21 77.24 77.27 77.30 77.33 77.35 77.34 77.31 77.27 77.26 77.67 77.58 77.73 77.54 77.69 77.67 77.69 77.79 77.80 77.84 77.92 77.97 78.10 78.17 78.21 78.05 78.03 78.07 78.10 78.13 78.12 78.17 78.20 78.27 78.27 78.34 78.39 78.39 78.43 78.49 78.47 78.48 78.54 78.59 78.57 78.62 78.63 78.64 78.69 78.79 78.89 78.95 79.05 79.00 78.89 78.79 78.75 78.73 78.71 78.68 78.69 78.63 78.41 78.37 78.36 78.37 78.39 78.42 78.42 78.42 78.43 78.48 78.56 78.62 78.62 78.67 78.71 78.76 78.78 78.85 78.91 78.99 79.03 79.14 79.18 79.32 79.32 79.34 79.33 79.36 79.25 79.04 79.12 79.38 79.52
-85°N ||     78.86 78.89 78.93 78.94 78.95 78.94 78.95 78.98 78.97 78.97 78.97 78.97 78.99 79.05 79.01 78.97 78.98 79.05 79.05 79.05 79.05 79.06 79.08 79.08 79.06 79.06 79.08 79.16 79.20 79.30 79.54 79.56 79.55 79.55 79.58 79.50 79.68 79.64 79.56 79.48 79.64 79.86 79.83 79.86 79.72 79.70 79.62 79.54 79.47 79.40 79.42 79.33 79.33 79.31 79.53 79.60 79.38 79.25 79.28 79.53 79.42 78.70 78.63 78.68 78.77 78.83 78.69 78.77 78.75 78.43 78.61 78.57 78.33 78.27 78.33 78.10 78.38 78.61 78.88 78.61 78.48 78.43 78.50 78.52 78.60 78.49 78.43 78.33 78.33 78.44 78.33 78.33 78.40 78.35 78.34 78.37 78.41 78.43 78.41 78.45 78.40 78.53 78.82 79.06 79.00 78.96 78.94 78.95 78.92 78.97 79.05 79.09 79.13 79.18 78.97 78.99 79.05 79.06 79.02 78.97 78.96 78.97 78.99 79.05 79.12 79.16 79.16 79.10 79.10 79.06 79.02 78.99 78.96 78.96 78.97 79.02 79.37 80.01 80.21 80.08 79.75 79.59 79.53 79.58 79.30 79.16 79.08 79.00 79.04 79.09 79.01 79.03 79.06 79.16 79.25 79.27 79.27 79.27 79.24 79.23 79.21 79.11 79.02 78.96 78.93 78.99 79.05 79.11 79.20 79.32 79.16 79.20 79.18 79.15 79.09 79.03 78.97 78.95 78.88 78.85
-83°N ||     78.91 78.93 78.95 78.97 78.97 78.98 78.99 79.00 79.02 79.03 79.05 79.07 79.09 79.11 79.10 79.11 79.13 79.16 79.18 79.20 79.22 79.24 79.27 79.30 79.33 79.37 79.40 79.45 79.53 79.61 79.56 79.44 79.41 79.35 79.42 79.53 79.54 79.53 79.56 79.59 79.39 79.42 79.46 79.48 79.51 79.54 79.51 79.88 79.95 80.00 79.92 79.93 79.88 79.90 79.93 79.91 79.87 80.07 80.09 80.03 79.68 79.95 79.89 79.79 80.00 79.76 79.77 79.76 80.06 79.84 80.06 80.25 80.39 80.41 80.33 80.22 80.23 80.21 80.23 80.32 80.32 80.30 80.20 80.23 80.24 80.18 80.15 80.15 80.19 80.19 80.02 80.01 80.07 80.27 80.02 79.98 79.92 79.88 79.88 79.76 79.89 79.49 79.61 79.39 79.69 79.86 79.89 79.72 79.64 79.67 79.73 79.81 79.95 79.97 80.00 79.96 79.70 79.72 79.69 79.70 79.65 79.62 79.42 79.36 79.40 79.44 79.43 79.33 79.33 79.42 79.37 79.37 79.47 79.47 79.58 79.90 80.31 80.26 80.27 80.25 80.26 79.64 79.59 79.63 79.62 79.71 79.68 79.64 79.62 79.61 79.58 79.50 79.43 79.40 79.36 79.25 79.20 79.21 79.38 79.58 79.87 80.04 79.78 79.47 79.03 79.03 78.84 78.79 78.77 78.74 78.78 78.91 79.24 79.25 79.09 78.95 78.89 78.86 78.87 78.89
-81°N ||     79.08 79.12 79.12 79.21 79.07 79.11 79.15 79.18 79.22 79.26 79.30 79.35 79.45 79.48 79.36 79.34 79.36 79.39 79.44 79.49 79.52 79.56 79.57 79.60 79.63 79.67 79.71 79.74 79.75 79.78 79.80 79.89 79.87 79.89 79.96 79.93 79.80 79.84 79.82 79.84 79.97 79.89 79.68 79.74 79.61 79.53 79.58 79.70 79.73 79.64 79.75 79.67 79.84 80.40 80.14 80.30 80.51 80.24 80.48 80.39 80.16 80.27 80.32 80.30 80.27 80.20 80.23 80.25 80.21 80.16 80.25 80.16 80.05 80.07 80.11 80.11 80.05 80.05 80.06 80.11 80.38 80.06 79.95 79.91 79.90 79.92 79.92 79.94 79.92 79.92 79.92 79.94 79.87 79.76 79.62 79.39 78.83 78.17 78.92 78.99 79.40 79.66 79.61 79.69 79.88 79.99 80.08 80.21 80.18 80.12 79.99 80.16 80.21 80.26 80.24 80.28 80.29 80.33 80.32 80.32 80.30 80.32 80.29 80.26 80.25 80.27 80.06 80.08 80.12 80.15 80.17 80.27 80.29 80.33 80.34 80.32 80.30 79.95 79.46 79.32 79.29 79.27 79.27 79.39 79.45 79.47 79.43 79.54 79.60 79.65 79.72 79.77 79.82 79.70 79.76 79.88 79.95 79.75 79.67 79.68 79.94 79.82 79.69 79.70 79.76 79.71 79.96 79.60 79.14 78.92 78.90 78.99 79.10 79.25 79.43 79.04 79.11 79.11 78.99 79.02
-79°N ||     79.24 79.27 79.28 79.35 79.35 79.32 79.33 79.36 79.38 79.50 79.42 79.48 79.52 79.54 79.60 79.65 79.57 79.67 79.54 79.71 79.67 79.70 79.68 79.95 80.20 79.62 79.88 80.15 80.04 80.10 80.06 80.07 80.06 80.07 80.10 80.12 80.12 80.12 80.06 80.04 80.06 79.91 80.30 80.38 79.80 79.96 79.96 79.87 79.84 79.98 80.12 79.99 80.40 80.27 80.28 80.44 80.62 79.88 80.28 79.89 80.40 80.28 79.89 80.20 80.17 80.34 80.35 80.31 80.30 80.29 80.27 80.29 80.28 80.29 80.27 80.25 80.26 80.29 80.29 80.17 80.24 80.34 80.15 80.12 80.15 80.30 80.08 80.20 80.09 80.11 80.16 80.10 80.10 79.93 79.32 79.34 78.99 79.39 79.78 79.95 79.87 80.05 80.07 80.09 80.11 80.22 80.11 80.19 80.05 80.19 79.94 80.10 80.01 80.00 79.79 79.73 80.13 80.21 80.34 80.35 80.37 80.36 80.37 80.36 80.38 80.36 80.34 80.36 80.35 80.37 80.33 80.32 80.36 80.35 80.34 80.34 80.37 80.38 80.34 80.34 80.33 80.35 80.18 79.98 80.10 79.79 79.51 79.52 79.53 79.46 79.49 79.55 79.78 80.36 80.28 79.81 79.69 79.99 79.34 79.37 79.72 79.40 79.22 79.13 79.08 79.14 79.06 79.30 79.16 79.13 79.12 79.15 79.23 79.06 79.01 79.07 79.13 79.19 79.19 79.20
-77°N ||     79.64 79.50 79.47 79.46 79.42 79.57 79.55 79.75 79.73 79.75 79.74 79.75 79.94 79.84 79.82 79.84 79.88 79.87 79.97 79.91 79.89 79.92 79.89 79.95 79.92 80.00 80.10 80.14 80.05 80.11 80.10 80.12 80.12 80.13 80.13 80.14 80.12 80.14 80.13 80.14 80.14 80.16 80.13 80.06 80.04 79.92 79.59 80.04 79.54 79.73 80.23 80.14 79.99 79.58 79.68 79.87 80.02 80.01 80.08 80.04 80.22 80.35 80.26 80.31 80.39 80.39 80.37 80.39 80.39 80.38 80.38 80.39 80.37 80.39 80.38 80.37 80.34 80.26 80.14 80.18 80.15 80.05 80.00 79.90 80.08 80.21 80.13 80.14 80.01 80.09 80.12 80.10 79.90 79.82 79.75 79.63 79.25 78.95 79.78 80.41 80.58 80.65 80.64 80.01 80.14 80.04 80.07 80.17 80.02 80.20 80.05 80.02 80.01 80.24 80.42 80.32 80.03 79.94 79.69 79.54 79.47 79.22 79.13 79.48 79.80 80.08 80.23 80.21 80.16 80.05 79.75 80.05 80.13 79.81 80.10 80.20 80.34 80.30 80.18 80.13 79.96 79.95 79.79 80.04 80.36 80.34 80.27 80.21 79.85 79.87 79.90 79.47 79.83 80.00 80.00 79.56 79.36 79.41 79.28 79.31 79.35 79.25 79.23 79.37 79.29 79.26 79.33 79.39 79.42 79.40 79.33 79.38 79.50 79.32 79.33 79.36 79.46 79.54 79.59 79.49
-75°N ||     79.73 79.79 79.68 79.75 79.66 79.66 79.73 80.06 79.85 79.81 80.27 80.41 79.90 80.00 80.01 80.07 79.96 80.03 80.03 79.94 79.94 80.06 80.06 80.14 80.07 80.11 80.13 80.14 80.12 80.11 80.11 80.10 80.13 80.12 79.90 80.09 80.10 80.09 80.08 80.08 80.06 80.04 80.05 80.06 80.08 80.12 80.09 80.05 79.97 79.92 80.01 79.72 79.60 79.80 80.10 80.16 80.12 80.30 80.38 80.39 80.41 80.41 80.39 80.36 80.35 80.34 80.32 80.19 80.29 80.24 80.21 80.16 80.17 80.10 80.09 80.11 80.02 80.10 80.01 80.05 80.11 80.14 80.19 80.09 80.30 80.17 80.16 80.25 80.14 80.15 80.11 79.95 79.87 80.06 80.13 80.12 80.11 80.10 80.13 80.05 79.97 80.03 80.03 79.99 80.13 80.15 80.15 80.06 80.06 80.01 79.97 79.89 79.65 79.77 79.90 79.54 79.77 79.66 79.52 79.61 79.44 79.39 79.79 79.98 79.90 79.82 80.38 79.67 79.75 79.75 79.81 80.04 79.98 79.92 79.89 79.79 79.96 79.44 79.25 79.00 78.94 79.30 80.39 80.31 80.36 79.80 80.11 79.80 80.17 80.31 80.24 80.21 80.17 80.18 80.24 79.74 79.15 79.11 79.10 79.10 79.08 79.17 79.52 79.44 79.52 79.19 79.23 79.32 79.36 79.36 79.40 79.40 79.42 79.54 79.55 79.58 79.64 79.61 79.64 79.66
-73°N ||     80.21 79.71 80.02 80.02 79.98 79.84 80.18 80.05 80.06 80.05 79.83 79.64 80.15 79.84 80.01 80.09 80.05 80.04 80.01 79.95 79.87 79.68 80.20 79.57 79.71 80.13 80.01 80.00 80.01 80.04 80.05 80.04 80.09 79.93 79.91 79.74 79.86 80.04 79.99 80.03 80.03 80.05 80.01 80.04 80.06 80.07 80.08 79.97 80.26 80.70 80.72 80.81 80.78 80.02 80.29 80.29 80.37 80.39 80.40 80.41 80.42 80.41 80.39 80.35 80.37 80.16 80.24 80.34 80.35 80.37 80.37 80.26 80.16 80.25 80.20 80.14 80.08 80.15 80.29 80.09 80.10 80.10 80.12 80.29 80.20 80.33 80.39 80.36 80.29 80.32 80.16 80.15 79.96 80.15 80.13 80.17 80.24 80.24 80.23 80.21 80.23 80.24 80.28 80.25 80.20 80.16 80.24 80.01 79.98 79.90 79.63 79.43 79.60 79.88 80.11 79.95 80.04 79.97 80.02 79.81 79.88 79.66 79.53 79.50 79.68 79.67 79.84 79.84 79.96 79.93 79.91 79.95 79.96 80.00 80.05 80.06 80.06 80.13 79.99 79.83 80.02 79.29 79.36 79.69 79.75 79.77 79.81 79.92 80.22 80.09 80.00 79.57 79.95 80.17 80.31 80.38 80.13 79.64 79.17 79.40 79.25 79.40 79.64 79.65 79.30 79.44 79.65 79.72 79.64 79.82 80.18 80.07 79.89 79.82 79.83 79.80 79.87 79.78 79.80 80.16
-71°N ||     80.12 80.15 80.20 80.24 80.27 80.36 80.42 80.39 80.39 80.41 80.42 80.09 79.77 79.62 79.26 79.28 79.65 79.70 80.20 79.82 79.85 79.77 79.67 79.71 80.57 79.99 79.99 80.00 79.95 79.84 79.88 79.83 79.83 79.92 79.89 79.88 79.84 79.99 79.92 79.94 80.00 79.93 80.01 79.97 80.00 80.02 79.89 79.81 79.85 80.28 80.60 80.55 80.71 79.84 80.26 80.32 80.35 80.37 80.34 80.35 80.39 80.25 80.19 80.25 80.31 80.34 80.37 80.28 80.29 79.81 80.00 80.13 80.07 80.17 80.02 80.16 80.12 79.87 79.77 79.70 79.63 80.16 80.12 80.10 80.18 80.19 80.25 80.16 80.27 80.20 80.42 80.37 80.19 80.23 80.22 80.14 80.11 79.79 80.09 80.22 80.28 80.16 80.19 80.19 80.18 80.20 80.04 79.56 79.77 79.93 79.92 79.96 79.96 80.04 80.04 80.00 80.11 80.02 80.07 80.11 80.07 80.15 80.16 80.07 80.13 79.98 79.69 79.80 80.33 80.32 79.89 79.96 79.86 79.26 79.69 79.79 79.84 79.62 79.48 79.65 79.81 79.56 79.97 80.05 80.17 80.19 80.17 80.03 80.03 80.11 80.23 80.19 80.30 80.21 80.55 80.63 80.60 80.44 80.28 80.16 80.27 80.18 80.07 80.22 80.30 80.27 80.26 80.18 80.10 80.32 80.13 80.26 80.20 80.21 79.97 79.96 79.98 80.02 79.85 80.09
