Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     146.94 146.97 147.01 147.02 147.01 147.01 147.00 147.01 147.04 147.06 147.17 147.20 147.18 147.22 147.33 147.39 147.43 147.48 147.50 147.44 147.39 147.46 147.47 147.44 147.40 147.38 147.34 147.35 147.39 147.37 147.41 147.46 147.43 147.39 147.44 147.39 147.33 147.28 147.19 147.09 147.02 146.96 146.90 146.87 146.85 146.84 146.83 146.84 146.84 146.83 146.81 146.81 146.79 146.79 146.80 146.80 146.74 146.72 146.71 146.72 146.71 146.71 146.73 146.71 146.72 146.75 146.76 146.65 146.60 146.62 146.58 146.59 146.59 146.60 146.56 146.54 146.54 146.53 146.52 146.53 146.52 146.55 146.56 146.55 146.56 146.57 146.57 146.57 146.57 146.58 146.59 146.61 146.60 146.59 146.59 146.61 146.60 146.60 146.60 146.58 146.56 146.57 146.57 146.58 146.60 146.61 146.62 146.64 146.66 146.68 146.71 146.72 146.73 146.78 146.85 146.89 146.90 146.90 146.91 146.92 146.94 146.94 146.95 146.97 146.99 147.02 147.02 147.04 147.06 147.07 147.08 147.09 147.10 147.11 147.11 147.14 147.14 147.14 147.14 147.14 147.11 147.11 147.09 147.07 147.08 147.07 147.06 147.04 147.02 146.99 146.99 146.98 146.98 146.95 146.93 146.92 146.92 146.91 146.91 146.91 146.91 146.90 146.89 146.88 146.87 146.86 146.87 146.87 146.87 146.88 146.89 146.90 146.91 146.93 146.94 146.95 146.96 146.95 146.95 146.95
-87°N ||     147.83 147.86 147.86 147.91 147.90 147.93 147.90 147.90 147.89 147.86 147.86 147.85 147.81 147.76 147.73 147.73 147.74 147.74 147.74 147.72 147.72 147.75 147.80 147.82 147.81 147.79 147.79 147.75 147.78 147.71 147.82 147.83 147.76 147.75 147.74 147.74 147.72 147.70 147.70 147.66 147.60 147.64 147.61 147.60 147.59 147.58 147.58 147.54 147.52 147.48 147.38 147.50 147.37 147.18 147.21 147.18 147.10 147.01 146.96 146.95 147.11 146.74 146.84 146.65 146.59 146.58 146.53 146.49 146.45 146.45 146.46 146.48 146.54 146.53 146.28 146.24 146.18 146.10 146.09 146.27 145.99 145.83 145.83 145.75 145.73 145.75 145.78 145.81 145.85 145.87 145.90 145.88 145.85 145.80 145.79 146.21 146.12 146.29 146.09 146.25 146.23 146.27 146.38 146.39 146.43 146.51 146.57 146.70 146.77 146.82 146.73 146.74 146.80 146.84 146.87 146.88 146.92 146.95 146.99 146.99 147.03 147.07 147.07 147.10 147.15 147.14 147.15 147.19 147.23 147.22 147.26 147.26 147.27 147.30 147.38 147.45 147.50 147.57 147.53 147.44 147.36 147.34 147.32 147.30 147.27 147.27 147.24 147.10 147.08 147.07 147.06 147.07 147.09 147.09 147.09 147.09 147.13 147.19 147.25 147.24 147.28 147.32 147.37 147.39 147.45 147.49 147.54 147.56 147.63 147.64 147.72 147.72 147.73 147.73 147.75 147.71 147.61 147.67 147.83 147.91
-85°N ||     147.33 147.34 147.35 147.35 147.36 147.36 147.37 147.39 147.40 147.40 147.40 147.40 147.41 147.45 147.42 147.39 147.39 147.45 147.44 147.45 147.45 147.46 147.48 147.49 147.48 147.49 147.51 147.56 147.60 147.67 147.81 147.83 147.82 147.82 147.84 147.79 147.87 147.85 147.84 147.83 147.94 148.06 148.04 148.06 148.00 147.99 147.94 147.90 147.85 147.80 147.81 147.73 147.73 147.72 147.87 147.92 147.76 147.68 147.71 147.88 147.83 147.28 147.21 147.24 147.32 147.37 147.24 147.29 147.27 146.98 147.15 147.12 146.90 146.83 146.88 146.67 146.92 147.13 147.37 147.11 146.98 146.94 147.00 147.01 147.08 146.98 146.94 146.84 146.85 146.95 146.86 146.87 146.94 146.89 146.89 146.92 146.96 147.00 147.00 147.04 147.03 147.16 147.38 147.55 147.50 147.47 147.44 147.42 147.37 147.38 147.40 147.41 147.42 147.44 147.31 147.32 147.37 147.37 147.34 147.30 147.30 147.31 147.33 147.38 147.43 147.47 147.47 147.44 147.44 147.41 147.39 147.38 147.36 147.36 147.38 147.43 147.68 148.06 148.16 148.09 147.92 147.81 147.75 147.77 147.57 147.47 147.42 147.36 147.39 147.42 147.36 147.37 147.39 147.45 147.52 147.56 147.57 147.58 147.57 147.57 147.56 147.48 147.41 147.38 147.36 147.41 147.43 147.47 147.52 147.60 147.50 147.53 147.50 147.47 147.44 147.42 147.41 147.41 147.36 147.33
-83°N ||     147.34 147.35 147.36 147.37 147.38 147.38 147.39 147.40 147.41 147.42 147.44 147.45 147.47 147.48 147.48 147.48 147.49 147.51 147.53 147.54 147.56 147.58 147.60 147.62 147.64 147.67 147.69 147.72 147.76 147.82 147.79 147.74 147.73 147.71 147.76 147.81 147.81 147.80 147.83 147.87 147.77 147.78 147.79 147.80 147.82 147.84 147.83 148.03 148.07 148.11 148.08 148.08 148.06 148.07 148.08 148.07 148.04 148.14 148.15 148.12 147.98 148.11 148.08 148.03 148.13 148.02 148.02 148.01 148.14 148.05 148.14 148.21 148.23 148.23 148.22 148.21 148.21 148.21 148.21 148.22 148.22 148.23 148.20 148.21 148.21 148.20 148.19 148.18 148.20 148.20 148.13 148.13 148.16 148.15 148.14 148.12 148.08 148.06 148.05 147.97 148.03 147.82 147.87 147.76 147.92 148.01 148.02 147.92 147.87 147.87 147.88 147.92 148.00 148.02 148.03 148.00 147.89 147.89 147.86 147.86 147.83 147.81 147.70 147.66 147.69 147.71 147.71 147.65 147.64 147.70 147.67 147.68 147.75 147.75 147.83 148.01 148.20 148.19 148.20 148.20 148.20 147.89 147.84 147.85 147.84 147.88 147.87 147.84 147.82 147.82 147.80 147.75 147.70 147.67 147.65 147.59 147.56 147.59 147.71 147.85 148.01 148.08 147.89 147.70 147.41 147.41 147.26 147.22 147.21 147.22 147.29 147.39 147.59 147.58 147.45 147.36 147.32 147.30 147.31 147.33
-81°N ||     147.47 147.50 147.51 147.57 147.46 147.50 147.52 147.54 147.57 147.59 147.62 147.65 147.72 147.74 147.66 147.66 147.68 147.70 147.72 147.74 147.76 147.78 147.79 147.81 147.82 147.84 147.87 147.89 147.90 147.92 147.93 147.99 147.98 147.99 148.03 148.02 147.95 147.97 147.96 147.97 148.04 147.99 147.88 147.91 147.84 147.80 147.83 147.91 147.94 147.90 147.97 147.94 148.04 148.22 148.08 148.14 148.22 148.18 148.23 148.22 148.16 148.20 148.21 148.21 148.21 148.20 148.21 148.21 148.20 148.19 148.21 148.18 148.14 148.15 148.17 148.17 148.15 148.15 148.15 148.17 148.17 148.15 148.10 148.09 148.07 148.08 148.08 148.09 148.08 148.08 148.07 148.08 148.03 147.97 147.87 147.72 147.32 146.86 147.45 147.49 147.75 147.89 147.85 147.89 147.99 148.05 148.09 148.14 148.13 148.10 148.03 148.12 148.15 148.17 148.17 148.19 148.19 148.20 148.20 148.20 148.19 148.20 148.18 148.17 148.17 148.15 148.09 148.10 148.11 148.13 148.14 148.18 148.20 148.21 148.22 148.21 148.21 148.07 147.81 147.74 147.72 147.69 147.68 147.75 147.77 147.78 147.76 147.81 147.84 147.88 147.92 147.95 147.98 147.91 147.94 148.02 148.06 147.95 147.91 147.92 148.04 147.95 147.88 147.89 147.93 147.89 148.05 147.81 147.49 147.36 147.37 147.44 147.50 147.60 147.71 147.43 147.49 147.49 147.40 147.43
-79°N ||     147.61 147.63 147.64 147.69 147.68 147.67 147.67 147.69 147.70 147.78 147.72 147.76 147.79 147.80 147.83 147.89 147.86 147.92 147.83 147.89 147.86 147.88 147.87 148.01 148.13 147.83 147.98 148.10 148.08 148.11 148.09 148.09 148.09 148.09 148.11 148.12 148.12 148.11 148.09 148.08 148.08 148.01 148.16 148.19 147.95 148.01 148.01 147.98 147.97 148.00 148.03 148.05 148.18 148.18 148.19 148.22 148.23 148.00 148.16 148.03 148.21 148.17 148.01 148.14 148.15 148.21 148.21 148.20 148.20 148.20 148.19 148.20 148.20 148.20 148.20 148.19 148.20 148.20 148.20 148.16 148.19 148.21 148.16 148.16 148.16 148.20 148.12 148.18 148.14 148.15 148.16 148.14 148.13 148.04 147.66 147.67 147.46 147.72 147.95 148.03 147.99 148.07 148.07 148.09 148.11 148.16 148.11 148.14 148.07 148.14 148.03 148.11 148.07 148.07 147.96 147.93 148.13 148.16 148.21 148.22 148.22 148.22 148.22 148.22 148.23 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.23 148.23 148.22 148.22 148.23 148.23 148.18 148.09 148.14 147.98 147.83 147.83 147.82 147.79 147.81 147.85 147.97 148.20 148.20 148.00 147.93 148.10 147.70 147.71 147.94 147.73 147.60 147.54 147.51 147.56 147.48 147.64 147.53 147.51 147.52 147.54 147.59 147.46 147.42 147.47 147.52 147.57 147.57 147.58
-77°N ||     147.91 147.81 147.79 147.78 147.75 147.85 147.84 147.96 147.95 147.96 147.96 147.97 148.07 148.01 147.99 148.01 148.04 148.04 148.08 148.03 148.01 148.03 148.01 148.04 148.03 148.07 148.12 148.14 148.10 148.13 148.12 148.13 148.13 148.13 148.13 148.13 148.13 148.13 148.13 148.13 148.13 148.14 148.12 148.08 148.07 148.01 147.83 148.03 147.80 147.90 148.11 148.09 148.04 147.87 147.95 148.03 148.08 148.05 148.10 148.10 148.17 148.20 148.16 148.18 148.21 148.21 148.21 148.22 148.22 148.22 148.21 148.21 148.20 148.21 148.20 148.20 148.20 148.19 148.14 148.15 148.14 148.11 148.09 148.05 148.12 148.17 148.14 148.15 148.09 148.13 148.13 148.12 148.02 147.98 147.93 147.86 147.62 147.44 147.93 148.18 148.23 148.22 148.21 148.06 148.13 148.09 148.10 148.14 148.07 148.15 148.09 148.06 148.06 148.14 148.21 148.19 148.08 148.04 147.91 147.83 147.79 147.64 147.57 147.79 147.94 148.11 148.19 148.19 148.17 148.13 147.97 148.07 148.08 148.00 148.15 148.18 148.23 148.21 148.16 148.12 148.07 148.08 148.00 148.10 148.23 148.23 148.21 148.19 148.00 148.02 148.05 147.80 148.02 148.12 148.11 147.85 147.71 147.74 147.64 147.66 147.68 147.61 147.61 147.71 147.66 147.64 147.69 147.72 147.74 147.72 147.68 147.72 147.81 147.68 147.68 147.71 147.78 147.84 147.88 147.81
-75°N ||     147.99 148.02 147.94 147.99 147.92 147.93 147.96 148.11 148.04 148.01 148.22 148.21 148.05 148.11 148.11 148.14 148.08 148.11 148.11 148.06 148.06 148.12 148.13 148.16 148.13 148.14 148.15 148.16 148.15 148.15 148.15 148.14 148.15 148.14 148.02 148.12 148.13 148.13 148.12 148.12 148.11 148.10 148.10 148.11 148.12 148.13 148.12 148.10 148.05 148.02 148.03 147.88 147.84 147.97 148.11 148.14 148.14 148.20 148.22 148.22 148.22 148.22 148.22 148.21 148.21 148.21 148.21 148.18 148.20 148.18 148.17 148.14 148.13 148.10 148.08 148.10 148.08 148.13 148.09 148.10 148.12 148.12 148.13 148.11 148.17 148.13 148.13 148.16 148.13 148.13 148.10 148.02 147.98 148.07 148.11 148.11 148.11 148.11 148.13 148.09 148.05 148.08 148.07 148.06 148.13 148.15 148.15 148.10 148.11 148.08 148.05 148.00 147.85 147.88 147.97 147.78 147.92 147.88 147.80 147.86 147.77 147.74 147.99 148.08 148.03 147.88 148.19 147.90 147.97 147.97 148.01 148.11 148.09 148.08 148.05 147.99 148.07 147.76 147.61 147.42 147.39 147.69 148.23 148.22 148.23 148.02 148.17 147.99 148.18 148.23 148.22 148.21 148.20 148.21 148.21 147.96 147.54 147.51 147.50 147.50 147.48 147.55 147.80 147.76 147.82 147.58 147.61 147.69 147.72 147.72 147.75 147.75 147.77 147.86 147.86 147.89 147.93 147.91 147.93 147.94
-73°N ||     148.21 147.98 148.15 148.14 148.13 148.05 148.18 148.15 148.16 148.15 148.05 147.95 148.04 148.03 148.10 148.14 148.13 148.13 148.11 148.08 148.04 147.92 148.18 147.85 147.94 148.16 148.12 148.11 148.12 148.13 148.13 148.13 148.14 148.07 148.04 147.95 148.02 148.12 148.10 148.11 148.11 148.12 148.10 148.12 148.13 148.13 148.13 148.07 148.16 148.19 148.19 148.16 148.17 148.07 148.19 148.20 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.22 148.17 148.19 148.22 148.22 148.22 148.22 148.18 148.13 148.15 148.13 148.11 148.10 148.13 148.17 148.09 148.09 148.10 148.11 148.18 148.15 148.19 148.20 148.19 148.18 148.18 148.13 148.12 148.03 148.13 148.12 148.15 148.18 148.18 148.18 148.18 148.18 148.18 148.20 148.19 148.17 148.16 148.19 148.09 148.07 148.03 147.88 147.76 147.84 148.00 148.12 148.05 148.10 148.07 148.10 147.99 148.04 147.92 147.85 147.81 147.93 147.91 148.02 148.03 148.11 148.09 148.08 148.11 148.11 148.14 148.15 148.16 148.15 148.17 148.10 148.00 148.09 147.66 147.75 147.97 148.01 148.01 148.04 148.07 148.05 148.15 148.14 147.85 148.07 148.21 148.23 148.23 148.14 147.87 147.54 147.72 147.61 147.73 147.91 147.90 147.68 147.79 147.94 147.99 147.93 148.05 148.21 148.18 148.09 148.05 148.05 148.04 148.08 148.02 148.03 148.18
-71°N ||     148.19 148.21 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.18 148.00 147.89 147.63 147.64 147.90 147.96 148.18 148.03 148.04 147.99 147.93 147.95 148.18 148.08 148.12 148.13 148.10 148.04 148.06 148.03 148.03 148.09 148.07 148.06 148.04 148.12 148.09 148.09 148.13 148.08 148.12 148.10 148.12 148.13 148.05 148.00 148.02 148.14 148.17 148.15 148.10 148.02 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.19 148.21 148.22 148.23 148.20 148.22 148.22 148.05 148.13 148.17 148.14 148.17 148.11 148.12 148.10 147.98 147.91 147.87 147.82 148.10 148.13 148.13 148.16 148.17 148.19 148.17 148.20 148.18 148.22 148.22 148.18 148.20 148.20 148.16 148.15 147.97 148.14 148.20 148.21 148.18 148.18 148.19 148.18 148.19 148.12 147.85 147.96 148.06 148.08 148.10 148.11 148.15 148.15 148.13 148.19 148.15 148.18 148.19 148.18 148.21 148.21 148.18 148.11 148.15 147.97 148.05 148.23 148.23 148.10 148.14 148.07 147.60 147.96 148.03 148.07 147.88 147.82 147.93 147.93 147.84 148.07 148.17 148.21 148.22 148.21 148.16 148.16 148.17 148.23 148.22 148.23 148.21 148.17 148.12 148.15 148.21 148.18 148.19 148.21 148.21 148.17 148.22 148.23 148.23 148.23 148.22 148.20 148.20 148.20 148.23 148.22 148.22 148.14 148.13 148.15 148.16 148.07 148.13
