Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     105.48 105.53 105.58 105.60 105.59 105.58 105.57 105.59 105.62 105.66 105.80 105.85 105.83 105.87 106.03 106.11 106.16 106.23 106.25 106.16 106.10 106.20 106.21 106.16 106.11 106.07 106.02 106.02 106.08 106.05 106.12 106.20 106.15 106.10 106.17 106.12 106.06 106.01 105.92 105.85 105.79 105.73 105.67 105.65 105.64 105.65 105.64 105.66 105.66 105.65 105.63 105.63 105.60 105.60 105.61 105.61 105.54 105.52 105.51 105.52 105.51 105.51 105.53 105.50 105.52 105.55 105.56 105.44 105.39 105.41 105.37 105.38 105.38 105.39 105.35 105.33 105.32 105.32 105.31 105.32 105.31 105.33 105.34 105.33 105.35 105.36 105.36 105.35 105.35 105.36 105.37 105.40 105.40 105.39 105.39 105.40 105.40 105.40 105.39 105.37 105.35 105.35 105.35 105.34 105.36 105.36 105.36 105.37 105.37 105.37 105.37 105.35 105.32 105.34 105.39 105.42 105.41 105.42 105.43 105.45 105.47 105.48 105.49 105.52 105.55 105.58 105.59 105.61 105.64 105.65 105.66 105.67 105.69 105.70 105.72 105.75 105.76 105.76 105.77 105.78 105.73 105.73 105.70 105.66 105.67 105.66 105.65 105.61 105.57 105.54 105.54 105.53 105.54 105.51 105.49 105.49 105.49 105.48 105.48 105.49 105.49 105.47 105.45 105.43 105.42 105.40 105.41 105.41 105.41 105.42 105.45 105.47 105.48 105.49 105.49 105.49 105.48 105.48 105.47 105.48
-87°N ||     106.75 106.82 106.84 106.93 106.91 106.96 106.91 106.89 106.88 106.82 106.82 106.81 106.76 106.69 106.66 106.65 106.67 106.68 106.67 106.64 106.64 106.67 106.75 106.77 106.75 106.70 106.70 106.62 106.67 106.54 106.72 106.74 106.62 106.61 106.60 106.64 106.64 106.64 106.62 106.56 106.50 106.55 106.53 106.52 106.51 106.50 106.51 106.47 106.44 106.40 106.29 106.42 106.27 106.06 106.10 106.05 105.97 105.87 105.82 105.80 105.98 105.56 105.68 105.46 105.40 105.39 105.34 105.30 105.26 105.26 105.27 105.28 105.35 105.33 105.07 105.03 104.96 104.87 104.86 105.05 104.76 104.59 104.59 104.51 104.48 104.50 104.53 104.56 104.60 104.62 104.65 104.63 104.60 104.56 104.55 104.98 104.89 105.06 104.85 105.02 104.99 105.01 105.12 105.13 105.17 105.26 105.31 105.45 105.52 105.56 105.39 105.38 105.42 105.45 105.47 105.47 105.52 105.55 105.62 105.63 105.69 105.75 105.75 105.79 105.85 105.83 105.84 105.90 105.96 105.94 105.99 105.99 106.01 106.06 106.16 106.26 106.32 106.42 106.37 106.26 106.15 106.12 106.10 106.08 106.05 106.06 105.99 105.77 105.73 105.72 105.73 105.75 105.78 105.78 105.78 105.79 105.84 105.92 105.99 105.98 106.04 106.07 106.13 106.15 106.22 106.28 106.36 106.40 106.51 106.55 106.67 106.68 106.70 106.69 106.71 106.61 106.41 106.49 106.73 106.87
-85°N ||     106.23 106.26 106.30 106.31 106.32 106.31 106.32 106.35 106.34 106.33 106.33 106.34 106.36 106.42 106.38 106.34 106.35 106.42 106.42 106.42 106.42 106.43 106.44 106.45 106.43 106.43 106.45 106.52 106.56 106.66 106.88 106.90 106.89 106.89 106.91 106.85 107.00 106.97 106.90 106.82 106.97 107.16 107.13 107.16 107.04 107.03 106.96 106.89 106.82 106.75 106.77 106.68 106.68 106.67 106.87 106.94 106.73 106.61 106.64 106.86 106.78 106.07 106.00 106.05 106.14 106.20 106.06 106.14 106.12 105.79 105.98 105.94 105.68 105.62 105.68 105.44 105.73 105.97 106.25 105.97 105.84 105.79 105.86 105.87 105.95 105.84 105.79 105.68 105.69 105.80 105.68 105.69 105.76 105.71 105.70 105.73 105.77 105.79 105.77 105.81 105.76 105.90 106.18 106.42 106.37 106.33 106.31 106.32 106.29 106.34 106.42 106.46 106.49 106.54 106.34 106.36 106.41 106.42 106.39 106.34 106.33 106.34 106.36 106.42 106.48 106.53 106.52 106.47 106.47 106.42 106.39 106.36 106.33 106.33 106.34 106.39 106.73 107.28 107.43 107.33 107.07 106.93 106.87 106.92 106.66 106.52 106.45 106.37 106.41 106.46 106.38 106.40 106.43 106.52 106.61 106.64 106.64 106.63 106.60 106.59 106.58 106.48 106.39 106.33 106.30 106.36 106.41 106.47 106.57 106.67 106.53 106.56 106.54 106.52 106.46 106.40 106.34 106.32 106.25 106.22
-83°N ||     106.28 106.30 106.32 106.34 106.34 106.35 106.36 106.37 106.39 106.40 106.42 106.43 106.46 106.48 106.47 106.48 106.50 106.52 106.55 106.56 106.58 106.61 106.63 106.66 106.69 106.73 106.76 106.80 106.87 106.95 106.90 106.79 106.76 106.71 106.77 106.87 106.88 106.87 106.90 106.93 106.75 106.77 106.81 106.83 106.86 106.89 106.86 107.17 107.23 107.27 107.22 107.22 107.18 107.20 107.21 107.20 107.17 107.32 107.34 107.28 107.00 107.23 107.19 107.11 107.27 107.08 107.08 107.08 107.31 107.15 107.31 107.45 107.53 107.55 107.50 107.43 107.44 107.42 107.43 107.49 107.49 107.48 107.42 107.44 107.44 107.41 107.38 107.38 107.41 107.41 107.29 107.28 107.33 107.44 107.29 107.26 107.21 107.18 107.18 107.08 107.18 106.84 106.94 106.75 107.02 107.16 107.19 107.04 106.97 107.00 107.05 107.12 107.23 107.25 107.27 107.22 107.03 107.04 107.02 107.02 106.99 106.95 106.77 106.71 106.75 106.79 106.79 106.69 106.69 106.77 106.73 106.73 106.82 106.82 106.92 107.18 107.49 107.46 107.46 107.45 107.46 106.97 106.93 106.97 106.95 107.03 107.01 106.97 106.96 106.95 106.92 106.85 106.79 106.75 106.72 106.62 106.56 106.58 106.74 106.92 107.17 107.30 107.06 106.80 106.40 106.40 106.21 106.16 106.14 106.10 106.15 106.28 106.59 106.61 106.46 106.32 106.25 106.23 106.24 106.26
-81°N ||     106.44 106.49 106.49 106.57 106.44 106.48 106.51 106.55 106.58 106.62 106.66 106.71 106.80 106.83 106.71 106.70 106.72 106.74 106.79 106.83 106.87 106.90 106.91 106.94 106.96 107.00 107.04 107.06 107.07 107.09 107.11 107.19 107.17 107.18 107.24 107.22 107.12 107.15 107.13 107.15 107.25 107.19 107.01 107.06 106.94 106.88 106.91 107.03 107.05 106.97 107.07 107.00 107.14 107.54 107.30 107.43 107.59 107.45 107.58 107.53 107.39 107.46 107.50 107.48 107.46 107.42 107.44 107.45 107.43 107.40 107.45 107.39 107.31 107.33 107.35 107.36 107.32 107.31 107.32 107.36 107.50 107.32 107.23 107.21 107.20 107.21 107.21 107.23 107.21 107.21 107.21 107.23 107.17 107.08 106.95 106.74 106.19 105.52 106.29 106.35 106.75 106.99 106.95 107.02 107.18 107.27 107.33 107.43 107.41 107.36 107.26 107.39 107.43 107.46 107.45 107.47 107.48 107.50 107.50 107.50 107.49 107.50 107.47 107.46 107.45 107.45 107.32 107.34 107.36 107.38 107.40 107.46 107.48 107.50 107.51 107.50 107.48 107.23 106.81 106.68 106.65 106.63 106.63 106.74 106.80 106.82 106.79 106.88 106.93 106.98 107.05 107.08 107.13 107.03 107.08 107.17 107.24 107.07 107.00 107.01 107.21 107.10 107.01 107.02 107.07 107.02 107.24 106.93 106.51 106.29 106.27 106.36 106.46 106.61 106.77 106.41 106.48 106.48 106.36 106.39
-79°N ||     106.60 106.63 106.64 106.71 106.70 106.68 106.69 106.72 106.74 106.85 106.78 106.83 106.87 106.89 106.93 106.98 106.91 106.99 106.88 107.03 107.00 107.03 107.01 107.23 107.41 106.96 107.17 107.36 107.31 107.35 107.32 107.33 107.32 107.33 107.35 107.36 107.37 107.36 107.32 107.31 107.32 107.19 107.47 107.53 107.11 107.24 107.24 107.17 107.15 107.20 107.26 107.26 107.51 107.46 107.46 107.56 107.64 107.18 107.46 107.16 107.54 107.47 107.18 107.42 107.40 107.51 107.51 107.49 107.49 107.48 107.46 107.48 107.47 107.48 107.47 107.45 107.46 107.48 107.48 107.40 107.45 107.51 107.38 107.37 107.39 107.48 107.33 107.42 107.34 107.36 107.39 107.35 107.35 107.22 106.67 106.69 106.36 106.74 107.09 107.24 107.17 107.31 107.32 107.34 107.36 107.43 107.36 107.41 107.31 107.41 107.23 107.35 107.28 107.28 107.11 107.05 107.37 107.42 107.51 107.52 107.53 107.52 107.53 107.52 107.53 107.52 107.51 107.52 107.52 107.52 107.51 107.50 107.52 107.51 107.51 107.51 107.53 107.53 107.51 107.51 107.50 107.52 107.40 107.25 107.34 107.09 106.86 106.87 106.88 106.81 106.84 106.90 107.08 107.51 107.46 107.12 107.01 107.27 106.70 106.72 107.04 106.75 106.58 106.49 106.45 106.51 106.43 106.66 106.53 106.49 106.49 106.52 106.59 106.43 106.38 106.44 106.50 106.55 106.55 106.56
-77°N ||     106.98 106.84 106.82 106.81 106.77 106.91 106.89 107.07 107.05 107.07 107.06 107.07 107.22 107.14 107.13 107.15 107.18 107.17 107.25 107.20 107.19 107.21 107.19 107.23 107.21 107.28 107.35 107.38 107.31 107.36 107.35 107.36 107.37 107.37 107.37 107.38 107.37 107.38 107.37 107.38 107.38 107.40 107.37 107.32 107.31 107.21 106.93 107.27 106.88 107.05 107.41 107.37 107.25 106.91 107.00 107.17 107.29 107.27 107.33 107.30 107.43 107.51 107.45 107.49 107.54 107.54 107.52 107.54 107.54 107.53 107.53 107.54 107.53 107.54 107.53 107.52 107.51 107.46 107.38 107.41 107.38 107.31 107.28 107.20 107.33 107.43 107.37 107.38 107.28 107.35 107.36 107.35 107.19 107.13 107.06 106.96 106.60 106.31 107.10 107.52 107.62 107.64 107.63 107.28 107.38 107.30 107.32 107.40 107.29 107.42 107.31 107.28 107.28 107.43 107.55 107.50 107.30 107.23 107.02 106.88 106.82 106.59 106.49 106.82 107.07 107.32 107.44 107.43 107.39 107.31 107.07 107.27 107.32 107.11 107.35 107.41 107.51 107.48 107.40 107.35 107.24 107.23 107.08 107.27 107.52 107.51 107.46 107.43 107.13 107.15 107.19 106.81 107.13 107.27 107.27 106.89 106.72 106.76 106.64 106.67 106.71 106.61 106.59 106.72 106.66 106.62 106.69 106.75 106.77 106.75 106.69 106.74 106.84 106.68 106.69 106.71 106.81 106.88 106.93 106.84
-75°N ||     107.05 107.10 107.01 107.07 106.99 107.00 107.05 107.30 107.16 107.11 107.46 107.54 107.18 107.27 107.28 107.33 107.25 107.30 107.30 107.23 107.23 107.32 107.32 107.38 107.33 107.35 107.37 107.38 107.37 107.36 107.36 107.35 107.37 107.37 107.19 107.35 107.35 107.34 107.33 107.34 107.32 107.30 107.31 107.32 107.34 107.36 107.34 107.32 107.25 107.22 107.27 107.05 106.94 107.11 107.34 107.39 107.37 107.48 107.53 107.54 107.55 107.55 107.54 107.52 107.51 107.51 107.50 107.41 107.47 107.43 107.43 107.39 107.40 107.35 107.34 107.36 107.29 107.35 107.28 107.32 107.36 107.37 107.40 107.34 107.48 107.40 107.40 107.45 107.38 107.38 107.36 107.23 107.17 107.32 107.37 107.37 107.36 107.35 107.37 107.31 107.25 107.30 107.30 107.26 107.37 107.38 107.39 107.31 107.32 107.28 107.25 107.19 106.98 107.05 107.19 106.88 107.08 106.99 106.86 106.94 106.79 106.74 107.10 107.26 107.20 107.05 107.51 107.00 107.07 107.07 107.12 107.29 107.25 107.21 107.18 107.09 107.23 106.79 106.61 106.37 106.31 106.66 107.53 107.49 107.52 107.10 107.35 107.09 107.39 107.49 107.45 107.42 107.40 107.40 107.44 107.06 106.52 106.48 106.46 106.47 106.45 106.54 106.86 106.79 106.86 106.56 106.59 106.68 106.72 106.71 106.75 106.75 106.77 106.89 106.89 106.92 106.97 106.95 106.97 106.99
-73°N ||     107.42 107.03 107.29 107.29 107.26 107.14 107.40 107.31 107.32 107.31 107.14 106.97 107.30 107.14 107.28 107.34 107.32 107.30 107.28 107.24 107.17 107.01 107.41 106.91 107.03 107.36 107.28 107.27 107.29 107.30 107.31 107.31 107.34 107.22 107.20 107.06 107.16 107.31 107.27 107.29 107.30 107.32 107.29 107.31 107.32 107.33 107.34 107.25 107.44 107.65 107.66 107.68 107.67 107.27 107.47 107.48 107.53 107.54 107.54 107.55 107.55 107.55 107.54 107.51 107.52 107.39 107.44 107.51 107.52 107.53 107.53 107.46 107.39 107.44 107.42 107.38 107.34 107.39 107.48 107.34 107.35 107.35 107.36 107.48 107.42 107.50 107.53 107.51 107.47 107.49 107.40 107.39 107.24 107.39 107.37 107.40 107.44 107.44 107.44 107.43 107.44 107.45 107.47 107.45 107.42 107.39 107.45 107.28 107.26 107.19 106.95 106.78 106.93 107.18 107.36 107.23 107.31 107.25 107.29 107.12 107.18 107.00 106.88 106.84 107.01 107.00 107.14 107.14 107.25 107.22 107.20 107.24 107.24 107.28 107.31 107.32 107.32 107.37 107.27 107.14 107.28 106.65 106.72 107.02 107.07 107.09 107.12 107.20 107.37 107.33 107.27 106.88 107.21 107.40 107.49 107.53 107.36 106.96 106.53 106.75 106.61 106.76 106.97 106.97 106.66 106.79 106.98 107.05 106.97 107.13 107.40 107.33 107.19 107.13 107.13 107.11 107.17 107.09 107.11 107.38
-71°N ||     107.36 107.38 107.42 107.44 107.47 107.52 107.55 107.53 107.54 107.55 107.55 107.34 107.08 106.95 106.62 106.65 106.98 107.02 107.41 107.13 107.15 107.09 107.00 107.04 107.61 107.25 107.27 107.28 107.23 107.15 107.18 107.14 107.14 107.21 107.19 107.18 107.15 107.27 107.22 107.23 107.28 107.22 107.28 107.25 107.28 107.29 107.19 107.12 107.15 107.43 107.62 107.59 107.65 107.14 107.46 107.50 107.51 107.53 107.51 107.52 107.54 107.45 107.41 107.45 107.49 107.51 107.51 107.47 107.48 107.12 107.28 107.37 107.33 107.40 107.29 107.37 107.35 107.17 107.08 107.03 106.95 107.37 107.37 107.35 107.41 107.41 107.45 107.39 107.46 107.42 107.54 107.52 107.41 107.44 107.43 107.38 107.35 107.10 107.34 107.43 107.47 107.39 107.41 107.42 107.41 107.42 107.30 106.89 107.08 107.22 107.21 107.24 107.24 107.31 107.31 107.27 107.36 107.29 107.33 107.36 107.32 107.39 107.39 107.33 107.34 107.26 107.02 107.11 107.50 107.50 107.19 107.25 107.16 106.59 107.01 107.10 107.15 106.93 106.83 106.98 107.07 106.88 107.22 107.31 107.40 107.41 107.40 107.30 107.30 107.35 107.44 107.42 107.48 107.42 107.61 107.64 107.63 107.56 107.45 107.39 107.46 107.40 107.32 107.43 107.49 107.46 107.46 107.40 107.35 107.48 107.37 107.46 107.42 107.43 107.25 107.24 107.26 107.29 107.16 107.32
