Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     231.04 231.04 231.05 231.05 231.05 231.05 231.05 231.05 231.05 231.06 231.06 231.05 231.06 231.06 231.03 231.01 231.02 231.03 231.03 231.05 231.05 231.02 231.01 231.02 231.03 231.02 231.04 231.04 231.01 231.02 230.99 230.96 230.98 231.01 230.98 231.00 231.03 231.04 231.06 231.06 231.06 231.06 231.05 231.05 231.04 231.04 231.04 231.04 231.04 231.03 231.03 231.03 231.03 231.02 231.03 231.02 231.01 231.01 231.00 231.01 231.01 231.00 231.01 231.00 231.00 231.01 231.01 230.98 230.97 230.98 230.97 230.97 230.97 230.97 230.96 230.96 230.95 230.95 230.95 230.95 230.95 230.95 230.96 230.95 230.96 230.96 230.96 230.96 230.96 230.96 230.96 230.97 230.97 230.97 230.97 230.97 230.97 230.98 230.98 230.98 230.97 230.98 230.98 230.98 230.98 230.99 230.99 230.99 231.00 231.00 231.00 231.01 231.00 231.01 231.02 231.03 231.03 231.03 231.03 231.04 231.04 231.04 231.04 231.04 231.05 231.05 231.05 231.06 231.06 231.06 231.06 231.06 231.06 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.06 231.07 231.06 231.06 231.06 231.06 231.06 231.06 231.05 231.05 231.05 231.05 231.05 231.04 231.04 231.04 231.04 231.03 231.03 231.04 231.03 231.03 231.03 231.03 231.03 231.03 231.03 231.03 231.03 231.03 231.03 231.03 231.04 231.04 231.04 231.04 231.04 231.04 231.04 231.04
-87°N ||     230.93 230.91 230.89 230.85 230.86 230.85 230.89 230.89 230.90 230.92 230.92 230.92 230.95 230.98 230.99 231.00 230.99 230.99 230.99 231.00 231.00 230.99 230.95 230.94 230.95 230.96 230.96 230.98 230.96 231.00 230.94 230.94 230.98 230.98 230.98 230.99 230.99 231.00 231.00 231.01 231.03 231.02 231.03 231.03 231.04 231.04 231.04 231.05 231.05 231.06 231.07 231.05 231.06 231.08 231.08 231.07 231.07 231.06 231.06 231.06 231.07 231.01 231.03 230.99 230.97 230.97 230.96 230.94 230.93 230.93 230.93 230.94 230.96 230.95 230.88 230.86 230.84 230.81 230.81 230.87 230.77 230.70 230.70 230.67 230.66 230.66 230.67 230.69 230.70 230.71 230.72 230.72 230.71 230.70 230.70 230.84 230.82 230.88 230.83 230.89 230.89 230.90 230.92 230.93 230.94 230.96 230.98 231.00 231.01 231.02 231.01 231.01 231.02 231.02 231.03 231.03 231.04 231.04 231.05 231.05 231.06 231.06 231.06 231.07 231.07 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.06 231.05 231.06 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.06 231.06 231.06 231.06 231.06 231.06 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.06 231.05 231.05 231.03 231.03 231.00 231.00 230.99 230.99 230.94 230.96 231.03 231.02 230.93 230.88
-85°N ||     231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.06 231.07 231.07 231.07 231.06 231.06 231.06 231.06 231.06 231.06 231.05 231.04 231.01 230.93 230.92 230.92 230.93 230.90 230.95 230.87 230.92 230.93 230.94 230.86 230.74 230.75 230.74 230.83 230.84 230.87 230.90 230.93 230.95 230.94 230.98 230.98 230.99 230.91 230.86 230.93 230.99 230.98 230.82 230.92 231.07 231.08 231.08 231.07 231.06 231.06 231.06 231.07 231.07 231.07 231.08 231.05 231.04 231.04 231.02 231.05 231.07 231.07 231.06 231.03 231.03 231.03 231.02 231.01 231.03 231.03 231.04 231.05 231.06 231.05 231.05 231.06 231.05 231.05 231.05 231.05 231.05 231.05 231.05 231.05 231.07 231.08 231.06 231.07 231.07 231.08 231.08 231.08 231.07 231.07 231.07 231.07 231.07 231.08 231.06 231.05 231.05 231.06 231.07 231.08 231.08 231.08 231.07 231.07 231.06 231.06 231.07 231.07 231.07 231.07 231.07 231.08 231.08 231.07 231.07 231.01 230.64 230.43 230.56 230.85 230.93 230.95 230.96 231.04 231.06 231.07 231.08 231.07 231.07 231.08 231.07 231.07 231.06 231.04 231.04 231.04 231.04 231.04 231.04 231.04 231.06 231.07 231.07 231.08 231.07 231.06 231.06 231.05 231.02 231.06 231.05 231.06 231.06 231.07 231.07 231.07 231.07 231.08 231.08
-83°N ||     231.08 231.08 231.08 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.06 231.06 231.06 231.06 231.06 231.06 231.05 231.05 231.05 231.04 231.04 231.03 231.02 231.01 231.00 230.99 230.97 230.94 230.95 230.98 230.98 230.99 230.97 230.94 230.95 230.96 230.94 230.91 230.98 230.97 230.97 230.96 230.95 230.94 230.95 230.72 230.67 230.64 230.69 230.67 230.72 230.71 230.68 230.71 230.73 230.56 230.50 230.49 230.78 230.60 230.65 230.72 230.50 230.71 230.70 230.72 230.42 230.67 230.40 230.17 229.97 229.95 230.12 230.29 230.27 230.29 230.26 230.11 230.12 230.17 230.31 230.28 230.25 230.33 230.38 230.39 230.33 230.34 230.57 230.60 230.53 230.11 230.61 230.67 230.74 230.77 230.77 230.85 230.76 230.96 230.91 230.98 230.88 230.80 230.78 230.87 230.91 230.91 230.90 230.86 230.77 230.74 230.69 230.66 230.87 230.87 230.89 230.90 230.92 230.90 230.99 231.01 231.00 230.99 230.99 231.02 231.02 230.99 231.00 231.00 230.97 230.96 230.91 230.68 230.21 230.27 230.25 230.26 230.26 230.88 230.92 230.90 230.92 230.88 230.90 230.92 230.93 230.93 230.95 230.97 231.00 231.01 231.02 231.04 231.04 231.03 230.97 230.88 230.73 230.61 230.71 230.89 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.07 230.99 231.01 231.06 231.08 231.08 231.08 231.08 231.08
-81°N ||     231.06 231.05 231.05 231.03 231.06 231.06 231.05 231.05 231.04 231.03 231.03 231.01 230.98 230.97 231.01 231.01 231.00 230.99 230.98 230.98 230.97 230.96 230.95 230.94 230.93 230.91 230.89 230.88 230.87 230.85 230.84 230.77 230.78 230.77 230.71 230.73 230.82 230.81 230.81 230.80 230.72 230.78 230.90 230.87 230.91 230.96 230.93 230.88 230.84 230.89 230.83 230.86 230.76 230.15 230.23 230.12 229.96 230.43 230.04 230.16 230.42 230.34 230.28 230.30 230.30 230.35 230.29 230.27 230.33 230.40 230.30 230.43 230.55 230.52 230.50 230.49 230.54 230.54 230.54 230.50 229.99 230.55 230.66 230.69 230.70 230.69 230.70 230.68 230.69 230.70 230.71 230.69 230.74 230.84 230.91 230.99 231.05 231.03 231.06 231.02 230.97 230.89 230.91 230.88 230.77 230.68 230.61 230.47 230.50 230.57 230.68 230.52 230.45 230.36 230.37 230.31 230.28 230.22 230.24 230.25 230.27 230.23 230.28 230.35 230.35 230.26 230.60 230.58 230.54 230.49 230.45 230.28 230.24 230.16 230.12 230.13 230.15 230.57 230.93 230.98 230.99 231.00 231.00 230.97 230.95 230.95 230.97 230.93 230.91 230.88 230.84 230.81 230.75 230.86 230.81 230.72 230.65 230.78 230.85 230.82 230.57 230.62 230.84 230.86 230.80 230.79 230.67 230.89 231.04 231.08 231.07 231.07 231.05 231.01 230.94 231.07 231.06 231.06 231.07 231.07
-79°N ||     231.02 231.01 231.02 231.00 231.00 231.00 231.00 231.00 230.99 230.95 230.98 230.96 230.95 230.94 230.92 230.87 230.89 230.77 230.92 230.83 230.89 230.88 230.89 230.68 230.44 230.92 230.74 230.44 230.62 230.56 230.60 230.60 230.61 230.60 230.57 230.55 230.55 230.56 230.61 230.63 230.62 230.72 230.36 230.28 230.82 230.75 230.75 230.80 230.81 230.56 230.32 230.68 230.12 230.33 230.25 230.09 229.84 230.76 230.37 230.65 230.21 230.39 230.76 230.52 230.49 230.26 230.22 230.27 230.29 230.31 230.34 230.32 230.33 230.31 230.33 230.35 230.33 230.29 230.31 230.46 230.39 230.24 230.46 230.49 230.47 230.27 230.54 230.42 230.54 230.51 230.47 230.55 230.58 230.73 230.99 230.99 231.06 230.98 230.84 230.73 230.77 230.65 230.64 230.60 230.56 230.42 230.54 230.47 230.62 230.46 230.70 230.54 230.64 230.64 230.79 230.83 230.47 230.35 230.14 230.09 230.04 230.05 230.03 230.05 230.01 230.05 230.09 230.04 230.07 230.03 230.09 230.11 230.03 230.05 230.04 230.04 229.96 229.94 230.01 230.01 230.02 229.97 230.24 230.53 230.41 230.71 230.92 230.92 230.92 230.95 230.93 230.90 230.73 229.91 230.10 230.71 230.79 230.55 230.99 230.99 230.82 230.97 231.03 231.05 231.05 231.04 231.06 231.00 231.05 231.05 231.05 231.05 231.02 231.06 231.07 231.06 231.05 231.04 231.04 231.04
-77°N ||     230.83 230.89 230.94 230.94 230.97 230.89 230.90 230.79 230.81 230.79 230.79 230.78 230.62 230.71 230.75 230.72 230.66 230.66 230.62 230.69 230.73 230.70 230.73 230.66 230.71 230.64 230.52 230.48 230.56 230.50 230.52 230.51 230.51 230.51 230.51 230.50 230.52 230.50 230.51 230.50 230.51 230.50 230.54 230.62 230.65 230.75 230.92 230.59 230.94 230.85 230.42 230.59 230.64 230.84 230.81 230.73 230.64 230.62 230.57 230.59 230.42 230.28 230.39 230.36 230.20 230.17 230.18 230.15 230.14 230.17 230.20 230.21 230.25 230.24 230.26 230.26 230.27 230.34 230.48 230.46 230.50 230.59 230.62 230.70 230.56 230.43 230.52 230.50 230.62 230.55 230.54 230.57 230.74 230.80 230.85 230.91 231.00 231.06 230.83 230.14 229.85 229.66 229.64 230.64 230.50 230.57 230.56 230.46 230.60 230.42 230.57 230.58 230.64 230.35 230.10 230.26 230.62 230.68 230.85 230.92 230.94 231.02 231.03 230.93 230.58 230.43 230.28 230.29 230.36 230.49 230.77 230.26 230.07 230.70 230.41 230.25 230.01 230.10 230.27 230.30 230.57 230.55 230.59 230.29 229.93 229.99 230.15 230.26 230.60 230.61 230.60 230.90 230.64 230.51 230.50 230.86 230.98 230.96 231.01 231.01 230.98 231.02 231.02 230.97 231.00 231.01 231.00 230.98 230.97 230.98 231.00 230.98 230.93 231.00 231.00 230.99 230.94 230.90 230.87 230.93
-75°N ||     230.75 230.71 230.79 230.74 230.79 230.82 230.77 230.29 230.67 230.69 230.06 229.64 230.53 230.52 230.53 230.46 230.59 230.53 230.53 230.64 230.64 230.49 230.50 230.40 230.49 230.45 230.42 230.40 230.42 230.45 230.45 230.46 230.44 230.47 230.68 230.51 230.50 230.50 230.52 230.52 230.55 230.58 230.57 230.56 230.53 230.49 230.54 230.58 230.68 230.73 230.65 230.88 230.91 230.77 230.49 230.45 230.49 230.25 230.12 230.09 230.05 230.07 230.11 230.15 230.17 230.17 230.19 230.34 230.17 230.25 230.39 230.49 230.50 230.60 230.62 230.58 230.62 230.51 230.61 230.59 230.55 230.51 230.44 230.57 230.36 230.51 230.52 230.41 230.52 230.52 230.58 230.72 230.77 230.63 230.56 230.54 230.54 230.53 230.50 230.57 230.66 230.61 230.61 230.63 230.47 230.43 230.43 230.50 230.54 230.61 230.66 230.73 230.89 230.73 230.78 230.92 230.82 230.87 230.93 230.89 230.95 230.96 230.74 230.60 230.70 230.42 229.88 230.85 230.79 230.78 230.73 230.42 230.50 230.60 230.63 230.70 230.56 230.95 231.02 231.06 231.06 230.99 229.73 229.90 229.80 230.67 230.29 230.58 230.18 229.92 230.06 230.12 230.19 230.17 230.06 230.78 231.05 231.05 231.06 231.06 231.06 231.04 230.91 230.94 230.87 231.03 231.02 230.99 230.98 230.98 230.96 230.96 230.95 230.88 230.88 230.86 230.82 230.84 230.83 230.81
-73°N ||     230.00 230.76 230.39 230.39 230.48 230.65 230.10 230.39 230.38 230.38 230.63 230.79 229.81 230.69 230.55 230.44 230.47 230.48 230.52 230.60 230.68 230.81 230.21 230.88 230.81 230.32 230.52 230.53 230.52 230.49 230.48 230.48 230.39 230.63 230.64 230.80 230.70 230.50 230.57 230.54 230.54 230.51 230.56 230.53 230.51 230.51 230.50 230.63 230.17 229.12 229.13 228.85 228.91 230.52 230.20 230.21 230.05 229.99 229.96 229.94 229.93 229.95 230.02 230.10 230.06 230.36 230.24 230.09 230.06 230.06 230.11 230.33 230.46 230.36 230.46 230.55 230.59 230.52 230.38 230.60 230.59 230.59 230.56 230.35 230.46 230.27 230.13 230.16 230.26 230.21 230.49 230.51 230.69 230.49 230.50 230.44 230.32 230.30 230.30 230.32 230.29 230.29 230.23 230.27 230.32 230.37 230.27 230.57 230.61 230.69 230.83 230.95 230.86 230.73 230.52 230.66 230.56 230.62 230.57 230.72 230.67 230.83 230.89 230.92 230.82 230.85 230.71 230.69 230.56 230.58 230.61 230.55 230.52 230.48 230.42 230.41 230.43 230.33 230.56 230.74 230.46 230.99 230.96 230.77 230.73 230.69 230.67 230.44 229.55 230.22 230.44 230.71 230.32 230.14 229.86 229.72 230.23 230.78 231.04 230.97 231.02 230.97 230.83 230.71 231.00 230.93 230.78 230.75 230.80 230.63 230.07 230.31 230.56 230.64 230.64 230.67 230.60 230.70 230.67 230.04
-71°N ||     230.19 230.15 230.04 229.96 229.87 229.65 229.45 229.56 229.55 229.53 229.55 230.28 230.68 230.82 231.01 231.01 230.84 230.78 229.99 230.68 230.62 230.72 230.82 230.79 229.03 230.37 230.50 230.48 230.55 230.67 230.63 230.68 230.68 230.57 230.62 230.64 230.67 230.49 230.59 230.58 230.50 230.58 230.49 230.55 230.52 230.50 230.65 230.74 230.71 229.86 229.05 229.16 228.56 230.71 230.14 230.00 229.94 229.86 229.94 229.91 229.83 230.16 230.27 230.16 230.04 229.96 229.80 230.09 230.07 230.67 230.52 230.40 230.49 230.38 230.56 230.38 230.52 230.78 230.85 230.89 230.89 230.41 230.50 230.51 230.37 230.36 230.24 230.39 230.15 230.30 229.78 229.91 230.30 230.22 230.23 230.36 230.41 230.70 230.40 230.21 230.07 230.32 230.29 230.28 230.30 230.25 230.50 230.86 230.78 230.64 230.61 230.55 230.54 230.44 230.42 230.47 230.30 230.41 230.33 230.27 230.32 230.17 230.14 230.31 229.93 230.45 230.75 230.66 229.72 229.74 230.57 230.48 230.58 230.83 230.73 230.67 230.63 230.71 230.92 230.80 230.32 230.75 230.29 230.36 230.14 230.10 230.14 230.37 230.36 230.17 229.97 230.06 229.79 229.96 228.90 228.51 228.69 229.33 229.72 230.07 229.83 230.06 230.24 229.97 229.79 229.88 229.90 230.09 230.23 229.62 230.18 229.89 230.03 230.01 230.46 230.46 230.43 230.35 230.61 230.08
