Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     208.16 208.17 208.19 208.19 208.19 208.19 208.19 208.19 208.20 208.20 208.22 208.23 208.23 208.23 208.23 208.21 208.23 208.25 208.25 208.27 208.26 208.23 208.23 208.23 208.23 208.23 208.23 208.23 208.22 208.22 208.20 208.17 208.19 208.21 208.19 208.21 208.23 208.23 208.23 208.23 208.22 208.20 208.19 208.18 208.18 208.18 208.18 208.18 208.18 208.18 208.17 208.17 208.17 208.16 208.17 208.17 208.15 208.14 208.14 208.14 208.14 208.14 208.14 208.13 208.14 208.15 208.15 208.11 208.09 208.10 208.09 208.09 208.09 208.09 208.08 208.07 208.07 208.07 208.06 208.06 208.06 208.07 208.08 208.07 208.08 208.08 208.08 208.08 208.08 208.08 208.09 208.10 208.09 208.09 208.09 208.10 208.09 208.10 208.09 208.09 208.08 208.08 208.08 208.08 208.08 208.09 208.09 208.09 208.09 208.09 208.10 208.09 208.09 208.10 208.12 208.13 208.13 208.13 208.14 208.15 208.15 208.15 208.16 208.17 208.18 208.19 208.19 208.20 208.20 208.21 208.21 208.21 208.22 208.22 208.22 208.23 208.23 208.23 208.23 208.23 208.23 208.22 208.22 208.21 208.21 208.21 208.20 208.20 208.19 208.18 208.18 208.17 208.18 208.17 208.16 208.16 208.16 208.16 208.16 208.16 208.16 208.16 208.15 208.14 208.14 208.14 208.14 208.14 208.14 208.14 208.15 208.16 208.16 208.16 208.16 208.17 208.17 208.17 208.16 208.16
-87°N ||     208.19 208.17 208.14 208.10 208.10 208.10 208.14 208.15 208.15 208.18 208.18 208.18 208.21 208.23 208.24 208.24 208.24 208.23 208.24 208.24 208.24 208.24 208.21 208.19 208.20 208.22 208.22 208.24 208.23 208.26 208.21 208.21 208.24 208.24 208.24 208.24 208.24 208.24 208.25 208.26 208.27 208.27 208.27 208.27 208.27 208.28 208.27 208.28 208.28 208.29 208.29 208.28 208.28 208.27 208.27 208.26 208.25 208.23 208.22 208.22 208.25 208.15 208.18 208.12 208.09 208.09 208.07 208.05 208.04 208.04 208.04 208.05 208.07 208.06 207.96 207.94 207.91 207.87 207.86 207.95 207.81 207.72 207.73 207.68 207.67 207.68 207.69 207.71 207.73 207.74 207.76 207.75 207.73 207.71 207.70 207.91 207.87 207.96 207.86 207.94 207.93 207.94 207.99 208.00 208.01 208.05 208.07 208.11 208.13 208.14 208.10 208.10 208.12 208.13 208.14 208.14 208.16 208.17 208.19 208.19 208.21 208.22 208.22 208.23 208.24 208.24 208.24 208.25 208.26 208.26 208.27 208.27 208.27 208.28 208.28 208.29 208.29 208.28 208.28 208.29 208.28 208.28 208.28 208.28 208.27 208.27 208.26 208.23 208.22 208.22 208.22 208.22 208.23 208.23 208.23 208.23 208.24 208.26 208.27 208.27 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.26 208.24 208.24 208.24 208.23 208.18 208.20 208.27 208.27 208.20 208.15
-85°N ||     208.28 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.25 208.15 208.15 208.15 208.16 208.13 208.18 208.06 208.12 208.15 208.18 208.08 207.93 207.93 207.92 208.05 208.06 208.10 208.15 208.18 208.21 208.19 208.23 208.23 208.24 208.16 208.12 208.18 208.24 208.23 208.07 208.19 208.27 208.26 208.27 208.28 208.28 208.26 208.27 208.28 208.22 208.25 208.25 208.19 208.17 208.18 208.11 208.19 208.25 208.28 208.23 208.19 208.18 208.19 208.18 208.18 208.19 208.18 208.17 208.18 208.21 208.19 208.19 208.21 208.20 208.19 208.20 208.21 208.22 208.21 208.21 208.21 208.24 208.28 208.26 208.28 208.28 208.29 208.29 208.29 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.25 208.25 208.27 208.28 208.28 208.28 208.29 208.29 208.28 208.28 208.28 208.28 208.28 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.24 207.82 207.55 207.72 208.07 208.15 208.17 208.18 208.26 208.28 208.28 208.29 208.29 208.29 208.29 208.29 208.29 208.28 208.26 208.26 208.26 208.26 208.27 208.27 208.27 208.28 208.29 208.29 208.29 208.28 208.28 208.28 208.27 208.24 208.28 208.28 208.28 208.28 208.28 208.29 208.29 208.29 208.29 208.28
-83°N ||     208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.27 208.27 208.26 208.26 208.25 208.24 208.23 208.22 208.19 208.15 208.17 208.22 208.22 208.23 208.21 208.18 208.18 208.18 208.16 208.14 208.22 208.21 208.20 208.19 208.18 208.17 208.18 207.89 207.84 207.81 207.88 207.87 207.92 207.91 207.86 207.90 207.93 207.69 207.65 207.66 208.04 207.83 207.90 207.99 207.74 208.01 208.01 208.01 207.65 207.95 207.62 207.32 207.05 206.98 207.18 207.42 207.41 207.45 207.39 207.18 207.18 207.23 207.42 207.37 207.35 207.46 207.53 207.53 207.45 207.45 207.74 207.76 207.66 207.11 207.75 207.81 207.88 207.92 207.93 208.03 207.89 208.18 208.12 208.21 208.08 207.98 207.95 208.07 208.13 208.11 208.10 208.04 207.93 207.90 207.85 207.82 208.09 208.09 208.11 208.12 208.14 208.11 208.23 208.24 208.23 208.22 208.22 208.25 208.25 208.22 208.24 208.24 208.21 208.19 208.14 207.89 207.34 207.43 207.41 207.44 207.42 208.12 208.15 208.14 208.14 208.10 208.12 208.14 208.15 208.15 208.17 208.20 208.22 208.24 208.24 208.26 208.27 208.27 208.21 208.12 207.95 207.80 207.88 208.09 208.28 208.29 208.28 208.28 208.28 208.27 208.28 208.28 208.22 208.24 208.28 208.29 208.29 208.28 208.28 208.29
-81°N ||     208.28 208.28 208.28 208.26 208.28 208.28 208.28 208.28 208.27 208.26 208.26 208.24 208.21 208.20 208.24 208.25 208.24 208.23 208.22 208.21 208.19 208.18 208.17 208.16 208.15 208.13 208.10 208.09 208.08 208.06 208.04 207.96 207.98 207.97 207.90 207.91 208.03 208.01 208.02 208.00 207.89 207.96 208.11 208.07 208.12 208.18 208.15 208.08 208.04 208.11 208.04 208.09 207.96 207.09 207.22 207.04 206.77 207.45 206.92 207.14 207.54 207.41 207.30 207.36 207.39 207.49 207.44 207.40 207.47 207.55 207.41 207.57 207.74 207.69 207.64 207.64 207.71 207.73 207.71 207.64 206.93 207.70 207.85 207.89 207.91 207.88 207.89 207.87 207.87 207.88 207.89 207.86 207.92 208.04 208.13 208.22 208.24 208.13 208.28 208.22 208.21 208.11 208.14 208.10 207.97 207.86 207.77 207.58 207.62 207.71 207.85 207.64 207.57 207.48 207.50 207.43 207.41 207.32 207.35 207.36 207.38 207.34 207.40 207.47 207.47 207.36 207.78 207.75 207.71 207.66 207.62 207.42 207.38 207.29 207.26 207.29 207.32 207.80 208.19 208.23 208.24 208.25 208.25 208.22 208.19 208.20 208.21 208.18 208.15 208.12 208.08 208.04 207.97 208.09 208.05 207.94 207.88 208.02 208.10 208.07 207.79 207.82 208.06 208.09 208.03 208.01 207.88 208.12 208.26 208.29 208.29 208.29 208.28 208.24 208.17 208.29 208.28 208.28 208.29 208.29
-79°N ||     208.26 208.25 208.26 208.24 208.24 208.24 208.24 208.24 208.23 208.19 208.22 208.20 208.19 208.18 208.15 208.11 208.15 208.02 208.17 208.05 208.12 208.11 208.11 207.86 207.55 208.15 207.93 207.56 207.79 207.73 207.77 207.77 207.79 207.77 207.73 207.71 207.70 207.71 207.77 207.79 207.78 207.90 207.38 207.26 208.02 207.91 207.91 207.98 208.00 207.60 207.25 207.82 207.03 207.38 207.32 207.03 206.61 207.94 207.37 207.81 207.19 207.43 207.95 207.60 207.61 207.31 207.27 207.34 207.36 207.39 207.43 207.38 207.40 207.39 207.41 207.45 207.42 207.37 207.38 207.59 207.47 207.27 207.61 207.64 207.60 207.31 207.70 207.52 207.70 207.66 207.59 207.69 207.70 207.90 208.22 208.22 208.28 208.22 208.04 207.90 207.97 207.81 207.79 207.75 207.72 207.56 207.70 207.61 207.78 207.59 207.90 207.72 207.84 207.84 208.03 208.07 207.66 207.51 207.28 207.23 207.18 207.21 207.19 207.21 207.16 207.20 207.25 207.20 207.23 207.19 207.26 207.28 207.19 207.22 207.22 207.22 207.15 207.13 207.21 207.22 207.22 207.18 207.48 207.77 207.63 207.95 208.17 208.17 208.17 208.20 208.19 208.16 207.97 207.10 207.30 207.97 208.04 207.80 208.24 208.23 208.06 208.22 208.27 208.28 208.28 208.28 208.28 208.23 208.28 208.28 208.28 208.28 208.26 208.28 208.29 208.28 208.28 208.27 208.27 208.27
-77°N ||     208.10 208.15 208.19 208.20 208.22 208.14 208.16 208.05 208.06 208.05 208.05 208.04 207.87 207.96 207.99 207.97 207.91 207.92 207.85 207.91 207.95 207.92 207.95 207.87 207.92 207.84 207.71 207.65 207.76 207.69 207.71 207.69 207.68 207.68 207.68 207.66 207.69 207.67 207.67 207.66 207.67 207.64 207.69 207.78 207.82 207.94 208.15 207.70 208.17 208.05 207.43 207.67 207.79 208.07 208.07 207.95 207.81 207.77 207.71 207.77 207.53 207.32 207.45 207.41 207.21 207.20 207.24 207.19 207.18 207.22 207.23 207.22 207.27 207.23 207.26 207.28 207.32 207.44 207.62 207.57 207.64 207.77 207.81 207.92 207.73 207.53 207.66 207.64 207.81 207.71 207.68 207.71 207.92 207.99 208.05 208.13 208.22 208.28 208.05 207.12 206.74 206.50 206.50 207.83 207.67 207.78 207.76 207.62 207.80 207.57 207.76 207.76 207.84 207.46 207.15 207.36 207.81 207.90 208.09 208.17 208.20 208.26 208.27 208.18 207.80 207.63 207.47 207.50 207.58 207.72 208.02 207.49 207.30 207.95 207.65 207.47 207.21 207.29 207.47 207.50 207.81 207.81 207.86 207.55 207.15 207.21 207.37 207.48 207.83 207.85 207.86 208.15 207.90 207.78 207.76 208.12 208.23 208.21 208.25 208.25 208.22 208.25 208.26 208.21 208.25 208.26 208.24 208.23 208.22 208.22 208.24 208.23 208.18 208.25 208.24 208.24 208.20 208.16 208.14 208.19
-75°N ||     208.04 208.00 208.07 208.02 208.06 208.09 208.04 207.56 207.95 207.96 207.34 206.94 207.80 207.79 207.79 207.71 207.85 207.78 207.77 207.88 207.88 207.72 207.73 207.62 207.73 207.67 207.64 207.62 207.65 207.67 207.67 207.68 207.65 207.67 207.90 207.71 207.70 207.71 207.73 207.72 207.76 207.78 207.77 207.76 207.73 207.68 207.73 207.77 207.88 207.93 207.79 208.09 208.15 207.99 207.65 207.60 207.67 207.36 207.21 207.17 207.13 207.14 207.19 207.24 207.27 207.28 207.31 207.52 207.30 207.39 207.53 207.63 207.63 207.74 207.76 207.72 207.81 207.68 207.81 207.77 207.71 207.64 207.53 207.73 207.42 207.64 207.65 207.51 207.67 207.67 207.72 207.91 207.97 207.79 207.70 207.70 207.71 207.72 207.68 207.77 207.87 207.81 207.81 207.84 207.66 207.63 207.63 207.71 207.76 207.83 207.87 207.95 208.12 207.89 207.97 208.15 208.04 208.10 208.18 208.14 208.20 208.22 208.00 207.84 207.93 207.59 207.03 208.10 208.04 208.04 207.99 207.67 207.75 207.87 207.89 207.96 207.80 208.19 208.25 208.28 208.27 208.24 207.02 207.19 207.09 207.95 207.57 207.85 207.46 207.21 207.35 207.42 207.49 207.48 207.35 208.04 208.28 208.28 208.28 208.28 208.28 208.28 208.16 208.19 208.13 208.27 208.26 208.24 208.23 208.23 208.22 208.22 208.21 208.16 208.16 208.14 208.10 208.12 208.11 208.09
-73°N ||     207.36 208.05 207.71 207.71 207.79 207.95 207.43 207.69 207.68 207.68 207.93 208.09 207.09 207.97 207.80 207.69 207.73 207.75 207.79 207.86 207.95 208.08 207.46 208.14 208.07 207.58 207.78 207.80 207.78 207.75 207.74 207.74 207.64 207.89 207.88 208.05 207.96 207.75 207.82 207.78 207.78 207.75 207.80 207.76 207.73 207.73 207.72 207.86 207.33 206.12 206.08 205.71 205.82 207.71 207.35 207.36 207.19 207.13 207.11 207.08 207.06 207.08 207.14 207.24 207.19 207.56 207.43 207.24 207.21 207.19 207.21 207.46 207.60 207.44 207.56 207.69 207.75 207.66 207.45 207.75 207.74 207.74 207.71 207.44 207.59 207.35 207.19 207.24 207.37 207.32 207.65 207.67 207.90 207.66 207.69 207.62 207.49 207.48 207.49 207.52 207.48 207.48 207.40 207.45 207.53 207.59 207.46 207.80 207.84 207.93 208.08 208.20 208.10 207.96 207.71 207.89 207.78 207.86 207.81 207.98 207.93 208.10 208.16 208.18 208.08 208.10 207.97 207.96 207.83 207.85 207.88 207.82 207.80 207.77 207.70 207.69 207.70 207.58 207.81 207.99 207.70 208.23 208.22 208.06 208.02 207.98 207.95 207.74 206.93 207.54 207.75 207.99 207.64 207.47 207.19 207.02 207.49 208.03 208.28 208.22 208.26 208.22 208.10 207.99 208.25 208.20 208.07 208.04 208.08 207.93 207.43 207.64 207.87 207.95 207.94 207.98 207.91 208.00 207.97 207.40
-71°N ||     207.54 207.51 207.40 207.33 207.25 207.05 206.87 206.96 206.95 206.92 206.91 207.61 207.97 208.09 208.26 208.25 208.11 208.07 207.34 207.97 207.91 208.01 208.10 208.07 206.39 207.67 207.79 207.78 207.84 207.95 207.92 207.96 207.96 207.86 207.91 207.92 207.95 207.78 207.87 207.85 207.78 207.85 207.76 207.82 207.79 207.76 207.91 208.00 207.97 207.10 206.28 206.39 205.82 207.97 207.38 207.23 207.17 207.10 207.17 207.15 207.05 207.39 207.50 207.38 207.26 207.18 207.01 207.31 207.29 207.96 207.78 207.61 207.72 207.57 207.78 207.51 207.66 207.98 208.06 208.11 208.10 207.52 207.68 207.71 207.55 207.55 207.42 207.60 207.35 207.51 206.98 207.12 207.53 207.45 207.46 207.59 207.65 207.94 207.65 207.46 207.31 207.56 207.53 207.52 207.54 207.49 207.75 208.12 208.03 207.89 207.88 207.83 207.83 207.72 207.71 207.77 207.60 207.72 207.64 207.58 207.64 207.50 207.48 207.64 207.29 207.77 208.03 207.96 207.09 207.11 207.88 207.79 207.89 208.07 208.01 207.97 207.93 207.98 208.19 208.08 207.62 208.02 207.61 207.68 207.47 207.44 207.47 207.69 207.68 207.51 207.32 207.41 207.17 207.33 206.39 206.06 206.21 206.76 207.12 207.43 207.21 207.42 207.58 207.33 207.17 207.25 207.27 207.45 207.58 207.04 207.54 207.27 207.39 207.38 207.79 207.79 207.76 207.69 207.92 207.45
