Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     84.97 85.02 85.07 85.09 85.09 85.08 85.07 85.09 85.13 85.17 85.32 85.38 85.35 85.41 85.61 85.72 85.76 85.84 85.86 85.74 85.67 85.83 85.84 85.80 85.74 85.72 85.66 85.67 85.76 85.73 85.82 85.93 85.88 85.81 85.91 85.83 85.74 85.68 85.59 85.53 85.48 85.41 85.35 85.32 85.30 85.30 85.29 85.30 85.29 85.28 85.25 85.25 85.22 85.20 85.20 85.20 85.12 85.09 85.07 85.07 85.05 85.03 85.03 84.99 85.01 85.04 85.05 84.93 84.88 84.89 84.83 84.81 84.81 84.81 84.77 84.75 84.73 84.72 84.71 84.71 84.69 84.71 84.72 84.70 84.72 84.72 84.72 84.71 84.70 84.71 84.73 84.76 84.77 84.78 84.79 84.80 84.79 84.80 84.81 84.81 84.79 84.79 84.78 84.78 84.79 84.80 84.80 84.81 84.82 84.83 84.84 84.82 84.79 84.81 84.85 84.88 84.87 84.87 84.88 84.90 84.92 84.93 84.94 84.97 85.00 85.03 85.04 85.06 85.09 85.11 85.12 85.13 85.15 85.16 85.17 85.19 85.20 85.20 85.20 85.20 85.16 85.16 85.14 85.11 85.13 85.12 85.11 85.09 85.05 85.03 85.02 85.01 85.00 84.96 84.94 84.92 84.91 84.90 84.89 84.90 84.89 84.89 84.88 84.86 84.86 84.85 84.86 84.87 84.88 84.89 84.90 84.91 84.91 84.92 84.92 84.94 84.95 84.95 84.96 84.97
-87°N ||     86.97 87.05 87.09 87.22 87.19 87.26 87.16 87.15 87.13 87.04 87.03 87.02 86.92 86.79 86.73 86.72 86.74 86.75 86.74 86.70 86.70 86.75 86.89 86.93 86.90 86.85 86.85 86.74 86.83 86.66 86.91 86.93 86.77 86.75 86.75 86.74 86.71 86.66 86.69 86.68 86.63 86.68 86.64 86.61 86.58 86.55 86.55 86.48 86.43 86.37 86.22 86.38 86.18 85.91 85.93 85.87 85.74 85.61 85.54 85.51 85.68 85.17 85.24 84.98 84.91 84.89 84.84 84.81 84.79 84.75 84.68 84.62 84.68 84.66 84.40 84.34 84.27 84.17 84.14 84.30 84.00 83.81 83.79 83.70 83.67 83.68 83.70 83.73 83.76 83.78 83.82 83.83 83.85 83.85 83.86 84.27 84.16 84.35 84.22 84.43 84.43 84.43 84.52 84.53 84.57 84.66 84.72 84.89 84.98 85.04 84.89 84.88 84.91 84.94 84.96 84.95 85.00 85.04 85.12 85.12 85.19 85.25 85.26 85.32 85.40 85.38 85.40 85.47 85.55 85.53 85.61 85.62 85.64 85.70 85.84 85.98 86.08 86.23 86.16 85.97 85.82 85.77 85.74 85.71 85.67 85.67 85.62 85.35 85.32 85.31 85.31 85.32 85.37 85.36 85.36 85.37 85.43 85.55 85.64 85.64 85.72 85.80 85.89 85.93 86.06 86.16 86.26 86.32 86.47 86.52 86.71 86.71 86.73 86.72 86.80 86.68 86.41 86.55 86.95 87.18
-85°N ||     86.38 86.39 86.42 86.43 86.44 86.44 86.46 86.51 86.51 86.51 86.51 86.52 86.54 86.61 86.54 86.47 86.48 86.61 86.60 86.60 86.60 86.62 86.65 86.67 86.65 86.65 86.70 86.81 86.88 87.03 87.38 87.42 87.39 87.39 87.43 87.27 87.47 87.36 87.30 87.24 87.48 87.77 87.71 87.73 87.50 87.45 87.34 87.23 87.13 87.03 87.06 86.93 86.91 86.87 87.13 87.21 86.91 86.72 86.77 87.14 86.96 86.02 85.88 85.92 86.04 86.12 85.96 86.05 86.04 85.62 85.75 85.63 85.33 85.25 85.30 85.04 85.36 85.63 85.91 85.55 85.37 85.29 85.35 85.35 85.45 85.30 85.22 85.09 85.08 85.19 85.08 85.10 85.22 85.20 85.20 85.21 85.23 85.28 85.32 85.43 85.40 85.52 85.83 86.13 86.05 86.00 85.98 85.99 85.95 86.02 86.12 86.18 86.23 86.30 86.07 86.13 86.25 86.27 86.19 86.10 86.09 86.13 86.17 86.27 86.39 86.48 86.49 86.42 86.42 86.36 86.32 86.28 86.24 86.25 86.29 86.40 86.99 88.18 88.59 88.32 87.66 87.36 87.23 87.28 86.79 86.54 86.43 86.31 86.37 86.44 86.32 86.35 86.41 86.56 86.74 86.81 86.84 86.87 86.83 86.83 86.82 86.65 86.50 86.43 86.40 86.51 86.58 86.67 86.81 87.00 86.74 86.80 86.77 86.72 86.64 86.59 86.55 86.54 86.42 86.38
-83°N ||     86.51 86.53 86.55 86.57 86.58 86.59 86.61 86.63 86.65 86.67 86.70 86.73 86.76 86.79 86.77 86.78 86.81 86.85 86.88 86.91 86.94 86.98 87.02 87.06 87.12 87.18 87.23 87.30 87.41 87.54 87.47 87.30 87.27 87.20 87.32 87.44 87.43 87.38 87.45 87.51 87.25 87.25 87.27 87.27 87.30 87.32 87.29 87.82 87.93 88.00 87.90 87.91 87.83 87.82 87.84 87.80 87.73 88.03 88.12 88.11 87.62 87.97 87.87 87.74 88.09 87.77 87.79 87.76 88.18 87.82 88.12 88.38 88.58 88.59 88.42 88.25 88.29 88.27 88.25 88.36 88.32 88.28 88.10 88.13 88.15 88.05 87.98 87.95 88.01 87.99 87.71 87.70 87.81 88.21 87.74 87.65 87.54 87.48 87.51 87.37 87.59 87.03 87.20 86.92 87.35 87.61 87.67 87.41 87.29 87.32 87.37 87.51 87.79 87.88 87.97 87.94 87.50 87.52 87.44 87.43 87.34 87.33 86.99 86.91 86.98 87.04 87.04 86.89 86.88 87.04 86.97 86.98 87.16 87.18 87.40 88.01 88.86 88.77 88.80 88.78 88.80 87.55 87.43 87.49 87.45 87.59 87.55 87.47 87.44 87.44 87.38 87.25 87.14 87.08 87.03 86.88 86.81 86.86 87.19 87.57 88.11 88.42 87.94 87.37 86.59 86.59 86.27 86.19 86.17 86.16 86.27 86.50 87.05 87.05 86.76 86.53 86.45 86.41 86.44 86.48
-81°N ||     86.86 86.94 86.94 87.10 86.83 86.91 86.96 87.01 87.07 87.13 87.20 87.28 87.46 87.50 87.27 87.25 87.29 87.34 87.41 87.47 87.53 87.58 87.60 87.65 87.69 87.75 87.82 87.85 87.88 87.91 87.96 88.13 88.10 88.12 88.24 88.19 87.96 88.01 87.97 88.00 88.20 88.03 87.69 87.75 87.57 87.43 87.49 87.67 87.72 87.60 87.76 87.65 87.89 88.77 88.41 88.63 88.93 88.43 88.90 88.79 88.44 88.58 88.65 88.61 88.61 88.56 88.61 88.62 88.53 88.44 88.55 88.37 88.18 88.20 88.23 88.25 88.18 88.19 88.16 88.19 88.63 88.08 87.90 87.85 87.82 87.84 87.83 87.84 87.80 87.79 87.77 87.80 87.68 87.49 87.27 86.96 86.27 85.54 86.41 86.54 87.04 87.40 87.34 87.47 87.80 88.02 88.17 88.42 88.38 88.25 88.01 88.34 88.47 88.61 88.60 88.68 88.72 88.81 88.78 88.77 88.74 88.79 88.72 88.64 88.62 88.67 88.24 88.27 88.36 88.44 88.51 88.75 88.82 88.92 88.96 88.94 88.91 88.22 87.30 87.08 87.03 86.99 86.97 87.17 87.26 87.29 87.22 87.39 87.49 87.59 87.74 87.84 87.96 87.72 87.85 88.10 88.27 87.91 87.76 87.81 88.32 88.11 87.82 87.83 87.98 87.92 88.39 87.70 86.87 86.52 86.53 86.70 86.88 87.16 87.49 86.78 86.91 86.91 86.70 86.76
-79°N ||     87.24 87.29 87.31 87.43 87.41 87.36 87.37 87.41 87.44 87.65 87.50 87.60 87.66 87.69 87.78 87.90 87.77 87.97 87.69 87.99 87.88 87.92 87.90 88.39 88.84 87.77 88.24 88.74 88.54 88.65 88.58 88.58 88.56 88.58 88.63 88.65 88.65 88.64 88.53 88.49 88.50 88.25 88.88 89.00 88.00 88.20 88.19 88.04 87.98 88.26 88.48 88.20 88.92 88.72 88.78 89.00 89.26 87.98 88.65 88.10 88.88 88.63 87.97 88.44 88.45 88.77 88.80 88.73 88.70 88.66 88.62 88.64 88.62 88.63 88.60 88.57 88.59 88.64 88.60 88.37 88.47 88.64 88.35 88.31 88.33 88.55 88.19 88.38 88.21 88.24 88.29 88.16 88.10 87.78 86.92 86.93 86.48 86.98 87.56 87.87 87.78 88.07 88.12 88.20 88.28 88.52 88.32 88.45 88.18 88.47 88.01 88.33 88.15 88.14 87.76 87.65 88.44 88.61 88.90 88.96 89.01 88.99 89.02 89.00 89.05 89.01 88.97 89.02 89.00 89.05 88.98 88.96 89.05 89.03 89.03 89.04 89.11 89.13 89.06 89.06 89.06 89.10 88.75 88.33 88.55 87.94 87.41 87.42 87.43 87.32 87.39 87.51 87.95 89.16 89.00 88.05 87.83 88.44 87.19 87.23 87.91 87.32 87.01 86.87 86.80 86.93 86.79 87.24 86.99 86.95 86.96 87.04 87.18 86.87 86.78 86.92 87.03 87.14 87.15 87.16
-77°N ||     88.10 87.80 87.72 87.69 87.60 87.89 87.85 88.22 88.16 88.20 88.16 88.17 88.53 88.34 88.29 88.35 88.43 88.42 88.57 88.44 88.39 88.45 88.40 88.50 88.44 88.58 88.78 88.86 88.70 88.81 88.78 88.81 88.82 88.82 88.82 88.83 88.79 88.81 88.79 88.79 88.78 88.80 88.73 88.58 88.52 88.30 87.76 88.46 87.65 87.92 88.72 88.53 88.34 87.78 87.94 88.17 88.36 88.31 88.45 88.40 88.70 88.88 88.70 88.77 88.95 88.98 88.95 88.98 88.98 88.95 88.91 88.90 88.84 88.86 88.82 88.81 88.78 88.68 88.46 88.48 88.41 88.27 88.20 88.04 88.29 88.48 88.33 88.36 88.16 88.28 88.29 88.23 87.86 87.69 87.55 87.37 86.84 86.43 87.63 88.80 89.17 89.33 89.33 88.15 88.43 88.28 88.32 88.51 88.22 88.57 88.28 88.23 88.17 88.62 89.00 88.81 88.23 88.08 87.63 87.38 87.27 86.85 86.70 87.29 87.94 88.47 88.79 88.76 88.66 88.45 87.84 88.49 88.66 87.97 88.58 88.79 89.10 89.00 88.74 88.62 88.28 88.30 88.04 88.53 89.17 89.12 88.96 88.83 88.10 88.14 88.21 87.38 88.12 88.46 88.46 87.59 87.23 87.33 87.11 87.16 87.27 87.10 87.10 87.38 87.26 87.21 87.36 87.48 87.54 87.51 87.41 87.52 87.75 87.40 87.43 87.50 87.72 87.89 87.99 87.79
-75°N ||     88.33 88.43 88.18 88.33 88.14 88.14 88.25 88.92 88.47 88.37 89.27 89.52 88.53 88.71 88.74 88.86 88.65 88.77 88.77 88.60 88.61 88.84 88.85 89.00 88.86 88.94 88.98 89.01 88.99 88.96 88.96 88.95 88.99 88.96 88.54 88.90 88.90 88.88 88.85 88.85 88.79 88.74 88.75 88.76 88.80 88.85 88.77 88.69 88.50 88.39 88.49 87.98 87.81 88.17 88.68 88.77 88.70 89.01 89.15 89.18 89.21 89.19 89.14 89.10 89.07 89.06 89.03 88.82 89.00 88.89 88.77 88.63 88.60 88.43 88.37 88.45 88.35 88.52 88.35 88.38 88.44 88.48 88.57 88.38 88.71 88.47 88.47 88.62 88.45 88.44 88.34 88.04 87.90 88.21 88.36 88.37 88.38 88.38 88.45 88.31 88.15 88.26 88.27 88.21 88.51 88.57 88.58 88.41 88.39 88.27 88.18 88.01 87.53 87.75 87.91 87.34 87.76 87.60 87.37 87.54 87.27 87.20 87.95 88.29 88.12 88.03 89.16 87.69 87.88 87.89 88.01 88.52 88.41 88.28 88.21 88.01 88.34 87.33 86.95 86.52 86.43 87.07 89.32 89.17 89.28 88.06 88.74 88.10 88.88 89.19 89.05 88.97 88.90 88.93 89.04 87.94 86.88 86.85 86.84 86.86 86.84 87.02 87.71 87.60 87.80 87.18 87.25 87.45 87.53 87.53 87.60 87.60 87.64 87.89 87.90 87.99 88.13 88.08 88.14 88.20
-73°N ||     89.39 88.31 88.94 88.92 88.81 88.51 89.20 88.92 88.95 88.92 88.49 88.14 89.04 88.48 88.78 88.96 88.92 88.91 88.85 88.74 88.59 88.25 89.22 88.06 88.31 89.12 88.90 88.88 88.91 88.96 88.99 88.99 89.07 88.74 88.68 88.36 88.58 88.93 88.82 88.87 88.87 88.90 88.81 88.86 88.89 88.89 88.90 88.66 89.17 89.92 89.91 90.02 89.98 88.64 89.14 89.15 89.30 89.34 89.36 89.38 89.38 89.36 89.31 89.23 89.26 88.89 89.03 89.21 89.23 89.23 89.19 88.94 88.72 88.84 88.72 88.61 88.53 88.64 88.85 88.47 88.48 88.48 88.52 88.83 88.66 88.90 89.02 88.97 88.86 88.91 88.57 88.53 88.16 88.54 88.52 88.62 88.79 88.81 88.80 88.78 88.81 88.82 88.91 88.86 88.77 88.70 88.85 88.38 88.30 88.15 87.67 87.30 87.57 88.04 88.49 88.18 88.39 88.26 88.36 87.98 88.13 87.72 87.50 87.42 87.77 87.74 88.09 88.11 88.39 88.35 88.31 88.43 88.47 88.58 88.68 88.70 88.69 88.82 88.48 88.11 88.52 87.10 87.26 87.91 88.02 88.07 88.15 88.40 89.03 88.78 88.56 87.67 88.48 88.94 89.24 89.37 88.80 87.79 86.90 87.35 87.10 87.43 87.96 88.04 87.34 87.65 88.10 88.26 88.11 88.49 89.26 89.03 88.65 88.52 88.54 88.49 88.66 88.47 88.53 89.29
-71°N ||     89.23 89.26 89.35 89.39 89.45 89.59 89.70 89.64 89.65 89.67 89.67 89.09 88.48 88.20 87.59 87.61 88.27 88.42 89.38 88.64 88.69 88.55 88.37 88.45 89.99 88.99 89.01 89.03 88.93 88.72 88.81 88.72 88.71 88.89 88.81 88.77 88.70 88.99 88.84 88.86 88.98 88.82 88.95 88.87 88.92 88.95 88.68 88.50 88.56 89.35 89.91 89.79 90.04 88.47 89.28 89.40 89.44 89.49 89.43 89.45 89.51 89.23 89.12 89.23 89.33 89.40 89.43 89.28 89.29 88.46 88.74 88.94 88.80 88.96 88.67 88.86 88.71 88.25 88.04 87.90 87.78 88.73 88.70 88.68 88.86 88.87 89.00 88.81 89.05 88.90 89.35 89.25 88.87 88.95 88.94 88.77 88.69 88.07 88.67 88.95 89.08 88.82 88.87 88.88 88.85 88.90 88.55 87.66 87.98 88.31 88.34 88.44 88.45 88.62 88.64 88.54 88.79 88.61 88.73 88.81 88.73 88.93 88.96 88.75 88.89 88.57 87.93 88.16 89.35 89.35 88.39 88.58 88.38 87.21 88.07 88.27 88.38 87.93 87.61 87.95 88.32 87.76 88.60 88.75 89.02 89.04 89.00 88.71 88.71 88.88 89.16 89.06 89.28 89.08 89.79 89.94 89.88 89.58 89.22 89.00 89.25 89.09 88.89 89.22 89.40 89.34 89.34 89.19 89.06 89.49 89.12 89.41 89.32 89.36 88.87 88.86 88.93 89.02 88.67 89.16
