Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     88.61 88.66 88.71 88.73 88.73 88.72 88.72 88.73 88.77 88.81 88.97 89.02 89.00 89.06 89.26 89.37 89.42 89.49 89.51 89.39 89.33 89.48 89.50 89.45 89.39 89.37 89.31 89.32 89.41 89.38 89.47 89.59 89.53 89.46 89.56 89.48 89.39 89.33 89.24 89.18 89.13 89.06 88.99 88.97 88.95 88.95 88.94 88.95 88.94 88.92 88.90 88.89 88.86 88.85 88.84 88.84 88.76 88.74 88.71 88.71 88.69 88.67 88.67 88.63 88.65 88.68 88.69 88.57 88.52 88.53 88.47 88.45 88.45 88.45 88.41 88.38 88.37 88.36 88.34 88.35 88.33 88.35 88.35 88.33 88.35 88.36 88.35 88.35 88.34 88.35 88.36 88.40 88.41 88.42 88.42 88.43 88.43 88.44 88.45 88.45 88.43 88.43 88.42 88.41 88.43 88.43 88.44 88.45 88.46 88.46 88.47 88.46 88.42 88.45 88.49 88.52 88.51 88.51 88.52 88.54 88.56 88.57 88.58 88.61 88.64 88.67 88.68 88.70 88.73 88.75 88.77 88.78 88.79 88.80 88.81 88.84 88.84 88.84 88.84 88.85 88.80 88.81 88.78 88.75 88.77 88.76 88.76 88.73 88.69 88.67 88.66 88.65 88.65 88.60 88.58 88.56 88.55 88.53 88.53 88.54 88.53 88.52 88.52 88.50 88.50 88.49 88.50 88.51 88.52 88.52 88.54 88.55 88.55 88.56 88.56 88.58 88.59 88.59 88.60 88.61
87°S ||     90.63 90.72 90.75 90.89 90.86 90.93 90.83 90.82 90.80 90.70 90.70 90.69 90.58 90.46 90.40 90.38 90.40 90.41 90.41 90.36 90.36 90.41 90.55 90.59 90.57 90.51 90.52 90.41 90.49 90.32 90.58 90.60 90.43 90.42 90.41 90.41 90.37 90.33 90.36 90.35 90.30 90.35 90.30 90.28 90.24 90.22 90.21 90.14 90.09 90.03 89.88 90.04 89.84 89.56 89.59 89.52 89.39 89.26 89.19 89.16 89.33 88.82 88.89 88.62 88.55 88.53 88.48 88.44 88.42 88.39 88.31 88.26 88.32 88.30 88.03 87.97 87.90 87.80 87.76 87.93 87.62 87.43 87.42 87.32 87.29 87.30 87.32 87.35 87.38 87.40 87.44 87.45 87.47 87.47 87.48 87.90 87.79 87.98 87.85 88.07 88.06 88.06 88.15 88.16 88.21 88.29 88.36 88.52 88.62 88.68 88.53 88.52 88.55 88.58 88.60 88.59 88.65 88.68 88.76 88.76 88.83 88.89 88.91 88.96 89.04 89.03 89.04 89.12 89.20 89.18 89.26 89.27 89.29 89.36 89.50 89.64 89.74 89.89 89.81 89.62 89.47 89.42 89.40 89.36 89.32 89.33 89.27 89.00 88.97 88.95 88.95 88.97 89.01 89.01 89.00 89.01 89.08 89.20 89.29 89.29 89.37 89.45 89.55 89.58 89.71 89.81 89.92 89.98 90.13 90.18 90.37 90.37 90.39 90.38 90.46 90.34 90.07 90.21 90.61 90.85
85°S ||     90.04 90.05 90.08 90.09 90.11 90.10 90.12 90.17 90.18 90.17 90.17 90.18 90.20 90.28 90.21 90.13 90.15 90.27 90.26 90.26 90.27 90.28 90.32 90.33 90.31 90.32 90.36 90.48 90.54 90.70 91.06 91.09 91.07 91.06 91.10 90.94 91.15 91.03 90.97 90.91 91.15 91.44 91.38 91.40 91.17 91.13 91.01 90.90 90.80 90.70 90.73 90.60 90.58 90.54 90.80 90.88 90.57 90.38 90.43 90.81 90.63 89.67 89.53 89.57 89.70 89.78 89.61 89.71 89.69 89.27 89.41 89.28 88.97 88.89 88.95 88.68 89.01 89.28 89.57 89.20 89.02 88.93 88.99 89.00 89.10 88.94 88.87 88.73 88.72 88.84 88.72 88.75 88.87 88.85 88.85 88.86 88.87 88.92 88.97 89.08 89.05 89.17 89.48 89.79 89.71 89.66 89.63 89.65 89.61 89.67 89.77 89.84 89.89 89.96 89.72 89.78 89.90 89.93 89.85 89.76 89.75 89.79 89.83 89.93 90.05 90.15 90.15 90.08 90.08 90.02 89.98 89.94 89.90 89.91 89.95 90.06 90.66 91.86 92.27 92.00 91.34 91.03 90.90 90.95 90.45 90.20 90.09 89.97 90.03 90.10 89.98 90.01 90.07 90.23 90.41 90.47 90.51 90.53 90.49 90.50 90.48 90.32 90.17 90.09 90.06 90.17 90.24 90.33 90.48 90.67 90.41 90.47 90.43 90.38 90.30 90.26 90.22 90.21 90.08 90.04
83°S ||     90.17 90.19 90.22 90.24 90.25 90.25 90.27 90.29 90.31 90.34 90.36 90.39 90.43 90.45 90.44 90.45 90.47 90.51 90.55 90.58 90.61 90.65 90.69 90.73 90.79 90.85 90.90 90.97 91.08 91.22 91.14 90.97 90.94 90.87 90.99 91.11 91.10 91.05 91.12 91.18 90.92 90.92 90.94 90.94 90.97 90.99 90.96 91.49 91.60 91.68 91.58 91.59 91.50 91.50 91.52 91.47 91.40 91.71 91.80 91.78 91.29 91.65 91.54 91.42 91.77 91.45 91.47 91.43 91.85 91.49 91.80 92.06 92.26 92.27 92.10 91.93 91.97 91.95 91.93 92.04 92.00 91.96 91.78 91.81 91.83 91.73 91.66 91.63 91.69 91.67 91.38 91.37 91.49 91.88 91.41 91.32 91.21 91.16 91.19 91.04 91.26 90.70 90.87 90.58 91.02 91.29 91.35 91.08 90.96 90.99 91.04 91.19 91.46 91.56 91.65 91.61 91.17 91.19 91.11 91.10 91.02 91.00 90.66 90.57 90.65 90.71 90.71 90.56 90.55 90.71 90.63 90.65 90.83 90.85 91.07 91.69 92.54 92.45 92.48 92.46 92.48 91.23 91.10 91.16 91.12 91.27 91.23 91.14 91.11 91.11 91.05 90.92 90.81 90.75 90.70 90.54 90.47 90.53 90.86 91.25 91.78 92.10 91.62 91.04 90.25 90.26 89.93 89.85 89.83 89.81 89.93 90.16 90.72 90.72 90.42 90.20 90.11 90.08 90.10 90.14
81°S ||     90.53 90.61 90.61 90.77 90.49 90.57 90.63 90.68 90.74 90.80 90.87 90.95 91.13 91.17 90.94 90.92 90.96 91.01 91.08 91.15 91.21 91.26 91.28 91.32 91.36 91.42 91.49 91.53 91.55 91.59 91.64 91.81 91.77 91.80 91.92 91.87 91.64 91.68 91.65 91.68 91.87 91.71 91.37 91.43 91.24 91.10 91.16 91.35 91.40 91.27 91.43 91.33 91.56 92.45 92.08 92.30 92.61 92.11 92.58 92.47 92.12 92.26 92.33 92.29 92.29 92.24 92.29 92.30 92.21 92.12 92.23 92.05 91.85 91.88 91.90 91.92 91.86 91.87 91.83 91.86 92.31 91.76 91.58 91.53 91.50 91.52 91.50 91.51 91.48 91.47 91.45 91.47 91.35 91.16 90.94 90.62 89.93 89.19 90.07 90.20 90.71 91.08 91.01 91.15 91.47 91.70 91.85 92.10 92.06 91.93 91.68 92.02 92.15 92.29 92.28 92.36 92.39 92.48 92.45 92.45 92.42 92.47 92.40 92.32 92.30 92.34 91.91 91.95 92.04 92.12 92.18 92.43 92.50 92.60 92.64 92.62 92.59 91.89 90.97 90.75 90.70 90.66 90.64 90.83 90.93 90.96 90.89 91.06 91.17 91.27 91.42 91.51 91.64 91.40 91.52 91.78 91.94 91.58 91.43 91.48 92.00 91.78 91.49 91.50 91.66 91.59 92.07 91.37 90.54 90.18 90.19 90.36 90.55 90.83 91.17 90.44 90.58 90.58 90.36 90.43
79°S ||     90.91 90.96 90.98 91.10 91.08 91.04 91.04 91.09 91.11 91.32 91.17 91.27 91.34 91.37 91.46 91.58 91.45 91.65 91.37 91.66 91.56 91.60 91.57 92.07 92.51 91.45 91.92 92.41 92.22 92.32 92.26 92.26 92.23 92.25 92.30 92.33 92.33 92.31 92.21 92.17 92.18 91.93 92.56 92.67 91.68 91.88 91.87 91.72 91.66 91.93 92.15 91.88 92.59 92.40 92.46 92.68 92.94 91.65 92.33 91.78 92.56 92.31 91.64 92.12 92.13 92.45 92.48 92.41 92.38 92.34 92.30 92.32 92.30 92.31 92.28 92.24 92.27 92.32 92.27 92.05 92.15 92.32 92.03 91.99 92.01 92.23 91.87 92.06 91.88 91.92 91.97 91.84 91.77 91.46 90.59 90.59 90.15 90.65 91.23 91.55 91.46 91.74 91.79 91.87 91.96 92.20 92.00 92.13 91.85 92.15 91.68 92.01 91.82 91.82 91.44 91.32 92.12 92.29 92.58 92.63 92.69 92.67 92.70 92.68 92.72 92.69 92.65 92.70 92.68 92.72 92.66 92.64 92.73 92.70 92.71 92.71 92.79 92.80 92.73 92.73 92.73 92.78 92.43 92.00 92.23 91.62 91.09 91.09 91.10 90.99 91.06 91.18 91.62 92.83 92.68 91.72 91.50 92.11 90.86 90.90 91.59 90.99 90.68 90.54 90.46 90.59 90.45 90.91 90.65 90.61 90.63 90.70 90.85 90.54 90.45 90.58 90.70 90.81 90.82 90.83
77°S ||     91.78 91.47 91.40 91.37 91.27 91.57 91.52 91.89 91.84 91.88 91.83 91.85 92.21 92.02 91.97 92.02 92.11 92.10 92.25 92.12 92.07 92.13 92.07 92.18 92.12 92.26 92.46 92.53 92.37 92.49 92.46 92.49 92.50 92.50 92.49 92.51 92.47 92.49 92.47 92.47 92.46 92.48 92.41 92.26 92.20 91.97 91.43 92.13 91.32 91.60 92.39 92.20 92.02 91.45 91.61 91.85 92.03 91.99 92.13 92.08 92.38 92.56 92.38 92.45 92.63 92.66 92.63 92.66 92.66 92.62 92.59 92.57 92.52 92.53 92.50 92.49 92.46 92.36 92.14 92.16 92.09 91.94 91.88 91.72 91.96 92.16 92.01 92.04 91.83 91.96 91.97 91.91 91.54 91.36 91.22 91.04 90.51 90.09 91.31 92.47 92.85 93.01 93.00 91.82 92.10 91.96 92.00 92.19 91.90 92.24 91.96 91.91 91.85 92.30 92.68 92.49 91.91 91.76 91.31 91.05 90.94 90.52 90.36 90.96 91.62 92.14 92.46 92.44 92.34 92.12 91.52 92.17 92.33 91.65 92.26 92.47 92.78 92.68 92.42 92.30 91.96 91.97 91.71 92.20 92.84 92.79 92.63 92.51 91.78 91.81 91.89 91.05 91.79 92.14 92.14 91.26 90.90 91.00 90.78 90.83 90.94 90.77 90.77 91.05 90.93 90.88 91.03 91.15 91.21 91.19 91.08 91.19 91.43 91.08 91.10 91.17 91.39 91.57 91.67 91.47
75°S ||     92.01 92.11 91.86 92.01 91.81 91.82 91.93 92.59 92.15 92.05 92.95 93.18 92.21 92.39 92.42 92.53 92.32 92.44 92.45 92.28 92.29 92.52 92.53 92.68 92.54 92.61 92.66 92.69 92.66 92.64 92.64 92.63 92.67 92.64 92.22 92.57 92.58 92.56 92.53 92.52 92.47 92.42 92.43 92.44 92.48 92.53 92.45 92.36 92.18 92.07 92.17 91.65 91.49 91.85 92.36 92.45 92.38 92.69 92.83 92.85 92.88 92.87 92.82 92.77 92.74 92.74 92.71 92.50 92.68 92.57 92.45 92.31 92.28 92.11 92.05 92.13 92.03 92.20 92.03 92.05 92.12 92.16 92.24 92.06 92.39 92.15 92.14 92.30 92.12 92.12 92.02 91.71 91.58 91.89 92.04 92.05 92.06 92.06 92.13 91.99 91.83 91.94 91.94 91.89 92.19 92.25 92.26 92.09 92.07 91.95 91.86 91.68 91.21 91.42 91.59 91.01 91.43 91.28 91.04 91.21 90.94 90.87 91.63 91.97 91.80 91.70 92.83 91.36 91.56 91.57 91.69 92.19 92.09 91.96 91.89 91.68 92.02 91.00 90.62 90.18 90.10 90.74 93.00 92.84 92.95 91.73 92.41 91.77 92.56 92.87 92.73 92.65 92.58 92.61 92.71 91.62 90.55 90.52 90.51 90.53 90.51 90.69 91.39 91.27 91.47 90.85 90.92 91.12 91.21 91.20 91.28 91.28 91.31 91.56 91.58 91.67 91.81 91.76 91.82 91.88
73°S ||     93.06 91.99 92.62 92.60 92.49 92.19 92.87 92.60 92.62 92.60 92.16 91.82 92.70 92.16 92.46 92.64 92.60 92.59 92.53 92.41 92.27 91.93 92.90 91.74 91.99 92.79 92.58 92.55 92.58 92.64 92.67 92.66 92.74 92.42 92.36 92.04 92.25 92.60 92.49 92.55 92.55 92.58 92.49 92.54 92.57 92.57 92.57 92.34 92.85 93.57 93.57 93.67 93.63 92.32 92.82 92.83 92.98 93.01 93.03 93.05 93.06 93.04 92.98 92.90 92.93 92.57 92.71 92.89 92.91 92.91 92.86 92.61 92.40 92.52 92.40 92.28 92.20 92.32 92.52 92.15 92.16 92.16 92.20 92.51 92.34 92.58 92.70 92.65 92.54 92.58 92.25 92.21 91.84 92.22 92.19 92.30 92.47 92.49 92.48 92.45 92.49 92.50 92.59 92.54 92.45 92.38 92.52 92.06 91.98 91.83 91.35 90.97 91.24 91.72 92.17 91.86 92.07 91.94 92.04 91.66 91.81 91.40 91.17 91.09 91.45 91.41 91.76 91.79 92.07 92.03 91.99 92.11 92.15 92.26 92.36 92.38 92.36 92.49 92.16 91.79 92.20 90.76 90.93 91.59 91.69 91.75 91.83 92.08 92.69 92.45 92.24 91.34 92.15 92.62 92.91 93.04 92.47 91.46 90.56 91.02 90.77 91.10 91.63 91.71 91.01 91.32 91.78 91.94 91.79 92.17 92.93 92.71 92.33 92.20 92.22 92.16 92.34 92.15 92.21 92.96
71°S ||     92.90 92.94 93.02 93.07 93.12 93.26 93.37 93.30 93.32 93.34 93.34 92.76 92.16 91.88 91.26 91.28 91.94 92.10 93.05 92.31 92.37 92.23 92.04 92.13 93.63 92.66 92.69 92.71 92.60 92.40 92.49 92.40 92.39 92.57 92.49 92.45 92.38 92.67 92.52 92.54 92.66 92.50 92.63 92.54 92.59 92.63 92.36 92.18 92.24 93.01 93.56 93.44 93.68 92.15 92.95 93.07 93.11 93.16 93.10 93.12 93.18 92.91 92.80 92.90 93.01 93.07 93.10 92.95 92.97 92.14 92.42 92.61 92.47 92.64 92.35 92.53 92.38 91.93 91.72 91.57 91.46 92.41 92.38 92.36 92.53 92.55 92.68 92.49 92.72 92.57 93.02 92.93 92.54 92.63 92.62 92.45 92.37 91.74 92.35 92.62 92.76 92.50 92.54 92.55 92.53 92.58 92.23 91.34 91.65 91.99 92.02 92.12 92.13 92.30 92.32 92.22 92.47 92.28 92.41 92.49 92.40 92.61 92.64 92.43 92.56 92.25 91.61 91.83 93.02 93.02 92.06 92.26 92.06 90.88 91.74 91.95 92.06 91.60 91.29 91.63 91.99 91.43 92.27 92.43 92.70 92.72 92.68 92.39 92.39 92.56 92.84 92.74 92.96 92.75 93.45 93.59 93.53 93.25 92.89 92.68 92.92 92.76 92.56 92.90 93.07 93.01 93.01 92.87 92.74 93.16 92.79 93.08 92.99 93.03 92.54 92.54 92.60 92.69 92.35 92.83
