Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     82.27 82.30 82.34 82.35 82.35 82.35 82.35 82.37 82.40 82.44 82.58 82.63 82.60 82.66 82.84 82.93 82.97 83.03 83.05 82.94 82.89 83.03 83.05 83.01 82.96 82.94 82.89 82.90 82.99 82.96 83.04 83.15 83.09 83.03 83.12 83.04 82.95 82.89 82.82 82.78 82.74 82.67 82.61 82.59 82.57 82.57 82.56 82.56 82.55 82.53 82.51 82.50 82.47 82.46 82.46 82.45 82.38 82.35 82.33 82.32 82.30 82.28 82.27 82.24 82.26 82.29 82.30 82.19 82.15 82.16 82.10 82.08 82.08 82.08 82.05 82.02 82.01 81.99 81.98 81.98 81.97 81.98 81.98 81.96 81.98 81.99 81.98 81.97 81.96 81.97 81.99 82.02 82.03 82.04 82.05 82.06 82.05 82.06 82.08 82.08 82.07 82.06 82.05 82.04 82.05 82.06 82.07 82.08 82.09 82.10 82.11 82.10 82.07 82.08 82.13 82.15 82.15 82.14 82.15 82.17 82.19 82.20 82.21 82.23 82.27 82.30 82.30 82.32 82.35 82.37 82.38 82.39 82.40 82.41 82.42 82.46 82.47 82.47 82.47 82.47 82.43 82.43 82.41 82.37 82.39 82.38 82.37 82.35 82.32 82.30 82.29 82.28 82.27 82.23 82.21 82.20 82.18 82.17 82.16 82.17 82.17 82.16 82.16 82.15 82.15 82.15 82.15 82.16 82.16 82.16 82.17 82.18 82.17 82.17 82.18 82.21 82.23 82.25 82.26 82.27
-87°N ||     84.18 84.23 84.23 84.35 84.32 84.39 84.30 84.30 84.28 84.20 84.20 84.19 84.08 83.96 83.89 83.87 83.89 83.89 83.89 83.85 83.85 83.91 84.04 84.09 84.08 84.03 84.05 83.96 84.04 83.89 84.13 84.15 84.00 83.98 83.97 83.94 83.88 83.82 83.87 83.89 83.86 83.90 83.86 83.83 83.79 83.76 83.75 83.68 83.63 83.58 83.45 83.59 83.41 83.16 83.18 83.11 82.99 82.87 82.81 82.78 82.92 82.44 82.49 82.25 82.19 82.17 82.13 82.11 82.10 82.06 81.97 81.90 81.96 81.94 81.71 81.66 81.59 81.51 81.47 81.61 81.33 81.17 81.15 81.06 81.04 81.04 81.06 81.09 81.11 81.14 81.18 81.19 81.22 81.24 81.25 81.61 81.52 81.68 81.59 81.80 81.80 81.80 81.87 81.88 81.92 82.00 82.06 82.21 82.30 82.36 82.24 82.23 82.26 82.28 82.30 82.30 82.35 82.38 82.45 82.45 82.52 82.57 82.58 82.64 82.71 82.71 82.72 82.79 82.87 82.85 82.92 82.93 82.95 83.01 83.14 83.29 83.40 83.54 83.46 83.28 83.14 83.09 83.05 83.01 82.95 82.94 82.90 82.67 82.64 82.62 82.61 82.62 82.65 82.64 82.64 82.65 82.72 82.82 82.91 82.91 82.99 83.06 83.16 83.20 83.33 83.42 83.51 83.54 83.66 83.68 83.83 83.82 83.85 83.83 83.94 83.87 83.66 83.81 84.18 84.39
-85°N ||     83.62 83.61 83.61 83.61 83.62 83.62 83.65 83.70 83.71 83.71 83.71 83.72 83.73 83.79 83.72 83.65 83.66 83.76 83.76 83.76 83.77 83.80 83.83 83.85 83.85 83.86 83.91 84.02 84.09 84.24 84.58 84.62 84.60 84.60 84.64 84.45 84.62 84.49 84.46 84.44 84.67 84.93 84.87 84.88 84.66 84.61 84.51 84.41 84.33 84.24 84.28 84.17 84.15 84.11 84.34 84.42 84.14 83.97 84.03 84.40 84.24 83.35 83.21 83.24 83.36 83.45 83.31 83.41 83.39 83.01 83.10 82.96 82.69 82.61 82.66 82.43 82.72 82.97 83.21 82.86 82.69 82.61 82.66 82.66 82.75 82.61 82.54 82.41 82.40 82.51 82.40 82.44 82.56 82.55 82.55 82.56 82.57 82.62 82.68 82.80 82.78 82.89 83.16 83.45 83.38 83.34 83.32 83.35 83.32 83.38 83.47 83.54 83.60 83.68 83.47 83.53 83.64 83.66 83.57 83.48 83.46 83.50 83.53 83.63 83.74 83.83 83.83 83.77 83.77 83.72 83.68 83.66 83.62 83.64 83.69 83.82 84.39 85.54 85.95 85.67 85.00 84.68 84.54 84.56 84.08 83.83 83.73 83.62 83.67 83.73 83.60 83.62 83.66 83.80 83.96 84.03 84.08 84.11 84.09 84.10 84.08 83.90 83.73 83.67 83.65 83.75 83.80 83.86 83.98 84.17 83.93 83.98 83.92 83.85 83.79 83.78 83.78 83.79 83.68 83.63
-83°N ||     83.64 83.66 83.67 83.69 83.70 83.71 83.73 83.75 83.77 83.80 83.83 83.86 83.90 83.92 83.91 83.92 83.93 83.97 84.00 84.03 84.06 84.10 84.14 84.19 84.24 84.30 84.35 84.41 84.52 84.65 84.60 84.46 84.46 84.41 84.54 84.63 84.60 84.54 84.62 84.69 84.45 84.43 84.43 84.43 84.46 84.49 84.47 85.00 85.13 85.22 85.14 85.17 85.09 85.08 85.10 85.06 85.00 85.30 85.44 85.49 85.04 85.38 85.27 85.16 85.53 85.26 85.29 85.25 85.65 85.29 85.58 85.82 86.00 86.01 85.82 85.67 85.72 85.71 85.67 85.74 85.69 85.64 85.46 85.49 85.51 85.41 85.34 85.30 85.35 85.33 85.05 85.04 85.16 85.56 85.09 84.99 84.87 84.83 84.87 84.74 84.97 84.44 84.61 84.35 84.77 85.04 85.10 84.86 84.75 84.76 84.79 84.94 85.24 85.36 85.47 85.44 85.01 85.02 84.92 84.88 84.79 84.78 84.45 84.37 84.43 84.49 84.48 84.33 84.32 84.48 84.42 84.44 84.63 84.66 84.89 85.51 86.38 86.31 86.34 86.33 86.32 85.03 84.85 84.89 84.84 84.96 84.91 84.82 84.78 84.77 84.70 84.57 84.44 84.37 84.32 84.19 84.15 84.22 84.55 84.94 85.42 85.65 85.12 84.53 83.77 83.76 83.46 83.38 83.36 83.41 83.59 83.81 84.25 84.18 83.86 83.66 83.58 83.55 83.58 83.61
-81°N ||     83.94 84.02 84.03 84.18 83.92 84.00 84.05 84.10 84.16 84.22 84.29 84.37 84.55 84.59 84.38 84.39 84.45 84.52 84.55 84.57 84.61 84.66 84.68 84.73 84.77 84.82 84.90 84.94 84.98 85.02 85.08 85.26 85.24 85.28 85.42 85.36 85.12 85.16 85.14 85.17 85.36 85.18 84.84 84.89 84.71 84.57 84.65 84.84 84.92 84.82 85.00 84.92 85.17 86.08 85.77 85.97 86.25 85.72 86.25 86.20 85.87 85.99 86.06 86.03 86.08 86.07 86.14 86.15 86.05 85.95 86.05 85.87 85.67 85.69 85.71 85.74 85.69 85.71 85.65 85.66 86.10 85.55 85.37 85.32 85.29 85.31 85.29 85.29 85.25 85.24 85.22 85.23 85.11 84.91 84.70 84.39 83.75 83.09 83.90 84.04 84.53 84.88 84.83 84.97 85.30 85.53 85.68 85.93 85.88 85.74 85.50 85.83 85.98 86.15 86.15 86.24 86.28 86.38 86.34 86.32 86.29 86.34 86.28 86.19 86.17 86.22 85.76 85.79 85.87 85.96 86.03 86.29 86.37 86.49 86.54 86.54 86.52 85.84 84.96 84.75 84.68 84.59 84.53 84.69 84.75 84.75 84.67 84.81 84.90 84.99 85.13 85.22 85.33 85.07 85.19 85.45 85.63 85.28 85.13 85.18 85.68 85.40 85.01 85.00 85.15 85.08 85.53 84.81 83.99 83.72 83.79 83.94 84.05 84.26 84.55 83.85 83.97 83.98 83.78 83.85
-79°N ||     84.32 84.37 84.39 84.51 84.50 84.46 84.46 84.50 84.52 84.73 84.60 84.70 84.76 84.80 84.90 85.09 85.03 85.31 84.92 85.12 84.96 84.99 84.97 85.48 85.96 84.85 85.34 85.90 85.70 85.82 85.74 85.74 85.72 85.74 85.80 85.83 85.83 85.82 85.71 85.67 85.67 85.42 86.06 86.18 85.13 85.31 85.29 85.16 85.12 85.45 85.74 85.43 86.25 86.08 86.20 86.39 86.64 85.26 85.98 85.48 86.27 85.99 85.31 85.80 85.86 86.24 86.30 86.23 86.20 86.16 86.11 86.13 86.12 86.13 86.11 86.08 86.12 86.17 86.11 85.86 85.96 86.15 85.86 85.82 85.84 86.06 85.69 85.88 85.71 85.74 85.79 85.64 85.55 85.21 84.38 84.38 83.96 84.44 85.02 85.35 85.28 85.57 85.62 85.72 85.83 86.08 85.87 85.99 85.70 86.00 85.56 85.88 85.70 85.69 85.33 85.23 86.02 86.21 86.53 86.60 86.66 86.65 86.68 86.66 86.71 86.67 86.62 86.67 86.64 86.69 86.63 86.61 86.70 86.68 86.69 86.70 86.79 86.81 86.73 86.73 86.72 86.77 86.39 85.92 86.11 85.46 84.90 84.88 84.86 84.76 84.84 84.95 85.39 86.68 86.49 85.47 85.25 85.85 84.55 84.56 85.21 84.60 84.29 84.14 84.07 84.18 84.00 84.39 84.10 84.06 84.08 84.14 84.27 83.95 83.85 83.98 84.09 84.20 84.21 84.24
-77°N ||     85.20 84.91 84.84 84.81 84.71 85.00 84.96 85.34 85.29 85.35 85.35 85.40 85.76 85.54 85.48 85.57 85.71 85.73 85.82 85.61 85.51 85.57 85.52 85.64 85.56 85.71 85.93 86.04 85.88 86.00 85.96 85.99 85.99 85.98 85.97 86.00 85.96 86.00 85.97 85.97 85.95 85.97 85.89 85.73 85.65 85.41 84.87 85.60 84.77 85.05 85.90 85.69 85.56 85.06 85.27 85.49 85.66 85.61 85.78 85.77 86.08 86.27 86.06 86.14 86.38 86.44 86.43 86.48 86.48 86.44 86.39 86.36 86.30 86.32 86.28 86.29 86.28 86.18 85.95 85.96 85.89 85.75 85.69 85.53 85.78 85.97 85.82 85.86 85.66 85.78 85.79 85.71 85.32 85.14 85.00 84.82 84.34 83.95 85.13 86.35 86.76 86.94 86.95 85.68 85.99 85.86 85.89 86.06 85.76 86.11 85.83 85.78 85.70 86.15 86.54 86.35 85.77 85.63 85.21 84.98 84.88 84.50 84.36 84.91 85.55 86.05 86.38 86.37 86.27 86.06 85.47 86.16 86.36 85.61 86.21 86.43 86.75 86.63 86.35 86.21 85.86 85.91 85.70 86.17 86.80 86.71 86.51 86.35 85.58 85.62 85.71 84.88 85.61 85.96 85.94 85.01 84.59 84.66 84.40 84.42 84.51 84.33 84.32 84.60 84.46 84.40 84.52 84.61 84.64 84.61 84.51 84.61 84.85 84.51 84.53 84.59 84.80 84.97 85.08 84.88
-75°N ||     85.49 85.61 85.36 85.51 85.30 85.28 85.41 86.20 85.67 85.61 86.72 87.11 85.92 86.05 86.04 86.16 85.91 86.04 86.02 85.80 85.80 86.07 86.08 86.26 86.09 86.16 86.21 86.24 86.21 86.17 86.17 86.14 86.17 86.11 85.62 86.03 86.05 86.05 86.02 86.01 85.95 85.89 85.89 85.91 85.96 86.03 85.94 85.84 85.62 85.49 85.59 85.03 84.91 85.34 85.94 86.05 86.00 86.37 86.55 86.61 86.66 86.64 86.58 86.53 86.51 86.52 86.49 86.29 86.50 86.38 86.21 86.03 85.98 85.80 85.73 85.83 85.77 85.98 85.80 85.81 85.88 85.93 86.03 85.84 86.19 85.94 85.94 86.11 85.94 85.93 85.81 85.49 85.36 85.67 85.84 85.88 85.90 85.92 86.00 85.86 85.68 85.78 85.78 85.74 86.08 86.16 86.16 85.98 85.95 85.81 85.71 85.51 85.01 85.21 85.35 84.81 85.23 85.10 84.87 85.05 84.81 84.75 85.51 85.82 85.60 85.53 86.73 85.19 85.42 85.44 85.58 86.11 86.01 85.88 85.81 85.57 85.88 84.82 84.41 83.96 83.91 84.63 87.07 86.87 86.97 85.61 86.31 85.63 86.44 86.80 86.65 86.57 86.49 86.52 86.61 85.33 84.15 84.06 84.04 84.04 84.01 84.17 84.87 84.74 84.94 84.27 84.35 84.55 84.63 84.63 84.73 84.74 84.80 85.07 85.09 85.16 85.29 85.22 85.28 85.34
-73°N ||     86.78 85.51 86.24 86.24 86.10 85.76 86.59 86.25 86.29 86.28 85.83 85.48 86.58 85.74 86.04 86.25 86.20 86.19 86.11 85.97 85.79 85.40 86.56 85.18 85.45 86.40 86.11 86.09 86.12 86.18 86.20 86.18 86.28 85.87 85.80 85.44 85.69 86.11 85.98 86.04 86.03 86.07 85.97 86.02 86.07 86.06 86.07 85.79 86.43 87.45 87.44 87.62 87.58 85.86 86.45 86.48 86.69 86.76 86.79 86.83 86.84 86.81 86.74 86.64 86.70 86.29 86.47 86.68 86.72 86.72 86.64 86.34 86.10 86.23 86.08 85.96 85.89 86.03 86.25 85.84 85.86 85.89 85.94 86.30 86.12 86.40 86.56 86.51 86.40 86.45 86.07 86.03 85.65 86.05 86.03 86.15 86.34 86.38 86.38 86.36 86.40 86.39 86.48 86.43 86.36 86.29 86.44 85.92 85.83 85.67 85.19 84.81 85.07 85.53 85.99 85.69 85.91 85.79 85.91 85.53 85.69 85.28 85.07 84.96 85.29 85.22 85.61 85.68 86.00 85.96 85.90 86.02 86.06 86.16 86.26 86.27 86.24 86.37 85.97 85.55 86.03 84.59 84.81 85.48 85.57 85.62 85.69 85.96 86.72 86.37 86.12 85.21 86.08 86.57 86.90 87.02 86.31 85.15 84.19 84.64 84.36 84.68 85.22 85.32 84.54 84.85 85.34 85.50 85.33 85.76 86.68 86.39 85.94 85.79 85.80 85.72 85.90 85.68 85.73 86.66
-71°N ||     86.60 86.66 86.80 86.88 86.98 87.18 87.35 87.26 87.28 87.30 87.30 86.49 85.72 85.34 84.59 84.62 85.39 85.59 86.85 85.87 85.94 85.73 85.48 85.57 87.70 86.26 86.24 86.27 86.14 85.89 85.98 85.85 85.84 86.07 85.98 85.93 85.84 86.20 86.01 86.03 86.17 85.99 86.15 86.04 86.09 86.12 85.79 85.58 85.64 86.70 87.50 87.36 87.75 85.65 86.62 86.79 86.87 86.95 86.87 86.90 86.98 86.60 86.45 86.59 86.75 86.85 86.94 86.72 86.75 85.79 86.10 86.31 86.15 86.35 86.02 86.23 86.04 85.51 85.29 85.13 85.04 86.14 86.11 86.11 86.33 86.36 86.53 86.32 86.62 86.45 87.02 86.90 86.45 86.54 86.53 86.33 86.24 85.57 86.23 86.56 86.73 86.41 86.45 86.47 86.45 86.51 86.10 85.14 85.43 85.81 85.87 86.00 86.02 86.21 86.23 86.13 86.42 86.22 86.36 86.46 86.37 86.60 86.63 86.40 86.59 86.19 85.54 85.81 87.16 87.14 86.02 86.20 85.95 84.69 85.56 85.78 85.89 85.41 85.05 85.42 85.89 85.25 86.21 86.36 86.67 86.70 86.64 86.29 86.28 86.49 86.81 86.70 86.98 86.76 87.66 87.87 87.79 87.37 86.93 86.62 86.91 86.68 86.42 86.81 87.03 86.95 86.93 86.71 86.53 87.11 86.60 86.96 86.81 86.84 86.20 86.19 86.26 86.36 85.92 86.56
