Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     98.01 98.06 98.12 98.13 98.13 98.12 98.11 98.13 98.16 98.20 98.35 98.41 98.38 98.44 98.63 98.73 98.78 98.85 98.87 98.77 98.70 98.84 98.86 98.81 98.76 98.73 98.67 98.69 98.77 98.74 98.82 98.92 98.87 98.81 98.90 98.83 98.75 98.69 98.61 98.54 98.49 98.42 98.36 98.34 98.32 98.32 98.31 98.32 98.31 98.30 98.27 98.27 98.24 98.23 98.23 98.23 98.16 98.13 98.11 98.12 98.10 98.08 98.08 98.05 98.06 98.09 98.10 97.97 97.92 97.93 97.88 97.88 97.88 97.89 97.86 97.83 97.82 97.81 97.79 97.80 97.78 97.80 97.81 97.79 97.81 97.82 97.82 97.81 97.81 97.82 97.83 97.86 97.87 97.88 97.88 97.89 97.88 97.89 97.90 97.90 97.87 97.87 97.86 97.86 97.87 97.88 97.88 97.89 97.90 97.91 97.92 97.90 97.87 97.90 97.94 97.98 97.97 97.96 97.97 97.99 98.01 98.02 98.03 98.05 98.09 98.12 98.12 98.14 98.17 98.19 98.20 98.21 98.22 98.23 98.24 98.27 98.27 98.27 98.26 98.27 98.23 98.23 98.21 98.18 98.20 98.19 98.18 98.15 98.12 98.09 98.08 98.07 98.07 98.03 98.00 97.99 97.98 97.96 97.95 97.96 97.95 97.95 97.94 97.91 97.91 97.90 97.91 97.92 97.92 97.93 97.95 97.97 97.97 97.98 97.99 98.00 98.01 98.01 98.01 98.02
87°S ||     99.73 99.81 99.83 99.94 99.91 99.98 99.90 99.89 99.86 99.78 99.78 99.77 99.68 99.57 99.52 99.51 99.53 99.54 99.53 99.49 99.49 99.53 99.65 99.68 99.66 99.61 99.61 99.52 99.59 99.44 99.66 99.68 99.53 99.52 99.51 99.52 99.49 99.46 99.48 99.46 99.41 99.46 99.42 99.40 99.37 99.36 99.35 99.30 99.26 99.21 99.08 99.22 99.05 98.80 98.83 98.78 98.67 98.55 98.49 98.47 98.64 98.17 98.25 98.01 97.93 97.91 97.85 97.81 97.78 97.77 97.73 97.71 97.78 97.77 97.51 97.46 97.39 97.30 97.27 97.43 97.14 96.96 96.95 96.86 96.83 96.84 96.86 96.89 96.93 96.96 97.00 97.01 97.03 97.02 97.03 97.43 97.33 97.51 97.37 97.57 97.56 97.57 97.66 97.67 97.70 97.79 97.85 98.00 98.08 98.13 98.00 97.99 98.02 98.05 98.07 98.07 98.12 98.16 98.22 98.23 98.29 98.35 98.36 98.40 98.47 98.46 98.47 98.54 98.60 98.58 98.65 98.66 98.67 98.73 98.85 98.97 99.05 99.18 99.11 98.95 98.82 98.78 98.76 98.73 98.69 98.70 98.64 98.41 98.37 98.36 98.35 98.37 98.40 98.40 98.39 98.39 98.45 98.55 98.64 98.63 98.70 98.76 98.84 98.87 98.97 99.05 99.15 99.20 99.33 99.37 99.54 99.54 99.56 99.55 99.62 99.51 99.27 99.39 99.72 99.91
85°S ||     99.14 99.16 99.18 99.19 99.20 99.19 99.21 99.24 99.24 99.24 99.24 99.24 99.26 99.32 99.26 99.20 99.21 99.31 99.30 99.30 99.30 99.32 99.34 99.35 99.33 99.34 99.37 99.46 99.51 99.64 99.92 99.95 99.94 99.94 99.97 99.84 100.02 99.93 99.88 99.82 100.01 100.25 100.21 100.23 100.05 100.02 99.93 99.84 99.77 99.68 99.71 99.61 99.60 99.57 99.80 99.87 99.62 99.46 99.51 99.82 99.70 98.89 98.79 98.84 98.98 99.07 98.91 98.99 98.97 98.58 98.72 98.62 98.33 98.25 98.29 98.05 98.36 98.61 98.88 98.56 98.41 98.36 98.43 98.46 98.57 98.46 98.40 98.27 98.27 98.37 98.22 98.22 98.31 98.27 98.26 98.27 98.29 98.34 98.37 98.45 98.42 98.54 98.81 99.08 99.01 98.97 98.95 98.96 98.93 98.98 99.06 99.11 99.16 99.22 99.02 99.07 99.16 99.19 99.13 99.06 99.05 99.08 99.11 99.20 99.29 99.37 99.37 99.31 99.31 99.26 99.21 99.18 99.14 99.15 99.18 99.27 99.75 100.66 100.96 100.76 100.27 100.04 99.93 99.98 99.59 99.39 99.29 99.19 99.24 99.30 99.19 99.21 99.26 99.39 99.52 99.57 99.60 99.62 99.58 99.58 99.57 99.42 99.29 99.22 99.19 99.27 99.34 99.41 99.52 99.68 99.48 99.53 99.49 99.45 99.38 99.34 99.30 99.28 99.18 99.14
83°S ||     99.23 99.25 99.26 99.28 99.28 99.29 99.30 99.31 99.33 99.35 99.36 99.39 99.41 99.43 99.42 99.43 99.44 99.47 99.50 99.52 99.55 99.58 99.60 99.64 99.68 99.73 99.76 99.81 99.90 100.01 99.95 99.82 99.80 99.75 99.84 99.94 99.93 99.89 99.94 99.99 99.78 99.79 99.80 99.81 99.84 99.86 99.84 100.27 100.37 100.43 100.36 100.37 100.30 100.31 100.33 100.30 100.24 100.49 100.55 100.54 100.16 100.45 100.38 100.29 100.57 100.33 100.35 100.32 100.65 100.36 100.60 100.81 100.95 100.95 100.81 100.69 100.72 100.71 100.71 100.79 100.78 100.76 100.63 100.66 100.69 100.63 100.58 100.56 100.61 100.59 100.35 100.33 100.40 100.69 100.33 100.27 100.18 100.14 100.17 100.04 100.22 99.77 99.91 99.69 100.04 100.24 100.29 100.08 99.99 100.02 100.06 100.17 100.38 100.45 100.51 100.48 100.16 100.17 100.12 100.11 100.05 100.03 99.77 99.71 99.76 99.81 99.81 99.69 99.68 99.80 99.74 99.75 99.89 99.90 100.07 100.53 101.14 101.08 101.09 101.08 101.09 100.18 100.09 100.13 100.10 100.21 100.18 100.11 100.09 100.08 100.04 99.93 99.84 99.79 99.75 99.63 99.57 99.61 99.86 100.16 100.55 100.76 100.38 99.94 99.33 99.33 99.07 99.01 98.99 98.98 99.08 99.27 99.68 99.68 99.44 99.26 99.18 99.16 99.18 99.20
81°S ||     99.49 99.55 99.55 99.67 99.46 99.52 99.56 99.60 99.65 99.69 99.74 99.80 99.94 99.97 99.80 99.79 99.82 99.87 99.91 99.94 99.98 100.02 100.03 100.06 100.09 100.14 100.19 100.22 100.24 100.27 100.30 100.43 100.41 100.43 100.52 100.48 100.31 100.34 100.32 100.34 100.49 100.36 100.11 100.15 100.01 99.90 99.95 100.10 100.15 100.06 100.19 100.11 100.31 100.99 100.70 100.87 101.11 100.74 101.09 101.01 100.75 100.85 100.91 100.88 100.88 100.84 100.89 100.89 100.83 100.76 100.85 100.72 100.57 100.59 100.61 100.63 100.58 100.58 100.56 100.59 100.92 100.52 100.38 100.34 100.32 100.34 100.33 100.34 100.32 100.31 100.30 100.32 100.23 100.09 99.92 99.67 99.10 98.48 99.23 99.33 99.76 100.05 100.00 100.10 100.35 100.52 100.63 100.82 100.79 100.69 100.52 100.76 100.86 100.96 100.95 101.01 101.03 101.10 101.08 101.08 101.06 101.09 101.04 100.99 100.97 100.99 100.70 100.73 100.79 100.84 100.89 101.06 101.10 101.17 101.20 101.18 101.16 100.67 99.99 99.82 99.78 99.75 99.73 99.88 99.96 99.97 99.92 100.05 100.13 100.20 100.31 100.37 100.46 100.28 100.37 100.55 100.67 100.40 100.29 100.31 100.67 100.50 100.28 100.29 100.39 100.34 100.68 100.16 99.53 99.25 99.26 99.39 99.52 99.73 99.98 99.43 99.53 99.53 99.36 99.42
79°S ||     99.77 99.81 99.82 99.92 99.90 99.87 99.87 99.90 99.92 100.08 99.97 100.04 100.09 100.11 100.18 100.29 100.21 100.37 100.14 100.32 100.23 100.26 100.23 100.59 100.92 100.13 100.48 100.85 100.72 100.80 100.74 100.74 100.72 100.74 100.77 100.79 100.79 100.78 100.70 100.67 100.68 100.49 100.96 101.04 100.30 100.45 100.44 100.33 100.30 100.50 100.67 100.49 101.02 100.90 100.96 101.11 101.29 100.34 100.85 100.44 101.03 100.84 100.35 100.71 100.72 100.97 100.99 100.94 100.92 100.89 100.86 100.88 100.86 100.87 100.85 100.82 100.84 100.88 100.85 100.68 100.76 100.89 100.68 100.65 100.67 100.84 100.56 100.72 100.59 100.61 100.66 100.57 100.52 100.28 99.61 99.62 99.26 99.68 100.14 100.38 100.32 100.53 100.57 100.63 100.69 100.86 100.71 100.81 100.61 100.82 100.49 100.73 100.60 100.60 100.32 100.24 100.82 100.94 101.15 101.19 101.22 101.21 101.23 101.22 101.25 101.23 101.20 101.23 101.22 101.25 101.20 101.19 101.25 101.23 101.23 101.24 101.28 101.29 101.24 101.24 101.24 101.27 101.03 100.74 100.89 100.46 100.07 100.07 100.07 99.99 100.04 100.13 100.45 101.28 101.17 100.51 100.34 100.77 99.85 99.87 100.36 99.92 99.68 99.57 99.51 99.60 99.48 99.80 99.59 99.56 99.57 99.62 99.73 99.48 99.41 99.51 99.60 99.69 99.69 99.71
77°S ||     100.40 100.18 100.13 100.11 100.04 100.25 100.22 100.50 100.46 100.49 100.47 100.50 100.75 100.60 100.56 100.60 100.68 100.67 100.76 100.64 100.60 100.63 100.59 100.67 100.62 100.72 100.86 100.92 100.81 100.89 100.86 100.88 100.88 100.88 100.87 100.88 100.86 100.88 100.86 100.86 100.85 100.87 100.81 100.70 100.65 100.49 100.08 100.61 100.00 100.21 100.80 100.67 100.55 100.14 100.28 100.45 100.59 100.56 100.67 100.64 100.86 100.99 100.86 100.91 101.05 101.07 101.05 101.08 101.08 101.05 101.02 101.01 100.96 100.97 100.95 100.94 100.93 100.85 100.69 100.71 100.66 100.55 100.51 100.39 100.58 100.73 100.62 100.65 100.50 100.59 100.61 100.56 100.29 100.16 100.06 99.93 99.52 99.20 100.15 101.00 101.27 101.37 101.36 100.54 100.74 100.64 100.67 100.80 100.60 100.84 100.64 100.60 100.56 100.88 101.15 101.02 100.62 100.52 100.20 100.02 99.94 99.62 99.51 99.96 100.42 100.80 101.03 101.02 100.95 100.80 100.37 100.81 100.92 100.46 100.89 101.03 101.23 101.16 100.98 100.89 100.67 100.69 100.52 100.85 101.29 101.26 101.15 101.07 100.54 100.58 100.64 100.04 100.57 100.81 100.80 100.16 99.87 99.93 99.75 99.78 99.85 99.72 99.71 99.91 99.81 99.77 99.87 99.95 99.99 99.97 99.89 99.97 100.14 99.89 99.90 99.95 100.11 100.24 100.32 100.17
75°S ||     100.56 100.64 100.47 100.57 100.43 100.43 100.51 100.99 100.68 100.62 101.28 101.46 100.77 100.88 100.88 100.96 100.81 100.88 100.88 100.74 100.75 100.91 100.92 101.03 100.92 100.97 101.00 101.02 100.99 100.97 100.97 100.95 100.97 100.94 100.62 100.89 100.90 100.89 100.87 100.87 100.83 100.79 100.80 100.80 100.83 100.88 100.82 100.75 100.61 100.52 100.59 100.20 100.09 100.38 100.78 100.85 100.81 101.05 101.15 101.18 101.20 101.18 101.15 101.11 101.09 101.09 101.06 100.92 101.04 100.96 100.86 100.75 100.72 100.59 100.55 100.61 100.54 100.68 100.55 100.57 100.62 100.65 100.72 100.59 100.84 100.66 100.66 100.78 100.66 100.66 100.59 100.36 100.26 100.50 100.62 100.63 100.65 100.65 100.70 100.60 100.48 100.56 100.56 100.52 100.74 100.79 100.79 100.67 100.66 100.58 100.51 100.39 100.04 100.18 100.32 99.91 100.22 100.12 99.95 100.08 99.90 99.85 100.40 100.64 100.51 100.40 101.22 100.21 100.36 100.36 100.45 100.80 100.73 100.64 100.59 100.43 100.66 99.92 99.64 99.30 99.25 99.78 101.38 101.28 101.35 100.52 100.99 100.53 101.08 101.30 101.21 101.16 101.11 101.13 101.18 100.39 99.56 99.52 99.50 99.51 99.48 99.60 100.10 100.02 100.15 99.69 99.75 99.90 99.96 99.95 100.02 100.03 100.06 100.25 100.26 100.32 100.41 100.37 100.42 100.46
73°S ||     101.29 100.54 101.00 100.99 100.92 100.71 101.20 101.00 101.03 101.01 100.71 100.47 101.07 100.66 100.85 100.98 100.95 100.94 100.89 100.81 100.69 100.44 101.15 100.28 100.47 101.06 100.90 100.88 100.90 100.93 100.94 100.94 100.99 100.75 100.70 100.46 100.63 100.90 100.82 100.86 100.86 100.88 100.81 100.85 100.88 100.88 100.88 100.70 101.08 101.64 101.64 101.72 101.70 100.71 101.10 101.11 101.23 101.26 101.27 101.29 101.29 101.27 101.23 101.17 101.19 100.92 101.02 101.15 101.17 101.16 101.12 100.92 100.76 100.84 100.74 100.66 100.60 100.68 100.84 100.56 100.57 100.59 100.62 100.86 100.74 100.92 101.01 100.98 100.91 100.94 100.70 100.68 100.41 100.70 100.68 100.76 100.88 100.90 100.90 100.88 100.91 100.91 100.97 100.93 100.88 100.83 100.93 100.59 100.54 100.43 100.09 99.83 100.02 100.37 100.70 100.49 100.65 100.56 100.64 100.38 100.49 100.21 100.05 99.99 100.24 100.21 100.47 100.49 100.70 100.67 100.64 100.71 100.73 100.80 100.86 100.87 100.86 100.94 100.71 100.44 100.74 99.74 99.90 100.38 100.46 100.50 100.56 100.73 101.14 101.00 100.86 100.22 100.80 101.13 101.32 101.39 100.98 100.24 99.58 99.91 99.71 99.94 100.32 100.36 99.85 100.07 100.40 100.51 100.40 100.67 101.22 101.06 100.79 100.69 100.70 100.65 100.77 100.64 100.67 101.21
71°S ||     101.16 101.21 101.28 101.33 101.38 101.48 101.56 101.51 101.52 101.53 101.52 101.09 100.62 100.37 99.87 99.88 100.40 100.52 101.24 100.70 100.73 100.61 100.45 100.51 101.67 100.92 100.93 100.95 100.87 100.71 100.77 100.69 100.68 100.83 100.77 100.75 100.69 100.92 100.80 100.82 100.91 100.80 100.90 100.84 100.87 100.89 100.69 100.55 100.60 101.20 101.63 101.55 101.73 100.57 101.18 101.28 101.31 101.35 101.30 101.31 101.35 101.14 101.05 101.13 101.20 101.25 101.28 101.16 101.17 100.53 100.74 100.87 100.76 100.88 100.65 100.78 100.66 100.30 100.14 100.03 99.95 100.70 100.69 100.68 100.82 100.84 100.94 100.81 100.99 100.89 101.23 101.16 100.88 100.95 100.94 100.81 100.76 100.29 100.75 100.95 101.05 100.86 100.89 100.90 100.88 100.92 100.66 100.01 100.23 100.49 100.53 100.62 100.63 100.76 100.79 100.73 100.91 100.79 100.89 100.95 100.90 101.04 101.06 100.92 101.00 100.78 100.34 100.51 101.34 101.33 100.66 100.78 100.62 99.73 100.37 100.52 100.59 100.26 100.04 100.30 100.55 100.18 100.80 100.93 101.12 101.15 101.13 100.92 100.93 101.05 101.24 101.19 101.34 101.21 101.67 101.76 101.72 101.53 101.29 101.13 101.29 101.17 101.02 101.25 101.37 101.32 101.31 101.20 101.10 101.39 101.14 101.33 101.25 101.27 100.91 100.91 100.95 101.01 100.76 101.10
