Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     88.73 88.77 88.82 88.83 88.83 88.82 88.81 88.83 88.86 88.89 89.03 89.07 89.05 89.09 89.26 89.34 89.39 89.46 89.48 89.39 89.33 89.44 89.46 89.42 89.37 89.34 89.29 89.30 89.37 89.34 89.41 89.50 89.45 89.39 89.47 89.40 89.33 89.27 89.19 89.13 89.08 89.01 88.95 88.92 88.88 88.87 88.85 88.84 88.81 88.78 88.75 88.74 88.71 88.70 88.70 88.70 88.63 88.61 88.59 88.60 88.60 88.59 88.59 88.56 88.57 88.60 88.61 88.48 88.42 88.45 88.41 88.41 88.42 88.42 88.38 88.36 88.35 88.35 88.33 88.34 88.32 88.35 88.36 88.34 88.36 88.37 88.37 88.36 88.36 88.37 88.38 88.40 88.41 88.41 88.42 88.46 88.47 88.51 88.54 88.56 88.55 88.55 88.54 88.54 88.55 88.55 88.56 88.57 88.58 88.58 88.59 88.58 88.56 88.58 88.63 88.66 88.65 88.65 88.66 88.68 88.70 88.71 88.72 88.74 88.77 88.80 88.80 88.82 88.85 88.86 88.88 88.88 88.89 88.91 88.92 88.94 88.95 88.95 88.94 88.95 88.91 88.91 88.89 88.86 88.87 88.87 88.86 88.83 88.80 88.77 88.77 88.75 88.75 88.72 88.70 88.69 88.68 88.67 88.67 88.68 88.68 88.67 88.66 88.64 88.64 88.63 88.63 88.64 88.64 88.65 88.66 88.68 88.69 88.71 88.72 88.73 88.74 88.74 88.74 88.74
-87°N ||     90.02 90.07 90.08 90.17 90.15 90.20 90.14 90.13 90.12 90.06 90.06 90.05 89.98 89.90 89.85 89.84 89.86 89.87 89.87 89.84 89.84 89.88 89.97 90.00 89.99 89.95 89.95 89.88 89.94 89.83 90.00 90.02 89.90 89.88 89.87 89.87 89.85 89.82 89.84 89.82 89.78 89.82 89.79 89.77 89.74 89.72 89.72 89.66 89.62 89.56 89.44 89.58 89.42 89.18 89.22 89.17 89.07 88.97 88.92 88.90 89.08 88.65 88.75 88.52 88.46 88.44 88.38 88.33 88.30 88.29 88.29 88.31 88.38 88.36 88.10 88.06 87.99 87.90 87.89 88.06 87.77 87.60 87.61 87.52 87.50 87.50 87.53 87.56 87.59 87.62 87.65 87.65 87.65 87.62 87.65 88.07 88.00 88.18 88.09 88.28 88.28 88.28 88.35 88.36 88.39 88.45 88.50 88.62 88.69 88.73 88.62 88.62 88.65 88.67 88.69 88.69 88.73 88.76 88.81 88.82 88.87 88.91 88.92 88.96 89.01 89.00 89.01 89.07 89.12 89.10 89.15 89.16 89.17 89.22 89.31 89.41 89.48 89.59 89.53 89.40 89.30 89.26 89.24 89.21 89.18 89.18 89.13 88.95 88.93 88.91 88.90 88.91 88.94 88.94 88.94 88.94 88.99 89.08 89.14 89.14 89.20 89.25 89.31 89.34 89.43 89.49 89.56 89.59 89.69 89.71 89.83 89.83 89.85 89.85 89.91 89.84 89.67 89.76 90.01 90.16
-85°N ||     89.36 89.36 89.37 89.38 89.39 89.38 89.40 89.43 89.43 89.43 89.44 89.44 89.45 89.50 89.46 89.42 89.42 89.50 89.50 89.50 89.51 89.52 89.55 89.56 89.55 89.55 89.58 89.66 89.71 89.81 90.04 90.06 90.05 90.05 90.08 89.98 90.11 90.04 90.01 89.97 90.13 90.32 90.29 90.31 90.18 90.16 90.11 90.06 90.02 89.96 89.99 89.91 89.91 89.90 90.11 90.18 89.96 89.84 89.89 90.16 90.07 89.39 89.33 89.39 89.53 89.62 89.49 89.55 89.52 89.20 89.37 89.31 89.04 88.96 88.98 88.78 89.06 89.29 89.54 89.27 89.14 89.08 89.14 89.17 89.29 89.21 89.17 89.06 89.06 89.14 89.00 88.97 89.01 88.93 88.88 88.85 88.82 88.82 88.83 88.89 88.85 88.94 89.15 89.35 89.29 89.26 89.25 89.26 89.23 89.27 89.33 89.37 89.40 89.45 89.30 89.33 89.40 89.42 89.37 89.31 89.30 89.32 89.35 89.41 89.48 89.54 89.54 89.49 89.49 89.46 89.42 89.40 89.37 89.38 89.40 89.47 89.84 90.55 90.79 90.63 90.24 90.05 89.96 89.99 89.69 89.53 89.46 89.38 89.42 89.46 89.38 89.39 89.42 89.52 89.62 89.66 89.69 89.70 89.68 89.68 89.67 89.56 89.46 89.41 89.39 89.45 89.50 89.54 89.62 89.75 89.59 89.63 89.59 89.55 89.51 89.48 89.46 89.46 89.39 89.36
-83°N ||     89.38 89.39 89.40 89.42 89.42 89.43 89.44 89.45 89.47 89.48 89.50 89.52 89.54 89.56 89.56 89.56 89.57 89.60 89.63 89.64 89.67 89.69 89.72 89.75 89.78 89.82 89.85 89.90 89.97 90.05 90.01 89.92 89.91 89.87 89.95 90.02 90.01 89.98 90.03 90.07 89.91 89.91 89.93 89.94 89.96 89.99 89.98 90.33 90.42 90.49 90.43 90.45 90.40 90.41 90.42 90.41 90.37 90.56 90.63 90.63 90.33 90.57 90.52 90.46 90.69 90.51 90.53 90.50 90.76 90.54 90.75 90.92 91.03 91.03 90.92 90.82 90.84 90.84 90.84 90.91 90.90 90.88 90.77 90.80 90.83 90.78 90.75 90.73 90.77 90.75 90.56 90.53 90.57 90.78 90.47 90.39 90.29 90.24 90.24 90.14 90.27 89.92 90.03 89.85 90.12 90.28 90.31 90.16 90.08 90.10 90.12 90.21 90.37 90.43 90.48 90.46 90.20 90.21 90.16 90.15 90.10 90.09 89.89 89.83 89.87 89.91 89.90 89.81 89.80 89.89 89.85 89.86 89.97 89.98 90.11 90.47 90.97 90.92 90.94 90.93 90.93 90.20 90.11 90.14 90.11 90.19 90.16 90.11 90.09 90.08 90.04 89.96 89.89 89.85 89.81 89.72 89.68 89.72 89.92 90.15 90.45 90.60 90.30 89.94 89.47 89.47 89.27 89.21 89.20 89.21 89.30 89.44 89.75 89.72 89.53 89.40 89.34 89.32 89.34 89.36
-81°N ||     89.57 89.61 89.62 89.71 89.55 89.60 89.63 89.66 89.70 89.74 89.78 89.83 89.94 89.96 89.83 89.83 89.86 89.90 89.93 89.96 89.98 90.02 90.03 90.06 90.08 90.12 90.17 90.19 90.21 90.24 90.27 90.38 90.36 90.38 90.46 90.42 90.29 90.31 90.30 90.32 90.44 90.34 90.13 90.17 90.06 89.98 90.03 90.15 90.19 90.12 90.23 90.17 90.33 90.88 90.66 90.80 90.98 90.68 90.97 90.92 90.71 90.79 90.84 90.82 90.83 90.81 90.85 90.85 90.80 90.75 90.82 90.72 90.60 90.62 90.64 90.65 90.62 90.62 90.61 90.63 90.90 90.57 90.46 90.43 90.42 90.43 90.42 90.43 90.41 90.40 90.39 90.41 90.33 90.21 90.08 89.88 89.44 88.96 89.53 89.62 89.94 90.16 90.12 90.20 90.39 90.52 90.60 90.75 90.72 90.64 90.50 90.69 90.77 90.85 90.85 90.90 90.92 90.97 90.95 90.94 90.93 90.95 90.91 90.86 90.85 90.87 90.62 90.64 90.69 90.73 90.77 90.91 90.95 91.01 91.03 91.02 91.01 90.61 90.08 89.95 89.92 89.88 89.86 89.97 90.02 90.03 89.98 90.08 90.13 90.19 90.27 90.33 90.39 90.25 90.32 90.46 90.56 90.35 90.26 90.28 90.57 90.42 90.22 90.22 90.31 90.26 90.53 90.11 89.60 89.41 89.43 89.53 89.61 89.76 89.95 89.51 89.59 89.59 89.46 89.50
-79°N ||     89.78 89.82 89.83 89.90 89.89 89.87 89.87 89.90 89.91 90.04 89.95 90.01 90.05 90.07 90.12 90.22 90.17 90.31 90.11 90.25 90.17 90.19 90.18 90.47 90.75 90.11 90.39 90.71 90.59 90.66 90.61 90.62 90.60 90.61 90.65 90.66 90.66 90.66 90.59 90.57 90.58 90.43 90.81 90.88 90.27 90.39 90.39 90.31 90.29 90.46 90.62 90.46 90.91 90.80 90.85 90.98 91.13 90.35 90.77 90.45 90.92 90.77 90.38 90.67 90.69 90.89 90.92 90.88 90.87 90.85 90.82 90.84 90.83 90.84 90.83 90.81 90.83 90.86 90.84 90.71 90.77 90.88 90.71 90.69 90.70 90.84 90.62 90.74 90.64 90.66 90.69 90.62 90.57 90.38 89.85 89.86 89.58 89.89 90.25 90.44 90.38 90.55 90.57 90.62 90.67 90.80 90.69 90.76 90.60 90.77 90.50 90.69 90.58 90.58 90.36 90.30 90.75 90.86 91.02 91.06 91.09 91.08 91.09 91.08 91.11 91.08 91.06 91.08 91.07 91.09 91.06 91.04 91.09 91.08 91.08 91.09 91.13 91.14 91.10 91.10 91.10 91.12 90.92 90.67 90.79 90.43 90.11 90.11 90.11 90.04 90.09 90.15 90.41 91.11 91.02 90.46 90.32 90.67 89.91 89.92 90.32 89.96 89.76 89.67 89.62 89.69 89.59 89.84 89.66 89.64 89.64 89.68 89.76 89.56 89.50 89.58 89.65 89.72 89.72 89.74
-77°N ||     90.30 90.12 90.08 90.07 90.01 90.18 90.16 90.38 90.35 90.38 90.37 90.39 90.60 90.47 90.44 90.48 90.55 90.55 90.61 90.51 90.47 90.50 90.47 90.53 90.49 90.58 90.70 90.75 90.66 90.73 90.71 90.72 90.72 90.72 90.72 90.73 90.71 90.73 90.72 90.72 90.71 90.72 90.68 90.59 90.55 90.42 90.09 90.53 90.04 90.21 90.71 90.59 90.50 90.18 90.30 90.44 90.55 90.52 90.61 90.60 90.78 90.89 90.78 90.83 90.95 90.97 90.96 90.99 90.99 90.97 90.95 90.94 90.91 90.92 90.90 90.91 90.90 90.84 90.72 90.73 90.69 90.61 90.58 90.49 90.64 90.75 90.67 90.69 90.58 90.65 90.66 90.62 90.40 90.30 90.22 90.11 89.79 89.55 90.28 90.96 91.17 91.26 91.26 90.57 90.74 90.66 90.67 90.78 90.61 90.81 90.65 90.61 90.58 90.83 91.05 90.94 90.61 90.53 90.27 90.13 90.07 89.82 89.72 90.07 90.44 90.74 90.93 90.92 90.86 90.74 90.39 90.76 90.86 90.46 90.81 90.93 91.10 91.04 90.89 90.81 90.62 90.65 90.51 90.79 91.15 91.11 91.01 90.94 90.50 90.53 90.58 90.09 90.52 90.72 90.71 90.18 89.94 89.98 89.83 89.85 89.90 89.79 89.78 89.95 89.86 89.83 89.90 89.96 89.98 89.96 89.90 89.96 90.10 89.89 89.91 89.94 90.07 90.17 90.23 90.11
-75°N ||     90.45 90.51 90.37 90.46 90.34 90.33 90.41 90.83 90.55 90.50 91.09 91.27 90.64 90.73 90.72 90.79 90.65 90.72 90.71 90.59 90.59 90.74 90.75 90.84 90.75 90.79 90.82 90.83 90.81 90.79 90.79 90.78 90.80 90.77 90.50 90.73 90.74 90.73 90.72 90.72 90.68 90.65 90.66 90.67 90.70 90.74 90.69 90.63 90.52 90.45 90.51 90.20 90.12 90.36 90.69 90.76 90.72 90.92 91.02 91.04 91.07 91.06 91.03 91.00 90.99 90.99 90.97 90.85 90.96 90.90 90.82 90.73 90.71 90.61 90.58 90.63 90.59 90.70 90.60 90.62 90.66 90.69 90.75 90.64 90.84 90.70 90.71 90.80 90.70 90.71 90.65 90.47 90.39 90.58 90.67 90.69 90.69 90.70 90.74 90.66 90.56 90.62 90.62 90.59 90.77 90.81 90.81 90.71 90.70 90.63 90.57 90.46 90.18 90.29 90.39 90.06 90.31 90.22 90.09 90.19 90.04 90.00 90.44 90.62 90.51 90.44 91.11 90.26 90.38 90.39 90.46 90.75 90.69 90.61 90.57 90.44 90.62 90.02 89.78 89.51 89.47 89.90 91.25 91.16 91.22 90.50 90.89 90.51 90.97 91.16 91.08 91.04 91.00 91.01 91.06 90.37 89.68 89.64 89.62 89.62 89.60 89.70 90.11 90.03 90.14 89.75 89.80 89.92 89.96 89.96 90.01 90.02 90.05 90.21 90.21 90.26 90.33 90.30 90.33 90.36
-73°N ||     91.11 90.44 90.84 90.84 90.77 90.58 91.02 90.84 90.86 90.85 90.59 90.39 90.96 90.53 90.70 90.81 90.78 90.77 90.73 90.65 90.55 90.33 90.95 90.20 90.36 90.88 90.72 90.71 90.73 90.76 90.77 90.76 90.81 90.60 90.56 90.36 90.50 90.73 90.66 90.70 90.70 90.72 90.67 90.70 90.73 90.73 90.74 90.59 90.93 91.47 91.47 91.56 91.54 90.63 90.96 90.97 91.07 91.11 91.12 91.14 91.14 91.13 91.09 91.04 91.07 90.84 90.93 91.05 91.06 91.06 91.03 90.87 90.74 90.81 90.73 90.67 90.62 90.70 90.83 90.61 90.62 90.63 90.67 90.86 90.77 90.92 91.00 90.98 90.92 90.95 90.75 90.73 90.52 90.75 90.74 90.80 90.90 90.92 90.92 90.90 90.93 90.93 90.97 90.94 90.90 90.86 90.94 90.66 90.62 90.53 90.25 90.03 90.18 90.46 90.72 90.55 90.67 90.60 90.67 90.44 90.53 90.30 90.17 90.11 90.30 90.27 90.49 90.51 90.68 90.65 90.62 90.68 90.70 90.75 90.81 90.81 90.80 90.87 90.67 90.44 90.70 89.87 90.00 90.39 90.46 90.49 90.54 90.68 91.07 90.91 90.79 90.26 90.75 91.03 91.19 91.26 90.89 90.26 89.70 89.96 89.80 89.99 90.30 90.34 89.90 90.08 90.36 90.45 90.34 90.58 91.06 90.91 90.67 90.59 90.59 90.55 90.65 90.53 90.56 91.05
-71°N ||     91.00 91.04 91.11 91.15 91.20 91.31 91.39 91.34 91.35 91.36 91.35 90.93 90.51 90.29 89.86 89.87 90.30 90.40 91.07 90.55 90.59 90.47 90.34 90.38 91.50 90.76 90.75 90.77 90.70 90.56 90.61 90.54 90.54 90.66 90.62 90.59 90.55 90.75 90.65 90.66 90.74 90.65 90.74 90.69 90.72 90.74 90.57 90.45 90.49 91.05 91.47 91.40 91.60 90.49 91.02 91.11 91.15 91.19 91.14 91.16 91.20 91.01 90.93 91.00 91.07 91.12 91.16 91.05 91.06 90.53 90.70 90.82 90.73 90.83 90.65 90.77 90.67 90.38 90.26 90.17 90.12 90.73 90.72 90.72 90.84 90.86 90.95 90.84 91.00 90.91 91.21 91.15 90.92 90.97 90.97 90.87 90.82 90.45 90.81 90.98 91.07 90.90 90.93 90.93 90.92 90.95 90.74 90.21 90.38 90.59 90.62 90.69 90.70 90.80 90.82 90.76 90.92 90.81 90.89 90.94 90.89 91.00 91.02 90.90 90.98 90.78 90.40 90.54 91.26 91.24 90.66 90.75 90.62 89.87 90.40 90.52 90.58 90.30 90.11 90.32 90.56 90.23 90.76 90.86 91.03 91.05 91.03 90.85 90.85 90.96 91.13 91.08 91.22 91.11 91.55 91.66 91.61 91.41 91.19 91.04 91.18 91.06 90.92 91.13 91.23 91.19 91.18 91.07 90.97 91.26 91.00 91.18 91.11 91.12 90.79 90.78 90.82 90.87 90.64 90.97
