Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     85.85 85.90 85.96 85.97 85.97 85.96 85.96 85.98 86.01 86.05 86.21 86.26 86.24 86.30 86.50 86.60 86.65 86.73 86.74 86.63 86.56 86.71 86.73 86.69 86.63 86.61 86.55 86.56 86.65 86.62 86.71 86.82 86.76 86.69 86.80 86.72 86.63 86.57 86.48 86.42 86.37 86.30 86.23 86.21 86.19 86.19 86.18 86.19 86.18 86.16 86.14 86.13 86.10 86.09 86.09 86.08 86.01 85.98 85.95 85.95 85.93 85.91 85.91 85.88 85.89 85.93 85.94 85.82 85.77 85.78 85.71 85.70 85.69 85.70 85.66 85.63 85.62 85.60 85.59 85.59 85.58 85.60 85.60 85.58 85.60 85.61 85.60 85.59 85.59 85.59 85.61 85.64 85.66 85.66 85.67 85.68 85.67 85.68 85.70 85.70 85.68 85.67 85.66 85.66 85.67 85.68 85.69 85.70 85.71 85.71 85.72 85.70 85.67 85.69 85.74 85.77 85.76 85.75 85.76 85.78 85.80 85.81 85.82 85.85 85.89 85.92 85.92 85.95 85.98 85.99 86.01 86.02 86.03 86.04 86.05 86.08 86.09 86.08 86.08 86.09 86.04 86.05 86.03 85.99 86.01 86.01 86.00 85.97 85.94 85.91 85.91 85.89 85.89 85.85 85.82 85.81 85.80 85.78 85.77 85.78 85.78 85.77 85.76 85.75 85.74 85.74 85.75 85.75 85.76 85.77 85.78 85.80 85.80 85.80 85.80 85.82 85.83 85.84 85.84 85.85
87°S ||     87.86 87.95 87.98 88.12 88.08 88.16 88.06 88.04 88.02 87.93 87.92 87.91 87.81 87.68 87.62 87.61 87.63 87.64 87.64 87.59 87.59 87.64 87.78 87.82 87.79 87.74 87.74 87.64 87.72 87.55 87.80 87.83 87.66 87.64 87.64 87.63 87.60 87.55 87.58 87.57 87.52 87.57 87.53 87.50 87.47 87.44 87.44 87.37 87.32 87.26 87.11 87.27 87.07 86.79 86.82 86.75 86.63 86.50 86.43 86.40 86.57 86.06 86.13 85.87 85.80 85.78 85.72 85.69 85.67 85.64 85.56 85.51 85.57 85.55 85.28 85.22 85.15 85.05 85.02 85.18 84.88 84.69 84.67 84.58 84.55 84.56 84.58 84.61 84.64 84.66 84.70 84.71 84.73 84.73 84.74 85.15 85.05 85.23 85.10 85.32 85.31 85.32 85.40 85.41 85.45 85.54 85.61 85.77 85.86 85.92 85.77 85.76 85.80 85.82 85.84 85.84 85.89 85.93 86.00 86.00 86.08 86.14 86.15 86.20 86.28 86.27 86.28 86.36 86.44 86.42 86.49 86.51 86.53 86.59 86.73 86.87 86.97 87.12 87.05 86.86 86.70 86.66 86.63 86.60 86.55 86.56 86.51 86.24 86.21 86.19 86.19 86.21 86.25 86.25 86.24 86.25 86.32 86.44 86.53 86.53 86.61 86.68 86.78 86.82 86.95 87.04 87.15 87.21 87.36 87.41 87.60 87.60 87.62 87.61 87.69 87.57 87.30 87.44 87.84 88.07
85°S ||     87.27 87.28 87.31 87.32 87.33 87.33 87.35 87.40 87.40 87.40 87.40 87.41 87.43 87.50 87.43 87.36 87.37 87.50 87.49 87.49 87.49 87.51 87.54 87.56 87.54 87.55 87.59 87.70 87.77 87.92 88.28 88.31 88.29 88.28 88.32 88.16 88.37 88.25 88.20 88.14 88.37 88.66 88.60 88.62 88.39 88.35 88.23 88.12 88.02 87.92 87.95 87.82 87.80 87.76 88.02 88.10 87.80 87.61 87.66 88.03 87.85 86.91 86.77 86.81 86.93 87.01 86.85 86.94 86.93 86.51 86.64 86.52 86.21 86.13 86.19 85.92 86.25 86.52 86.80 86.43 86.26 86.17 86.23 86.24 86.33 86.18 86.11 85.97 85.96 86.08 85.96 85.99 86.11 86.09 86.09 86.10 86.11 86.17 86.21 86.32 86.29 86.41 86.72 87.02 86.94 86.89 86.86 86.88 86.84 86.91 87.01 87.07 87.12 87.19 86.95 87.02 87.14 87.16 87.08 86.99 86.98 87.02 87.06 87.16 87.28 87.37 87.38 87.31 87.31 87.25 87.21 87.17 87.13 87.14 87.18 87.29 87.88 89.08 89.49 89.22 88.55 88.25 88.12 88.17 87.68 87.43 87.32 87.20 87.26 87.33 87.21 87.24 87.30 87.45 87.63 87.70 87.73 87.76 87.72 87.72 87.71 87.54 87.39 87.32 87.29 87.40 87.47 87.56 87.70 87.90 87.63 87.69 87.66 87.61 87.53 87.49 87.44 87.43 87.31 87.27
83°S ||     87.40 87.42 87.44 87.46 87.47 87.48 87.50 87.52 87.54 87.56 87.59 87.62 87.65 87.68 87.67 87.67 87.70 87.74 87.78 87.80 87.84 87.87 87.91 87.96 88.01 88.07 88.12 88.19 88.30 88.44 88.36 88.19 88.16 88.10 88.21 88.33 88.32 88.27 88.34 88.40 88.14 88.14 88.16 88.17 88.19 88.22 88.18 88.71 88.82 88.90 88.80 88.81 88.72 88.71 88.73 88.69 88.62 88.92 89.01 89.00 88.51 88.87 88.76 88.63 88.98 88.67 88.68 88.65 89.07 88.71 89.02 89.28 89.47 89.49 89.31 89.15 89.19 89.17 89.15 89.25 89.22 89.17 89.00 89.03 89.04 88.95 88.87 88.85 88.90 88.89 88.60 88.59 88.71 89.10 88.63 88.54 88.43 88.38 88.41 88.26 88.48 87.92 88.09 87.81 88.24 88.51 88.57 88.31 88.18 88.21 88.26 88.41 88.68 88.78 88.87 88.83 88.39 88.41 88.33 88.32 88.24 88.23 87.88 87.80 87.87 87.94 87.93 87.78 87.77 87.93 87.86 87.87 88.06 88.07 88.29 88.91 89.75 89.67 89.70 89.68 89.70 88.45 88.32 88.38 88.34 88.49 88.45 88.36 88.33 88.33 88.27 88.14 88.03 87.97 87.92 87.77 87.70 87.75 88.08 88.47 89.00 89.31 88.84 88.26 87.48 87.48 87.16 87.08 87.06 87.04 87.16 87.39 87.94 87.95 87.65 87.42 87.34 87.30 87.33 87.37
81°S ||     87.75 87.83 87.84 87.99 87.72 87.80 87.85 87.90 87.96 88.03 88.09 88.17 88.35 88.39 88.16 88.15 88.18 88.23 88.30 88.37 88.43 88.48 88.50 88.54 88.58 88.64 88.71 88.75 88.77 88.81 88.86 89.03 88.99 89.02 89.14 89.08 88.86 88.90 88.87 88.90 89.09 88.92 88.59 88.64 88.46 88.32 88.38 88.57 88.62 88.49 88.65 88.54 88.78 89.67 89.30 89.52 89.83 89.33 89.80 89.69 89.34 89.47 89.55 89.51 89.51 89.45 89.51 89.52 89.43 89.33 89.44 89.27 89.07 89.09 89.12 89.14 89.08 89.08 89.05 89.08 89.52 88.98 88.80 88.74 88.72 88.74 88.72 88.73 88.70 88.68 88.67 88.69 88.57 88.38 88.17 87.85 87.16 86.43 87.30 87.43 87.94 88.30 88.24 88.37 88.69 88.91 89.07 89.32 89.28 89.15 88.90 89.24 89.36 89.50 89.49 89.58 89.61 89.70 89.67 89.66 89.64 89.68 89.61 89.54 89.52 89.56 89.13 89.17 89.25 89.33 89.40 89.64 89.71 89.82 89.86 89.84 89.80 89.11 88.20 87.97 87.92 87.88 87.86 88.06 88.15 88.18 88.11 88.28 88.39 88.49 88.64 88.73 88.86 88.61 88.74 88.99 89.16 88.80 88.65 88.70 89.22 89.00 88.71 88.72 88.87 88.81 89.29 88.59 87.77 87.41 87.42 87.59 87.77 88.05 88.39 87.67 87.80 87.80 87.59 87.65
79°S ||     88.13 88.19 88.20 88.32 88.30 88.26 88.26 88.31 88.33 88.54 88.39 88.49 88.55 88.59 88.68 88.80 88.67 88.87 88.59 88.88 88.78 88.82 88.79 89.28 89.73 88.67 89.13 89.63 89.43 89.54 89.47 89.48 89.45 89.47 89.52 89.54 89.55 89.53 89.42 89.39 89.40 89.14 89.77 89.89 88.90 89.10 89.08 88.93 88.88 89.15 89.37 89.10 89.81 89.62 89.68 89.90 90.16 88.87 89.54 88.99 89.78 89.52 88.86 89.34 89.34 89.67 89.70 89.63 89.60 89.56 89.51 89.54 89.52 89.53 89.50 89.46 89.49 89.53 89.49 89.26 89.36 89.54 89.24 89.20 89.23 89.45 89.08 89.28 89.10 89.13 89.19 89.06 88.99 88.68 87.82 87.82 87.37 87.88 88.45 88.76 88.68 88.96 89.01 89.09 89.17 89.41 89.22 89.35 89.07 89.37 88.90 89.22 89.04 89.04 88.66 88.54 89.33 89.51 89.80 89.85 89.90 89.89 89.91 89.89 89.94 89.91 89.86 89.92 89.90 89.94 89.87 89.86 89.94 89.92 89.93 89.93 90.00 90.02 89.95 89.95 89.95 90.00 89.65 89.22 89.45 88.84 88.31 88.32 88.32 88.21 88.28 88.40 88.84 90.05 89.90 88.94 88.72 89.33 88.08 88.13 88.81 88.21 87.90 87.76 87.69 87.82 87.68 88.13 87.88 87.84 87.86 87.93 88.08 87.76 87.67 87.81 87.92 88.04 88.04 88.06
77°S ||     89.00 88.69 88.62 88.59 88.49 88.78 88.74 89.11 89.06 89.09 89.05 89.07 89.43 89.23 89.19 89.24 89.33 89.31 89.46 89.34 89.29 89.34 89.29 89.40 89.33 89.47 89.67 89.75 89.59 89.70 89.67 89.71 89.71 89.71 89.71 89.72 89.68 89.71 89.69 89.69 89.67 89.70 89.62 89.48 89.41 89.19 88.65 89.35 88.54 88.82 89.61 89.42 89.24 88.67 88.83 89.06 89.25 89.21 89.34 89.30 89.60 89.78 89.59 89.67 89.85 89.87 89.84 89.88 89.88 89.84 89.81 89.79 89.74 89.75 89.71 89.71 89.68 89.57 89.36 89.38 89.31 89.16 89.09 88.93 89.18 89.37 89.23 89.26 89.05 89.17 89.19 89.13 88.75 88.58 88.44 88.26 87.74 87.32 88.53 89.69 90.07 90.23 90.22 89.04 89.32 89.18 89.21 89.40 89.12 89.46 89.18 89.12 89.07 89.51 89.89 89.70 89.12 88.97 88.52 88.27 88.16 87.74 87.59 88.18 88.84 89.36 89.68 89.66 89.56 89.34 88.74 89.39 89.56 88.87 89.47 89.69 90.00 89.90 89.64 89.51 89.18 89.19 88.93 89.42 90.06 90.01 89.85 89.73 88.99 89.03 89.11 88.27 89.01 89.35 89.36 88.48 88.12 88.22 88.00 88.06 88.16 88.00 87.99 88.27 88.15 88.10 88.25 88.37 88.43 88.41 88.30 88.41 88.64 88.30 88.32 88.39 88.61 88.79 88.89 88.69
75°S ||     89.22 89.32 89.08 89.22 89.03 89.03 89.15 89.81 89.37 89.27 90.17 90.41 89.43 89.61 89.63 89.75 89.54 89.66 89.67 89.50 89.51 89.73 89.74 89.90 89.76 89.83 89.88 89.90 89.88 89.85 89.86 89.84 89.88 89.85 89.43 89.79 89.79 89.77 89.75 89.74 89.69 89.64 89.65 89.65 89.69 89.75 89.67 89.58 89.39 89.28 89.38 88.87 88.71 89.07 89.58 89.66 89.59 89.91 90.05 90.07 90.10 90.09 90.04 89.99 89.96 89.96 89.92 89.72 89.89 89.79 89.67 89.52 89.49 89.33 89.27 89.34 89.25 89.42 89.25 89.27 89.34 89.37 89.46 89.27 89.61 89.37 89.36 89.51 89.34 89.34 89.24 88.93 88.79 89.11 89.25 89.27 89.27 89.28 89.35 89.21 89.04 89.16 89.16 89.10 89.41 89.47 89.47 89.30 89.28 89.17 89.08 88.90 88.43 88.64 88.81 88.24 88.65 88.50 88.26 88.43 88.16 88.09 88.84 89.19 89.02 88.92 90.05 88.58 88.78 88.79 88.91 89.41 89.30 89.17 89.10 88.90 89.23 88.22 87.84 87.41 87.32 87.97 90.22 90.06 90.17 88.95 89.63 88.99 89.78 90.09 89.94 89.87 89.80 89.82 89.93 88.84 87.77 87.75 87.73 87.75 87.73 87.91 88.61 88.49 88.69 88.07 88.14 88.35 88.43 88.42 88.50 88.50 88.53 88.78 88.80 88.88 89.03 88.98 89.04 89.09
73°S ||     90.28 89.21 89.83 89.81 89.71 89.40 90.09 89.81 89.84 89.81 89.38 89.04 89.93 89.37 89.68 89.85 89.81 89.81 89.75 89.63 89.48 89.15 90.12 88.95 89.21 90.01 89.79 89.77 89.80 89.86 89.88 89.88 89.96 89.64 89.57 89.25 89.47 89.82 89.71 89.77 89.76 89.79 89.70 89.75 89.79 89.78 89.79 89.56 90.07 90.81 90.80 90.91 90.87 89.54 90.04 90.05 90.20 90.23 90.25 90.27 90.28 90.26 90.20 90.12 90.15 89.79 89.93 90.11 90.13 90.13 90.08 89.83 89.62 89.74 89.61 89.50 89.42 89.54 89.74 89.37 89.38 89.38 89.42 89.72 89.56 89.79 89.92 89.87 89.76 89.80 89.46 89.42 89.06 89.44 89.41 89.51 89.68 89.70 89.70 89.67 89.71 89.72 89.80 89.75 89.67 89.60 89.74 89.27 89.20 89.04 88.57 88.19 88.46 88.93 89.38 89.08 89.28 89.15 89.26 88.88 89.02 88.62 88.39 88.31 88.67 88.63 88.98 89.00 89.28 89.25 89.20 89.32 89.37 89.47 89.57 89.59 89.58 89.71 89.37 89.00 89.41 87.99 88.15 88.80 88.91 88.96 89.05 89.30 89.92 89.67 89.46 88.56 89.37 89.84 90.13 90.26 89.69 88.68 87.79 88.24 87.99 88.32 88.85 88.93 88.23 88.54 89.00 89.16 89.01 89.39 90.15 89.93 89.54 89.41 89.43 89.38 89.56 89.37 89.42 90.18
71°S ||     90.12 90.16 90.24 90.29 90.34 90.48 90.60 90.53 90.54 90.56 90.57 89.98 89.37 89.10 88.48 88.50 89.16 89.31 90.27 89.53 89.59 89.44 89.26 89.35 90.87 89.88 89.90 89.93 89.82 89.62 89.71 89.62 89.60 89.79 89.71 89.67 89.59 89.89 89.74 89.76 89.88 89.72 89.85 89.76 89.81 89.84 89.58 89.40 89.46 90.24 90.80 90.68 90.93 89.36 90.17 90.29 90.34 90.38 90.32 90.34 90.40 90.13 90.02 90.12 90.23 90.29 90.32 90.17 90.19 89.35 89.64 89.83 89.69 89.85 89.57 89.75 89.60 89.15 88.94 88.79 88.68 89.62 89.59 89.57 89.75 89.76 89.89 89.70 89.94 89.79 90.24 90.15 89.76 89.85 89.83 89.67 89.59 88.96 89.56 89.84 89.98 89.71 89.76 89.77 89.75 89.80 89.45 88.56 88.87 89.20 89.23 89.34 89.35 89.52 89.53 89.44 89.69 89.50 89.62 89.71 89.62 89.82 89.85 89.65 89.78 89.46 88.82 89.05 90.25 90.24 89.28 89.47 89.27 88.10 88.96 89.17 89.27 88.82 88.51 88.85 89.21 88.65 89.49 89.65 89.91 89.94 89.90 89.60 89.61 89.78 90.06 89.96 90.18 89.97 90.68 90.83 90.77 90.47 90.12 89.89 90.14 89.98 89.78 90.11 90.29 90.23 90.23 90.08 89.95 90.38 90.01 90.30 90.21 90.25 89.76 89.76 89.82 89.91 89.57 90.05
