-69°N ||     79.54 79.62 79.99 80.25 79.81 81.22 81.06 80.72 80.87 80.84 80.79 80.59 79.95 80.04 79.58 79.78 78.59 78.79 79.21 79.70 80.08 79.83 79.53 79.42 79.29 79.99 79.74 79.90 79.49 80.10 79.11 79.20 79.10 79.40 79.45 79.56 79.84 79.88 79.97 79.96 80.04 79.96 79.93 79.99 79.99 80.57 79.77 80.08 80.09 80.07 80.12 80.26 80.27 80.39 80.41 80.35 80.40 80.43 80.23 80.22 80.03 80.41 80.37 80.52 80.39 80.17 79.59 79.64 79.72 79.73 79.67 79.80 79.79 80.01 80.13 80.34 80.16 79.58 79.06 79.34 79.50 79.98 79.98 79.58 79.57 79.35 79.44 79.40 79.68 79.96 79.99 80.13 79.22 80.18 80.26 80.17 80.31 80.31 80.30 80.35 80.30 80.27 80.33 80.26 80.03 79.73 79.01 80.14 80.33 80.22 80.04 79.85 79.95 79.82 79.96 79.48 79.43 79.99 80.37 80.56 80.74 80.61 80.65 80.73 80.72 80.64 80.30 79.91 79.65 79.65 80.10 79.97 79.93 79.89 80.77 79.65 78.40 78.79 78.91 79.05 79.26 79.25 78.85 78.98 79.51 79.98 80.09 79.81 80.27 80.36 80.35 80.44 79.95 78.19 80.33 81.06 80.90 78.78 81.06 80.98 80.91 80.68 80.60 80.51 80.26 79.97 79.71 79.78 79.00 78.72 79.71 80.33 80.26 80.04 79.88 79.72 79.62 79.52 79.73 79.71
-67°N ||     81.04 79.50 79.21 79.99 80.03 80.14 80.17 80.78 80.78 80.90 80.94 80.94 80.79 80.65 80.28 79.96 79.62 79.13 79.03 78.73 78.71 78.42 78.79 78.83 79.23 79.20 79.07 78.97 79.51 78.69 78.71 78.75 79.35 80.91 79.26 79.52 79.55 80.33 79.96 79.98 80.08 80.06 80.02 80.04 80.05 80.09 80.05 80.16 80.17 80.11 80.15 80.25 80.28 80.29 80.20 80.37 80.53 80.40 80.48 80.38 79.83 80.23 80.47 80.46 80.20 79.98 81.62 81.62 81.25 79.77 79.91 79.96 80.03 80.25 80.42 80.04 79.70 79.14 79.23 78.92 79.26 79.29 79.69 79.63 79.97 79.87 80.00 80.03 80.02 80.02 80.08 80.25 80.17 80.32 80.27 80.39 80.28 80.23 80.24 80.07 80.08 79.38 79.17 79.22 78.86 79.42 80.69 81.13 81.08 80.69 80.58 80.16 80.20 79.84 80.00 79.90 80.28 80.42 80.69 80.72 80.70 80.70 80.76 80.75 80.69 80.90 80.90 81.03 81.05 80.61 79.87 79.22 79.83 80.03 79.26 79.09 78.96 78.55 79.12 78.31 78.58 78.99 79.01 79.95 79.65 79.57 79.05 79.39 79.84 80.17 80.47 80.58 80.32 80.49 80.61 80.65 80.68 80.64 80.36 80.54 80.50 80.55 80.34 80.11 80.38 80.32 80.32 80.29 80.21 79.75 80.40 80.13 80.06 79.83 79.34 79.97 79.28 79.26 79.31 79.80
-65°N ||     79.68 79.25 78.89 79.38 79.43 80.36 80.45 80.87 80.79 80.86 80.84 80.95 80.96 80.96 80.87 80.69 80.55 80.48 80.38 80.03 79.49 79.35 79.43 79.20 79.59 79.51 79.15 79.94 79.79 79.19 78.95 79.29 79.05 79.33 79.54 79.68 79.72 79.80 79.82 80.04 80.06 80.16 80.19 80.19 80.28 80.31 80.27 80.25 80.27 80.25 80.14 80.03 79.95 80.08 80.24 80.37 80.37 80.38 80.25 79.34 80.41 80.56 80.73 80.91 80.25 80.56 80.55 80.57 80.05 79.99 80.22 80.11 80.20 80.35 80.57 80.46 79.98 79.80 79.41 79.07 79.11 79.44 80.33 79.80 80.00 80.04 80.04 79.97 79.72 80.12 80.13 80.17 80.13 80.31 80.11 80.34 80.59 80.43 80.17 80.25 80.01 80.04 79.91 79.80 79.39 79.72 79.56 79.82 79.92 79.80 79.76 79.61 79.73 80.27 80.56 81.01 80.98 80.82 80.67 80.57 80.58 80.75 80.91 80.88 81.00 80.96 80.93 80.99 80.99 81.08 80.15 80.09 80.04 79.93 81.30 79.42 79.36 79.48 79.95 78.77 78.72 78.73 79.25 79.29 79.33 78.87 78.69 79.97 79.66 79.33 80.23 80.10 79.98 80.50 80.46 78.91 79.56 79.77 80.39 80.08 79.43 79.60 80.39 80.00 80.24 80.53 80.36 80.45 80.39 80.33 79.95 79.84 79.64 78.95 80.00 80.25 79.80 79.61 79.19 79.06
-63°N ||     79.70 79.66 80.08 79.36 79.05 79.56 80.17 80.28 80.57 80.50 80.78 80.62 80.96 80.84 80.86 80.72 80.80 80.84 80.76 80.25 79.66 79.63 79.33 79.45 79.35 79.52 79.53 79.32 79.26 79.35 79.29 79.45 79.73 79.74 79.70 79.45 79.24 79.62 80.06 79.75 80.23 79.88 79.65 80.08 80.13 80.08 79.86 80.19 80.10 80.06 79.82 79.89 80.18 80.61 80.30 79.56 80.03 80.66 80.50 80.55 80.48 80.46 80.61 80.83 81.18 80.95 80.23 81.00 80.08 80.65 80.40 80.20 80.26 80.14 80.25 80.78 80.94 80.85 80.78 80.39 80.19 79.79 79.90 79.90 79.93 79.98 80.14 80.14 80.16 80.12 80.11 80.13 80.26 80.19 80.25 80.05 80.21 80.29 80.12 80.39 80.42 80.12 80.20 80.40 80.24 79.96 79.76 79.50 79.53 79.28 79.80 79.93 80.29 80.84 81.21 81.26 81.28 81.08 80.90 80.82 80.78 80.75 80.81 80.85 81.07 81.14 81.05 81.01 81.05 81.09 80.91 80.34 80.23 80.51 80.08 79.58 79.29 79.48 79.31 78.43 80.39 79.06 79.72 79.60 79.57 79.22 79.02 78.79 78.48 78.96 79.44 79.88 79.65 79.72 80.09 80.47 80.73 80.75 80.46 80.33 79.77 79.87 80.11 80.08 79.92 78.91 78.85 79.27 79.85 80.17 80.31 80.38 80.16 80.45 80.40 79.37 79.88 79.99 79.92 80.16
-61°N ||     80.57 79.46 78.99 79.70 80.07 80.31 80.28 79.51 79.65 79.90 79.38 79.67 80.31 79.66 81.46 79.77 80.22 80.16 80.74 80.42 80.32 80.28 80.30 79.59 79.38 79.15 80.32 79.98 79.36 79.49 80.02 80.38 80.42 80.29 80.26 79.93 79.52 79.75 79.65 79.62 80.11 79.30 79.79 80.15 79.82 78.70 80.38 80.55 80.59 80.51 80.47 80.62 80.60 80.22 79.75 80.82 80.82 80.58 80.82 80.80 80.72 80.53 80.66 80.75 81.03 81.35 81.10 80.48 81.20 81.22 81.05 80.76 79.82 80.65 80.87 80.38 80.35 80.47 80.33 80.04 79.07 79.11 79.91 80.21 79.96 79.88 79.74 80.08 80.23 80.20 80.28 80.20 80.22 80.42 80.32 80.38 80.34 80.16 80.30 80.43 80.50 80.36 80.27 80.26 79.64 80.26 80.15 80.17 80.18 80.30 80.41 80.47 80.58 80.77 81.01 81.06 80.61 80.55 80.60 80.35 81.54 81.05 80.45 80.71 80.91 80.99 81.17 81.24 80.97 81.20 81.49 81.29 78.96 81.11 80.97 80.76 79.51 79.74 79.73 80.19 79.29 79.18 79.08 79.19 79.26 79.14 79.13 78.84 79.11 79.00 79.30 79.26 79.34 79.45 79.49 80.63 81.20 81.13 81.12 80.98 80.79 80.53 80.29 80.03 79.95 79.53 79.06 79.34 79.47 78.31 79.22 80.07 80.22 79.91 78.73 79.15 79.38 80.39 80.44 80.38
-59°N ||     80.73 80.16 79.92 80.26 80.32 80.12 78.65 79.48 79.73 79.45 80.05 79.49 79.76 78.79 79.96 80.42 80.13 80.28 79.94 80.28 80.46 80.49 80.17 80.01 79.05 79.55 79.78 79.85 80.31 79.56 79.82 80.57 80.66 80.33 80.62 80.38 79.80 79.22 79.05 79.23 79.56 80.23 80.57 80.53 80.44 80.05 80.61 80.75 80.93 80.90 80.91 80.90 80.95 80.98 80.68 80.47 80.60 80.41 80.75 80.88 80.54 80.20 81.01 80.88 80.16 81.36 80.17 80.91 81.21 79.65 80.05 80.88 81.54 80.63 81.19 80.51 80.56 80.25 80.01 80.05 79.41 79.56 79.93 79.68 79.75 80.24 80.05 80.01 80.45 79.12 80.13 80.39 80.48 80.37 80.81 80.18 80.10 80.14 81.13 80.07 79.98 80.43 80.27 80.29 80.37 80.41 80.38 80.29 80.26 80.59 80.66 80.85 80.91 80.91 80.74 80.37 80.41 80.52 80.13 79.63 79.69 79.73 80.49 80.92 81.28 81.39 81.46 81.39 81.47 81.64 81.43 81.41 81.16 81.00 81.07 80.83 80.29 79.05 78.44 78.82 81.03 80.85 78.52 78.54 80.10 78.91 79.04 78.27 78.99 79.42 78.83 78.91 79.52 80.26 80.57 80.78 80.96 80.90 81.00 81.00 80.97 80.90 80.78 80.61 80.14 79.76 79.36 79.28 79.51 79.26 80.40 78.51 79.41 79.66 79.30 80.06 80.32 80.10 80.41 80.58
-57°N ||     80.57 80.62 80.79 81.07 80.64 79.19 79.69 79.51 79.01 79.10 79.24 81.07 79.18 79.33 78.87 78.96 79.77 80.31 79.81 79.66 80.98 79.73 79.79 79.77 78.89 79.66 79.97 79.95 79.90 78.97 78.36 80.63 80.39 80.51 80.50 80.18 80.34 79.71 79.49 79.56 79.33 79.99 80.25 80.39 80.49 80.18 79.64 79.54 80.49 80.98 81.00 81.05 80.90 80.88 80.64 79.92 79.71 79.73 79.42 79.23 79.98 81.45 80.39 79.72 81.26 81.63 81.48 80.45 82.90 78.26 81.85 80.47 79.95 80.71 80.28 81.24 81.47 81.21 80.88 81.57 81.61 80.78 80.03 80.13 80.39 80.10 80.18 79.91 79.86 80.23 80.32 80.42 80.11 79.76 79.79 79.72 79.75 79.86 80.33 79.86 79.56 79.73 79.72 79.79 79.75 80.41 80.44 80.62 80.76 80.88 80.98 81.09 81.21 81.27 81.16 80.89 81.01 81.01 81.14 80.86 80.75 80.96 81.37 81.65 81.85 81.84 81.86 81.85 81.86 82.30 81.64 81.54 81.36 81.54 81.45 81.38 81.32 80.86 78.81 80.08 81.08 81.38 79.13 79.38 80.02 79.81 79.35 79.06 79.00 79.41 79.94 80.12 80.28 79.99 80.48 80.24 80.77 80.16 79.20 79.49 80.83 80.95 80.89 80.58 80.10 79.75 79.43 79.41 79.53 79.42 79.04 78.87 79.45 79.55 80.62 79.46 79.45 79.58 79.93 80.49
-55°N ||     80.70 80.74 80.88 80.95 80.32 80.26 80.18 79.69 79.48 80.10 80.06 79.93 79.72 79.85 79.42 79.70 80.32 80.23 80.24 80.17 79.56 78.73 78.73 81.01 78.68 79.75 80.16 80.17 80.13 79.80 79.53 80.55 80.53 80.41 80.58 80.21 79.92 79.60 79.15 79.03 79.17 79.01 78.93 79.18 80.09 79.71 79.49 79.90 80.50 80.77 81.02 81.04 81.07 80.57 80.12 79.03 79.45 78.89 79.25 81.19 79.86 81.65 81.82 81.25 79.97 83.59 83.53 83.85 83.45 83.51 83.57 82.27 79.58 80.26 81.46 80.70 80.52 81.31 81.17 81.10 80.58 80.27 80.44 80.42 80.32 80.15 80.17 79.89 80.04 79.71 80.02 80.25 80.52 80.16 80.28 80.72 81.42 80.32 80.27 80.38 80.36 80.27 79.58 79.75 79.54 79.84 80.64 80.73 80.93 81.10 81.22 81.31 81.47 81.61 81.59 81.73 81.83 81.95 82.00 82.49 83.12 83.40 83.57 83.79 84.10 83.54 83.06 82.99 84.06 82.47 81.95 81.85 81.71 81.47 81.64 81.58 80.07 81.00 80.86 80.51 80.31 80.11 80.27 80.32 78.97 79.52 79.67 79.65 80.06 80.39 80.75 80.74 81.43 81.08 80.27 80.49 80.72 79.16 79.38 80.98 80.67 80.44 80.24 80.28 79.83 79.67 79.87 80.11 80.40 80.14 80.12 79.35 80.23 79.77 79.48 79.57 79.85 80.32 80.35 80.63
-53°N ||     80.81 80.38 80.49 81.13 81.35 79.63 80.56 80.69 80.67 80.44 80.60 80.03 79.75 80.20 80.18 80.18 79.84 80.29 80.18 80.31 80.16 79.35 78.94 80.34 79.80 80.13 81.24 80.06 80.28 80.04 80.43 80.30 80.31 80.53 80.42 80.40 80.35 79.37 79.03 79.04 78.92 79.08 79.66 79.89 80.14 80.29 80.44 80.33 81.14 81.72 79.92 80.06 80.41 80.12 80.25 80.81 80.57 79.66 79.53 80.64 79.94 81.77 81.86 81.99 84.66 84.13 83.58 83.60 83.68 83.75 83.74 83.39 82.31 81.80 80.96 80.81 81.15 81.46 80.75 81.01 81.20 81.05 80.92 80.72 80.46 81.33 80.60 80.19 80.39 80.45 80.11 80.04 79.89 80.44 79.80 79.63 80.07 80.20 80.32 80.18 80.36 80.45 79.89 78.97 80.51 80.23 80.44 80.76 80.86 80.92 81.32 81.45 81.68 81.86 81.97 82.27 83.16 83.58 84.65 85.85 86.74 87.34 87.56 87.66 87.73 87.15 86.91 87.03 87.09 86.98 85.52 82.46 82.52 83.25 81.60 81.82 81.86 81.61 80.53 80.56 80.76 80.22 80.35 79.89 80.10 80.88 79.96 79.97 80.09 79.76 80.10 80.55 80.97 81.17 81.65 80.85 80.70 78.91 81.06 80.64 80.83 80.86 80.87 80.49 80.17 80.12 79.71 80.18 79.42 80.16 80.44 79.62 78.88 78.88 79.62 80.35 80.41 80.51 80.76 80.81
-51°N ||     80.75 80.59 80.20 80.33 80.98 80.80 80.68 79.75 80.90 80.37 79.97 80.32 80.14 80.43 80.24 80.12 80.24 79.41 80.07 80.16 79.92 79.50 78.94 78.73 78.31 79.88 79.44 79.91 80.27 80.27 80.12 80.37 80.02 79.86 80.17 79.82 79.87 79.71 79.41 78.52 78.51 78.27 78.74 80.02 80.22 80.41 80.49 80.00 81.26 81.62 79.91 79.96 79.36 78.97 80.18 81.23 81.38 81.33 80.34 79.59 79.52 79.72 81.92 83.45 84.16 83.42 83.80 83.63 83.63 83.63 83.66 83.76 82.30 82.42 82.92 84.07 81.13 81.24 80.89 80.94 81.12 81.04 80.62 80.40 80.12 80.71 79.86 80.06 80.39 80.37 80.34 80.42 80.56 80.64 80.33 79.87 80.06 80.20 80.30 79.84 80.50 80.14 79.72 80.27 80.12 80.32 80.67 80.95 81.14 81.14 81.59 81.70 81.75 82.12 82.61 83.66 84.70 85.95 87.02 87.92 88.11 88.29 88.29 87.79 88.19 88.21 88.28 88.28 88.28 88.27 88.25 88.20 84.82 84.84 83.21 81.99 81.35 80.02 78.99 81.06 80.70 79.98 81.09 79.86 79.18 79.50 80.01 80.74 80.46 80.53 80.94 80.97 80.85 80.74 80.01 80.74 80.78 80.91 80.81 80.83 80.76 80.17 80.36 80.81 80.75 80.49 79.86 80.75 80.30 80.71 80.27 79.76 80.31 79.56 79.70 80.06 80.21 80.49 80.57 80.72
-49°N ||     79.76 80.09 79.92 80.40 81.20 81.38 81.49 80.69 80.73 79.58 80.18 79.68 79.64 79.47 79.85 79.62 79.53 79.59 78.68 78.98 79.40 79.77 78.85 78.67 79.48 79.19 79.64 80.30 80.26 80.25 80.03 80.32 79.93 78.44 78.46 78.66 79.06 79.06 79.16 78.57 78.36 78.44 78.64 79.70 80.10 80.31 80.33 80.31 80.21 80.08 79.89 79.52 78.92 78.66 78.98 79.49 80.71 80.76 79.96 79.68 81.52 81.72 81.85 82.16 83.55 84.40 83.71 83.77 83.64 84.02 84.08 83.39 82.79 81.32 81.85 80.83 80.83 81.22 80.81 80.96 80.98 80.94 80.69 80.31 80.33 79.83 80.03 81.47 80.81 80.42 80.15 80.38 81.02 81.02 80.49 80.14 79.47 80.67 79.92 79.91 79.87 79.85 80.17 80.56 80.64 80.23 80.14 80.96 81.14 81.39 81.06 81.56 82.05 82.94 84.61 85.95 87.00 87.58 88.11 88.23 88.07 87.50 88.04 88.03 88.15 88.28 88.24 88.15 88.24 88.25 88.24 88.16 88.29 88.13 86.33 84.64 81.88 81.24 81.59 81.18 81.45 80.86 79.78 80.43 80.58 79.32 80.24 79.97 80.62 80.78 79.96 80.56 80.55 80.50 80.35 80.84 80.63 80.39 79.95 79.95 78.36 79.43 80.42 80.18 79.76 80.42 80.87 81.15 80.47 81.17 81.07 80.77 80.72 80.16 79.62 79.07 79.33 79.61 80.06 80.25
-47°N ||     79.56 80.17 79.88 79.81 80.58 81.16 80.44 79.87 80.51 80.05 79.72 79.90 78.68 80.31 78.93 79.22 78.21 78.50 79.43 79.16 79.76 79.03 79.49 79.88 79.82 80.28 79.58 80.01 80.22 80.18 80.21 80.22 80.31 79.37 79.16 79.33 79.68 79.74 79.75 79.41 78.90 78.74 79.18 79.31 79.14 79.89 79.90 80.02 79.77 79.82 79.41 79.21 78.75 78.74 78.63 79.03 79.40 79.32 79.93 80.42 79.22 81.21 80.78 81.79 81.73 83.86 84.32 84.23 84.06 84.27 84.15 83.64 83.17 81.45 81.73 81.69 80.91 80.85 80.63 80.02 80.84 80.60 80.51 80.49 80.12 80.21 79.93 80.24 80.61 80.48 80.61 80.64 81.17 80.62 80.38 79.54 79.93 79.77 80.14 80.79 79.94 79.48 79.76 80.13 81.06 81.06 80.61 80.93 81.32 81.24 81.06 81.34 81.86 82.47 86.86 88.21 88.26 87.75 86.94 88.14 88.23 88.16 87.92 87.99 88.26 88.27 88.23 88.28 88.24 88.27 88.27 88.29 88.30 88.29 88.10 87.03 85.20 82.47 81.79 81.61 81.55 81.49 80.98 80.47 81.09 81.03 80.39 80.86 80.80 80.79 80.81 80.09 79.88 80.37 79.87 80.26 80.33 79.61 79.13 80.01 80.88 81.01 79.92 79.75 80.33 80.94 80.77 80.97 81.16 81.07 81.02 80.95 79.98 80.00 79.65 80.31 79.92 79.73 80.18 80.02
-45°N ||     80.24 80.32 80.14 80.21 80.50 80.45 80.59 80.64 80.78 79.87 79.59 80.27 79.66 79.42 79.52 79.53 80.59 79.43 79.90 80.04 79.77 80.10 80.74 79.67 80.10 80.36 80.18 80.03 80.03 79.99 79.83 79.96 79.89 79.66 79.68 79.64 79.68 79.72 79.86 79.89 79.50 79.38 79.60 79.49 79.45 79.70 79.71 79.46 79.25 79.02 78.91 78.90 78.81 78.21 77.96 79.29 79.77 79.91 80.32 80.60 80.91 80.85 81.23 81.35 81.32 82.54 83.39 85.92 85.50 84.70 84.40 83.95 82.23 81.86 81.63 81.80 80.75 80.71 80.69 81.56 80.33 80.60 80.29 80.25 80.17 80.07 80.07 80.65 80.64 80.54 80.41 80.52 80.75 80.53 80.29 80.40 79.99 80.03 79.97 80.79 78.99 79.78 80.01 80.07 80.75 80.03 80.70 80.94 81.15 81.16 81.25 81.14 81.89 84.32 88.20 88.14 87.19 86.93 87.87 87.52 87.75 87.41 87.50 87.54 87.73 87.40 86.96 87.97 88.27 87.96 88.27 88.28 88.29 88.30 88.08 87.82 86.22 83.41 81.97 81.76 81.54 81.67 79.46 81.06 81.10 80.79 80.96 80.65 80.42 80.86 80.46 80.19 80.51 80.21 80.32 79.91 79.64 79.75 79.08 78.14 79.64 79.40 80.05 81.01 81.10 80.98 80.39 81.12 80.55 80.64 80.97 80.86 80.02 80.07 80.09 79.09 79.15 79.89 80.13 80.01
-43°N ||     80.85 79.95 80.97 80.54 80.84 80.48 80.61 80.57 80.31 80.04 79.61 79.71 79.49 79.25 79.67 79.70 80.15 80.23 80.08 80.05 79.45 79.74 79.97 79.99 79.65 80.07 80.19 80.20 79.41 79.78 79.62 79.94 80.00 79.44 79.60 79.59 79.63 79.77 80.00 80.12 79.44 79.17 77.98 78.07 79.04 79.51 79.34 79.06 79.10 78.77 78.62 78.62 78.48 78.57 78.60 79.46 79.55 79.69 79.82 80.24 80.20 80.29 80.76 80.19 81.63 81.50 82.05 82.23 82.56 82.78 82.40 82.38 81.63 81.88 81.73 80.91 80.81 81.02 80.89 81.02 80.78 81.91 80.29 80.54 80.37 80.37 80.20 80.70 80.67 80.39 80.30 80.49 80.57 80.48 80.45 80.18 80.39 80.16 80.52 79.99 79.90 80.03 79.84 79.34 79.40 79.80 80.60 81.29 80.82 81.02 81.13 81.20 82.22 86.72 88.24 87.71 87.74 88.08 87.82 87.22 87.57 87.64 87.97 87.44 87.58 88.07 88.07 88.12 87.98 88.21 88.20 88.25 88.29 88.16 87.26 87.15 86.23 84.17 82.16 81.97 81.77 81.83 81.56 81.50 81.31 81.15 80.94 80.75 80.76 81.36 81.01 80.84 80.77 80.38 80.32 79.96 79.60 79.59 79.69 79.72 79.42 79.52 80.34 81.16 81.31 81.25 81.08 80.97 80.57 80.80 80.78 80.93 79.35 80.31 80.35 81.10 79.94 80.23 80.59 80.52
-41°N ||     81.02 80.94 80.97 81.30 81.13 80.41 80.53 80.41 81.03 81.35 81.87 81.71 80.61 79.78 80.10 79.94 79.42 79.75 79.37 79.81 79.40 80.05 80.00 79.99 79.77 78.78 79.43 79.65 79.93 79.40 79.26 79.59 79.38 79.40 79.13 79.50 79.59 79.80 79.87 77.45 77.10 76.91 74.86 74.57 74.66 77.31 77.30 77.30 78.21 78.62 78.26 78.70 78.37 78.56 78.50 78.55 78.64 79.23 80.20 80.02 79.58 78.87 80.45 81.05 80.99 81.50 81.48 81.72 82.05 82.12 82.09 81.66 81.87 81.31 81.37 81.38 81.21 82.01 81.16 80.73 80.97 80.85 80.49 80.51 80.31 80.33 80.43 80.78 80.79 80.64 80.37 80.59 80.31 80.36 80.49 79.94 79.76 80.33 80.28 80.15 79.76 79.84 79.29 78.99 80.77 79.97 80.40 80.95 80.97 80.99 81.18 81.40 82.13 86.78 88.06 87.71 87.54 88.27 87.53 87.51 87.45 87.75 87.28 87.00 87.77 88.11 87.95 87.94 88.14 87.99 88.18 88.29 88.03 87.52 87.15 86.76 85.58 83.82 82.77 82.01 82.46 81.35 81.16 81.42 80.37 80.59 80.98 81.07 81.13 81.08 80.98 80.94 80.97 80.33 80.17 80.10 79.81 80.27 80.24 79.97 79.87 79.79 80.50 80.90 81.03 80.91 80.99 80.91 80.09 80.60 80.61 79.75 79.63 80.48 80.38 80.43 80.53 80.76 80.95 80.59
-39°N ||     80.85 81.01 80.71 80.32 81.19 80.27 80.80 80.67 79.88 80.35 81.51 81.51 80.17 79.80 80.48 80.17 80.45 79.90 80.19 80.28 80.45 79.63 80.48 80.48 80.19 80.20 79.96 79.66 79.83 79.71 79.58 77.41 78.70 79.19 79.20 79.41 79.59 79.57 78.75 78.62 77.95 76.47 76.09 76.19 76.61 76.75 76.63 76.92 76.22 77.49 78.32 78.34 78.35 78.45 78.61 78.63 78.89 79.26 79.33 79.89 79.88 80.03 79.48 79.72 80.52 79.84 81.08 81.92 81.80 81.79 81.80 81.78 81.46 81.32 81.45 81.35 81.29 81.11 80.97 81.00 80.95 80.95 80.79 80.62 80.58 80.33 80.72 80.97 80.66 80.59 80.84 80.90 80.81 80.35 80.53 80.19 80.21 80.15 80.12 80.55 79.85 80.03 79.63 79.76 79.64 79.58 80.37 80.82 81.04 81.07 81.05 81.57 82.23 85.08 88.10 87.59 87.01 87.25 88.04 87.62 87.11 87.40 87.13 87.01 87.58 87.92 87.54 87.90 87.77 88.15 88.27 88.21 87.70 87.26 86.49 85.92 85.44 84.66 82.63 81.74 81.62 81.07 81.11 81.00 81.01 81.20 81.30 81.16 80.40 81.02 81.07 81.15 80.93 80.76 80.38 80.65 80.38 80.05 80.67 80.51 80.16 79.99 80.01 80.24 80.63 80.76 81.16 80.99 80.68 80.63 80.78 80.57 80.92 80.81 80.84 80.53 80.67 80.91 81.06 81.18
-37°N ||     81.19 81.01 81.03 80.65 81.59 81.37 81.01 80.18 79.62 78.89 78.54 79.64 79.50 80.47 80.87 80.84 80.84 80.83 80.66 80.56 80.55 80.53 80.16 80.40 80.05 79.64 79.76 79.25 79.13 79.74 79.63 78.62 78.80 78.11 78.93 77.93 78.62 76.45 76.62 78.62 76.44 75.55 77.04 77.08 76.97 76.91 77.15 77.96 77.24 77.20 76.93 77.63 78.31 78.84 78.82 78.96 78.82 79.46 79.59 79.36 79.31 80.16 80.12 80.49 80.91 80.80 81.25 81.40 79.98 81.58 81.29 81.36 81.41 81.51 81.40 81.27 81.18 81.16 81.18 80.99 80.77 80.62 80.31 81.55 80.68 80.45 80.46 80.36 80.88 80.61 80.76 80.91 80.87 80.66 80.19 80.51 80.12 80.04 80.47 80.42 79.80 79.76 79.59 79.79 80.00 79.96 81.34 80.48 80.96 81.15 81.19 81.27 81.66 84.40 86.57 87.94 87.08 86.21 84.95 87.66 87.51 87.43 88.02 87.12 87.82 87.75 88.01 87.90 87.96 88.06 88.13 88.04 87.10 86.59 85.73 85.15 84.07 82.71 82.12 81.76 81.23 81.33 80.89 80.92 80.78 80.90 81.17 81.18 81.15 81.02 81.18 81.05 80.97 80.91 80.76 80.79 80.99 80.81 80.69 79.94 80.32 80.22 79.72 79.68 80.47 80.65 81.13 80.74 80.77 80.90 81.04 81.02 80.99 80.96 80.77 80.57 81.20 81.32 81.20 81.51
-35°N ||     81.17 81.57 81.04 80.34 80.96 80.34 80.19 80.45 79.77 78.94 78.78 79.72 80.47 80.64 80.80 80.71 80.83 79.29 80.59 80.53 80.46 80.24 80.21 80.04 79.50 79.78 79.59 79.45 78.87 79.05 78.72 78.59 78.71 78.40 78.56 78.76 78.01 76.40 76.54 76.50 75.88 77.05 77.86 77.73 77.37 77.68 77.46 77.54 77.84 77.89 77.66 76.67 77.54 78.72 79.09 79.30 79.28 79.29 79.29 79.38 79.57 79.75 79.70 80.82 80.74 80.10 80.36 80.77 80.68 81.37 81.28 81.41 81.21 80.94 81.06 81.21 81.23 81.21 81.38 81.14 80.81 80.51 80.71 80.54 80.64 80.29 80.18 80.35 80.50 80.59 80.64 80.83 80.75 80.33 80.36 80.33 80.59 80.79 80.15 80.01 80.05 79.41 79.57 79.97 80.18 80.13 80.18 80.58 81.07 80.97 80.94 81.09 81.38 81.57 83.72 86.50 87.73 86.99 85.88 85.55 87.55 87.60 85.20 85.76 87.98 87.81 87.92 88.04 87.96 88.10 88.24 86.36 85.08 85.14 84.57 83.78 84.04 82.67 82.53 82.39 81.48 81.19 80.41 80.90 80.67 80.82 80.95 81.02 81.13 81.20 81.07 80.88 80.25 80.25 80.37 80.68 80.38 80.16 80.52 80.74 80.49 80.12 80.52 80.76 80.58 80.59 80.41 80.66 80.61 80.12 81.07 81.14 80.87 80.81 80.97 81.05 81.47 81.35 81.04 80.45
-33°N ||     81.24 81.32 80.34 80.19 80.41 79.50 79.97 78.97 79.02 79.66 79.60 79.87 80.55 80.69 80.95 80.61 80.85 80.87 80.54 80.53 79.76 80.26 80.19 80.17 79.85 79.57 79.60 79.39 79.15 78.86 78.70 77.82 78.26 78.03 77.67 77.90 77.17 76.09 75.92 75.17 75.45 77.13 78.09 77.64 78.47 77.76 78.76 78.84 78.54 78.57 77.87 76.80 75.86 77.71 78.70 79.31 79.26 79.33 79.35 79.31 79.71 80.16 79.96 80.78 80.84 80.89 80.85 80.83 80.75 80.59 80.79 81.22 81.18 80.95 81.28 80.97 81.35 81.16 81.12 81.21 81.02 80.82 81.01 80.71 80.65 80.52 80.47 80.36 80.37 80.46 80.53 80.21 80.45 80.64 80.41 80.54 80.31 80.58 80.28 79.74 79.93 79.74 79.47 79.70 79.99 80.11 80.11 80.03 80.69 80.95 80.82 80.77 80.56 80.87 81.40 83.07 87.58 88.00 87.52 86.55 86.56 85.31 87.59 88.04 87.79 87.78 88.07 88.10 88.07 87.41 86.71 84.69 83.21 83.01 82.87 82.83 83.41 83.01 82.18 82.07 81.73 81.22 80.91 80.82 80.67 80.61 80.77 80.73 80.83 80.96 80.92 80.68 80.54 80.33 79.76 79.65 79.78 79.73 80.45 80.02 80.38 80.64 80.14 80.44 80.30 80.22 80.60 80.74 80.94 80.54 80.71 81.12 80.43 80.92 80.93 81.08 81.20 81.03 80.75 80.72
