-69°N ||     104.76 104.86 105.31 105.64 105.08 106.99 106.74 106.25 106.47 106.44 106.38 106.11 105.30 105.45 104.92 105.21 103.75 103.98 104.49 105.04 105.51 105.20 104.87 104.77 104.56 105.42 105.07 105.28 104.79 105.58 104.36 104.46 104.34 104.68 104.73 104.84 105.17 105.20 105.32 105.32 105.42 105.32 105.28 105.35 105.36 106.17 105.09 105.48 105.49 105.45 105.51 105.68 105.69 105.83 105.85 105.77 105.82 105.85 105.57 105.57 105.32 105.82 105.76 105.97 105.78 105.49 104.74 104.78 104.85 104.85 104.80 104.99 104.95 105.21 105.35 105.64 105.44 104.69 104.05 104.38 104.55 105.14 105.16 104.61 104.56 104.29 104.37 104.31 104.63 104.97 105.00 105.16 104.10 105.20 105.30 105.19 105.37 105.37 105.34 105.41 105.33 105.28 105.37 105.26 104.96 104.58 103.71 105.08 105.32 105.16 104.92 104.67 104.79 104.63 104.80 104.18 104.11 104.79 105.28 105.55 105.80 105.59 105.64 105.75 105.73 105.60 105.08 104.53 104.17 104.23 104.89 104.73 104.70 104.74 105.93 104.51 102.97 103.42 103.61 103.74 103.98 103.96 103.50 103.64 104.27 104.85 105.01 104.67 105.31 105.41 105.42 105.53 104.90 102.87 105.42 106.51 106.28 103.60 106.56 106.42 106.33 106.00 105.91 105.80 105.47 105.11 104.81 104.94 104.00 103.69 104.87 105.69 105.59 105.34 105.15 104.94 104.81 104.69 104.97 104.95
-67°N ||     106.75 104.76 104.44 105.36 105.39 105.51 105.54 106.35 106.35 106.52 106.59 106.60 106.39 106.22 105.74 105.36 104.97 104.41 104.31 103.97 103.95 103.63 104.03 104.06 104.51 104.46 104.31 104.22 104.89 103.91 103.93 104.00 104.71 106.62 104.52 104.81 104.83 105.84 105.31 105.34 105.47 105.46 105.41 105.43 105.44 105.50 105.45 105.59 105.60 105.52 105.57 105.69 105.73 105.73 105.62 105.83 106.03 105.85 105.95 105.82 105.12 105.61 105.91 105.90 105.57 105.32 107.51 107.50 106.99 104.91 105.11 105.19 105.27 105.53 105.74 105.25 104.83 104.18 104.26 103.88 104.26 104.29 104.79 104.67 105.07 104.93 105.07 105.09 105.07 105.06 105.11 105.32 105.20 105.39 105.31 105.48 105.32 105.25 105.28 105.04 105.07 104.18 103.94 103.98 103.56 104.20 105.84 106.53 106.43 105.82 105.65 105.08 105.11 104.65 104.85 104.69 105.17 105.36 105.72 105.75 105.71 105.68 105.76 105.74 105.63 105.96 105.94 106.14 106.17 105.52 104.60 103.84 104.60 104.87 103.94 103.74 103.61 103.16 103.84 102.94 103.25 103.70 103.71 104.88 104.48 104.40 103.81 104.21 104.78 105.20 105.60 105.81 105.41 105.66 105.84 105.92 105.98 105.98 105.55 105.80 105.73 105.83 105.58 105.30 105.65 105.58 105.59 105.57 105.49 104.94 105.77 105.45 105.38 105.12 104.53 105.30 104.43 104.40 104.48 105.09
-65°N ||     105.02 104.52 104.11 104.66 104.70 105.82 105.96 106.52 106.38 106.47 106.45 106.61 106.63 106.64 106.52 106.28 106.10 106.02 105.90 105.48 104.83 104.67 104.76 104.48 104.94 104.83 104.41 105.42 105.20 104.46 104.19 104.58 104.30 104.61 104.84 105.01 105.04 105.13 105.16 105.43 105.46 105.59 105.63 105.64 105.75 105.79 105.74 105.72 105.75 105.73 105.59 105.46 105.34 105.48 105.65 105.83 105.83 105.85 105.68 104.56 105.96 106.07 106.29 106.55 105.64 106.08 106.03 106.10 105.33 105.24 105.54 105.38 105.48 105.67 105.96 105.79 105.16 104.92 104.45 104.05 104.08 104.46 105.58 104.87 105.10 105.14 105.13 105.02 104.69 105.18 105.17 105.21 105.14 105.37 105.12 105.41 105.75 105.51 105.16 105.26 104.94 104.98 104.81 104.67 104.18 104.57 104.36 104.67 104.80 104.63 104.56 104.37 104.48 105.21 105.57 106.28 106.20 105.91 105.66 105.51 105.51 105.77 106.00 105.94 106.13 106.03 105.97 106.06 106.06 106.27 104.91 104.86 104.81 104.68 106.76 104.10 104.08 104.24 104.86 103.40 103.36 103.42 104.04 104.09 104.16 103.64 103.49 105.06 104.72 104.23 105.33 105.10 105.01 105.72 105.69 103.80 104.57 104.83 105.64 105.24 104.47 104.68 105.71 105.21 105.57 105.95 105.72 105.83 105.75 105.69 105.23 105.10 104.87 104.10 105.35 105.67 105.10 104.88 104.41 104.28
-63°N ||     105.08 105.04 105.59 104.67 104.29 104.87 105.59 105.74 106.09 105.98 106.37 106.15 106.62 106.46 106.50 106.31 106.42 106.47 106.39 105.74 105.02 104.99 104.63 104.77 104.64 104.83 104.84 104.60 104.53 104.64 104.56 104.75 105.07 105.08 105.03 104.72 104.49 104.95 105.47 105.10 105.69 105.24 104.97 105.50 105.57 105.53 105.25 105.66 105.55 105.52 105.23 105.34 105.72 106.23 105.79 104.82 105.43 106.23 106.02 106.08 105.98 105.95 106.13 106.44 106.94 106.58 105.58 106.67 105.40 106.14 105.79 105.50 105.57 105.40 105.55 106.25 106.46 106.30 106.20 105.67 105.40 104.88 105.01 104.98 105.01 105.07 105.25 105.24 105.25 105.18 105.14 105.16 105.32 105.22 105.28 105.02 105.20 105.30 105.08 105.43 105.48 105.07 105.17 105.44 105.24 104.89 104.62 104.29 104.33 104.01 104.64 104.77 105.19 105.99 106.59 106.67 106.70 106.33 106.02 105.90 105.83 105.76 105.84 105.89 106.23 106.33 106.16 106.09 106.15 106.25 105.99 105.15 105.01 105.41 104.86 104.29 103.99 104.24 104.02 103.03 105.36 103.81 104.66 104.54 104.50 104.10 103.93 103.73 103.43 103.89 104.32 104.85 104.61 104.77 105.27 105.76 106.14 106.18 105.79 105.64 104.94 105.08 105.37 105.37 105.24 104.07 103.99 104.45 105.10 105.50 105.69 105.79 105.53 105.91 105.87 104.62 105.25 105.40 105.33 105.72
-61°N ||     106.17 104.86 104.28 105.11 105.54 105.81 105.77 104.83 105.00 105.30 104.66 104.98 105.81 105.01 107.32 105.13 105.67 105.57 106.38 105.93 105.81 105.75 105.79 104.91 104.68 104.40 105.88 105.37 104.64 104.77 105.40 105.84 105.88 105.72 105.71 105.29 104.76 105.05 104.95 104.93 105.53 104.54 105.11 105.58 105.14 103.85 105.86 106.09 106.15 106.06 106.02 106.23 106.19 105.69 105.10 106.48 106.48 106.14 106.47 106.43 106.31 106.04 106.21 106.30 106.67 107.12 106.74 105.85 106.91 106.95 106.68 106.26 105.00 106.11 106.44 105.73 105.62 105.78 105.61 105.25 104.09 104.11 105.03 105.41 105.06 104.95 104.77 105.18 105.34 105.28 105.37 105.25 105.28 105.53 105.38 105.46 105.39 105.13 105.32 105.48 105.59 105.38 105.26 105.24 104.45 105.24 105.09 105.11 105.12 105.25 105.38 105.45 105.58 105.85 106.24 106.33 105.54 105.45 105.56 105.24 107.19 106.33 105.29 105.64 105.93 106.03 106.35 106.49 105.98 106.43 107.00 106.61 103.42 106.32 106.13 105.89 104.36 104.68 104.66 105.28 104.17 104.09 104.02 104.15 104.24 104.10 104.11 103.82 104.15 103.93 104.16 104.10 104.25 104.45 104.55 106.00 106.83 106.76 106.75 106.55 106.28 105.92 105.62 105.32 105.26 104.80 104.25 104.59 104.71 103.43 104.47 105.49 105.68 105.29 103.92 104.41 104.67 105.90 105.97 105.91
-59°N ||     106.37 105.66 105.42 105.84 105.87 105.59 103.87 104.82 105.12 104.80 105.50 104.79 105.12 104.03 105.41 105.99 105.56 105.73 105.31 105.75 105.97 106.00 105.58 105.38 104.27 104.85 105.12 105.19 105.77 104.82 105.11 106.04 106.17 105.72 106.15 105.79 105.07 104.39 104.22 104.46 104.86 105.64 106.06 106.00 105.89 105.40 106.13 106.33 106.59 106.56 106.58 106.59 106.66 106.71 106.31 106.02 106.20 105.93 106.36 106.53 106.06 105.60 106.61 106.50 105.56 107.05 105.53 106.40 106.88 104.76 105.27 106.42 107.35 106.06 106.86 105.88 105.96 105.52 105.22 105.31 104.53 104.67 105.09 104.75 104.82 105.42 105.17 105.10 105.64 103.96 105.18 105.52 105.62 105.46 106.14 105.19 105.07 105.10 106.56 105.01 104.89 105.48 105.25 105.27 105.36 105.42 105.37 105.24 105.19 105.63 105.71 106.00 106.08 106.07 105.78 105.18 105.22 105.38 104.89 104.30 104.37 104.37 105.33 105.95 106.57 106.73 106.87 106.73 106.89 107.20 106.83 106.80 106.35 106.09 106.32 106.02 105.43 103.98 103.34 103.76 106.55 106.31 103.49 103.52 105.38 103.92 104.09 103.23 104.01 104.43 103.68 103.76 104.51 105.47 105.91 106.22 106.50 106.41 106.58 106.57 106.55 106.45 106.29 106.08 105.50 105.08 104.62 104.52 104.81 104.55 105.98 103.76 104.78 105.04 104.61 105.50 105.81 105.52 105.92 106.14
-57°N ||     106.12 106.19 106.46 106.84 106.22 104.50 105.05 104.82 104.26 104.34 104.49 106.74 104.41 104.57 104.04 104.15 105.06 105.73 105.13 104.97 106.63 105.04 105.09 105.05 104.08 104.93 105.29 105.25 105.20 104.14 103.47 106.09 105.78 105.94 105.92 105.57 105.77 104.97 104.73 104.82 104.55 105.31 105.60 105.79 105.92 105.54 104.92 104.80 105.94 106.62 106.67 106.76 106.56 106.54 106.24 105.37 105.08 105.10 104.72 104.49 105.35 107.22 105.81 105.01 106.80 107.40 107.11 105.86 107.67 103.24 107.55 105.92 105.13 106.14 105.61 106.93 107.25 106.84 106.37 107.40 107.45 106.23 105.20 105.31 105.65 105.25 105.33 104.98 104.90 105.35 105.42 105.54 105.12 104.69 104.70 104.61 104.62 104.75 105.33 104.73 104.37 104.57 104.56 104.63 104.57 105.41 105.44 105.68 105.89 106.04 106.19 106.36 106.54 106.63 106.40 105.91 106.07 106.05 106.29 105.79 105.62 105.93 106.65 107.16 107.46 107.43 107.46 107.44 107.43 107.55 107.19 107.05 106.73 107.03 106.95 106.85 106.79 106.13 103.73 105.16 106.50 106.95 104.14 104.42 105.16 104.94 104.44 104.14 104.08 104.50 105.05 105.28 105.51 105.19 105.86 105.52 106.20 105.44 104.33 104.65 106.32 106.51 106.43 106.03 105.46 105.08 104.71 104.68 104.80 104.71 104.32 104.16 104.79 104.89 106.19 104.76 104.74 104.88 105.29 106.02
-55°N ||     106.25 106.30 106.48 106.58 105.75 105.69 105.58 105.00 104.76 105.43 105.38 105.23 104.97 105.09 104.59 104.92 105.67 105.56 105.59 105.53 104.84 103.94 103.92 106.53 103.86 104.98 105.43 105.45 105.43 105.06 104.74 105.92 105.91 105.77 106.06 105.55 105.20 104.86 104.34 104.21 104.34 104.19 104.10 104.37 105.38 104.99 104.76 105.21 105.93 106.29 106.64 106.68 106.73 106.08 105.63 104.35 104.81 104.22 104.60 106.88 105.25 107.43 107.57 106.91 105.31 107.84 107.69 107.77 107.68 107.67 107.68 107.51 104.90 105.63 107.19 106.24 105.90 106.97 106.77 106.67 105.96 105.52 105.72 105.68 105.54 105.33 105.35 105.00 105.17 104.75 105.06 105.31 105.64 105.19 105.31 105.95 106.96 105.30 105.23 105.37 105.32 105.21 104.42 104.63 104.36 104.69 105.68 105.81 106.11 106.37 106.56 106.71 106.99 107.21 107.16 107.34 107.44 107.53 107.55 107.63 107.64 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.66 107.62 107.53 107.45 107.27 106.96 107.26 107.16 105.14 106.25 106.07 105.62 105.39 105.16 105.33 105.43 104.10 104.64 104.80 104.80 105.24 105.63 106.08 106.09 106.94 106.59 105.59 105.82 106.10 104.38 104.62 106.48 106.08 105.81 105.57 105.66 105.16 105.01 105.21 105.46 105.79 105.49 105.49 104.67 105.67 105.14 104.81 104.89 105.20 105.76 105.79 106.15
-53°N ||     106.31 105.79 105.89 106.70 106.97 104.93 105.91 106.08 106.05 105.77 105.96 105.28 105.00 105.45 105.42 105.42 105.07 105.57 105.44 105.59 105.42 104.55 104.13 105.51 104.94 105.29 106.68 105.25 105.50 105.27 105.70 105.54 105.56 105.93 105.68 105.66 105.62 104.59 104.21 104.17 104.03 104.20 104.79 105.05 105.34 105.54 105.75 105.68 106.74 107.44 105.24 105.34 105.74 105.44 105.62 106.29 106.03 105.07 104.90 106.06 105.42 107.52 107.57 107.63 107.88 107.74 107.68 107.68 107.68 107.69 107.69 107.66 107.68 107.57 106.66 106.41 106.79 107.16 106.18 106.50 106.75 106.52 106.32 106.06 105.73 106.89 105.96 105.37 105.55 105.60 105.17 105.07 104.91 105.52 104.79 104.58 105.00 105.11 105.23 105.05 105.25 105.38 104.79 103.83 105.44 105.12 105.35 105.80 105.97 106.07 106.71 106.94 107.30 107.50 107.56 107.66 107.68 107.66 107.69 107.98 108.45 108.91 109.13 109.22 109.27 108.72 108.54 108.61 108.62 108.56 107.84 107.66 107.68 107.67 107.19 107.40 107.47 107.16 105.73 105.74 105.96 105.34 105.47 105.02 105.27 106.17 105.16 105.15 105.26 104.97 105.31 105.82 106.32 106.59 107.28 106.18 106.00 104.20 106.50 106.01 106.22 106.27 106.28 105.83 105.51 105.44 105.02 105.47 104.69 105.45 105.75 104.90 104.20 104.20 104.92 105.68 105.76 105.90 106.22 106.30
-51°N ||     106.15 105.94 105.52 105.62 106.37 106.16 106.04 105.05 106.28 105.64 105.19 105.52 105.32 105.63 105.42 105.29 105.41 104.59 105.23 105.34 105.07 104.62 104.07 103.86 103.49 104.94 104.54 105.02 105.40 105.42 105.28 105.53 105.16 105.07 105.29 104.97 105.00 104.84 104.51 103.61 103.58 103.41 103.84 105.06 105.31 105.56 105.70 105.27 106.81 107.27 105.17 105.14 104.55 104.22 105.50 106.72 106.95 106.91 105.69 104.92 104.95 105.22 107.60 107.66 107.70 107.66 107.72 107.67 107.67 107.67 107.67 107.76 107.68 107.68 107.66 107.68 106.79 106.88 106.39 106.42 106.61 106.47 105.92 105.66 105.35 106.09 105.10 105.22 105.52 105.46 105.40 105.47 105.62 105.71 105.33 104.83 104.97 105.06 105.15 104.65 105.40 104.99 104.60 105.14 104.97 105.19 105.62 106.01 106.34 106.37 107.11 107.31 107.37 107.63 107.68 107.66 107.68 107.95 108.54 109.41 109.73 110.24 110.43 110.71 110.68 110.70 110.44 110.45 110.28 110.02 110.44 109.79 107.78 107.70 107.62 107.56 106.83 105.27 104.42 106.37 105.94 105.16 106.39 105.13 104.45 104.75 105.18 105.89 105.58 105.71 106.20 106.25 106.10 105.96 105.20 105.98 106.05 106.24 106.11 106.14 106.05 105.46 105.63 106.10 106.04 105.76 105.12 106.04 105.53 105.97 105.49 104.99 105.54 104.79 104.93 105.31 105.50 105.80 105.92 106.12
-49°N ||     105.04 105.35 105.18 105.68 106.67 106.93 107.10 106.05 106.05 104.84 105.38 104.81 104.79 104.61 104.96 104.73 104.65 104.70 103.86 104.16 104.54 104.86 103.95 103.79 104.53 104.27 104.70 105.39 105.37 105.36 105.14 105.43 105.01 103.60 103.58 103.79 104.14 104.15 104.20 103.63 103.44 103.53 103.72 104.72 105.15 105.40 105.45 105.45 105.38 105.25 105.02 104.62 104.06 103.82 104.13 104.65 105.97 106.07 105.22 104.97 107.16 107.44 107.56 107.65 107.66 107.75 107.67 107.68 107.67 107.70 107.71 107.67 107.67 107.13 107.37 106.50 106.45 106.85 106.34 106.50 106.50 106.39 106.03 105.56 105.59 105.01 105.18 106.96 106.07 105.52 105.26 105.44 106.18 106.20 105.46 105.15 104.36 105.66 104.76 104.74 104.68 104.68 105.03 105.48 105.60 105.13 105.06 106.07 106.34 106.76 106.27 107.07 107.59 107.68 107.70 107.99 108.60 109.04 109.78 110.28 111.09 111.58 111.07 111.02 109.85 110.51 110.62 110.76 110.59 110.53 110.57 110.62 110.35 109.76 108.37 107.71 107.51 106.75 107.19 106.61 106.92 106.08 104.85 105.52 105.72 104.61 105.42 105.15 105.78 105.97 105.16 105.75 105.74 105.69 105.53 106.07 105.80 105.54 105.13 105.16 103.75 104.68 105.58 105.43 105.03 105.72 106.21 106.59 105.81 106.58 106.44 106.06 105.98 105.36 104.84 104.35 104.59 104.87 105.32 105.53
-47°N ||     104.81 105.42 105.10 105.05 105.92 106.64 105.79 105.15 105.78 105.24 104.86 104.99 103.82 105.40 104.04 104.31 103.38 103.64 104.53 104.29 104.86 104.13 104.54 104.91 104.85 105.40 104.63 105.06 105.29 105.26 105.28 105.28 105.36 104.37 104.15 104.32 104.66 104.73 104.72 104.37 103.90 103.76 104.17 104.30 104.16 104.91 104.94 105.05 104.81 104.86 104.46 104.26 103.83 103.82 103.74 104.13 104.50 104.47 105.12 105.71 104.55 106.79 106.31 107.49 107.52 107.68 107.72 107.71 107.70 107.72 107.71 107.67 107.67 107.18 107.52 107.48 106.53 106.44 106.15 105.46 106.30 105.98 105.84 105.76 105.32 105.37 105.05 105.36 105.76 105.60 105.72 105.73 106.41 105.64 105.33 104.44 104.82 104.63 105.04 105.74 104.79 104.31 104.60 105.01 106.17 106.19 105.61 106.03 106.63 106.51 106.26 106.74 107.48 107.46 108.62 109.90 110.42 111.34 111.87 110.99 110.44 110.77 111.21 111.07 110.55 110.17 109.90 110.37 110.59 110.45 110.48 110.25 110.28 110.18 109.55 108.48 107.77 107.67 107.42 107.23 107.10 106.93 106.20 105.61 106.34 106.31 105.61 106.07 105.99 105.99 106.02 105.28 105.08 105.54 105.04 105.39 105.47 104.75 104.32 105.14 106.07 106.22 105.04 104.95 105.58 106.29 106.10 106.35 106.60 106.46 106.39 106.30 105.21 105.23 104.85 105.54 105.11 104.93 105.40 105.24
-45°N ||     105.46 105.55 105.37 105.44 105.77 105.73 105.88 105.91 106.05 105.01 104.71 105.35 104.72 104.48 104.58 104.59 105.77 104.50 104.97 105.12 104.83 105.19 105.96 104.70 105.14 105.46 105.22 105.07 105.07 105.02 104.86 104.98 104.89 104.64 104.64 104.60 104.64 104.69 104.82 104.84 104.45 104.33 104.54 104.44 104.42 104.66 104.67 104.42 104.22 104.00 103.90 103.89 103.83 103.28 103.07 104.33 104.84 105.01 105.50 105.87 106.32 106.27 106.82 107.00 106.88 107.68 107.66 108.30 108.20 107.80 107.73 107.68 107.67 107.61 107.43 107.57 106.30 106.22 106.16 107.25 105.68 105.94 105.55 105.48 105.38 105.23 105.22 105.86 105.83 105.69 105.52 105.62 105.92 105.57 105.28 105.40 104.91 104.93 104.86 105.79 103.85 104.63 104.87 104.96 105.76 104.94 105.72 106.04 106.35 106.38 106.53 106.41 107.51 107.84 109.97 110.55 111.71 111.86 111.11 111.59 111.33 111.63 111.40 111.37 111.07 111.51 111.64 110.51 110.32 110.90 110.45 110.33 110.33 110.18 109.52 109.16 108.02 107.67 107.58 107.40 107.12 107.27 104.88 106.38 106.41 106.05 106.20 105.82 105.62 106.08 105.65 105.40 105.75 105.36 105.46 105.03 104.75 104.84 104.23 103.38 104.81 104.55 105.20 106.30 106.46 106.33 105.66 106.53 105.83 105.92 106.30 106.16 105.21 105.25 105.39 104.31 104.37 105.08 105.33 105.22
-43°N ||     106.16 105.15 106.32 105.82 106.15 105.70 105.85 105.79 105.50 105.19 104.70 104.80 104.55 104.31 104.71 104.75 105.21 105.31 105.14 105.10 104.49 104.78 105.02 105.03 104.67 105.11 105.23 105.23 104.42 104.78 104.61 104.93 104.98 104.46 104.54 104.54 104.58 104.71 104.94 105.06 104.37 104.07 102.95 103.03 103.95 104.40 104.23 103.96 104.00 103.69 103.56 103.57 103.46 103.56 103.60 104.46 104.58 104.82 104.94 105.43 105.43 105.57 106.17 105.55 107.32 107.20 107.65 107.68 107.67 107.67 107.68 107.67 107.37 107.62 107.49 106.49 106.34 106.56 106.37 106.51 106.17 107.57 105.56 105.81 105.59 105.57 105.37 105.94 105.88 105.53 105.41 105.63 105.69 105.55 105.49 105.16 105.45 105.10 105.53 104.87 104.77 104.90 104.70 104.20 104.27 104.73 105.60 106.59 105.90 106.21 106.35 106.51 107.60 108.32 110.35 111.40 111.37 111.04 111.33 111.79 111.50 111.48 111.13 111.53 111.42 110.59 110.77 110.67 110.97 110.64 110.42 110.37 110.13 109.76 108.69 108.58 108.05 107.66 107.45 107.58 107.42 107.46 107.13 107.03 106.73 106.49 106.19 105.94 105.97 106.77 106.29 106.09 105.99 105.51 105.44 105.06 104.70 104.67 104.75 104.78 104.51 104.64 105.50 106.52 106.76 106.71 106.46 106.31 105.82 106.09 106.05 106.23 104.53 105.49 105.54 106.46 105.13 105.43 105.83 105.76
-41°N ||     106.38 106.27 106.30 106.77 106.51 105.58 105.71 105.59 106.35 106.81 107.50 107.33 105.85 104.83 105.15 105.01 104.45 104.78 104.42 104.84 104.41 105.09 105.03 105.02 104.78 103.78 104.41 104.63 104.91 104.36 104.22 104.53 104.31 104.33 104.06 104.41 104.51 104.72 104.77 102.42 102.08 101.89 100.05 99.79 99.88 102.24 102.24 102.25 103.09 103.49 103.17 103.61 103.30 103.51 103.46 103.54 103.65 104.25 105.33 105.13 104.71 104.06 105.73 106.54 106.49 107.17 107.18 107.45 107.66 107.67 107.64 107.39 107.61 107.02 107.09 107.08 106.83 107.64 106.71 106.14 106.40 106.23 105.78 105.77 105.52 105.53 105.70 106.07 106.04 105.84 105.50 105.76 105.38 105.43 105.56 104.91 104.71 105.33 105.23 105.06 104.64 104.74 104.13 103.85 105.81 104.90 105.37 106.09 106.11 106.14 106.46 106.83 107.60 108.38 109.97 111.44 111.43 110.60 111.59 111.63 111.60 111.36 111.67 111.82 111.28 110.59 110.98 111.07 110.79 110.97 110.67 110.33 109.53 108.88 108.58 108.33 107.80 107.66 107.68 107.59 107.62 106.82 106.56 106.89 105.63 105.74 106.23 106.36 106.44 106.38 106.26 106.25 106.25 105.44 105.26 105.18 104.88 105.40 105.32 105.03 104.96 104.89 105.67 106.17 106.36 106.22 106.33 106.22 105.28 105.83 105.83 104.89 104.78 105.67 105.57 105.71 105.76 106.04 106.29 105.85
-39°N ||     106.18 106.35 105.97 105.49 106.59 105.48 106.03 105.86 104.95 105.49 107.05 107.04 105.26 104.86 105.58 105.22 105.54 104.95 105.26 105.33 105.54 104.64 105.57 105.56 105.22 105.22 104.95 104.62 104.79 104.65 104.50 102.43 103.62 104.09 104.09 104.30 104.47 104.44 103.62 103.44 102.79 101.43 101.08 101.16 101.55 101.69 101.58 101.85 101.23 102.39 103.17 103.20 103.24 103.35 103.53 103.58 103.85 104.24 104.35 104.95 104.98 105.18 104.64 104.93 105.90 105.23 106.63 107.62 107.56 107.46 107.55 107.54 107.19 107.01 107.17 107.03 106.92 106.65 106.44 106.46 106.37 106.38 106.16 105.90 105.84 105.52 105.97 106.33 105.89 105.80 106.09 106.14 106.01 105.43 105.70 105.19 105.19 105.13 105.07 105.61 104.74 104.98 104.49 104.63 104.52 104.46 105.35 105.89 106.21 106.26 106.26 107.07 107.63 107.71 109.71 111.55 111.86 111.70 111.14 111.50 111.86 111.67 111.79 111.82 111.43 111.00 111.42 111.08 111.22 110.76 110.43 109.80 109.03 108.66 108.17 107.91 107.80 107.77 107.68 107.32 107.20 106.51 106.43 106.31 106.28 106.54 106.68 106.49 105.55 106.31 106.38 106.51 106.17 105.94 105.47 105.80 105.47 105.11 105.82 105.61 105.24 105.07 105.11 105.39 105.83 106.00 106.55 106.31 105.93 105.88 106.02 105.77 106.21 106.07 106.11 105.74 105.92 106.22 106.42 106.59
-37°N ||     106.60 106.35 106.35 105.86 107.18 106.82 106.27 105.24 104.61 103.88 103.54 104.66 104.50 105.55 106.06 106.01 106.02 106.01 105.79 105.67 105.65 105.62 105.21 105.47 105.06 104.63 104.72 104.19 104.05 104.67 104.54 103.51 103.68 103.02 103.80 102.83 103.47 101.44 101.57 103.41 101.38 100.58 101.91 101.94 101.84 101.79 102.01 102.75 102.10 102.07 101.84 102.49 103.15 103.70 103.72 103.85 103.75 104.41 104.57 104.38 104.37 105.28 105.27 105.73 106.33 106.30 106.83 107.07 105.31 107.28 106.94 107.04 107.12 107.22 107.07 106.89 106.75 106.71 106.72 106.43 106.11 105.91 105.53 107.20 105.94 105.66 105.68 105.53 106.23 105.81 105.99 106.17 106.09 105.80 105.22 105.57 105.11 105.00 105.51 105.45 104.69 104.64 104.46 104.67 104.89 104.86 106.68 105.46 106.10 106.40 106.49 106.63 107.22 107.67 108.45 111.01 111.90 112.26 112.59 111.55 111.62 111.65 111.09 111.78 111.16 111.25 111.01 111.12 111.04 110.89 110.65 109.47 108.55 108.21 107.84 107.72 107.66 107.68 107.57 107.40 106.65 106.74 106.09 106.12 105.93 106.11 106.48 106.52 106.47 106.30 106.52 106.33 106.21 106.13 105.92 105.96 106.24 105.97 105.84 104.98 105.39 105.34 104.79 104.77 105.62 105.87 106.51 105.97 106.01 106.18 106.37 106.33 106.29 106.26 106.01 105.79 106.62 106.79 106.63 107.09
-35°N ||     106.57 107.17 106.35 105.46 106.20 105.40 105.30 105.50 104.74 103.88 103.73 104.68 105.52 105.74 105.95 105.85 106.01 104.30 105.70 105.61 105.53 105.28 105.28 105.05 104.46 104.75 104.54 104.38 103.78 103.95 103.60 103.46 103.57 103.26 103.41 103.59 102.85 101.35 101.46 101.40 100.83 101.89 102.63 102.52 102.18 102.46 102.27 102.35 102.63 102.68 102.48 101.58 102.41 103.54 103.92 104.16 104.17 104.20 104.24 104.37 104.59 104.82 104.80 106.12 106.06 105.34 105.65 106.16 106.07 107.01 106.90 107.02 106.80 106.43 106.59 106.79 106.79 106.76 106.97 106.61 106.15 105.76 106.00 105.77 105.88 105.46 105.34 105.50 105.68 105.78 105.82 106.06 105.93 105.39 105.40 105.36 105.65 105.97 105.10 104.93 104.97 104.27 104.42 104.88 105.09 105.02 105.11 105.57 106.29 106.10 106.07 106.32 106.77 107.11 107.67 108.48 111.44 111.93 112.36 112.45 111.58 111.54 112.25 112.24 111.10 111.22 111.13 110.96 111.04 110.80 109.84 108.12 107.85 107.71 107.67 107.66 107.68 107.68 107.68 107.67 106.87 106.50 105.49 106.07 105.77 105.96 106.15 106.26 106.43 106.54 106.35 106.09 105.31 105.34 105.43 105.80 105.43 105.18 105.59 105.87 105.56 105.18 105.70 105.97 105.74 105.75 105.55 105.85 105.81 105.25 106.43 106.51 106.13 106.05 106.27 106.38 107.02 106.83 106.38 105.62
-33°N ||     106.64 106.75 105.44 105.23 105.46 104.45 104.92 103.89 103.92 104.58 104.51 104.82 105.60 105.80 106.19 105.71 106.02 106.06 105.62 105.62 104.76 105.29 105.21 105.18 104.82 104.51 104.53 104.31 104.06 103.76 103.58 102.71 103.12 102.88 102.54 102.73 102.04 101.05 100.87 100.18 100.42 101.93 102.84 102.43 103.19 102.53 103.46 103.55 103.26 103.30 102.65 101.67 100.86 102.55 103.50 104.14 104.12 104.21 104.28 104.28 104.73 105.24 105.12 106.05 106.16 106.25 106.21 106.20 106.11 105.92 106.20 106.80 106.74 106.41 106.87 106.43 106.95 106.66 106.59 106.70 106.41 106.14 106.41 105.97 105.88 105.71 105.64 105.49 105.50 105.62 105.67 105.28 105.54 105.75 105.45 105.60 105.32 105.62 105.24 104.62 104.81 104.60 104.31 104.57 104.87 105.00 105.01 104.92 105.71 106.07 105.88 105.82 105.57 106.04 106.84 107.67 109.19 110.80 111.60 112.12 112.10 112.46 111.30 111.05 111.31 111.28 110.94 110.88 109.85 108.77 108.27 107.70 107.67 107.68 107.68 107.68 107.68 107.67 107.64 107.61 107.29 106.51 106.06 105.92 105.73 105.66 105.88 105.84 105.99 106.16 106.12 105.80 105.61 105.37 104.75 104.62 104.77 104.70 105.51 105.01 105.43 105.76 105.20 105.54 105.39 105.31 105.77 105.94 106.22 105.69 105.93 106.49 105.57 106.18 106.20 106.41 106.59 106.34 105.96 105.94
