Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     180.52 180.56 180.61 180.62 180.62 180.61 180.61 180.62 180.65 180.69 180.82 180.86 180.84 180.89 181.05 181.13 181.17 181.24 181.26 181.17 181.11 181.22 181.24 181.20 181.16 181.13 181.09 181.10 181.17 181.14 181.21 181.29 181.25 181.20 181.28 181.22 181.16 181.11 181.04 180.99 180.95 180.89 180.84 180.82 180.80 180.80 180.79 180.80 180.79 180.78 180.76 180.76 180.73 180.72 180.72 180.72 180.65 180.63 180.61 180.61 180.60 180.58 180.58 180.55 180.56 180.59 180.60 180.49 180.44 180.46 180.41 180.40 180.40 180.40 180.36 180.34 180.33 180.32 180.31 180.31 180.30 180.32 180.32 180.31 180.33 180.33 180.33 180.32 180.32 180.33 180.34 180.36 180.37 180.38 180.38 180.39 180.38 180.39 180.40 180.40 180.38 180.38 180.37 180.37 180.38 180.38 180.39 180.40 180.41 180.41 180.42 180.40 180.38 180.40 180.44 180.47 180.46 180.45 180.46 180.48 180.49 180.50 180.51 180.54 180.57 180.59 180.59 180.62 180.64 180.65 180.67 180.68 180.69 180.70 180.71 180.73 180.73 180.73 180.73 180.74 180.69 180.70 180.68 180.65 180.67 180.66 180.66 180.63 180.60 180.58 180.57 180.56 180.56 180.52 180.50 180.49 180.48 180.46 180.46 180.46 180.46 180.45 180.44 180.42 180.42 180.41 180.42 180.43 180.44 180.44 180.46 180.47 180.48 180.48 180.49 180.50 180.51 180.51 180.51 180.52
-87°N ||     182.00 182.06 182.06 182.15 182.13 182.18 182.13 182.12 182.11 182.05 182.05 182.04 181.97 181.89 181.85 181.84 181.86 181.86 181.86 181.83 181.83 181.86 181.95 181.98 181.96 181.93 181.93 181.86 181.91 181.80 181.97 181.98 181.87 181.86 181.85 181.85 181.83 181.81 181.82 181.81 181.78 181.81 181.78 181.77 181.74 181.73 181.73 181.68 181.64 181.60 181.49 181.61 181.47 181.26 181.28 181.23 181.14 181.03 180.98 180.96 181.10 180.68 180.75 180.53 180.47 180.45 180.40 180.36 180.34 180.32 180.27 180.24 180.30 180.28 180.04 179.99 179.93 179.84 179.81 179.96 179.69 179.52 179.51 179.42 179.40 179.40 179.43 179.45 179.49 179.51 179.54 179.55 179.57 179.56 179.57 179.94 179.85 180.02 179.89 180.08 180.08 180.08 180.16 180.17 180.21 180.28 180.34 180.48 180.55 180.60 180.48 180.47 180.50 180.52 180.54 180.54 180.58 180.61 180.68 180.68 180.74 180.79 180.80 180.84 180.90 180.89 180.90 180.96 181.03 181.01 181.07 181.08 181.09 181.14 181.25 181.35 181.43 181.54 181.48 181.34 181.23 181.19 181.17 181.15 181.11 181.12 181.07 180.86 180.83 180.81 180.81 180.83 180.86 180.86 180.85 180.86 180.91 181.00 181.08 181.07 181.13 181.19 181.26 181.29 181.38 181.45 181.53 181.57 181.68 181.72 181.85 181.85 181.87 181.86 181.90 181.82 181.63 181.73 181.99 182.14
-85°N ||     181.58 181.59 181.61 181.62 181.63 181.62 181.64 181.67 181.67 181.67 181.67 181.67 181.68 181.74 181.69 181.64 181.65 181.73 181.72 181.72 181.73 181.74 181.76 181.77 181.76 181.76 181.79 181.86 181.90 182.00 182.20 182.22 182.21 182.21 182.23 182.14 182.25 182.20 182.17 182.13 182.26 182.42 182.38 182.40 182.29 182.26 182.20 182.14 182.08 182.02 182.03 181.95 181.94 181.92 182.09 182.14 181.94 181.83 181.86 182.08 182.00 181.34 181.24 181.28 181.38 181.45 181.32 181.39 181.37 181.05 181.16 181.07 180.82 180.75 180.79 180.57 180.85 181.07 181.30 181.01 180.86 180.81 180.86 180.87 180.96 180.85 180.80 180.69 180.68 180.78 180.66 180.68 180.77 180.74 180.73 180.74 180.76 180.80 180.83 180.91 180.89 180.99 181.23 181.46 181.40 181.37 181.35 181.36 181.33 181.38 181.45 181.49 181.53 181.58 181.41 181.45 181.53 181.54 181.50 181.44 181.43 181.46 181.49 181.57 181.65 181.71 181.71 181.66 181.66 181.62 181.59 181.56 181.53 181.54 181.56 181.64 182.03 182.60 182.73 182.64 182.40 182.24 182.16 182.20 181.90 181.74 181.66 181.58 181.62 181.67 181.58 181.60 181.64 181.74 181.86 181.90 181.92 181.94 181.91 181.91 181.90 181.79 181.69 181.63 181.61 181.68 181.73 181.79 181.88 182.00 181.84 181.89 181.86 181.82 181.77 181.74 181.70 181.69 181.61 181.58
-83°N ||     181.66 181.68 181.69 181.71 181.71 181.72 181.73 181.74 181.75 181.77 181.78 181.80 181.83 181.84 181.83 181.84 181.85 181.88 181.90 181.92 181.94 181.96 181.99 182.01 182.04 182.08 182.11 182.15 182.21 182.29 182.24 182.15 182.13 182.10 182.16 182.23 182.23 182.20 182.24 182.27 182.12 182.12 182.14 182.14 182.16 182.17 182.16 182.42 182.48 182.53 182.48 182.49 182.45 182.45 182.46 182.44 182.40 182.54 182.57 182.55 182.34 182.52 182.48 182.42 182.57 182.44 182.45 182.43 182.59 182.46 182.58 182.67 182.72 182.72 182.68 182.64 182.65 182.64 182.64 182.67 182.66 182.65 182.59 182.61 182.61 182.58 182.56 182.54 182.57 182.56 182.43 182.43 182.47 182.58 182.44 182.39 182.34 182.31 182.33 182.24 182.35 182.05 182.15 181.98 182.24 182.38 182.41 182.27 182.20 182.22 182.25 182.33 182.46 182.50 182.53 182.48 182.31 182.33 182.29 182.29 182.24 182.21 182.04 181.99 182.03 182.07 182.07 181.97 181.97 182.06 182.02 182.03 182.14 182.14 182.25 182.52 182.75 182.75 182.75 182.75 182.75 182.34 182.28 182.31 182.29 182.36 182.34 182.30 182.28 182.28 182.25 182.18 182.11 182.08 182.04 181.95 181.90 181.93 182.12 182.32 182.57 182.67 182.39 182.14 181.73 181.74 181.51 181.46 181.44 181.43 181.51 181.67 181.99 182.01 181.83 181.69 181.62 181.60 181.62 181.64
-81°N ||     181.89 181.94 181.94 182.03 181.87 181.92 181.95 181.98 182.02 182.06 182.09 182.14 182.24 182.26 182.14 182.13 182.15 182.18 182.21 182.25 182.28 182.30 182.31 182.33 182.35 182.38 182.42 182.43 182.45 182.46 182.48 182.55 182.54 182.55 182.59 182.57 182.48 182.50 182.49 182.50 182.58 182.51 182.36 182.38 182.28 182.22 182.25 182.35 182.37 182.31 182.40 182.35 182.46 182.73 182.51 182.60 182.73 182.67 182.75 182.74 182.66 182.71 182.72 182.72 182.72 182.71 182.72 182.72 182.70 182.68 182.71 182.66 182.59 182.60 182.61 182.62 182.60 182.60 182.59 182.60 182.66 182.56 182.49 182.47 182.45 182.47 182.46 182.46 182.45 182.44 182.43 182.44 182.39 182.30 182.18 181.99 181.51 180.96 181.62 181.70 182.04 182.26 182.23 182.30 182.45 182.55 182.61 182.68 182.67 182.63 182.54 182.65 182.70 182.73 182.72 182.74 182.74 182.75 182.75 182.75 182.74 182.74 182.73 182.73 182.71 182.66 182.63 182.64 182.67 182.69 182.70 182.73 182.74 182.75 182.75 182.75 182.75 182.59 182.21 182.08 182.05 182.02 182.01 182.13 182.18 182.20 182.16 182.25 182.31 182.36 182.43 182.47 182.51 182.42 182.47 182.57 182.63 182.48 182.43 182.43 182.57 182.44 182.42 182.44 182.49 182.43 182.65 182.35 181.90 181.68 181.68 181.79 181.90 182.06 182.22 181.84 181.92 181.92 181.79 181.83
-79°N ||     182.11 182.14 182.16 182.22 182.21 182.18 182.19 182.22 182.23 182.34 182.26 182.31 182.34 182.36 182.40 182.46 182.40 182.45 182.36 182.47 182.45 182.46 182.45 182.61 182.70 182.39 182.56 182.65 182.68 182.71 182.69 182.70 182.69 182.69 182.71 182.71 182.71 182.71 182.68 182.67 182.67 182.57 182.71 182.74 182.49 182.57 182.57 182.51 182.49 182.47 182.45 182.57 182.66 182.71 182.71 182.73 182.72 182.49 182.68 182.51 182.75 182.71 182.50 182.67 182.67 182.74 182.74 182.73 182.73 182.72 182.71 182.72 182.72 182.72 182.71 182.70 182.71 182.72 182.71 182.65 182.68 182.72 182.65 182.64 182.64 182.70 182.59 182.66 182.60 182.62 182.64 182.59 182.57 182.43 181.95 181.95 181.67 182.00 182.33 182.48 182.44 182.56 182.58 182.61 182.64 182.70 182.65 182.69 182.60 182.69 182.54 182.65 182.60 182.59 182.44 182.38 182.68 182.71 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.74 182.73 182.74 182.74 182.75 182.74 182.71 182.63 182.69 182.48 182.27 182.27 182.28 182.22 182.25 182.32 182.49 182.65 182.70 182.54 182.44 182.67 182.13 182.15 182.48 182.19 182.01 181.92 181.87 181.95 181.86 182.11 181.97 181.95 181.95 182.00 182.08 181.89 181.83 181.92 181.99 182.06 182.06 182.07
-77°N ||     182.53 182.38 182.37 182.36 182.31 182.44 182.43 182.59 182.57 182.58 182.57 182.58 182.68 182.62 182.61 182.63 182.65 182.65 182.69 182.65 182.64 182.65 182.64 182.65 182.65 182.69 182.72 182.74 182.71 182.74 182.73 182.74 182.74 182.74 182.74 182.74 182.73 182.74 182.73 182.73 182.73 182.73 182.72 182.69 182.67 182.60 182.37 182.59 182.31 182.44 182.64 182.66 182.59 182.36 182.47 182.57 182.63 182.58 182.65 182.64 182.72 182.75 182.70 182.73 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.74 182.74 182.74 182.72 182.66 182.67 182.65 182.61 182.58 182.52 182.62 182.67 182.63 182.65 182.58 182.62 182.62 182.60 182.45 182.37 182.30 182.21 181.88 181.62 182.36 182.67 182.71 182.65 182.61 182.58 182.67 182.62 182.64 182.69 182.60 182.71 182.62 182.58 182.59 182.68 182.75 182.74 182.62 182.56 182.37 182.24 182.18 181.93 181.83 182.19 182.38 182.63 182.74 182.74 182.73 182.68 182.46 182.50 182.46 182.50 182.71 182.72 182.74 182.74 182.69 182.62 182.61 182.61 182.47 182.57 182.73 182.74 182.75 182.75 182.49 182.53 182.58 182.22 182.54 182.68 182.66 182.32 182.14 182.19 182.07 182.10 182.14 182.05 182.05 182.20 182.13 182.10 182.19 182.25 182.28 182.27 182.21 182.27 182.38 182.21 182.22 182.26 182.37 182.45 182.49 182.41
-75°N ||     182.62 182.65 182.57 182.62 182.53 182.55 182.59 182.61 182.67 182.62 182.72 182.53 182.62 182.72 182.73 182.74 182.71 182.73 182.73 182.70 182.70 182.72 182.74 182.75 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.65 182.74 182.74 182.74 182.74 182.74 182.73 182.72 182.72 182.72 182.73 182.74 182.73 182.71 182.66 182.63 182.62 182.46 182.39 182.53 182.68 182.71 182.72 182.74 182.75 182.74 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.73 182.72 182.71 182.73 182.70 182.69 182.65 182.63 182.65 182.62 182.67 182.62 182.63 182.65 182.65 182.66 182.64 182.72 182.66 182.67 182.70 182.66 182.66 182.63 182.52 182.46 182.59 182.64 182.64 182.65 182.65 182.67 182.62 182.57 182.61 182.61 182.59 182.68 182.70 182.70 182.63 182.65 182.61 182.58 182.52 182.29 182.32 182.48 182.18 182.40 182.33 182.21 182.31 182.16 182.12 182.50 182.63 182.57 182.25 182.62 182.39 182.48 182.48 182.53 182.64 182.63 182.62 182.59 182.50 182.61 182.19 181.97 181.70 181.64 182.06 182.69 182.71 182.70 182.53 182.70 182.47 182.71 182.72 182.75 182.75 182.75 182.75 182.72 182.49 181.93 181.90 181.89 181.90 181.88 181.99 182.35 182.29 182.37 182.07 182.11 182.23 182.27 182.27 182.31 182.31 182.33 182.45 182.46 182.49 182.55 182.53 182.55 182.57
-73°N ||     182.66 182.61 182.73 182.73 182.74 182.68 182.67 182.74 182.75 182.73 182.66 182.56 182.27 182.67 182.73 182.75 182.75 182.75 182.74 182.72 182.69 182.57 182.69 182.49 182.60 182.71 182.74 182.74 182.74 182.75 182.75 182.75 182.71 182.72 182.67 182.60 182.67 182.74 182.73 182.74 182.74 182.74 182.73 182.74 182.74 182.74 182.74 182.70 182.64 182.20 182.22 182.04 182.10 182.63 182.72 182.74 182.72 182.71 182.71 182.70 182.70 182.71 182.72 182.74 182.73 182.73 182.74 182.74 182.74 182.74 182.74 182.75 182.70 182.70 182.69 182.68 182.66 182.69 182.74 182.65 182.65 182.66 182.67 182.73 182.70 182.74 182.72 182.71 182.71 182.71 182.69 182.68 182.56 182.68 182.68 182.70 182.73 182.74 182.74 182.73 182.74 182.74 182.75 182.74 182.73 182.72 182.74 182.63 182.61 182.56 182.32 182.15 182.28 182.52 182.68 182.58 182.65 182.61 182.65 182.49 182.56 182.39 182.28 182.24 182.42 182.40 182.55 182.56 182.66 182.64 182.63 182.66 182.67 182.70 182.72 182.73 182.72 182.72 182.68 182.55 182.62 182.05 182.16 182.49 182.53 182.54 182.58 182.57 182.23 182.66 182.70 182.28 182.55 182.74 182.72 182.67 182.66 182.37 181.93 182.19 182.05 182.23 182.48 182.43 182.17 182.33 182.52 182.60 182.53 182.65 182.70 182.75 182.70 182.67 182.67 182.66 182.71 182.66 182.67 182.62
-71°N ||     182.72 182.73 182.71 182.69 182.66 182.57 182.48 182.53 182.53 182.51 182.51 182.74 182.63 182.54 182.26 182.27 182.58 182.63 182.59 182.69 182.68 182.66 182.61 182.63 182.04 182.62 182.75 182.75 182.74 182.71 182.73 182.70 182.70 182.73 182.73 182.72 182.70 182.74 182.73 182.73 182.75 182.72 182.73 182.73 182.74 182.74 182.70 182.65 182.67 182.45 182.12 182.16 181.79 182.65 182.73 182.70 182.68 182.66 182.69 182.68 182.65 182.74 182.75 182.73 182.72 182.70 182.58 182.73 182.73 182.64 182.71 182.74 182.72 182.75 182.69 182.67 182.67 182.55 182.46 182.40 182.32 182.63 182.70 182.70 182.73 182.74 182.74 182.73 182.72 182.74 182.67 182.71 182.74 182.75 182.75 182.72 182.70 182.47 182.69 182.75 182.73 182.73 182.74 182.74 182.74 182.74 182.68 182.30 182.47 182.60 182.62 182.65 182.66 182.70 182.71 182.68 182.74 182.70 182.73 182.74 182.72 182.75 182.75 182.73 182.50 182.70 182.47 182.57 182.70 182.70 182.65 182.70 182.63 181.98 182.50 182.60 182.64 182.37 182.32 182.47 182.35 182.31 182.55 182.73 182.75 182.75 182.75 182.72 182.71 182.69 182.74 182.75 182.70 182.70 182.32 182.09 182.20 182.53 182.57 182.70 182.66 182.72 182.70 182.71 182.68 182.70 182.70 182.74 182.75 182.52 182.74 182.68 182.72 182.71 182.74 182.74 182.75 182.73 182.71 182.56
