Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     88.50 88.54 88.58 88.59 88.59 88.58 88.57 88.59 88.61 88.64 88.76 88.81 88.78 88.82 88.97 89.05 89.09 89.15 89.17 89.09 89.03 89.13 89.14 89.10 89.06 89.03 88.98 88.99 89.05 89.03 89.08 89.16 89.11 89.06 89.12 89.05 88.97 88.91 88.79 88.68 88.60 88.52 88.45 88.42 88.40 88.39 88.38 88.40 88.39 88.38 88.36 88.36 88.34 88.34 88.34 88.35 88.28 88.26 88.25 88.26 88.26 88.25 88.27 88.25 88.26 88.29 88.30 88.18 88.13 88.15 88.12 88.13 88.13 88.13 88.09 88.07 88.07 88.06 88.05 88.06 88.05 88.08 88.09 88.08 88.09 88.10 88.10 88.10 88.10 88.11 88.12 88.14 88.14 88.13 88.13 88.14 88.13 88.14 88.13 88.11 88.09 88.10 88.11 88.11 88.13 88.14 88.16 88.18 88.19 88.22 88.25 88.27 88.27 88.33 88.40 88.45 88.45 88.46 88.47 88.48 88.50 88.51 88.51 88.53 88.56 88.59 88.59 88.61 88.63 88.65 88.66 88.67 88.68 88.69 88.70 88.72 88.73 88.73 88.72 88.73 88.69 88.69 88.67 88.64 88.66 88.65 88.64 88.62 88.59 88.56 88.55 88.54 88.54 88.51 88.49 88.48 88.48 88.47 88.46 88.47 88.47 88.46 88.45 88.43 88.42 88.41 88.42 88.42 88.43 88.43 88.44 88.46 88.47 88.49 88.50 88.51 88.52 88.52 88.51 88.51
87°S ||     89.60 89.65 89.65 89.73 89.71 89.75 89.70 89.70 89.69 89.64 89.64 89.63 89.57 89.50 89.46 89.45 89.47 89.47 89.47 89.45 89.45 89.48 89.56 89.59 89.57 89.54 89.54 89.48 89.53 89.43 89.59 89.60 89.49 89.48 89.47 89.47 89.45 89.42 89.41 89.36 89.29 89.33 89.30 89.28 89.26 89.25 89.26 89.21 89.18 89.14 89.01 89.16 89.00 88.77 88.81 88.77 88.68 88.58 88.53 88.52 88.70 88.28 88.39 88.18 88.12 88.11 88.06 88.01 87.98 87.98 87.99 88.01 88.07 88.06 87.80 87.76 87.69 87.61 87.60 87.78 87.50 87.34 87.35 87.26 87.24 87.26 87.29 87.32 87.36 87.38 87.41 87.39 87.36 87.31 87.30 87.73 87.63 87.80 87.61 87.76 87.75 87.79 87.90 87.92 87.96 88.04 88.10 88.24 88.32 88.38 88.27 88.29 88.35 88.39 88.42 88.43 88.48 88.51 88.56 88.56 88.61 88.64 88.65 88.69 88.73 88.73 88.73 88.78 88.83 88.82 88.86 88.87 88.88 88.92 89.00 89.09 89.15 89.24 89.20 89.08 88.99 88.96 88.94 88.92 88.88 88.88 88.84 88.68 88.66 88.64 88.64 88.64 88.67 88.67 88.66 88.67 88.72 88.79 88.85 88.84 88.89 88.94 88.99 89.02 89.09 89.15 89.21 89.23 89.32 89.34 89.44 89.44 89.46 89.46 89.51 89.45 89.30 89.38 89.60 89.72
85°S ||     88.95 88.96 88.97 88.97 88.98 88.98 88.99 89.02 89.03 89.03 89.03 89.04 89.05 89.09 89.05 89.02 89.02 89.09 89.09 89.09 89.10 89.11 89.13 89.14 89.14 89.14 89.17 89.24 89.28 89.37 89.57 89.60 89.59 89.59 89.62 89.54 89.68 89.63 89.62 89.60 89.77 89.97 89.95 89.99 89.86 89.85 89.78 89.70 89.63 89.55 89.57 89.46 89.46 89.44 89.65 89.73 89.52 89.40 89.44 89.71 89.61 88.89 88.80 88.84 88.94 89.00 88.84 88.91 88.88 88.55 88.74 88.71 88.46 88.39 88.44 88.20 88.49 88.72 89.00 88.70 88.56 88.51 88.58 88.60 88.69 88.57 88.51 88.40 88.40 88.52 88.41 88.42 88.50 88.45 88.45 88.48 88.52 88.57 88.57 88.62 88.60 88.75 89.01 89.22 89.16 89.12 89.08 89.06 89.00 89.01 89.04 89.05 89.06 89.08 88.92 88.95 89.00 89.01 88.97 88.92 88.91 88.93 88.95 89.01 89.07 89.12 89.12 89.08 89.08 89.05 89.02 89.00 88.98 88.99 89.00 89.07 89.39 89.98 90.18 90.05 89.73 89.56 89.49 89.51 89.25 89.12 89.05 88.99 89.02 89.05 88.98 88.99 89.02 89.10 89.19 89.23 89.25 89.26 89.24 89.24 89.23 89.13 89.04 89.00 88.99 89.04 89.08 89.12 89.19 89.29 89.16 89.19 89.16 89.12 89.08 89.06 89.05 89.04 88.98 88.95
83°S ||     88.96 88.98 88.99 89.00 89.01 89.01 89.02 89.03 89.05 89.06 89.08 89.10 89.12 89.13 89.13 89.13 89.15 89.17 89.19 89.21 89.23 89.25 89.28 89.30 89.33 89.37 89.40 89.44 89.50 89.58 89.55 89.47 89.46 89.43 89.50 89.57 89.57 89.55 89.60 89.65 89.52 89.52 89.54 89.56 89.59 89.61 89.60 89.93 90.01 90.07 90.01 90.02 89.97 89.98 90.01 89.99 89.94 90.14 90.18 90.14 89.83 90.07 90.01 89.92 90.13 89.90 89.90 89.89 90.18 89.95 90.18 90.38 90.51 90.53 90.45 90.34 90.35 90.33 90.35 90.45 90.46 90.44 90.34 90.36 90.38 90.31 90.27 90.27 90.33 90.32 90.13 90.12 90.19 90.40 90.13 90.08 90.01 89.97 89.96 89.82 89.94 89.59 89.67 89.50 89.74 89.87 89.89 89.74 89.66 89.66 89.67 89.73 89.86 89.90 89.93 89.90 89.69 89.69 89.65 89.64 89.59 89.58 89.41 89.37 89.40 89.43 89.43 89.35 89.34 89.42 89.38 89.39 89.49 89.49 89.60 89.91 90.32 90.28 90.29 90.29 90.29 89.68 89.61 89.63 89.61 89.67 89.65 89.61 89.59 89.58 89.55 89.48 89.41 89.38 89.35 89.27 89.24 89.27 89.44 89.63 89.89 90.02 89.75 89.46 89.05 89.05 88.87 88.82 88.81 88.82 88.90 89.02 89.28 89.26 89.10 88.98 88.93 88.91 88.93 88.95
81°S ||     89.12 89.16 89.16 89.25 89.11 89.15 89.18 89.21 89.24 89.27 89.31 89.35 89.45 89.47 89.36 89.36 89.39 89.42 89.45 89.47 89.50 89.52 89.54 89.56 89.59 89.62 89.66 89.68 89.70 89.73 89.75 89.85 89.83 89.85 89.92 89.90 89.78 89.81 89.80 89.82 89.92 89.85 89.67 89.71 89.62 89.56 89.61 89.72 89.77 89.71 89.82 89.77 89.93 90.45 90.23 90.36 90.53 90.25 90.49 90.41 90.22 90.30 90.35 90.33 90.33 90.29 90.32 90.34 90.31 90.26 90.34 90.24 90.14 90.17 90.20 90.20 90.15 90.15 90.16 90.21 90.48 90.17 90.05 90.02 90.00 90.01 90.00 90.02 90.01 90.01 90.00 90.01 89.94 89.81 89.66 89.45 88.95 88.42 89.10 89.17 89.49 89.69 89.63 89.69 89.85 89.96 90.03 90.14 90.12 90.05 89.93 90.09 90.15 90.22 90.21 90.25 90.27 90.31 90.29 90.29 90.28 90.29 90.26 90.22 90.21 90.23 90.03 90.04 90.08 90.12 90.15 90.26 90.29 90.34 90.36 90.36 90.34 90.02 89.58 89.47 89.44 89.41 89.39 89.48 89.52 89.53 89.49 89.57 89.62 89.67 89.74 89.78 89.83 89.71 89.77 89.89 89.98 89.80 89.72 89.74 89.98 89.85 89.69 89.69 89.76 89.72 89.95 89.59 89.16 88.98 89.00 89.09 89.16 89.29 89.45 89.08 89.14 89.14 89.03 89.06
79°S ||     89.30 89.33 89.34 89.40 89.39 89.37 89.38 89.40 89.41 89.52 89.45 89.50 89.53 89.55 89.60 89.68 89.64 89.76 89.59 89.71 89.64 89.67 89.65 89.91 90.14 89.60 89.84 90.10 90.01 90.07 90.03 90.03 90.02 90.04 90.06 90.08 90.08 90.08 90.03 90.01 90.02 89.90 90.22 90.28 89.78 89.89 89.89 89.83 89.81 89.96 90.09 89.97 90.35 90.27 90.32 90.42 90.54 89.88 90.23 89.95 90.35 90.23 89.89 90.14 90.15 90.33 90.35 90.32 90.31 90.30 90.28 90.29 90.29 90.30 90.29 90.27 90.29 90.31 90.30 90.20 90.26 90.35 90.20 90.18 90.20 90.33 90.11 90.24 90.13 90.16 90.20 90.13 90.11 89.94 89.37 89.39 89.10 89.44 89.78 89.92 89.85 89.98 89.99 90.03 90.06 90.17 90.08 90.13 90.00 90.14 89.92 90.07 89.98 89.98 89.80 89.75 90.13 90.21 90.35 90.37 90.40 90.39 90.40 90.39 90.41 90.40 90.38 90.40 90.39 90.41 90.38 90.37 90.41 90.40 90.40 90.40 90.44 90.45 90.41 90.41 90.41 90.43 90.27 90.06 90.16 89.86 89.60 89.59 89.59 89.53 89.57 89.63 89.84 90.42 90.34 89.88 89.77 90.06 89.42 89.43 89.76 89.45 89.29 89.21 89.17 89.23 89.13 89.35 89.20 89.17 89.18 89.21 89.28 89.11 89.05 89.12 89.18 89.24 89.24 89.25
77°S ||     89.73 89.58 89.54 89.53 89.48 89.63 89.61 89.80 89.77 89.80 89.79 89.81 89.99 89.88 89.85 89.89 89.94 89.95 90.00 89.92 89.88 89.91 89.89 89.94 89.91 89.98 90.09 90.13 90.05 90.11 90.09 90.11 90.11 90.11 90.11 90.12 90.10 90.12 90.11 90.12 90.11 90.13 90.09 90.02 89.99 89.88 89.60 89.97 89.56 89.71 90.13 90.04 89.96 89.69 89.79 89.91 90.00 89.98 90.06 90.05 90.20 90.29 90.20 90.24 90.34 90.36 90.35 90.37 90.38 90.36 90.34 90.34 90.31 90.32 90.31 90.31 90.30 90.26 90.15 90.17 90.14 90.06 90.03 89.95 90.09 90.21 90.13 90.15 90.04 90.11 90.12 90.10 89.91 89.83 89.76 89.64 89.32 89.09 89.76 90.32 90.48 90.55 90.54 89.97 90.11 90.04 90.05 90.14 90.00 90.16 90.03 90.00 89.97 90.18 90.36 90.28 90.00 89.94 89.72 89.60 89.54 89.33 89.25 89.55 89.86 90.11 90.27 90.26 90.21 90.11 89.82 90.13 90.21 89.88 90.17 90.27 90.41 90.36 90.24 90.17 90.02 90.04 89.92 90.15 90.45 90.42 90.34 90.28 89.91 89.94 89.98 89.57 89.93 90.09 90.09 89.64 89.44 89.47 89.34 89.36 89.40 89.31 89.30 89.44 89.37 89.33 89.40 89.45 89.47 89.45 89.39 89.44 89.56 89.38 89.39 89.42 89.53 89.62 89.67 89.57
75°S ||     89.84 89.90 89.78 89.85 89.75 89.75 89.81 90.16 89.93 89.89 90.38 90.53 90.01 90.08 90.08 90.13 90.02 90.07 90.07 89.97 89.97 90.10 90.10 90.18 90.11 90.14 90.17 90.18 90.16 90.15 90.15 90.14 90.15 90.13 89.91 90.10 90.11 90.11 90.10 90.10 90.07 90.05 90.05 90.06 90.09 90.12 90.09 90.04 89.95 89.89 89.95 89.68 89.61 89.82 90.10 90.15 90.13 90.29 90.37 90.39 90.41 90.40 90.38 90.36 90.34 90.34 90.33 90.24 90.33 90.28 90.21 90.14 90.12 90.04 90.01 90.06 90.02 90.11 90.03 90.04 90.08 90.10 90.15 90.06 90.23 90.11 90.11 90.19 90.10 90.10 90.05 89.90 89.83 90.00 90.07 90.08 90.08 90.08 90.11 90.03 89.95 90.00 90.00 89.97 90.12 90.15 90.16 90.07 90.06 90.00 89.96 89.87 89.63 89.72 89.81 89.53 89.74 89.67 89.55 89.64 89.51 89.48 89.86 90.01 89.92 89.84 90.42 89.71 89.81 89.82 89.88 90.12 90.07 90.01 89.97 89.86 90.02 89.50 89.30 89.06 89.03 89.41 90.53 90.45 90.50 89.91 90.23 89.91 90.30 90.45 90.39 90.35 90.32 90.33 90.37 89.80 89.21 89.17 89.15 89.15 89.13 89.21 89.57 89.50 89.60 89.26 89.30 89.40 89.44 89.44 89.48 89.48 89.51 89.64 89.65 89.68 89.74 89.71 89.74 89.77
73°S ||     90.39 89.83 90.16 90.16 90.11 89.95 90.32 90.17 90.19 90.18 89.96 89.79 90.26 89.91 90.05 90.14 90.12 90.11 90.08 90.01 89.93 89.74 90.27 89.63 89.77 90.21 90.08 90.07 90.08 90.11 90.12 90.11 90.16 89.98 89.95 89.78 89.90 90.10 90.04 90.07 90.08 90.10 90.05 90.08 90.10 90.11 90.11 89.99 90.28 90.71 90.71 90.79 90.77 90.03 90.30 90.32 90.40 90.43 90.44 90.45 90.46 90.45 90.42 90.38 90.40 90.22 90.29 90.39 90.40 90.40 90.38 90.25 90.14 90.20 90.14 90.08 90.04 90.10 90.21 90.02 90.03 90.04 90.07 90.23 90.15 90.27 90.34 90.31 90.26 90.29 90.12 90.10 89.92 90.11 90.10 90.15 90.24 90.25 90.25 90.23 90.25 90.25 90.29 90.27 90.23 90.20 90.26 90.03 89.99 89.92 89.68 89.50 89.63 89.87 90.09 89.95 90.05 89.99 90.05 89.86 89.94 89.74 89.63 89.58 89.75 89.72 89.90 89.92 90.06 90.04 90.01 90.06 90.08 90.13 90.17 90.18 90.16 90.22 90.05 89.86 90.08 89.37 89.48 89.82 89.87 89.90 89.94 90.06 90.38 90.25 90.15 89.69 90.11 90.34 90.48 90.53 90.23 89.69 89.21 89.44 89.30 89.46 89.73 89.76 89.38 89.54 89.77 89.85 89.76 89.96 90.36 90.24 90.03 89.96 89.96 89.93 90.01 89.91 89.93 90.33
71°S ||     90.29 90.33 90.38 90.42 90.46 90.55 90.61 90.57 90.58 90.59 90.58 90.24 89.88 89.70 89.32 89.33 89.71 89.80 90.35 89.92 89.95 89.86 89.74 89.78 90.71 90.10 90.10 90.11 90.05 89.94 89.98 89.92 89.92 90.03 89.99 89.97 89.93 90.10 90.02 90.03 90.11 90.02 90.10 90.06 90.09 90.10 89.96 89.86 89.90 90.36 90.71 90.65 90.81 89.90 90.35 90.42 90.45 90.48 90.45 90.46 90.50 90.34 90.28 90.34 90.40 90.44 90.47 90.38 90.39 89.96 90.10 90.20 90.13 90.21 90.06 90.16 90.07 89.83 89.73 89.65 89.60 90.11 90.11 90.11 90.20 90.22 90.29 90.20 90.32 90.25 90.49 90.44 90.25 90.29 90.29 90.20 90.16 89.85 90.16 90.30 90.37 90.23 90.25 90.26 90.25 90.27 90.10 89.64 89.79 89.97 90.00 90.06 90.07 90.16 90.17 90.13 90.26 90.17 90.23 90.27 90.24 90.33 90.35 90.25 90.31 90.15 89.83 89.95 90.54 90.53 90.05 90.13 90.01 89.36 89.82 89.93 89.98 89.74 89.58 89.76 89.95 89.67 90.12 90.21 90.35 90.37 90.35 90.20 90.20 90.29 90.43 90.39 90.50 90.41 90.77 90.85 90.81 90.65 90.47 90.34 90.46 90.36 90.25 90.41 90.50 90.46 90.45 90.37 90.29 90.52 90.31 90.46 90.39 90.40 90.13 90.12 90.15 90.19 90.00 90.26
