Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     105.01 105.05 105.10 105.12 105.12 105.11 105.11 105.13 105.17 105.21 105.37 105.43 105.40 105.46 105.68 105.78 105.83 105.91 105.93 105.80 105.74 105.89 105.91 105.87 105.81 105.79 105.72 105.74 105.83 105.80 105.89 106.01 105.95 105.88 105.99 105.90 105.80 105.73 105.65 105.59 105.54 105.46 105.40 105.37 105.35 105.35 105.34 105.35 105.34 105.32 105.29 105.29 105.25 105.24 105.23 105.23 105.15 105.12 105.09 105.09 105.07 105.04 105.04 105.00 105.02 105.05 105.07 104.94 104.89 104.90 104.83 104.81 104.80 104.81 104.77 104.74 104.72 104.71 104.69 104.69 104.67 104.69 104.69 104.67 104.69 104.70 104.69 104.68 104.67 104.68 104.70 104.73 104.75 104.76 104.77 104.78 104.77 104.78 104.80 104.80 104.78 104.78 104.76 104.76 104.78 104.78 104.79 104.80 104.81 104.82 104.83 104.81 104.78 104.80 104.85 104.88 104.87 104.87 104.88 104.90 104.92 104.93 104.94 104.97 105.01 105.04 105.05 105.08 105.11 105.13 105.14 105.15 105.17 105.18 105.19 105.23 105.23 105.24 105.23 105.24 105.19 105.19 105.17 105.13 105.14 105.14 105.13 105.10 105.07 105.04 105.03 105.01 105.01 104.97 104.94 104.93 104.92 104.90 104.90 104.91 104.91 104.90 104.90 104.88 104.88 104.88 104.89 104.89 104.90 104.90 104.91 104.93 104.93 104.93 104.94 104.96 104.98 104.99 104.99 105.01
-87°N ||     107.15 107.22 107.24 107.37 107.34 107.42 107.32 107.31 107.28 107.19 107.19 107.18 107.06 106.92 106.86 106.84 106.85 106.86 106.86 106.81 106.81 106.86 107.01 107.05 107.03 106.98 106.98 106.88 106.96 106.79 107.05 107.07 106.90 106.88 106.87 106.86 106.81 106.75 106.80 106.80 106.76 106.80 106.76 106.73 106.69 106.66 106.65 106.58 106.53 106.47 106.32 106.48 106.27 105.99 106.01 105.94 105.81 105.67 105.60 105.57 105.74 105.20 105.27 104.99 104.92 104.90 104.84 104.81 104.80 104.76 104.67 104.60 104.66 104.65 104.36 104.30 104.22 104.12 104.08 104.25 103.93 103.73 103.71 103.61 103.58 103.58 103.61 103.64 103.67 103.70 103.74 103.75 103.78 103.79 103.80 104.24 104.13 104.33 104.20 104.44 104.44 104.44 104.53 104.54 104.59 104.68 104.75 104.93 105.03 105.09 104.94 104.93 104.97 105.00 105.02 105.01 105.07 105.11 105.19 105.19 105.27 105.33 105.35 105.41 105.49 105.48 105.50 105.58 105.66 105.65 105.72 105.74 105.76 105.83 105.97 106.13 106.24 106.41 106.32 106.12 105.96 105.91 105.87 105.83 105.77 105.77 105.71 105.44 105.40 105.38 105.38 105.39 105.44 105.43 105.43 105.44 105.52 105.65 105.75 105.74 105.84 105.92 106.03 106.07 106.21 106.32 106.42 106.47 106.62 106.65 106.84 106.83 106.86 106.84 106.94 106.84 106.57 106.73 107.14 107.37
-85°N ||     106.54 106.54 106.56 106.56 106.57 106.57 106.59 106.64 106.65 106.64 106.65 106.65 106.67 106.74 106.66 106.58 106.59 106.71 106.70 106.70 106.71 106.73 106.76 106.78 106.76 106.77 106.81 106.93 107.00 107.16 107.52 107.56 107.53 107.53 107.57 107.39 107.59 107.46 107.41 107.37 107.61 107.90 107.83 107.85 107.62 107.57 107.46 107.35 107.26 107.16 107.19 107.07 107.05 107.01 107.27 107.36 107.05 106.86 106.92 107.31 107.14 106.15 106.00 106.04 106.18 106.27 106.10 106.21 106.19 105.75 105.88 105.74 105.42 105.33 105.39 105.11 105.46 105.74 106.03 105.64 105.45 105.36 105.42 105.42 105.52 105.36 105.28 105.14 105.12 105.25 105.13 105.16 105.30 105.28 105.28 105.29 105.31 105.37 105.43 105.55 105.53 105.65 105.98 106.30 106.21 106.17 106.14 106.17 106.13 106.20 106.30 106.37 106.43 106.51 106.27 106.33 106.46 106.48 106.40 106.30 106.28 106.33 106.37 106.48 106.60 106.70 106.70 106.63 106.64 106.58 106.53 106.50 106.46 106.47 106.52 106.64 107.27 108.47 108.87 108.60 107.94 107.62 107.48 107.52 107.00 106.74 106.62 106.50 106.56 106.63 106.50 106.52 106.58 106.74 106.93 107.01 107.05 107.08 107.05 107.06 107.05 106.86 106.70 106.62 106.59 106.71 106.77 106.85 106.99 107.19 106.93 106.99 106.93 106.87 106.79 106.76 106.73 106.73 106.60 106.55
-83°N ||     106.64 106.66 106.68 106.70 106.70 106.71 106.73 106.75 106.77 106.80 106.82 106.85 106.89 106.91 106.90 106.90 106.92 106.95 106.99 107.02 107.05 107.09 107.12 107.17 107.22 107.28 107.33 107.39 107.51 107.64 107.57 107.40 107.38 107.32 107.45 107.56 107.53 107.48 107.55 107.63 107.36 107.35 107.36 107.37 107.39 107.43 107.40 107.95 108.07 108.16 108.07 108.09 108.01 108.00 108.02 107.98 107.92 108.22 108.34 108.35 107.89 108.24 108.13 108.01 108.37 108.08 108.11 108.07 108.48 108.12 108.42 108.67 108.85 108.86 108.69 108.53 108.58 108.56 108.53 108.62 108.58 108.54 108.36 108.39 108.41 108.31 108.24 108.21 108.26 108.24 107.96 107.95 108.07 108.46 108.00 107.90 107.79 107.74 107.77 107.63 107.86 107.30 107.48 107.19 107.64 107.92 107.98 107.72 107.60 107.63 107.67 107.82 108.11 108.21 108.31 108.27 107.84 107.86 107.77 107.74 107.66 107.64 107.30 107.21 107.28 107.34 107.34 107.18 107.17 107.34 107.27 107.29 107.48 107.51 107.74 108.36 109.18 109.11 109.14 109.13 109.14 107.90 107.75 107.80 107.76 107.90 107.85 107.76 107.73 107.73 107.67 107.53 107.41 107.35 107.30 107.15 107.09 107.16 107.51 107.91 108.43 108.70 108.18 107.59 106.78 106.78 106.44 106.36 106.33 106.35 106.51 106.75 107.27 107.24 106.91 106.68 106.58 106.55 106.57 106.61
-81°N ||     107.02 107.10 107.10 107.26 106.98 107.06 107.11 107.16 107.22 107.29 107.35 107.44 107.62 107.66 107.43 107.42 107.47 107.53 107.58 107.62 107.66 107.71 107.72 107.76 107.80 107.86 107.93 107.96 107.99 108.03 108.08 108.25 108.22 108.25 108.37 108.31 108.08 108.12 108.09 108.12 108.31 108.14 107.79 107.84 107.66 107.51 107.58 107.78 107.84 107.73 107.91 107.81 108.06 108.95 108.59 108.80 109.10 108.61 109.09 109.02 108.69 108.82 108.89 108.86 108.88 108.85 108.91 108.92 108.84 108.74 108.84 108.67 108.48 108.50 108.52 108.55 108.50 108.51 108.47 108.48 108.90 108.38 108.20 108.15 108.12 108.14 108.13 108.13 108.10 108.08 108.06 108.09 107.96 107.77 107.55 107.22 106.51 105.75 106.67 106.81 107.35 107.72 107.66 107.80 108.14 108.37 108.51 108.75 108.71 108.58 108.34 108.67 108.80 108.94 108.94 109.02 109.05 109.14 109.11 109.10 109.07 109.11 109.05 108.98 108.96 108.98 108.59 108.62 108.70 108.78 108.85 109.08 109.15 109.25 109.30 109.28 109.26 108.62 107.72 107.50 107.44 107.38 107.34 107.53 107.62 107.64 107.56 107.73 107.84 107.94 108.09 108.19 108.31 108.07 108.20 108.46 108.63 108.28 108.14 108.18 108.67 108.42 108.11 108.12 108.27 108.20 108.66 107.95 107.08 106.74 106.78 106.95 107.11 107.36 107.68 106.94 107.07 107.07 106.85 106.92
-79°N ||     107.44 107.50 107.51 107.64 107.62 107.57 107.57 107.61 107.63 107.85 107.70 107.80 107.86 107.89 107.99 108.14 108.04 108.27 107.94 108.17 108.04 108.07 108.04 108.53 108.97 107.89 108.37 108.87 108.69 108.79 108.72 108.72 108.69 108.71 108.75 108.78 108.78 108.76 108.65 108.61 108.62 108.36 108.98 109.09 108.09 108.28 108.27 108.13 108.08 108.35 108.58 108.34 109.06 108.91 108.99 109.18 109.41 108.14 108.83 108.31 109.09 108.84 108.17 108.65 108.69 109.02 109.07 109.00 108.98 108.94 108.89 108.92 108.90 108.91 108.89 108.86 108.89 108.94 108.89 108.67 108.76 108.93 108.66 108.62 108.64 108.85 108.50 108.69 108.52 108.55 108.61 108.47 108.40 108.07 107.19 107.19 106.74 107.26 107.86 108.19 108.11 108.40 108.45 108.54 108.63 108.86 108.67 108.79 108.51 108.80 108.36 108.67 108.50 108.49 108.12 108.02 108.79 108.96 109.24 109.29 109.34 109.33 109.35 109.34 109.38 109.35 109.31 109.36 109.33 109.38 109.32 109.31 109.39 109.37 109.38 109.39 109.46 109.48 109.42 109.42 109.42 109.46 109.14 108.74 108.94 108.34 107.80 107.80 107.80 107.70 107.78 107.91 108.35 109.48 109.36 108.46 108.25 108.85 107.57 107.60 108.29 107.68 107.36 107.21 107.13 107.26 107.09 107.53 107.24 107.19 107.21 107.27 107.41 107.07 106.97 107.11 107.22 107.34 107.35 107.36
-77°N ||     108.37 108.06 107.99 107.96 107.86 108.15 108.10 108.48 108.43 108.47 108.45 108.48 108.82 108.62 108.57 108.63 108.74 108.74 108.85 108.68 108.60 108.65 108.60 108.70 108.62 108.76 108.95 109.03 108.87 108.98 108.94 108.97 108.97 108.96 108.95 108.96 108.93 108.95 108.93 108.92 108.90 108.93 108.84 108.70 108.63 108.39 107.84 108.55 107.72 108.01 108.81 108.63 108.47 107.93 108.12 108.35 108.53 108.47 108.63 108.61 108.91 109.08 108.89 108.97 109.16 109.20 109.19 109.22 109.23 109.19 109.15 109.14 109.08 109.10 109.07 109.07 109.05 108.96 108.75 108.77 108.70 108.56 108.50 108.35 108.59 108.78 108.64 108.67 108.47 108.59 108.60 108.54 108.16 107.98 107.84 107.66 107.13 106.71 107.96 109.09 109.45 109.58 109.57 108.49 108.77 108.64 108.67 108.85 108.56 108.90 108.62 108.56 108.50 108.92 109.28 109.11 108.57 108.43 107.99 107.75 107.64 107.22 107.07 107.67 108.29 108.81 109.12 109.11 109.02 108.83 108.24 108.84 108.99 108.38 108.98 109.17 109.45 109.36 109.12 108.99 108.69 108.73 108.48 108.93 109.53 109.48 109.34 109.22 108.49 108.55 108.64 107.81 108.56 108.91 108.90 108.02 107.63 107.73 107.48 107.53 107.63 107.45 107.45 107.74 107.61 107.56 107.70 107.80 107.85 107.82 107.70 107.81 108.05 107.69 107.71 107.77 107.99 108.16 108.27 108.06
-75°N ||     108.66 108.76 108.52 108.66 108.45 108.45 108.56 109.19 108.79 108.71 109.59 109.78 108.91 109.07 109.08 109.18 108.97 109.08 109.07 108.88 108.88 109.10 109.11 109.25 109.11 109.17 109.20 109.22 109.19 109.16 109.15 109.13 109.16 109.11 108.67 109.04 109.05 109.03 109.00 108.99 108.93 108.88 108.88 108.89 108.93 108.99 108.90 108.81 108.61 108.48 108.57 108.02 107.88 108.28 108.83 108.93 108.87 109.18 109.33 109.36 109.40 109.38 109.34 109.29 109.27 109.27 109.25 109.06 109.23 109.13 109.00 108.85 108.81 108.65 108.59 108.68 108.60 108.79 108.62 108.64 108.71 108.75 108.84 108.66 108.99 108.76 108.76 108.91 108.75 108.75 108.64 108.33 108.20 108.52 108.67 108.70 108.71 108.73 108.79 108.66 108.49 108.60 108.60 108.55 108.86 108.92 108.92 108.75 108.73 108.61 108.51 108.33 107.83 108.02 108.20 107.63 108.06 107.91 107.68 107.86 107.60 107.54 108.31 108.63 108.44 108.27 109.41 108.03 108.25 108.27 108.40 108.88 108.79 108.69 108.62 108.41 108.73 107.69 107.29 106.82 106.75 107.49 109.69 109.55 109.65 108.51 109.16 108.52 109.28 109.57 109.46 109.41 109.35 109.38 109.46 108.39 107.24 107.19 107.17 107.19 107.17 107.35 108.08 107.96 108.16 107.50 107.58 107.79 107.87 107.87 107.95 107.96 108.00 108.27 108.28 108.35 108.48 108.42 108.47 108.53
-73°N ||     109.67 108.67 109.29 109.27 109.17 108.87 109.50 109.27 109.30 109.28 108.89 108.56 109.28 108.85 109.13 109.29 109.25 109.24 109.17 109.05 108.89 108.53 109.48 108.31 108.57 109.36 109.15 109.12 109.14 109.19 109.20 109.19 109.25 108.92 108.84 108.51 108.74 109.10 108.99 109.04 109.03 109.06 108.97 109.02 109.05 109.04 109.05 108.80 109.29 109.96 109.96 110.03 110.01 108.77 109.29 109.31 109.47 109.51 109.53 109.55 109.56 109.54 109.48 109.41 109.45 109.10 109.24 109.42 109.44 109.45 109.39 109.15 108.93 109.05 108.93 108.82 108.75 108.88 109.08 108.71 108.73 108.74 108.79 109.11 108.95 109.18 109.30 109.25 109.16 109.20 108.88 108.84 108.48 108.87 108.84 108.95 109.12 109.14 109.14 109.12 109.15 109.15 109.23 109.18 109.11 109.05 109.18 108.71 108.63 108.48 107.99 107.61 107.87 108.35 108.80 108.50 108.71 108.59 108.70 108.32 108.48 108.08 107.86 107.76 108.11 108.06 108.44 108.48 108.78 108.74 108.71 108.82 108.87 108.98 109.08 109.10 109.09 109.21 108.89 108.51 108.92 107.49 107.70 108.38 108.49 108.54 108.62 108.84 109.30 109.20 109.04 108.13 108.93 109.41 109.65 109.75 109.23 108.22 107.28 107.77 107.50 107.85 108.39 108.45 107.74 108.07 108.53 108.70 108.53 108.91 109.62 109.43 109.07 108.94 108.95 108.89 109.05 108.85 108.89 109.56
-71°N ||     109.57 109.61 109.68 109.72 109.77 109.87 109.95 109.90 109.91 109.93 109.93 109.46 108.85 108.53 107.84 107.86 108.59 108.75 109.65 108.98 109.03 108.86 108.66 108.73 110.05 109.23 109.28 109.30 109.19 108.98 109.05 108.94 108.93 109.11 109.03 108.99 108.90 109.20 109.04 109.05 109.18 109.01 109.14 109.05 109.10 109.12 108.84 108.64 108.69 109.44 109.95 109.84 110.01 108.61 109.44 109.56 109.60 109.65 109.60 109.62 109.67 109.40 109.29 109.40 109.51 109.57 109.59 109.47 109.49 108.66 108.95 109.15 109.01 109.18 108.89 109.06 108.91 108.44 108.22 108.07 107.96 108.96 108.96 108.96 109.14 109.16 109.29 109.11 109.35 109.21 109.62 109.55 109.20 109.29 109.27 109.11 109.03 108.39 109.02 109.29 109.41 109.17 109.20 109.21 109.19 109.24 108.89 107.96 108.27 108.62 108.67 108.78 108.79 108.96 108.98 108.89 109.14 108.96 109.08 109.16 109.09 109.28 109.31 109.12 109.18 108.94 108.31 108.57 109.69 109.69 108.80 108.99 108.78 107.51 108.45 108.69 108.80 108.31 108.01 108.38 108.67 108.17 109.01 109.22 109.46 109.48 109.45 109.17 109.17 109.32 109.59 109.51 109.69 109.52 110.02 110.09 110.07 109.91 109.62 109.46 109.67 109.55 109.36 109.66 109.80 109.76 109.75 109.63 109.51 109.81 109.56 109.78 109.70 109.73 109.30 109.29 109.34 109.41 109.08 109.46
