Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     127.86 127.90 127.95 127.96 127.96 127.95 127.95 127.97 128.01 128.05 128.21 128.27 128.24 128.30 128.50 128.60 128.65 128.73 128.74 128.63 128.56 128.71 128.74 128.69 128.64 128.62 128.56 128.57 128.66 128.63 128.72 128.84 128.78 128.71 128.81 128.73 128.63 128.55 128.48 128.42 128.38 128.30 128.23 128.21 128.18 128.18 128.17 128.18 128.17 128.15 128.12 128.12 128.09 128.07 128.07 128.06 127.98 127.95 127.92 127.92 127.90 127.87 127.86 127.82 127.85 127.88 127.90 127.77 127.72 127.73 127.66 127.64 127.63 127.64 127.60 127.57 127.55 127.54 127.52 127.52 127.50 127.52 127.52 127.50 127.52 127.52 127.52 127.51 127.50 127.50 127.52 127.56 127.58 127.59 127.60 127.60 127.59 127.61 127.63 127.63 127.61 127.61 127.59 127.59 127.61 127.61 127.62 127.64 127.65 127.66 127.67 127.66 127.62 127.65 127.69 127.73 127.72 127.72 127.73 127.75 127.77 127.78 127.79 127.82 127.86 127.90 127.90 127.93 127.96 127.98 127.99 128.00 128.02 128.03 128.04 128.08 128.09 128.09 128.08 128.09 128.04 128.04 128.02 127.98 127.99 127.99 127.98 127.95 127.92 127.89 127.88 127.86 127.86 127.82 127.79 127.78 127.76 127.75 127.74 127.75 127.75 127.74 127.74 127.72 127.73 127.72 127.73 127.73 127.74 127.74 127.75 127.76 127.76 127.76 127.77 127.80 127.83 127.84 127.85 127.87
87°S ||     129.96 130.02 130.02 130.15 130.12 130.19 130.10 130.09 130.07 129.98 129.98 129.97 129.86 129.72 129.65 129.63 129.65 129.66 129.65 129.61 129.61 129.67 129.81 129.86 129.84 129.80 129.81 129.71 129.80 129.64 129.89 129.92 129.75 129.73 129.71 129.69 129.63 129.57 129.63 129.64 129.61 129.65 129.60 129.57 129.53 129.50 129.49 129.42 129.37 129.31 129.17 129.33 129.13 128.85 128.87 128.80 128.67 128.54 128.47 128.44 128.60 128.06 128.11 127.84 127.76 127.75 127.69 127.67 127.65 127.62 127.52 127.44 127.51 127.49 127.21 127.15 127.07 126.97 126.93 127.09 126.77 126.57 126.55 126.45 126.42 126.42 126.45 126.48 126.51 126.54 126.58 126.60 126.63 126.64 126.66 127.09 126.98 127.18 127.06 127.30 127.31 127.30 127.39 127.40 127.45 127.54 127.62 127.79 127.89 127.96 127.82 127.81 127.85 127.87 127.90 127.90 127.96 128.00 128.07 128.08 128.15 128.22 128.23 128.29 128.37 128.36 128.38 128.46 128.55 128.53 128.60 128.62 128.63 128.70 128.85 129.01 129.12 129.28 129.20 129.00 128.84 128.78 128.74 128.70 128.63 128.63 128.57 128.30 128.27 128.25 128.24 128.25 128.29 128.28 128.28 128.29 128.37 128.49 128.59 128.58 128.67 128.76 128.86 128.91 129.05 129.15 129.25 129.29 129.43 129.45 129.62 129.61 129.64 129.63 129.73 129.64 129.41 129.57 129.96 130.18
85°S ||     129.35 129.35 129.35 129.35 129.36 129.36 129.38 129.43 129.44 129.44 129.44 129.45 129.46 129.53 129.45 129.37 129.38 129.50 129.49 129.50 129.51 129.53 129.57 129.59 129.58 129.59 129.64 129.76 129.83 129.99 130.34 130.38 130.36 130.36 130.40 130.22 130.39 130.26 130.23 130.20 130.44 130.70 130.64 130.65 130.44 130.39 130.28 130.19 130.10 130.01 130.05 129.93 129.91 129.88 130.13 130.21 129.91 129.73 129.80 130.18 130.01 129.05 128.90 128.93 129.07 129.16 129.00 129.10 129.09 128.66 128.77 128.63 128.31 128.22 128.28 128.01 128.35 128.63 128.91 128.52 128.33 128.23 128.29 128.29 128.39 128.24 128.16 128.01 128.00 128.12 128.00 128.04 128.18 128.17 128.17 128.18 128.19 128.25 128.32 128.45 128.43 128.55 128.87 129.18 129.10 129.06 129.04 129.07 129.03 129.10 129.21 129.28 129.34 129.43 129.19 129.26 129.38 129.40 129.32 129.22 129.20 129.24 129.28 129.39 129.51 129.60 129.61 129.54 129.54 129.49 129.44 129.41 129.37 129.38 129.43 129.56 130.17 131.29 131.65 131.41 130.80 130.49 130.34 130.37 129.87 129.61 129.50 129.37 129.43 129.49 129.35 129.37 129.43 129.57 129.75 129.82 129.87 129.90 129.87 129.88 129.86 129.67 129.50 129.43 129.40 129.51 129.57 129.64 129.76 129.96 129.71 129.77 129.71 129.63 129.56 129.54 129.53 129.54 129.41 129.37
83°S ||     129.39 129.41 129.42 129.44 129.45 129.45 129.47 129.49 129.52 129.54 129.57 129.60 129.64 129.66 129.65 129.65 129.67 129.71 129.75 129.78 129.81 129.85 129.89 129.94 129.99 130.06 130.11 130.17 130.28 130.42 130.36 130.22 130.20 130.16 130.28 130.39 130.36 130.30 130.38 130.45 130.20 130.19 130.19 130.19 130.22 130.26 130.24 130.76 130.89 130.98 130.90 130.93 130.85 130.85 130.87 130.83 130.77 131.06 131.18 131.20 130.78 131.11 131.01 130.90 131.24 130.98 131.00 130.97 131.34 131.01 131.28 131.51 131.67 131.67 131.52 131.38 131.42 131.41 131.39 131.46 131.42 131.38 131.22 131.24 131.26 131.17 131.10 131.07 131.12 131.10 130.83 130.83 130.94 131.29 130.87 130.78 130.67 130.62 130.66 130.53 130.75 130.22 130.39 130.12 130.55 130.81 130.88 130.63 130.52 130.54 130.58 130.73 131.01 131.11 131.20 131.16 130.78 130.79 130.70 130.67 130.59 130.57 130.24 130.16 130.22 130.28 130.27 130.12 130.11 130.27 130.20 130.22 130.41 130.43 130.65 131.23 131.96 131.91 131.93 131.92 131.92 130.80 130.64 130.68 130.63 130.75 130.71 130.62 130.58 130.57 130.50 130.37 130.24 130.17 130.12 129.98 129.93 130.00 130.33 130.72 131.18 131.40 130.87 130.31 129.54 129.54 129.21 129.12 129.09 129.15 129.33 129.56 130.03 129.96 129.63 129.42 129.33 129.30 129.32 129.36
81°S ||     129.72 129.80 129.80 129.95 129.69 129.76 129.81 129.86 129.92 129.98 130.05 130.13 130.31 130.35 130.13 130.14 130.20 130.27 130.30 130.33 130.37 130.42 130.44 130.48 130.52 130.58 130.65 130.69 130.73 130.77 130.83 131.00 130.98 131.02 131.14 131.08 130.87 130.90 130.88 130.91 131.09 130.93 130.60 130.64 130.47 130.33 130.41 130.60 130.67 130.58 130.75 130.68 130.92 131.72 131.39 131.58 131.85 131.43 131.86 131.81 131.53 131.65 131.70 131.68 131.71 131.69 131.75 131.75 131.68 131.59 131.68 131.53 131.36 131.37 131.40 131.42 131.38 131.39 131.35 131.36 131.71 131.26 131.10 131.05 131.02 131.04 131.02 131.03 131.00 130.98 130.97 130.98 130.87 130.68 130.47 130.16 129.46 128.72 129.62 129.77 130.29 130.65 130.60 130.73 131.05 131.26 131.39 131.61 131.58 131.46 131.24 131.53 131.66 131.79 131.78 131.86 131.89 131.95 131.93 131.92 131.90 131.93 131.88 131.82 131.80 131.80 131.47 131.50 131.57 131.64 131.70 131.89 131.95 132.04 132.07 132.06 132.05 131.50 130.69 130.49 130.42 130.35 130.29 130.46 130.53 130.53 130.45 130.60 130.69 130.78 130.91 130.99 131.09 130.86 130.98 131.21 131.38 131.05 130.91 130.95 131.38 131.11 130.81 130.81 130.94 130.86 131.29 130.61 129.78 129.48 129.55 129.71 129.83 130.04 130.34 129.63 129.76 129.76 129.55 129.62
79°S ||     130.10 130.15 130.17 130.29 130.28 130.23 130.23 130.27 130.29 130.49 130.35 130.45 130.52 130.55 130.64 130.82 130.76 130.99 130.66 130.84 130.70 130.74 130.71 131.17 131.59 130.59 131.05 131.52 131.38 131.49 131.42 131.42 131.40 131.42 131.47 131.50 131.50 131.49 131.39 131.36 131.37 131.13 131.69 131.78 130.87 131.05 131.03 130.91 130.87 131.12 131.33 131.15 131.80 131.70 131.78 131.94 132.12 130.99 131.62 131.17 131.87 131.64 131.05 131.49 131.52 131.83 131.87 131.82 131.79 131.76 131.72 131.74 131.73 131.74 131.72 131.70 131.73 131.77 131.72 131.53 131.61 131.76 131.52 131.49 131.51 131.69 131.37 131.55 131.40 131.43 131.47 131.35 131.28 130.97 130.13 130.14 129.69 130.20 130.79 131.10 131.03 131.30 131.35 131.43 131.52 131.73 131.55 131.66 131.41 131.67 131.28 131.57 131.41 131.41 131.07 130.98 131.67 131.82 132.05 132.10 132.14 132.13 132.15 132.13 132.16 132.14 132.11 132.14 132.13 132.16 132.12 132.11 132.16 132.15 132.15 132.16 132.21 132.22 132.18 132.18 132.17 132.20 131.93 131.58 131.74 131.19 130.69 130.67 130.66 130.55 130.63 130.74 131.13 132.12 132.02 131.22 131.02 131.56 130.35 130.36 131.00 130.41 130.09 129.94 129.86 129.98 129.80 130.20 129.90 129.86 129.87 129.93 130.06 129.72 129.62 129.76 129.87 129.98 130.00 130.02
77°S ||     130.96 130.67 130.61 130.58 130.48 130.76 130.72 131.07 131.03 131.08 131.07 131.12 131.43 131.23 131.18 131.26 131.37 131.39 131.47 131.29 131.21 131.26 131.22 131.32 131.26 131.38 131.57 131.66 131.52 131.63 131.60 131.62 131.62 131.62 131.61 131.63 131.61 131.64 131.62 131.62 131.60 131.62 131.55 131.42 131.35 131.14 130.62 131.28 130.53 130.80 131.54 131.38 131.26 130.78 130.99 131.19 131.35 131.30 131.45 131.44 131.71 131.86 131.69 131.76 131.93 131.97 131.96 131.99 132.00 131.97 131.93 131.92 131.87 131.89 131.86 131.87 131.85 131.78 131.59 131.60 131.54 131.42 131.37 131.23 131.45 131.62 131.49 131.53 131.35 131.46 131.47 131.41 131.06 130.89 130.76 130.59 130.08 129.68 130.89 131.89 132.19 132.28 132.26 131.39 131.65 131.54 131.57 131.72 131.47 131.76 131.52 131.47 131.42 131.78 132.08 131.95 131.48 131.36 130.97 130.74 130.64 130.24 130.10 130.66 131.20 131.68 131.96 131.95 131.88 131.71 131.19 131.67 131.77 131.31 131.83 131.98 132.20 132.12 131.91 131.78 131.54 131.58 131.35 131.72 132.23 132.18 132.05 131.95 131.28 131.33 131.42 130.65 131.33 131.64 131.62 130.79 130.40 130.46 130.21 130.23 130.32 130.14 130.13 130.41 130.27 130.21 130.33 130.42 130.45 130.42 130.31 130.41 130.64 130.30 130.32 130.38 130.59 130.75 130.85 130.66
75°S ||     131.22 131.32 131.09 131.23 131.03 131.02 131.13 131.73 131.36 131.30 132.14 132.30 131.52 131.66 131.65 131.75 131.55 131.65 131.63 131.46 131.46 131.67 131.69 131.83 131.69 131.75 131.79 131.81 131.79 131.76 131.76 131.74 131.76 131.72 131.30 131.66 131.68 131.68 131.65 131.65 131.60 131.55 131.56 131.57 131.61 131.67 131.60 131.51 131.33 131.21 131.29 130.79 130.67 131.06 131.58 131.68 131.64 131.92 132.05 132.09 132.12 132.11 132.07 132.04 132.02 132.02 132.00 131.85 131.99 131.90 131.80 131.66 131.62 131.47 131.41 131.50 131.44 131.61 131.46 131.48 131.54 131.58 131.65 131.51 131.79 131.59 131.59 131.73 131.59 131.59 131.50 131.22 131.09 131.39 131.53 131.56 131.58 131.59 131.65 131.53 131.39 131.49 131.49 131.45 131.72 131.79 131.79 131.64 131.62 131.52 131.43 131.26 130.80 130.95 131.14 130.60 131.01 130.88 130.66 130.84 130.59 130.53 131.26 131.54 131.36 131.13 132.14 130.98 131.19 131.20 131.32 131.73 131.66 131.58 131.51 131.30 131.57 130.61 130.21 129.74 129.68 130.41 132.35 132.24 132.31 131.33 131.89 131.30 131.98 132.23 132.14 132.09 132.04 132.05 132.10 131.10 129.95 129.87 129.84 129.85 129.81 129.98 130.68 130.55 130.73 130.08 130.16 130.36 130.44 130.44 130.52 130.54 130.59 130.85 130.86 130.93 131.04 130.98 131.04 131.09
73°S ||     132.17 131.23 131.82 131.81 131.72 131.44 132.03 131.82 131.85 131.84 131.47 131.17 131.77 131.40 131.65 131.81 131.77 131.77 131.71 131.59 131.44 131.09 132.01 130.89 131.14 131.90 131.71 131.69 131.71 131.76 131.78 131.77 131.83 131.52 131.45 131.15 131.38 131.72 131.62 131.67 131.67 131.70 131.62 131.67 131.70 131.70 131.71 131.47 131.92 132.44 132.45 132.48 132.47 131.49 131.97 132.00 132.14 132.18 132.20 132.22 132.23 132.21 132.17 132.11 132.14 131.86 131.98 132.13 132.15 132.15 132.10 131.90 131.70 131.80 131.70 131.61 131.55 131.66 131.85 131.52 131.53 131.55 131.60 131.88 131.74 131.95 132.04 132.00 131.93 131.97 131.71 131.67 131.35 131.70 131.68 131.78 131.92 131.95 131.95 131.93 131.97 131.97 132.03 132.00 131.94 131.89 132.00 131.60 131.53 131.40 130.95 130.59 130.84 131.29 131.69 131.43 131.62 131.51 131.61 131.27 131.41 131.05 130.84 130.74 131.07 131.02 131.37 131.41 131.68 131.64 131.60 131.70 131.73 131.82 131.89 131.90 131.88 131.97 131.68 131.33 131.68 130.39 130.60 131.23 131.32 131.35 131.42 131.58 131.86 131.90 131.77 130.92 131.64 132.08 132.27 132.33 131.86 130.91 130.00 130.45 130.17 130.49 131.01 131.05 130.35 130.66 131.11 131.26 131.09 131.46 132.13 131.95 131.61 131.48 131.49 131.42 131.57 131.38 131.42 132.06
71°S ||     132.06 132.11 132.19 132.24 132.29 132.38 132.43 132.40 132.41 132.41 132.41 131.98 131.36 131.02 130.31 130.34 131.08 131.25 132.14 131.50 131.54 131.38 131.17 131.24 132.44 131.74 131.81 131.83 131.73 131.53 131.61 131.50 131.50 131.68 131.61 131.58 131.50 131.79 131.65 131.66 131.78 131.63 131.76 131.68 131.72 131.75 131.48 131.29 131.35 132.00 132.41 132.32 132.39 131.34 132.09 132.20 132.24 132.28 132.24 132.26 132.30 132.09 131.99 132.08 132.17 132.23 132.21 132.15 132.17 131.45 131.71 131.88 131.76 131.90 131.65 131.78 131.66 131.23 131.03 130.89 130.78 131.71 131.74 131.74 131.90 131.92 132.03 131.89 132.08 131.98 132.29 132.25 131.98 132.05 132.05 131.91 131.84 131.27 131.83 132.07 132.16 131.98 132.01 132.02 132.01 132.05 131.75 130.91 131.20 131.53 131.58 131.68 131.69 131.84 131.85 131.78 131.99 131.84 131.94 132.01 131.95 132.10 132.13 131.98 131.93 131.83 131.27 131.51 132.39 132.38 131.70 131.84 131.64 130.42 131.31 131.52 131.62 131.13 130.87 131.20 131.40 130.98 131.73 131.96 132.16 132.17 132.14 131.90 131.88 132.00 132.23 132.17 132.31 132.17 132.48 132.47 132.48 132.44 132.19 132.08 132.24 132.14 131.96 132.22 132.34 132.30 132.29 132.17 132.05 132.29 132.09 132.29 132.21 132.23 131.81 131.79 131.84 131.91 131.58 131.94
