Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     67.61 67.64 67.68 67.69 67.69 67.68 67.68 67.70 67.73 67.77 67.90 67.95 67.92 67.97 68.14 68.23 68.27 68.33 68.35 68.25 68.19 68.32 68.34 68.31 68.26 68.24 68.19 68.21 68.28 68.25 68.34 68.43 68.38 68.32 68.41 68.34 68.25 68.19 68.12 68.08 68.04 67.97 67.92 67.89 67.87 67.87 67.86 67.87 67.86 67.85 67.83 67.82 67.79 67.78 67.78 67.77 67.71 67.68 67.66 67.66 67.63 67.61 67.61 67.58 67.59 67.62 67.63 67.53 67.49 67.50 67.44 67.42 67.42 67.42 67.39 67.36 67.35 67.34 67.32 67.33 67.31 67.32 67.32 67.31 67.32 67.33 67.32 67.31 67.30 67.31 67.32 67.35 67.37 67.38 67.38 67.39 67.38 67.40 67.41 67.42 67.40 67.39 67.38 67.38 67.39 67.40 67.41 67.42 67.43 67.44 67.45 67.43 67.41 67.43 67.47 67.50 67.49 67.49 67.49 67.51 67.53 67.54 67.55 67.57 67.61 67.64 67.64 67.66 67.69 67.70 67.72 67.73 67.73 67.75 67.76 67.78 67.79 67.80 67.79 67.80 67.75 67.76 67.74 67.70 67.72 67.71 67.70 67.68 67.65 67.63 67.62 67.61 67.61 67.57 67.55 67.53 67.52 67.51 67.51 67.51 67.51 67.51 67.50 67.49 67.49 67.49 67.49 67.50 67.50 67.51 67.51 67.52 67.52 67.52 67.53 67.56 67.58 67.59 67.59 67.61
87°S ||     69.40 69.46 69.46 69.57 69.55 69.61 69.53 69.52 69.50 69.42 69.42 69.41 69.31 69.19 69.13 69.11 69.13 69.13 69.13 69.09 69.09 69.14 69.27 69.31 69.30 69.25 69.27 69.18 69.26 69.12 69.34 69.36 69.21 69.20 69.18 69.16 69.11 69.06 69.11 69.12 69.09 69.13 69.09 69.06 69.02 69.00 68.99 68.93 68.88 68.83 68.71 68.85 68.67 68.44 68.46 68.40 68.29 68.17 68.11 68.09 68.22 67.77 67.82 67.59 67.52 67.51 67.47 67.44 67.43 67.40 67.32 67.26 67.31 67.30 67.07 67.02 66.95 66.87 66.84 66.97 66.70 66.54 66.52 66.44 66.41 66.42 66.44 66.46 66.49 66.51 66.55 66.56 66.59 66.60 66.61 66.96 66.87 67.04 66.94 67.14 67.15 67.14 67.21 67.23 67.26 67.34 67.40 67.55 67.63 67.69 67.57 67.56 67.60 67.62 67.64 67.63 67.68 67.72 67.78 67.79 67.85 67.90 67.91 67.96 68.03 68.03 68.04 68.11 68.18 68.16 68.23 68.24 68.25 68.31 68.43 68.57 68.67 68.80 68.73 68.56 68.42 68.38 68.34 68.31 68.25 68.25 68.20 67.97 67.95 67.93 67.92 67.93 67.96 67.96 67.95 67.97 68.03 68.13 68.21 68.21 68.29 68.36 68.45 68.49 68.60 68.70 68.78 68.81 68.93 68.95 69.10 69.09 69.12 69.10 69.20 69.12 68.92 69.05 69.40 69.60
85°S ||     68.87 68.86 68.87 68.86 68.88 68.87 68.89 68.94 68.94 68.94 68.94 68.95 68.96 69.02 68.95 68.89 68.89 68.99 68.99 68.99 69.00 69.02 69.06 69.07 69.07 69.08 69.12 69.22 69.29 69.42 69.74 69.78 69.76 69.76 69.80 69.63 69.79 69.67 69.65 69.62 69.83 70.08 70.02 70.03 69.83 69.79 69.69 69.60 69.52 69.44 69.48 69.38 69.36 69.33 69.55 69.62 69.36 69.20 69.26 69.60 69.45 68.61 68.48 68.51 68.62 68.70 68.57 68.65 68.64 68.27 68.37 68.25 67.98 67.91 67.96 67.73 68.02 68.25 68.49 68.16 68.00 67.92 67.97 67.97 68.05 67.92 67.86 67.73 67.72 67.83 67.72 67.76 67.87 67.86 67.86 67.87 67.88 67.93 67.99 68.10 68.08 68.18 68.45 68.72 68.65 68.62 68.60 68.62 68.59 68.65 68.74 68.80 68.86 68.93 68.73 68.79 68.90 68.92 68.84 68.75 68.74 68.77 68.81 68.90 69.00 69.09 69.09 69.03 69.03 68.98 68.94 68.91 68.88 68.89 68.93 69.05 69.59 70.65 71.03 70.78 70.17 69.88 69.75 69.77 69.32 69.09 68.99 68.88 68.93 68.99 68.87 68.89 68.93 69.06 69.21 69.28 69.32 69.35 69.32 69.33 69.31 69.15 69.00 68.93 68.91 69.00 69.05 69.11 69.23 69.40 69.18 69.23 69.17 69.11 69.05 69.03 69.02 69.03 68.92 68.88
83°S ||     68.90 68.91 68.93 68.94 68.95 68.95 68.97 68.99 69.01 69.03 69.05 69.08 69.11 69.14 69.13 69.13 69.15 69.18 69.21 69.24 69.27 69.30 69.34 69.38 69.43 69.49 69.53 69.59 69.69 69.81 69.76 69.63 69.62 69.58 69.69 69.78 69.76 69.70 69.78 69.84 69.61 69.60 69.61 69.61 69.63 69.66 69.65 70.14 70.25 70.34 70.27 70.29 70.22 70.22 70.23 70.20 70.15 70.42 70.54 70.57 70.16 70.47 70.37 70.26 70.60 70.34 70.36 70.33 70.71 70.38 70.65 70.88 71.05 71.06 70.89 70.75 70.79 70.78 70.75 70.83 70.78 70.74 70.58 70.60 70.62 70.53 70.46 70.43 70.48 70.46 70.20 70.20 70.30 70.67 70.24 70.15 70.05 70.00 70.04 69.92 70.12 69.63 69.79 69.54 69.94 70.18 70.24 70.01 69.91 69.93 69.96 70.10 70.37 70.47 70.57 70.54 70.15 70.16 70.08 70.05 69.97 69.96 69.65 69.57 69.63 69.69 69.68 69.54 69.53 69.68 69.61 69.63 69.81 69.83 70.04 70.61 71.39 71.32 71.36 71.34 71.34 70.17 70.02 70.06 70.01 70.13 70.08 70.00 69.97 69.95 69.89 69.77 69.65 69.59 69.54 69.42 69.38 69.44 69.74 70.10 70.55 70.76 70.28 69.74 69.03 69.03 68.74 68.67 68.64 68.69 68.85 69.05 69.47 69.41 69.11 68.92 68.85 68.82 68.84 68.87
81°S ||     69.18 69.25 69.26 69.40 69.16 69.23 69.27 69.31 69.36 69.42 69.48 69.55 69.71 69.76 69.56 69.56 69.61 69.68 69.71 69.73 69.77 69.81 69.83 69.87 69.91 69.96 70.03 70.07 70.10 70.14 70.20 70.36 70.34 70.38 70.50 70.44 70.23 70.27 70.25 70.28 70.45 70.29 69.98 70.02 69.86 69.74 69.80 69.98 70.05 69.96 70.13 70.05 70.28 71.11 70.81 71.01 71.27 70.80 71.27 71.21 70.91 71.03 71.09 71.06 71.09 71.07 71.14 71.14 71.06 70.97 71.07 70.90 70.72 70.74 70.76 70.79 70.74 70.75 70.71 70.72 71.13 70.62 70.46 70.41 70.38 70.40 70.39 70.39 70.36 70.35 70.33 70.35 70.24 70.06 69.86 69.58 68.97 68.33 69.10 69.24 69.70 70.02 69.98 70.11 70.41 70.62 70.76 70.99 70.95 70.83 70.60 70.91 71.04 71.18 71.18 71.26 71.30 71.38 71.35 71.34 71.31 71.36 71.30 71.23 71.20 71.25 70.84 70.87 70.94 71.02 71.09 71.32 71.39 71.49 71.54 71.52 71.50 70.88 70.07 69.88 69.82 69.75 69.70 69.85 69.92 69.92 69.85 69.98 70.06 70.15 70.28 70.36 70.46 70.23 70.34 70.58 70.74 70.42 70.28 70.32 70.77 70.53 70.19 70.18 70.31 70.25 70.66 70.00 69.25 68.98 69.03 69.18 69.29 69.48 69.75 69.11 69.22 69.22 69.04 69.10
79°S ||     69.52 69.57 69.59 69.70 69.68 69.64 69.65 69.68 69.69 69.88 69.76 69.84 69.90 69.93 70.02 70.19 70.13 70.38 70.04 70.22 70.07 70.11 70.08 70.55 70.98 69.97 70.42 70.93 70.74 70.85 70.78 70.79 70.76 70.79 70.84 70.87 70.87 70.86 70.76 70.72 70.73 70.49 71.08 71.19 70.24 70.41 70.40 70.28 70.24 70.53 70.79 70.51 71.25 71.09 71.19 71.37 71.60 70.36 71.02 70.55 71.28 71.03 70.41 70.85 70.90 71.23 71.28 71.22 71.19 71.15 71.11 71.13 71.12 71.13 71.11 71.08 71.11 71.16 71.11 70.89 70.99 71.15 70.89 70.86 70.87 71.08 70.74 70.92 70.76 70.79 70.84 70.71 70.64 70.34 69.56 69.56 69.16 69.62 70.16 70.46 70.39 70.66 70.71 70.80 70.88 71.11 70.93 71.04 70.78 71.06 70.64 70.94 70.77 70.77 70.43 70.34 71.06 71.23 71.51 71.57 71.62 71.61 71.63 71.62 71.66 71.63 71.59 71.63 71.61 71.65 71.60 71.58 71.66 71.64 71.65 71.66 71.73 71.75 71.68 71.68 71.68 71.71 71.38 70.97 71.14 70.56 70.06 70.05 70.03 69.94 70.00 70.11 70.51 71.65 71.49 70.59 70.39 70.93 69.75 69.76 70.36 69.81 69.52 69.38 69.31 69.42 69.25 69.62 69.35 69.31 69.32 69.38 69.49 69.19 69.10 69.22 69.32 69.42 69.43 69.45
77°S ||     70.33 70.06 69.99 69.96 69.87 70.14 70.09 70.44 70.39 70.44 70.43 70.48 70.80 70.60 70.54 70.62 70.74 70.76 70.84 70.65 70.57 70.63 70.58 70.68 70.62 70.75 70.95 71.04 70.90 71.01 70.97 71.00 71.00 70.99 70.99 71.01 70.98 71.01 70.99 71.00 70.98 71.00 70.92 70.78 70.71 70.50 70.00 70.67 69.91 70.17 70.94 70.75 70.63 70.16 70.35 70.55 70.72 70.67 70.82 70.81 71.10 71.27 71.08 71.16 71.36 71.41 71.39 71.43 71.44 71.40 71.36 71.34 71.29 71.30 71.27 71.28 71.26 71.17 70.97 70.98 70.92 70.79 70.73 70.59 70.82 70.99 70.86 70.90 70.71 70.83 70.84 70.77 70.42 70.26 70.13 69.97 69.51 69.15 70.25 71.35 71.72 71.88 71.88 70.76 71.03 70.91 70.94 71.11 70.84 71.16 70.90 70.85 70.78 71.20 71.55 71.38 70.85 70.72 70.33 70.11 70.02 69.65 69.52 70.04 70.63 71.10 71.39 71.38 71.29 71.10 70.56 71.17 71.34 70.68 71.24 71.43 71.71 71.61 71.36 71.24 70.93 70.97 70.76 71.19 71.76 71.68 71.51 71.37 70.68 70.72 70.80 70.04 70.71 71.02 71.01 70.17 69.79 69.86 69.62 69.65 69.73 69.57 69.56 69.81 69.68 69.63 69.73 69.82 69.84 69.81 69.71 69.81 70.02 69.71 69.72 69.78 69.97 70.12 70.22 70.04
75°S ||     70.58 70.68 70.46 70.59 70.40 70.38 70.49 71.18 70.72 70.67 71.63 71.96 70.93 71.05 71.03 71.14 70.92 71.03 71.01 70.82 70.82 71.06 71.07 71.23 71.08 71.14 71.19 71.21 71.18 71.15 71.15 71.13 71.16 71.11 70.67 71.04 71.06 71.06 71.03 71.03 70.97 70.92 70.93 70.94 70.99 71.05 70.97 70.88 70.69 70.57 70.67 70.16 70.05 70.43 70.97 71.07 71.02 71.35 71.51 71.56 71.60 71.58 71.53 71.49 71.47 71.47 71.45 71.26 71.44 71.34 71.19 71.04 71.00 70.84 70.78 70.87 70.80 70.99 70.83 70.85 70.92 70.96 71.05 70.87 71.19 70.97 70.97 71.12 70.96 70.96 70.87 70.58 70.45 70.75 70.90 70.93 70.95 70.97 71.04 70.91 70.76 70.85 70.85 70.81 71.11 71.18 71.19 71.03 71.00 70.89 70.79 70.62 70.17 70.36 70.50 69.99 70.38 70.25 70.04 70.21 69.98 69.92 70.62 70.91 70.73 70.64 71.72 70.34 70.55 70.56 70.68 71.16 71.07 70.95 70.88 70.68 70.97 70.00 69.63 69.21 69.15 69.81 71.97 71.80 71.89 70.71 71.33 70.72 71.45 71.76 71.63 71.56 71.49 71.51 71.59 70.47 69.39 69.32 69.30 69.30 69.27 69.42 70.06 69.94 70.12 69.51 69.58 69.76 69.83 69.83 69.91 69.92 69.97 70.22 70.23 70.29 70.40 70.34 70.40 70.45
73°S ||     71.69 70.59 71.23 71.22 71.11 70.80 71.52 71.23 71.26 71.25 70.85 70.54 71.47 70.76 71.03 71.21 71.17 71.16 71.09 70.96 70.81 70.46 71.48 70.26 70.50 71.35 71.10 71.07 71.10 71.15 71.17 71.17 71.25 70.89 70.83 70.51 70.74 71.11 71.00 71.05 71.05 71.09 71.00 71.05 71.09 71.08 71.09 70.84 71.40 72.28 72.26 72.41 72.38 70.89 71.42 71.45 71.62 71.68 71.72 71.75 71.76 71.73 71.67 71.59 71.63 71.27 71.42 71.61 71.64 71.64 71.58 71.31 71.10 71.22 71.09 70.99 70.92 71.04 71.25 70.89 70.90 70.92 70.97 71.29 71.14 71.38 71.51 71.47 71.37 71.42 71.09 71.06 70.71 71.08 71.07 71.17 71.35 71.38 71.38 71.36 71.40 71.40 71.48 71.44 71.36 71.31 71.44 70.98 70.90 70.76 70.32 69.97 70.22 70.65 71.07 70.79 70.99 70.88 70.99 70.64 70.78 70.41 70.21 70.12 70.43 70.38 70.73 70.78 71.06 71.02 70.98 71.08 71.12 71.22 71.31 71.32 71.29 71.41 71.07 70.69 71.11 69.79 69.99 70.59 70.68 70.72 70.79 71.02 71.66 71.38 71.17 70.34 71.11 71.55 71.83 71.94 71.33 70.30 69.43 69.85 69.59 69.88 70.37 70.45 69.75 70.04 70.48 70.62 70.46 70.84 71.63 71.38 70.99 70.85 70.86 70.79 70.94 70.74 70.79 71.59
71°S ||     71.53 71.59 71.71 71.78 71.85 72.02 72.16 72.08 72.10 72.11 72.11 71.42 70.74 70.40 69.72 69.74 70.44 70.62 71.72 70.87 70.93 70.75 70.52 70.60 72.45 71.21 71.21 71.23 71.12 70.90 70.98 70.87 70.87 71.07 70.99 70.95 70.87 71.19 71.03 71.05 71.18 71.01 71.16 71.07 71.11 71.14 70.85 70.65 70.71 71.62 72.31 72.18 72.52 70.70 71.56 71.71 71.78 71.85 71.78 71.81 71.87 71.56 71.43 71.55 71.67 71.76 71.83 71.65 71.67 70.82 71.09 71.29 71.15 71.32 71.03 71.22 71.06 70.59 70.39 70.25 70.16 71.15 71.13 71.13 71.32 71.34 71.49 71.31 71.57 71.42 71.91 71.81 71.42 71.51 71.50 71.33 71.26 70.65 71.25 71.54 71.68 71.41 71.45 71.47 71.45 71.50 71.15 70.28 70.56 70.90 70.95 71.06 71.07 71.24 71.26 71.17 71.42 71.25 71.37 71.46 71.38 71.58 71.61 71.41 71.56 71.23 70.64 70.88 72.05 72.04 71.08 71.25 71.03 69.88 70.69 70.90 71.00 70.55 70.24 70.57 70.96 70.40 71.24 71.39 71.66 71.68 71.63 71.32 71.31 71.49 71.76 71.67 71.90 71.71 72.45 72.63 72.55 72.22 71.85 71.60 71.84 71.65 71.42 71.76 71.94 71.87 71.85 71.67 71.51 71.99 71.56 71.86 71.74 71.76 71.21 71.20 71.25 71.34 70.95 71.49
