Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     72.07 72.11 72.15 72.17 72.17 72.16 72.16 72.17 72.21 72.25 72.39 72.44 72.41 72.46 72.65 72.74 72.78 72.85 72.87 72.76 72.70 72.84 72.86 72.82 72.77 72.75 72.69 72.71 72.79 72.76 72.84 72.95 72.89 72.83 72.92 72.85 72.76 72.70 72.62 72.58 72.53 72.46 72.41 72.38 72.36 72.36 72.35 72.36 72.35 72.34 72.31 72.31 72.28 72.27 72.26 72.26 72.19 72.16 72.14 72.14 72.11 72.09 72.09 72.05 72.07 72.10 72.11 72.01 71.96 71.97 71.91 71.89 71.89 71.89 71.85 71.83 71.81 71.80 71.79 71.79 71.77 71.79 71.79 71.77 71.79 71.79 71.79 71.78 71.77 71.77 71.79 71.82 71.84 71.85 71.85 71.86 71.85 71.87 71.88 71.88 71.87 71.86 71.85 71.85 71.86 71.87 71.87 71.89 71.90 71.90 71.91 71.90 71.87 71.89 71.93 71.96 71.95 71.95 71.96 71.98 71.99 72.01 72.02 72.04 72.07 72.11 72.11 72.13 72.16 72.18 72.19 72.20 72.21 72.22 72.23 72.26 72.27 72.27 72.27 72.27 72.23 72.23 72.21 72.18 72.19 72.18 72.18 72.15 72.12 72.10 72.09 72.08 72.08 72.04 72.02 72.00 71.99 71.98 71.97 71.98 71.98 71.98 71.97 71.96 71.96 71.96 71.96 71.97 71.97 71.98 71.98 72.00 71.99 72.00 72.00 72.03 72.05 72.06 72.06 72.08
-87°N ||     73.95 74.02 74.03 74.14 74.12 74.18 74.09 74.08 74.06 73.98 73.98 73.97 73.86 73.74 73.68 73.66 73.68 73.69 73.68 73.64 73.64 73.69 73.82 73.86 73.85 73.80 73.81 73.72 73.80 73.65 73.88 73.90 73.74 73.73 73.72 73.70 73.65 73.60 73.64 73.65 73.62 73.66 73.62 73.59 73.55 73.53 73.52 73.45 73.41 73.35 73.22 73.37 73.19 72.94 72.96 72.90 72.78 72.66 72.60 72.57 72.72 72.24 72.30 72.06 71.99 71.97 71.93 71.90 71.89 71.86 71.78 71.71 71.77 71.75 71.51 71.46 71.39 71.30 71.27 71.41 71.13 70.96 70.94 70.85 70.83 70.83 70.85 70.88 70.90 70.93 70.97 70.98 71.01 71.02 71.03 71.40 71.31 71.48 71.37 71.58 71.59 71.58 71.66 71.67 71.71 71.79 71.86 72.01 72.10 72.16 72.03 72.02 72.05 72.07 72.09 72.09 72.14 72.18 72.25 72.25 72.31 72.37 72.38 72.43 72.51 72.50 72.51 72.59 72.66 72.64 72.71 72.72 72.74 72.80 72.93 73.07 73.17 73.31 73.24 73.06 72.92 72.87 72.84 72.80 72.75 72.74 72.69 72.45 72.42 72.40 72.40 72.41 72.45 72.44 72.44 72.45 72.52 72.63 72.72 72.71 72.79 72.87 72.96 73.00 73.12 73.22 73.31 73.34 73.47 73.50 73.66 73.65 73.67 73.66 73.75 73.67 73.45 73.59 73.95 74.16
-85°N ||     73.41 73.40 73.41 73.41 73.42 73.42 73.44 73.49 73.49 73.49 73.49 73.50 73.51 73.57 73.50 73.43 73.44 73.55 73.54 73.54 73.55 73.57 73.60 73.62 73.61 73.61 73.66 73.76 73.83 73.97 74.30 74.33 74.31 74.31 74.35 74.18 74.35 74.23 74.20 74.16 74.39 74.64 74.58 74.60 74.39 74.35 74.24 74.15 74.06 73.98 74.01 73.90 73.89 73.85 74.09 74.16 73.89 73.72 73.78 74.13 73.97 73.10 72.96 73.00 73.12 73.20 73.06 73.15 73.14 72.75 72.86 72.73 72.45 72.37 72.42 72.18 72.49 72.73 72.98 72.64 72.47 72.39 72.44 72.44 72.53 72.39 72.33 72.20 72.19 72.29 72.19 72.22 72.34 72.33 72.33 72.34 72.35 72.40 72.46 72.57 72.55 72.66 72.94 73.22 73.15 73.11 73.09 73.11 73.08 73.14 73.23 73.30 73.35 73.43 73.21 73.27 73.38 73.40 73.33 73.24 73.22 73.26 73.30 73.39 73.50 73.59 73.59 73.53 73.53 73.48 73.44 73.41 73.37 73.39 73.43 73.54 74.10 75.20 75.59 75.33 74.71 74.41 74.28 74.31 73.85 73.61 73.51 73.39 73.45 73.51 73.39 73.41 73.46 73.59 73.76 73.83 73.87 73.90 73.87 73.88 73.86 73.69 73.54 73.47 73.45 73.55 73.61 73.67 73.79 73.98 73.74 73.79 73.74 73.68 73.61 73.59 73.57 73.57 73.46 73.41
-83°N ||     73.46 73.48 73.50 73.52 73.52 73.53 73.54 73.56 73.58 73.60 73.63 73.66 73.69 73.71 73.70 73.70 73.72 73.75 73.78 73.81 73.84 73.87 73.91 73.95 74.00 74.06 74.10 74.16 74.26 74.39 74.33 74.19 74.17 74.12 74.24 74.34 74.31 74.26 74.33 74.40 74.16 74.15 74.15 74.16 74.18 74.21 74.19 74.70 74.81 74.90 74.82 74.84 74.76 74.76 74.78 74.74 74.69 74.97 75.08 75.11 74.68 75.00 74.90 74.79 75.13 74.86 74.88 74.85 75.24 74.90 75.18 75.41 75.59 75.60 75.43 75.28 75.32 75.31 75.28 75.36 75.32 75.28 75.11 75.14 75.16 75.07 74.99 74.97 75.01 75.00 74.73 74.73 74.83 75.21 74.77 74.68 74.57 74.53 74.56 74.44 74.65 74.14 74.30 74.05 74.45 74.70 74.76 74.53 74.42 74.44 74.48 74.62 74.89 74.99 75.08 75.05 74.65 74.67 74.58 74.55 74.47 74.46 74.15 74.07 74.13 74.19 74.18 74.04 74.03 74.18 74.12 74.14 74.31 74.34 74.55 75.13 75.93 75.86 75.89 75.87 75.88 74.69 74.55 74.59 74.54 74.67 74.62 74.54 74.51 74.50 74.44 74.32 74.20 74.14 74.09 73.96 73.92 73.98 74.29 74.66 75.13 75.37 74.88 74.33 73.60 73.60 73.30 73.22 73.19 73.23 73.38 73.59 74.05 74.00 73.70 73.49 73.41 73.38 73.41 73.44
-81°N ||     73.78 73.86 73.86 74.00 73.75 73.82 73.87 73.92 73.97 74.03 74.09 74.16 74.33 74.37 74.16 74.16 74.21 74.27 74.31 74.34 74.37 74.42 74.44 74.48 74.51 74.56 74.63 74.67 74.70 74.74 74.79 74.95 74.92 74.96 75.08 75.02 74.80 74.84 74.82 74.85 75.03 74.86 74.54 74.59 74.42 74.29 74.36 74.54 74.60 74.51 74.67 74.59 74.82 75.67 75.35 75.55 75.82 75.34 75.82 75.75 75.44 75.56 75.63 75.60 75.62 75.60 75.66 75.67 75.58 75.49 75.59 75.42 75.24 75.26 75.28 75.31 75.26 75.27 75.23 75.24 75.65 75.14 74.98 74.93 74.90 74.92 74.90 74.91 74.88 74.86 74.85 74.87 74.75 74.57 74.37 74.08 73.44 72.78 73.58 73.72 74.19 74.53 74.48 74.61 74.92 75.14 75.28 75.51 75.47 75.34 75.11 75.43 75.56 75.70 75.70 75.78 75.81 75.90 75.86 75.85 75.83 75.87 75.81 75.74 75.72 75.76 75.35 75.39 75.46 75.54 75.61 75.84 75.91 76.01 76.06 76.04 76.02 75.39 74.56 74.36 74.30 74.23 74.19 74.36 74.43 74.44 74.37 74.52 74.60 74.70 74.83 74.92 75.03 74.80 74.92 75.16 75.32 74.99 74.85 74.90 75.37 75.13 74.80 74.80 74.94 74.87 75.30 74.63 73.85 73.55 73.60 73.75 73.88 74.09 74.38 73.71 73.82 73.82 73.63 73.69
-79°N ||     74.15 74.20 74.22 74.33 74.31 74.27 74.27 74.31 74.32 74.52 74.39 74.48 74.54 74.57 74.65 74.81 74.74 74.97 74.64 74.84 74.71 74.74 74.71 75.18 75.62 74.59 75.04 75.54 75.35 75.46 75.39 75.39 75.36 75.39 75.44 75.46 75.46 75.45 75.34 75.31 75.31 75.07 75.67 75.78 74.81 74.99 74.98 74.85 74.81 75.10 75.34 75.07 75.80 75.64 75.73 75.92 76.15 74.90 75.56 75.08 75.82 75.57 74.94 75.39 75.43 75.77 75.81 75.75 75.72 75.68 75.64 75.66 75.64 75.66 75.64 75.61 75.64 75.68 75.64 75.42 75.51 75.68 75.41 75.38 75.40 75.60 75.26 75.44 75.28 75.31 75.36 75.23 75.16 74.85 74.05 74.05 73.65 74.12 74.67 74.97 74.90 75.17 75.22 75.31 75.40 75.63 75.44 75.55 75.29 75.57 75.15 75.44 75.28 75.27 74.93 74.83 75.56 75.73 76.01 76.07 76.12 76.11 76.13 76.12 76.16 76.13 76.09 76.13 76.11 76.16 76.10 76.08 76.17 76.15 76.16 76.17 76.24 76.26 76.19 76.19 76.19 76.23 75.90 75.49 75.68 75.10 74.59 74.58 74.58 74.48 74.55 74.66 75.08 76.22 76.07 75.17 74.97 75.53 74.33 74.34 74.97 74.41 74.11 73.97 73.90 74.01 73.85 74.24 73.96 73.93 73.94 74.00 74.12 73.81 73.72 73.84 73.94 74.05 74.06 74.08
-77°N ||     75.00 74.71 74.64 74.61 74.52 74.79 74.75 75.10 75.05 75.10 75.08 75.12 75.45 75.25 75.19 75.27 75.38 75.39 75.48 75.31 75.23 75.28 75.23 75.33 75.26 75.39 75.59 75.68 75.52 75.63 75.60 75.62 75.62 75.61 75.61 75.63 75.59 75.62 75.60 75.60 75.58 75.60 75.52 75.38 75.31 75.09 74.58 75.26 74.48 74.74 75.52 75.33 75.19 74.70 74.89 75.09 75.26 75.22 75.37 75.35 75.64 75.81 75.63 75.70 75.90 75.94 75.93 75.97 75.97 75.93 75.89 75.87 75.82 75.84 75.81 75.81 75.79 75.70 75.49 75.51 75.45 75.31 75.26 75.11 75.34 75.52 75.39 75.42 75.23 75.35 75.36 75.29 74.94 74.77 74.64 74.48 74.00 73.63 74.76 75.87 76.23 76.38 76.38 75.27 75.54 75.42 75.44 75.61 75.34 75.66 75.40 75.35 75.29 75.70 76.06 75.88 75.35 75.22 74.81 74.59 74.49 74.12 73.98 74.52 75.12 75.59 75.90 75.88 75.80 75.60 75.05 75.66 75.83 75.18 75.74 75.94 76.23 76.13 75.88 75.76 75.45 75.49 75.27 75.71 76.29 76.23 76.06 75.94 75.24 75.28 75.36 74.59 75.28 75.60 75.59 74.75 74.37 74.45 74.22 74.25 74.34 74.18 74.17 74.43 74.31 74.25 74.37 74.47 74.50 74.47 74.37 74.46 74.69 74.36 74.38 74.43 74.63 74.79 74.89 74.70
-75°N ||     75.26 75.36 75.13 75.27 75.07 75.06 75.17 75.84 75.40 75.33 76.27 76.56 75.56 75.70 75.70 75.80 75.58 75.69 75.68 75.49 75.49 75.72 75.73 75.88 75.73 75.80 75.84 75.86 75.83 75.79 75.79 75.77 75.80 75.75 75.31 75.68 75.69 75.68 75.65 75.65 75.59 75.54 75.54 75.55 75.60 75.66 75.58 75.48 75.29 75.17 75.26 74.74 74.62 75.00 75.54 75.64 75.58 75.91 76.06 76.10 76.14 76.12 76.08 76.03 76.01 76.01 75.99 75.80 75.98 75.87 75.74 75.58 75.54 75.38 75.32 75.41 75.34 75.53 75.36 75.39 75.45 75.49 75.58 75.41 75.73 75.50 75.50 75.65 75.49 75.49 75.39 75.10 74.97 75.27 75.42 75.45 75.47 75.48 75.55 75.42 75.27 75.37 75.36 75.32 75.62 75.69 75.69 75.53 75.50 75.39 75.29 75.12 74.66 74.85 75.00 74.47 74.87 74.74 74.52 74.69 74.45 74.40 75.11 75.41 75.23 75.13 76.22 74.84 75.04 75.06 75.18 75.66 75.57 75.46 75.39 75.19 75.49 74.51 74.13 73.71 73.65 74.32 76.49 76.33 76.43 75.25 75.89 75.27 76.01 76.32 76.19 76.13 76.06 76.09 76.18 75.08 73.99 73.93 73.91 73.92 73.89 74.06 74.72 74.60 74.79 74.17 74.24 74.43 74.51 74.50 74.58 74.59 74.64 74.89 74.90 74.96 75.08 75.03 75.08 75.13
-73°N ||     76.35 75.27 75.91 75.89 75.78 75.48 76.18 75.89 75.93 75.91 75.51 75.19 76.09 75.44 75.72 75.90 75.85 75.84 75.77 75.65 75.49 75.14 76.14 74.93 75.18 76.01 75.76 75.74 75.76 75.81 75.83 75.82 75.90 75.55 75.48 75.15 75.38 75.75 75.63 75.69 75.68 75.71 75.62 75.67 75.71 75.70 75.71 75.46 76.00 76.84 76.83 76.96 76.92 75.47 76.00 76.02 76.19 76.24 76.27 76.30 76.31 76.28 76.22 76.14 76.18 75.82 75.97 76.16 76.19 76.19 76.13 75.87 75.66 75.78 75.65 75.54 75.47 75.60 75.80 75.44 75.45 75.47 75.52 75.84 75.68 75.92 76.05 76.01 75.91 75.95 75.62 75.59 75.24 75.61 75.59 75.70 75.87 75.90 75.89 75.87 75.91 75.91 75.99 75.95 75.87 75.81 75.94 75.49 75.41 75.26 74.81 74.45 74.70 75.14 75.57 75.29 75.49 75.38 75.48 75.12 75.27 74.89 74.69 74.60 74.92 74.87 75.23 75.27 75.56 75.52 75.48 75.59 75.63 75.74 75.83 75.85 75.83 75.95 75.61 75.24 75.66 74.31 74.50 75.13 75.23 75.27 75.34 75.58 76.19 75.94 75.74 74.89 75.67 76.13 76.40 76.51 75.93 74.91 74.03 74.46 74.21 74.52 75.03 75.10 74.41 74.70 75.15 75.30 75.14 75.52 76.29 76.06 75.67 75.53 75.55 75.48 75.64 75.44 75.48 76.25
-71°N ||     76.21 76.26 76.36 76.42 76.49 76.64 76.76 76.69 76.71 76.73 76.72 76.09 75.43 75.11 74.44 74.46 75.16 75.33 76.37 75.57 75.62 75.45 75.23 75.31 77.03 75.89 75.89 75.91 75.80 75.58 75.66 75.55 75.54 75.73 75.65 75.61 75.53 75.84 75.67 75.69 75.82 75.65 75.80 75.70 75.74 75.77 75.48 75.28 75.34 76.22 76.87 76.74 77.05 75.29 76.15 76.29 76.34 76.41 76.34 76.37 76.43 76.12 76.00 76.12 76.24 76.32 76.38 76.21 76.23 75.38 75.66 75.86 75.72 75.89 75.60 75.78 75.62 75.16 74.95 74.81 74.72 75.70 75.68 75.68 75.87 75.89 76.03 75.85 76.10 75.96 76.43 76.33 75.95 76.04 76.03 75.86 75.78 75.17 75.77 76.05 76.19 75.93 75.97 75.98 75.96 76.01 75.66 74.78 75.06 75.40 75.45 75.56 75.57 75.74 75.76 75.67 75.92 75.74 75.86 75.95 75.87 76.07 76.10 75.91 76.04 75.72 75.13 75.36 76.53 76.52 75.58 75.76 75.55 74.38 75.22 75.43 75.54 75.09 74.78 75.12 75.49 74.94 75.78 75.94 76.20 76.23 76.18 75.89 75.88 76.05 76.33 76.24 76.46 76.27 76.97 77.13 77.07 76.77 76.41 76.19 76.42 76.25 76.04 76.37 76.55 76.49 76.48 76.31 76.17 76.60 76.22 76.50 76.39 76.42 75.90 75.89 75.94 76.03 75.66 76.16
