Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     234.30 234.32 234.34 234.35 234.35 234.35 234.35 234.36 234.38 234.40 234.48 234.51 234.50 234.53 234.63 234.69 234.71 234.75 234.76 234.70 234.67 234.75 234.76 234.73 234.71 234.70 234.66 234.67 234.72 234.70 234.75 234.81 234.78 234.74 234.80 234.75 234.70 234.67 234.63 234.60 234.58 234.54 234.50 234.49 234.48 234.48 234.47 234.48 234.47 234.46 234.45 234.45 234.43 234.42 234.42 234.42 234.38 234.36 234.35 234.35 234.33 234.32 234.32 234.30 234.31 234.32 234.33 234.27 234.24 234.24 234.21 234.20 234.19 234.20 234.18 234.16 234.15 234.15 234.14 234.14 234.13 234.14 234.14 234.13 234.14 234.14 234.14 234.14 234.13 234.14 234.14 234.16 234.17 234.18 234.18 234.18 234.18 234.19 234.19 234.20 234.19 234.18 234.18 234.17 234.18 234.18 234.19 234.19 234.20 234.20 234.21 234.20 234.19 234.20 234.22 234.24 234.23 234.23 234.24 234.25 234.26 234.26 234.27 234.28 234.30 234.32 234.32 234.34 234.35 234.36 234.37 234.37 234.38 234.39 234.39 234.41 234.42 234.42 234.41 234.42 234.39 234.39 234.38 234.36 234.37 234.36 234.36 234.35 234.33 234.31 234.31 234.30 234.30 234.28 234.26 234.26 234.25 234.24 234.24 234.24 234.24 234.24 234.24 234.23 234.23 234.23 234.23 234.24 234.24 234.24 234.24 234.25 234.25 234.25 234.25 234.27 234.28 234.29 234.29 234.30
-87°N ||     235.36 235.40 235.40 235.46 235.44 235.48 235.44 235.44 235.43 235.39 235.39 235.38 235.32 235.26 235.23 235.22 235.23 235.23 235.23 235.21 235.21 235.24 235.31 235.33 235.32 235.30 235.30 235.25 235.30 235.22 235.34 235.35 235.27 235.26 235.25 235.25 235.22 235.19 235.21 235.22 235.20 235.22 235.20 235.18 235.16 235.15 235.14 235.11 235.08 235.05 234.98 235.06 234.96 234.81 234.83 234.79 234.73 234.65 234.62 234.60 234.69 234.41 234.44 234.30 234.26 234.25 234.23 234.21 234.20 234.18 234.14 234.10 234.13 234.12 233.98 233.95 233.91 233.86 233.84 233.92 233.76 233.66 233.65 233.61 233.59 233.59 233.61 233.62 233.64 233.65 233.67 233.68 233.69 233.70 233.71 233.92 233.86 233.96 233.90 234.02 234.02 234.02 234.06 234.07 234.09 234.14 234.18 234.26 234.32 234.35 234.27 234.27 234.29 234.30 234.31 234.31 234.34 234.36 234.40 234.40 234.44 234.47 234.48 234.51 234.55 234.55 234.56 234.60 234.64 234.63 234.67 234.68 234.68 234.72 234.79 234.87 234.93 235.01 234.97 234.87 234.79 234.76 234.74 234.72 234.68 234.68 234.65 234.52 234.50 234.49 234.48 234.49 234.51 234.51 234.51 234.51 234.55 234.61 234.67 234.66 234.71 234.75 234.80 234.83 234.90 234.95 235.00 235.02 235.10 235.11 235.20 235.20 235.21 235.20 235.25 235.20 235.08 235.16 235.36 235.47
-85°N ||     235.07 235.07 235.07 235.07 235.08 235.08 235.09 235.12 235.12 235.12 235.13 235.13 235.14 235.17 235.14 235.10 235.10 235.16 235.16 235.16 235.16 235.18 235.20 235.20 235.20 235.20 235.23 235.29 235.32 235.40 235.57 235.59 235.57 235.58 235.59 235.51 235.59 235.53 235.52 235.50 235.61 235.74 235.71 235.71 235.61 235.59 235.54 235.49 235.45 235.40 235.42 235.36 235.35 235.33 235.45 235.49 235.34 235.25 235.28 235.47 235.39 234.91 234.83 234.85 234.92 234.96 234.88 234.93 234.92 234.70 234.76 234.69 234.53 234.48 234.51 234.37 234.55 234.69 234.83 234.63 234.54 234.49 234.52 234.52 234.57 234.49 234.45 234.38 234.37 234.44 234.38 234.39 234.46 234.46 234.46 234.46 234.47 234.50 234.53 234.59 234.58 234.64 234.80 234.96 234.92 234.90 234.89 234.90 234.89 234.92 234.97 235.00 235.04 235.08 234.96 234.99 235.05 235.06 235.02 234.97 234.96 234.98 235.00 235.06 235.12 235.16 235.16 235.13 235.13 235.10 235.08 235.06 235.04 235.05 235.08 235.14 235.44 235.95 236.09 235.99 235.74 235.59 235.52 235.54 235.30 235.17 235.11 235.05 235.08 235.11 235.04 235.06 235.08 235.16 235.25 235.29 235.31 235.32 235.31 235.31 235.31 235.21 235.13 235.09 235.08 235.14 235.17 235.20 235.27 235.37 235.24 235.27 235.24 235.21 235.17 235.16 235.16 235.16 235.09 235.07
-83°N ||     235.10 235.11 235.12 235.13 235.14 235.14 235.15 235.16 235.18 235.19 235.20 235.22 235.24 235.25 235.25 235.25 235.26 235.28 235.30 235.31 235.33 235.35 235.37 235.39 235.42 235.45 235.47 235.50 235.56 235.62 235.59 235.52 235.51 235.49 235.54 235.60 235.58 235.56 235.59 235.63 235.50 235.50 235.50 235.50 235.52 235.53 235.52 235.76 235.81 235.86 235.82 235.83 235.79 235.79 235.80 235.78 235.75 235.88 235.92 235.92 235.74 235.89 235.85 235.80 235.94 235.83 235.84 235.82 235.97 235.84 235.95 236.05 236.10 236.11 236.05 236.00 236.01 236.01 236.00 236.03 236.01 236.00 235.93 235.94 235.95 235.91 235.88 235.87 235.89 235.88 235.77 235.76 235.81 235.95 235.78 235.74 235.69 235.67 235.68 235.62 235.72 235.47 235.55 235.42 235.63 235.75 235.78 235.66 235.61 235.62 235.64 235.70 235.83 235.88 235.91 235.88 235.72 235.73 235.69 235.67 235.63 235.62 235.47 235.43 235.46 235.49 235.48 235.41 235.40 235.48 235.45 235.46 235.55 235.56 235.66 235.91 236.18 236.17 236.17 236.17 236.17 235.73 235.66 235.68 235.66 235.72 235.70 235.65 235.64 235.64 235.61 235.54 235.48 235.45 235.43 235.36 235.33 235.36 235.52 235.70 235.92 236.02 235.77 235.52 235.16 235.16 234.99 234.95 234.93 234.95 235.04 235.16 235.40 235.38 235.22 235.11 235.07 235.05 235.07 235.08
-81°N ||     235.28 235.32 235.32 235.40 235.27 235.31 235.33 235.36 235.39 235.42 235.46 235.50 235.58 235.61 235.50 235.50 235.52 235.56 235.58 235.59 235.62 235.64 235.65 235.67 235.69 235.71 235.74 235.76 235.78 235.79 235.82 235.89 235.88 235.89 235.94 235.92 235.83 235.84 235.83 235.84 235.92 235.85 235.70 235.72 235.64 235.58 235.61 235.70 235.73 235.68 235.76 235.72 235.82 236.13 235.96 236.04 236.16 236.03 236.17 236.15 236.06 236.10 236.12 236.12 236.12 236.11 236.13 236.13 236.11 236.08 236.11 236.06 235.99 236.00 236.00 236.01 236.00 236.00 235.98 235.99 236.10 235.95 235.88 235.86 235.85 235.86 235.85 235.85 235.84 235.83 235.82 235.83 235.78 235.70 235.60 235.44 235.10 234.72 235.18 235.24 235.50 235.67 235.65 235.71 235.85 235.94 235.99 236.07 236.06 236.02 235.92 236.04 236.09 236.13 236.13 236.15 236.16 236.18 236.17 236.17 236.16 236.17 236.15 236.14 236.13 236.10 236.02 236.03 236.05 236.08 236.10 236.16 236.17 236.20 236.20 236.20 236.20 236.01 235.67 235.57 235.54 235.51 235.48 235.56 235.60 235.61 235.57 235.64 235.68 235.73 235.79 235.83 235.87 235.77 235.83 235.93 236.00 235.85 235.80 235.81 235.98 235.86 235.76 235.77 235.83 235.79 235.99 235.69 235.29 235.13 235.16 235.25 235.31 235.43 235.57 235.23 235.30 235.30 235.19 235.23
-79°N ||     235.47 235.50 235.51 235.57 235.57 235.55 235.55 235.57 235.58 235.68 235.61 235.66 235.69 235.71 235.75 235.82 235.78 235.86 235.74 235.83 235.78 235.80 235.79 235.97 236.11 235.73 235.91 236.07 236.05 236.09 236.06 236.06 236.06 236.06 236.08 236.09 236.09 236.08 236.05 236.03 236.04 235.94 236.13 236.17 235.84 235.92 235.91 235.85 235.83 235.89 235.93 235.93 236.12 236.12 236.14 236.19 236.22 235.86 236.09 235.91 236.18 236.11 235.88 236.05 236.06 236.16 236.17 236.16 236.15 236.14 236.13 236.13 236.13 236.13 236.13 236.12 236.13 236.14 236.13 236.06 236.09 236.14 236.06 236.04 236.05 236.11 236.00 236.07 236.01 236.02 236.04 235.99 235.96 235.83 235.43 235.43 235.21 235.46 235.74 235.88 235.84 235.96 235.98 236.01 236.04 236.11 236.05 236.09 236.00 236.09 235.94 236.06 235.99 235.99 235.85 235.81 236.09 236.13 236.20 236.21 236.22 236.21 236.22 236.22 236.22 236.22 236.21 236.22 236.21 236.22 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.16 236.04 236.11 235.89 235.67 235.67 235.67 235.62 235.65 235.71 235.88 236.17 236.18 235.93 235.84 236.07 235.54 235.55 235.85 235.58 235.43 235.35 235.32 235.38 235.29 235.50 235.36 235.34 235.35 235.38 235.45 235.28 235.23 235.30 235.36 235.42 235.42 235.44
-77°N ||     235.88 235.75 235.73 235.72 235.67 235.80 235.78 235.94 235.92 235.94 235.93 235.95 236.07 236.00 235.98 236.01 236.05 236.05 236.09 236.03 236.00 236.02 236.01 236.03 236.02 236.07 236.12 236.15 236.10 236.14 236.13 236.14 236.14 236.14 236.14 236.14 236.13 236.14 236.13 236.13 236.13 236.13 236.11 236.07 236.04 235.96 235.74 235.99 235.69 235.81 236.07 236.04 235.98 235.77 235.86 235.95 236.01 235.98 236.04 236.04 236.13 236.18 236.12 236.15 236.19 236.20 236.20 236.20 236.20 236.20 236.19 236.19 236.18 236.18 236.18 236.18 236.17 236.15 236.09 236.09 236.07 236.03 236.01 235.95 236.04 236.09 236.05 236.06 236.00 236.04 236.04 236.02 235.87 235.80 235.73 235.66 235.40 235.21 235.78 236.13 236.21 236.20 236.16 235.99 236.09 236.05 236.06 236.11 236.02 236.13 236.04 236.01 236.00 236.11 236.21 236.18 236.02 235.97 235.80 235.69 235.65 235.45 235.38 235.65 235.85 236.07 236.18 236.18 236.15 236.09 235.89 236.00 235.99 235.93 236.13 236.17 236.22 236.21 236.14 236.08 236.02 236.04 235.92 236.04 236.22 236.22 236.20 236.18 235.91 235.94 235.99 235.66 235.95 236.09 236.08 235.74 235.56 235.60 235.48 235.50 235.54 235.46 235.46 235.59 235.53 235.50 235.57 235.62 235.64 235.62 235.57 235.62 235.73 235.57 235.58 235.61 235.71 235.79 235.83 235.75
-75°N ||     235.99 236.03 235.94 236.00 235.91 235.92 235.96 236.09 236.05 236.02 236.22 236.10 236.06 236.15 236.15 236.18 236.12 236.15 236.15 236.10 236.10 236.15 236.16 236.20 236.16 236.18 236.19 236.19 236.19 236.18 236.18 236.18 236.18 236.17 236.03 236.16 236.16 236.16 236.15 236.15 236.14 236.12 236.12 236.13 236.14 236.15 236.13 236.11 236.04 236.00 236.01 235.82 235.76 235.92 236.10 236.14 236.13 236.19 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.21 236.17 236.19 236.17 236.16 236.13 236.11 236.06 236.04 236.07 236.05 236.10 236.05 236.06 236.08 236.08 236.10 236.06 236.16 236.09 236.09 236.14 236.09 236.09 236.06 235.94 235.89 236.01 236.06 236.07 236.07 236.08 236.10 236.05 236.00 236.03 236.03 236.01 236.11 236.14 236.14 236.07 236.08 236.04 236.01 235.94 235.73 235.77 235.89 235.64 235.82 235.76 235.66 235.74 235.62 235.59 235.92 236.04 235.97 235.76 236.15 235.80 235.89 235.89 235.94 236.08 236.06 236.04 236.01 235.92 236.03 235.62 235.44 235.21 235.17 235.53 236.21 236.21 236.22 235.95 236.14 235.91 236.17 236.22 236.22 236.21 236.20 236.21 236.20 235.89 235.36 235.33 235.32 235.33 235.31 235.40 235.73 235.67 235.75 235.46 235.50 235.60 235.64 235.64 235.68 235.68 235.71 235.83 235.83 235.86 235.92 235.89 235.92 235.94
-73°N ||     236.19 236.00 236.18 236.17 236.17 236.08 236.17 236.18 236.20 236.18 236.08 235.98 235.81 236.08 236.16 236.20 236.19 236.19 236.17 236.14 236.10 235.97 236.19 235.89 235.99 236.18 236.17 236.17 236.18 236.19 236.19 236.19 236.18 236.13 236.09 235.99 236.07 236.17 236.15 236.16 236.16 236.17 236.15 236.16 236.17 236.17 236.17 236.10 236.14 235.92 235.95 235.82 235.86 236.06 236.20 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.18 236.20 236.22 236.22 236.22 236.22 236.20 236.14 236.15 236.13 236.12 236.10 236.13 236.18 236.08 236.09 236.09 236.11 236.18 236.15 236.20 236.19 236.18 236.17 236.18 236.13 236.12 236.00 236.12 236.12 236.15 236.18 236.19 236.19 236.18 236.19 236.19 236.20 236.20 236.18 236.17 236.20 236.07 236.05 236.00 235.79 235.64 235.74 235.94 236.10 236.00 236.07 236.03 236.07 235.92 235.98 235.83 235.73 235.68 235.83 235.81 235.96 235.97 236.08 236.06 236.05 236.08 236.09 236.13 236.15 236.16 236.15 236.17 236.09 235.95 236.06 235.51 235.62 235.90 235.95 235.95 235.99 236.01 235.81 236.12 236.13 235.75 236.01 236.21 236.22 236.20 236.12 235.79 235.39 235.61 235.48 235.64 235.87 235.85 235.58 235.73 235.92 235.99 235.92 236.06 236.20 236.21 236.12 236.08 236.08 236.07 236.12 236.06 236.07 236.14
-71°N ||     236.21 236.22 236.22 236.21 236.20 236.14 236.08 236.11 236.11 236.09 236.09 236.21 236.06 235.95 235.67 235.68 235.98 236.05 236.11 236.12 236.12 236.08 236.02 236.05 235.65 236.09 236.20 236.20 236.18 236.13 236.16 236.12 236.12 236.17 236.15 236.14 236.12 236.19 236.16 236.16 236.19 236.15 236.18 236.17 236.18 236.18 236.11 236.05 236.07 236.01 235.79 235.81 235.44 236.05 236.22 236.22 236.21 236.20 236.21 236.21 236.19 236.22 236.21 236.22 236.22 236.22 236.11 236.22 236.22 236.07 236.15 236.20 236.17 236.20 236.14 236.13 236.13 236.00 235.91 235.85 235.79 236.09 236.15 236.15 236.19 236.20 236.21 236.19 236.20 236.20 236.17 236.20 236.20 236.21 236.21 236.18 236.16 235.94 236.15 236.21 236.21 236.19 236.20 236.20 236.20 236.21 236.13 235.79 235.92 236.05 236.06 236.10 236.10 236.15 236.15 236.12 236.19 236.14 236.17 236.19 236.17 236.21 236.21 236.17 235.99 236.13 235.90 236.00 236.21 236.21 236.07 236.13 236.05 235.49 235.92 236.02 236.06 235.83 235.75 235.89 235.84 235.76 236.02 236.17 236.22 236.22 236.21 236.16 236.15 236.15 236.22 236.22 236.21 236.19 235.94 235.73 235.83 236.09 236.09 236.17 236.17 236.20 236.17 236.21 236.20 236.21 236.21 236.22 236.22 236.06 236.22 236.20 236.22 236.22 236.18 236.18 236.19 236.19 236.13 236.07
