69°S ||     133.65 133.72 133.98 134.11 133.84 134.15 134.16 134.27 134.28 134.28 134.28 134.23 133.93 133.96 133.61 133.62 132.83 133.02 133.31 133.78 134.04 133.88 133.57 133.37 133.46 133.87 133.80 133.90 133.61 133.85 133.29 133.36 133.27 133.52 133.56 133.64 133.85 133.87 133.93 133.93 133.95 133.92 133.90 133.94 133.94 133.98 133.78 134.00 134.00 133.99 134.01 134.10 134.10 134.15 134.16 134.13 134.15 134.17 134.06 134.06 133.94 134.15 134.14 134.19 134.15 134.01 133.60 133.63 133.70 133.70 133.66 133.71 133.75 133.91 133.98 134.10 133.94 133.59 133.12 133.38 133.52 133.85 133.77 133.55 133.56 133.37 133.44 133.40 133.64 133.86 133.87 133.97 133.12 134.00 134.05 133.99 134.08 134.08 134.07 134.09 134.07 134.04 134.08 134.04 133.88 133.63 133.01 133.94 134.07 134.00 133.88 133.74 133.81 133.71 133.82 133.42 133.36 133.82 134.08 134.18 134.25 134.20 134.22 134.24 134.24 134.21 134.02 133.77 133.56 133.57 133.86 133.83 133.81 133.66 134.19 133.41 132.45 132.84 132.90 133.10 133.30 133.29 132.92 133.04 133.52 133.89 133.96 133.76 134.04 134.12 134.12 134.17 133.88 132.25 134.11 134.26 134.28 132.83 134.26 134.27 134.28 134.26 134.24 134.22 134.10 133.93 133.74 133.73 133.17 132.91 133.78 134.08 134.13 134.01 133.91 133.80 133.71 133.63 133.81 133.79
67°S ||     134.20 133.61 133.39 133.98 134.01 134.07 134.08 134.13 134.27 134.28 134.28 134.27 134.28 134.22 134.13 133.96 133.73 133.34 133.26 132.99 132.97 132.67 133.03 133.06 133.42 133.38 133.26 133.17 133.48 132.92 132.93 132.89 133.31 134.24 133.40 133.61 133.63 133.86 133.92 133.94 134.00 133.99 133.97 133.98 133.98 134.01 133.98 134.05 134.05 134.02 134.04 134.09 134.11 134.11 134.06 134.15 134.21 134.16 134.19 134.14 133.80 134.06 134.18 134.18 134.03 133.82 133.76 133.77 134.18 133.73 133.85 133.89 133.94 134.07 134.16 133.93 133.68 133.21 133.27 133.00 133.30 133.33 133.59 133.62 133.87 133.80 133.89 133.91 133.89 133.90 133.94 134.05 134.00 134.08 134.05 134.12 134.06 134.03 134.00 133.93 133.89 133.37 133.18 133.22 132.88 133.39 134.22 134.25 134.27 134.19 134.19 133.96 133.99 133.73 133.84 133.77 134.03 134.07 134.23 134.24 134.24 134.23 134.25 134.25 134.22 134.28 134.27 134.28 134.28 134.20 133.74 133.21 133.71 133.85 133.25 133.11 133.01 132.61 133.14 132.38 132.66 133.05 133.07 133.78 133.65 133.59 133.14 133.44 133.81 134.04 134.18 134.08 134.12 134.19 134.23 134.25 134.26 134.09 134.11 134.18 134.19 134.22 134.14 134.02 134.16 134.13 134.14 134.13 134.08 133.81 134.18 134.06 134.02 133.89 133.51 133.86 133.41 133.41 133.47 133.86
65°S ||     133.79 133.44 133.13 133.54 133.58 134.16 134.08 134.15 134.26 134.28 134.28 134.27 134.27 134.27 134.28 134.27 134.24 134.21 134.18 134.02 133.64 133.53 133.58 133.39 133.69 133.64 133.33 133.71 133.72 133.36 133.15 133.44 133.23 133.46 133.63 133.74 133.76 133.81 133.82 133.97 133.99 134.05 134.07 134.07 134.12 134.13 134.11 134.10 134.11 134.10 134.04 133.97 133.91 133.97 134.08 134.15 134.15 134.15 134.09 133.41 133.77 134.22 134.26 134.23 134.08 134.12 133.86 133.77 133.94 133.91 134.03 133.99 134.04 134.13 134.22 134.16 133.88 133.76 133.44 133.14 133.18 133.47 134.04 133.76 133.90 133.92 133.92 133.87 133.68 133.97 133.97 134.00 133.97 134.08 133.93 134.08 134.20 134.14 133.98 134.03 133.88 133.90 133.80 133.72 133.38 133.65 133.52 133.71 133.77 133.68 133.67 133.54 133.64 133.94 134.18 134.23 134.23 134.26 134.22 134.19 134.19 134.25 134.28 134.27 134.28 134.28 134.28 134.28 134.28 134.25 133.96 133.92 133.89 133.81 134.14 133.41 133.36 133.45 133.74 132.84 132.80 132.82 133.31 133.35 133.39 132.98 132.81 133.85 133.58 133.41 133.96 133.99 133.89 134.20 134.19 133.04 133.62 133.78 134.16 133.98 133.49 133.65 134.12 133.95 134.05 134.23 134.17 134.20 134.18 134.14 133.93 133.88 133.73 133.18 133.97 134.12 133.86 133.72 133.38 133.28
63°S ||     133.80 133.78 133.90 133.53 133.26 133.66 134.08 134.06 134.20 134.22 134.28 134.25 134.11 134.28 134.28 134.26 134.28 134.28 134.28 134.10 133.76 133.73 133.50 133.60 133.51 133.64 133.65 133.48 133.42 133.50 133.43 133.57 133.77 133.78 133.75 133.55 133.37 133.67 133.97 133.77 134.07 133.87 133.70 134.01 134.04 133.96 133.87 134.08 134.02 133.97 133.84 133.82 133.75 133.97 133.91 133.61 133.90 134.25 134.21 134.22 134.19 134.19 134.24 134.27 134.21 134.24 134.07 134.19 133.98 134.22 134.14 134.05 134.06 134.01 134.05 134.26 134.28 134.28 134.27 134.12 134.00 133.74 133.81 133.82 133.85 133.87 133.99 133.99 134.00 133.97 133.96 133.98 134.06 134.01 134.05 133.91 134.02 134.07 133.94 134.12 134.14 133.95 134.00 134.12 134.03 133.81 133.68 133.47 133.49 133.26 133.67 133.79 134.04 134.26 134.23 134.21 134.19 134.27 134.28 134.27 134.26 134.25 134.26 134.27 134.27 134.26 134.28 134.28 134.28 134.27 134.28 134.08 134.01 134.17 133.93 133.56 133.31 133.49 133.34 132.46 134.13 133.14 133.70 133.61 133.60 133.31 133.14 132.95 132.67 133.06 133.46 133.74 133.68 133.75 134.00 134.19 134.25 134.25 134.16 134.11 133.80 133.86 134.02 134.02 133.87 133.15 133.09 133.45 133.89 134.07 134.14 134.18 134.06 134.21 134.20 133.54 133.92 134.00 133.95 133.78
61°S ||     134.25 133.43 133.23 133.80 134.04 134.15 134.14 133.64 133.73 133.88 133.53 133.75 134.06 133.74 133.89 133.83 134.11 134.07 134.11 134.19 134.15 134.14 134.10 133.68 133.48 133.34 133.80 133.97 133.46 133.60 133.98 134.17 134.18 134.11 134.00 133.80 133.60 133.78 133.71 133.68 134.01 133.42 133.81 133.96 133.83 132.87 134.16 134.23 134.24 134.20 134.18 134.24 134.23 134.08 133.75 134.28 134.28 134.23 134.28 134.28 134.24 134.21 134.20 134.24 134.26 134.07 134.22 134.16 134.21 134.18 134.26 134.26 133.78 134.08 134.09 133.98 134.12 134.18 134.12 133.94 133.17 133.19 133.84 134.01 133.88 133.81 133.72 133.91 134.05 134.03 134.07 134.02 134.04 134.14 134.09 134.12 134.10 133.99 134.07 134.14 134.15 134.10 134.06 134.04 133.60 134.04 133.97 133.98 133.99 134.06 134.12 134.15 134.19 134.25 134.27 134.21 134.20 134.17 134.20 134.08 133.95 134.17 134.12 134.23 134.27 134.27 134.25 134.22 134.27 134.15 134.01 134.18 132.96 134.25 134.27 134.25 133.50 133.70 133.70 133.95 133.35 133.26 133.18 133.29 133.36 133.26 133.26 133.01 133.21 133.15 133.41 133.38 133.45 133.55 133.58 134.24 134.12 134.23 134.24 134.27 134.28 134.22 134.13 133.99 133.94 133.66 133.28 133.45 133.62 132.59 133.42 134.03 134.11 133.94 132.99 133.31 133.56 134.19 134.20 134.16
59°S ||     134.27 134.06 133.87 134.04 134.16 134.06 132.90 133.63 133.81 133.56 133.96 133.62 133.83 133.04 133.96 133.90 134.06 134.13 133.95 134.07 134.21 134.22 134.08 133.99 133.26 133.66 133.83 133.87 134.08 133.64 133.81 134.23 134.26 134.12 134.13 134.16 133.80 133.35 133.21 133.36 133.64 134.09 134.23 134.22 134.18 133.97 134.25 134.27 134.28 134.28 134.28 134.28 134.28 134.27 134.24 134.20 134.23 134.17 134.27 134.28 134.21 134.05 133.66 134.00 133.61 133.96 133.39 134.24 134.20 133.59 133.91 133.99 133.86 134.17 134.17 134.10 134.09 134.02 133.91 133.95 133.47 133.58 133.87 133.68 133.73 134.06 133.95 133.90 134.16 133.20 133.98 134.13 134.17 134.12 134.12 134.01 133.96 133.98 134.25 133.92 133.86 134.14 134.05 134.07 134.10 134.13 134.11 134.06 134.04 134.20 134.23 134.27 134.28 134.28 134.25 134.09 134.10 134.17 133.94 133.57 133.61 133.65 134.15 134.28 134.20 134.13 134.05 134.12 134.03 133.82 134.08 134.10 134.22 134.28 134.18 134.24 133.96 133.14 132.56 132.91 134.26 134.20 132.67 132.71 133.84 133.06 133.15 132.48 133.16 133.53 133.02 133.07 133.60 134.09 134.23 134.27 134.27 134.28 134.27 134.27 134.27 134.28 134.28 134.25 134.06 133.84 133.53 133.47 133.65 133.47 134.15 132.82 133.57 133.78 133.49 134.03 134.14 134.05 134.19 134.25
57°S ||     134.24 134.26 134.22 134.19 134.26 133.34 133.76 133.65 133.25 133.32 133.43 134.25 133.39 133.51 133.12 133.20 133.83 134.11 133.86 133.75 134.27 133.79 133.84 133.82 133.12 133.75 133.95 133.93 133.87 133.15 132.58 134.25 134.16 134.21 134.20 133.90 133.95 133.74 133.58 133.62 133.45 133.93 134.09 134.16 134.20 134.06 133.70 133.63 134.20 134.27 134.27 134.26 134.26 134.27 134.23 133.78 133.74 133.76 133.52 133.37 133.86 133.82 133.92 133.46 133.72 133.70 133.79 133.19 133.63 132.07 133.46 133.48 133.79 134.21 134.00 134.19 133.97 134.20 134.17 133.86 133.82 134.25 133.94 134.00 134.11 133.98 134.02 133.85 133.81 134.03 134.10 134.15 133.96 133.72 133.75 133.70 133.72 133.80 134.10 133.80 133.56 133.69 133.68 133.73 133.70 134.13 134.14 134.22 134.26 134.28 134.28 134.27 134.23 134.15 134.25 134.26 134.28 134.26 134.25 134.26 134.22 134.26 134.12 133.80 133.49 133.51 133.47 133.48 133.48 133.44 133.82 133.95 134.09 133.87 134.02 134.06 134.07 134.26 132.90 133.89 134.26 134.03 133.24 133.47 133.95 133.78 133.47 133.23 133.16 133.52 133.92 134.04 134.12 133.96 134.06 134.09 134.26 134.05 133.37 133.60 134.26 134.27 134.28 134.24 134.05 133.84 133.60 133.58 133.67 133.60 133.29 133.15 133.63 133.70 134.23 133.62 133.61 133.71 133.95 134.17
55°S ||     134.27 134.28 134.28 134.23 134.15 134.12 134.08 133.78 133.59 134.03 134.01 133.94 133.80 133.87 133.58 133.79 134.06 134.11 134.11 134.08 133.67 132.98 132.98 134.27 132.90 133.78 134.06 134.06 134.01 133.79 133.62 134.22 134.22 134.16 134.09 134.06 133.89 133.60 133.30 133.20 133.31 133.18 133.11 133.33 134.00 133.72 133.58 133.88 134.20 134.26 134.27 134.26 134.26 134.22 133.74 133.21 133.54 133.09 133.31 134.10 133.66 133.73 133.50 133.75 133.51 134.27 134.12 134.43 134.05 134.09 134.14 133.65 132.70 133.75 133.75 133.61 134.12 134.13 134.22 134.24 134.16 134.09 134.17 134.16 134.11 134.02 134.01 133.85 133.93 133.71 133.93 134.07 134.19 134.01 134.07 134.07 134.09 134.09 134.07 134.11 134.11 134.06 133.58 133.65 133.54 133.75 134.23 134.25 134.28 134.26 134.22 134.17 134.03 133.85 133.87 133.67 133.52 133.37 133.32 133.37 133.76 133.89 133.99 134.18 134.47 133.97 133.62 133.57 134.43 133.42 133.37 133.50 133.69 133.99 133.80 133.89 133.74 134.26 134.24 134.15 134.06 133.96 134.09 134.12 133.03 133.59 133.72 133.66 133.98 134.13 134.27 134.27 133.75 134.25 134.04 134.20 134.26 133.35 133.49 134.26 134.24 134.18 134.11 134.11 133.89 133.78 133.91 134.06 134.19 134.07 134.06 133.55 134.02 133.80 133.65 133.71 133.86 134.09 134.17 134.26
53°S ||     134.28 134.18 134.21 134.10 134.09 133.74 134.24 134.27 134.26 134.20 134.19 133.99 133.78 134.09 134.08 134.07 133.87 134.08 134.08 134.14 134.06 133.50 133.14 134.14 133.82 134.02 134.16 133.99 134.11 133.97 134.15 134.12 134.12 133.86 134.17 134.16 134.10 133.49 133.20 133.19 133.08 133.22 133.64 133.81 134.02 134.11 134.18 134.14 134.03 133.64 133.90 133.96 134.15 134.00 134.01 134.24 134.17 133.71 133.63 134.22 133.50 133.58 133.47 133.30 135.14 134.66 134.17 134.18 134.26 134.32 134.31 133.99 133.21 133.50 134.21 134.22 134.22 133.98 134.26 134.26 134.22 134.26 134.28 134.23 134.18 134.09 134.00 134.03 134.15 134.15 133.99 133.95 133.85 134.16 133.78 133.66 133.95 134.03 134.10 134.01 134.11 134.15 133.83 133.08 134.18 133.96 134.14 134.25 134.28 134.28 134.16 134.04 133.74 133.46 133.33 133.17 133.72 134.03 134.99 136.12 136.92 137.38 137.50 137.56 137.61 137.23 137.04 137.14 137.20 137.11 135.82 133.30 133.27 133.74 133.84 133.56 133.48 133.86 134.12 134.17 134.26 134.07 134.12 133.88 133.97 134.19 133.88 133.90 133.98 133.75 134.03 134.18 134.27 134.22 133.75 134.28 134.26 133.16 134.21 134.15 134.27 134.26 134.28 134.22 134.05 134.06 133.79 134.09 133.59 134.05 134.20 133.74 133.16 133.16 133.74 134.16 134.19 134.23 134.27 134.27
51°S ||     134.28 134.25 134.07 134.16 134.26 134.20 134.11 133.77 134.21 134.16 133.96 134.10 134.05 134.19 134.10 134.04 134.08 133.56 134.01 134.06 133.91 133.60 133.15 132.94 132.56 133.87 133.53 133.89 134.10 134.10 133.98 134.15 133.94 133.64 134.04 133.76 133.86 133.74 133.48 132.71 132.69 132.48 132.92 133.93 134.06 134.16 134.20 133.94 133.95 133.79 133.83 133.90 133.46 133.15 133.81 134.18 134.10 134.14 134.10 133.65 133.35 133.48 133.38 133.98 134.64 134.02 134.38 134.22 134.22 134.22 134.24 134.35 133.22 133.26 133.60 134.55 134.22 134.18 134.28 134.28 134.25 134.27 134.23 134.16 134.02 134.01 133.79 133.98 134.15 134.14 134.12 134.15 134.21 134.24 134.11 133.80 133.95 134.03 134.08 133.79 134.10 133.99 133.70 134.06 133.97 134.03 134.21 134.28 134.25 134.25 133.83 133.70 133.63 133.19 133.31 134.11 135.04 136.22 137.16 137.67 137.66 137.39 137.18 135.93 136.67 136.67 137.05 137.02 137.21 137.44 136.92 137.53 135.17 135.15 134.04 133.33 133.93 133.95 132.93 134.26 134.18 133.88 134.03 133.58 133.33 133.58 133.95 134.27 134.18 134.17 134.28 134.28 134.28 134.26 133.96 134.25 134.21 134.18 134.24 134.28 134.27 133.99 134.13 134.28 134.27 134.21 133.91 134.24 134.13 134.25 134.12 133.84 134.08 133.69 133.79 134.02 134.06 134.22 134.24 134.27
49°S ||     133.83 134.03 133.93 134.18 134.20 134.08 133.96 134.20 134.27 133.63 134.00 133.73 133.66 133.56 133.86 133.70 133.62 133.68 132.92 133.20 133.54 133.80 133.05 132.85 133.57 133.34 133.70 134.11 134.09 134.09 133.95 134.12 133.89 132.64 132.67 132.78 133.21 133.20 133.28 132.75 132.54 132.63 132.82 133.71 133.99 134.11 134.12 134.11 134.06 133.98 133.85 133.57 133.08 132.84 133.13 133.56 134.22 134.24 133.90 133.70 133.91 133.65 133.45 133.26 134.10 134.91 134.29 134.35 134.23 134.58 134.64 134.02 133.56 134.07 133.67 134.14 134.01 134.03 134.28 134.23 134.18 134.24 134.25 134.12 134.03 133.84 133.97 134.02 134.06 134.16 133.89 134.12 134.28 134.21 134.18 133.80 133.53 134.14 133.85 133.81 133.81 133.80 134.01 134.20 134.20 134.05 133.97 134.25 134.25 134.00 134.27 133.89 133.26 133.53 134.98 136.24 137.11 137.54 137.60 137.28 136.07 134.46 136.00 136.00 137.52 136.95 136.74 136.43 136.77 136.84 136.76 136.57 137.09 137.48 136.43 134.97 133.43 133.90 133.85 134.21 134.04 134.19 133.77 134.16 134.22 133.49 134.10 133.93 134.24 134.27 133.92 134.23 134.22 134.21 134.13 134.24 134.24 134.16 133.93 133.90 132.69 133.51 134.16 133.94 133.83 134.17 134.26 134.08 134.11 134.22 134.25 134.27 134.27 134.07 133.73 133.31 133.52 133.73 134.02 134.12
47°S ||     133.64 134.02 133.89 133.85 134.17 134.21 134.14 133.88 134.22 133.99 133.77 133.86 132.88 134.12 133.13 133.38 132.46 132.74 133.51 133.33 133.79 133.21 133.58 133.86 133.82 133.95 133.61 133.94 134.07 134.05 134.06 134.06 134.09 133.45 133.26 133.40 133.68 133.73 133.73 133.47 133.01 132.89 133.28 133.39 133.24 133.85 133.86 133.93 133.75 133.79 133.48 133.31 132.90 132.89 132.75 133.13 133.48 133.36 133.88 134.13 133.37 134.16 134.20 133.56 133.61 134.41 134.85 134.77 134.62 134.82 134.71 134.25 133.83 133.78 133.61 133.67 134.27 134.26 134.25 133.99 134.27 134.24 134.21 134.20 134.01 134.06 133.89 134.07 134.23 134.19 134.23 134.24 134.24 134.23 134.13 133.58 133.87 133.75 133.91 134.26 133.79 133.51 133.73 133.98 134.27 134.26 134.22 134.28 134.14 134.21 134.25 134.07 133.46 133.65 136.94 137.56 137.07 135.13 133.10 136.30 137.13 136.57 135.60 135.87 136.91 137.33 137.57 137.10 136.76 136.97 136.93 137.22 137.21 137.32 137.67 137.11 135.49 133.25 133.56 133.83 133.92 134.01 134.12 134.13 134.25 134.26 134.08 134.27 134.27 134.27 134.27 134.02 133.85 134.15 133.89 134.10 134.11 133.69 133.33 133.96 134.28 134.27 133.91 133.81 134.09 134.28 134.27 134.27 134.22 134.25 134.26 134.24 133.97 133.91 133.74 134.07 133.93 133.80 134.06 133.99
45°S ||     134.10 134.15 134.04 134.08 134.20 134.20 134.24 134.25 134.28 133.87 133.63 134.11 133.70 133.53 133.61 133.62 134.15 133.54 133.88 133.97 133.79 133.97 134.07 133.71 133.98 134.07 134.04 133.95 133.95 133.92 133.81 133.90 133.84 133.66 133.68 133.65 133.68 133.71 133.81 133.83 133.53 133.44 133.62 133.52 133.45 133.70 133.70 133.51 133.33 133.12 133.03 133.01 132.94 132.37 132.13 133.38 133.76 133.86 134.10 134.22 134.23 134.26 134.12 134.03 133.66 133.34 133.98 136.36 135.98 135.24 134.95 134.53 133.27 133.40 133.74 133.49 134.26 134.25 134.22 133.85 134.13 134.23 134.11 134.09 134.05 133.98 133.99 134.24 134.24 134.21 134.16 134.20 134.16 134.20 134.09 134.10 133.91 133.93 133.88 134.26 133.08 133.75 133.91 133.94 134.26 133.93 134.25 134.27 134.25 134.24 134.20 134.24 133.42 134.86 137.44 136.69 133.66 133.05 135.64 134.47 135.20 134.24 134.64 134.73 135.40 134.29 133.35 136.42 137.12 135.93 136.95 137.11 137.12 137.30 137.68 137.60 136.45 133.91 133.31 133.61 133.93 133.75 133.10 134.22 134.25 134.20 134.28 134.24 134.04 134.28 134.17 134.01 134.07 134.07 134.10 133.90 133.71 133.79 133.24 132.43 133.54 133.52 133.99 134.27 134.21 134.27 134.15 134.24 134.22 134.23 134.27 134.28 133.98 134.01 133.74 133.29 133.35 133.91 134.04 133.98
43°S ||     134.27 133.93 134.27 134.14 134.27 134.20 134.24 134.23 134.09 133.93 133.68 133.68 133.58 133.37 133.72 133.74 134.03 134.06 133.99 133.97 133.54 133.75 133.92 133.93 133.68 133.94 134.04 134.04 133.48 133.76 133.63 133.87 133.91 133.35 133.61 133.61 133.64 133.74 133.90 133.98 133.45 133.24 132.10 132.18 133.10 133.53 133.39 133.14 133.18 132.88 132.74 132.74 132.61 132.70 132.73 133.51 133.58 133.56 133.80 134.08 134.06 134.10 134.19 134.03 133.74 133.82 133.22 133.17 133.39 133.52 133.26 133.30 133.71 133.38 133.60 134.28 134.27 134.27 134.27 134.25 134.26 133.36 134.07 134.20 134.14 134.15 134.06 134.25 134.25 134.15 134.10 134.15 134.20 134.18 134.17 134.03 134.00 134.02 134.12 133.89 133.84 133.92 133.79 133.39 133.45 133.69 134.21 133.95 134.27 134.17 134.25 134.09 133.34 136.93 137.08 134.93 135.04 136.08 135.29 133.69 134.67 134.80 135.77 134.36 134.73 136.52 136.30 136.48 135.88 136.64 136.87 137.00 137.33 137.56 137.34 137.25 136.48 134.55 133.49 133.30 133.58 133.49 133.90 133.98 134.12 134.14 134.26 134.26 134.21 134.06 134.27 134.27 134.24 134.16 134.13 133.92 133.68 133.67 133.74 133.75 133.54 133.63 134.14 134.23 134.14 134.08 134.25 134.27 134.23 134.28 134.28 134.28 133.49 134.13 134.16 134.25 133.91 134.10 134.24 134.22
41°S ||     134.24 134.28 134.27 134.14 134.24 134.17 134.22 134.14 134.26 133.99 133.41 133.65 134.05 133.79 134.00 133.84 133.52 133.76 133.43 133.80 133.49 133.96 133.92 133.91 133.75 132.93 133.49 133.66 133.87 133.45 133.31 133.59 133.43 133.44 133.21 133.52 133.59 133.76 133.80 131.53 131.16 130.94 128.64 128.30 128.40 131.37 131.36 131.37 132.31 132.72 132.37 132.76 132.49 132.67 132.63 132.68 132.78 133.32 133.96 133.94 133.62 133.03 134.15 134.09 134.18 133.83 133.94 133.61 133.21 133.17 133.31 133.70 133.38 134.06 134.05 134.07 134.18 133.24 134.20 134.18 134.28 134.28 134.18 134.20 134.12 134.12 133.99 134.23 134.27 134.24 134.14 134.15 134.11 134.13 134.16 133.88 133.72 134.07 134.08 134.00 133.73 133.74 133.35 133.08 134.27 133.83 134.14 134.20 134.25 134.28 134.19 134.09 133.29 136.99 137.24 134.88 134.60 136.95 134.46 134.38 134.33 135.14 133.94 133.24 135.21 136.58 135.84 135.70 136.37 135.89 136.53 137.11 137.59 137.50 137.25 136.94 135.88 134.25 133.41 133.27 133.39 134.00 134.10 134.07 133.87 134.22 134.26 134.26 134.25 134.26 134.27 134.17 134.22 134.13 134.04 134.01 133.82 134.00 134.09 133.93 133.82 133.82 134.20 134.27 134.25 134.27 134.24 134.24 133.98 134.22 134.22 133.80 133.71 134.20 134.15 134.01 134.22 134.27 134.28 134.22
39°S ||     134.19 134.26 134.22 134.11 134.20 133.91 134.26 134.24 133.86 134.06 133.93 133.90 134.01 133.76 134.19 134.04 134.18 133.83 134.01 134.10 134.17 133.66 134.16 134.19 134.02 134.04 133.85 133.66 133.79 133.69 133.59 131.48 132.80 133.25 133.26 133.44 133.59 133.56 132.80 132.70 132.03 130.43 130.00 130.12 130.59 130.75 130.62 130.94 130.17 131.55 132.42 132.44 132.46 132.57 132.73 132.76 133.00 133.33 133.41 133.84 133.84 133.94 133.54 133.72 134.05 133.53 134.16 133.33 133.49 133.52 133.50 133.52 133.95 134.13 134.01 134.09 134.15 134.25 134.27 134.26 134.28 134.19 134.11 134.23 134.23 134.13 134.26 134.18 134.25 134.20 134.28 134.28 134.28 134.11 134.01 134.04 134.05 133.99 133.98 134.06 133.80 133.83 133.62 133.73 133.64 133.59 134.06 134.27 134.27 134.27 134.25 133.82 133.23 135.43 137.63 134.52 133.10 133.76 135.89 134.71 133.38 134.13 133.48 133.22 134.69 135.78 134.61 135.61 135.22 136.39 136.96 137.56 137.60 137.32 136.70 136.18 135.74 135.01 133.33 133.65 133.80 133.85 134.23 134.15 134.23 134.21 133.80 134.24 134.10 134.27 134.26 134.19 134.27 134.26 134.15 134.23 134.14 133.97 134.22 134.21 134.04 133.95 133.96 134.05 134.25 134.27 134.22 134.26 134.20 134.15 134.27 134.23 134.28 134.27 134.28 134.22 134.26 134.28 134.26 134.21
37°S ||     134.21 134.22 134.26 134.21 133.84 134.08 134.27 134.03 133.66 133.02 132.72 133.59 133.56 134.19 134.28 134.28 134.28 134.28 134.24 134.22 134.21 134.20 133.98 134.15 133.94 133.63 133.74 133.32 133.21 133.69 133.60 132.72 132.89 132.21 133.01 132.00 132.70 130.42 130.60 132.68 130.40 129.39 131.05 131.10 130.97 130.92 131.16 132.03 131.28 131.23 130.95 131.70 132.41 132.91 132.89 133.05 132.93 133.50 133.61 133.41 133.38 134.02 134.00 134.19 134.15 133.84 134.06 134.03 133.91 133.77 134.14 134.06 134.05 133.88 134.00 134.17 134.22 134.23 134.20 134.27 134.27 134.24 134.12 133.90 134.25 134.18 134.15 134.14 134.12 134.23 134.26 134.28 134.28 134.25 134.04 134.19 133.99 133.94 134.11 134.06 133.76 133.73 133.60 133.75 133.89 133.84 134.12 134.17 134.26 134.18 134.10 134.05 133.74 135.07 136.70 135.79 133.17 131.16 128.39 134.72 134.35 134.17 135.89 133.46 135.41 135.16 135.91 135.56 135.75 136.09 136.45 137.63 137.18 136.77 135.99 135.46 134.45 133.36 133.34 133.61 134.03 134.15 134.25 134.28 134.27 134.26 134.23 134.23 134.24 134.24 134.21 134.27 134.28 134.28 134.26 134.27 134.23 134.28 134.21 133.90 134.12 134.00 133.76 133.73 134.19 134.21 134.18 134.27 134.27 134.28 134.26 134.27 134.27 134.28 134.27 134.17 134.20 134.13 134.19 133.94
35°S ||     134.18 133.86 134.22 134.07 134.27 134.13 133.87 134.16 133.73 133.08 132.93 133.73 134.17 134.24 134.27 134.25 134.28 133.35 134.22 134.21 134.18 134.04 133.97 133.94 133.53 133.76 133.60 133.48 132.96 133.13 132.81 132.68 132.79 132.49 132.64 132.84 132.08 130.35 130.49 130.44 129.75 131.06 131.91 131.77 131.40 131.73 131.49 131.59 131.90 131.95 131.71 130.66 131.61 132.81 133.16 133.35 133.34 133.35 133.36 133.44 133.59 133.74 133.70 134.27 134.26 133.98 134.14 134.24 134.21 134.04 134.03 133.74 134.20 134.26 134.26 134.20 134.20 134.21 134.02 134.24 134.28 134.20 134.25 134.21 134.24 134.11 133.99 134.13 134.20 134.20 134.24 134.27 134.27 134.10 134.13 134.11 134.22 134.10 134.01 133.91 133.91 133.45 133.57 133.83 134.00 133.98 133.98 134.21 134.11 134.28 134.28 134.09 134.03 133.89 134.19 136.63 134.89 132.98 130.39 129.66 134.46 134.59 129.28 130.38 135.76 135.31 135.60 135.99 135.75 136.23 137.53 136.55 135.36 135.42 134.89 134.18 134.43 133.34 133.26 133.19 133.79 134.22 134.04 134.28 134.24 134.27 134.28 134.27 134.25 134.21 134.26 134.26 134.06 134.00 134.13 134.25 134.15 134.03 134.20 134.25 134.19 134.00 134.09 134.22 134.23 134.23 134.17 134.25 134.21 134.01 134.14 134.23 134.27 134.27 134.28 134.24 133.98 134.11 134.26 134.17
33°S ||     134.19 134.13 134.10 134.04 134.15 133.56 133.91 133.08 133.14 133.66 133.63 133.82 134.21 134.26 134.19 134.23 134.28 134.27 134.21 134.21 133.70 134.08 134.04 134.02 133.81 133.59 133.61 133.44 133.22 132.95 132.80 131.89 132.36 132.11 131.73 131.97 131.19 130.00 129.81 128.95 129.26 131.13 132.15 131.67 132.53 131.78 132.81 132.88 132.59 132.63 131.93 130.79 129.77 131.78 132.79 133.35 133.31 133.37 133.40 133.37 133.70 134.01 133.75 134.27 134.28 134.28 134.28 134.28 134.27 134.22 134.27 134.01 133.98 134.26 134.03 134.28 134.07 134.23 134.24 134.21 134.27 134.25 134.17 134.26 134.25 134.20 134.18 134.14 134.13 134.16 134.19 134.03 134.17 134.24 134.15 134.20 134.10 134.22 134.08 133.71 133.85 133.71 133.47 133.65 133.88 133.97 133.94 133.91 134.24 134.28 134.26 134.26 134.20 134.19 134.08 133.75 137.34 136.15 134.32 131.91 131.97 129.20 134.81 135.92 135.18 135.18 136.06 136.17 137.29 137.40 136.86 135.01 133.71 133.57 133.46 133.43 133.94 133.59 133.15 133.22 133.66 134.21 134.27 134.27 134.24 134.23 134.27 134.26 134.28 134.28 134.28 134.24 134.21 134.10 133.74 133.66 133.73 133.73 134.12 133.93 134.14 134.24 134.03 134.18 134.11 134.08 134.22 134.27 134.26 134.22 134.17 134.13 134.16 134.28 134.28 134.26 134.21 134.26 134.27 134.19
