Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     83.47 83.52 83.58 83.59 83.59 83.57 83.57 83.58 83.61 83.65 83.79 83.84 83.82 83.86 84.02 84.11 84.15 84.22 84.24 84.15 84.09 84.19 84.20 84.16 84.10 84.07 84.01 84.01 84.07 84.04 84.11 84.20 84.15 84.09 84.16 84.11 84.05 84.00 83.91 83.83 83.78 83.72 83.66 83.64 83.63 83.64 83.63 83.65 83.65 83.64 83.62 83.62 83.60 83.59 83.60 83.60 83.54 83.52 83.50 83.51 83.51 83.51 83.52 83.50 83.51 83.54 83.55 83.44 83.39 83.41 83.37 83.38 83.38 83.39 83.35 83.33 83.32 83.32 83.31 83.32 83.31 83.33 83.34 83.33 83.35 83.36 83.35 83.35 83.35 83.36 83.37 83.39 83.39 83.39 83.39 83.40 83.39 83.40 83.39 83.37 83.35 83.35 83.35 83.34 83.36 83.36 83.36 83.37 83.37 83.36 83.36 83.34 83.32 83.34 83.39 83.42 83.41 83.41 83.42 83.45 83.47 83.48 83.49 83.51 83.54 83.57 83.58 83.60 83.63 83.64 83.65 83.66 83.68 83.69 83.71 83.74 83.75 83.75 83.75 83.77 83.72 83.72 83.69 83.66 83.66 83.65 83.64 83.60 83.56 83.54 83.53 83.52 83.53 83.50 83.49 83.48 83.48 83.48 83.48 83.49 83.48 83.47 83.45 83.43 83.42 83.40 83.40 83.40 83.41 83.42 83.44 83.46 83.47 83.48 83.48 83.48 83.48 83.47 83.47 83.47
-87°N ||     84.76 84.83 84.86 84.95 84.93 84.98 84.92 84.91 84.89 84.83 84.83 84.82 84.76 84.69 84.66 84.65 84.67 84.67 84.67 84.64 84.63 84.67 84.75 84.77 84.75 84.70 84.70 84.62 84.66 84.54 84.72 84.74 84.62 84.61 84.60 84.63 84.64 84.63 84.61 84.55 84.49 84.54 84.52 84.51 84.50 84.49 84.50 84.46 84.43 84.39 84.28 84.41 84.26 84.04 84.08 84.04 83.95 83.85 83.81 83.79 83.96 83.56 83.67 83.46 83.40 83.39 83.34 83.30 83.27 83.27 83.27 83.28 83.35 83.33 83.08 83.04 82.97 82.89 82.88 83.06 82.78 82.62 82.63 82.55 82.52 82.53 82.56 82.59 82.63 82.65 82.68 82.66 82.64 82.59 82.58 83.00 82.91 83.07 82.87 83.03 83.00 83.03 83.13 83.14 83.18 83.26 83.31 83.45 83.52 83.55 83.39 83.37 83.41 83.44 83.47 83.47 83.51 83.54 83.61 83.62 83.68 83.73 83.74 83.78 83.84 83.82 83.83 83.89 83.95 83.92 83.97 83.98 84.00 84.05 84.15 84.24 84.30 84.41 84.36 84.24 84.14 84.11 84.08 84.06 84.03 84.04 83.98 83.76 83.72 83.71 83.72 83.73 83.77 83.77 83.77 83.78 83.82 83.91 83.98 83.97 84.02 84.06 84.12 84.13 84.21 84.26 84.34 84.39 84.50 84.54 84.67 84.68 84.70 84.69 84.72 84.61 84.40 84.48 84.73 84.88
-85°N ||     84.22 84.25 84.28 84.30 84.30 84.30 84.31 84.33 84.33 84.32 84.32 84.32 84.34 84.40 84.37 84.32 84.33 84.41 84.40 84.41 84.41 84.41 84.43 84.44 84.42 84.42 84.44 84.51 84.56 84.66 84.89 84.92 84.90 84.91 84.93 84.86 85.03 84.99 84.92 84.83 84.99 85.21 85.18 85.22 85.07 85.06 84.98 84.90 84.83 84.76 84.78 84.68 84.68 84.67 84.88 84.96 84.74 84.61 84.64 84.88 84.78 84.06 83.98 84.03 84.13 84.19 84.04 84.12 84.11 83.78 83.96 83.92 83.67 83.61 83.68 83.44 83.72 83.96 84.23 83.96 83.83 83.78 83.85 83.86 83.95 83.83 83.78 83.67 83.68 83.78 83.67 83.68 83.75 83.70 83.69 83.72 83.76 83.78 83.76 83.80 83.75 83.88 84.17 84.42 84.36 84.32 84.30 84.31 84.28 84.33 84.40 84.45 84.49 84.53 84.33 84.35 84.41 84.42 84.38 84.32 84.31 84.33 84.35 84.41 84.47 84.52 84.51 84.46 84.46 84.41 84.38 84.35 84.31 84.31 84.32 84.38 84.73 85.36 85.56 85.42 85.10 84.95 84.89 84.94 84.66 84.52 84.44 84.36 84.40 84.45 84.37 84.38 84.42 84.51 84.61 84.63 84.63 84.63 84.60 84.58 84.57 84.47 84.37 84.32 84.29 84.35 84.40 84.46 84.56 84.67 84.52 84.56 84.53 84.51 84.45 84.39 84.33 84.31 84.23 84.20
-83°N ||     84.27 84.29 84.31 84.32 84.33 84.33 84.35 84.36 84.37 84.39 84.40 84.42 84.45 84.47 84.46 84.47 84.49 84.51 84.54 84.56 84.58 84.60 84.63 84.65 84.69 84.73 84.76 84.81 84.89 84.97 84.91 84.80 84.76 84.71 84.78 84.88 84.90 84.88 84.92 84.94 84.75 84.78 84.82 84.84 84.87 84.90 84.87 85.23 85.30 85.35 85.28 85.28 85.24 85.25 85.28 85.26 85.22 85.42 85.43 85.38 85.04 85.30 85.24 85.15 85.35 85.12 85.12 85.12 85.40 85.19 85.41 85.59 85.72 85.74 85.66 85.56 85.57 85.55 85.57 85.65 85.65 85.64 85.55 85.57 85.58 85.53 85.49 85.49 85.54 85.53 85.37 85.36 85.42 85.61 85.37 85.33 85.27 85.24 85.24 85.11 85.24 84.85 84.96 84.75 85.05 85.21 85.24 85.07 84.99 85.03 85.08 85.17 85.30 85.33 85.35 85.31 85.06 85.07 85.05 85.05 85.01 84.98 84.77 84.72 84.76 84.79 84.79 84.69 84.69 84.78 84.73 84.73 84.83 84.83 84.94 85.25 85.65 85.60 85.61 85.59 85.61 85.00 84.95 84.99 84.97 85.06 85.04 84.99 84.98 84.97 84.93 84.86 84.79 84.76 84.72 84.61 84.56 84.57 84.74 84.94 85.22 85.39 85.13 84.83 84.39 84.39 84.19 84.14 84.12 84.09 84.13 84.27 84.59 84.61 84.45 84.30 84.24 84.22 84.23 84.25
-81°N ||     84.43 84.48 84.48 84.57 84.42 84.47 84.50 84.54 84.58 84.62 84.66 84.71 84.81 84.84 84.71 84.70 84.72 84.75 84.80 84.84 84.88 84.91 84.93 84.96 84.99 85.02 85.07 85.09 85.11 85.13 85.15 85.25 85.23 85.24 85.31 85.28 85.16 85.20 85.18 85.19 85.33 85.24 85.04 85.09 84.97 84.89 84.93 85.06 85.08 84.99 85.11 85.03 85.19 85.73 85.47 85.63 85.83 85.59 85.81 85.72 85.51 85.61 85.66 85.63 85.61 85.55 85.57 85.59 85.56 85.51 85.59 85.50 85.40 85.42 85.45 85.46 85.40 85.40 85.41 85.46 85.71 85.41 85.30 85.27 85.25 85.28 85.27 85.29 85.28 85.28 85.27 85.29 85.23 85.11 84.97 84.74 84.18 83.52 84.28 84.35 84.76 85.02 84.97 85.04 85.23 85.35 85.43 85.55 85.53 85.46 85.34 85.51 85.55 85.60 85.58 85.62 85.63 85.67 85.66 85.66 85.64 85.66 85.63 85.60 85.59 85.61 85.41 85.43 85.47 85.49 85.51 85.61 85.63 85.67 85.68 85.66 85.64 85.30 84.82 84.68 84.65 84.63 84.63 84.75 84.81 84.83 84.79 84.89 84.95 85.00 85.08 85.12 85.18 85.06 85.12 85.23 85.30 85.11 85.03 85.04 85.29 85.17 85.05 85.05 85.12 85.07 85.31 84.95 84.50 84.28 84.25 84.34 84.45 84.61 84.78 84.40 84.47 84.47 84.35 84.38
-79°N ||     84.60 84.63 84.64 84.71 84.70 84.68 84.69 84.72 84.74 84.86 84.78 84.84 84.88 84.90 84.95 85.01 84.93 85.02 84.90 85.07 85.03 85.05 85.04 85.30 85.54 84.98 85.23 85.49 85.39 85.45 85.41 85.42 85.41 85.42 85.45 85.46 85.47 85.46 85.41 85.39 85.41 85.26 85.63 85.72 85.15 85.31 85.31 85.23 85.19 85.32 85.45 85.34 85.73 85.61 85.62 85.77 85.93 85.23 85.62 85.24 85.73 85.62 85.24 85.54 85.51 85.67 85.68 85.65 85.64 85.63 85.61 85.63 85.62 85.63 85.61 85.59 85.60 85.63 85.63 85.52 85.58 85.67 85.49 85.47 85.50 85.64 85.42 85.55 85.44 85.46 85.51 85.45 85.44 85.28 84.68 84.69 84.35 84.75 85.13 85.30 85.23 85.40 85.42 85.44 85.46 85.56 85.46 85.53 85.40 85.54 85.29 85.45 85.36 85.35 85.15 85.08 85.48 85.55 85.67 85.69 85.71 85.70 85.71 85.70 85.71 85.70 85.68 85.70 85.69 85.70 85.67 85.66 85.69 85.68 85.68 85.68 85.71 85.71 85.68 85.67 85.67 85.69 85.53 85.33 85.45 85.14 84.87 84.88 84.89 84.82 84.85 84.91 85.13 85.69 85.62 85.17 85.05 85.34 84.70 84.72 85.08 84.76 84.58 84.49 84.43 84.50 84.41 84.66 84.52 84.48 84.48 84.51 84.58 84.41 84.36 84.43 84.49 84.54 84.55 84.55
-77°N ||     85.00 84.86 84.83 84.82 84.78 84.92 84.91 85.10 85.08 85.11 85.09 85.11 85.29 85.19 85.17 85.20 85.24 85.23 85.32 85.26 85.24 85.27 85.25 85.30 85.28 85.35 85.45 85.49 85.40 85.46 85.45 85.46 85.47 85.47 85.48 85.49 85.47 85.48 85.48 85.49 85.49 85.51 85.48 85.41 85.39 85.28 84.95 85.38 84.90 85.08 85.57 85.48 85.34 84.94 85.03 85.22 85.37 85.36 85.43 85.39 85.56 85.69 85.60 85.64 85.73 85.73 85.70 85.72 85.72 85.71 85.71 85.73 85.71 85.73 85.71 85.70 85.67 85.61 85.49 85.53 85.49 85.40 85.35 85.25 85.43 85.55 85.47 85.49 85.36 85.44 85.47 85.45 85.25 85.17 85.10 84.99 84.60 84.30 85.14 85.74 85.90 85.96 85.95 85.36 85.49 85.39 85.41 85.52 85.37 85.55 85.40 85.37 85.36 85.58 85.75 85.66 85.38 85.29 85.04 84.89 84.82 84.58 84.48 84.83 85.15 85.42 85.57 85.55 85.50 85.40 85.11 85.39 85.47 85.16 85.45 85.54 85.68 85.64 85.53 85.47 85.31 85.30 85.14 85.38 85.69 85.68 85.61 85.56 85.20 85.22 85.25 84.82 85.19 85.35 85.35 84.91 84.72 84.77 84.64 84.67 84.71 84.60 84.59 84.73 84.65 84.62 84.69 84.75 84.77 84.75 84.69 84.74 84.86 84.68 84.69 84.71 84.81 84.90 84.94 84.85
-75°N ||     85.08 85.14 85.03 85.11 85.02 85.02 85.08 85.41 85.21 85.16 85.61 85.74 85.25 85.35 85.36 85.42 85.32 85.38 85.38 85.29 85.30 85.41 85.41 85.49 85.42 85.45 85.48 85.49 85.47 85.46 85.46 85.45 85.48 85.47 85.25 85.44 85.45 85.44 85.43 85.43 85.41 85.39 85.40 85.41 85.43 85.47 85.43 85.40 85.32 85.28 85.36 85.08 84.96 85.16 85.45 85.50 85.47 85.64 85.71 85.72 85.74 85.74 85.72 85.70 85.68 85.68 85.66 85.53 85.63 85.58 85.56 85.51 85.52 85.45 85.44 85.46 85.37 85.45 85.36 85.40 85.46 85.48 85.54 85.44 85.64 85.51 85.51 85.59 85.49 85.49 85.46 85.30 85.22 85.40 85.48 85.47 85.45 85.45 85.48 85.40 85.32 85.38 85.38 85.34 85.48 85.49 85.50 85.41 85.41 85.36 85.32 85.25 85.00 85.12 85.25 84.90 85.12 85.02 84.87 84.96 84.80 84.74 85.15 85.33 85.26 85.16 85.71 85.02 85.11 85.11 85.16 85.39 85.33 85.27 85.24 85.14 85.31 84.80 84.60 84.36 84.30 84.66 85.72 85.65 85.70 85.15 85.46 85.16 85.52 85.65 85.58 85.55 85.51 85.52 85.58 85.09 84.51 84.47 84.45 84.46 84.44 84.53 84.87 84.80 84.88 84.55 84.59 84.68 84.72 84.72 84.75 84.76 84.78 84.90 84.91 84.94 85.00 84.97 84.99 85.02
-73°N ||     85.56 85.06 85.37 85.37 85.33 85.19 85.52 85.40 85.41 85.40 85.18 85.00 85.48 85.19 85.36 85.44 85.40 85.39 85.36 85.30 85.23 85.04 85.54 84.92 85.07 85.47 85.36 85.35 85.36 85.39 85.40 85.39 85.44 85.29 85.26 85.10 85.22 85.39 85.34 85.38 85.38 85.40 85.36 85.39 85.41 85.42 85.43 85.32 85.60 86.00 86.02 86.10 86.08 85.37 85.63 85.63 85.71 85.72 85.73 85.74 85.75 85.75 85.72 85.68 85.70 85.50 85.58 85.68 85.69 85.71 85.71 85.60 85.50 85.59 85.55 85.48 85.43 85.50 85.63 85.44 85.45 85.45 85.47 85.63 85.55 85.67 85.72 85.69 85.63 85.65 85.51 85.50 85.31 85.50 85.48 85.51 85.58 85.58 85.57 85.56 85.57 85.58 85.62 85.59 85.54 85.50 85.58 85.36 85.33 85.25 84.98 84.79 84.96 85.24 85.46 85.30 85.39 85.32 85.37 85.17 85.23 85.02 84.89 84.86 85.04 85.03 85.19 85.19 85.31 85.29 85.26 85.30 85.32 85.35 85.40 85.41 85.41 85.48 85.35 85.19 85.37 84.65 84.72 85.05 85.10 85.13 85.17 85.27 85.55 85.44 85.35 84.92 85.30 85.51 85.64 85.72 85.48 84.99 84.52 84.76 84.61 84.76 85.00 85.01 84.66 84.80 85.01 85.08 85.00 85.17 85.52 85.42 85.24 85.18 85.18 85.15 85.22 85.13 85.15 85.51
-71°N ||     85.46 85.49 85.55 85.58 85.61 85.69 85.75 85.72 85.73 85.74 85.75 85.44 85.12 84.98 84.61 84.64 85.01 85.05 85.54 85.17 85.20 85.13 85.03 85.07 85.88 85.34 85.34 85.35 85.30 85.20 85.23 85.18 85.18 85.28 85.24 85.23 85.20 85.34 85.28 85.29 85.36 85.29 85.36 85.32 85.35 85.37 85.25 85.16 85.20 85.61 85.92 85.87 86.01 85.19 85.60 85.66 85.68 85.71 85.68 85.69 85.73 85.59 85.54 85.59 85.65 85.68 85.70 85.62 85.63 85.17 85.35 85.48 85.42 85.52 85.37 85.50 85.46 85.23 85.12 85.06 84.98 85.50 85.47 85.44 85.53 85.53 85.59 85.50 85.61 85.54 85.75 85.70 85.53 85.57 85.56 85.49 85.45 85.15 85.44 85.56 85.62 85.51 85.53 85.54 85.53 85.55 85.39 84.91 85.12 85.29 85.28 85.31 85.31 85.39 85.39 85.35 85.46 85.37 85.42 85.45 85.41 85.50 85.50 85.42 85.47 85.33 85.05 85.16 85.67 85.66 85.24 85.31 85.21 84.61 85.05 85.15 85.19 84.97 84.84 85.01 85.16 84.92 85.31 85.40 85.52 85.53 85.51 85.38 85.38 85.46 85.58 85.54 85.64 85.55 85.87 85.94 85.91 85.77 85.61 85.51 85.61 85.52 85.42 85.57 85.64 85.61 85.60 85.52 85.45 85.65 85.47 85.60 85.54 85.55 85.32 85.31 85.34 85.37 85.21 85.44
