Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     138.95 139.01 139.08 139.10 139.10 139.09 139.08 139.09 139.13 139.17 139.33 139.39 139.36 139.43 139.63 139.73 139.79 139.87 139.89 139.77 139.71 139.84 139.86 139.81 139.75 139.72 139.66 139.67 139.75 139.72 139.80 139.91 139.86 139.79 139.89 139.83 139.76 139.70 139.61 139.54 139.48 139.41 139.35 139.32 139.30 139.31 139.30 139.32 139.31 139.30 139.28 139.27 139.25 139.24 139.24 139.24 139.17 139.14 139.12 139.13 139.11 139.10 139.11 139.08 139.10 139.13 139.14 139.01 138.95 138.97 138.92 138.92 138.91 138.92 138.87 138.85 138.83 138.82 138.81 138.82 138.80 138.83 138.83 138.82 138.83 138.84 138.83 138.83 138.82 138.83 138.84 138.87 138.87 138.87 138.87 138.88 138.88 138.88 138.88 138.87 138.84 138.84 138.83 138.83 138.84 138.85 138.86 138.86 138.87 138.87 138.88 138.86 138.83 138.86 138.91 138.94 138.93 138.92 138.93 138.96 138.98 138.99 139.00 139.02 139.06 139.09 139.09 139.11 139.14 139.15 139.17 139.18 139.19 139.20 139.21 139.23 139.23 139.22 139.22 139.23 139.18 139.19 139.17 139.14 139.16 139.16 139.15 139.12 139.08 139.05 139.04 139.02 139.02 138.98 138.95 138.93 138.91 138.89 138.88 138.89 138.87 138.86 138.84 138.81 138.80 138.79 138.81 138.83 138.84 138.86 138.89 138.92 138.92 138.94 138.94 138.94 138.93 138.93 138.93 138.94
-87°N ||     140.74 140.85 140.88 141.01 140.97 141.04 140.96 140.94 140.91 140.83 140.82 140.81 140.73 140.63 140.58 140.57 140.59 140.60 140.60 140.55 140.54 140.58 140.69 140.72 140.69 140.63 140.63 140.52 140.59 140.43 140.66 140.68 140.53 140.52 140.51 140.54 140.53 140.51 140.51 140.47 140.41 140.47 140.44 140.42 140.40 140.39 140.39 140.33 140.30 140.25 140.12 140.27 140.09 139.84 139.87 139.82 139.71 139.59 139.53 139.51 139.69 139.21 139.31 139.06 138.99 138.97 138.92 138.87 138.84 138.83 138.80 138.78 138.85 138.83 138.55 138.49 138.41 138.31 138.29 138.48 138.16 137.96 137.96 137.86 137.83 137.84 137.87 137.90 137.94 137.96 138.00 137.99 137.97 137.94 137.94 138.41 138.30 138.49 138.30 138.50 138.48 138.50 138.61 138.62 138.66 138.76 138.82 138.99 139.08 139.13 138.96 138.95 138.99 139.02 139.04 139.04 139.09 139.13 139.21 139.21 139.29 139.35 139.36 139.41 139.48 139.46 139.47 139.54 139.62 139.59 139.66 139.67 139.68 139.75 139.88 140.00 140.07 140.22 140.15 139.97 139.83 139.79 139.77 139.76 139.72 139.75 139.68 139.39 139.35 139.33 139.34 139.36 139.40 139.39 139.38 139.37 139.43 139.53 139.62 139.60 139.68 139.73 139.81 139.83 139.94 140.02 140.14 140.21 140.38 140.44 140.63 140.64 140.66 140.65 140.68 140.53 140.24 140.36 140.71 140.92
-85°N ||     140.16 140.19 140.24 140.26 140.26 140.25 140.26 140.30 140.29 140.28 140.27 140.27 140.30 140.38 140.32 140.26 140.27 140.38 140.36 140.36 140.36 140.36 140.38 140.38 140.36 140.35 140.39 140.48 140.54 140.67 140.96 140.98 140.96 140.96 140.99 140.88 141.06 141.00 140.93 140.85 141.04 141.27 141.23 141.26 141.10 141.08 140.99 140.90 140.82 140.74 140.77 140.66 140.66 140.64 140.87 140.95 140.69 140.54 140.58 140.87 140.76 139.91 139.80 139.85 139.97 140.04 139.88 139.97 139.95 139.57 139.74 139.67 139.37 139.30 139.36 139.09 139.42 139.70 140.00 139.66 139.49 139.42 139.50 139.51 139.61 139.47 139.40 139.27 139.27 139.40 139.27 139.28 139.38 139.34 139.33 139.35 139.38 139.42 139.43 139.50 139.45 139.59 139.91 140.20 140.12 140.07 140.04 140.05 140.00 140.06 140.15 140.21 140.25 140.31 140.08 140.13 140.23 140.26 140.21 140.14 140.13 140.16 140.20 140.30 140.40 140.48 140.48 140.41 140.41 140.35 140.30 140.26 140.21 140.22 140.24 140.32 140.83 141.66 141.85 141.72 141.36 141.14 141.05 141.12 140.73 140.52 140.42 140.30 140.35 140.42 140.31 140.34 140.39 140.53 140.68 140.72 140.73 140.74 140.69 140.68 140.66 140.51 140.37 140.29 140.25 140.33 140.41 140.50 140.65 140.80 140.57 140.62 140.61 140.58 140.50 140.41 140.33 140.30 140.19 140.14
-83°N ||     140.30 140.32 140.34 140.36 140.36 140.36 140.37 140.38 140.40 140.41 140.43 140.45 140.47 140.49 140.48 140.48 140.50 140.54 140.57 140.59 140.61 140.63 140.66 140.69 140.73 140.78 140.82 140.88 140.97 141.07 141.00 140.85 140.81 140.74 140.83 140.95 140.95 140.92 140.97 141.01 140.79 140.81 140.84 140.86 140.89 140.92 140.89 141.29 141.38 141.44 141.37 141.37 141.32 141.33 141.35 141.33 141.28 141.49 141.53 141.48 141.15 141.42 141.36 141.26 141.49 141.26 141.27 141.26 141.54 141.32 141.53 141.70 141.81 141.82 141.75 141.66 141.68 141.66 141.67 141.73 141.72 141.71 141.62 141.64 141.65 141.60 141.56 141.55 141.59 141.59 141.41 141.41 141.47 141.64 141.43 141.38 141.31 141.27 141.28 141.16 141.31 140.88 141.01 140.77 141.12 141.32 141.36 141.15 141.06 141.09 141.15 141.25 141.43 141.47 141.51 141.45 141.18 141.21 141.17 141.17 141.12 141.08 140.82 140.75 140.82 140.87 140.87 140.74 140.74 140.86 140.80 140.81 140.95 140.94 141.10 141.50 141.90 141.88 141.89 141.88 141.89 141.22 141.15 141.21 141.19 141.30 141.28 141.22 141.20 141.20 141.15 141.05 140.97 140.93 140.88 140.72 140.64 140.66 140.91 141.19 141.57 141.77 141.39 141.03 140.45 140.45 140.15 140.07 140.05 139.95 139.98 140.19 140.72 140.80 140.58 140.36 140.26 140.23 140.24 140.27
-81°N ||     140.59 140.65 140.64 140.77 140.53 140.59 140.63 140.68 140.72 140.77 140.82 140.89 141.02 141.05 140.86 140.82 140.83 140.86 140.93 141.00 141.05 141.08 141.09 141.12 141.15 141.19 141.24 141.26 141.28 141.30 141.32 141.43 141.40 141.41 141.49 141.45 141.30 141.34 141.31 141.33 141.47 141.36 141.12 141.17 141.03 140.93 140.98 141.13 141.16 141.07 141.20 141.12 141.30 141.82 141.50 141.66 141.86 141.68 141.87 141.82 141.64 141.74 141.78 141.76 141.75 141.71 141.74 141.75 141.71 141.66 141.73 141.64 141.53 141.55 141.58 141.59 141.54 141.54 141.54 141.58 141.75 141.52 141.41 141.37 141.36 141.38 141.37 141.39 141.37 141.37 141.36 141.38 141.31 141.18 141.02 140.77 140.13 139.40 140.26 140.36 140.83 141.12 141.07 141.16 141.39 141.53 141.63 141.76 141.74 141.67 141.53 141.71 141.78 141.83 141.82 141.85 141.86 141.89 141.88 141.88 141.87 141.88 141.85 141.84 141.82 141.77 141.65 141.67 141.72 141.75 141.78 141.86 141.89 141.91 141.92 141.91 141.90 141.55 140.91 140.71 140.68 140.67 140.69 140.87 140.96 141.01 140.96 141.11 141.20 141.27 141.38 141.43 141.50 141.36 141.44 141.58 141.67 141.42 141.34 141.34 141.61 141.44 141.38 141.41 141.49 141.40 141.74 141.30 140.65 140.28 140.21 140.36 140.57 140.85 141.11 140.54 140.66 140.66 140.45 140.51
-79°N ||     140.85 140.89 140.89 140.99 140.97 140.92 140.92 140.96 140.98 141.14 141.02 141.09 141.14 141.16 141.22 141.27 141.13 141.20 141.06 141.30 141.27 141.29 141.26 141.56 141.79 141.16 141.46 141.69 141.65 141.71 141.67 141.67 141.65 141.66 141.69 141.70 141.70 141.69 141.62 141.60 141.61 141.43 141.78 141.85 141.29 141.46 141.45 141.35 141.31 141.38 141.44 141.46 141.76 141.74 141.75 141.86 141.93 141.32 141.71 141.35 141.84 141.73 141.34 141.65 141.64 141.80 141.81 141.78 141.77 141.76 141.74 141.76 141.75 141.75 141.74 141.72 141.74 141.76 141.75 141.64 141.70 141.78 141.63 141.61 141.63 141.75 141.55 141.68 141.58 141.60 141.64 141.58 141.56 141.37 140.70 140.71 140.33 140.78 141.23 141.45 141.38 141.57 141.59 141.63 141.67 141.78 141.68 141.76 141.61 141.76 141.50 141.69 141.59 141.59 141.33 141.24 141.73 141.80 141.90 141.91 141.92 141.92 141.92 141.92 141.93 141.92 141.91 141.92 141.92 141.93 141.91 141.91 141.92 141.92 141.92 141.92 141.93 141.93 141.92 141.92 141.92 141.93 141.81 141.62 141.75 141.41 141.07 141.10 141.12 141.03 141.07 141.16 141.44 141.86 141.88 141.50 141.33 141.73 140.87 140.93 141.45 140.98 140.70 140.56 140.47 140.57 140.47 140.89 140.71 140.66 140.66 140.72 140.84 140.58 140.50 140.61 140.71 140.80 140.79 140.80
-77°N ||     141.46 141.21 141.17 141.14 141.06 141.28 141.25 141.52 141.48 141.50 141.45 141.45 141.67 141.55 141.53 141.55 141.57 141.54 141.66 141.59 141.57 141.60 141.56 141.60 141.58 141.66 141.76 141.79 141.70 141.76 141.75 141.76 141.77 141.77 141.77 141.77 141.75 141.76 141.75 141.75 141.74 141.76 141.72 141.64 141.60 141.46 141.05 141.51 140.97 141.20 141.67 141.63 141.48 141.04 141.17 141.36 141.51 141.46 141.56 141.53 141.71 141.81 141.71 141.77 141.84 141.85 141.84 141.85 141.85 141.84 141.83 141.83 141.82 141.83 141.82 141.81 141.79 141.74 141.63 141.66 141.63 141.54 141.49 141.39 141.57 141.69 141.61 141.64 141.51 141.60 141.62 141.60 141.37 141.26 141.17 141.02 140.55 140.18 141.23 141.81 141.92 141.90 141.86 141.56 141.71 141.62 141.64 141.75 141.59 141.78 141.63 141.58 141.59 141.78 141.92 141.89 141.62 141.52 141.19 140.97 140.86 140.47 140.30 140.87 141.26 141.68 141.87 141.85 141.80 141.69 141.29 141.51 141.53 141.34 141.74 141.82 141.93 141.90 141.79 141.69 141.59 141.57 141.31 141.58 141.94 141.93 141.91 141.89 141.46 141.50 141.57 140.97 141.49 141.73 141.71 141.15 140.90 141.00 140.82 140.88 140.96 140.80 140.78 141.00 140.89 140.83 140.97 141.09 141.14 141.11 141.01 141.08 141.25 140.96 140.98 141.04 141.21 141.34 141.40 141.25
-75°N ||     141.57 141.63 141.45 141.55 141.40 141.44 141.50 141.72 141.64 141.54 141.93 141.87 141.56 141.73 141.76 141.81 141.70 141.77 141.76 141.67 141.67 141.77 141.78 141.84 141.78 141.81 141.83 141.84 141.83 141.81 141.82 141.81 141.83 141.82 141.57 141.79 141.79 141.77 141.76 141.76 141.73 141.70 141.71 141.71 141.73 141.75 141.71 141.67 141.56 141.50 141.55 141.24 141.08 141.32 141.64 141.70 141.67 141.83 141.88 141.89 141.89 141.89 141.88 141.86 141.85 141.84 141.83 141.71 141.78 141.73 141.72 141.66 141.65 141.57 141.55 141.58 141.51 141.60 141.51 141.55 141.60 141.61 141.66 141.59 141.78 141.66 141.67 141.75 141.66 141.67 141.64 141.46 141.37 141.58 141.67 141.67 141.66 141.66 141.70 141.62 141.53 141.61 141.61 141.56 141.72 141.74 141.75 141.63 141.65 141.59 141.55 141.46 141.13 141.22 141.45 140.98 141.29 141.16 140.96 141.09 140.84 140.75 141.34 141.62 141.56 141.20 141.82 141.22 141.33 141.33 141.41 141.65 141.60 141.54 141.49 141.35 141.60 140.90 140.62 140.27 140.14 140.64 141.94 141.91 141.93 141.43 141.80 141.39 141.85 141.93 141.92 141.91 141.89 141.89 141.89 141.43 140.63 140.63 140.61 140.62 140.60 140.75 141.30 141.21 141.32 140.85 140.90 141.05 141.10 141.07 141.11 141.08 141.09 141.26 141.27 141.34 141.45 141.42 141.46 141.49
-73°N ||     141.90 141.51 141.83 141.82 141.79 141.63 141.86 141.82 141.84 141.81 141.56 141.31 141.44 141.60 141.79 141.86 141.84 141.83 141.79 141.72 141.63 141.38 141.87 141.22 141.42 141.83 141.78 141.76 141.78 141.80 141.81 141.81 141.81 141.69 141.62 141.42 141.57 141.77 141.72 141.75 141.75 141.76 141.71 141.74 141.76 141.76 141.77 141.64 141.79 141.73 141.75 141.66 141.70 141.55 141.84 141.86 141.91 141.92 141.92 141.92 141.92 141.92 141.91 141.88 141.89 141.71 141.78 141.87 141.87 141.88 141.87 141.77 141.65 141.71 141.67 141.62 141.58 141.66 141.79 141.60 141.61 141.61 141.63 141.80 141.72 141.83 141.85 141.82 141.79 141.81 141.70 141.69 141.46 141.71 141.70 141.75 141.83 141.84 141.83 141.82 141.84 141.84 141.88 141.85 141.80 141.76 141.84 141.61 141.58 141.48 141.09 140.80 141.03 141.44 141.72 141.52 141.64 141.55 141.61 141.32 141.43 141.10 140.89 140.86 141.20 141.20 141.42 141.39 141.55 141.53 141.53 141.61 141.65 141.73 141.79 141.81 141.81 141.85 141.74 141.54 141.68 140.62 140.70 141.27 141.36 141.40 141.48 141.55 141.46 141.76 141.73 141.01 141.52 141.88 141.94 141.92 141.77 141.23 140.52 140.91 140.69 140.98 141.40 141.35 140.88 141.13 141.45 141.57 141.45 141.66 141.91 141.90 141.73 141.65 141.65 141.63 141.73 141.63 141.65 141.84
-71°N ||     141.90 141.93 141.94 141.94 141.94 141.92 141.89 141.90 141.91 141.90 141.90 141.86 141.54 141.38 140.92 140.91 141.45 141.54 141.82 141.64 141.63 141.57 141.45 141.51 141.61 141.70 141.82 141.83 141.77 141.65 141.71 141.65 141.64 141.74 141.70 141.67 141.62 141.78 141.71 141.72 141.79 141.69 141.76 141.72 141.75 141.78 141.62 141.51 141.57 141.70 141.70 141.70 141.56 141.43 141.89 141.92 141.93 141.93 141.92 141.92 141.93 141.86 141.82 141.86 141.89 141.91 141.84 141.86 141.87 141.34 141.58 141.72 141.64 141.75 141.58 141.65 141.63 141.37 141.25 141.17 141.05 141.64 141.70 141.68 141.77 141.78 141.84 141.75 141.84 141.80 141.89 141.90 141.81 141.85 141.85 141.78 141.75 141.32 141.72 141.86 141.88 141.80 141.83 141.83 141.81 141.83 141.67 141.05 141.35 141.56 141.55 141.60 141.61 141.71 141.72 141.65 141.79 141.67 141.74 141.78 141.73 141.82 141.83 141.73 141.57 141.63 141.11 141.26 141.92 141.92 141.48 141.65 141.56 140.58 141.41 141.58 141.65 141.23 141.10 141.35 141.28 141.07 141.56 141.79 141.89 141.90 141.89 141.78 141.77 141.80 141.93 141.91 141.93 141.86 141.78 141.66 141.72 141.88 141.81 141.84 141.89 141.89 141.81 141.92 141.93 141.94 141.94 141.93 141.90 141.83 141.90 141.94 141.93 141.94 141.81 141.80 141.83 141.85 141.71 141.74
