Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     175.56 175.59 175.62 175.63 175.63 175.63 175.62 175.63 175.65 175.67 175.76 175.79 175.78 175.80 175.90 175.94 175.98 176.03 176.04 175.99 175.95 176.01 176.01 175.99 175.96 175.94 175.91 175.92 175.95 175.94 175.97 176.00 175.98 175.96 175.99 175.96 175.92 175.89 175.82 175.76 175.72 175.66 175.62 175.59 175.57 175.56 175.55 175.56 175.55 175.53 175.51 175.51 175.49 175.49 175.49 175.49 175.44 175.42 175.41 175.42 175.42 175.41 175.42 175.40 175.41 175.43 175.44 175.34 175.30 175.32 175.29 175.29 175.29 175.30 175.27 175.25 175.24 175.24 175.23 175.23 175.23 175.25 175.26 175.25 175.26 175.27 175.26 175.26 175.26 175.27 175.27 175.29 175.29 175.29 175.29 175.30 175.30 175.31 175.32 175.32 175.31 175.32 175.32 175.32 175.33 175.34 175.35 175.37 175.38 175.39 175.41 175.41 175.41 175.44 175.49 175.52 175.52 175.52 175.52 175.54 175.55 175.56 175.56 175.58 175.60 175.62 175.62 175.64 175.66 175.67 175.68 175.68 175.69 175.70 175.71 175.72 175.73 175.73 175.73 175.73 175.70 175.70 175.69 175.67 175.68 175.67 175.66 175.65 175.62 175.60 175.60 175.59 175.59 175.56 175.55 175.54 175.54 175.53 175.53 175.53 175.53 175.52 175.52 175.50 175.50 175.49 175.50 175.50 175.50 175.51 175.51 175.53 175.54 175.55 175.56 175.57 175.58 175.58 175.57 175.57
-87°N ||     176.31 176.34 176.33 176.37 176.36 176.39 176.37 176.36 176.36 176.34 176.34 176.33 176.30 176.26 176.24 176.24 176.25 176.25 176.25 176.24 176.24 176.26 176.30 176.31 176.30 176.29 176.29 176.26 176.28 176.23 176.31 176.32 176.26 176.25 176.25 176.25 176.24 176.22 176.22 176.20 176.17 176.20 176.18 176.17 176.16 176.15 176.15 176.12 176.10 176.07 175.99 176.08 175.98 175.82 175.85 175.82 175.75 175.68 175.64 175.63 175.76 175.45 175.53 175.36 175.31 175.30 175.25 175.21 175.19 175.18 175.19 175.20 175.26 175.24 175.03 174.99 174.94 174.86 174.85 175.01 174.76 174.62 174.62 174.55 174.52 174.53 174.56 174.59 174.62 174.64 174.66 174.66 174.64 174.61 174.61 174.97 174.89 175.05 174.92 175.07 175.06 175.08 175.16 175.17 175.20 175.27 175.31 175.41 175.47 175.51 175.43 175.44 175.47 175.50 175.52 175.52 175.56 175.58 175.62 175.62 175.66 175.68 175.69 175.72 175.75 175.75 175.75 175.79 175.83 175.82 175.85 175.85 175.86 175.89 175.95 176.01 176.05 176.11 176.08 176.00 175.94 175.92 175.90 175.89 175.86 175.86 175.83 175.71 175.70 175.68 175.68 175.69 175.71 175.70 175.70 175.71 175.74 175.80 175.84 175.84 175.87 175.91 175.95 175.96 176.01 176.05 176.09 176.11 176.16 176.17 176.23 176.23 176.24 176.24 176.25 176.22 176.14 176.20 176.31 176.37
-85°N ||     175.95 175.95 175.96 175.96 175.97 175.96 175.97 175.99 176.00 176.00 176.00 176.00 176.01 176.04 176.01 175.99 175.99 176.03 176.03 176.04 176.04 176.05 176.06 176.07 176.07 176.07 176.09 176.13 176.15 176.21 176.31 176.32 176.32 176.32 176.33 176.29 176.34 176.32 176.32 176.30 176.37 176.44 176.43 176.44 176.40 176.40 176.37 176.35 176.32 176.29 176.30 176.25 176.25 176.25 176.35 176.38 176.27 176.21 176.24 176.34 176.33 175.93 175.88 175.92 175.99 176.03 175.93 175.97 175.96 175.73 175.86 175.83 175.65 175.59 175.62 175.45 175.66 175.83 176.01 175.81 175.70 175.66 175.70 175.71 175.77 175.71 175.68 175.61 175.61 175.68 175.60 175.60 175.65 175.61 175.59 175.59 175.60 175.62 175.62 175.66 175.64 175.72 175.89 176.02 175.99 175.96 175.95 175.94 175.92 175.93 175.96 175.98 176.00 176.02 175.92 175.93 175.97 175.97 175.95 175.92 175.91 175.93 175.94 175.98 176.03 176.06 176.06 176.03 176.03 176.01 175.99 175.98 175.96 175.96 175.98 176.02 176.22 176.47 176.51 176.48 176.39 176.31 176.27 176.29 176.14 176.05 176.01 175.97 175.99 176.01 175.96 175.97 175.99 176.04 176.10 176.13 176.14 176.15 176.14 176.14 176.13 176.07 176.01 175.98 175.97 176.01 176.03 176.05 176.10 176.16 176.08 176.10 176.09 176.06 176.04 176.02 176.01 176.01 175.96 175.95
-83°N ||     175.96 175.97 175.97 175.98 175.98 175.99 175.99 176.00 176.01 176.02 176.03 176.04 176.06 176.07 176.07 176.07 176.08 176.09 176.11 176.12 176.13 176.14 176.16 176.17 176.19 176.21 176.23 176.25 176.28 176.32 176.30 176.26 176.26 176.24 176.28 176.31 176.31 176.30 176.32 176.34 176.27 176.27 176.28 176.29 176.30 176.31 176.31 176.43 176.46 176.48 176.47 176.47 176.46 176.46 176.46 176.46 176.45 176.49 176.50 176.47 176.42 176.49 176.48 176.46 176.49 176.46 176.46 176.46 176.49 176.47 176.48 176.48 176.47 176.46 176.49 176.50 176.50 176.51 176.50 176.48 176.48 176.49 176.50 176.50 176.49 176.50 176.50 176.50 176.50 176.50 176.49 176.49 176.49 176.42 176.49 176.47 176.45 176.44 176.43 176.39 176.42 176.29 176.33 176.25 176.37 176.42 176.43 176.37 176.34 176.35 176.36 176.39 176.44 176.45 176.46 176.43 176.37 176.38 176.36 176.36 176.33 176.32 176.24 176.21 176.23 176.25 176.25 176.20 176.20 176.24 176.22 176.23 176.28 176.28 176.33 176.44 176.50 176.51 176.50 176.50 176.50 176.37 176.34 176.35 176.34 176.37 176.36 176.34 176.33 176.33 176.31 176.28 176.24 176.22 176.20 176.16 176.14 176.15 176.24 176.34 176.45 176.49 176.34 176.22 176.01 176.01 175.89 175.86 175.84 175.85 175.91 175.99 176.15 176.14 176.05 175.97 175.93 175.92 175.93 175.94
-81°N ||     176.06 176.09 176.09 176.14 176.06 176.08 176.10 176.12 176.14 176.16 176.18 176.21 176.26 176.27 176.21 176.21 176.23 176.24 176.26 176.27 176.28 176.30 176.31 176.32 176.33 176.34 176.36 176.37 176.38 176.39 176.40 176.43 176.43 176.44 176.46 176.45 176.41 176.42 176.41 176.42 176.46 176.43 176.36 176.37 176.33 176.30 176.32 176.37 176.38 176.36 176.41 176.38 176.44 176.49 176.38 176.41 176.45 176.50 176.48 176.49 176.49 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.51 176.51 176.51 176.51 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.42 176.49 176.48 176.47 176.46 176.47 176.47 176.47 176.46 176.46 176.46 176.46 176.44 176.40 176.34 176.24 175.95 175.60 176.04 176.07 176.27 176.37 176.35 176.38 176.44 176.47 176.49 176.50 176.50 176.49 176.46 176.49 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.46 176.49 176.49 176.50 176.50 176.50 176.50 176.50 176.49 176.49 176.49 176.49 176.47 176.33 176.27 176.25 176.24 176.23 176.28 176.30 176.30 176.28 176.32 176.35 176.37 176.40 176.41 176.42 176.39 176.41 176.45 176.48 176.41 176.39 176.39 176.44 176.37 176.36 176.38 176.40 176.36 176.47 176.32 176.08 175.97 175.98 176.04 176.09 176.16 176.24 176.04 176.08 176.08 176.01 176.03
-79°N ||     176.18 176.20 176.20 176.24 176.24 176.22 176.23 176.24 176.24 176.30 176.26 176.29 176.31 176.32 176.34 176.38 176.36 176.38 176.34 176.37 176.36 176.37 176.36 176.44 176.49 176.34 176.42 176.46 176.48 176.50 176.49 176.49 176.49 176.49 176.49 176.50 176.50 176.50 176.48 176.48 176.48 176.44 176.49 176.50 176.40 176.45 176.44 176.42 176.41 176.39 176.36 176.46 176.45 176.49 176.49 176.48 176.44 176.43 176.49 176.43 176.50 176.50 176.44 176.50 176.50 176.50 176.50 176.50 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.51 176.51 176.51 176.50 176.50 176.50 176.51 176.50 176.49 176.51 176.50 176.50 176.50 176.50 176.49 176.45 176.21 176.22 176.06 176.24 176.40 176.45 176.44 176.48 176.48 176.49 176.50 176.51 176.49 176.50 176.48 176.50 176.46 176.50 176.48 176.48 176.43 176.40 176.50 176.50 176.49 176.49 176.48 176.48 176.48 176.48 176.47 176.48 176.49 176.48 176.48 176.48 176.49 176.49 176.48 176.48 176.48 176.48 176.47 176.46 176.47 176.47 176.48 176.47 176.49 176.48 176.49 176.42 176.34 176.34 176.34 176.31 176.33 176.35 176.42 176.43 176.47 176.44 176.40 176.49 176.25 176.25 176.41 176.26 176.17 176.12 176.10 176.13 176.08 176.20 176.12 176.10 176.11 176.13 176.16 176.06 176.03 176.07 176.11 176.15 176.15 176.15
-77°N ||     176.40 176.32 176.32 176.31 176.29 176.35 176.35 176.43 176.42 176.43 176.42 176.43 176.48 176.45 176.44 176.46 176.47 176.47 176.49 176.46 176.45 176.46 176.45 176.46 176.46 176.48 176.50 176.50 176.49 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.48 176.48 176.44 176.33 176.43 176.31 176.37 176.46 176.48 176.45 176.35 176.41 176.45 176.48 176.45 176.48 176.48 176.51 176.51 176.49 176.51 176.50 176.50 176.50 176.49 176.49 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.51 176.50 176.50 176.50 176.49 176.48 176.47 176.50 176.50 176.50 176.50 176.49 176.50 176.50 176.49 176.44 176.41 176.39 176.34 176.17 176.04 176.40 176.46 176.44 176.39 176.37 176.48 176.50 176.49 176.49 176.51 176.48 176.51 176.48 176.47 176.48 176.48 176.49 176.50 176.49 176.47 176.40 176.34 176.31 176.20 176.15 176.31 176.36 176.47 176.50 176.51 176.51 176.50 176.43 176.39 176.36 176.44 176.50 176.49 176.47 176.48 176.48 176.45 176.47 176.47 176.41 176.43 176.46 176.47 176.49 176.50 176.41 176.43 176.46 176.31 176.44 176.50 176.48 176.34 176.26 176.28 176.21 176.21 176.23 176.18 176.18 176.25 176.22 176.20 176.24 176.27 176.28 176.27 176.24 176.27 176.33 176.23 176.24 176.26 176.31 176.35 176.38 176.33
-75°N ||     176.44 176.46 176.42 176.45 176.40 176.41 176.43 176.44 176.47 176.45 176.48 176.38 176.45 176.50 176.50 176.50 176.49 176.50 176.50 176.48 176.48 176.49 176.50 176.51 176.50 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.45 176.50 176.50 176.50 176.50 176.50 176.50 176.49 176.49 176.50 176.50 176.50 176.50 176.49 176.47 176.45 176.45 176.37 176.34 176.42 176.48 176.50 176.50 176.50 176.49 176.49 176.48 176.48 176.49 176.49 176.50 176.50 176.50 176.50 176.48 176.48 176.51 176.50 176.50 176.49 176.48 176.49 176.48 176.50 176.49 176.49 176.50 176.49 176.49 176.49 176.50 176.50 176.50 176.51 176.50 176.50 176.49 176.46 176.43 176.48 176.50 176.50 176.50 176.50 176.50 176.49 176.47 176.49 176.48 176.48 176.50 176.51 176.51 176.48 176.50 176.49 176.48 176.45 176.36 176.34 176.43 176.30 176.40 176.37 176.32 176.36 176.30 176.28 176.44 176.49 176.46 176.27 176.41 176.39 176.43 176.43 176.45 176.47 176.47 176.48 176.47 176.43 176.47 176.29 176.18 176.03 176.00 176.24 176.42 176.45 176.43 176.45 176.49 176.40 176.48 176.46 176.48 176.49 176.50 176.50 176.47 176.42 176.13 176.10 176.09 176.09 176.08 176.13 176.32 176.29 176.32 176.16 176.18 176.24 176.26 176.26 176.29 176.29 176.30 176.36 176.37 176.38 176.41 176.40 176.41 176.42
-73°N ||     176.46 176.44 176.50 176.50 176.50 176.48 176.46 176.50 176.51 176.50 176.47 176.43 176.26 176.47 176.50 176.51 176.50 176.50 176.50 176.49 176.47 176.41 176.48 176.36 176.42 176.49 176.50 176.50 176.50 176.50 176.50 176.50 176.49 176.48 176.46 176.42 176.46 176.50 176.49 176.50 176.50 176.50 176.49 176.50 176.50 176.50 176.50 176.48 176.45 176.23 176.24 176.14 176.17 176.45 176.49 176.50 176.48 176.47 176.47 176.46 176.46 176.46 176.48 176.49 176.48 176.50 176.50 176.49 176.48 176.48 176.49 176.51 176.49 176.49 176.49 176.50 176.49 176.50 176.51 176.49 176.49 176.49 176.50 176.51 176.51 176.50 176.48 176.48 176.49 176.48 176.50 176.50 176.47 176.50 176.50 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.50 176.51 176.50 176.49 176.48 176.47 176.37 176.29 176.34 176.45 176.50 176.47 176.50 176.48 176.49 176.44 176.47 176.40 176.35 176.33 176.40 176.40 176.46 176.46 176.50 176.49 176.49 176.49 176.49 176.50 176.51 176.51 176.51 176.50 176.49 176.45 176.46 176.22 176.28 176.43 176.45 176.45 176.46 176.44 176.21 176.46 176.50 176.31 176.41 176.49 176.44 176.41 176.45 176.35 176.13 176.26 176.18 176.28 176.40 176.36 176.23 176.32 176.41 176.45 176.41 176.47 176.47 176.51 176.49 176.48 176.48 176.47 176.49 176.47 176.47 176.44
-71°N ||     176.49 176.49 176.48 176.46 176.45 176.40 176.34 176.37 176.37 176.36 176.37 176.50 176.44 176.38 176.21 176.21 176.40 176.43 176.43 176.47 176.46 176.45 176.41 176.43 176.19 176.44 176.50 176.50 176.50 176.47 176.48 176.47 176.47 176.49 176.49 176.48 176.47 176.50 176.49 176.49 176.50 176.49 176.50 176.49 176.50 176.50 176.47 176.45 176.46 176.36 176.19 176.21 176.01 176.46 176.49 176.47 176.46 176.45 176.46 176.46 176.44 176.49 176.50 176.49 176.48 176.47 176.40 176.49 176.48 176.47 176.50 176.51 176.50 176.51 176.49 176.47 176.48 176.43 176.39 176.36 176.32 176.45 176.50 176.50 176.50 176.51 176.50 176.51 176.48 176.50 176.41 176.45 176.51 176.50 176.50 176.50 176.50 176.42 176.49 176.50 176.47 176.51 176.51 176.51 176.51 176.50 176.50 176.35 176.42 176.48 176.49 176.50 176.50 176.51 176.51 176.50 176.51 176.50 176.51 176.50 176.50 176.50 176.49 176.51 176.35 176.51 176.43 176.47 176.41 176.42 176.49 176.50 176.47 176.13 176.41 176.46 176.48 176.34 176.33 176.40 176.29 176.32 176.41 176.51 176.49 176.49 176.49 176.50 176.50 176.47 176.47 176.48 176.43 176.45 176.16 176.02 176.09 176.30 176.36 176.46 176.42 176.47 176.48 176.46 176.43 176.45 176.45 176.49 176.50 176.36 176.50 176.45 176.48 176.47 176.50 176.50 176.51 176.50 176.49 176.41
