Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     110.15 110.19 110.24 110.25 110.25 110.24 110.23 110.25 110.28 110.31 110.44 110.49 110.46 110.50 110.66 110.74 110.79 110.86 110.88 110.79 110.73 110.84 110.85 110.81 110.76 110.73 110.68 110.69 110.76 110.73 110.79 110.87 110.82 110.77 110.84 110.77 110.70 110.63 110.53 110.44 110.37 110.29 110.23 110.19 110.16 110.15 110.14 110.14 110.13 110.11 110.08 110.08 110.06 110.05 110.06 110.06 109.99 109.96 109.95 109.96 109.96 109.95 109.96 109.93 109.95 109.98 109.99 109.86 109.80 109.83 109.79 109.80 109.80 109.80 109.76 109.74 109.73 109.73 109.71 109.72 109.71 109.74 109.75 109.73 109.75 109.76 109.76 109.75 109.75 109.76 109.77 109.80 109.80 109.79 109.79 109.81 109.81 109.82 109.83 109.83 109.81 109.82 109.83 109.83 109.85 109.86 109.87 109.89 109.91 109.93 109.95 109.95 109.95 109.99 110.05 110.09 110.09 110.09 110.10 110.12 110.13 110.14 110.15 110.18 110.21 110.23 110.24 110.26 110.28 110.30 110.31 110.32 110.33 110.34 110.35 110.38 110.38 110.38 110.38 110.38 110.34 110.35 110.32 110.29 110.31 110.30 110.29 110.27 110.24 110.21 110.20 110.19 110.19 110.15 110.13 110.12 110.12 110.11 110.10 110.11 110.11 110.10 110.09 110.07 110.07 110.06 110.06 110.07 110.07 110.08 110.09 110.11 110.12 110.14 110.14 110.16 110.17 110.17 110.16 110.16
87°S ||     111.36 111.40 111.41 111.49 111.47 111.52 111.46 111.46 111.45 111.39 111.39 111.39 111.32 111.25 111.21 111.20 111.21 111.22 111.22 111.19 111.19 111.23 111.32 111.34 111.33 111.29 111.30 111.23 111.29 111.18 111.34 111.36 111.24 111.23 111.22 111.22 111.20 111.17 111.17 111.13 111.08 111.12 111.09 111.07 111.05 111.03 111.03 110.98 110.94 110.90 110.77 110.92 110.76 110.52 110.56 110.51 110.42 110.31 110.26 110.25 110.43 109.99 110.11 109.88 109.81 109.80 109.74 109.69 109.66 109.66 109.66 109.68 109.75 109.73 109.46 109.42 109.35 109.26 109.24 109.43 109.14 108.96 108.97 108.88 108.85 108.86 108.89 108.92 108.96 108.99 109.02 109.01 108.99 108.95 108.95 109.39 109.30 109.48 109.33 109.51 109.50 109.53 109.62 109.64 109.68 109.76 109.82 109.96 110.03 110.08 109.98 109.98 110.03 110.06 110.09 110.10 110.14 110.17 110.22 110.23 110.28 110.32 110.33 110.37 110.42 110.41 110.42 110.47 110.52 110.51 110.56 110.56 110.57 110.62 110.71 110.80 110.87 110.97 110.92 110.80 110.69 110.66 110.64 110.61 110.58 110.58 110.53 110.36 110.34 110.32 110.31 110.32 110.35 110.35 110.34 110.35 110.40 110.48 110.54 110.54 110.59 110.64 110.70 110.73 110.81 110.87 110.93 110.96 111.06 111.08 111.19 111.19 111.21 111.20 111.26 111.19 111.03 111.12 111.35 111.48
85°S ||     110.70 110.71 110.72 110.73 110.73 110.73 110.75 110.78 110.78 110.78 110.78 110.79 110.80 110.85 110.81 110.77 110.77 110.85 110.84 110.85 110.85 110.87 110.89 110.90 110.89 110.90 110.93 111.00 111.04 111.14 111.35 111.38 111.37 111.37 111.40 111.31 111.44 111.38 111.36 111.33 111.49 111.68 111.65 111.68 111.56 111.55 111.49 111.43 111.37 111.31 111.33 111.23 111.23 111.22 111.42 111.50 111.28 111.17 111.21 111.47 111.38 110.68 110.60 110.66 110.77 110.84 110.69 110.75 110.72 110.39 110.58 110.54 110.27 110.19 110.23 110.00 110.30 110.53 110.80 110.51 110.36 110.31 110.37 110.39 110.49 110.39 110.33 110.22 110.22 110.33 110.21 110.20 110.27 110.21 110.19 110.19 110.20 110.23 110.24 110.29 110.26 110.38 110.62 110.83 110.77 110.73 110.70 110.70 110.66 110.69 110.73 110.76 110.78 110.81 110.66 110.69 110.75 110.76 110.72 110.66 110.65 110.68 110.70 110.76 110.83 110.88 110.88 110.84 110.84 110.80 110.77 110.75 110.73 110.73 110.75 110.82 111.16 111.79 111.99 111.86 111.52 111.35 111.27 111.30 111.02 110.87 110.81 110.74 110.77 110.81 110.73 110.74 110.77 110.86 110.96 111.00 111.02 111.03 111.01 111.01 111.00 110.90 110.80 110.76 110.74 110.80 110.84 110.88 110.96 111.07 110.92 110.96 110.93 110.89 110.84 110.82 110.81 110.80 110.73 110.70
83°S ||     110.72 110.73 110.75 110.76 110.76 110.77 110.78 110.79 110.81 110.82 110.84 110.86 110.88 110.90 110.89 110.90 110.91 110.94 110.96 110.98 111.00 111.02 111.05 111.08 111.11 111.15 111.18 111.22 111.28 111.36 111.33 111.24 111.23 111.20 111.27 111.35 111.34 111.31 111.36 111.41 111.26 111.27 111.28 111.29 111.32 111.35 111.34 111.67 111.75 111.81 111.75 111.76 111.72 111.73 111.75 111.73 111.69 111.88 111.92 111.90 111.62 111.85 111.79 111.72 111.92 111.73 111.74 111.72 111.97 111.77 111.97 112.13 112.24 112.26 112.17 112.08 112.10 112.08 112.09 112.17 112.17 112.15 112.06 112.08 112.10 112.05 112.01 112.01 112.05 112.04 111.86 111.85 111.90 112.09 111.83 111.77 111.70 111.65 111.64 111.52 111.64 111.30 111.39 111.22 111.47 111.61 111.64 111.49 111.42 111.42 111.44 111.51 111.65 111.70 111.74 111.71 111.49 111.49 111.45 111.44 111.39 111.38 111.20 111.15 111.19 111.22 111.22 111.13 111.12 111.21 111.17 111.17 111.27 111.28 111.40 111.72 112.13 112.09 112.11 112.10 112.11 111.48 111.40 111.43 111.40 111.48 111.45 111.40 111.38 111.38 111.34 111.27 111.20 111.16 111.13 111.05 111.01 111.04 111.22 111.43 111.70 111.83 111.55 111.24 110.81 110.81 110.62 110.57 110.55 110.56 110.65 110.78 111.06 111.04 110.87 110.74 110.68 110.67 110.68 110.70
81°S ||     110.89 110.94 110.94 111.03 110.88 110.92 110.95 110.98 111.02 111.06 111.09 111.14 111.24 111.27 111.14 111.14 111.17 111.21 111.24 111.26 111.29 111.32 111.33 111.36 111.38 111.41 111.46 111.48 111.50 111.52 111.55 111.65 111.63 111.65 111.72 111.69 111.57 111.60 111.59 111.61 111.71 111.63 111.45 111.49 111.39 111.32 111.36 111.48 111.52 111.46 111.56 111.51 111.66 112.16 111.94 112.06 112.23 111.98 112.21 112.16 111.97 112.05 112.09 112.08 112.08 112.05 112.08 112.09 112.06 112.01 112.08 111.99 111.89 111.91 111.94 111.94 111.90 111.90 111.90 111.94 112.17 111.89 111.79 111.75 111.74 111.75 111.74 111.76 111.74 111.74 111.73 111.74 111.67 111.55 111.42 111.21 110.73 110.21 110.85 110.93 111.26 111.46 111.42 111.49 111.65 111.76 111.84 111.96 111.93 111.87 111.74 111.91 111.97 112.04 112.03 112.07 112.09 112.13 112.11 112.11 112.10 112.11 112.08 112.05 112.03 112.04 111.85 111.86 111.90 111.94 111.97 112.08 112.11 112.16 112.18 112.17 112.16 111.83 111.37 111.26 111.23 111.19 111.17 111.27 111.32 111.33 111.28 111.37 111.42 111.47 111.55 111.59 111.65 111.52 111.58 111.71 111.79 111.61 111.53 111.55 111.79 111.66 111.49 111.50 111.57 111.53 111.77 111.39 110.93 110.74 110.76 110.86 110.94 111.07 111.24 110.84 110.92 110.92 110.80 110.83
79°S ||     111.09 111.12 111.13 111.20 111.19 111.17 111.17 111.20 111.21 111.32 111.25 111.30 111.34 111.36 111.41 111.49 111.45 111.57 111.40 111.52 111.45 111.47 111.46 111.72 111.95 111.40 111.65 111.91 111.82 111.88 111.85 111.85 111.83 111.85 111.88 111.89 111.89 111.89 111.83 111.82 111.82 111.69 112.02 112.08 111.57 111.68 111.67 111.61 111.59 111.73 111.85 111.74 112.11 112.04 112.08 112.18 112.30 111.65 112.00 111.73 112.13 112.01 111.67 111.92 111.94 112.10 112.13 112.10 112.09 112.07 112.05 112.07 112.06 112.07 112.06 112.05 112.06 112.08 112.07 111.96 112.02 112.11 111.96 111.95 111.96 112.08 111.89 112.00 111.90 111.93 111.96 111.89 111.87 111.69 111.16 111.17 110.89 111.21 111.55 111.71 111.65 111.79 111.81 111.85 111.88 112.00 111.90 111.96 111.82 111.96 111.74 111.90 111.81 111.81 111.62 111.56 111.95 112.03 112.17 112.19 112.22 112.21 112.22 112.21 112.23 112.21 112.19 112.22 112.20 112.22 112.20 112.19 112.22 112.21 112.22 112.22 112.25 112.26 112.23 112.23 112.23 112.25 112.09 111.88 111.98 111.68 111.40 111.40 111.39 111.33 111.37 111.43 111.65 112.23 112.16 111.70 111.58 111.88 111.22 111.22 111.58 111.25 111.07 110.99 110.94 111.01 110.91 111.14 110.98 110.95 110.96 111.00 111.07 110.88 110.83 110.90 110.97 111.03 111.03 111.04
77°S ||     111.55 111.39 111.36 111.34 111.29 111.45 111.42 111.62 111.60 111.63 111.62 111.64 111.81 111.71 111.68 111.71 111.77 111.77 111.83 111.74 111.70 111.73 111.71 111.76 111.73 111.80 111.91 111.95 111.87 111.93 111.92 111.93 111.93 111.93 111.93 111.94 111.92 111.94 111.93 111.93 111.92 111.94 111.90 111.83 111.80 111.68 111.39 111.77 111.34 111.50 111.93 111.84 111.76 111.47 111.58 111.70 111.80 111.78 111.86 111.85 112.00 112.09 112.00 112.04 112.14 112.15 112.15 112.17 112.17 112.15 112.14 112.13 112.11 112.12 112.10 112.10 112.09 112.05 111.95 111.96 111.93 111.86 111.83 111.74 111.88 111.99 111.91 111.93 111.83 111.89 111.90 111.88 111.68 111.60 111.52 111.42 111.10 110.86 111.56 112.12 112.28 112.35 112.34 111.80 111.94 111.87 111.88 111.97 111.83 111.99 111.86 111.83 111.80 112.01 112.19 112.10 111.83 111.76 111.54 111.41 111.35 111.12 111.04 111.36 111.67 111.93 112.09 112.08 112.04 111.94 111.64 111.94 112.01 111.70 112.00 112.09 112.23 112.18 112.06 111.99 111.84 111.86 111.74 111.96 112.26 112.24 112.16 112.10 111.73 111.75 111.80 111.37 111.75 111.92 111.91 111.45 111.24 111.28 111.14 111.15 111.20 111.10 111.09 111.24 111.16 111.13 111.20 111.25 111.27 111.25 111.19 111.25 111.38 111.19 111.20 111.23 111.34 111.44 111.49 111.38
75°S ||     111.67 111.73 111.61 111.69 111.58 111.58 111.64 111.99 111.77 111.73 112.21 112.34 111.84 111.92 111.91 111.97 111.85 111.91 111.90 111.81 111.81 111.93 111.94 112.02 111.94 111.98 112.00 112.01 112.00 111.98 111.98 111.97 111.98 111.96 111.73 111.93 111.94 111.93 111.92 111.92 111.89 111.87 111.88 111.88 111.91 111.94 111.90 111.86 111.76 111.70 111.76 111.48 111.41 111.62 111.91 111.96 111.94 112.10 112.18 112.20 112.21 112.21 112.18 112.16 112.15 112.15 112.14 112.05 112.13 112.08 112.02 111.95 111.93 111.85 111.82 111.87 111.83 111.92 111.84 111.85 111.89 111.91 111.96 111.87 112.04 111.92 111.92 112.00 111.92 111.92 111.87 111.71 111.65 111.81 111.89 111.90 111.90 111.91 111.94 111.86 111.78 111.83 111.83 111.80 111.96 111.99 111.99 111.91 111.90 111.84 111.79 111.70 111.45 111.54 111.64 111.34 111.56 111.49 111.36 111.46 111.32 111.28 111.68 111.84 111.74 111.64 112.22 111.52 111.63 111.64 111.70 111.94 111.89 111.83 111.79 111.68 111.84 111.31 111.09 110.83 110.80 111.20 112.34 112.27 112.31 111.73 112.06 111.73 112.12 112.27 112.21 112.18 112.14 112.15 112.19 111.62 110.99 110.95 110.94 110.94 110.91 111.01 111.38 111.31 111.41 111.06 111.10 111.21 111.25 111.25 111.29 111.30 111.32 111.47 111.47 111.51 111.57 111.54 111.57 111.60
73°S ||     112.22 111.66 112.01 112.00 111.95 111.79 112.15 112.01 112.03 112.02 111.80 111.62 112.06 111.75 111.89 111.98 111.96 111.95 111.92 111.85 111.77 111.57 112.10 111.46 111.60 112.04 111.92 111.90 111.92 111.94 111.95 111.95 111.99 111.81 111.78 111.60 111.73 111.93 111.87 111.90 111.90 111.92 111.88 111.91 111.93 111.93 111.94 111.81 112.09 112.48 112.48 112.54 112.53 111.84 112.12 112.13 112.21 112.24 112.25 112.26 112.27 112.26 112.23 112.19 112.21 112.03 112.10 112.20 112.21 112.21 112.18 112.06 111.95 112.01 111.95 111.89 111.85 111.92 112.02 111.84 111.85 111.86 111.89 112.05 111.97 112.09 112.15 112.13 112.08 112.11 111.95 111.93 111.75 111.94 111.93 111.98 112.07 112.08 112.08 112.07 112.08 112.08 112.12 112.10 112.06 112.03 112.09 111.87 111.83 111.75 111.50 111.31 111.45 111.70 111.92 111.77 111.88 111.82 111.88 111.68 111.76 111.56 111.44 111.38 111.56 111.54 111.72 111.74 111.89 111.86 111.84 111.89 111.90 111.95 112.00 112.00 111.99 112.05 111.88 111.68 111.90 111.17 111.29 111.64 111.70 111.72 111.76 111.88 112.15 112.07 111.97 111.50 111.92 112.16 112.29 112.34 112.05 111.51 111.00 111.25 111.10 111.27 111.55 111.57 111.19 111.36 111.60 111.68 111.59 111.79 112.19 112.07 111.87 111.80 111.80 111.77 111.85 111.75 111.77 112.16
71°S ||     112.13 112.16 112.22 112.25 112.29 112.36 112.42 112.39 112.39 112.40 112.39 112.08 111.72 111.53 111.14 111.15 111.54 111.64 112.18 111.76 111.79 111.70 111.58 111.62 112.49 111.93 111.94 111.95 111.89 111.77 111.82 111.76 111.76 111.86 111.83 111.81 111.77 111.94 111.85 111.87 111.94 111.85 111.93 111.89 111.92 111.93 111.79 111.69 111.73 112.16 112.47 112.42 112.54 111.73 112.17 112.24 112.26 112.29 112.26 112.27 112.30 112.16 112.10 112.15 112.21 112.25 112.27 112.20 112.20 111.77 111.92 112.02 111.94 112.03 111.88 111.97 111.89 111.64 111.53 111.45 111.40 111.93 111.93 111.93 112.03 112.04 112.11 112.02 112.15 112.08 112.30 112.26 112.08 112.12 112.12 112.04 112.00 111.67 111.99 112.13 112.19 112.07 112.09 112.09 112.08 112.11 111.93 111.46 111.62 111.81 111.83 111.89 111.90 111.99 112.00 111.96 112.08 111.99 112.06 112.10 112.06 112.15 112.17 112.07 112.11 111.97 111.65 111.77 112.34 112.33 111.87 111.95 111.83 111.15 111.64 111.75 111.81 111.55 111.39 111.58 111.75 111.48 111.93 112.04 112.17 112.19 112.17 112.03 112.03 112.11 112.25 112.21 112.31 112.22 112.53 112.59 112.56 112.44 112.27 112.16 112.27 112.19 112.08 112.24 112.32 112.29 112.28 112.19 112.12 112.32 112.14 112.28 112.22 112.23 111.97 111.96 111.99 112.03 111.84 112.09
