Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     109.00 109.05 109.10 109.12 109.12 109.11 109.10 109.12 109.15 109.19 109.34 109.40 109.37 109.43 109.62 109.72 109.77 109.85 109.87 109.76 109.70 109.84 109.85 109.81 109.75 109.73 109.67 109.68 109.77 109.73 109.82 109.92 109.87 109.80 109.90 109.83 109.75 109.69 109.60 109.54 109.49 109.41 109.35 109.33 109.31 109.31 109.30 109.31 109.30 109.29 109.26 109.26 109.23 109.22 109.22 109.22 109.15 109.12 109.10 109.10 109.09 109.07 109.07 109.03 109.05 109.08 109.09 108.96 108.90 108.92 108.87 108.86 108.87 108.88 108.84 108.81 108.80 108.79 108.77 108.78 108.76 108.78 108.79 108.77 108.79 108.80 108.80 108.79 108.79 108.80 108.81 108.84 108.85 108.86 108.86 108.87 108.86 108.87 108.88 108.88 108.86 108.85 108.84 108.84 108.85 108.86 108.87 108.88 108.88 108.89 108.90 108.88 108.85 108.88 108.93 108.96 108.95 108.95 108.96 108.98 109.00 109.01 109.02 109.04 109.07 109.11 109.11 109.13 109.16 109.17 109.19 109.20 109.21 109.22 109.23 109.25 109.26 109.26 109.25 109.26 109.22 109.22 109.20 109.17 109.18 109.18 109.17 109.14 109.11 109.08 109.07 109.05 109.05 109.01 108.99 108.97 108.96 108.94 108.94 108.95 108.94 108.93 108.92 108.90 108.89 108.88 108.89 108.90 108.91 108.92 108.93 108.95 108.96 108.97 108.97 108.99 108.99 109.00 108.99 109.00
87°S ||     110.73 110.81 110.83 110.94 110.91 110.98 110.90 110.89 110.86 110.78 110.78 110.77 110.68 110.57 110.53 110.51 110.53 110.54 110.53 110.49 110.49 110.53 110.65 110.68 110.66 110.61 110.61 110.52 110.59 110.45 110.66 110.68 110.53 110.52 110.51 110.52 110.49 110.46 110.48 110.46 110.41 110.46 110.42 110.40 110.37 110.36 110.35 110.30 110.26 110.21 110.07 110.22 110.05 109.80 109.83 109.77 109.66 109.55 109.49 109.47 109.64 109.16 109.24 108.99 108.92 108.90 108.83 108.79 108.76 108.75 108.71 108.69 108.76 108.75 108.49 108.43 108.36 108.27 108.24 108.41 108.11 107.92 107.91 107.82 107.79 107.80 107.82 107.85 107.89 107.92 107.96 107.97 107.99 107.99 107.99 108.40 108.30 108.48 108.34 108.55 108.54 108.55 108.63 108.65 108.68 108.77 108.83 108.98 109.07 109.12 108.98 108.97 109.01 109.04 109.06 109.06 109.11 109.14 109.21 109.22 109.28 109.34 109.35 109.39 109.46 109.45 109.46 109.53 109.60 109.58 109.64 109.65 109.67 109.72 109.84 109.96 110.05 110.18 110.11 109.95 109.82 109.78 109.75 109.73 109.69 109.69 109.64 109.40 109.36 109.35 109.34 109.36 109.40 109.39 109.38 109.39 109.44 109.55 109.63 109.62 109.69 109.75 109.83 109.86 109.97 110.05 110.15 110.20 110.33 110.37 110.54 110.54 110.56 110.55 110.62 110.51 110.27 110.39 110.72 110.91
85°S ||     110.14 110.16 110.18 110.19 110.20 110.19 110.21 110.24 110.24 110.24 110.24 110.24 110.26 110.32 110.26 110.20 110.21 110.31 110.30 110.30 110.31 110.32 110.34 110.35 110.34 110.34 110.37 110.46 110.52 110.64 110.92 110.95 110.93 110.94 110.97 110.84 111.01 110.93 110.88 110.82 111.01 111.25 111.20 111.22 111.05 111.02 110.93 110.84 110.77 110.69 110.71 110.61 110.60 110.57 110.80 110.87 110.62 110.47 110.51 110.82 110.70 109.89 109.79 109.84 109.97 110.07 109.91 109.99 109.97 109.57 109.72 109.62 109.32 109.24 109.27 109.04 109.35 109.61 109.88 109.56 109.41 109.35 109.42 109.45 109.56 109.45 109.39 109.26 109.26 109.36 109.21 109.21 109.30 109.26 109.25 109.26 109.28 109.33 109.36 109.45 109.42 109.53 109.81 110.08 110.01 109.97 109.94 109.96 109.92 109.98 110.06 110.11 110.16 110.22 110.02 110.07 110.16 110.19 110.13 110.06 110.05 110.08 110.11 110.20 110.29 110.37 110.37 110.31 110.31 110.26 110.21 110.18 110.14 110.15 110.18 110.27 110.75 111.64 111.93 111.74 111.27 111.03 110.93 110.97 110.59 110.39 110.30 110.19 110.24 110.30 110.19 110.21 110.26 110.39 110.53 110.58 110.60 110.62 110.58 110.58 110.57 110.42 110.29 110.22 110.19 110.27 110.34 110.41 110.52 110.68 110.48 110.53 110.50 110.45 110.38 110.34 110.30 110.28 110.18 110.14
83°S ||     110.23 110.25 110.26 110.28 110.28 110.29 110.30 110.31 110.33 110.35 110.36 110.39 110.41 110.43 110.42 110.43 110.44 110.47 110.50 110.52 110.55 110.58 110.61 110.64 110.68 110.73 110.76 110.81 110.90 111.01 110.95 110.82 110.80 110.75 110.84 110.94 110.93 110.89 110.94 110.99 110.78 110.79 110.80 110.81 110.84 110.86 110.84 111.26 111.36 111.42 111.35 111.36 111.30 111.30 111.32 111.29 111.24 111.47 111.54 111.52 111.16 111.44 111.37 111.28 111.56 111.32 111.34 111.31 111.63 111.36 111.59 111.78 111.92 111.92 111.79 111.67 111.70 111.69 111.69 111.77 111.76 111.73 111.61 111.65 111.67 111.61 111.56 111.55 111.59 111.57 111.34 111.32 111.40 111.66 111.33 111.26 111.18 111.14 111.16 111.04 111.21 110.78 110.91 110.69 111.03 111.24 111.28 111.08 110.99 111.02 111.06 111.17 111.37 111.44 111.50 111.47 111.15 111.17 111.12 111.11 111.05 111.03 110.77 110.71 110.76 110.81 110.81 110.69 110.68 110.80 110.74 110.75 110.89 110.90 111.06 111.51 112.09 112.04 112.05 112.04 112.05 111.18 111.08 111.13 111.10 111.21 111.17 111.11 111.09 111.08 111.03 110.93 110.84 110.80 110.75 110.63 110.57 110.61 110.86 111.15 111.53 111.74 111.36 110.93 110.33 110.33 110.07 110.01 109.98 109.98 110.08 110.27 110.68 110.68 110.44 110.26 110.18 110.16 110.18 110.20
81°S ||     110.49 110.55 110.55 110.67 110.46 110.53 110.56 110.60 110.65 110.70 110.74 110.80 110.94 110.97 110.80 110.79 110.82 110.87 110.91 110.94 110.98 111.01 111.03 111.06 111.09 111.13 111.19 111.21 111.23 111.26 111.30 111.42 111.40 111.42 111.51 111.47 111.30 111.33 111.31 111.33 111.48 111.36 111.10 111.15 111.01 110.90 110.95 111.10 111.14 111.05 111.19 111.11 111.30 111.95 111.67 111.83 112.06 111.72 112.04 111.97 111.73 111.83 111.88 111.85 111.85 111.82 111.86 111.87 111.81 111.74 111.82 111.70 111.56 111.57 111.60 111.61 111.56 111.57 111.55 111.58 111.88 111.50 111.37 111.33 111.32 111.33 111.32 111.34 111.31 111.31 111.30 111.32 111.23 111.09 110.92 110.67 110.10 109.47 110.23 110.33 110.76 111.05 111.00 111.10 111.35 111.51 111.62 111.79 111.77 111.68 111.50 111.74 111.83 111.92 111.92 111.97 112.00 112.05 112.04 112.04 112.02 112.05 112.00 111.95 111.94 111.95 111.68 111.71 111.76 111.82 111.86 112.02 112.06 112.12 112.15 112.13 112.11 111.65 110.99 110.82 110.79 110.75 110.74 110.88 110.95 110.97 110.92 111.05 111.12 111.20 111.30 111.37 111.45 111.28 111.37 111.54 111.65 111.39 111.28 111.31 111.65 111.47 111.27 111.28 111.38 111.33 111.66 111.15 110.53 110.25 110.26 110.40 110.53 110.73 110.97 110.43 110.53 110.53 110.36 110.42
79°S ||     110.77 110.81 110.82 110.92 110.90 110.87 110.87 110.90 110.92 111.08 110.97 111.04 111.08 111.11 111.17 111.28 111.20 111.36 111.13 111.31 111.22 111.25 111.23 111.58 111.89 111.13 111.47 111.82 111.70 111.77 111.72 111.72 111.70 111.72 111.75 111.77 111.77 111.76 111.68 111.66 111.66 111.48 111.92 112.00 111.29 111.44 111.43 111.32 111.29 111.47 111.63 111.48 111.98 111.87 111.92 112.07 112.23 111.33 111.82 111.43 111.99 111.82 111.34 111.69 111.70 111.93 111.96 111.91 111.89 111.87 111.83 111.85 111.84 111.84 111.82 111.80 111.82 111.85 111.82 111.67 111.74 111.86 111.66 111.63 111.65 111.81 111.55 111.70 111.57 111.60 111.64 111.55 111.51 111.28 110.61 110.62 110.26 110.68 111.13 111.37 111.31 111.52 111.55 111.61 111.67 111.83 111.69 111.79 111.59 111.80 111.48 111.71 111.58 111.58 111.31 111.23 111.79 111.91 112.10 112.14 112.17 112.16 112.18 112.17 112.20 112.17 112.15 112.18 112.17 112.19 112.15 112.14 112.19 112.18 112.18 112.18 112.22 112.23 112.19 112.19 112.19 112.21 111.99 111.71 111.86 111.44 111.07 111.07 111.07 110.99 111.04 111.13 111.43 112.21 112.12 111.50 111.34 111.75 110.85 110.87 111.36 110.92 110.68 110.57 110.51 110.60 110.48 110.80 110.59 110.56 110.57 110.62 110.73 110.48 110.41 110.51 110.60 110.69 110.70 110.71
77°S ||     111.39 111.17 111.13 111.11 111.04 111.25 111.22 111.48 111.45 111.48 111.46 111.49 111.73 111.58 111.54 111.59 111.66 111.66 111.74 111.63 111.58 111.62 111.58 111.65 111.60 111.70 111.84 111.89 111.78 111.86 111.84 111.85 111.85 111.85 111.84 111.86 111.83 111.85 111.84 111.84 111.83 111.84 111.79 111.68 111.64 111.47 111.08 111.58 111.00 111.21 111.78 111.65 111.53 111.13 111.28 111.44 111.58 111.54 111.65 111.62 111.84 111.96 111.83 111.88 112.01 112.03 112.02 112.04 112.04 112.01 111.99 111.97 111.93 111.94 111.91 111.91 111.90 111.83 111.67 111.69 111.64 111.54 111.50 111.38 111.57 111.71 111.61 111.63 111.49 111.58 111.59 111.55 111.28 111.16 111.06 110.93 110.52 110.20 111.15 111.96 112.21 112.30 112.29 111.52 111.72 111.62 111.65 111.78 111.58 111.82 111.62 111.58 111.55 111.85 112.10 111.99 111.61 111.51 111.19 111.01 110.94 110.62 110.51 110.95 111.40 111.77 111.99 111.98 111.92 111.78 111.36 111.77 111.87 111.45 111.86 111.99 112.18 112.12 111.94 111.85 111.65 111.67 111.50 111.81 112.23 112.20 112.10 112.03 111.52 111.56 111.62 111.03 111.55 111.79 111.77 111.15 110.87 110.93 110.75 110.78 110.85 110.72 110.71 110.91 110.81 110.77 110.87 110.95 110.99 110.97 110.89 110.97 111.14 110.89 110.90 110.95 111.11 111.23 111.31 111.17
75°S ||     111.54 111.62 111.46 111.56 111.42 111.42 111.50 111.94 111.66 111.61 112.22 112.37 111.74 111.86 111.86 111.93 111.78 111.86 111.85 111.72 111.73 111.88 111.89 111.99 111.89 111.94 111.97 111.98 111.96 111.94 111.94 111.92 111.94 111.91 111.60 111.86 111.87 111.87 111.85 111.84 111.80 111.77 111.77 111.78 111.81 111.85 111.79 111.73 111.59 111.51 111.57 111.20 111.09 111.37 111.76 111.83 111.79 112.01 112.11 112.13 112.15 112.14 112.10 112.07 112.05 112.05 112.03 111.89 112.00 111.93 111.84 111.73 111.70 111.58 111.53 111.59 111.53 111.66 111.54 111.56 111.61 111.63 111.70 111.57 111.81 111.65 111.65 111.76 111.64 111.64 111.57 111.35 111.26 111.49 111.60 111.62 111.63 111.64 111.69 111.59 111.47 111.55 111.55 111.51 111.72 111.77 111.77 111.65 111.64 111.56 111.50 111.38 111.04 111.17 111.31 110.91 111.21 111.11 110.95 111.08 110.90 110.85 111.39 111.62 111.50 111.37 112.16 111.20 111.35 111.36 111.44 111.78 111.71 111.63 111.57 111.42 111.64 110.92 110.64 110.31 110.25 110.78 112.31 112.22 112.28 111.50 111.95 111.51 112.04 112.24 112.16 112.11 112.07 112.08 112.13 111.38 110.56 110.52 110.50 110.51 110.48 110.61 111.10 111.01 111.15 110.69 110.75 110.89 110.96 110.95 111.02 111.02 111.06 111.24 111.25 111.31 111.40 111.36 111.41 111.45
73°S ||     112.23 111.52 111.96 111.96 111.89 111.69 112.14 111.97 111.99 111.98 111.69 111.46 111.99 111.64 111.82 111.94 111.92 111.91 111.87 111.78 111.68 111.43 112.10 111.27 111.46 112.02 111.87 111.85 111.87 111.90 111.91 111.91 111.95 111.73 111.68 111.45 111.62 111.87 111.79 111.83 111.83 111.85 111.79 111.83 111.85 111.85 111.85 111.68 112.03 112.52 112.52 112.58 112.56 111.69 112.05 112.07 112.17 112.20 112.22 112.23 112.23 112.22 112.18 112.12 112.14 111.89 111.99 112.11 112.12 112.12 112.07 111.89 111.74 111.81 111.72 111.64 111.58 111.67 111.81 111.55 111.56 111.57 111.61 111.83 111.72 111.89 111.98 111.95 111.88 111.91 111.68 111.66 111.40 111.68 111.66 111.74 111.86 111.87 111.87 111.86 111.88 111.88 111.94 111.90 111.85 111.80 111.90 111.58 111.52 111.42 111.09 110.83 111.02 111.36 111.68 111.48 111.63 111.55 111.63 111.37 111.48 111.20 111.05 110.99 111.23 111.21 111.46 111.48 111.68 111.65 111.62 111.69 111.71 111.78 111.84 111.85 111.83 111.91 111.69 111.43 111.72 110.74 110.90 111.37 111.45 111.49 111.54 111.70 112.05 111.96 111.83 111.20 111.76 112.09 112.26 112.32 111.94 111.23 110.58 110.91 110.71 110.94 111.31 111.34 110.85 111.07 111.39 111.50 111.39 111.65 112.17 112.02 111.76 111.67 111.68 111.64 111.75 111.62 111.65 112.15
71°S ||     112.11 112.16 112.22 112.26 112.31 112.40 112.46 112.42 112.43 112.44 112.43 112.05 111.60 111.36 110.87 110.88 111.39 111.51 112.18 111.68 111.71 111.59 111.44 111.50 112.54 111.88 111.90 111.92 111.84 111.69 111.75 111.67 111.67 111.80 111.75 111.73 111.67 111.89 111.78 111.79 111.88 111.77 111.87 111.81 111.84 111.87 111.67 111.54 111.58 112.12 112.50 112.43 112.57 111.56 112.13 112.22 112.25 112.28 112.24 112.25 112.29 112.09 112.01 112.08 112.15 112.20 112.21 112.11 112.12 111.52 111.72 111.84 111.74 111.85 111.64 111.75 111.64 111.30 111.14 111.03 110.95 111.67 111.67 111.66 111.80 111.81 111.91 111.78 111.96 111.86 112.17 112.11 111.85 111.92 111.91 111.79 111.73 111.28 111.72 111.92 112.01 111.83 111.86 111.87 111.85 111.89 111.65 111.01 111.23 111.48 111.52 111.60 111.62 111.74 111.76 111.71 111.89 111.77 111.86 111.92 111.87 112.00 112.02 111.89 111.94 111.76 111.33 111.50 112.27 112.26 111.64 111.76 111.60 110.72 111.36 111.51 111.58 111.24 111.04 111.29 111.52 111.16 111.76 111.90 112.08 112.11 112.08 111.89 111.90 112.00 112.19 112.14 112.27 112.16 112.54 112.61 112.58 112.43 112.21 112.08 112.23 112.12 111.98 112.19 112.30 112.26 112.25 112.15 112.06 112.31 112.09 112.27 112.20 112.21 111.88 111.88 111.92 111.97 111.74 112.05
