Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     134.08 134.12 134.16 134.17 134.17 134.17 134.17 134.19 134.22 134.27 134.41 134.47 134.44 134.50 134.69 134.79 134.83 134.90 134.92 134.80 134.74 134.89 134.91 134.87 134.82 134.80 134.74 134.76 134.85 134.82 134.91 135.02 134.96 134.89 134.99 134.91 134.81 134.74 134.67 134.63 134.58 134.51 134.45 134.43 134.40 134.40 134.39 134.40 134.39 134.37 134.35 134.34 134.31 134.29 134.29 134.28 134.21 134.18 134.16 134.15 134.13 134.10 134.09 134.06 134.08 134.11 134.12 134.01 133.97 133.98 133.91 133.89 133.88 133.89 133.85 133.83 133.81 133.80 133.78 133.79 133.77 133.79 133.79 133.77 133.79 133.79 133.79 133.78 133.77 133.78 133.79 133.83 133.85 133.86 133.86 133.87 133.86 133.87 133.89 133.90 133.88 133.87 133.86 133.86 133.87 133.87 133.88 133.89 133.90 133.91 133.92 133.91 133.88 133.90 133.94 133.97 133.96 133.96 133.97 133.99 134.00 134.02 134.03 134.05 134.09 134.12 134.12 134.15 134.18 134.19 134.21 134.22 134.23 134.24 134.25 134.29 134.30 134.30 134.30 134.30 134.25 134.26 134.23 134.20 134.21 134.20 134.19 134.17 134.14 134.11 134.11 134.09 134.09 134.05 134.02 134.01 134.00 133.98 133.98 133.98 133.98 133.98 133.98 133.96 133.97 133.96 133.97 133.97 133.97 133.97 133.98 133.99 133.98 133.99 133.99 134.02 134.04 134.06 134.07 134.08
87°S ||     136.11 136.16 136.17 136.29 136.27 136.34 136.25 136.24 136.22 136.14 136.14 136.13 136.01 135.88 135.81 135.79 135.81 135.82 135.81 135.77 135.77 135.83 135.98 136.02 136.01 135.96 135.98 135.88 135.97 135.81 136.06 136.09 135.92 135.90 135.89 135.86 135.80 135.74 135.79 135.81 135.78 135.82 135.78 135.75 135.70 135.67 135.66 135.59 135.54 135.48 135.34 135.49 135.30 135.03 135.05 134.99 134.86 134.73 134.66 134.64 134.78 134.28 134.33 134.07 134.01 133.99 133.94 133.92 133.91 133.87 133.78 133.70 133.76 133.75 133.50 133.44 133.37 133.29 133.25 133.39 133.11 132.93 132.91 132.82 132.80 132.80 132.82 132.85 132.88 132.90 132.94 132.96 132.99 133.01 133.02 133.40 133.30 133.48 133.37 133.60 133.60 133.59 133.67 133.68 133.72 133.81 133.87 134.03 134.13 134.19 134.06 134.05 134.08 134.10 134.12 134.12 134.18 134.21 134.28 134.28 134.35 134.41 134.42 134.48 134.56 134.55 134.57 134.65 134.72 134.71 134.78 134.79 134.81 134.87 135.01 135.17 135.28 135.44 135.35 135.16 135.01 134.95 134.91 134.87 134.80 134.80 134.75 134.50 134.47 134.45 134.44 134.45 134.48 134.48 134.47 134.49 134.56 134.67 134.77 134.76 134.85 134.93 135.03 135.08 135.21 135.32 135.40 135.44 135.57 135.59 135.75 135.74 135.76 135.75 135.86 135.78 135.56 135.71 136.11 136.33
85°S ||     135.51 135.50 135.51 135.50 135.52 135.52 135.55 135.60 135.61 135.61 135.62 135.63 135.64 135.71 135.63 135.56 135.57 135.68 135.67 135.68 135.69 135.71 135.75 135.77 135.77 135.78 135.83 135.95 136.02 136.18 136.54 136.58 136.56 136.56 136.60 136.41 136.59 136.45 136.42 136.40 136.64 136.92 136.85 136.86 136.63 136.58 136.47 136.36 136.28 136.19 136.22 136.11 136.09 136.05 136.30 136.38 136.08 135.90 135.96 136.36 136.18 135.24 135.09 135.12 135.25 135.34 135.19 135.29 135.28 134.86 134.97 134.82 134.53 134.45 134.50 134.25 134.56 134.83 135.08 134.72 134.54 134.45 134.50 134.50 134.60 134.45 134.38 134.24 134.23 134.34 134.23 134.27 134.40 134.39 134.39 134.40 134.41 134.46 134.53 134.66 134.64 134.75 135.04 135.34 135.27 135.23 135.21 135.24 135.21 135.27 135.37 135.44 135.50 135.58 135.36 135.42 135.54 135.56 135.47 135.37 135.35 135.39 135.43 135.53 135.65 135.74 135.75 135.68 135.68 135.63 135.59 135.56 135.52 135.54 135.59 135.73 136.33 137.54 137.96 137.68 136.98 136.64 136.49 136.51 136.00 135.74 135.63 135.51 135.57 135.63 135.49 135.51 135.56 135.70 135.88 135.96 136.00 136.04 136.01 136.03 136.01 135.82 135.65 135.58 135.55 135.66 135.72 135.78 135.91 136.11 135.85 135.91 135.84 135.77 135.70 135.69 135.69 135.69 135.57 135.53
83°S ||     135.54 135.56 135.58 135.60 135.61 135.62 135.64 135.66 135.69 135.72 135.75 135.78 135.82 135.85 135.84 135.85 135.86 135.90 135.94 135.97 136.00 136.04 136.09 136.13 136.19 136.25 136.31 136.37 136.49 136.63 136.57 136.42 136.41 136.37 136.50 136.60 136.56 136.50 136.58 136.67 136.40 136.39 136.39 136.39 136.42 136.45 136.43 136.99 137.12 137.22 137.14 137.17 137.08 137.07 137.09 137.05 136.99 137.30 137.45 137.49 137.03 137.38 137.26 137.15 137.53 137.25 137.27 137.24 137.66 137.28 137.58 137.84 138.03 138.03 137.84 137.68 137.73 137.72 137.68 137.76 137.71 137.66 137.47 137.50 137.52 137.42 137.34 137.30 137.35 137.33 137.04 137.03 137.15 137.57 137.08 136.98 136.85 136.80 136.85 136.71 136.95 136.39 136.57 136.30 136.75 137.02 137.09 136.84 136.72 136.74 136.77 136.92 137.23 137.36 137.47 137.44 136.99 137.00 136.90 136.85 136.76 136.75 136.40 136.31 136.38 136.44 136.43 136.28 136.27 136.43 136.36 136.39 136.59 136.62 136.86 137.51 138.40 138.33 138.36 138.35 138.34 137.00 136.82 136.86 136.80 136.93 136.88 136.78 136.75 136.73 136.66 136.52 136.39 136.31 136.26 136.13 136.08 136.15 136.50 136.91 137.42 137.67 137.11 136.49 135.68 135.68 135.35 135.27 135.24 135.30 135.48 135.71 136.19 136.12 135.78 135.56 135.48 135.45 135.48 135.51
81°S ||     135.87 135.95 135.96 136.12 135.85 135.93 135.99 136.04 136.10 136.17 136.24 136.33 136.52 136.57 136.34 136.35 136.41 136.48 136.52 136.55 136.59 136.64 136.67 136.71 136.75 136.81 136.89 136.94 136.97 137.02 137.08 137.27 137.25 137.29 137.43 137.37 137.12 137.16 137.14 137.17 137.37 137.18 136.82 136.87 136.69 136.54 136.62 136.83 136.90 136.80 136.99 136.91 137.17 138.12 137.78 137.99 138.29 137.74 138.29 138.23 137.89 138.02 138.09 138.06 138.10 138.09 138.16 138.17 138.07 137.97 138.07 137.88 137.68 137.70 137.72 137.75 137.70 137.72 137.66 137.66 138.12 137.55 137.37 137.32 137.28 137.30 137.28 137.29 137.25 137.23 137.21 137.23 137.10 136.89 136.67 136.34 135.66 134.95 135.81 135.97 136.48 136.85 136.80 136.95 137.30 137.54 137.69 137.95 137.91 137.76 137.50 137.85 138.01 138.17 138.17 138.27 138.31 138.40 138.36 138.35 138.32 138.37 138.30 138.21 138.19 138.23 137.77 137.80 137.88 137.97 138.05 138.31 138.39 138.50 138.56 138.56 138.54 137.84 136.92 136.70 136.63 136.54 136.47 136.64 136.71 136.71 136.62 136.77 136.86 136.96 137.11 137.20 137.32 137.05 137.18 137.46 137.64 137.27 137.12 137.17 137.69 137.40 137.01 136.99 137.15 137.08 137.55 136.79 135.93 135.63 135.69 135.86 135.98 136.20 136.52 135.78 135.91 135.91 135.70 135.77
79°S ||     136.27 136.33 136.35 136.48 136.47 136.43 136.43 136.48 136.50 136.72 136.58 136.69 136.76 136.79 136.90 137.09 137.02 137.30 136.91 137.13 136.96 137.00 136.97 137.51 138.01 136.84 137.36 137.94 137.73 137.86 137.78 137.78 137.75 137.78 137.84 137.87 137.87 137.86 137.74 137.70 137.71 137.43 138.11 138.23 137.13 137.33 137.31 137.17 137.13 137.47 137.76 137.44 138.28 138.11 138.22 138.43 138.68 137.26 138.01 137.48 138.31 138.02 137.31 137.82 137.88 138.27 138.33 138.26 138.23 138.18 138.13 138.16 138.14 138.16 138.13 138.10 138.14 138.19 138.13 137.88 137.98 138.17 137.88 137.84 137.86 138.08 137.70 137.91 137.73 137.76 137.81 137.66 137.56 137.21 136.33 136.33 135.88 136.39 137.00 137.35 137.28 137.58 137.64 137.74 137.85 138.11 137.89 138.01 137.71 138.03 137.56 137.90 137.71 137.71 137.32 137.22 138.03 138.23 138.55 138.62 138.69 138.67 138.70 138.68 138.73 138.69 138.64 138.69 138.66 138.71 138.65 138.63 138.72 138.70 138.70 138.72 138.80 138.82 138.75 138.75 138.74 138.78 138.40 137.92 138.12 137.45 136.87 136.85 136.83 136.72 136.80 136.92 137.38 138.70 138.52 137.47 137.24 137.87 136.51 136.52 137.21 136.57 136.23 136.08 136.00 136.12 135.93 136.36 136.04 136.01 136.02 136.09 136.22 135.88 135.78 135.91 136.03 136.15 136.16 136.19
77°S ||     137.22 136.91 136.83 136.80 136.70 137.01 136.97 137.37 137.32 137.38 137.37 137.43 137.81 137.58 137.51 137.61 137.75 137.77 137.86 137.65 137.56 137.62 137.56 137.69 137.61 137.76 137.99 138.10 137.93 138.06 138.02 138.05 138.05 138.04 138.03 138.05 138.02 138.05 138.03 138.03 138.01 138.03 137.94 137.77 137.69 137.45 136.87 137.64 136.77 137.06 137.94 137.73 137.59 137.05 137.27 137.50 137.68 137.63 137.80 137.79 138.12 138.31 138.10 138.18 138.42 138.48 138.46 138.51 138.52 138.47 138.42 138.40 138.34 138.36 138.32 138.33 138.31 138.21 137.97 137.99 137.91 137.77 137.71 137.54 137.80 138.00 137.85 137.89 137.68 137.81 137.81 137.73 137.33 137.14 136.99 136.80 136.28 135.88 137.12 138.38 138.79 138.97 138.96 137.70 138.01 137.88 137.91 138.09 137.78 138.14 137.85 137.79 137.71 138.17 138.57 138.38 137.78 137.64 137.20 136.96 136.85 136.44 136.30 136.88 137.54 138.06 138.40 138.39 138.29 138.07 137.46 138.15 138.34 137.60 138.23 138.44 138.77 138.65 138.36 138.22 137.87 137.92 137.69 138.17 138.82 138.73 138.53 138.37 137.57 137.62 137.71 136.85 137.62 137.98 137.96 136.99 136.55 136.63 136.35 136.38 136.48 136.29 136.28 136.57 136.43 136.37 136.49 136.59 136.63 136.60 136.48 136.60 136.85 136.48 136.50 136.57 136.79 136.98 137.09 136.88
75°S ||     137.52 137.65 137.38 137.55 137.33 137.31 137.45 138.25 137.72 137.66 138.77 139.14 137.96 138.11 138.10 138.23 137.97 138.10 138.09 137.86 137.86 138.14 138.15 138.33 138.15 138.23 138.28 138.31 138.28 138.24 138.24 138.21 138.24 138.19 137.68 138.11 138.13 138.12 138.08 138.08 138.01 137.95 137.96 137.97 138.03 138.10 138.01 137.90 137.68 137.54 137.64 137.05 136.92 137.37 137.99 138.10 138.04 138.42 138.60 138.66 138.70 138.68 138.63 138.58 138.56 138.56 138.54 138.32 138.54 138.41 138.25 138.07 138.02 137.83 137.76 137.87 137.80 138.01 137.82 137.85 137.92 137.97 138.07 137.87 138.23 137.97 137.97 138.15 137.97 137.97 137.85 137.51 137.37 137.70 137.87 137.91 137.94 137.95 138.03 137.88 137.70 137.81 137.80 137.76 138.11 138.19 138.19 138.01 137.98 137.84 137.73 137.52 137.00 137.21 137.36 136.79 137.23 137.09 136.85 137.04 136.78 136.72 137.51 137.84 137.61 137.51 138.75 137.18 137.42 137.44 137.58 138.12 138.02 137.89 137.81 137.57 137.89 136.78 136.35 135.87 135.82 136.58 139.07 138.88 138.98 137.61 138.33 137.62 138.46 138.82 138.68 138.60 138.52 138.55 138.64 137.34 136.09 136.00 135.98 135.99 135.95 136.12 136.87 136.73 136.94 136.24 136.32 136.53 136.62 136.62 136.72 136.74 136.79 137.08 137.10 137.17 137.31 137.24 137.31 137.37
73°S ||     138.83 137.54 138.30 138.29 138.16 137.81 138.65 138.31 138.35 138.35 137.88 137.51 138.57 137.80 138.12 138.33 138.28 138.27 138.19 138.04 137.86 137.46 138.63 137.22 137.50 138.48 138.19 138.16 138.20 138.26 138.28 138.27 138.36 137.95 137.87 137.49 137.76 138.19 138.05 138.11 138.11 138.15 138.04 138.10 138.14 138.14 138.15 137.86 138.50 139.47 139.47 139.62 139.58 137.91 138.52 138.54 138.75 138.81 138.85 138.88 138.89 138.87 138.79 138.70 138.75 138.34 138.52 138.73 138.77 138.77 138.70 138.39 138.15 138.29 138.14 138.02 137.94 138.08 138.31 137.90 137.91 137.93 137.99 138.36 138.18 138.45 138.61 138.56 138.45 138.50 138.12 138.08 137.68 138.10 138.08 138.20 138.39 138.43 138.42 138.40 138.44 138.44 138.53 138.48 138.40 138.34 138.48 137.95 137.86 137.70 137.20 136.79 137.06 137.55 138.02 137.71 137.94 137.81 137.93 137.53 137.70 137.28 137.05 136.94 137.28 137.21 137.62 137.68 138.01 137.97 137.91 138.03 138.07 138.18 138.28 138.29 138.26 138.39 137.99 137.55 138.04 136.54 136.78 137.47 137.57 137.62 137.69 137.96 138.67 138.38 138.14 137.19 138.08 138.60 138.92 139.04 138.33 137.14 136.14 136.61 136.32 136.66 137.23 137.33 136.52 136.85 137.36 137.53 137.35 137.80 138.73 138.45 137.99 137.83 137.85 137.77 137.96 137.72 137.77 138.70
71°S ||     138.66 138.73 138.86 138.94 139.02 139.22 139.37 139.29 139.31 139.33 139.33 138.57 137.78 137.40 136.62 136.65 137.45 137.66 138.91 137.95 138.02 137.81 137.55 137.64 139.65 138.33 138.33 138.36 138.23 137.97 138.07 137.94 137.93 138.16 138.06 138.02 137.92 138.29 138.10 138.11 138.26 138.07 138.24 138.13 138.18 138.21 137.88 137.65 137.72 138.75 139.50 139.35 139.65 137.70 138.69 138.86 138.93 139.01 138.93 138.96 139.03 138.67 138.53 138.66 138.81 138.91 138.98 138.79 138.81 137.84 138.16 138.38 138.22 138.42 138.08 138.30 138.11 137.57 137.33 137.17 137.07 138.20 138.18 138.18 138.40 138.43 138.59 138.38 138.68 138.51 139.06 138.95 138.50 138.60 138.58 138.39 138.29 137.60 138.29 138.61 138.77 138.46 138.51 138.52 138.50 138.56 138.15 137.15 137.46 137.85 137.91 138.04 138.05 138.24 138.27 138.17 138.45 138.25 138.39 138.48 138.39 138.62 138.66 138.42 138.57 138.20 137.54 137.81 139.16 139.14 138.03 138.22 137.96 136.64 137.55 137.79 137.91 137.40 137.03 137.41 137.87 137.23 138.20 138.38 138.69 138.72 138.66 138.31 138.30 138.51 138.83 138.72 138.99 138.77 139.60 139.77 139.71 139.36 138.93 138.65 138.93 138.71 138.45 138.85 139.06 138.98 138.97 138.76 138.58 139.12 138.65 139.01 138.87 138.90 138.27 138.25 138.32 138.42 137.98 138.59
