Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     73.39 73.44 73.48 73.50 73.50 73.49 73.49 73.50 73.54 73.58 73.72 73.77 73.75 73.80 73.99 74.09 74.13 74.20 74.22 74.11 74.05 74.19 74.21 74.17 74.11 74.09 74.03 74.05 74.13 74.10 74.19 74.29 74.24 74.17 74.27 74.20 74.11 74.05 73.97 73.92 73.87 73.80 73.74 73.72 73.70 73.70 73.69 73.70 73.69 73.67 73.65 73.65 73.62 73.60 73.60 73.60 73.53 73.50 73.48 73.47 73.45 73.43 73.43 73.40 73.42 73.45 73.46 73.34 73.30 73.31 73.25 73.23 73.23 73.23 73.19 73.17 73.15 73.14 73.13 73.13 73.12 73.13 73.13 73.12 73.13 73.14 73.13 73.12 73.12 73.12 73.14 73.17 73.19 73.19 73.20 73.21 73.20 73.21 73.23 73.23 73.21 73.21 73.20 73.19 73.21 73.21 73.22 73.23 73.24 73.24 73.25 73.24 73.21 73.22 73.27 73.30 73.29 73.28 73.29 73.31 73.33 73.34 73.35 73.37 73.41 73.44 73.44 73.47 73.49 73.51 73.52 73.53 73.54 73.56 73.57 73.59 73.60 73.60 73.60 73.60 73.56 73.56 73.54 73.51 73.52 73.52 73.51 73.49 73.46 73.43 73.43 73.41 73.41 73.37 73.35 73.34 73.33 73.31 73.31 73.31 73.31 73.31 73.30 73.29 73.28 73.28 73.29 73.29 73.30 73.31 73.32 73.33 73.33 73.33 73.34 73.36 73.37 73.38 73.38 73.39
87°S ||     75.29 75.37 75.39 75.52 75.49 75.56 75.46 75.45 75.43 75.34 75.34 75.33 75.23 75.11 75.05 75.03 75.05 75.06 75.05 75.01 75.01 75.06 75.19 75.23 75.21 75.16 75.16 75.06 75.14 74.99 75.22 75.24 75.09 75.07 75.06 75.05 75.01 74.97 75.00 75.00 74.96 75.00 74.96 74.93 74.90 74.88 74.87 74.80 74.75 74.70 74.56 74.71 74.53 74.27 74.29 74.23 74.11 73.99 73.93 73.90 74.05 73.57 73.63 73.39 73.32 73.31 73.26 73.23 73.21 73.18 73.11 73.05 73.11 73.09 72.84 72.79 72.72 72.63 72.59 72.74 72.46 72.28 72.27 72.18 72.15 72.16 72.18 72.20 72.23 72.26 72.29 72.30 72.32 72.33 72.34 72.72 72.63 72.80 72.68 72.89 72.89 72.89 72.97 72.98 73.02 73.10 73.16 73.32 73.41 73.46 73.32 73.32 73.35 73.37 73.39 73.39 73.44 73.47 73.54 73.54 73.61 73.67 73.68 73.73 73.81 73.79 73.81 73.88 73.96 73.94 74.01 74.02 74.04 74.10 74.23 74.37 74.46 74.61 74.54 74.36 74.21 74.17 74.14 74.11 74.06 74.06 74.01 73.76 73.73 73.71 73.71 73.73 73.77 73.76 73.76 73.77 73.84 73.95 74.04 74.03 74.11 74.18 74.28 74.32 74.44 74.53 74.63 74.68 74.82 74.85 75.03 75.03 75.05 75.03 75.12 75.01 74.77 74.90 75.28 75.50
85°S ||     74.74 74.75 74.77 74.77 74.78 74.78 74.80 74.85 74.85 74.85 74.85 74.85 74.87 74.94 74.87 74.80 74.81 74.92 74.91 74.92 74.92 74.94 74.97 74.98 74.97 74.97 75.01 75.12 75.18 75.33 75.66 75.70 75.67 75.67 75.71 75.55 75.74 75.62 75.57 75.52 75.75 76.02 75.96 75.98 75.76 75.72 75.61 75.51 75.42 75.33 75.36 75.24 75.22 75.18 75.42 75.50 75.22 75.04 75.09 75.45 75.29 74.39 74.26 74.30 74.41 74.50 74.34 74.44 74.42 74.03 74.15 74.02 73.74 73.67 73.72 73.47 73.78 74.03 74.29 73.94 73.78 73.70 73.75 73.75 73.85 73.70 73.63 73.50 73.49 73.60 73.49 73.52 73.64 73.62 73.62 73.63 73.65 73.70 73.74 73.85 73.82 73.94 74.23 74.51 74.44 74.39 74.37 74.39 74.35 74.41 74.51 74.57 74.62 74.69 74.47 74.53 74.64 74.66 74.59 74.50 74.49 74.52 74.56 74.66 74.77 74.86 74.86 74.80 74.80 74.75 74.70 74.67 74.63 74.65 74.68 74.79 75.36 76.49 76.89 76.63 75.99 75.70 75.57 75.61 75.14 74.90 74.80 74.69 74.74 74.81 74.69 74.72 74.77 74.92 75.09 75.15 75.19 75.21 75.18 75.19 75.17 75.01 74.87 74.80 74.77 74.87 74.94 75.01 75.15 75.33 75.08 75.14 75.10 75.04 74.97 74.94 74.91 74.90 74.79 74.74
83°S ||     74.84 74.86 74.88 74.90 74.91 74.91 74.93 74.95 74.97 74.99 75.02 75.04 75.08 75.10 75.09 75.09 75.11 75.15 75.18 75.21 75.24 75.27 75.31 75.35 75.39 75.45 75.50 75.56 75.67 75.80 75.72 75.57 75.54 75.48 75.60 75.71 75.69 75.64 75.71 75.77 75.52 75.52 75.53 75.54 75.56 75.59 75.56 76.07 76.18 76.26 76.17 76.18 76.10 76.10 76.11 76.07 76.01 76.30 76.40 76.40 75.94 76.28 76.18 76.06 76.40 76.11 76.13 76.10 76.50 76.15 76.44 76.69 76.87 76.89 76.72 76.56 76.60 76.58 76.56 76.65 76.62 76.57 76.40 76.43 76.45 76.36 76.28 76.26 76.31 76.29 76.02 76.01 76.12 76.51 76.05 75.97 75.86 75.81 75.84 75.70 75.92 75.39 75.55 75.29 75.70 75.95 76.02 75.77 75.65 75.68 75.72 75.86 76.13 76.23 76.31 76.28 75.87 75.88 75.80 75.78 75.70 75.70 75.37 75.29 75.36 75.42 75.41 75.27 75.26 75.41 75.35 75.36 75.54 75.56 75.77 76.36 77.19 77.10 77.14 77.12 77.13 75.92 75.79 75.84 75.80 75.94 75.90 75.81 75.79 75.78 75.73 75.60 75.49 75.44 75.39 75.25 75.19 75.25 75.56 75.94 76.44 76.72 76.25 75.70 74.94 74.95 74.64 74.57 74.54 74.54 74.67 74.89 75.39 75.38 75.08 74.87 74.79 74.76 74.78 74.81
81°S ||     75.18 75.26 75.26 75.41 75.15 75.22 75.27 75.32 75.37 75.43 75.50 75.57 75.74 75.78 75.56 75.55 75.59 75.64 75.70 75.75 75.80 75.84 75.86 75.90 75.94 75.99 76.06 76.09 76.12 76.15 76.20 76.36 76.33 76.36 76.48 76.42 76.20 76.24 76.21 76.24 76.42 76.26 75.93 75.99 75.81 75.68 75.74 75.92 75.98 75.86 76.02 75.92 76.16 77.02 76.68 76.89 77.18 76.69 77.16 77.07 76.73 76.86 76.93 76.90 76.91 76.86 76.92 76.93 76.84 76.75 76.86 76.68 76.49 76.52 76.54 76.56 76.51 76.51 76.48 76.50 76.93 76.40 76.23 76.18 76.15 76.17 76.16 76.16 76.13 76.12 76.10 76.12 76.01 75.83 75.62 75.32 74.67 73.99 74.81 74.94 75.42 75.76 75.71 75.83 76.15 76.36 76.51 76.75 76.71 76.58 76.35 76.67 76.80 76.94 76.93 77.01 77.04 77.13 77.10 77.09 77.07 77.11 77.05 76.97 76.95 77.00 76.58 76.61 76.69 76.77 76.84 77.08 77.15 77.25 77.30 77.28 77.25 76.59 75.72 75.51 75.46 75.41 75.38 75.56 75.65 75.67 75.60 75.76 75.86 75.96 76.10 76.19 76.31 76.08 76.20 76.45 76.61 76.27 76.13 76.17 76.67 76.45 76.15 76.15 76.30 76.24 76.69 76.01 75.22 74.90 74.92 75.08 75.23 75.48 75.80 75.11 75.23 75.23 75.03 75.09
79°S ||     75.56 75.61 75.62 75.74 75.72 75.68 75.68 75.72 75.74 75.94 75.80 75.89 75.95 75.98 76.07 76.20 76.09 76.30 76.00 76.26 76.14 76.18 76.15 76.63 77.07 76.02 76.48 76.98 76.77 76.88 76.81 76.81 76.78 76.80 76.85 76.87 76.87 76.86 76.75 76.71 76.72 76.48 77.09 77.21 76.22 76.42 76.40 76.26 76.21 76.49 76.73 76.44 77.17 76.98 77.05 77.26 77.51 76.24 76.90 76.38 77.15 76.89 76.25 76.71 76.73 77.06 77.10 77.03 77.00 76.96 76.91 76.94 76.92 76.93 76.90 76.87 76.90 76.95 76.90 76.68 76.78 76.95 76.67 76.63 76.65 76.87 76.51 76.70 76.53 76.56 76.61 76.49 76.42 76.11 75.29 75.29 74.88 75.35 75.90 76.21 76.13 76.40 76.45 76.53 76.62 76.85 76.66 76.78 76.51 76.80 76.36 76.66 76.49 76.49 76.12 76.02 76.78 76.95 77.24 77.29 77.34 77.33 77.35 77.34 77.38 77.35 77.31 77.36 77.34 77.38 77.32 77.30 77.39 77.37 77.38 77.39 77.46 77.48 77.41 77.41 77.41 77.46 77.12 76.70 76.91 76.32 75.81 75.81 75.81 75.71 75.78 75.90 76.33 77.51 77.36 76.43 76.22 76.80 75.59 75.63 76.28 75.71 75.41 75.27 75.20 75.32 75.18 75.60 75.34 75.30 75.32 75.38 75.52 75.21 75.12 75.25 75.36 75.46 75.47 75.48
77°S ||     76.41 76.12 76.04 76.01 75.92 76.20 76.16 76.51 76.46 76.50 76.47 76.49 76.84 76.64 76.59 76.65 76.75 76.74 76.87 76.72 76.66 76.71 76.66 76.76 76.69 76.83 77.02 77.10 76.94 77.05 77.02 77.05 77.05 77.05 77.04 77.06 77.02 77.04 77.02 77.02 77.00 77.02 76.95 76.80 76.73 76.51 75.99 76.68 75.88 76.15 76.94 76.74 76.58 76.04 76.21 76.43 76.61 76.56 76.70 76.67 76.96 77.14 76.96 77.03 77.22 77.25 77.23 77.27 77.27 77.23 77.19 77.18 77.12 77.14 77.10 77.10 77.08 76.98 76.77 76.79 76.72 76.58 76.52 76.36 76.60 76.79 76.65 76.68 76.48 76.60 76.61 76.55 76.19 76.02 75.89 75.72 75.23 74.84 75.98 77.12 77.49 77.65 77.65 76.49 76.76 76.63 76.66 76.84 76.56 76.89 76.62 76.57 76.51 76.94 77.31 77.12 76.56 76.42 76.00 75.76 75.66 75.27 75.13 75.69 76.31 76.81 77.12 77.10 77.00 76.80 76.22 76.86 77.03 76.35 76.94 77.15 77.45 77.36 77.10 76.98 76.66 76.68 76.44 76.91 77.53 77.48 77.31 77.19 76.48 76.52 76.60 75.80 76.51 76.84 76.85 76.00 75.64 75.73 75.51 75.56 75.66 75.50 75.50 75.76 75.64 75.59 75.73 75.84 75.89 75.86 75.76 75.86 76.08 75.75 75.77 75.83 76.04 76.21 76.30 76.11
75°S ||     76.66 76.76 76.52 76.66 76.47 76.46 76.57 77.24 76.79 76.71 77.62 77.89 76.89 77.05 77.07 77.18 76.97 77.08 77.08 76.90 76.91 77.13 77.14 77.29 77.14 77.21 77.26 77.28 77.25 77.22 77.22 77.20 77.24 77.20 76.77 77.13 77.13 77.11 77.08 77.08 77.02 76.97 76.98 76.98 77.03 77.08 77.00 76.91 76.72 76.60 76.70 76.18 76.04 76.40 76.92 77.01 76.94 77.26 77.41 77.44 77.47 77.46 77.41 77.36 77.34 77.33 77.30 77.10 77.28 77.18 77.05 76.90 76.87 76.70 76.64 76.72 76.64 76.82 76.65 76.67 76.74 76.78 76.87 76.68 77.01 76.78 76.77 76.93 76.76 76.76 76.66 76.36 76.23 76.53 76.67 76.70 76.71 76.72 76.78 76.65 76.49 76.59 76.60 76.54 76.85 76.91 76.91 76.75 76.72 76.60 76.51 76.34 75.88 76.09 76.23 75.69 76.09 75.95 75.73 75.89 75.65 75.58 76.31 76.63 76.45 76.37 77.48 76.04 76.24 76.25 76.38 76.87 76.77 76.65 76.58 76.38 76.70 75.72 75.35 74.93 74.86 75.50 77.71 77.55 77.66 76.46 77.12 76.49 77.26 77.57 77.43 77.36 77.30 77.33 77.43 76.34 75.29 75.26 75.24 75.26 75.24 75.41 76.08 75.97 76.16 75.55 75.63 75.82 75.90 75.89 75.97 75.97 76.01 76.25 76.26 76.34 76.47 76.42 76.47 76.53
73°S ||     77.74 76.66 77.28 77.26 77.16 76.85 77.54 77.26 77.29 77.27 76.85 76.52 77.43 76.82 77.12 77.29 77.25 77.24 77.17 77.05 76.90 76.56 77.54 76.36 76.60 77.42 77.18 77.16 77.19 77.24 77.26 77.25 77.33 76.99 76.93 76.60 76.82 77.18 77.06 77.12 77.11 77.14 77.05 77.10 77.13 77.13 77.13 76.89 77.43 78.24 78.23 78.36 78.31 76.88 77.39 77.40 77.56 77.61 77.63 77.65 77.66 77.63 77.58 77.49 77.53 77.16 77.30 77.49 77.51 77.52 77.46 77.21 76.99 77.11 76.98 76.87 76.80 76.92 77.13 76.76 76.77 76.77 76.82 77.13 76.96 77.20 77.33 77.29 77.18 77.22 76.88 76.85 76.49 76.86 76.84 76.94 77.11 77.14 77.13 77.11 77.15 77.15 77.23 77.18 77.10 77.04 77.17 76.71 76.63 76.48 76.02 75.66 75.92 76.37 76.80 76.51 76.71 76.59 76.69 76.33 76.47 76.08 75.87 75.79 76.12 76.08 76.43 76.46 76.75 76.71 76.67 76.79 76.83 76.94 77.04 77.06 77.05 77.18 76.85 76.48 76.89 75.51 75.69 76.32 76.42 76.47 76.55 76.80 77.44 77.17 76.96 76.10 76.90 77.35 77.64 77.77 77.20 76.19 75.32 75.76 75.51 75.83 76.35 76.43 75.74 76.04 76.49 76.64 76.49 76.87 77.64 77.40 77.02 76.89 76.90 76.85 77.01 76.82 76.87 77.64
71°S ||     77.59 77.63 77.72 77.77 77.83 77.97 78.09 78.02 78.04 78.06 78.06 77.45 76.83 76.54 75.91 75.93 76.59 76.75 77.74 76.97 77.03 76.87 76.67 76.75 78.39 77.30 77.31 77.33 77.22 77.01 77.09 76.99 76.98 77.16 77.08 77.04 76.96 77.26 77.10 77.12 77.24 77.08 77.21 77.12 77.17 77.20 76.92 76.73 76.79 77.63 78.25 78.12 78.42 76.70 77.54 77.67 77.72 77.77 77.70 77.73 77.79 77.49 77.38 77.49 77.60 77.67 77.72 77.55 77.57 76.72 77.01 77.20 77.06 77.23 76.94 77.13 76.97 76.51 76.31 76.16 76.06 77.02 76.99 76.98 77.16 77.18 77.31 77.12 77.37 77.22 77.69 77.59 77.20 77.28 77.27 77.10 77.03 76.41 77.01 77.29 77.42 77.15 77.20 77.21 77.19 77.23 76.88 76.00 76.30 76.63 76.67 76.77 76.78 76.95 76.97 76.87 77.13 76.94 77.07 77.15 77.07 77.27 77.30 77.10 77.25 76.92 76.30 76.53 77.72 77.72 76.75 76.95 76.75 75.60 76.44 76.65 76.76 76.31 76.00 76.34 76.72 76.16 77.00 77.15 77.42 77.44 77.40 77.11 77.11 77.28 77.56 77.47 77.69 77.49 78.22 78.39 78.32 78.01 77.65 77.42 77.67 77.51 77.31 77.64 77.82 77.76 77.76 77.60 77.47 77.91 77.52 77.81 77.71 77.75 77.25 77.24 77.30 77.39 77.04 77.53
