Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     76.92 76.96 77.00 77.01 77.01 77.01 77.00 77.02 77.06 77.10 77.24 77.29 77.26 77.32 77.51 77.60 77.65 77.71 77.73 77.62 77.56 77.70 77.72 77.68 77.63 77.61 77.55 77.57 77.65 77.62 77.71 77.82 77.76 77.70 77.79 77.71 77.62 77.56 77.49 77.44 77.39 77.32 77.26 77.24 77.22 77.22 77.21 77.21 77.20 77.19 77.16 77.16 77.13 77.12 77.11 77.11 77.04 77.01 76.98 76.98 76.96 76.94 76.93 76.90 76.92 76.95 76.96 76.85 76.80 76.81 76.75 76.73 76.72 76.73 76.69 76.66 76.65 76.64 76.62 76.62 76.61 76.62 76.62 76.61 76.62 76.63 76.62 76.61 76.60 76.61 76.63 76.66 76.67 76.68 76.69 76.70 76.69 76.70 76.72 76.72 76.70 76.70 76.69 76.68 76.70 76.70 76.71 76.72 76.73 76.74 76.75 76.74 76.71 76.73 76.77 76.80 76.79 76.79 76.80 76.82 76.84 76.85 76.86 76.88 76.92 76.95 76.95 76.98 77.01 77.02 77.04 77.05 77.06 77.07 77.08 77.11 77.12 77.12 77.12 77.12 77.08 77.08 77.06 77.02 77.04 77.03 77.02 77.00 76.97 76.94 76.94 76.92 76.92 76.88 76.86 76.84 76.83 76.82 76.81 76.82 76.82 76.82 76.81 76.80 76.80 76.80 76.80 76.81 76.81 76.82 76.83 76.84 76.84 76.84 76.84 76.87 76.89 76.90 76.91 76.92
-87°N ||     78.85 78.91 78.92 79.05 79.02 79.09 78.99 78.98 78.96 78.88 78.88 78.87 78.76 78.63 78.57 78.55 78.57 78.58 78.57 78.53 78.53 78.58 78.72 78.76 78.74 78.69 78.70 78.61 78.69 78.54 78.77 78.79 78.64 78.62 78.61 78.59 78.54 78.49 78.53 78.54 78.50 78.55 78.50 78.48 78.44 78.41 78.40 78.34 78.29 78.24 78.10 78.25 78.06 77.81 77.83 77.76 77.65 77.52 77.46 77.43 77.58 77.09 77.15 76.90 76.83 76.82 76.77 76.74 76.73 76.70 76.61 76.55 76.61 76.59 76.34 76.28 76.21 76.12 76.09 76.23 75.95 75.77 75.75 75.66 75.63 75.64 75.66 75.68 75.71 75.74 75.77 75.79 75.82 75.83 75.84 76.23 76.13 76.31 76.20 76.41 76.42 76.41 76.49 76.50 76.54 76.63 76.69 76.85 76.94 77.00 76.87 76.86 76.90 76.92 76.94 76.94 76.99 77.02 77.09 77.10 77.16 77.22 77.23 77.29 77.37 77.36 77.37 77.45 77.52 77.50 77.58 77.59 77.60 77.66 77.80 77.94 78.05 78.19 78.12 77.94 77.79 77.74 77.70 77.66 77.61 77.61 77.55 77.31 77.28 77.26 77.25 77.26 77.30 77.30 77.29 77.31 77.38 77.49 77.58 77.58 77.66 77.73 77.83 77.87 78.00 78.10 78.19 78.23 78.36 78.38 78.55 78.54 78.56 78.55 78.65 78.56 78.33 78.47 78.85 79.06
-85°N ||     78.29 78.29 78.29 78.29 78.31 78.30 78.32 78.37 78.38 78.37 78.38 78.38 78.39 78.46 78.39 78.32 78.32 78.43 78.42 78.43 78.44 78.45 78.49 78.50 78.49 78.50 78.55 78.65 78.72 78.87 79.20 79.24 79.22 79.22 79.25 79.08 79.26 79.14 79.10 79.07 79.29 79.56 79.50 79.51 79.29 79.25 79.15 79.05 78.96 78.88 78.91 78.80 78.78 78.75 78.99 79.06 78.78 78.61 78.67 79.03 78.87 77.97 77.83 77.87 77.99 78.08 77.93 78.02 78.01 77.61 77.72 77.59 77.30 77.23 77.28 77.03 77.34 77.60 77.85 77.50 77.33 77.24 77.30 77.30 77.39 77.25 77.18 77.04 77.03 77.14 77.04 77.07 77.19 77.18 77.18 77.19 77.20 77.25 77.31 77.43 77.41 77.52 77.81 78.10 78.02 77.98 77.96 77.99 77.96 78.02 78.11 78.18 78.23 78.31 78.09 78.15 78.26 78.29 78.21 78.12 78.10 78.14 78.18 78.28 78.39 78.48 78.48 78.41 78.42 78.37 78.32 78.29 78.26 78.27 78.31 78.43 79.00 80.13 80.52 80.26 79.63 79.32 79.18 79.22 78.74 78.50 78.39 78.28 78.33 78.39 78.27 78.29 78.34 78.48 78.65 78.72 78.76 78.79 78.76 78.77 78.76 78.58 78.43 78.36 78.33 78.44 78.49 78.56 78.69 78.87 78.63 78.69 78.63 78.57 78.50 78.48 78.46 78.46 78.34 78.30
-83°N ||     78.35 78.37 78.38 78.40 78.41 78.41 78.43 78.45 78.47 78.49 78.52 78.55 78.58 78.60 78.59 78.59 78.61 78.64 78.68 78.70 78.73 78.77 78.81 78.85 78.90 78.96 79.00 79.06 79.17 79.30 79.24 79.09 79.07 79.02 79.14 79.24 79.22 79.16 79.24 79.31 79.06 79.05 79.06 79.06 79.09 79.12 79.10 79.61 79.73 79.82 79.74 79.76 79.68 79.68 79.70 79.66 79.60 79.89 80.01 80.03 79.59 79.92 79.82 79.71 80.05 79.78 79.80 79.77 80.16 79.82 80.10 80.34 80.52 80.53 80.35 80.21 80.25 80.24 80.21 80.29 80.25 80.21 80.04 80.07 80.08 79.99 79.92 79.89 79.93 79.92 79.65 79.64 79.75 80.13 79.69 79.60 79.49 79.44 79.48 79.35 79.56 79.04 79.21 78.95 79.36 79.62 79.68 79.44 79.33 79.35 79.39 79.53 79.80 79.91 80.00 79.97 79.57 79.58 79.49 79.47 79.38 79.37 79.05 78.97 79.03 79.09 79.09 78.94 78.93 79.08 79.02 79.04 79.22 79.24 79.46 80.05 80.86 80.79 80.82 80.81 80.81 79.61 79.46 79.50 79.46 79.58 79.54 79.45 79.42 79.41 79.35 79.22 79.10 79.04 78.99 78.86 78.81 78.87 79.20 79.58 80.06 80.30 79.80 79.24 78.49 78.49 78.18 78.10 78.07 78.10 78.26 78.48 78.95 78.90 78.59 78.38 78.30 78.27 78.29 78.32
-81°N ||     78.68 78.75 78.75 78.90 78.64 78.72 78.76 78.81 78.86 78.93 78.99 79.06 79.24 79.28 79.06 79.06 79.11 79.17 79.21 79.24 79.28 79.33 79.35 79.39 79.42 79.48 79.55 79.58 79.61 79.65 79.70 79.87 79.84 79.88 80.00 79.94 79.72 79.76 79.73 79.76 79.95 79.78 79.45 79.50 79.33 79.19 79.26 79.45 79.52 79.42 79.59 79.50 79.74 80.60 80.27 80.48 80.76 80.27 80.75 80.68 80.37 80.49 80.56 80.53 80.56 80.53 80.59 80.60 80.51 80.42 80.52 80.35 80.17 80.18 80.21 80.23 80.18 80.20 80.15 80.17 80.58 80.07 79.90 79.85 79.82 79.84 79.82 79.83 79.80 79.78 79.77 79.79 79.67 79.49 79.28 78.98 78.33 77.64 78.47 78.61 79.10 79.44 79.39 79.53 79.84 80.06 80.20 80.44 80.40 80.27 80.04 80.35 80.49 80.63 80.63 80.71 80.74 80.83 80.80 80.79 80.76 80.81 80.74 80.67 80.65 80.69 80.28 80.31 80.39 80.47 80.54 80.77 80.84 80.94 80.99 80.98 80.96 80.32 79.47 79.26 79.21 79.14 79.10 79.27 79.34 79.35 79.28 79.43 79.52 79.61 79.75 79.84 79.95 79.71 79.84 80.08 80.25 79.91 79.77 79.82 80.29 80.05 79.72 79.71 79.86 79.79 80.23 79.54 78.74 78.44 78.49 78.64 78.77 78.99 79.29 78.60 78.72 78.72 78.52 78.58
-79°N ||     79.05 79.11 79.12 79.24 79.22 79.18 79.18 79.22 79.23 79.43 79.29 79.39 79.45 79.48 79.57 79.73 79.65 79.89 79.55 79.76 79.62 79.66 79.63 80.10 80.55 79.50 79.96 80.47 80.28 80.39 80.32 80.32 80.29 80.31 80.36 80.39 80.39 80.37 80.27 80.23 80.24 79.99 80.60 80.71 79.73 79.91 79.90 79.77 79.73 80.02 80.26 79.99 80.73 80.57 80.66 80.85 81.08 79.82 80.49 80.00 80.75 80.50 79.86 80.32 80.36 80.70 80.75 80.68 80.65 80.61 80.57 80.59 80.58 80.59 80.57 80.54 80.57 80.62 80.57 80.35 80.44 80.61 80.34 80.31 80.33 80.53 80.19 80.37 80.21 80.24 80.29 80.16 80.08 79.77 78.95 78.95 78.53 79.02 79.58 79.89 79.82 80.10 80.15 80.23 80.32 80.56 80.37 80.48 80.21 80.50 80.07 80.37 80.20 80.20 79.85 79.75 80.49 80.67 80.95 81.00 81.06 81.04 81.07 81.05 81.09 81.06 81.02 81.07 81.05 81.09 81.03 81.02 81.10 81.08 81.09 81.10 81.17 81.19 81.13 81.13 81.13 81.16 80.83 80.42 80.61 80.02 79.50 79.50 79.49 79.39 79.46 79.58 80.00 81.15 81.01 80.09 79.89 80.46 79.23 79.25 79.89 79.31 79.01 78.87 78.80 78.91 78.74 79.14 78.86 78.82 78.84 78.90 79.02 78.71 78.61 78.74 78.84 78.95 78.96 78.98
-77°N ||     79.92 79.63 79.56 79.53 79.43 79.71 79.66 80.02 79.97 80.02 80.01 80.04 80.38 80.18 80.12 80.19 80.31 80.31 80.41 80.23 80.15 80.20 80.15 80.26 80.19 80.32 80.52 80.61 80.45 80.56 80.53 80.55 80.55 80.54 80.54 80.56 80.52 80.55 80.53 80.53 80.51 80.53 80.45 80.30 80.24 80.01 79.49 80.18 79.39 79.66 80.45 80.26 80.12 79.61 79.81 80.02 80.19 80.14 80.29 80.28 80.57 80.74 80.56 80.63 80.83 80.88 80.86 80.90 80.90 80.87 80.83 80.81 80.75 80.77 80.74 80.74 80.72 80.63 80.42 80.44 80.37 80.24 80.18 80.03 80.27 80.45 80.32 80.35 80.16 80.28 80.29 80.22 79.86 79.69 79.56 79.39 78.90 78.51 79.67 80.80 81.16 81.31 81.31 80.19 80.47 80.35 80.37 80.54 80.27 80.59 80.33 80.28 80.21 80.63 80.99 80.82 80.28 80.14 79.73 79.50 79.40 79.02 78.88 79.43 80.03 80.52 80.83 80.82 80.73 80.53 79.97 80.58 80.75 80.10 80.67 80.87 81.16 81.06 80.81 80.69 80.38 80.41 80.19 80.63 81.22 81.16 81.00 80.87 80.16 80.20 80.29 79.50 80.20 80.53 80.52 79.66 79.28 79.36 79.12 79.16 79.25 79.08 79.08 79.34 79.21 79.16 79.28 79.38 79.41 79.38 79.27 79.37 79.60 79.26 79.28 79.34 79.54 79.71 79.81 79.61
-75°N ||     80.18 80.29 80.05 80.19 79.99 79.98 80.09 80.77 80.33 80.26 81.20 81.49 80.49 80.63 80.63 80.73 80.51 80.62 80.61 80.42 80.42 80.65 80.66 80.82 80.66 80.73 80.77 80.79 80.76 80.73 80.73 80.70 80.73 80.68 80.24 80.61 80.62 80.61 80.58 80.58 80.52 80.47 80.47 80.48 80.53 80.59 80.51 80.41 80.22 80.09 80.19 79.66 79.53 79.92 80.47 80.57 80.51 80.84 81.00 81.04 81.07 81.06 81.01 80.97 80.94 80.94 80.92 80.73 80.91 80.80 80.67 80.51 80.47 80.31 80.25 80.34 80.27 80.46 80.29 80.31 80.38 80.42 80.51 80.34 80.66 80.43 80.43 80.59 80.42 80.42 80.32 80.02 79.90 80.20 80.35 80.38 80.40 80.41 80.48 80.35 80.19 80.29 80.29 80.25 80.55 80.62 80.62 80.46 80.43 80.32 80.22 80.04 79.57 79.77 79.92 79.38 79.79 79.65 79.43 79.61 79.36 79.30 80.03 80.34 80.15 80.04 81.15 79.75 79.97 79.98 80.11 80.59 80.50 80.39 80.32 80.11 80.41 79.42 79.03 78.60 78.54 79.22 81.42 81.26 81.36 80.18 80.82 80.19 80.94 81.25 81.13 81.06 80.99 81.02 81.11 80.00 78.89 78.82 78.81 78.82 78.79 78.96 79.64 79.52 79.71 79.07 79.15 79.34 79.42 79.41 79.50 79.51 79.55 79.81 79.82 79.88 80.01 79.95 80.00 80.05
-73°N ||     81.28 80.20 80.84 80.83 80.72 80.41 81.11 80.83 80.86 80.85 80.44 80.11 81.00 80.37 80.65 80.83 80.79 80.78 80.71 80.58 80.42 80.06 81.07 79.85 80.10 80.94 80.70 80.67 80.70 80.75 80.76 80.75 80.83 80.48 80.41 80.08 80.31 80.68 80.56 80.62 80.61 80.64 80.55 80.60 80.64 80.63 80.64 80.38 80.93 81.76 81.75 81.87 81.84 80.40 80.93 80.95 81.12 81.18 81.20 81.23 81.24 81.22 81.16 81.07 81.12 80.75 80.90 81.09 81.12 81.12 81.06 80.80 80.59 80.71 80.58 80.47 80.40 80.53 80.74 80.37 80.38 80.40 80.45 80.77 80.61 80.85 80.98 80.94 80.84 80.89 80.55 80.52 80.16 80.54 80.52 80.63 80.80 80.83 80.83 80.81 80.84 80.85 80.93 80.88 80.81 80.75 80.88 80.41 80.33 80.19 79.73 79.36 79.62 80.07 80.50 80.21 80.42 80.30 80.41 80.05 80.20 79.81 79.61 79.51 79.84 79.79 80.15 80.20 80.49 80.45 80.41 80.52 80.56 80.67 80.76 80.78 80.76 80.88 80.54 80.17 80.59 79.21 79.42 80.05 80.15 80.20 80.27 80.50 81.10 80.87 80.67 79.81 80.60 81.06 81.33 81.44 80.86 79.83 78.93 79.37 79.11 79.43 79.95 80.02 79.31 79.62 80.07 80.22 80.06 80.45 81.22 80.99 80.60 80.46 80.47 80.41 80.57 80.37 80.41 81.18
-71°N ||     81.15 81.20 81.30 81.35 81.42 81.57 81.69 81.62 81.63 81.65 81.65 81.03 80.36 80.03 79.35 79.37 80.08 80.25 81.30 80.50 80.55 80.38 80.16 80.23 81.93 80.81 80.82 80.84 80.73 80.51 80.59 80.48 80.47 80.66 80.58 80.54 80.46 80.77 80.61 80.62 80.75 80.58 80.73 80.63 80.67 80.70 80.41 80.21 80.27 81.14 81.78 81.65 81.95 80.22 81.08 81.22 81.28 81.34 81.27 81.30 81.36 81.06 80.93 81.05 81.17 81.25 81.30 81.14 81.16 80.31 80.59 80.79 80.65 80.82 80.53 80.71 80.55 80.08 79.87 79.73 79.63 80.63 80.62 80.61 80.80 80.82 80.97 80.78 81.03 80.89 81.36 81.26 80.88 80.97 80.96 80.79 80.71 80.09 80.70 80.99 81.12 80.86 80.90 80.91 80.89 80.94 80.59 79.69 79.98 80.33 80.38 80.49 80.50 80.67 80.69 80.60 80.85 80.67 80.80 80.88 80.80 81.00 81.04 80.84 80.97 80.65 80.05 80.29 81.46 81.45 80.51 80.69 80.47 79.28 80.14 80.36 80.47 80.00 79.69 80.04 80.40 79.86 80.71 80.88 81.14 81.16 81.11 80.82 80.81 80.98 81.26 81.17 81.39 81.20 81.88 82.04 81.98 81.69 81.34 81.12 81.35 81.19 80.98 81.31 81.48 81.42 81.41 81.24 81.10 81.53 81.15 81.43 81.32 81.35 80.83 80.82 80.88 80.96 80.59 81.08
