Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     230.84 230.85 230.87 230.87 230.87 230.87 230.87 230.87 230.88 230.89 230.93 230.94 230.93 230.94 230.97 230.97 230.99 231.01 231.02 231.01 231.00 231.00 231.00 231.00 230.99 230.98 230.98 230.98 230.98 230.98 230.98 230.97 230.98 230.99 230.98 230.99 230.99 230.99 230.98 230.97 230.96 230.94 230.93 230.92 230.91 230.91 230.91 230.91 230.90 230.90 230.89 230.89 230.88 230.88 230.88 230.88 230.85 230.85 230.84 230.84 230.84 230.83 230.83 230.82 230.83 230.84 230.84 230.79 230.77 230.78 230.76 230.76 230.77 230.77 230.75 230.74 230.74 230.74 230.73 230.73 230.73 230.74 230.74 230.73 230.74 230.74 230.74 230.74 230.74 230.74 230.75 230.76 230.76 230.76 230.77 230.77 230.77 230.78 230.79 230.79 230.78 230.78 230.78 230.78 230.78 230.78 230.79 230.79 230.79 230.79 230.80 230.79 230.78 230.79 230.81 230.82 230.82 230.82 230.82 230.82 230.83 230.83 230.84 230.85 230.86 230.87 230.87 230.88 230.88 230.89 230.89 230.90 230.90 230.90 230.90 230.91 230.91 230.91 230.91 230.91 230.90 230.90 230.90 230.89 230.89 230.89 230.89 230.88 230.87 230.86 230.86 230.85 230.85 230.84 230.83 230.83 230.82 230.82 230.82 230.82 230.82 230.81 230.81 230.80 230.80 230.80 230.80 230.80 230.81 230.81 230.81 230.82 230.82 230.83 230.83 230.84 230.84 230.84 230.84 230.84
87°S ||     231.05 231.05 231.02 231.01 231.01 231.02 231.04 231.04 231.05 231.06 231.06 231.06 231.07 231.07 231.07 231.07 231.07 231.07 231.08 231.07 231.08 231.08 231.07 231.06 231.07 231.07 231.07 231.08 231.07 231.08 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.06 231.07 231.05 231.01 231.02 231.01 230.99 230.96 230.95 230.94 230.99 230.86 230.89 230.81 230.78 230.78 230.75 230.73 230.72 230.72 230.71 230.71 230.74 230.73 230.63 230.61 230.58 230.54 230.53 230.60 230.47 230.38 230.38 230.34 230.33 230.33 230.34 230.36 230.37 230.39 230.40 230.41 230.41 230.40 230.41 230.59 230.56 230.64 230.59 230.67 230.67 230.67 230.70 230.71 230.72 230.75 230.77 230.82 230.84 230.85 230.82 230.81 230.83 230.83 230.84 230.84 230.86 230.87 230.89 230.89 230.91 230.92 230.92 230.94 230.95 230.95 230.95 230.97 230.98 230.98 230.99 230.99 231.00 231.01 231.03 231.05 231.06 231.07 231.06 231.04 231.03 231.02 231.01 231.01 231.00 231.00 230.99 230.94 230.93 230.92 230.92 230.92 230.93 230.93 230.93 230.93 230.95 230.97 230.99 230.99 231.00 231.01 231.03 231.03 231.04 231.05 231.06 231.06 231.07 231.07 231.07 231.07 231.08 231.07 231.04 231.05 231.07 231.08 231.05 231.03
85°S ||     231.06 231.06 231.06 231.06 231.06 231.06 231.06 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.06 231.06 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.03 231.03 231.03 231.04 231.02 231.05 231.00 231.03 231.04 231.05 231.02 230.96 230.96 230.96 231.02 231.02 231.03 231.05 231.06 231.06 231.06 231.07 231.07 231.08 231.05 231.03 231.05 231.07 231.07 231.00 231.06 231.04 231.03 231.04 231.06 231.06 231.03 231.05 231.05 230.99 231.02 231.01 230.93 230.91 230.91 230.85 230.94 231.00 231.05 230.98 230.93 230.92 230.93 230.94 230.95 230.95 230.94 230.92 230.93 230.95 230.92 230.91 230.93 230.91 230.90 230.90 230.90 230.91 230.91 230.93 230.92 230.95 231.01 231.04 231.04 231.04 231.03 231.04 231.03 231.04 231.04 231.05 231.06 231.06 231.04 231.03 231.03 231.04 231.04 231.04 231.04 231.05 231.05 231.06 231.07 231.07 231.07 231.07 231.07 231.07 231.06 231.06 231.06 231.06 231.06 231.07 231.07 230.79 230.58 230.71 230.97 231.03 231.03 231.05 231.07 231.07 231.07 231.06 231.06 231.07 231.06 231.06 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.06 231.06 231.07 231.07 231.07 231.07 231.06 231.08 231.08 231.08 231.08 231.07 231.07 231.07 231.07 231.06 231.06
83°S ||     231.06 231.06 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.06 231.05 231.04 231.04 231.06 231.06 231.07 231.06 231.05 231.05 231.05 231.04 231.03 231.07 231.07 231.06 231.06 231.06 231.06 231.06 230.93 230.91 230.89 230.92 230.91 230.94 230.94 230.92 230.94 230.95 230.84 230.80 230.78 230.97 230.86 230.89 230.93 230.78 230.91 230.90 230.91 230.72 230.89 230.72 230.58 230.46 230.46 230.59 230.69 230.67 230.68 230.67 230.59 230.61 230.64 230.73 230.70 230.68 230.72 230.76 230.76 230.74 230.75 230.89 230.90 230.87 230.62 230.92 230.95 230.98 231.00 230.99 231.02 230.96 231.06 231.04 231.07 231.02 230.97 230.96 231.01 231.03 231.03 231.02 231.00 230.93 230.90 230.85 230.81 230.99 230.99 231.01 231.01 231.03 231.00 231.07 231.07 231.07 231.06 231.06 231.07 231.07 231.06 231.07 231.07 231.05 231.04 231.01 230.82 230.38 230.45 230.43 230.44 230.43 231.00 231.02 231.01 231.02 230.99 231.00 231.02 231.02 231.03 231.04 231.05 231.06 231.07 231.07 231.08 231.08 231.07 231.04 230.98 230.86 230.75 230.79 230.95 231.07 231.07 231.04 231.04 231.03 231.03 231.04 231.06 231.03 231.05 231.08 231.06 231.06 231.05 231.06 231.06
81°S ||     231.08 231.08 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.05 231.05 231.07 231.07 231.07 231.06 231.06 231.05 231.05 231.04 231.04 231.03 231.02 231.01 231.00 230.99 230.98 230.98 230.96 230.91 230.93 230.91 230.87 230.88 230.96 230.95 230.95 230.95 230.89 230.94 231.02 231.00 231.02 231.05 231.04 231.01 230.99 231.02 230.99 231.01 230.95 230.51 230.54 230.46 230.35 230.72 230.40 230.48 230.69 230.63 230.59 230.61 230.60 230.63 230.59 230.59 230.64 230.69 230.62 230.72 230.82 230.80 230.79 230.78 230.80 230.81 230.82 230.80 230.46 230.84 230.91 230.92 230.93 230.92 230.93 230.92 230.93 230.93 230.94 230.93 230.96 231.01 231.04 231.07 231.04 230.94 231.07 231.04 231.06 231.02 231.03 231.01 230.93 230.86 230.80 230.67 230.69 230.75 230.84 230.70 230.64 230.55 230.56 230.50 230.48 230.41 230.43 230.43 230.45 230.41 230.46 230.52 230.52 230.42 230.77 230.75 230.71 230.66 230.62 230.45 230.40 230.32 230.28 230.31 230.33 230.73 231.03 231.06 231.07 231.07 231.07 231.05 231.04 231.04 231.05 231.03 231.01 231.00 230.96 230.93 230.88 230.97 230.94 230.85 230.79 230.91 230.97 230.94 230.70 230.73 230.94 230.97 230.91 230.89 230.79 230.98 231.06 231.06 231.07 231.07 231.07 231.05 231.00 231.08 231.08 231.08 231.07 231.07
79°S ||     231.07 231.06 231.07 231.06 231.06 231.06 231.06 231.06 231.06 231.03 231.05 231.04 231.03 231.02 231.01 230.97 230.99 230.87 231.01 230.93 230.99 230.98 230.99 230.81 230.58 231.02 230.86 230.58 230.76 230.71 230.75 230.75 230.77 230.76 230.73 230.72 230.71 230.72 230.77 230.79 230.78 230.87 230.54 230.47 230.96 230.91 230.91 230.95 230.96 230.72 230.50 230.86 230.36 230.58 230.51 230.36 230.13 230.93 230.60 230.83 230.47 230.63 230.93 230.74 230.73 230.53 230.49 230.54 230.56 230.59 230.62 230.60 230.61 230.60 230.62 230.64 230.62 230.59 230.61 230.74 230.68 230.57 230.74 230.76 230.75 230.61 230.80 230.71 230.80 230.78 230.75 230.81 230.84 230.94 231.06 231.06 231.07 231.06 230.99 230.91 230.94 230.84 230.82 230.79 230.75 230.63 230.73 230.67 230.79 230.65 230.86 230.73 230.81 230.81 230.94 230.97 230.66 230.54 230.33 230.28 230.23 230.24 230.22 230.24 230.19 230.23 230.27 230.22 230.24 230.20 230.27 230.29 230.20 230.22 230.22 230.22 230.14 230.12 230.20 230.20 230.21 230.16 230.43 230.69 230.58 230.85 231.02 231.02 231.02 231.04 231.03 231.01 230.86 230.05 230.25 230.85 230.91 230.71 231.06 231.06 230.94 231.05 231.08 231.08 231.08 231.08 231.08 231.05 231.08 231.08 231.08 231.08 231.07 231.08 231.07 231.08 231.08 231.08 231.08 231.07
77°S ||     230.93 230.97 231.02 231.02 231.04 230.98 230.99 230.90 230.91 230.90 230.90 230.90 230.75 230.83 230.86 230.84 230.78 230.79 230.75 230.81 230.85 230.82 230.85 230.78 230.83 230.77 230.66 230.62 230.70 230.65 230.67 230.65 230.65 230.66 230.66 230.65 230.67 230.65 230.66 230.66 230.67 230.66 230.70 230.77 230.80 230.89 231.02 230.74 231.03 230.97 230.60 230.76 230.81 230.96 230.96 230.89 230.82 230.80 230.76 230.78 230.63 230.51 230.60 230.58 230.44 230.42 230.43 230.40 230.40 230.43 230.46 230.47 230.52 230.50 230.53 230.53 230.55 230.61 230.72 230.71 230.75 230.82 230.84 230.90 230.80 230.70 230.77 230.76 230.85 230.79 230.78 230.81 230.93 230.97 231.00 231.04 231.05 231.06 230.99 230.37 230.09 229.88 229.83 230.83 230.71 230.77 230.76 230.66 230.79 230.63 230.76 230.76 230.82 230.54 230.30 230.46 230.80 230.85 230.98 231.03 231.04 231.07 231.07 231.03 230.71 230.60 230.47 230.48 230.55 230.67 230.91 230.41 230.21 230.85 230.60 230.44 230.20 230.29 230.45 230.47 230.74 230.72 230.74 230.46 230.11 230.17 230.33 230.44 230.74 230.75 230.75 230.99 230.78 230.68 230.66 230.97 231.06 231.04 231.07 231.07 231.05 231.07 231.07 231.04 231.06 231.07 231.06 231.05 231.05 231.05 231.06 231.05 231.01 231.06 231.06 231.05 231.02 230.99 230.96 231.01
75°S ||     230.87 230.82 230.90 230.85 230.89 230.92 230.87 230.38 230.79 230.80 230.17 229.72 230.64 230.65 230.65 230.58 230.71 230.65 230.66 230.76 230.76 230.61 230.63 230.52 230.62 230.58 230.55 230.53 230.55 230.58 230.58 230.59 230.57 230.60 230.80 230.64 230.63 230.64 230.66 230.66 230.69 230.72 230.72 230.71 230.68 230.65 230.69 230.74 230.83 230.87 230.79 230.99 231.02 230.91 230.67 230.63 230.68 230.45 230.33 230.30 230.26 230.28 230.33 230.37 230.39 230.40 230.42 230.56 230.40 230.48 230.61 230.71 230.72 230.80 230.83 230.79 230.83 230.74 230.82 230.81 230.78 230.73 230.67 230.79 230.61 230.74 230.75 230.66 230.75 230.75 230.79 230.91 230.94 230.84 230.78 230.76 230.76 230.75 230.72 230.77 230.85 230.81 230.81 230.82 230.68 230.65 230.65 230.71 230.75 230.81 230.84 230.90 231.01 230.86 230.93 231.02 230.96 230.99 231.03 231.01 231.04 231.05 230.90 230.78 230.86 230.52 230.05 230.98 230.93 230.93 230.88 230.60 230.68 230.78 230.80 230.85 230.73 231.03 231.07 231.07 231.05 231.06 229.93 230.10 229.99 230.83 230.47 230.72 230.35 230.09 230.24 230.31 230.37 230.35 230.24 230.91 231.08 231.08 231.08 231.08 231.08 231.08 231.00 231.02 230.96 231.08 231.07 231.06 231.05 231.05 231.04 231.03 231.03 230.98 230.98 230.96 230.93 230.95 230.93 230.91
73°S ||     230.10 230.87 230.52 230.51 230.61 230.77 230.21 230.51 230.50 230.50 230.75 230.90 229.85 230.81 230.67 230.56 230.59 230.60 230.64 230.72 230.79 230.91 230.32 230.97 230.91 230.43 230.64 230.66 230.64 230.61 230.60 230.61 230.51 230.76 230.75 230.90 230.82 230.63 230.70 230.67 230.67 230.65 230.70 230.67 230.65 230.65 230.65 230.78 230.31 229.20 229.21 228.90 228.98 230.67 230.38 230.39 230.23 230.18 230.15 230.13 230.12 230.15 230.22 230.30 230.27 230.56 230.46 230.31 230.29 230.29 230.35 230.56 230.67 230.58 230.68 230.76 230.80 230.74 230.62 230.81 230.80 230.80 230.78 230.59 230.69 230.53 230.40 230.42 230.51 230.46 230.72 230.73 230.88 230.72 230.73 230.67 230.56 230.55 230.55 230.56 230.54 230.54 230.48 230.51 230.57 230.61 230.52 230.78 230.81 230.88 230.96 231.05 230.98 230.90 230.73 230.85 230.77 230.81 230.77 230.89 230.85 230.98 231.01 231.02 230.96 230.98 230.88 230.86 230.75 230.76 230.79 230.73 230.71 230.67 230.62 230.61 230.63 230.53 230.74 230.89 230.63 231.05 231.05 230.92 230.89 230.85 230.82 230.60 229.64 230.39 230.62 230.82 230.48 230.33 230.05 229.90 230.40 230.89 231.08 231.04 231.07 231.05 230.95 230.82 231.06 231.02 230.90 230.88 230.92 230.76 230.22 230.46 230.70 230.78 230.77 230.80 230.73 230.82 230.79 230.14
71°S ||     230.31 230.28 230.16 230.08 229.98 229.74 229.52 229.64 229.63 229.61 229.63 230.41 230.80 230.92 231.06 231.06 230.94 230.88 230.09 230.79 230.73 230.83 230.92 230.89 229.01 230.46 230.61 230.60 230.67 230.78 230.74 230.79 230.79 230.69 230.74 230.76 230.79 230.62 230.72 230.70 230.63 230.71 230.62 230.68 230.66 230.64 230.78 230.86 230.84 229.96 229.09 229.21 228.54 230.85 230.30 230.16 230.10 230.03 230.11 230.09 230.00 230.34 230.45 230.35 230.24 230.17 230.00 230.30 230.29 230.85 230.72 230.61 230.70 230.60 230.77 230.60 230.73 230.94 230.99 231.02 231.01 230.62 230.73 230.73 230.61 230.61 230.50 230.63 230.42 230.55 230.06 230.20 230.56 230.49 230.50 230.61 230.65 230.87 230.65 230.48 230.35 230.58 230.55 230.54 230.55 230.52 230.73 230.99 230.95 230.84 230.82 230.77 230.76 230.67 230.65 230.70 230.54 230.64 230.57 230.51 230.56 230.42 230.39 230.55 230.14 230.67 230.91 230.84 229.98 229.99 230.77 230.68 230.77 230.89 230.87 230.84 230.81 230.83 231.03 230.93 230.46 230.87 230.47 230.56 230.34 230.31 230.34 230.56 230.54 230.36 230.17 230.26 229.99 230.16 229.03 228.60 228.81 229.50 229.88 230.26 230.01 230.24 230.41 230.15 229.96 230.05 230.07 230.26 230.40 229.76 230.35 230.05 230.18 230.16 230.61 230.61 230.58 230.49 230.74 230.18
