69°S ||     159.71 159.77 159.90 159.93 159.82 159.39 159.51 159.89 159.81 159.83 159.86 159.91 159.87 159.85 159.63 159.52 159.15 159.30 159.44 159.81 159.93 159.87 159.63 159.41 159.62 159.76 159.83 159.87 159.72 159.67 159.51 159.57 159.50 159.67 159.69 159.74 159.86 159.86 159.90 159.90 159.87 159.90 159.88 159.90 159.90 159.54 159.82 159.93 159.93 159.92 159.93 159.95 159.95 159.96 159.96 159.96 159.96 159.96 159.94 159.94 159.89 159.95 159.96 159.93 159.96 159.90 159.69 159.70 159.74 159.74 159.72 159.71 159.76 159.87 159.89 159.93 159.81 159.67 159.31 159.51 159.60 159.78 159.67 159.59 159.61 159.47 159.51 159.48 159.65 159.80 159.80 159.86 159.17 159.88 159.90 159.87 159.92 159.92 159.91 159.91 159.91 159.90 159.92 159.89 159.79 159.60 159.12 159.83 159.91 159.86 159.79 159.69 159.74 159.67 159.75 159.44 159.38 159.73 159.91 159.94 159.95 159.95 159.95 159.96 159.96 159.95 159.85 159.69 159.52 159.54 159.72 159.74 159.73 159.55 159.84 159.34 158.64 158.97 158.99 159.19 159.35 159.34 159.04 159.14 159.53 159.79 159.84 159.71 159.86 159.93 159.93 159.95 159.79 158.47 159.92 159.76 159.87 158.96 159.76 159.83 159.86 159.94 159.95 159.96 159.92 159.84 159.72 159.67 159.32 159.13 159.77 159.85 159.95 159.91 159.87 159.80 159.74 159.70 159.81 159.81
67°S ||     159.59 159.68 159.55 159.89 159.92 159.94 159.94 159.65 159.86 159.81 159.78 159.78 159.87 159.86 159.95 159.90 159.78 159.53 159.48 159.29 159.28 159.04 159.33 159.35 159.59 159.57 159.48 159.42 159.51 159.25 159.26 159.18 159.40 159.70 159.58 159.72 159.72 159.56 159.88 159.89 159.92 159.92 159.91 159.91 159.92 159.93 159.92 159.94 159.94 159.93 159.94 159.95 159.96 159.96 159.94 159.96 159.95 159.96 159.95 159.95 159.83 159.93 159.96 159.96 159.91 159.75 158.47 158.52 159.44 159.76 159.84 159.86 159.88 159.93 159.96 159.87 159.73 159.39 159.42 159.21 159.44 159.46 159.59 159.66 159.81 159.77 159.83 159.83 159.82 159.82 159.84 159.90 159.87 159.92 159.90 159.94 159.90 159.89 159.84 159.83 159.78 159.43 159.27 159.30 159.02 159.44 159.94 159.75 159.81 159.90 159.95 159.84 159.86 159.69 159.76 159.72 159.88 159.87 159.96 159.96 159.96 159.96 159.95 159.95 159.95 159.92 159.92 159.87 159.86 159.95 159.66 159.27 159.65 159.74 159.30 159.19 159.11 158.78 159.20 158.60 158.83 159.15 159.17 159.67 159.62 159.58 159.25 159.48 159.75 159.89 159.95 159.75 159.93 159.95 159.95 159.95 159.95 159.74 159.90 159.91 159.94 159.95 159.94 159.89 159.94 159.93 159.94 159.94 159.92 159.79 159.95 159.92 159.91 159.85 159.62 159.75 159.52 159.53 159.58 159.84
65°S ||     159.80 159.59 159.38 159.65 159.67 159.94 159.78 159.65 159.85 159.84 159.85 159.78 159.77 159.76 159.82 159.91 159.94 159.94 159.95 159.92 159.73 159.66 159.69 159.57 159.75 159.72 159.52 159.58 159.68 159.55 159.40 159.60 159.46 159.61 159.72 159.78 159.79 159.82 159.82 159.90 159.91 159.94 159.94 159.94 159.95 159.96 159.95 159.95 159.95 159.95 159.94 159.91 159.88 159.90 159.95 159.96 159.96 159.96 159.95 159.58 159.39 159.94 159.89 159.72 159.94 159.79 159.41 159.28 159.88 159.87 159.90 159.91 159.93 159.95 159.95 159.94 159.83 159.77 159.55 159.32 159.35 159.56 159.86 159.75 159.83 159.84 159.84 159.81 159.68 159.86 159.86 159.88 159.86 159.91 159.81 159.90 159.94 159.94 159.85 159.88 159.79 159.80 159.74 159.68 159.43 159.63 159.53 159.66 159.70 159.64 159.64 159.55 159.63 159.76 159.94 159.79 159.81 159.94 159.96 159.95 159.95 159.95 159.92 159.93 159.88 159.90 159.92 159.89 159.89 159.81 159.83 159.81 159.79 159.73 159.56 159.43 159.39 159.45 159.62 158.98 158.96 158.98 159.36 159.39 159.43 159.12 158.98 159.74 159.54 159.47 159.77 159.87 159.79 159.96 159.96 159.20 159.63 159.74 159.95 159.86 159.53 159.65 159.89 159.85 159.86 159.96 159.95 159.96 159.96 159.94 159.84 159.84 159.75 159.38 159.87 159.93 159.83 159.75 159.53 159.47
63°S ||     159.81 159.79 159.74 159.64 159.46 159.71 159.94 159.87 159.90 159.95 159.89 159.94 159.55 159.86 159.84 159.89 159.87 159.85 159.88 159.92 159.79 159.77 159.63 159.69 159.64 159.72 159.72 159.62 159.58 159.63 159.58 159.67 159.79 159.80 159.78 159.65 159.54 159.72 159.88 159.79 159.91 159.85 159.75 159.92 159.93 159.85 159.85 159.94 159.93 159.88 159.85 159.79 159.52 159.56 159.68 159.72 159.83 159.92 159.95 159.95 159.95 159.96 159.94 159.83 159.54 159.73 159.94 159.63 159.91 159.90 159.93 159.93 159.91 159.91 159.90 159.90 159.83 159.89 159.92 159.92 159.87 159.74 159.77 159.78 159.80 159.80 159.88 159.87 159.88 159.86 159.85 159.86 159.90 159.88 159.89 159.81 159.88 159.90 159.81 159.92 159.93 159.82 159.86 159.93 159.88 159.73 159.65 159.50 159.51 159.35 159.64 159.73 159.89 159.91 159.69 159.63 159.60 159.81 159.91 159.94 159.95 159.95 159.95 159.93 159.84 159.79 159.86 159.88 159.86 159.84 159.92 159.90 159.86 159.94 159.81 159.55 159.36 159.49 159.38 158.68 159.92 159.23 159.64 159.58 159.58 159.38 159.26 159.12 158.90 159.19 159.50 159.67 159.67 159.73 159.87 159.95 159.92 159.90 159.91 159.91 159.76 159.79 159.89 159.89 159.78 159.33 159.29 159.55 159.83 159.91 159.94 159.95 159.91 159.96 159.96 159.64 159.87 159.90 159.89 159.54
61°S ||     159.94 159.47 159.44 159.80 159.92 159.96 159.95 159.70 159.74 159.81 159.63 159.77 159.85 159.75 159.02 159.81 159.94 159.93 159.67 159.95 159.95 159.95 159.90 159.72 159.58 159.52 159.51 159.89 159.57 159.69 159.90 159.96 159.96 159.93 159.81 159.73 159.68 159.79 159.75 159.73 159.89 159.57 159.81 159.82 159.82 159.19 159.95 159.95 159.94 159.93 159.93 159.92 159.92 159.94 159.78 159.86 159.86 159.94 159.86 159.87 159.86 159.94 159.85 159.86 159.72 159.25 159.62 159.92 159.55 159.51 159.73 159.90 159.79 159.72 159.61 159.74 159.95 159.96 159.94 159.86 159.34 159.35 159.79 159.87 159.81 159.77 159.71 159.80 159.90 159.89 159.91 159.88 159.89 159.94 159.91 159.92 159.91 159.86 159.90 159.93 159.92 159.92 159.89 159.89 159.59 159.89 159.84 159.85 159.86 159.90 159.93 159.94 159.95 159.94 159.85 159.74 159.95 159.94 159.96 159.91 159.13 159.69 159.93 159.95 159.91 159.88 159.76 159.68 159.88 159.62 159.29 159.62 159.13 159.80 159.89 159.94 159.51 159.65 159.65 159.78 159.40 159.33 159.27 159.36 159.41 159.35 159.35 159.17 159.31 159.29 159.50 159.48 159.53 159.60 159.62 159.95 159.51 159.71 159.72 159.83 159.92 159.96 159.94 159.88 159.84 159.68 159.43 159.52 159.67 158.94 159.54 159.90 159.94 159.86 159.25 159.45 159.65 159.96 159.95 159.92
59°S ||     159.90 159.90 159.79 159.82 159.96 159.92 159.20 159.69 159.80 159.62 159.83 159.68 159.81 159.30 159.87 159.58 159.92 159.95 159.87 159.87 159.96 159.96 159.93 159.90 159.46 159.71 159.82 159.83 159.88 159.70 159.79 159.95 159.94 159.93 159.80 159.95 159.79 159.51 159.40 159.51 159.70 159.93 159.96 159.95 159.95 159.88 159.95 159.91 159.82 159.83 159.82 159.82 159.79 159.77 159.89 159.96 159.93 159.96 159.90 159.84 159.94 159.93 158.86 159.45 159.36 159.10 159.06 159.78 159.54 159.64 159.83 159.45 158.90 159.85 159.55 159.83 159.80 159.86 159.84 159.86 159.56 159.62 159.81 159.69 159.73 159.90 159.85 159.81 159.95 159.34 159.86 159.93 159.95 159.93 159.74 159.87 159.83 159.85 159.80 159.81 159.77 159.93 159.89 159.90 159.92 159.93 159.92 159.90 159.89 159.96 159.96 159.93 159.91 159.90 159.95 159.93 159.92 159.95 159.85 159.61 159.63 159.66 159.94 159.91 159.63 159.48 159.35 159.47 159.30 158.94 159.41 159.46 159.73 159.87 159.71 159.90 159.77 159.26 158.80 159.07 159.85 159.84 158.90 158.93 159.68 159.20 159.26 158.78 159.30 159.58 159.23 159.27 159.64 159.91 159.95 159.92 159.84 159.87 159.81 159.82 159.83 159.87 159.92 159.95 159.91 159.80 159.61 159.57 159.68 159.57 159.90 159.12 159.63 159.78 159.59 159.91 159.92 159.92 159.95 159.94
57°S ||     159.94 159.94 159.81 159.64 159.94 159.49 159.76 159.70 159.44 159.49 159.56 159.76 159.53 159.62 159.36 159.42 159.81 159.90 159.82 159.76 159.81 159.78 159.81 159.80 159.35 159.76 159.87 159.86 159.81 159.37 158.96 159.95 159.95 159.96 159.96 159.73 159.71 159.75 159.64 159.66 159.56 159.84 159.93 159.95 159.96 159.92 159.73 159.69 159.95 159.80 159.78 159.73 159.82 159.84 159.92 159.72 159.78 159.79 159.66 159.57 159.79 158.85 159.63 159.42 158.76 158.55 158.75 158.58 157.07 158.40 158.06 159.00 159.72 159.85 159.81 159.56 159.15 159.61 159.73 158.98 158.93 159.90 159.86 159.88 159.90 159.87 159.88 159.79 159.76 159.88 159.92 159.94 159.84 159.68 159.71 159.67 159.68 159.73 159.91 159.73 159.57 159.65 159.64 159.68 159.66 159.93 159.93 159.96 159.95 159.92 159.87 159.80 159.69 159.54 159.74 159.89 159.85 159.83 159.73 159.90 159.90 159.84 159.45 158.84 158.26 158.31 158.23 158.26 158.24 157.66 158.92 159.16 159.44 159.04 159.32 159.42 159.46 159.90 159.10 159.76 159.82 159.40 159.34 159.52 159.82 159.71 159.51 159.35 159.31 159.56 159.84 159.90 159.94 159.86 159.78 159.91 159.91 159.90 159.50 159.65 159.88 159.84 159.87 159.96 159.90 159.79 159.65 159.64 159.70 159.66 159.45 159.35 159.68 159.72 159.90 159.68 159.68 159.74 159.88 159.89
55°S ||     159.92 159.91 159.86 159.75 159.95 159.94 159.92 159.78 159.65 159.90 159.90 159.86 159.79 159.83 159.66 159.79 159.85 159.94 159.93 159.92 159.70 159.24 159.24 159.82 159.18 159.76 159.92 159.92 159.87 159.76 159.68 159.96 159.96 159.95 159.79 159.90 159.82 159.62 159.44 159.36 159.45 159.36 159.32 159.47 159.88 159.72 159.64 159.82 159.95 159.90 159.78 159.76 159.75 159.94 159.57 159.42 159.64 159.35 159.47 159.45 159.59 158.62 158.14 158.86 159.33 157.42 157.16 157.33 157.14 157.14 157.15 157.80 158.46 159.49 158.81 159.06 159.84 159.45 159.66 159.72 159.87 159.93 159.95 159.95 159.93 159.89 159.88 159.79 159.82 159.70 159.83 159.91 159.95 159.86 159.90 159.74 159.49 159.91 159.89 159.90 159.91 159.88 159.57 159.61 159.56 159.70 159.96 159.96 159.91 159.81 159.69 159.56 159.28 158.95 158.98 158.60 158.31 157.99 157.86 157.33 157.22 157.10 157.08 157.15 157.30 157.06 157.02 157.00 157.25 157.41 157.99 158.29 158.66 159.22 158.89 159.07 159.60 159.83 159.86 159.90 159.87 159.83 159.91 159.92 159.17 159.59 159.69 159.64 159.85 159.91 159.93 159.93 158.87 159.78 159.85 159.94 159.93 159.48 159.56 159.82 159.91 159.94 159.93 159.91 159.83 159.76 159.83 159.91 159.96 159.92 159.91 159.62 159.82 159.75 159.69 159.74 159.80 159.87 159.96 159.94
53°S ||     159.89 159.96 159.94 159.53 159.43 159.75 159.96 159.94 159.94 159.96 159.89 159.88 159.75 159.93 159.92 159.91 159.82 159.88 159.92 159.94 159.91 159.58 159.33 159.94 159.78 159.88 159.61 159.87 159.94 159.87 159.92 159.94 159.94 159.53 159.95 159.95 159.90 159.58 159.36 159.34 159.25 159.36 159.63 159.74 159.88 159.93 159.96 159.95 159.42 158.60 159.83 159.85 159.94 159.89 159.84 159.86 159.89 159.75 159.71 159.92 159.33 158.39 158.11 157.72 157.73 157.45 157.19 157.20 157.23 157.26 157.25 157.09 157.12 158.15 159.67 159.78 159.63 159.18 159.90 159.79 159.66 159.79 159.87 159.90 159.95 159.44 159.67 159.88 159.94 159.92 159.87 159.84 159.78 159.94 159.74 159.66 159.83 159.87 159.91 159.85 159.91 159.93 159.75 159.23 159.94 159.80 159.93 159.95 159.93 159.90 159.56 159.30 158.75 158.20 157.90 157.31 157.07 157.11 157.61 158.42 159.10 159.60 159.78 159.87 159.92 159.43 159.24 159.34 159.37 159.25 158.12 157.21 157.10 156.98 158.94 158.43 158.36 159.04 159.85 159.90 159.93 159.91 159.93 159.81 159.84 159.80 159.77 159.80 159.84 159.70 159.89 159.91 159.85 159.72 158.91 159.91 159.95 159.35 159.73 159.83 159.89 159.87 159.89 159.96 159.89 159.91 159.76 159.92 159.65 159.89 159.96 159.74 159.35 159.36 159.74 159.94 159.96 159.96 159.91 159.88
51°S ||     159.92 159.95 159.90 159.95 159.82 159.82 159.75 159.73 159.79 159.94 159.87 159.89 159.90 159.96 159.92 159.90 159.90 159.62 159.88 159.91 159.84 159.64 159.32 159.17 158.89 159.80 159.59 159.82 159.93 159.93 159.85 159.95 159.85 159.56 159.90 159.70 159.80 159.73 159.53 158.97 158.94 158.79 159.13 159.83 159.90 159.95 159.96 159.85 159.28 158.90 159.75 159.82 159.55 159.34 159.63 159.60 159.42 159.47 159.90 159.70 159.38 159.43 157.96 157.08 157.42 157.12 157.33 157.22 157.22 157.21 157.22 157.33 157.16 157.04 156.96 157.32 159.62 159.55 159.85 159.84 159.72 159.80 159.94 159.95 159.91 159.62 159.74 159.88 159.95 159.94 159.93 159.94 159.96 159.96 159.92 159.73 159.82 159.87 159.90 159.71 159.86 159.85 159.66 159.89 159.83 159.84 159.93 159.91 159.79 159.77 158.96 158.70 158.53 157.54 157.02 157.13 157.65 158.51 159.37 160.13 160.29 160.40 160.38 159.84 160.25 160.28 160.37 160.36 160.38 160.38 160.36 160.29 157.76 157.65 157.65 157.93 159.20 159.86 159.07 159.80 159.86 159.78 159.53 159.48 159.46 159.62 159.84 159.95 159.95 159.91 159.88 159.86 159.92 159.93 159.85 159.92 159.86 159.77 159.88 159.91 159.93 159.83 159.91 159.91 159.92 159.94 159.84 159.88 159.92 159.92 159.93 159.79 159.87 159.70 159.77 159.89 159.88 159.96 159.95 159.93
49°S ||     159.79 159.90 159.84 159.95 159.65 159.40 159.20 159.86 159.93 159.64 159.83 159.71 159.65 159.60 159.79 159.70 159.64 159.69 159.15 159.36 159.59 159.76 159.23 159.07 159.60 159.44 159.69 159.93 159.92 159.92 159.84 159.93 159.80 158.92 158.93 158.99 159.34 159.34 159.39 158.97 158.81 158.88 159.03 159.67 159.85 159.92 159.93 159.92 159.90 159.86 159.78 159.59 159.24 159.07 159.30 159.60 159.91 159.90 159.83 159.72 159.06 158.55 158.14 157.46 157.16 157.62 157.26 157.29 157.23 157.42 157.45 157.13 157.10 159.26 158.21 159.67 159.48 159.31 159.88 159.75 159.68 159.80 159.93 159.94 159.83 159.80 159.87 159.32 159.65 159.95 159.74 159.91 159.87 159.78 159.95 159.64 159.55 159.84 159.76 159.71 159.73 159.73 159.86 159.95 159.92 159.89 159.84 159.86 159.78 159.31 159.81 159.03 157.72 156.96 157.63 158.54 159.38 159.86 160.28 160.34 160.05 159.41 160.04 160.04 160.31 160.35 160.31 160.22 160.32 160.34 160.32 160.26 160.39 160.24 158.80 157.59 158.13 159.17 158.98 159.66 159.36 159.81 159.72 159.94 159.95 159.58 159.92 159.83 159.95 159.93 159.83 159.96 159.95 159.96 159.93 159.87 159.96 159.94 159.83 159.80 159.01 159.55 159.93 159.77 159.79 159.93 159.86 159.52 159.84 159.70 159.78 159.92 159.94 159.91 159.72 159.45 159.59 159.73 159.89 159.93
47°S ||     159.64 159.86 159.82 159.80 159.86 159.67 159.88 159.81 159.96 159.86 159.74 159.78 159.10 159.93 159.29 159.47 158.78 159.00 159.55 159.43 159.75 159.35 159.60 159.79 159.76 159.75 159.62 159.84 159.91 159.90 159.90 159.90 159.90 159.50 159.35 159.45 159.66 159.69 159.69 159.49 159.15 159.06 159.36 159.44 159.33 159.76 159.76 159.81 159.69 159.71 159.50 159.38 159.08 159.08 158.96 159.26 159.53 159.44 159.82 159.91 159.51 159.55 159.80 158.27 158.38 157.33 157.59 157.54 157.45 157.57 157.50 157.24 157.07 158.76 158.44 158.56 159.81 159.84 159.93 159.90 159.87 159.95 159.95 159.96 159.89 159.91 159.81 159.91 159.96 159.95 159.96 159.96 159.76 159.96 159.93 159.58 159.78 159.69 159.76 159.94 159.69 159.52 159.68 159.84 159.85 159.84 159.95 159.90 159.55 159.68 159.80 159.40 158.18 157.61 159.28 160.35 160.34 159.70 158.78 160.13 160.32 160.19 159.89 160.00 160.33 160.38 160.37 160.37 160.31 160.36 160.35 160.38 160.40 160.40 160.24 159.27 157.92 157.18 158.42 158.94 159.14 159.33 159.70 159.89 159.80 159.82 159.86 159.90 159.92 159.93 159.93 159.89 159.77 159.94 159.81 159.92 159.90 159.67 159.43 159.84 159.91 159.86 159.82 159.76 159.88 159.85 159.91 159.83 159.69 159.77 159.80 159.81 159.86 159.79 159.73 159.86 159.84 159.76 159.90 159.88
45°S ||     159.92 159.95 159.88 159.91 159.94 159.95 159.96 159.95 159.92 159.80 159.63 159.92 159.67 159.57 159.62 159.63 159.85 159.58 159.80 159.86 159.75 159.84 159.69 159.68 159.85 159.86 159.89 159.84 159.84 159.82 159.74 159.80 159.76 159.63 159.64 159.63 159.65 159.67 159.73 159.74 159.53 159.46 159.59 159.52 159.45 159.64 159.64 159.50 159.36 159.21 159.14 159.13 159.08 158.64 158.45 159.44 159.72 159.79 159.91 159.95 159.80 159.86 159.48 159.26 158.65 157.05 157.11 158.70 158.44 157.85 157.65 157.39 157.35 157.99 158.67 158.21 159.89 159.91 159.88 158.93 159.94 159.95 159.94 159.93 159.91 159.87 159.87 159.94 159.96 159.96 159.95 159.96 159.82 159.95 159.91 159.88 159.80 159.81 159.77 159.94 159.18 159.68 159.80 159.81 159.95 159.81 159.96 159.90 159.78 159.75 159.66 159.74 158.14 157.90 160.33 160.20 159.06 158.77 159.84 159.40 159.69 159.33 159.48 159.53 159.76 159.41 158.98 160.07 160.36 160.03 160.36 160.38 160.39 160.40 160.23 159.98 158.63 157.06 157.91 158.53 159.12 158.83 159.06 159.76 159.78 159.84 159.87 159.95 159.80 159.91 159.93 159.84 159.79 159.90 159.90 159.81 159.68 159.73 159.34 158.73 159.50 159.55 159.86 159.84 159.72 159.83 159.92 159.73 159.95 159.92 159.85 159.90 159.87 159.88 159.54 159.41 159.45 159.83 159.89 159.87
43°S ||     159.89 159.84 159.83 159.86 159.88 159.96 159.95 159.96 159.89 159.81 159.67 159.64 159.59 159.44 159.69 159.70 159.89 159.88 159.87 159.86 159.57 159.71 159.82 159.82 159.66 159.81 159.89 159.89 159.51 159.71 159.61 159.78 159.79 159.35 159.59 159.59 159.61 159.68 159.79 159.83 159.44 159.29 158.35 158.40 159.16 159.51 159.39 159.20 159.23 158.99 158.88 158.89 158.79 158.88 158.91 159.52 159.58 159.51 159.75 159.91 159.91 159.93 159.82 159.87 158.69 158.87 157.56 157.21 157.11 156.98 157.06 157.16 158.57 157.95 158.39 159.84 159.89 159.78 159.85 159.77 159.91 158.02 159.88 159.94 159.94 159.94 159.91 159.94 159.95 159.95 159.92 159.90 159.93 159.95 159.95 159.88 159.75 159.87 159.86 159.78 159.75 159.80 159.71 159.42 159.47 159.61 159.95 159.27 159.94 159.71 159.78 159.51 157.60 159.10 160.32 159.62 159.65 160.07 159.75 159.06 159.48 159.58 159.97 159.40 159.57 160.14 160.13 160.19 160.03 160.28 160.30 160.35 160.39 160.30 159.54 159.43 158.67 157.31 157.79 157.92 158.49 158.32 159.09 159.22 159.51 159.61 159.86 159.93 159.87 159.42 159.84 159.91 159.90 159.94 159.93 159.81 159.66 159.65 159.69 159.70 159.56 159.63 159.94 159.71 159.54 159.47 159.76 159.84 159.96 159.92 159.93 159.87 159.55 159.94 159.95 159.76 159.82 159.92 159.95 159.95
41°S ||     159.77 159.85 159.83 159.51 159.72 159.95 159.96 159.91 159.80 159.26 158.14 158.62 159.70 159.73 159.87 159.73 159.55 159.72 159.46 159.74 159.52 159.83 159.82 159.81 159.70 159.07 159.51 159.63 159.77 159.47 159.35 159.57 159.44 159.46 159.27 159.51 159.57 159.68 159.70 157.84 157.51 157.31 155.23 154.92 155.02 157.68 157.66 157.68 158.48 158.84 158.55 158.87 158.67 158.83 158.81 158.86 158.95 159.38 159.78 159.83 159.63 159.20 159.92 159.54 159.69 158.90 159.07 158.41 157.50 157.35 157.54 158.54 157.97 159.32 159.28 159.32 159.57 157.68 159.64 159.82 159.84 159.90 159.93 159.96 159.93 159.92 159.71 159.87 159.93 159.96 159.94 159.86 159.92 159.92 159.91 159.78 159.66 159.86 159.90 159.85 159.67 159.65 159.38 159.18 159.95 159.71 159.93 159.80 159.85 159.88 159.67 159.44 157.68 159.16 160.19 159.59 159.41 160.33 159.40 159.38 159.34 159.70 159.20 158.91 159.76 160.18 159.99 159.98 160.21 160.06 160.26 160.39 160.18 159.74 159.42 159.10 158.18 157.18 156.97 157.82 157.36 159.31 159.54 159.40 159.59 159.95 159.85 159.80 159.76 159.80 159.85 159.73 159.79 159.93 159.88 159.87 159.75 159.80 159.91 159.81 159.73 159.75 159.94 159.88 159.80 159.86 159.79 159.83 159.84 159.93 159.93 159.75 159.69 159.96 159.93 159.72 159.96 159.93 159.85 159.92
39°S ||     159.77 159.80 159.88 159.91 159.64 159.69 159.91 159.93 159.77 159.83 159.12 159.08 159.85 159.69 159.95 159.88 159.95 159.73 159.85 159.92 159.94 159.63 159.92 159.95 159.87 159.88 159.75 159.63 159.71 159.64 159.56 157.80 158.93 159.29 159.30 159.44 159.55 159.53 158.89 158.80 158.22 156.82 156.43 156.53 156.96 157.09 156.98 157.27 156.59 157.82 158.57 158.60 158.63 158.72 158.87 158.90 159.10 159.37 159.44 159.76 159.76 159.83 159.57 159.70 159.75 159.39 159.61 157.86 158.21 158.19 158.21 158.25 159.09 159.43 159.21 159.36 159.49 159.72 159.83 159.80 159.85 159.73 159.70 159.95 159.96 159.94 159.95 159.72 159.95 159.92 159.92 159.90 159.93 159.91 159.70 159.88 159.88 159.83 159.83 159.77 159.72 159.69 159.57 159.66 159.59 159.56 159.84 159.94 159.85 159.84 159.81 158.97 157.47 157.86 160.28 159.43 158.75 159.05 160.00 159.49 158.92 159.28 159.00 158.89 159.55 159.95 159.55 159.94 159.81 160.22 160.37 160.33 159.88 159.50 158.86 158.42 158.09 157.65 157.06 158.58 158.91 159.24 159.75 159.68 159.80 159.69 159.00 159.74 159.87 159.83 159.79 159.66 159.87 159.94 159.93 159.94 159.93 159.84 159.91 159.96 159.88 159.83 159.84 159.86 159.95 159.93 159.70 159.82 159.87 159.83 159.93 159.95 159.87 159.91 159.91 159.96 159.95 159.87 159.78 159.66
37°S ||     159.65 159.74 159.80 159.90 158.95 159.41 159.83 159.87 159.64 159.14 158.90 159.54 159.55 159.95 159.91 159.92 159.92 159.92 159.95 159.96 159.96 159.95 159.83 159.94 159.82 159.59 159.68 159.35 159.26 159.62 159.55 158.84 158.98 158.40 159.08 158.22 158.81 156.81 156.95 158.77 156.76 155.84 157.34 157.38 157.27 157.22 157.44 158.20 157.54 157.51 157.28 157.94 158.56 158.98 158.98 159.12 159.03 159.49 159.58 159.42 159.42 159.87 159.86 159.96 159.70 159.30 159.38 159.25 159.82 158.74 159.46 159.31 159.27 158.97 159.22 159.53 159.65 159.67 159.62 159.82 159.93 159.96 159.93 159.04 159.95 159.95 159.91 159.94 159.68 159.96 159.93 159.90 159.91 159.96 159.88 159.95 159.85 159.81 159.86 159.81 159.68 159.66 159.56 159.67 159.77 159.72 159.53 159.93 159.88 159.68 159.55 159.44 158.80 158.07 159.03 159.89 158.80 157.79 156.33 159.52 159.36 159.30 160.02 159.00 159.82 159.75 160.06 159.94 160.02 160.14 160.22 160.17 159.35 158.92 158.26 157.87 157.25 156.97 157.75 158.55 159.42 159.55 159.88 159.90 159.94 159.88 159.73 159.71 159.74 159.80 159.69 159.82 159.87 159.90 159.93 159.94 159.80 159.93 159.89 159.79 159.92 159.81 159.71 159.69 159.95 159.89 159.66 159.94 159.93 159.88 159.80 159.82 159.84 159.85 159.93 159.88 159.64 159.49 159.62 159.12
35°S ||     159.62 158.97 159.74 159.86 159.85 159.93 159.66 159.92 159.66 159.18 159.06 159.67 159.93 159.96 159.93 159.94 159.92 159.39 159.96 159.96 159.95 159.87 159.79 159.82 159.52 159.69 159.57 159.48 159.05 159.18 158.91 158.80 158.88 158.63 158.76 158.92 158.26 156.72 156.83 156.78 156.15 157.33 158.08 157.96 157.63 157.91 157.71 157.80 158.08 158.13 157.91 157.01 157.85 158.90 159.19 159.35 159.35 159.36 159.38 159.45 159.57 159.68 159.66 159.92 159.93 159.86 159.94 159.89 159.89 159.29 159.31 158.78 159.60 159.83 159.76 159.61 159.60 159.62 159.26 159.71 159.92 159.96 159.94 159.96 159.95 159.92 159.82 159.94 159.95 159.92 159.96 159.92 159.94 159.91 159.93 159.92 159.96 159.70 159.85 159.78 159.77 159.44 159.53 159.70 159.83 159.83 159.81 159.95 159.61 159.90 159.91 159.57 159.35 159.08 157.20 159.01 159.59 158.69 157.37 156.99 159.40 159.49 156.77 157.45 159.99 159.82 159.96 160.10 160.03 160.18 160.34 158.72 157.87 157.83 157.49 157.12 157.30 157.00 157.09 157.21 158.88 159.72 159.79 159.91 159.95 159.93 159.89 159.84 159.76 159.68 159.81 159.88 159.88 159.80 159.92 159.95 159.93 159.87 159.96 159.93 159.95 159.85 159.80 159.87 159.95 159.96 159.95 159.95 159.91 159.86 159.62 159.72 159.89 159.91 159.85 159.77 159.21 159.44 159.79 159.94
33°S ||     159.61 159.50 159.89 159.88 159.93 159.55 159.80 159.17 159.21 159.61 159.60 159.72 159.96 159.95 159.74 159.96 159.92 159.90 159.95 159.96 159.63 159.90 159.88 159.87 159.72 159.55 159.57 159.43 159.26 159.03 158.89 158.10 158.50 158.29 157.95 158.15 157.46 156.37 156.19 155.40 155.69 157.38 158.28 157.85 158.60 157.94 158.84 158.90 158.66 158.70 158.10 157.11 156.20 158.00 158.87 159.34 159.32 159.37 159.40 159.39 159.65 159.86 159.62 159.94 159.91 159.90 159.91 159.91 159.93 159.95 159.91 159.30 159.29 159.81 159.32 159.83 159.35 159.68 159.72 159.64 159.82 159.89 159.68 159.94 159.95 159.95 159.95 159.93 159.92 159.92 159.94 159.86 159.95 159.96 159.94 159.95 159.91 159.96 159.90 159.64 159.74 159.63 159.45 159.58 159.76 159.81 159.79 159.77 159.96 159.91 159.93 159.95 159.95 159.81 159.44 157.29 159.83 159.99 159.33 158.16 158.21 156.79 159.50 160.04 159.77 159.78 160.12 160.16 160.19 159.60 158.98 157.61 156.98 157.01 156.96 156.97 157.21 157.04 157.49 157.70 158.64 159.70 159.90 159.94 159.96 159.96 159.94 159.95 159.93 159.88 159.89 159.94 159.96 159.89 159.67 159.60 159.65 159.66 159.88 159.81 159.93 159.95 159.87 159.95 159.91 159.90 159.94 159.94 159.84 159.96 159.82 159.57 159.93 159.88 159.87 159.77 159.65 159.80 159.94 159.84
