Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     182.19 182.21 182.24 182.24 182.24 182.24 182.23 182.24 182.26 182.27 182.34 182.36 182.35 182.37 182.43 182.46 182.49 182.52 182.54 182.51 182.48 182.51 182.51 182.49 182.47 182.46 182.44 182.45 182.46 182.45 182.47 182.48 182.47 182.46 182.48 182.46 182.43 182.41 182.35 182.29 182.25 182.20 182.16 182.14 182.12 182.12 182.12 182.12 182.12 182.11 182.10 182.10 182.09 182.08 182.09 182.09 182.05 182.03 182.02 182.03 182.03 182.03 182.04 182.02 182.03 182.05 182.06 181.98 181.94 181.96 181.93 181.94 181.94 181.94 181.91 181.90 181.90 181.89 181.88 181.89 181.88 181.90 181.91 181.90 181.92 181.92 181.92 181.92 181.92 181.93 181.93 181.95 181.95 181.94 181.94 181.95 181.94 181.95 181.94 181.93 181.91 181.92 181.93 181.93 181.94 181.95 181.96 181.97 181.99 182.01 182.03 182.04 182.04 182.08 182.13 182.16 182.16 182.16 182.17 182.18 182.19 182.19 182.20 182.21 182.23 182.25 182.25 182.26 182.27 182.28 182.29 182.29 182.30 182.31 182.31 182.33 182.33 182.33 182.33 182.33 182.31 182.31 182.30 182.28 182.29 182.28 182.28 182.26 182.25 182.23 182.22 182.22 182.22 182.20 182.19 182.18 182.18 182.17 182.17 182.17 182.17 182.16 182.16 182.15 182.14 182.14 182.14 182.14 182.14 182.15 182.15 182.17 182.17 182.18 182.19 182.20 182.20 182.20 182.20 182.20
87°S ||     182.71 182.72 182.71 182.72 182.72 182.74 182.73 182.73 182.73 182.72 182.72 182.72 182.70 182.68 182.67 182.67 182.67 182.67 182.67 182.66 182.67 182.68 182.70 182.70 182.70 182.69 182.69 182.68 182.69 182.66 182.70 182.71 182.68 182.67 182.67 182.67 182.66 182.65 182.65 182.63 182.61 182.62 182.61 182.61 182.60 182.59 182.60 182.58 182.56 182.54 182.48 182.55 182.47 182.35 182.38 182.35 182.30 182.24 182.21 182.20 182.31 182.05 182.12 181.98 181.94 181.93 181.89 181.86 181.83 181.83 181.84 181.85 181.90 181.89 181.70 181.67 181.62 181.55 181.54 181.69 181.47 181.34 181.34 181.28 181.26 181.27 181.30 181.32 181.35 181.37 181.39 181.38 181.35 181.31 181.31 181.64 181.57 181.70 181.55 181.67 181.66 181.69 181.77 181.79 181.82 181.88 181.92 182.02 182.06 182.10 182.04 182.05 182.09 182.12 182.14 182.15 182.18 182.20 182.23 182.23 182.26 182.28 182.28 182.30 182.33 182.33 182.33 182.36 182.39 182.38 182.41 182.41 182.41 182.44 182.48 182.52 182.55 182.59 182.57 182.52 182.47 182.46 182.45 182.43 182.42 182.42 182.39 182.30 182.29 182.28 182.28 182.28 182.30 182.29 182.29 182.30 182.32 182.36 182.40 182.39 182.42 182.44 182.47 182.49 182.52 182.55 182.57 182.58 182.62 182.63 182.66 182.66 182.67 182.66 182.66 182.64 182.60 182.64 182.70 182.73
85°S ||     182.45 182.46 182.46 182.46 182.47 182.47 182.47 182.49 182.49 182.49 182.49 182.50 182.50 182.52 182.50 182.48 182.49 182.52 182.52 182.52 182.53 182.53 182.54 182.55 182.54 182.55 182.56 182.59 182.60 182.64 182.69 182.70 182.70 182.70 182.70 182.69 182.71 182.71 182.71 182.71 182.73 182.74 182.73 182.74 182.75 182.75 182.74 182.73 182.71 182.69 182.69 182.66 182.67 182.66 182.72 182.73 182.66 182.64 182.65 182.68 182.71 182.42 182.37 182.39 182.45 182.47 182.39 182.42 182.41 182.22 182.33 182.32 182.16 182.11 182.14 181.99 182.18 182.32 182.47 182.30 182.21 182.18 182.22 182.22 182.26 182.21 182.18 182.12 182.12 182.20 182.13 182.14 182.19 182.16 182.16 182.18 182.20 182.23 182.23 182.26 182.25 182.34 182.48 182.57 182.55 182.53 182.51 182.51 182.48 182.48 182.49 182.50 182.51 182.51 182.44 182.44 182.46 182.47 182.45 182.43 182.43 182.44 182.45 182.48 182.51 182.53 182.53 182.52 182.52 182.50 182.49 182.48 182.47 182.47 182.48 182.51 182.64 182.74 182.72 182.73 182.73 182.70 182.67 182.69 182.59 182.53 182.50 182.47 182.49 182.50 182.47 182.47 182.49 182.52 182.56 182.58 182.59 182.60 182.59 182.59 182.58 182.54 182.50 182.48 182.47 182.50 182.51 182.53 182.56 182.60 182.55 182.57 182.55 182.54 182.52 182.51 182.50 182.50 182.47 182.45
83°S ||     182.46 182.47 182.47 182.48 182.48 182.48 182.49 182.49 182.50 182.51 182.52 182.52 182.53 182.54 182.54 182.54 182.55 182.56 182.57 182.58 182.58 182.59 182.60 182.61 182.63 182.64 182.65 182.66 182.68 182.70 182.69 182.67 182.67 182.66 182.68 182.70 182.70 182.69 182.71 182.72 182.69 182.69 182.69 182.70 182.71 182.71 182.71 182.73 182.73 182.74 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.72 182.71 182.69 182.74 182.74 182.75 182.75 182.72 182.75 182.75 182.75 182.70 182.75 182.68 182.61 182.52 182.50 182.57 182.65 182.65 182.66 182.64 182.56 182.56 182.58 182.64 182.63 182.62 182.65 182.68 182.67 182.65 182.65 182.72 182.73 182.71 182.48 182.73 182.74 182.75 182.75 182.75 182.74 182.73 182.70 182.72 182.68 182.73 182.75 182.75 182.73 182.72 182.72 182.72 182.74 182.75 182.75 182.74 182.72 182.72 182.73 182.72 182.72 182.71 182.69 182.65 182.64 182.65 182.66 182.66 182.63 182.63 182.65 182.64 182.65 182.68 182.67 182.70 182.73 182.67 182.68 182.68 182.68 182.68 182.73 182.71 182.72 182.71 182.72 182.72 182.71 182.71 182.70 182.70 182.68 182.65 182.64 182.63 182.60 182.59 182.60 182.65 182.70 182.75 182.75 182.66 182.61 182.50 182.50 182.41 182.38 182.37 182.38 182.42 182.48 182.58 182.58 182.52 182.47 182.44 182.43 182.44 182.45
81°S ||     182.53 182.55 182.55 182.59 182.53 182.55 182.56 182.57 182.59 182.60 182.62 182.63 182.66 182.67 182.63 182.63 182.64 182.66 182.67 182.67 182.68 182.69 182.69 182.70 182.71 182.71 182.72 182.73 182.73 182.73 182.74 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.74 182.75 182.75 182.75 182.72 182.73 182.70 182.70 182.71 182.73 182.73 182.73 182.75 182.74 182.75 182.57 182.52 182.51 182.48 182.69 182.54 182.60 182.69 182.67 182.65 182.66 182.66 182.68 182.66 182.65 182.67 182.69 182.66 182.70 182.73 182.72 182.71 182.71 182.72 182.73 182.72 182.71 182.45 182.72 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.75 182.72 182.66 182.43 182.12 182.52 182.53 182.68 182.73 182.71 182.73 182.75 182.75 182.75 182.73 182.73 182.74 182.74 182.73 182.73 182.71 182.71 182.70 182.69 182.67 182.68 182.68 182.68 182.67 182.68 182.70 182.70 182.66 182.75 182.74 182.74 182.73 182.73 182.68 182.67 182.65 182.64 182.64 182.65 182.72 182.70 182.67 182.66 182.65 182.64 182.67 182.68 182.69 182.68 182.70 182.71 182.72 182.74 182.74 182.73 182.73 182.74 182.75 182.75 182.73 182.73 182.72 182.70 182.67 182.71 182.72 182.73 182.70 182.75 182.69 182.54 182.47 182.48 182.52 182.55 182.60 182.64 182.51 182.55 182.54 182.49 182.51
79°S ||     182.61 182.62 182.63 182.65 182.65 182.64 182.64 182.65 182.65 182.69 182.66 182.68 182.69 182.70 182.71 182.72 182.71 182.70 182.71 182.71 182.72 182.72 182.72 182.73 182.71 182.71 182.73 182.69 182.75 182.74 182.75 182.75 182.75 182.75 182.74 182.74 182.74 182.74 182.75 182.75 182.75 182.74 182.69 182.67 182.74 182.75 182.75 182.75 182.74 182.66 182.58 182.74 182.58 182.67 182.64 182.59 182.49 182.74 182.68 182.71 182.64 182.69 182.75 182.73 182.72 182.66 182.65 182.66 182.67 182.68 182.69 182.68 182.68 182.68 182.68 182.69 182.68 182.67 182.67 182.72 182.69 182.64 182.71 182.72 182.72 182.64 182.73 182.70 182.73 182.73 182.71 182.73 182.74 182.75 182.62 182.64 182.52 182.66 182.74 182.75 182.75 182.75 182.75 182.75 182.74 182.72 182.74 182.73 182.74 182.73 182.75 182.74 182.75 182.75 182.74 182.74 182.73 182.70 182.65 182.63 182.62 182.62 182.62 182.62 182.61 182.62 182.63 182.62 182.63 182.61 182.63 182.64 182.61 182.62 182.62 182.62 182.59 182.58 182.61 182.61 182.61 182.59 182.67 182.72 182.71 182.72 182.71 182.71 182.71 182.69 182.70 182.72 182.72 182.55 182.62 182.74 182.72 182.74 182.66 182.66 182.74 182.66 182.61 182.57 182.56 182.58 182.54 182.62 182.57 182.56 182.56 182.58 182.60 182.53 182.50 182.54 182.56 182.59 182.59 182.59
77°S ||     182.73 182.69 182.69 182.69 182.68 182.71 182.71 182.74 182.74 182.74 182.74 182.75 182.75 182.74 182.75 182.75 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.74 182.73 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.73 182.74 182.73 182.74 182.74 182.74 182.73 182.74 182.75 182.75 182.75 182.71 182.70 182.69 182.72 182.68 182.73 182.73 182.70 182.74 182.75 182.75 182.72 182.73 182.74 182.71 182.68 182.70 182.70 182.65 182.64 182.65 182.64 182.63 182.64 182.65 182.66 182.67 182.66 182.67 182.67 182.67 182.69 182.72 182.72 182.73 182.74 182.75 182.75 182.74 182.71 182.73 182.73 182.75 182.74 182.73 182.74 182.75 182.74 182.73 182.72 182.60 182.52 182.74 182.62 182.54 182.47 182.46 182.75 182.74 182.74 182.74 182.73 182.74 182.72 182.74 182.73 182.75 182.69 182.64 182.68 182.75 182.75 182.73 182.71 182.69 182.62 182.59 182.69 182.65 182.69 182.69 182.69 182.71 182.73 182.74 182.60 182.54 182.73 182.72 182.67 182.61 182.63 182.66 182.65 182.73 182.73 182.69 182.63 182.58 182.60 182.65 182.69 182.69 182.71 182.73 182.68 182.72 182.73 182.72 182.70 182.66 182.67 182.63 182.63 182.64 182.61 182.61 182.65 182.63 182.62 182.65 182.67 182.67 182.66 182.65 182.66 182.70 182.64 182.65 182.66 182.69 182.71 182.72 182.70
75°S ||     182.75 182.75 182.74 182.75 182.72 182.74 182.74 182.65 182.75 182.74 182.63 182.47 182.70 182.74 182.74 182.73 182.75 182.74 182.74 182.75 182.75 182.73 182.74 182.72 182.74 182.73 182.72 182.72 182.72 182.73 182.73 182.73 182.73 182.73 182.73 182.74 182.74 182.74 182.74 182.74 182.74 182.75 182.74 182.74 182.74 182.73 182.74 182.75 182.75 182.75 182.73 182.72 182.71 182.73 182.72 182.72 182.73 182.67 182.64 182.62 182.61 182.62 182.63 182.65 182.65 182.65 182.66 182.70 182.64 182.66 182.71 182.73 182.73 182.75 182.75 182.74 182.75 182.73 182.75 182.75 182.74 182.72 182.71 182.74 182.70 182.73 182.74 182.72 182.74 182.74 182.74 182.75 182.74 182.75 182.74 182.74 182.74 182.74 182.74 182.74 182.75 182.75 182.75 182.75 182.73 182.73 182.73 182.72 182.74 182.75 182.75 182.75 182.71 182.67 182.74 182.68 182.73 182.72 182.69 182.72 182.68 182.67 182.75 182.75 182.75 182.54 182.53 182.73 182.75 182.75 182.75 182.70 182.71 182.74 182.74 182.72 182.72 182.67 182.61 182.51 182.48 182.65 182.50 182.56 182.53 182.73 182.68 182.68 182.65 182.58 182.62 182.64 182.67 182.66 182.62 182.74 182.57 182.56 182.55 182.55 182.54 182.58 182.69 182.67 182.68 182.60 182.61 182.65 182.66 182.66 182.68 182.67 182.68 182.72 182.72 182.73 182.74 182.73 182.74 182.74
73°S ||     182.61 182.74 182.72 182.71 182.74 182.75 182.63 182.71 182.72 182.71 182.74 182.74 182.43 182.75 182.74 182.73 182.73 182.74 182.74 182.75 182.75 182.73 182.66 182.71 182.74 182.69 182.74 182.74 182.74 182.74 182.73 182.73 182.71 182.75 182.73 182.74 182.75 182.74 182.75 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.75 182.62 182.24 182.25 182.12 182.15 182.70 182.66 182.66 182.62 182.60 182.59 182.58 182.57 182.58 182.60 182.63 182.62 182.70 182.67 182.63 182.62 182.62 182.63 182.70 182.72 182.69 182.72 182.74 182.75 182.74 182.71 182.75 182.74 182.75 182.74 182.70 182.73 182.68 182.64 182.64 182.67 182.66 182.73 182.74 182.75 182.74 182.74 182.73 182.70 182.70 182.70 182.70 182.70 182.70 182.68 182.69 182.70 182.71 182.69 182.74 182.75 182.75 182.71 182.68 182.70 182.75 182.74 182.75 182.75 182.75 182.75 182.74 182.75 182.74 182.71 182.70 182.73 182.73 182.75 182.75 182.74 182.74 182.75 182.74 182.73 182.73 182.72 182.72 182.72 182.69 182.74 182.75 182.70 182.63 182.68 182.74 182.75 182.74 182.74 182.68 182.33 182.65 182.72 182.64 182.63 182.65 182.56 182.50 182.64 182.68 182.58 182.66 182.61 182.67 182.73 182.67 182.64 182.69 182.73 182.75 182.73 182.74 182.63 182.70 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.60
71°S ||     182.67 182.66 182.63 182.60 182.57 182.49 182.41 182.45 182.45 182.44 182.45 182.69 182.73 182.71 182.62 182.62 182.73 182.74 182.58 182.75 182.73 182.74 182.74 182.74 182.22 182.67 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.73 182.75 182.75 182.74 182.74 182.73 182.74 182.74 182.74 182.75 182.75 182.75 182.50 182.21 182.24 181.98 182.75 182.65 182.60 182.58 182.55 182.58 182.57 182.54 182.65 182.68 182.65 182.61 182.59 182.51 182.63 182.62 182.75 182.74 182.71 182.73 182.71 182.74 182.68 182.72 182.75 182.73 182.72 182.69 182.68 182.73 182.74 182.71 182.71 182.67 182.72 182.64 182.69 182.52 182.57 182.70 182.68 182.68 182.71 182.72 182.72 182.71 182.68 182.63 182.70 182.70 182.69 182.70 182.69 182.74 182.70 182.74 182.75 182.75 182.74 182.74 182.73 182.72 182.73 182.69 182.72 182.70 182.69 182.70 182.66 182.65 182.70 182.51 182.73 182.73 182.75 182.50 182.51 182.75 182.73 182.73 182.53 182.72 182.74 182.75 182.66 182.70 182.73 182.54 182.65 182.62 182.71 182.65 182.64 182.65 182.71 182.70 182.64 182.60 182.63 182.53 182.58 182.16 181.98 182.07 182.35 182.47 182.61 182.54 182.62 182.66 182.59 182.54 182.57 182.58 182.64 182.68 182.45 182.67 182.58 182.62 182.62 182.73 182.73 182.73 182.71 182.75 182.59
