-69°N ||     91.53 91.61 91.94 92.16 91.75 92.87 92.75 92.51 92.62 92.60 92.57 92.41 91.87 91.96 91.55 91.69 90.61 90.82 91.20 91.70 92.03 91.81 91.50 91.35 91.29 91.90 91.69 91.84 91.46 91.96 91.08 91.16 91.05 91.33 91.37 91.46 91.71 91.73 91.83 91.82 91.88 91.81 91.78 91.83 91.83 92.30 91.62 91.92 91.92 91.89 91.93 92.05 92.05 92.15 92.16 92.11 92.14 92.16 91.97 91.97 91.78 92.14 92.11 92.24 92.12 91.91 91.33 91.37 91.44 91.45 91.40 91.53 91.52 91.73 91.84 92.04 91.86 91.32 90.77 91.06 91.22 91.68 91.66 91.27 91.26 91.03 91.11 91.06 91.34 91.62 91.65 91.78 90.84 91.82 91.89 91.81 91.95 91.95 91.93 91.97 91.92 91.88 91.95 91.86 91.63 91.32 90.58 91.73 91.91 91.80 91.62 91.42 91.52 91.39 91.53 91.03 90.97 91.54 91.93 92.12 92.29 92.16 92.20 92.28 92.27 92.19 91.84 91.45 91.17 91.20 91.67 91.57 91.54 91.49 92.36 91.27 90.02 90.44 90.57 90.74 90.96 90.95 90.55 90.68 91.23 91.69 91.81 91.55 92.00 92.09 92.09 92.16 91.71 89.90 92.07 92.69 92.57 90.54 92.70 92.64 92.59 92.42 92.37 92.30 92.09 91.84 91.60 91.66 90.94 90.67 91.66 92.20 92.17 92.00 91.86 91.69 91.58 91.48 91.70 91.69
-67°N ||     92.77 91.51 91.25 91.96 91.98 92.06 92.07 92.53 92.55 92.64 92.67 92.67 92.56 92.45 92.18 91.92 91.63 91.18 91.09 90.80 90.79 90.48 90.84 90.87 91.25 91.20 91.07 90.97 91.44 90.69 90.70 90.71 91.25 92.64 91.19 91.43 91.44 92.07 91.81 91.83 91.92 91.91 91.87 91.88 91.89 91.94 91.89 91.99 92.00 91.94 91.97 92.05 92.08 92.08 92.00 92.14 92.28 92.16 92.22 92.14 91.61 91.98 92.20 92.20 91.96 91.74 93.07 93.06 92.82 91.49 91.65 91.71 91.78 91.97 92.13 91.77 91.44 90.88 90.95 90.64 90.98 91.01 91.38 91.34 91.66 91.56 91.68 91.71 91.69 91.69 91.74 91.90 91.82 91.96 91.91 92.03 91.92 91.87 91.87 91.71 91.71 91.00 90.78 90.82 90.45 91.01 92.26 92.66 92.61 92.25 92.15 91.74 91.77 91.41 91.57 91.46 91.84 91.97 92.24 92.27 92.25 92.24 92.29 92.29 92.22 92.43 92.42 92.54 92.56 92.17 91.45 90.81 91.44 91.65 90.89 90.73 90.61 90.20 90.80 89.99 90.28 90.71 90.73 91.65 91.39 91.33 90.82 91.17 91.62 91.94 92.21 92.28 92.08 92.23 92.34 92.38 92.41 92.34 92.12 92.27 92.24 92.31 92.15 91.96 92.20 92.15 92.16 92.15 92.09 91.70 92.28 92.07 92.02 91.83 91.37 91.89 91.24 91.22 91.29 91.78
-65°N ||     91.71 91.30 90.95 91.41 91.43 92.24 92.28 92.60 92.56 92.60 92.59 92.67 92.68 92.69 92.63 92.50 92.40 92.35 92.28 92.01 91.52 91.39 91.46 91.23 91.59 91.50 91.15 91.82 91.71 91.17 90.93 91.25 91.00 91.26 91.45 91.58 91.60 91.67 91.68 91.89 91.91 92.01 92.03 92.03 92.11 92.14 92.10 92.09 92.10 92.08 91.98 91.88 91.79 91.89 92.02 92.14 92.14 92.15 92.03 91.15 92.08 92.30 92.44 92.58 92.02 92.27 92.21 92.20 91.81 91.75 91.96 91.86 91.94 92.08 92.27 92.16 91.71 91.54 91.15 90.80 90.84 91.17 92.01 91.51 91.70 91.74 91.73 91.66 91.40 91.79 91.80 91.84 91.79 91.96 91.76 91.98 92.22 92.07 91.81 91.89 91.64 91.67 91.54 91.42 91.01 91.33 91.16 91.41 91.51 91.38 91.34 91.18 91.29 91.82 92.12 92.54 92.50 92.36 92.21 92.12 92.13 92.29 92.44 92.41 92.52 92.48 92.45 92.50 92.51 92.60 91.73 91.68 91.65 91.54 92.80 91.06 91.02 91.15 91.61 90.46 90.43 90.46 91.00 91.04 91.10 90.65 90.50 91.75 91.46 91.16 91.97 91.88 91.77 92.26 92.23 90.75 91.40 91.60 92.18 91.89 91.28 91.47 92.20 91.88 92.10 92.37 92.23 92.30 92.26 92.21 91.89 91.81 91.63 90.99 91.97 92.17 91.78 91.61 91.22 91.11
-63°N ||     91.73 91.70 92.01 91.39 91.08 91.54 92.08 92.14 92.38 92.32 92.55 92.42 92.66 92.59 92.61 92.51 92.57 92.60 92.56 92.16 91.66 91.63 91.35 91.46 91.36 91.51 91.51 91.31 91.24 91.32 91.24 91.38 91.63 91.64 91.59 91.35 91.15 91.51 91.91 91.63 92.06 91.75 91.54 91.94 91.99 91.93 91.75 92.05 91.96 91.92 91.71 91.75 91.94 92.31 92.03 91.39 91.83 92.39 92.26 92.30 92.24 92.22 92.34 92.52 92.79 92.61 92.00 92.64 91.87 92.36 92.14 91.96 92.00 91.89 91.99 92.45 92.58 92.50 92.44 92.09 91.90 91.52 91.62 91.61 91.64 91.69 91.83 91.83 91.84 91.80 91.79 91.81 91.93 91.86 91.91 91.72 91.86 91.94 91.76 92.02 92.05 91.76 91.83 92.02 91.86 91.58 91.37 91.11 91.13 90.87 91.38 91.51 91.86 92.39 92.71 92.76 92.77 92.60 92.44 92.36 92.32 92.29 92.35 92.38 92.58 92.63 92.55 92.53 92.56 92.60 92.45 91.92 91.82 92.10 91.71 91.24 90.96 91.17 91.00 90.11 92.05 90.80 91.47 91.37 91.36 91.03 90.86 90.67 90.39 90.82 91.25 91.65 91.49 91.58 91.93 92.25 92.46 92.48 92.24 92.14 91.66 91.75 91.97 91.98 91.85 90.98 90.91 91.30 91.81 92.08 92.20 92.26 92.09 92.34 92.30 91.40 91.88 91.99 91.93 92.05
-61°N ||     92.44 91.44 91.07 91.72 92.03 92.21 92.18 91.51 91.62 91.83 91.38 91.63 92.17 91.63 92.99 91.73 92.13 92.07 92.51 92.30 92.23 92.19 92.19 91.57 91.37 91.16 92.12 91.91 91.31 91.44 91.91 92.20 92.23 92.11 92.05 91.76 91.40 91.62 91.54 91.51 91.95 91.21 91.67 91.97 91.69 90.62 92.20 92.34 92.38 92.31 92.27 92.40 92.37 92.05 91.60 92.54 92.54 92.34 92.53 92.51 92.44 92.29 92.38 92.45 92.67 92.89 92.71 92.21 92.79 92.81 92.68 92.46 91.60 92.33 92.50 92.08 92.07 92.18 92.06 91.79 90.85 90.88 91.65 91.92 91.68 91.60 91.47 91.78 91.92 91.89 91.96 91.88 91.91 92.08 91.98 92.04 92.00 91.83 91.95 92.07 92.13 91.99 91.91 91.89 91.28 91.88 91.77 91.79 91.79 91.90 92.00 92.06 92.15 92.33 92.55 92.58 92.17 92.11 92.16 91.92 92.96 92.55 92.00 92.25 92.43 92.50 92.66 92.72 92.48 92.68 92.92 92.77 90.59 92.64 92.53 92.36 91.21 91.45 91.44 91.87 91.05 90.96 90.88 91.01 91.09 90.99 91.00 90.75 91.00 90.90 91.17 91.14 91.22 91.35 91.40 92.39 92.80 92.77 92.76 92.67 92.53 92.33 92.15 91.94 91.89 91.55 91.12 91.36 91.49 90.41 91.28 92.04 92.16 91.90 90.82 91.20 91.43 92.31 92.33 92.29
-59°N ||     92.55 92.10 91.90 92.18 92.24 92.06 90.72 91.50 91.72 91.46 91.97 91.49 91.74 90.87 91.93 92.24 92.06 92.18 91.90 92.17 92.33 92.35 92.08 91.94 91.07 91.53 91.73 91.78 92.15 91.48 91.70 92.34 92.41 92.12 92.35 92.17 91.65 91.11 90.96 91.14 91.46 92.06 92.34 92.30 92.23 91.90 92.38 92.50 92.63 92.61 92.62 92.62 92.65 92.67 92.43 92.26 92.37 92.20 92.47 92.57 92.30 92.01 92.57 92.52 91.84 92.88 91.80 92.56 92.80 91.43 91.83 92.51 93.00 92.33 92.77 92.21 92.25 91.99 91.78 91.81 91.21 91.34 91.69 91.45 91.51 91.95 91.78 91.74 92.13 90.88 91.83 92.07 92.15 92.05 92.41 91.87 91.79 91.82 92.68 91.74 91.65 92.07 91.91 91.93 91.99 92.03 91.99 91.91 91.87 92.18 92.24 92.42 92.47 92.46 92.31 91.95 91.98 92.09 91.71 91.22 91.27 91.32 92.05 92.45 92.76 92.84 92.89 92.84 92.90 93.01 92.87 92.86 92.67 92.55 92.61 92.42 91.95 90.83 90.25 90.62 92.62 92.47 90.38 90.42 91.85 90.80 90.93 90.23 90.93 91.33 90.77 90.85 91.43 92.09 92.34 92.51 92.65 92.60 92.68 92.68 92.67 92.62 92.53 92.42 92.06 91.76 91.41 91.34 91.56 91.35 92.31 90.67 91.49 91.72 91.38 92.04 92.24 92.06 92.31 92.43
-57°N ||     92.42 92.46 92.58 92.76 92.46 91.23 91.68 91.53 91.09 91.16 91.28 92.73 91.23 91.37 90.95 91.03 91.75 92.19 91.78 91.64 92.69 91.70 91.74 91.72 90.93 91.62 91.88 91.85 91.79 90.94 90.34 92.39 92.19 92.28 92.26 91.96 92.09 91.58 91.38 91.44 91.24 91.83 92.06 92.18 92.26 92.01 91.54 91.46 92.28 92.66 92.68 92.71 92.60 92.58 92.39 91.75 91.58 91.60 91.32 91.15 91.81 92.93 92.14 91.52 92.78 93.05 92.95 92.01 94.12 90.04 93.19 92.09 91.75 92.42 92.04 92.81 92.96 92.78 92.52 93.01 93.03 92.45 91.80 91.88 92.10 91.85 91.91 91.66 91.61 91.94 92.02 92.10 91.82 91.50 91.52 91.46 91.48 91.58 92.00 91.56 91.27 91.42 91.40 91.46 91.42 92.04 92.06 92.22 92.35 92.45 92.54 92.63 92.72 92.76 92.68 92.44 92.55 92.54 92.65 92.42 92.32 92.50 92.83 93.01 93.13 93.12 93.14 93.13 93.14 93.42 93.02 92.96 92.83 92.95 92.90 92.85 92.81 92.48 90.67 91.82 92.66 92.86 91.00 91.24 91.82 91.64 91.25 91.00 90.96 91.35 91.82 91.99 92.13 91.88 92.26 92.09 92.51 92.04 91.20 91.46 92.56 92.66 92.62 92.40 92.04 91.76 91.49 91.47 91.57 91.49 91.16 91.01 91.53 91.61 92.46 91.52 91.50 91.61 91.91 92.35
-55°N ||     92.51 92.54 92.63 92.67 92.21 92.17 92.10 91.69 91.50 92.02 91.98 91.87 91.70 91.80 91.45 91.69 92.17 92.12 92.12 92.07 91.55 90.80 90.79 92.67 90.73 91.68 92.02 92.02 91.98 91.69 91.46 92.31 92.29 92.19 92.30 92.01 91.76 91.46 91.07 90.96 91.08 90.95 90.88 91.11 91.91 91.59 91.40 91.78 92.29 92.50 92.68 92.70 92.71 92.33 91.89 90.98 91.36 90.86 91.17 92.76 91.69 93.06 93.17 92.78 91.75 94.76 94.70 95.00 94.61 94.65 94.70 93.56 91.29 92.01 92.93 92.33 92.27 92.85 92.76 92.70 92.29 92.03 92.17 92.15 92.06 91.92 91.93 91.68 91.80 91.50 91.77 91.97 92.20 91.89 91.98 92.32 92.88 92.00 91.95 92.04 92.01 91.92 91.29 91.43 91.25 91.52 92.24 92.32 92.50 92.64 92.73 92.80 92.92 93.00 92.99 93.07 93.12 93.18 93.21 93.52 94.03 94.23 94.35 94.54 94.82 94.34 93.96 93.91 94.83 93.55 93.20 93.14 93.06 92.92 93.03 92.99 91.82 92.60 92.49 92.21 92.05 91.89 92.02 92.07 90.89 91.41 91.56 91.54 91.91 92.19 92.48 92.49 92.92 92.73 92.12 92.30 92.47 91.20 91.38 92.66 92.44 92.28 92.14 92.18 91.83 91.70 91.87 92.06 92.29 92.09 92.07 91.44 92.14 91.78 91.55 91.62 91.84 92.21 92.25 92.46
-53°N ||     92.58 92.27 92.34 92.76 92.91 91.64 92.38 92.47 92.45 92.28 92.38 91.94 91.71 92.09 92.07 92.06 91.79 92.14 92.06 92.16 92.04 91.34 90.96 92.13 91.68 91.96 92.79 91.91 92.09 91.90 92.21 92.10 92.11 92.22 92.18 92.17 92.12 91.30 90.97 90.94 90.82 90.98 91.48 91.70 91.94 92.07 92.21 92.15 92.74 93.10 91.80 91.88 92.17 91.93 92.03 92.49 92.32 91.59 91.47 92.36 91.72 93.11 93.18 93.27 95.67 95.23 94.74 94.76 94.83 94.89 94.88 94.54 93.55 93.17 92.68 92.55 92.77 92.95 92.46 92.64 92.77 92.66 92.56 92.40 92.21 92.85 92.29 91.97 92.12 92.16 91.88 91.81 91.69 92.16 91.60 91.44 91.80 91.90 91.99 91.86 92.01 92.10 91.62 90.77 92.13 91.86 92.06 92.35 92.45 92.50 92.81 92.91 93.05 93.15 93.20 93.38 94.08 94.42 95.37 96.48 97.34 97.95 98.19 98.30 98.36 97.75 97.52 97.65 97.70 97.58 96.18 93.56 93.57 94.11 93.01 93.12 93.13 93.00 92.24 92.27 92.43 92.02 92.11 91.76 91.93 92.53 91.83 91.84 91.94 91.68 91.99 92.33 92.64 92.77 93.05 92.56 92.45 91.00 92.70 92.41 92.56 92.59 92.60 92.33 92.09 92.07 91.73 92.11 91.48 92.09 92.30 91.65 91.02 91.02 91.65 92.23 92.28 92.36 92.54 92.58
-51°N ||     92.53 92.41 92.11 92.21 92.67 92.54 92.43 91.73 92.60 92.22 91.90 92.15 92.02 92.25 92.10 92.00 92.08 91.41 91.95 92.03 91.82 91.44 90.93 90.73 90.35 91.73 91.35 91.77 92.07 92.07 91.94 92.14 91.85 91.67 91.96 91.65 91.72 91.58 91.28 90.44 90.42 90.22 90.66 91.79 91.98 92.15 92.24 91.87 92.80 93.04 91.75 91.76 91.24 90.92 91.92 92.78 92.89 92.86 92.12 91.49 91.37 91.58 93.20 94.45 95.16 94.56 94.95 94.79 94.80 94.79 94.82 94.91 93.56 93.66 94.10 95.05 92.77 92.82 92.58 92.61 92.72 92.66 92.35 92.18 91.96 92.39 91.73 91.89 92.14 92.11 92.08 92.14 92.26 92.33 92.06 91.66 91.80 91.90 91.97 91.56 92.12 91.84 91.49 91.95 91.81 91.95 92.27 92.51 92.67 92.68 92.98 93.06 93.09 93.29 93.63 94.51 95.43 96.58 97.64 98.62 98.87 99.16 99.22 98.95 99.24 99.28 99.25 99.25 99.20 99.10 99.25 98.95 95.56 95.50 94.16 93.22 92.83 91.88 90.97 92.66 92.39 91.83 92.63 91.70 91.20 91.49 91.89 92.43 92.23 92.29 92.60 92.63 92.54 92.46 91.91 92.46 92.49 92.58 92.53 92.55 92.50 92.06 92.22 92.55 92.52 92.34 91.86 92.51 92.19 92.48 92.16 91.76 92.17 91.59 91.70 92.00 92.11 92.33 92.40 92.51
-49°N ||     91.75 92.01 91.87 92.26 92.81 92.92 92.99 92.46 92.49 91.56 92.03 91.61 91.57 91.42 91.75 91.56 91.47 91.53 90.72 91.01 91.37 91.66 90.83 90.64 91.37 91.12 91.52 92.08 92.05 92.04 91.85 92.08 91.74 90.41 90.40 90.57 90.96 90.95 91.02 90.46 90.27 90.35 90.55 91.50 91.86 92.05 92.08 92.07 91.99 91.88 91.69 91.34 90.80 90.57 90.86 91.34 92.37 92.43 91.79 91.55 92.96 93.09 93.16 93.38 94.62 95.46 94.87 94.93 94.81 95.16 95.23 94.59 94.00 92.91 93.24 92.57 92.54 92.81 92.54 92.64 92.64 92.60 92.41 92.11 92.10 91.70 91.86 92.93 92.44 92.15 91.91 92.11 92.60 92.59 92.17 91.84 91.28 92.28 91.65 91.62 91.59 91.59 91.87 92.21 92.27 91.93 91.85 92.54 92.68 92.85 92.63 92.97 93.26 93.92 95.39 96.63 97.66 98.25 98.88 99.13 99.25 99.01 99.25 99.24 98.95 99.27 99.29 99.28 99.28 99.28 99.29 99.25 99.24 98.89 96.99 95.33 93.17 92.78 93.01 92.76 92.92 92.48 91.61 92.16 92.30 91.37 92.08 91.87 92.35 92.47 91.87 92.32 92.32 92.28 92.16 92.51 92.36 92.19 91.86 91.86 90.56 91.44 92.22 92.04 91.77 92.29 92.60 92.77 92.32 92.79 92.73 92.52 92.48 92.06 91.62 91.17 91.38 91.62 91.99 92.14
-47°N ||     91.55 92.05 91.82 91.77 92.38 92.79 92.29 91.83 92.33 91.94 91.65 91.77 90.69 92.11 90.92 91.18 90.25 90.52 91.36 91.13 91.66 90.99 91.38 91.71 91.66 92.02 91.44 91.82 92.00 91.97 91.98 91.97 92.04 91.20 90.98 91.14 91.45 91.51 91.51 91.20 90.73 90.60 91.00 91.13 90.98 91.67 91.68 91.77 91.55 91.59 91.22 91.03 90.61 90.59 90.49 90.87 91.23 91.15 91.74 92.16 91.17 92.79 92.49 93.15 93.12 94.96 95.42 95.35 95.21 95.41 95.31 94.84 94.35 92.97 93.11 93.09 92.62 92.58 92.42 91.95 92.55 92.37 92.29 92.25 91.94 92.00 91.75 92.01 92.31 92.21 92.30 92.32 92.72 92.28 92.08 91.34 91.69 91.53 91.84 92.39 91.64 91.25 91.50 91.84 92.62 92.62 92.27 92.53 92.82 92.76 92.63 92.83 93.16 93.61 97.56 99.02 99.22 99.13 98.71 99.27 99.18 99.23 99.22 99.24 99.26 99.15 99.03 99.23 99.28 99.26 99.27 99.20 99.22 99.18 98.81 97.59 95.82 93.53 93.12 93.02 92.98 92.92 92.54 92.19 92.67 92.65 92.18 92.52 92.48 92.48 92.49 91.97 91.79 92.18 91.79 92.08 92.13 91.55 91.17 91.89 92.55 92.64 91.82 91.72 92.19 92.64 92.53 92.67 92.79 92.73 92.69 92.64 91.92 91.91 91.63 92.15 91.86 91.70 92.06 91.94
-45°N ||     92.11 92.18 92.03 92.09 92.32 92.29 92.39 92.42 92.51 91.77 91.50 92.08 91.54 91.34 91.43 91.44 92.33 91.35 91.76 91.88 91.64 91.91 92.40 91.52 91.89 92.10 91.95 91.82 91.82 91.77 91.63 91.73 91.66 91.43 91.44 91.41 91.44 91.48 91.60 91.62 91.27 91.16 91.37 91.27 91.22 91.47 91.47 91.24 91.03 90.81 90.71 90.69 90.62 90.06 89.83 91.10 91.55 91.69 92.06 92.31 92.56 92.52 92.79 92.88 92.82 93.73 94.52 96.92 96.56 95.82 95.55 95.14 93.50 93.20 93.07 93.15 92.49 92.46 92.43 93.01 92.14 92.34 92.09 92.05 91.98 91.88 91.88 92.35 92.34 92.26 92.15 92.24 92.40 92.23 92.02 92.10 91.74 91.77 91.71 92.41 90.78 91.52 91.73 91.79 92.38 91.76 92.34 92.53 92.69 92.70 92.76 92.69 93.16 95.19 99.04 99.17 98.85 98.71 99.13 99.02 99.11 98.99 99.01 99.04 99.08 99.02 98.79 99.07 99.20 99.22 99.26 99.23 99.24 99.19 98.79 98.46 96.81 94.30 93.22 93.10 92.98 93.05 91.32 92.66 92.69 92.47 92.59 92.36 92.17 92.53 92.24 92.03 92.26 92.04 92.12 91.79 91.56 91.65 91.07 90.24 91.53 91.37 91.93 92.66 92.73 92.67 92.24 92.76 92.36 92.42 92.65 92.58 91.93 91.97 91.92 91.13 91.19 91.83 92.02 91.93
-43°N ||     92.57 91.87 92.66 92.32 92.56 92.29 92.38 92.35 92.13 91.89 91.51 91.57 91.39 91.16 91.54 91.57 91.96 92.03 91.90 91.87 91.33 91.58 91.79 91.80 91.48 91.84 91.95 91.95 91.23 91.56 91.41 91.69 91.74 91.19 91.35 91.34 91.38 91.50 91.71 91.82 91.18 90.93 89.77 89.85 90.80 91.26 91.09 90.82 90.86 90.53 90.39 90.40 90.27 90.37 90.41 91.25 91.34 91.46 91.62 92.01 91.99 92.07 92.44 92.00 93.05 92.97 93.31 93.46 93.79 94.01 93.65 93.64 93.08 93.20 93.12 92.60 92.53 92.67 92.57 92.66 92.48 93.20 92.07 92.28 92.14 92.14 92.00 92.40 92.37 92.15 92.06 92.21 92.28 92.20 92.17 91.93 92.08 91.90 92.19 91.72 91.64 91.75 91.57 91.11 91.17 91.53 92.25 92.76 92.44 92.58 92.68 92.71 93.38 97.37 99.19 99.11 99.12 99.26 99.16 98.87 99.04 99.10 99.23 99.02 99.10 99.15 99.22 99.22 99.25 99.28 99.21 99.22 99.16 98.94 97.89 97.76 96.85 94.96 93.35 93.21 93.11 93.14 92.99 92.96 92.83 92.72 92.58 92.44 92.44 92.86 92.64 92.52 92.47 92.16 92.12 91.82 91.51 91.50 91.58 91.61 91.36 91.47 92.16 92.77 92.87 92.83 92.73 92.65 92.36 92.53 92.52 92.62 91.34 92.15 92.19 92.74 91.85 92.10 92.38 92.33
-41°N ||     92.69 92.63 92.65 92.87 92.76 92.21 92.31 92.20 92.68 92.88 93.19 93.09 92.32 91.63 91.91 91.76 91.30 91.59 91.24 91.64 91.26 91.85 91.79 91.78 91.57 90.63 91.24 91.44 91.69 91.18 91.03 91.34 91.14 91.15 90.89 91.23 91.32 91.51 91.57 89.20 88.84 88.63 86.50 86.20 86.29 89.04 89.03 89.03 89.94 90.36 90.01 90.43 90.14 90.34 90.29 90.35 90.46 91.04 91.93 91.79 91.41 90.76 92.18 92.64 92.62 92.96 92.97 93.11 93.33 93.39 93.39 93.09 93.20 92.87 92.91 92.92 92.80 93.27 92.76 92.43 92.62 92.53 92.24 92.26 92.09 92.10 92.16 92.46 92.47 92.35 92.12 92.28 92.06 92.10 92.20 91.71 91.53 92.04 92.00 91.87 91.51 91.57 91.05 90.76 92.40 91.69 92.09 92.53 92.55 92.57 92.71 92.88 93.31 97.45 98.93 99.09 98.97 99.26 99.01 99.01 98.97 99.13 98.92 98.79 99.16 99.17 99.21 99.24 99.29 99.26 99.28 99.23 98.75 98.13 97.75 97.36 96.24 94.66 93.76 93.24 93.54 92.84 92.72 92.91 92.09 92.30 92.60 92.68 92.72 92.69 92.62 92.58 92.61 92.11 91.98 91.92 91.67 92.05 92.04 91.82 91.73 91.68 92.28 92.59 92.68 92.60 92.66 92.60 91.96 92.37 92.37 91.67 91.57 92.28 92.19 92.22 92.32 92.50 92.64 92.37
-39°N ||     92.55 92.67 92.45 92.13 92.79 92.04 92.50 92.40 91.73 92.12 92.99 92.98 91.96 91.63 92.23 91.96 92.20 91.71 91.97 92.05 92.19 91.45 92.20 92.20 91.93 91.94 91.70 91.42 91.58 91.45 91.32 89.17 90.45 90.93 90.93 91.13 91.30 91.27 90.46 90.32 89.64 88.13 87.73 87.84 88.28 88.43 88.31 88.61 87.90 89.20 90.04 90.07 90.10 90.21 90.38 90.42 90.68 91.05 91.13 91.66 91.66 91.81 91.31 91.54 92.23 91.61 92.69 93.22 93.15 93.16 93.16 93.15 92.96 92.88 92.95 92.89 92.85 92.73 92.63 92.64 92.61 92.59 92.46 92.34 92.32 92.10 92.42 92.60 92.37 92.31 92.51 92.55 92.48 92.09 92.21 91.94 91.94 91.89 91.85 92.20 91.59 91.73 91.36 91.49 91.38 91.32 92.04 92.43 92.61 92.63 92.61 92.97 93.37 95.83 98.90 99.01 98.67 98.81 99.24 99.03 98.78 98.96 98.82 98.77 99.07 99.18 99.07 99.21 99.18 99.29 99.26 98.98 98.31 97.85 97.07 96.54 96.10 95.40 93.65 93.08 93.02 92.60 92.69 92.60 92.61 92.76 92.78 92.74 92.15 92.65 92.68 92.73 92.58 92.45 92.15 92.36 92.15 91.87 92.38 92.26 91.98 91.84 91.86 92.06 92.38 92.48 92.77 92.65 92.42 92.37 92.50 92.34 92.61 92.53 92.55 92.31 92.43 92.60 92.71 92.79
-37°N ||     92.79 92.66 92.68 92.38 93.03 92.90 92.65 91.97 91.46 90.76 90.43 91.45 91.35 92.22 92.54 92.51 92.51 92.50 92.36 92.28 92.26 92.24 91.91 92.12 91.80 91.41 91.52 91.02 90.89 91.46 91.34 90.36 90.53 89.84 90.65 89.64 90.33 88.13 88.28 90.30 88.09 87.16 88.70 88.74 88.62 88.57 88.81 89.64 88.92 88.88 88.62 89.34 90.03 90.57 90.57 90.72 90.59 91.23 91.35 91.14 91.11 91.91 91.88 92.21 92.54 92.41 92.80 92.92 91.80 93.02 92.85 92.90 92.93 92.98 92.92 92.84 92.78 92.77 92.77 92.64 92.47 92.35 92.09 93.00 92.39 92.20 92.20 92.12 92.52 92.33 92.44 92.56 92.52 92.35 91.94 92.21 91.87 91.79 92.15 92.10 91.54 91.50 91.33 91.52 91.70 91.66 92.83 92.14 92.54 92.68 92.70 92.76 93.03 95.28 97.30 99.12 98.70 98.15 97.31 99.06 98.99 98.96 99.24 98.82 99.14 99.13 99.26 99.22 99.25 99.28 99.25 98.72 97.66 97.14 96.33 95.81 94.84 93.69 93.30 93.10 92.74 92.84 92.52 92.55 92.44 92.53 92.74 92.75 92.73 92.64 92.75 92.66 92.60 92.56 92.44 92.47 92.62 92.48 92.39 91.77 92.09 92.01 91.60 91.57 92.24 92.39 92.74 92.46 92.49 92.59 92.69 92.67 92.65 92.63 92.49 92.32 92.80 92.88 92.80 92.99
-35°N ||     92.77 93.03 92.67 92.11 92.61 92.10 91.94 92.18 91.57 90.79 90.64 91.53 92.20 92.35 92.48 92.40 92.50 91.13 92.30 92.24 92.18 91.98 91.94 91.80 91.28 91.54 91.34 91.20 90.62 90.79 90.45 90.31 90.42 90.11 90.26 90.46 89.70 88.05 88.18 88.13 87.48 88.70 89.51 89.38 89.02 89.33 89.11 89.20 89.50 89.56 89.34 88.35 89.25 90.44 90.82 91.04 91.03 91.04 91.06 91.15 91.34 91.52 91.49 92.47 92.42 91.88 92.12 92.45 92.38 92.89 92.83 92.89 92.80 92.60 92.70 92.80 92.81 92.80 92.90 92.74 92.50 92.25 92.41 92.27 92.36 92.06 91.95 92.11 92.23 92.30 92.34 92.49 92.43 92.06 92.09 92.06 92.27 92.41 91.88 91.74 91.76 91.16 91.30 91.67 91.86 91.81 91.86 92.22 92.61 92.55 92.52 92.61 92.84 92.98 94.59 97.23 99.08 98.64 97.91 97.70 99.00 99.04 97.49 97.94 99.23 99.16 99.23 99.26 99.25 99.27 99.01 96.91 95.74 95.76 95.26 94.57 94.81 93.66 93.55 93.45 92.89 92.73 92.09 92.53 92.34 92.47 92.57 92.63 92.72 92.77 92.68 92.53 92.01 92.01 92.12 92.37 92.13 91.94 92.25 92.42 92.23 91.92 92.25 92.45 92.33 92.33 92.19 92.39 92.35 91.95 92.69 92.75 92.56 92.51 92.64 92.69 92.97 92.89 92.69 92.23
-33°N ||     92.82 92.87 92.11 91.97 92.16 91.33 91.76 90.81 90.85 91.46 91.40 91.66 92.27 92.39 92.58 92.32 92.51 92.53 92.25 92.24 91.53 92.00 91.93 91.90 91.60 91.33 91.34 91.14 90.90 90.60 90.43 89.53 89.97 89.73 89.36 89.58 88.83 87.72 87.53 86.74 87.03 88.76 89.75 89.29 90.12 89.39 90.40 90.48 90.18 90.22 89.54 88.46 87.53 89.42 90.42 91.03 90.99 91.07 91.10 91.07 91.47 91.89 91.69 92.44 92.50 92.54 92.51 92.50 92.44 92.31 92.48 92.78 92.74 92.61 92.82 92.63 92.88 92.76 92.73 92.79 92.65 92.50 92.63 92.41 92.36 92.25 92.21 92.11 92.11 92.19 92.24 91.96 92.17 92.33 92.13 92.24 92.03 92.26 91.99 91.47 91.65 91.46 91.19 91.41 91.68 91.79 91.78 91.71 92.31 92.53 92.41 92.37 92.18 92.44 92.86 94.05 98.34 99.12 98.96 98.35 98.37 97.55 98.97 99.25 99.16 99.15 99.27 99.28 98.89 97.98 97.24 95.36 94.07 93.91 93.79 93.76 94.28 93.93 93.33 93.27 93.07 92.75 92.52 92.45 92.33 92.29 92.43 92.40 92.49 92.59 92.56 92.37 92.26 92.08 91.58 91.47 91.59 91.55 92.17 91.81 92.13 92.36 91.95 92.20 92.09 92.02 92.34 92.45 92.60 92.29 92.41 92.72 92.20 92.59 92.60 92.71 92.79 92.67 92.46 92.42
