Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     122.49 122.53 122.58 122.59 122.59 122.58 122.58 122.60 122.64 122.68 122.83 122.88 122.86 122.91 123.12 123.22 123.27 123.34 123.36 123.24 123.18 123.33 123.35 123.31 123.26 123.23 123.17 123.19 123.28 123.25 123.34 123.46 123.40 123.33 123.43 123.35 123.25 123.18 123.10 123.05 123.00 122.92 122.86 122.83 122.81 122.81 122.80 122.81 122.80 122.79 122.76 122.76 122.72 122.71 122.71 122.71 122.63 122.60 122.58 122.58 122.56 122.53 122.53 122.49 122.51 122.54 122.55 122.43 122.38 122.39 122.32 122.30 122.30 122.30 122.26 122.23 122.22 122.21 122.19 122.20 122.18 122.20 122.20 122.18 122.20 122.20 122.20 122.19 122.18 122.19 122.20 122.23 122.25 122.26 122.26 122.27 122.26 122.27 122.29 122.29 122.27 122.26 122.25 122.24 122.26 122.26 122.27 122.28 122.29 122.30 122.31 122.30 122.27 122.29 122.33 122.36 122.35 122.35 122.36 122.38 122.40 122.41 122.42 122.45 122.48 122.51 122.52 122.54 122.57 122.59 122.60 122.61 122.63 122.64 122.65 122.68 122.69 122.69 122.68 122.69 122.64 122.65 122.62 122.59 122.60 122.60 122.59 122.57 122.53 122.50 122.50 122.48 122.48 122.44 122.42 122.40 122.39 122.37 122.37 122.38 122.37 122.37 122.36 122.35 122.34 122.34 122.35 122.36 122.36 122.37 122.38 122.40 122.40 122.40 122.41 122.43 122.45 122.46 122.47 122.49
87°S ||     124.55 124.63 124.65 124.79 124.76 124.83 124.73 124.72 124.69 124.60 124.59 124.58 124.47 124.33 124.26 124.25 124.27 124.28 124.27 124.23 124.23 124.28 124.43 124.48 124.46 124.40 124.41 124.31 124.40 124.23 124.49 124.51 124.34 124.32 124.30 124.29 124.24 124.19 124.23 124.23 124.19 124.23 124.19 124.16 124.12 124.09 124.08 124.01 123.96 123.90 123.75 123.91 123.71 123.43 123.46 123.39 123.27 123.13 123.07 123.04 123.20 122.69 122.75 122.49 122.42 122.41 122.35 122.32 122.31 122.27 122.19 122.13 122.18 122.16 121.91 121.85 121.78 121.69 121.66 121.81 121.52 121.34 121.33 121.24 121.21 121.22 121.24 121.26 121.29 121.32 121.35 121.36 121.39 121.39 121.40 121.79 121.69 121.87 121.75 121.96 121.96 121.96 122.04 122.05 122.09 122.17 122.24 122.40 122.49 122.55 122.41 122.40 122.44 122.46 122.48 122.48 122.53 122.57 122.64 122.65 122.72 122.78 122.79 122.84 122.92 122.91 122.93 123.01 123.08 123.07 123.14 123.15 123.17 123.23 123.37 123.52 123.63 123.79 123.71 123.51 123.36 123.31 123.27 123.24 123.18 123.18 123.13 122.87 122.84 122.82 122.81 122.82 122.87 122.86 122.85 122.87 122.93 123.05 123.14 123.14 123.22 123.30 123.40 123.45 123.58 123.68 123.79 123.84 123.99 124.02 124.21 124.21 124.23 124.22 124.33 124.22 123.96 124.12 124.54 124.78
85°S ||     123.93 123.94 123.96 123.96 123.97 123.97 123.99 124.05 124.05 124.05 124.05 124.06 124.08 124.15 124.07 124.00 124.01 124.13 124.12 124.13 124.14 124.16 124.19 124.21 124.20 124.21 124.25 124.37 124.45 124.61 125.00 125.03 125.01 125.00 125.05 124.86 125.07 124.93 124.88 124.83 125.09 125.40 125.33 125.35 125.10 125.05 124.92 124.81 124.71 124.61 124.64 124.51 124.49 124.45 124.72 124.81 124.49 124.29 124.35 124.76 124.57 123.59 123.44 123.48 123.60 123.69 123.53 123.63 123.61 123.19 123.31 123.17 122.87 122.79 122.85 122.59 122.91 123.17 123.45 123.08 122.91 122.82 122.88 122.88 122.98 122.83 122.76 122.62 122.60 122.72 122.61 122.64 122.76 122.74 122.75 122.75 122.76 122.82 122.87 122.99 122.96 123.08 123.38 123.69 123.61 123.56 123.54 123.56 123.53 123.59 123.69 123.76 123.82 123.90 123.66 123.73 123.85 123.88 123.79 123.69 123.68 123.72 123.76 123.87 123.98 124.08 124.08 124.01 124.02 123.96 123.91 123.87 123.83 123.85 123.89 124.01 124.64 125.95 126.43 126.11 125.36 125.01 124.87 124.90 124.38 124.11 124.00 123.87 123.93 124.00 123.87 123.89 123.95 124.11 124.29 124.37 124.41 124.44 124.40 124.41 124.39 124.21 124.04 123.97 123.94 124.05 124.12 124.20 124.35 124.56 124.29 124.35 124.30 124.24 124.16 124.13 124.11 124.11 123.99 123.94
83°S ||     124.03 124.06 124.08 124.10 124.11 124.11 124.13 124.15 124.18 124.21 124.23 124.27 124.30 124.33 124.32 124.32 124.34 124.38 124.42 124.45 124.49 124.53 124.57 124.62 124.67 124.74 124.80 124.86 124.99 125.14 125.06 124.89 124.86 124.80 124.93 125.05 125.02 124.96 125.04 125.12 124.83 124.83 124.84 124.84 124.87 124.90 124.87 125.46 125.60 125.69 125.58 125.60 125.51 125.50 125.52 125.48 125.41 125.75 125.87 125.89 125.35 125.74 125.62 125.48 125.89 125.55 125.57 125.53 126.00 125.59 125.93 126.23 126.45 126.46 126.25 126.07 126.11 126.10 126.07 126.18 126.13 126.08 125.87 125.91 125.93 125.82 125.73 125.70 125.76 125.74 125.42 125.41 125.54 126.00 125.46 125.35 125.22 125.17 125.21 125.05 125.30 124.70 124.88 124.59 125.05 125.34 125.41 125.13 125.00 125.03 125.08 125.24 125.55 125.67 125.78 125.75 125.26 125.28 125.18 125.16 125.06 125.06 124.69 124.59 124.67 124.73 124.73 124.56 124.55 124.72 124.64 124.66 124.86 124.88 125.13 125.83 126.82 126.72 126.76 126.74 126.76 125.30 125.14 125.20 125.15 125.30 125.25 125.15 125.12 125.11 125.04 124.90 124.77 124.70 124.65 124.50 124.44 124.50 124.86 125.30 125.87 126.19 125.64 124.98 124.12 124.12 123.79 123.71 123.68 123.70 123.86 124.11 124.66 124.62 124.28 124.05 123.96 123.93 123.96 124.00
81°S ||     124.41 124.49 124.50 124.67 124.38 124.47 124.52 124.57 124.64 124.71 124.78 124.87 125.07 125.11 124.86 124.86 124.91 124.98 125.03 125.08 125.13 125.19 125.21 125.26 125.30 125.36 125.44 125.49 125.52 125.56 125.62 125.82 125.78 125.82 125.96 125.90 125.63 125.67 125.64 125.67 125.89 125.70 125.31 125.38 125.18 125.02 125.09 125.30 125.37 125.24 125.43 125.32 125.59 126.64 126.25 126.50 126.84 126.22 126.81 126.70 126.30 126.45 126.53 126.49 126.51 126.46 126.54 126.54 126.44 126.32 126.45 126.24 126.01 126.04 126.07 126.10 126.03 126.04 126.00 126.02 126.56 125.90 125.70 125.64 125.61 125.63 125.61 125.62 125.58 125.57 125.54 125.57 125.44 125.22 124.98 124.64 123.93 123.19 124.07 124.22 124.75 125.14 125.08 125.22 125.59 125.84 126.01 126.30 126.26 126.10 125.82 126.21 126.36 126.54 126.53 126.64 126.68 126.79 126.75 126.73 126.70 126.76 126.68 126.58 126.56 126.62 126.09 126.13 126.22 126.32 126.40 126.70 126.78 126.91 126.97 126.95 126.92 126.11 125.09 124.85 124.79 124.73 124.69 124.89 124.99 125.00 124.92 125.10 125.21 125.32 125.49 125.60 125.74 125.45 125.60 125.89 126.10 125.69 125.52 125.58 126.18 125.91 125.51 125.51 125.68 125.62 126.14 125.33 124.43 124.08 124.12 124.30 124.46 124.73 125.09 124.30 124.44 124.45 124.23 124.30
79°S ||     124.84 124.90 124.92 125.06 125.04 124.99 125.00 125.04 125.06 125.30 125.14 125.25 125.32 125.36 125.46 125.64 125.53 125.81 125.43 125.70 125.54 125.59 125.55 126.13 126.67 125.40 125.95 126.58 126.33 126.46 126.37 126.38 126.34 126.37 126.43 126.46 126.46 126.44 126.31 126.26 126.27 125.98 126.74 126.88 125.67 125.90 125.88 125.72 125.66 126.02 126.33 125.94 126.85 126.61 126.70 126.96 127.28 125.70 126.51 125.89 126.81 126.50 125.72 126.27 126.30 126.71 126.76 126.67 126.64 126.59 126.53 126.57 126.54 126.56 126.53 126.49 126.53 126.59 126.53 126.26 126.37 126.59 126.24 126.20 126.22 126.48 126.05 126.28 126.07 126.11 126.17 126.02 125.93 125.57 124.63 124.62 124.16 124.69 125.31 125.67 125.58 125.90 125.96 126.05 126.16 126.44 126.21 126.35 126.03 126.38 125.85 126.22 126.01 126.01 125.58 125.46 126.36 126.57 126.93 126.99 127.06 127.04 127.07 127.05 127.11 127.06 127.00 127.07 127.04 127.09 127.01 126.99 127.10 127.07 127.08 127.09 127.18 127.21 127.12 127.12 127.12 127.18 126.75 126.24 126.49 125.77 125.16 125.16 125.16 125.05 125.13 125.27 125.78 127.26 127.06 125.89 125.65 126.35 124.90 124.93 125.68 125.01 124.67 124.52 124.44 124.57 124.40 124.87 124.56 124.52 124.54 124.61 124.77 124.42 124.32 124.46 124.59 124.71 124.72 124.75
77°S ||     125.84 125.51 125.43 125.39 125.29 125.62 125.57 125.99 125.93 125.99 125.97 126.01 126.42 126.18 126.12 126.20 126.33 126.33 126.47 126.28 126.19 126.25 126.19 126.32 126.23 126.39 126.64 126.75 126.56 126.69 126.65 126.69 126.69 126.68 126.67 126.69 126.65 126.68 126.65 126.66 126.63 126.66 126.57 126.39 126.31 126.04 125.42 126.26 125.30 125.62 126.58 126.33 126.13 125.50 125.70 125.95 126.17 126.12 126.29 126.24 126.61 126.83 126.60 126.69 126.93 126.98 126.95 127.00 127.00 126.95 126.91 126.89 126.82 126.84 126.80 126.80 126.77 126.65 126.38 126.41 126.32 126.15 126.08 125.89 126.18 126.40 126.23 126.27 126.03 126.17 126.19 126.11 125.68 125.48 125.32 125.12 124.56 124.12 125.42 126.80 127.27 127.48 127.49 126.01 126.34 126.18 126.22 126.44 126.10 126.50 126.17 126.12 126.04 126.57 127.03 126.79 126.10 125.94 125.43 125.16 125.04 124.59 124.43 125.06 125.82 126.40 126.76 126.74 126.61 126.36 125.66 126.47 126.69 125.81 126.51 126.77 127.16 127.04 126.72 126.58 126.17 126.20 125.94 126.51 127.27 127.19 126.98 126.82 125.96 126.01 126.10 125.17 126.01 126.41 126.42 125.39 124.96 125.06 124.80 124.84 124.96 124.77 124.76 125.07 124.93 124.87 125.02 125.14 125.18 125.16 125.04 125.16 125.43 125.04 125.07 125.15 125.39 125.58 125.71 125.48
75°S ||     126.16 126.29 126.01 126.18 125.96 125.94 126.08 126.95 126.36 126.27 127.46 127.86 126.56 126.73 126.74 126.88 126.61 126.75 126.74 126.51 126.52 126.81 126.82 127.01 126.82 126.91 126.96 126.99 126.96 126.92 126.92 126.89 126.93 126.88 126.34 126.79 126.80 126.79 126.75 126.75 126.68 126.61 126.62 126.64 126.70 126.77 126.67 126.56 126.32 126.18 126.30 125.67 125.50 125.94 126.59 126.69 126.60 127.01 127.20 127.24 127.29 127.26 127.20 127.14 127.11 127.10 127.07 126.81 127.05 126.92 126.75 126.56 126.52 126.32 126.25 126.35 126.25 126.47 126.26 126.29 126.37 126.42 126.53 126.30 126.70 126.40 126.40 126.59 126.38 126.37 126.25 125.89 125.73 126.09 126.26 126.29 126.30 126.31 126.39 126.22 126.03 126.15 126.15 126.09 126.46 126.54 126.54 126.35 126.31 126.17 126.05 125.85 125.30 125.56 125.71 125.08 125.55 125.38 125.11 125.30 125.01 124.93 125.78 126.16 125.95 125.92 127.26 125.45 125.67 125.68 125.82 126.43 126.30 126.14 126.06 125.82 126.21 125.03 124.61 124.15 124.07 124.79 127.50 127.29 127.43 125.92 126.73 125.98 126.91 127.32 127.15 127.07 126.98 127.03 127.18 125.80 124.55 124.49 124.48 124.49 124.46 124.65 125.44 125.30 125.53 124.80 124.88 125.10 125.20 125.20 125.29 125.31 125.36 125.66 125.68 125.77 125.92 125.86 125.93 126.00
73°S ||     127.57 126.18 126.99 126.97 126.83 126.46 127.36 126.99 127.03 127.01 126.50 126.10 127.30 126.44 126.80 127.03 126.97 126.95 126.87 126.72 126.53 126.10 127.36 125.86 126.16 127.19 126.88 126.85 126.89 126.96 126.99 126.98 127.09 126.64 126.57 126.17 126.44 126.89 126.74 126.81 126.81 126.85 126.74 126.80 126.85 126.84 126.85 126.54 127.25 128.35 128.34 128.52 128.46 126.56 127.20 127.21 127.42 127.48 127.51 127.54 127.55 127.52 127.44 127.33 127.38 126.90 127.09 127.33 127.36 127.36 127.30 126.96 126.70 126.85 126.69 126.55 126.45 126.60 126.86 126.40 126.41 126.42 126.46 126.86 126.65 126.95 127.12 127.06 126.91 126.97 126.54 126.48 126.05 126.50 126.47 126.60 126.81 126.84 126.83 126.79 126.84 126.84 126.95 126.89 126.79 126.70 126.88 126.30 126.20 126.02 125.48 125.05 125.34 125.87 126.39 126.03 126.27 126.12 126.24 125.80 125.97 125.49 125.24 125.13 125.53 125.47 125.88 125.91 126.25 126.20 126.15 126.30 126.36 126.49 126.62 126.65 126.63 126.80 126.37 125.92 126.45 124.79 124.99 125.73 125.86 125.92 126.02 126.35 127.22 126.82 126.54 125.54 126.51 127.07 127.46 127.65 126.89 125.64 124.59 125.10 124.81 125.17 125.79 125.91 125.06 125.41 125.95 126.13 125.95 126.42 127.43 127.11 126.63 126.46 126.48 126.41 126.61 126.37 126.43 127.44
71°S ||     127.38 127.44 127.58 127.66 127.75 127.97 128.15 128.05 128.08 128.11 128.12 127.28 126.46 126.08 125.29 125.31 126.13 126.33 127.67 126.63 126.71 126.50 126.24 126.34 128.54 127.07 127.05 127.09 126.95 126.68 126.79 126.66 126.65 126.89 126.79 126.73 126.63 127.02 126.82 126.84 127.00 126.79 126.97 126.85 126.91 126.95 126.59 126.36 126.43 127.55 128.37 128.20 128.57 126.34 127.41 127.59 127.65 127.73 127.63 127.66 127.75 127.35 127.19 127.34 127.49 127.59 127.67 127.43 127.45 126.37 126.72 126.97 126.79 127.00 126.64 126.89 126.68 126.11 125.86 125.68 125.56 126.75 126.69 126.67 126.90 126.92 127.10 126.85 127.17 126.97 127.59 127.45 126.93 127.04 127.02 126.80 126.70 125.95 126.68 127.03 127.21 126.86 126.91 126.93 126.90 126.96 126.52 125.46 125.80 126.20 126.24 126.37 126.37 126.57 126.59 126.47 126.78 126.54 126.69 126.79 126.68 126.94 126.97 126.71 126.94 126.47 125.69 125.95 127.50 127.50 126.23 126.48 126.24 124.91 125.88 126.13 126.26 125.75 125.34 125.75 126.29 125.55 126.59 126.75 127.10 127.13 127.08 126.70 126.71 126.96 127.32 127.20 127.52 127.27 128.29 128.54 128.45 128.01 127.54 127.22 127.55 127.32 127.05 127.49 127.74 127.66 127.64 127.42 127.23 127.86 127.32 127.71 127.57 127.61 126.94 126.93 127.00 127.12 126.65 127.32
