Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     79.14 79.18 79.23 79.24 79.24 79.23 79.22 79.24 79.27 79.30 79.44 79.49 79.46 79.51 79.69 79.78 79.82 79.89 79.91 79.82 79.76 79.88 79.90 79.86 79.80 79.78 79.73 79.74 79.82 79.79 79.86 79.95 79.90 79.84 79.93 79.86 79.79 79.73 79.65 79.59 79.54 79.47 79.42 79.39 79.37 79.36 79.35 79.35 79.33 79.31 79.29 79.28 79.26 79.25 79.25 79.25 79.18 79.16 79.14 79.15 79.14 79.12 79.13 79.09 79.11 79.13 79.14 79.02 78.97 78.99 78.94 78.95 78.95 78.96 78.92 78.90 78.89 78.88 78.87 78.87 78.86 78.88 78.89 78.87 78.89 78.90 78.90 78.89 78.89 78.90 78.90 78.93 78.94 78.94 78.95 78.97 78.97 78.98 79.00 79.01 78.99 78.99 78.98 78.97 78.99 78.99 79.00 79.01 79.01 79.02 79.03 79.01 78.99 79.01 79.06 79.09 79.08 79.08 79.09 79.10 79.12 79.13 79.14 79.16 79.19 79.22 79.22 79.24 79.27 79.28 79.29 79.30 79.31 79.33 79.33 79.36 79.36 79.36 79.36 79.37 79.32 79.33 79.31 79.28 79.29 79.29 79.28 79.25 79.22 79.19 79.19 79.17 79.17 79.14 79.12 79.10 79.10 79.08 79.08 79.09 79.08 79.07 79.07 79.05 79.04 79.03 79.04 79.04 79.05 79.06 79.07 79.09 79.10 79.11 79.12 79.13 79.14 79.14 79.14 79.14
-87°N ||     80.59 80.65 80.67 80.77 80.74 80.80 80.73 80.72 80.70 80.63 80.63 80.62 80.55 80.45 80.41 80.40 80.41 80.42 80.42 80.39 80.39 80.43 80.53 80.56 80.54 80.50 80.50 80.42 80.49 80.36 80.55 80.56 80.44 80.42 80.41 80.42 80.40 80.37 80.38 80.37 80.32 80.36 80.33 80.31 80.29 80.27 80.27 80.21 80.17 80.13 80.00 80.14 79.98 79.75 79.78 79.73 79.63 79.53 79.48 79.46 79.62 79.19 79.28 79.06 78.99 78.97 78.91 78.87 78.84 78.83 78.82 78.82 78.88 78.87 78.63 78.58 78.51 78.43 78.41 78.57 78.30 78.13 78.13 78.05 78.02 78.03 78.05 78.08 78.11 78.14 78.17 78.17 78.18 78.17 78.18 78.56 78.48 78.65 78.54 78.72 78.72 78.72 78.79 78.80 78.84 78.91 78.96 79.09 79.16 79.20 79.09 79.08 79.11 79.13 79.15 79.15 79.20 79.23 79.28 79.29 79.34 79.39 79.40 79.44 79.50 79.49 79.50 79.55 79.61 79.59 79.65 79.66 79.67 79.72 79.82 79.93 80.00 80.11 80.05 79.92 79.80 79.77 79.74 79.72 79.68 79.68 79.64 79.44 79.41 79.39 79.39 79.40 79.43 79.43 79.42 79.43 79.48 79.57 79.64 79.63 79.69 79.74 79.81 79.84 79.93 80.00 80.08 80.12 80.24 80.27 80.41 80.41 80.43 80.42 80.48 80.39 80.19 80.29 80.58 80.74
-85°N ||     79.99 80.00 80.02 80.02 80.03 80.03 80.04 80.08 80.08 80.07 80.07 80.08 80.09 80.15 80.10 80.05 80.06 80.14 80.14 80.14 80.14 80.16 80.18 80.19 80.18 80.18 80.21 80.29 80.34 80.45 80.70 80.73 80.71 80.71 80.75 80.63 80.79 80.71 80.67 80.62 80.79 81.00 80.96 80.99 80.83 80.81 80.74 80.67 80.61 80.54 80.57 80.48 80.47 80.46 80.67 80.74 80.51 80.38 80.42 80.71 80.60 79.88 79.80 79.86 79.99 80.08 79.94 80.01 79.98 79.64 79.79 79.71 79.45 79.36 79.39 79.18 79.47 79.70 79.95 79.67 79.53 79.48 79.55 79.57 79.69 79.59 79.55 79.43 79.43 79.51 79.38 79.36 79.42 79.36 79.33 79.33 79.33 79.35 79.37 79.44 79.41 79.51 79.73 79.96 79.90 79.87 79.85 79.86 79.83 79.87 79.94 79.99 80.02 80.08 79.90 79.94 80.03 80.04 79.99 79.93 79.92 79.95 79.98 80.05 80.13 80.19 80.19 80.14 80.14 80.10 80.06 80.03 80.00 80.01 80.03 80.11 80.52 81.32 81.60 81.42 80.97 80.76 80.67 80.70 80.37 80.19 80.12 80.03 80.07 80.12 80.03 80.04 80.08 80.19 80.31 80.35 80.37 80.39 80.36 80.36 80.35 80.22 80.11 80.06 80.03 80.10 80.15 80.21 80.31 80.44 80.27 80.31 80.28 80.23 80.18 80.15 80.12 80.11 80.02 79.99
-83°N ||     80.04 80.06 80.07 80.09 80.09 80.09 80.11 80.12 80.13 80.15 80.17 80.19 80.21 80.23 80.22 80.23 80.24 80.27 80.29 80.31 80.34 80.36 80.39 80.42 80.45 80.50 80.53 80.58 80.66 80.75 80.70 80.59 80.57 80.53 80.62 80.70 80.69 80.66 80.71 80.75 80.57 80.57 80.59 80.60 80.62 80.65 80.63 81.02 81.11 81.17 81.11 81.12 81.07 81.07 81.09 81.06 81.02 81.24 81.31 81.30 80.96 81.22 81.16 81.08 81.34 81.13 81.15 81.12 81.42 81.16 81.39 81.58 81.71 81.71 81.58 81.47 81.50 81.49 81.49 81.57 81.56 81.53 81.42 81.45 81.48 81.42 81.38 81.36 81.40 81.39 81.17 81.14 81.20 81.46 81.12 81.04 80.95 80.91 80.92 80.81 80.96 80.57 80.69 80.49 80.80 80.98 81.02 80.84 80.75 80.78 80.81 80.91 81.09 81.16 81.21 81.19 80.90 80.91 80.86 80.85 80.79 80.78 80.55 80.50 80.54 80.58 80.58 80.48 80.47 80.57 80.52 80.53 80.65 80.66 80.81 81.22 81.78 81.73 81.74 81.73 81.74 80.90 80.82 80.85 80.82 80.92 80.89 80.83 80.81 80.80 80.76 80.67 80.59 80.54 80.51 80.40 80.36 80.39 80.61 80.87 81.21 81.40 81.07 80.67 80.14 80.14 79.92 79.86 79.84 79.84 79.93 80.09 80.44 80.43 80.22 80.07 80.00 79.98 80.00 80.02
-81°N ||     80.26 80.31 80.32 80.42 80.24 80.29 80.32 80.36 80.40 80.44 80.49 80.54 80.66 80.69 80.54 80.53 80.56 80.60 80.64 80.67 80.70 80.74 80.75 80.78 80.81 80.85 80.90 80.92 80.94 80.97 81.00 81.12 81.10 81.12 81.20 81.17 81.01 81.04 81.02 81.04 81.18 81.07 80.84 80.88 80.76 80.66 80.71 80.84 80.89 80.81 80.93 80.86 81.03 81.66 81.41 81.57 81.78 81.43 81.76 81.69 81.45 81.54 81.59 81.57 81.58 81.54 81.59 81.59 81.54 81.47 81.55 81.43 81.30 81.32 81.34 81.36 81.31 81.32 81.30 81.32 81.64 81.26 81.14 81.10 81.08 81.10 81.09 81.10 81.08 81.08 81.07 81.08 81.00 80.87 80.72 80.50 80.01 79.49 80.12 80.21 80.57 80.82 80.78 80.87 81.09 81.23 81.33 81.50 81.47 81.39 81.22 81.45 81.53 81.63 81.62 81.68 81.70 81.76 81.74 81.74 81.72 81.75 81.70 81.65 81.64 81.66 81.38 81.40 81.45 81.51 81.55 81.71 81.76 81.82 81.85 81.84 81.82 81.36 80.75 80.61 80.57 80.54 80.52 80.65 80.71 80.72 80.67 80.78 80.85 80.91 81.01 81.07 81.14 80.98 81.06 81.22 81.33 81.09 80.99 81.01 81.34 81.18 80.97 80.97 81.07 81.02 81.32 80.85 80.30 80.07 80.08 80.19 80.30 80.47 80.69 80.20 80.29 80.29 80.15 80.19
-79°N ||     80.50 80.54 80.55 80.63 80.62 80.59 80.59 80.62 80.64 80.78 80.68 80.74 80.79 80.81 80.87 80.97 80.90 81.05 80.84 81.00 80.92 80.94 80.92 81.25 81.56 80.84 81.16 81.51 81.37 81.45 81.40 81.40 81.38 81.39 81.43 81.44 81.45 81.44 81.36 81.34 81.34 81.17 81.61 81.69 81.00 81.14 81.13 81.04 81.01 81.21 81.38 81.19 81.70 81.58 81.63 81.78 81.95 81.06 81.53 81.17 81.70 81.53 81.08 81.41 81.42 81.65 81.68 81.64 81.62 81.59 81.56 81.58 81.57 81.58 81.56 81.54 81.56 81.59 81.56 81.41 81.48 81.60 81.41 81.38 81.40 81.56 81.31 81.45 81.33 81.35 81.39 81.31 81.26 81.05 80.46 80.47 80.16 80.51 80.91 81.12 81.07 81.25 81.29 81.34 81.39 81.55 81.42 81.50 81.32 81.52 81.21 81.43 81.31 81.31 81.06 80.98 81.51 81.62 81.82 81.86 81.89 81.88 81.90 81.89 81.92 81.89 81.86 81.90 81.88 81.91 81.86 81.85 81.91 81.89 81.90 81.90 81.95 81.96 81.91 81.91 81.91 81.94 81.71 81.42 81.56 81.16 80.81 80.81 80.81 80.74 80.78 80.86 81.14 81.95 81.84 81.20 81.05 81.44 80.60 80.62 81.05 80.66 80.45 80.35 80.29 80.37 80.26 80.54 80.36 80.33 80.33 80.38 80.47 80.25 80.19 80.28 80.35 80.43 80.44 80.45
-77°N ||     81.07 80.87 80.82 80.81 80.74 80.93 80.90 81.15 81.12 81.15 81.14 81.16 81.39 81.25 81.21 81.26 81.33 81.32 81.40 81.29 81.25 81.28 81.25 81.32 81.27 81.36 81.50 81.56 81.45 81.53 81.50 81.52 81.52 81.52 81.51 81.53 81.50 81.52 81.51 81.51 81.50 81.52 81.46 81.36 81.32 81.17 80.81 81.29 80.74 80.93 81.48 81.35 81.24 80.88 81.00 81.16 81.29 81.26 81.36 81.34 81.54 81.67 81.54 81.60 81.73 81.75 81.74 81.76 81.77 81.74 81.71 81.70 81.66 81.67 81.65 81.65 81.63 81.57 81.42 81.44 81.39 81.30 81.26 81.15 81.32 81.46 81.36 81.39 81.25 81.34 81.35 81.31 81.06 80.95 80.86 80.74 80.39 80.11 80.93 81.71 81.97 82.07 82.07 81.27 81.46 81.36 81.39 81.51 81.32 81.55 81.36 81.33 81.29 81.58 81.83 81.71 81.33 81.24 80.95 80.79 80.72 80.45 80.34 80.73 81.16 81.50 81.71 81.69 81.63 81.49 81.09 81.52 81.64 81.18 81.57 81.71 81.91 81.84 81.66 81.58 81.36 81.39 81.23 81.55 81.96 81.93 81.82 81.73 81.25 81.28 81.33 80.78 81.26 81.48 81.48 80.88 80.63 80.68 80.51 80.54 80.60 80.48 80.47 80.65 80.56 80.52 80.61 80.68 80.70 80.69 80.61 80.68 80.84 80.61 80.63 80.67 80.81 80.92 80.99 80.86
-75°N ||     81.22 81.29 81.13 81.23 81.10 81.10 81.17 81.64 81.33 81.28 81.92 82.13 81.43 81.52 81.52 81.60 81.45 81.52 81.51 81.39 81.39 81.55 81.55 81.66 81.56 81.60 81.63 81.65 81.63 81.60 81.60 81.59 81.61 81.58 81.28 81.53 81.54 81.53 81.52 81.51 81.47 81.44 81.45 81.45 81.48 81.53 81.47 81.41 81.28 81.20 81.27 80.92 80.83 81.09 81.46 81.53 81.49 81.71 81.82 81.84 81.87 81.86 81.82 81.79 81.77 81.77 81.75 81.61 81.73 81.66 81.56 81.46 81.43 81.32 81.28 81.34 81.28 81.41 81.29 81.31 81.36 81.39 81.46 81.33 81.56 81.40 81.40 81.51 81.40 81.40 81.34 81.13 81.05 81.26 81.36 81.38 81.39 81.39 81.44 81.35 81.24 81.31 81.31 81.27 81.48 81.52 81.52 81.41 81.39 81.32 81.26 81.14 80.83 80.97 81.07 80.71 80.98 80.89 80.74 80.85 80.69 80.64 81.13 81.35 81.23 81.16 81.92 80.95 81.08 81.09 81.17 81.50 81.43 81.35 81.30 81.16 81.36 80.69 80.44 80.15 80.10 80.56 82.07 81.96 82.03 81.22 81.67 81.25 81.76 81.97 81.88 81.83 81.78 81.80 81.86 81.10 80.35 80.31 80.29 80.30 80.27 80.38 80.83 80.74 80.87 80.45 80.50 80.63 80.68 80.68 80.73 80.74 80.77 80.94 80.95 81.00 81.09 81.05 81.09 81.13
-73°N ||     81.95 81.20 81.65 81.64 81.57 81.36 81.85 81.65 81.67 81.66 81.37 81.14 81.78 81.31 81.49 81.62 81.58 81.58 81.53 81.45 81.34 81.10 81.79 80.96 81.13 81.70 81.53 81.51 81.53 81.57 81.58 81.57 81.63 81.39 81.35 81.13 81.28 81.54 81.46 81.50 81.50 81.52 81.46 81.50 81.52 81.52 81.53 81.36 81.75 82.35 82.35 82.46 82.43 81.40 81.76 81.77 81.89 81.92 81.94 81.96 81.96 81.94 81.90 81.84 81.86 81.60 81.70 81.83 81.85 81.85 81.80 81.62 81.47 81.55 81.46 81.38 81.33 81.41 81.55 81.30 81.31 81.33 81.36 81.58 81.47 81.64 81.74 81.71 81.64 81.67 81.45 81.42 81.18 81.44 81.43 81.50 81.62 81.63 81.63 81.62 81.64 81.64 81.70 81.66 81.61 81.57 81.66 81.34 81.29 81.20 80.89 80.65 80.83 81.14 81.43 81.24 81.38 81.30 81.37 81.13 81.23 80.97 80.83 80.77 80.99 80.96 81.19 81.22 81.40 81.37 81.34 81.41 81.44 81.50 81.56 81.57 81.55 81.63 81.41 81.16 81.45 80.53 80.67 81.10 81.17 81.21 81.26 81.43 81.88 81.69 81.54 80.96 81.50 81.81 82.00 82.08 81.67 80.97 80.37 80.66 80.48 80.68 81.02 81.07 80.60 80.80 81.09 81.19 81.09 81.34 81.88 81.71 81.45 81.35 81.36 81.32 81.43 81.30 81.33 81.88
-71°N ||     81.82 81.86 81.94 81.99 82.04 82.16 82.25 82.20 82.21 82.21 82.20 81.74 81.28 81.05 80.59 80.60 81.07 81.18 81.90 81.34 81.38 81.26 81.11 81.16 82.40 81.57 81.57 81.58 81.50 81.35 81.41 81.33 81.33 81.47 81.41 81.39 81.34 81.55 81.44 81.46 81.55 81.44 81.54 81.48 81.52 81.54 81.35 81.22 81.26 81.88 82.36 82.27 82.50 81.25 81.84 81.94 81.97 82.02 81.97 81.98 82.03 81.81 81.72 81.80 81.88 81.93 81.97 81.84 81.85 81.25 81.44 81.57 81.46 81.58 81.37 81.50 81.38 81.06 80.92 80.82 80.76 81.44 81.42 81.42 81.55 81.57 81.67 81.54 81.72 81.62 81.96 81.89 81.62 81.68 81.68 81.56 81.51 81.09 81.50 81.69 81.79 81.60 81.63 81.64 81.63 81.66 81.42 80.83 81.03 81.26 81.29 81.37 81.38 81.50 81.52 81.46 81.64 81.52 81.61 81.67 81.61 81.75 81.77 81.63 81.74 81.50 81.09 81.24 82.04 82.03 81.37 81.49 81.34 80.54 81.10 81.24 81.31 81.01 80.80 81.03 81.30 80.93 81.51 81.62 81.81 81.83 81.81 81.61 81.61 81.74 81.93 81.87 82.03 81.90 82.41 82.54 82.48 82.25 81.99 81.82 81.98 81.86 81.70 81.93 82.05 82.00 81.99 81.87 81.76 82.09 81.80 82.00 81.92 81.93 81.57 81.57 81.60 81.67 81.42 81.78
-69°N ||     81.38 81.44 81.68 81.86 81.57 82.55 82.44 82.19 82.30 82.28 82.24 82.09 81.66 81.71 81.41 81.54 80.75 80.87 81.14 81.44 81.68 81.52 81.33 81.26 81.17 81.64 81.46 81.56 81.29 81.70 81.05 81.10 81.04 81.24 81.27 81.35 81.53 81.56 81.63 81.62 81.68 81.63 81.61 81.65 81.66 82.08 81.52 81.73 81.74 81.73 81.77 81.87 81.88 81.95 81.97 81.93 81.95 81.97 81.83 81.83 81.70 81.95 81.93 82.03 81.93 81.78 81.38 81.40 81.45 81.44 81.40 81.48 81.46 81.60 81.67 81.81 81.69 81.29 80.94 81.12 81.23 81.55 81.55 81.28 81.27 81.12 81.18 81.15 81.34 81.53 81.55 81.65 81.04 81.68 81.73 81.68 81.77 81.77 81.75 81.79 81.75 81.73 81.77 81.72 81.57 81.37 80.90 81.66 81.79 81.72 81.60 81.48 81.55 81.47 81.57 81.26 81.23 81.60 81.86 82.00 82.12 82.03 82.05 82.11 82.10 82.04 81.79 81.52 81.34 81.34 81.64 81.54 81.50 81.49 82.08 81.33 80.50 80.75 80.83 80.92 81.06 81.07 80.82 80.91 81.26 81.58 81.66 81.49 81.81 81.87 81.88 81.94 81.62 80.46 81.88 82.39 82.27 80.86 82.39 82.33 82.27 82.11 82.05 81.99 81.82 81.63 81.46 81.51 81.00 80.82 81.46 81.87 81.82 81.68 81.58 81.48 81.41 81.35 81.50 81.49
