Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     159.02 159.07 159.13 159.15 159.14 159.13 159.13 159.14 159.18 159.21 159.37 159.42 159.40 159.46 159.66 159.76 159.81 159.89 159.91 159.79 159.72 159.87 159.88 159.84 159.78 159.75 159.69 159.70 159.79 159.75 159.84 159.95 159.89 159.83 159.93 159.86 159.78 159.72 159.63 159.56 159.51 159.43 159.37 159.35 159.33 159.34 159.33 159.34 159.33 159.32 159.30 159.29 159.26 159.26 159.26 159.26 159.18 159.16 159.13 159.14 159.12 159.11 159.11 159.08 159.10 159.13 159.14 159.01 158.96 158.97 158.91 158.91 158.90 158.91 158.87 158.84 158.83 158.82 158.80 158.81 158.80 158.82 158.82 158.81 158.83 158.83 158.83 158.82 158.82 158.83 158.84 158.87 158.87 158.87 158.88 158.89 158.88 158.89 158.89 158.88 158.86 158.85 158.84 158.84 158.85 158.86 158.86 158.87 158.88 158.88 158.89 158.87 158.84 158.86 158.91 158.94 158.93 158.92 158.93 158.95 158.97 158.98 158.99 159.01 159.05 159.08 159.08 159.10 159.13 159.14 159.16 159.17 159.18 159.19 159.20 159.22 159.22 159.22 159.22 159.23 159.18 159.19 159.17 159.13 159.15 159.15 159.14 159.11 159.08 159.05 159.04 159.03 159.03 158.98 158.96 158.94 158.92 158.91 158.90 158.91 158.90 158.89 158.88 158.85 158.85 158.84 158.86 158.87 158.89 158.90 158.93 158.95 158.96 158.97 158.97 158.99 159.00 159.00 159.01 159.02
87°S ||     160.90 160.99 161.02 161.14 161.11 161.18 161.09 161.07 161.04 160.96 160.95 160.93 160.84 160.72 160.67 160.66 160.68 160.69 160.68 160.63 160.62 160.67 160.79 160.82 160.79 160.74 160.74 160.63 160.70 160.54 160.78 160.80 160.64 160.63 160.62 160.63 160.61 160.58 160.60 160.57 160.52 160.57 160.53 160.51 160.49 160.47 160.47 160.41 160.37 160.32 160.18 160.34 160.15 159.89 159.92 159.87 159.75 159.63 159.57 159.54 159.72 159.22 159.31 159.06 158.99 158.97 158.92 158.88 158.85 158.83 158.78 158.75 158.82 158.80 158.52 158.46 158.39 158.30 158.27 158.44 158.14 157.95 157.94 157.85 157.82 157.83 157.86 157.89 157.92 157.95 157.98 157.98 157.98 157.97 157.97 158.41 158.30 158.49 158.33 158.53 158.52 158.53 158.63 158.64 158.68 158.77 158.83 159.00 159.09 159.14 158.98 158.97 159.01 159.03 159.06 159.05 159.10 159.14 159.22 159.22 159.29 159.35 159.36 159.41 159.48 159.46 159.47 159.55 159.62 159.60 159.67 159.67 159.69 159.75 159.88 160.01 160.10 160.24 160.17 159.99 159.84 159.80 159.78 159.76 159.72 159.73 159.67 159.40 159.36 159.35 159.35 159.36 159.41 159.40 159.39 159.39 159.45 159.56 159.65 159.64 159.72 159.78 159.87 159.90 160.02 160.11 160.22 160.29 160.45 160.50 160.69 160.70 160.73 160.72 160.78 160.65 160.38 160.51 160.88 161.09
85°S ||     160.32 160.34 160.37 160.38 160.39 160.38 160.39 160.43 160.43 160.42 160.41 160.41 160.43 160.51 160.44 160.37 160.38 160.49 160.48 160.47 160.47 160.48 160.51 160.51 160.49 160.49 160.52 160.62 160.68 160.82 161.13 161.16 161.14 161.14 161.17 161.04 161.23 161.15 161.09 161.02 161.22 161.48 161.44 161.46 161.27 161.24 161.14 161.05 160.97 160.88 160.91 160.80 160.78 160.76 161.00 161.08 160.81 160.65 160.69 161.02 160.88 159.99 159.87 159.92 160.04 160.12 159.96 160.05 160.03 159.63 159.79 159.69 159.39 159.31 159.37 159.11 159.44 159.71 160.01 159.65 159.48 159.41 159.48 159.49 159.59 159.45 159.38 159.25 159.24 159.37 159.25 159.27 159.38 159.34 159.34 159.36 159.38 159.42 159.45 159.54 159.50 159.63 159.94 160.24 160.16 160.11 160.08 160.09 160.05 160.11 160.20 160.26 160.31 160.37 160.14 160.19 160.30 160.33 160.26 160.18 160.17 160.21 160.24 160.34 160.45 160.53 160.53 160.46 160.46 160.40 160.35 160.31 160.26 160.27 160.29 160.39 160.93 161.91 162.19 162.00 161.52 161.26 161.16 161.21 160.78 160.56 160.45 160.33 160.39 160.46 160.34 160.37 160.43 160.57 160.73 160.79 160.81 160.82 160.78 160.78 160.76 160.60 160.45 160.38 160.34 160.44 160.52 160.60 160.75 160.92 160.68 160.75 160.72 160.68 160.61 160.55 160.49 160.48 160.36 160.31
83°S ||     160.45 160.47 160.49 160.50 160.51 160.51 160.52 160.53 160.55 160.56 160.58 160.60 160.63 160.65 160.63 160.63 160.65 160.69 160.71 160.73 160.76 160.79 160.82 160.85 160.89 160.94 160.99 161.04 161.15 161.26 161.18 161.03 160.99 160.93 161.03 161.15 161.14 161.11 161.16 161.21 160.98 160.99 161.01 161.03 161.06 161.09 161.06 161.52 161.61 161.69 161.60 161.62 161.55 161.56 161.58 161.55 161.49 161.74 161.80 161.77 161.38 161.69 161.61 161.50 161.78 161.52 161.53 161.51 161.84 161.57 161.82 162.03 162.17 162.18 162.07 161.95 161.98 161.96 161.96 162.04 162.02 162.00 161.87 161.90 161.91 161.84 161.79 161.78 161.83 161.82 161.60 161.59 161.68 161.94 161.62 161.56 161.47 161.43 161.45 161.31 161.49 161.01 161.16 160.90 161.29 161.51 161.56 161.33 161.23 161.26 161.31 161.43 161.65 161.71 161.77 161.71 161.38 161.41 161.35 161.35 161.28 161.25 160.96 160.89 160.95 161.01 161.01 160.87 160.86 160.99 160.92 160.93 161.09 161.09 161.27 161.75 162.33 162.28 162.29 162.28 162.29 161.40 161.31 161.37 161.34 161.46 161.43 161.36 161.34 161.34 161.28 161.17 161.07 161.02 160.97 160.82 160.75 160.79 161.07 161.39 161.83 162.06 161.64 161.20 160.53 160.54 160.23 160.16 160.13 160.09 160.18 160.40 160.92 160.95 160.70 160.49 160.40 160.37 160.39 160.42
81°S ||     160.77 160.83 160.83 160.97 160.72 160.79 160.83 160.87 160.92 160.97 161.03 161.09 161.24 161.27 161.07 161.04 161.06 161.10 161.16 161.22 161.26 161.30 161.31 161.34 161.37 161.42 161.47 161.50 161.52 161.54 161.58 161.71 161.68 161.70 161.79 161.74 161.56 161.60 161.57 161.60 161.76 161.63 161.35 161.40 161.24 161.13 161.19 161.35 161.40 161.29 161.44 161.35 161.55 162.21 161.87 162.05 162.30 162.00 162.30 162.23 161.99 162.10 162.16 162.13 162.13 162.08 162.12 162.13 162.08 162.01 162.09 161.97 161.83 161.85 161.88 161.89 161.84 161.84 161.83 161.86 162.14 161.79 161.65 161.61 161.59 161.61 161.60 161.62 161.59 161.59 161.58 161.60 161.51 161.36 161.18 160.90 160.25 159.52 160.38 160.50 160.98 161.30 161.25 161.36 161.62 161.80 161.91 162.09 162.06 161.97 161.79 162.03 162.12 162.20 162.19 162.24 162.26 162.31 162.30 162.30 162.28 162.30 162.25 162.22 162.19 162.17 161.95 161.97 162.03 162.08 162.12 162.26 162.30 162.35 162.37 162.36 162.33 161.86 161.13 160.93 160.89 160.86 160.86 161.04 161.13 161.17 161.11 161.27 161.36 161.45 161.57 161.64 161.73 161.55 161.65 161.83 161.95 161.67 161.56 161.58 161.94 161.74 161.59 161.61 161.72 161.64 162.04 161.49 160.78 160.43 160.42 160.58 160.76 161.03 161.32 160.70 160.82 160.82 160.62 160.68
79°S ||     161.09 161.13 161.14 161.24 161.22 161.18 161.18 161.21 161.23 161.41 161.28 161.36 161.41 161.43 161.50 161.58 161.46 161.58 161.38 161.61 161.54 161.57 161.54 161.90 162.20 161.41 161.77 162.10 162.00 162.08 162.03 162.03 162.00 162.02 162.05 162.07 162.07 162.06 161.98 161.95 161.95 161.75 162.20 162.29 161.57 161.75 161.74 161.62 161.58 161.73 161.83 161.76 162.21 162.13 162.16 162.31 162.45 161.60 162.10 161.67 162.27 162.11 161.61 161.99 161.99 162.21 162.23 162.18 162.17 162.14 162.11 162.14 162.12 162.13 162.11 162.09 162.10 162.13 162.11 161.96 162.04 162.15 161.95 161.92 161.95 162.10 161.84 162.00 161.87 161.90 161.94 161.86 161.82 161.59 160.83 160.85 160.44 160.91 161.42 161.68 161.60 161.83 161.86 161.91 161.97 162.13 161.99 162.09 161.90 162.10 161.77 162.01 161.88 161.88 161.57 161.48 162.08 162.18 162.35 162.37 162.40 162.39 162.40 162.39 162.41 162.39 162.37 162.40 162.39 162.40 162.37 162.36 162.40 162.39 162.39 162.39 162.42 162.42 162.39 162.39 162.39 162.41 162.22 161.95 162.11 161.67 161.26 161.28 161.29 161.19 161.25 161.35 161.69 162.39 162.36 161.77 161.59 162.06 161.05 161.10 161.68 161.16 160.88 160.74 160.66 160.78 160.66 161.08 160.87 160.83 160.84 160.90 161.04 160.75 160.67 160.80 160.90 161.01 161.01 161.02
77°S ||     161.79 161.52 161.48 161.45 161.37 161.61 161.57 161.87 161.83 161.85 161.81 161.82 162.07 161.93 161.90 161.93 161.97 161.96 162.07 161.97 161.94 161.97 161.92 161.98 161.94 162.04 162.17 162.21 162.10 162.17 162.15 162.17 162.18 162.17 162.17 162.18 162.15 162.16 162.15 162.15 162.14 162.16 162.10 162.00 161.96 161.78 161.33 161.88 161.24 161.49 162.07 161.98 161.82 161.35 161.50 161.70 161.85 161.81 161.92 161.89 162.12 162.24 162.11 162.18 162.29 162.30 162.28 162.30 162.30 162.28 162.27 162.26 162.23 162.24 162.22 162.22 162.20 162.13 161.98 162.00 161.96 161.85 161.80 161.67 161.88 162.02 161.92 161.95 161.79 161.90 161.92 161.88 161.60 161.47 161.36 161.20 160.71 160.32 161.44 162.23 162.44 162.47 162.43 161.84 162.04 161.93 161.96 162.10 161.89 162.14 161.94 161.90 161.89 162.17 162.40 162.31 161.93 161.81 161.44 161.21 161.10 160.70 160.54 161.11 161.59 162.05 162.28 162.26 162.19 162.04 161.56 161.92 161.97 161.63 162.10 162.23 162.41 162.36 162.19 162.09 161.91 161.90 161.65 161.98 162.45 162.43 162.36 162.31 161.76 161.80 161.88 161.19 161.80 162.07 162.06 161.39 161.09 161.19 160.99 161.04 161.13 160.97 160.96 161.20 161.09 161.04 161.18 161.29 161.35 161.32 161.22 161.31 161.51 161.20 161.23 161.29 161.48 161.63 161.71 161.54
75°S ||     161.95 162.02 161.83 161.94 161.78 161.80 161.89 162.22 162.05 161.96 162.47 162.44 162.02 162.19 162.21 162.28 162.14 162.21 162.21 162.09 162.09 162.22 162.23 162.32 162.23 162.27 162.29 162.30 162.29 162.27 162.27 162.25 162.28 162.26 161.95 162.21 162.22 162.20 162.18 162.18 162.14 162.10 162.11 162.11 162.14 162.18 162.12 162.06 161.93 161.85 161.91 161.52 161.37 161.66 162.05 162.12 162.08 162.28 162.36 162.38 162.39 162.38 162.36 162.34 162.32 162.32 162.30 162.16 162.25 162.19 162.14 162.05 162.03 161.92 161.88 161.93 161.85 161.98 161.86 161.89 161.94 161.96 162.03 161.91 162.16 161.99 161.99 162.10 161.98 161.99 161.93 161.70 161.60 161.86 161.97 161.97 161.97 161.98 162.03 161.92 161.81 161.90 161.91 161.85 162.06 162.10 162.11 161.98 161.98 161.91 161.85 161.73 161.35 161.50 161.70 161.19 161.54 161.41 161.19 161.34 161.09 161.00 161.65 161.95 161.85 161.57 162.36 161.47 161.60 161.60 161.69 162.03 161.95 161.87 161.81 161.64 161.92 161.10 160.78 160.39 160.29 160.86 162.48 162.42 162.48 161.72 162.21 161.71 162.29 162.46 162.41 162.37 162.33 162.35 162.38 161.70 160.78 160.76 160.75 160.76 160.74 160.90 161.52 161.41 161.56 161.02 161.09 161.26 161.33 161.31 161.37 161.36 161.38 161.58 161.60 161.67 161.79 161.75 161.80 161.85
73°S ||     162.47 161.91 162.32 162.30 162.26 162.06 162.39 162.31 162.33 162.31 162.03 161.77 161.95 162.04 162.25 162.35 162.32 162.31 162.26 162.18 162.07 161.80 162.40 161.62 161.83 162.34 162.24 162.22 162.24 162.27 162.28 162.28 162.30 162.11 162.05 161.81 161.98 162.23 162.15 162.19 162.19 162.21 162.14 162.17 162.20 162.19 162.20 162.04 162.29 162.36 162.38 162.30 162.33 161.97 162.33 162.35 162.43 162.44 162.45 162.45 162.45 162.45 162.42 162.38 162.40 162.17 162.26 162.37 162.38 162.38 162.36 162.22 162.06 162.14 162.07 162.00 161.94 162.04 162.19 161.93 161.95 161.95 161.97 162.20 162.08 162.24 162.30 162.26 162.21 162.24 162.04 162.02 161.74 162.04 162.03 162.11 162.22 162.23 162.23 162.21 162.23 162.24 162.30 162.26 162.20 162.15 162.26 161.94 161.90 161.79 161.37 161.05 161.29 161.73 162.07 161.83 161.99 161.88 161.96 161.64 161.76 161.41 161.19 161.14 161.48 161.47 161.74 161.72 161.92 161.89 161.87 161.96 162.01 162.10 162.18 162.20 162.20 162.27 162.07 161.80 162.05 160.83 160.95 161.56 161.66 161.70 161.78 161.91 161.93 162.19 162.11 161.32 161.94 162.34 162.47 162.50 162.23 161.51 160.73 161.15 160.91 161.22 161.68 161.67 161.12 161.39 161.77 161.90 161.77 162.04 162.45 162.38 162.14 162.05 162.06 162.03 162.15 162.02 162.06 162.38
71°S ||     162.44 162.47 162.49 162.50 162.51 162.51 162.48 162.49 162.50 162.49 162.49 162.39 162.01 161.82 161.30 161.30 161.87 161.98 162.38 162.10 162.11 162.02 161.89 161.95 162.17 162.19 162.31 162.32 162.25 162.11 162.17 162.10 162.09 162.21 162.16 162.13 162.07 162.27 162.17 162.18 162.26 162.14 162.23 162.17 162.21 162.23 162.04 161.90 161.95 162.22 162.29 162.26 162.10 161.84 162.40 162.46 162.47 162.48 162.46 162.47 162.48 162.37 162.31 162.36 162.41 162.44 162.37 162.38 162.39 161.79 162.02 162.18 162.08 162.20 161.99 162.09 162.02 161.69 161.53 161.41 161.30 162.04 162.07 162.05 162.17 162.19 162.27 162.15 162.29 162.21 162.42 162.41 162.21 162.27 162.27 162.17 162.12 161.61 162.09 162.28 162.34 162.20 162.24 162.24 162.22 162.25 162.03 161.32 161.62 161.88 161.89 161.96 161.97 162.10 162.11 162.04 162.21 162.07 162.16 162.21 162.15 162.28 162.30 162.17 162.04 162.04 161.47 161.64 162.45 162.46 161.86 162.05 161.92 160.85 161.71 161.90 161.99 161.54 161.33 161.62 161.68 161.35 161.97 162.20 162.36 162.37 162.35 162.17 162.17 162.25 162.44 162.39 162.47 162.36 162.41 162.28 162.34 162.48 162.33 162.33 162.42 162.39 162.28 162.45 162.51 162.49 162.49 162.45 162.39 162.40 162.40 162.50 162.48 162.49 162.26 162.26 162.30 162.34 162.15 162.26
