Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     246.73 246.75 246.77 246.78 246.78 246.77 246.77 246.78 246.79 246.81 246.86 246.88 246.87 246.89 246.94 246.96 246.98 247.01 247.02 246.99 246.97 247.00 247.00 246.99 246.98 246.97 246.96 246.96 246.98 246.97 246.99 247.00 247.00 246.99 247.00 246.99 246.98 246.96 246.94 246.93 246.92 246.89 246.87 246.86 246.86 246.86 246.85 246.86 246.85 246.85 246.84 246.84 246.83 246.82 246.82 246.82 246.79 246.78 246.77 246.77 246.76 246.75 246.75 246.74 246.74 246.76 246.76 246.71 246.69 246.70 246.67 246.66 246.66 246.67 246.65 246.64 246.63 246.63 246.62 246.62 246.61 246.62 246.62 246.61 246.62 246.62 246.62 246.62 246.62 246.62 246.63 246.64 246.65 246.65 246.65 246.66 246.65 246.66 246.66 246.66 246.66 246.65 246.65 246.65 246.65 246.66 246.66 246.66 246.67 246.67 246.67 246.67 246.65 246.66 246.68 246.69 246.69 246.69 246.69 246.70 246.71 246.71 246.72 246.73 246.74 246.75 246.76 246.77 246.78 246.78 246.79 246.79 246.80 246.80 246.81 246.82 246.82 246.82 246.82 246.82 246.80 246.81 246.80 246.78 246.79 246.79 246.78 246.77 246.76 246.75 246.75 246.74 246.74 246.73 246.72 246.71 246.71 246.70 246.70 246.70 246.70 246.70 246.70 246.69 246.69 246.69 246.69 246.69 246.70 246.70 246.70 246.71 246.71 246.71 246.71 246.72 246.72 246.73 246.73 246.74
87°S ||     247.20 247.21 247.18 247.18 247.18 247.20 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.20 247.20 247.19 247.20 247.20 247.20 247.19 247.19 247.20 247.21 247.21 247.21 247.21 247.21 247.20 247.21 247.19 247.21 247.22 247.20 247.20 247.19 247.20 247.19 247.19 247.19 247.19 247.19 247.20 247.19 247.19 247.18 247.18 247.18 247.17 247.16 247.15 247.12 247.15 247.11 247.05 247.05 247.03 247.00 246.96 246.94 246.93 246.98 246.81 246.83 246.73 246.71 246.70 246.68 246.67 246.66 246.64 246.61 246.58 246.61 246.60 246.49 246.46 246.43 246.38 246.37 246.44 246.30 246.21 246.20 246.16 246.14 246.14 246.16 246.17 246.18 246.20 246.21 246.22 246.23 246.23 246.24 246.43 246.38 246.47 246.41 246.51 246.51 246.51 246.55 246.55 246.57 246.61 246.64 246.70 246.74 246.76 246.70 246.70 246.71 246.72 246.73 246.73 246.75 246.77 246.80 246.80 246.82 246.85 246.85 246.87 246.90 246.89 246.90 246.92 246.95 246.94 246.97 246.97 246.98 247.00 247.04 247.07 247.10 247.13 247.11 247.07 247.03 247.02 247.01 247.00 246.98 246.98 246.96 246.88 246.87 246.86 246.86 246.87 246.88 246.88 246.88 246.88 246.91 246.94 246.98 246.97 247.00 247.02 247.05 247.06 247.09 247.11 247.13 247.14 247.17 247.17 247.19 247.19 247.20 247.20 247.19 247.17 247.16 247.18 247.20 247.21
85°S ||     247.16 247.16 247.16 247.16 247.17 247.16 247.17 247.18 247.18 247.18 247.18 247.18 247.18 247.19 247.18 247.17 247.17 247.18 247.18 247.18 247.19 247.19 247.19 247.19 247.19 247.19 247.20 247.21 247.21 247.22 247.18 247.19 247.19 247.19 247.18 247.21 247.16 247.19 247.20 247.21 247.18 247.13 247.13 247.14 247.19 247.20 247.20 247.21 247.22 247.21 247.21 247.21 247.21 247.21 247.22 247.21 247.19 247.19 247.20 247.17 247.21 247.08 247.05 247.06 247.09 247.10 247.06 247.08 247.09 246.97 247.01 246.97 246.87 246.84 246.85 246.77 246.88 246.97 247.05 246.93 246.86 246.84 246.85 246.85 246.87 246.84 246.81 246.77 246.77 246.82 246.78 246.79 246.83 246.83 246.83 246.83 246.83 246.85 246.87 246.91 246.90 246.94 247.03 247.10 247.09 247.08 247.07 247.08 247.07 247.08 247.10 247.12 247.13 247.15 247.10 247.10 247.11 247.11 247.11 247.10 247.10 247.11 247.12 247.14 247.16 247.17 247.17 247.17 247.17 247.16 247.15 247.15 247.14 247.14 247.15 247.17 247.22 246.92 246.66 246.82 247.14 247.19 247.18 247.21 247.20 247.18 247.16 247.15 247.16 247.17 247.15 247.15 247.16 247.18 247.19 247.21 247.21 247.21 247.21 247.21 247.21 247.20 247.18 247.17 247.16 247.18 247.18 247.19 247.20 247.20 247.21 247.21 247.21 247.20 247.19 247.19 247.18 247.18 247.17 247.16
83°S ||     247.18 247.18 247.18 247.18 247.18 247.19 247.19 247.19 247.19 247.20 247.20 247.20 247.20 247.21 247.20 247.21 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.20 247.18 247.19 247.21 247.21 247.21 247.20 247.20 247.20 247.20 247.19 247.19 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.09 247.07 247.06 247.09 247.08 247.11 247.11 247.10 247.12 247.13 247.02 246.97 246.93 247.14 247.04 247.08 247.12 246.97 247.11 247.10 247.11 246.91 247.10 246.94 246.81 246.67 246.66 246.79 246.90 246.88 246.89 246.90 246.84 246.86 246.89 246.99 246.97 246.96 247.01 247.04 247.05 247.03 247.04 247.13 247.14 247.10 246.84 247.13 247.15 247.17 247.18 247.18 247.20 247.14 247.22 247.20 247.21 247.19 247.15 247.13 247.18 247.20 247.20 247.20 247.17 247.10 247.07 247.01 246.95 247.16 247.16 247.18 247.19 247.20 247.15 247.22 247.22 247.22 247.21 247.22 247.21 247.21 247.21 247.21 247.22 247.21 247.20 247.17 246.94 246.34 246.44 246.40 246.42 246.40 247.16 247.19 247.17 247.18 247.15 247.17 247.18 247.19 247.19 247.20 247.21 247.22 247.22 247.22 247.22 247.21 247.21 247.19 247.12 246.95 246.79 246.82 247.04 247.19 247.19 247.14 247.12 247.12 247.12 247.14 247.17 247.15 247.18 247.20 247.18 247.17 247.16 247.17 247.17
81°S ||     247.21 247.21 247.21 247.20 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.21 247.18 247.18 247.21 247.21 247.21 247.21 247.20 247.19 247.18 247.18 247.17 247.16 247.16 247.14 247.12 247.11 247.11 247.09 247.07 247.00 247.03 247.01 246.95 246.97 247.08 247.06 247.07 247.06 246.98 247.05 247.16 247.14 247.16 247.20 247.18 247.15 247.13 247.17 247.13 247.16 247.09 246.51 246.51 246.42 246.29 246.81 246.36 246.47 246.75 246.68 246.62 246.65 246.64 246.68 246.63 246.62 246.70 246.77 246.69 246.82 246.94 246.92 246.91 246.90 246.93 246.93 246.95 246.94 246.49 246.98 247.07 247.09 247.10 247.09 247.09 247.09 247.10 247.10 247.11 247.10 247.13 247.18 247.21 247.21 247.12 246.94 247.16 247.15 247.21 247.19 247.20 247.18 247.09 247.01 246.94 246.77 246.80 246.88 246.99 246.81 246.74 246.61 246.62 246.54 246.50 246.41 246.44 246.45 246.47 246.41 246.47 246.57 246.56 246.39 246.89 246.87 246.82 246.75 246.69 246.44 246.37 246.25 246.19 246.22 246.25 246.81 247.19 247.21 247.22 247.22 247.22 247.21 247.19 247.20 247.21 247.19 247.17 247.15 247.11 247.07 246.99 247.12 247.07 246.95 246.87 247.01 247.10 247.05 246.67 246.69 247.03 247.08 246.99 246.94 246.80 247.08 247.19 247.18 247.19 247.20 247.20 247.18 247.10 247.21 247.21 247.21 247.20 247.21
79°S ||     247.20 247.20 247.21 247.19 247.19 247.19 247.20 247.20 247.19 247.15 247.18 247.16 247.15 247.15 247.12 247.07 247.11 246.91 247.13 246.99 247.10 247.08 247.10 246.79 246.39 247.14 246.88 246.41 246.74 246.67 246.73 246.72 246.75 246.73 246.69 246.67 246.67 246.69 246.76 246.79 246.79 246.91 246.38 246.28 247.06 246.98 246.99 247.05 247.07 246.68 246.31 246.94 246.16 246.53 246.43 246.20 245.84 247.05 246.57 246.91 246.39 246.64 247.06 246.80 246.78 246.49 246.44 246.52 246.55 246.59 246.63 246.61 246.63 246.62 246.64 246.67 246.64 246.60 246.64 246.82 246.75 246.60 246.83 246.86 246.85 246.66 246.91 246.81 246.92 246.90 246.87 246.95 246.98 247.11 247.20 247.20 247.17 247.21 247.16 247.07 247.10 246.99 246.96 246.92 246.87 246.69 246.83 246.75 246.91 246.72 247.01 246.84 246.95 246.94 247.10 247.13 246.74 246.57 246.27 246.20 246.12 246.14 246.11 246.13 246.06 246.11 246.18 246.10 246.13 246.06 246.16 246.18 246.05 246.08 246.07 246.06 245.93 245.90 246.01 246.01 246.01 245.94 246.35 246.74 246.59 246.95 247.18 247.18 247.18 247.20 247.19 247.17 246.95 245.64 245.98 246.94 247.01 246.71 247.21 247.21 247.04 247.19 247.22 247.22 247.21 247.22 247.21 247.18 247.22 247.22 247.22 247.22 247.20 247.21 247.21 247.22 247.22 247.21 247.22 247.21
77°S ||     246.97 247.05 247.13 247.14 247.16 247.05 247.08 246.93 246.96 246.94 246.95 246.94 246.69 246.82 246.87 246.84 246.74 246.76 246.67 246.77 246.83 246.79 246.84 246.72 246.81 246.71 246.51 246.43 246.59 246.49 246.53 246.50 246.50 246.50 246.51 246.49 246.53 246.51 246.53 246.53 246.55 246.53 246.61 246.73 246.78 246.92 247.14 246.67 247.16 247.06 246.44 246.74 246.82 247.06 247.06 246.98 246.86 246.82 246.77 246.82 246.59 246.39 246.54 246.52 246.29 246.25 246.28 246.23 246.23 246.28 246.33 246.35 246.42 246.40 246.44 246.44 246.47 246.57 246.75 246.73 246.79 246.89 246.93 247.01 246.88 246.74 246.85 246.82 246.95 246.88 246.87 246.91 247.07 247.12 247.16 247.19 247.18 247.17 247.14 246.27 245.83 245.48 245.38 246.94 246.76 246.85 246.83 246.70 246.88 246.65 246.84 246.83 246.93 246.52 246.16 246.41 246.90 246.98 247.14 247.19 247.20 247.22 247.20 247.18 246.74 246.60 246.42 246.44 246.54 246.71 247.05 246.24 245.90 246.96 246.59 246.33 245.94 246.08 246.32 246.34 246.78 246.76 246.78 246.33 245.81 245.90 246.16 246.33 246.76 246.78 246.80 247.13 246.84 246.68 246.64 247.09 247.20 247.18 247.21 247.21 247.18 247.20 247.21 247.16 247.20 247.20 247.20 247.18 247.17 247.17 247.19 247.17 247.11 247.19 247.19 247.18 247.12 247.07 247.03 247.11
75°S ||     246.84 246.77 246.91 246.83 246.89 246.96 246.87 245.94 246.73 246.76 245.62 244.77 246.48 246.48 246.48 246.34 246.58 246.46 246.46 246.64 246.64 246.36 246.40 246.20 246.39 246.30 246.25 246.21 246.25 246.30 246.29 246.32 246.28 246.32 246.70 246.41 246.40 246.43 246.46 246.47 246.53 246.58 246.58 246.57 246.53 246.47 246.55 246.64 246.80 246.88 246.73 247.08 247.13 246.95 246.56 246.51 246.60 246.22 246.02 245.96 245.91 245.94 246.02 246.09 246.13 246.14 246.18 246.42 246.13 246.26 246.50 246.65 246.68 246.81 246.85 246.79 246.85 246.70 246.85 246.83 246.78 246.71 246.61 246.82 246.53 246.75 246.76 246.61 246.77 246.77 246.84 247.01 247.06 246.92 246.83 246.81 246.80 246.80 246.74 246.82 246.94 246.88 246.88 246.90 246.68 246.64 246.63 246.72 246.79 246.88 246.93 247.02 247.16 246.92 247.06 247.17 247.09 247.14 247.19 247.16 247.20 247.20 247.02 246.86 246.96 246.36 245.63 247.13 247.06 247.06 246.99 246.55 246.67 246.83 246.85 246.92 246.73 247.17 247.21 247.18 247.16 247.21 245.43 245.72 245.53 246.90 246.34 246.71 246.15 245.71 245.97 246.08 246.19 246.15 245.90 246.99 247.22 247.22 247.22 247.22 247.22 247.22 247.07 247.11 247.01 247.21 247.21 247.18 247.16 247.17 247.15 247.14 247.14 247.05 247.05 247.02 246.95 246.98 246.95 246.92
73°S ||     245.26 246.83 246.17 246.18 246.37 246.69 245.59 246.20 246.19 246.19 246.65 246.92 244.77 246.71 246.42 246.19 246.26 246.27 246.36 246.50 246.65 246.88 245.66 246.99 246.87 245.89 246.34 246.36 246.34 246.27 246.24 246.25 246.04 246.56 246.55 246.86 246.71 246.34 246.48 246.42 246.43 246.39 246.50 246.45 246.41 246.41 246.41 246.66 245.73 243.51 243.59 243.00 243.20 246.50 245.99 246.02 245.75 245.66 245.61 245.57 245.55 245.60 245.72 245.88 245.81 246.35 246.15 245.88 245.84 245.84 245.93 246.31 246.51 246.33 246.52 246.67 246.73 246.63 246.41 246.76 246.75 246.75 246.72 246.41 246.58 246.30 246.06 246.10 246.28 246.21 246.66 246.69 246.94 246.68 246.70 246.61 246.43 246.40 246.41 246.43 246.39 246.38 246.28 246.34 246.43 246.50 246.36 246.78 246.84 246.95 247.07 247.19 247.10 247.00 246.73 246.92 246.80 246.88 246.81 246.99 246.94 247.12 247.16 247.17 247.09 247.12 246.97 246.95 246.78 246.79 246.83 246.73 246.68 246.61 246.51 246.48 246.50 246.30 246.69 246.95 246.49 247.19 247.20 247.02 246.98 246.91 246.88 246.49 244.70 246.15 246.57 246.85 246.29 246.09 245.57 245.25 246.11 246.93 247.22 247.17 247.21 247.18 247.00 246.76 247.19 247.12 246.89 246.85 246.92 246.62 245.53 246.03 246.50 246.65 246.62 246.69 246.54 246.71 246.65 245.31
71°S ||     245.63 245.61 245.41 245.29 245.13 244.67 244.25 244.49 244.46 244.38 244.36 245.92 246.64 246.86 247.16 247.15 246.88 246.77 245.02 246.57 246.44 246.65 246.83 246.77 242.62 245.83 246.17 246.14 246.30 246.54 246.45 246.54 246.56 246.35 246.46 246.51 246.58 246.23 246.44 246.41 246.26 246.44 246.27 246.41 246.36 246.32 246.62 246.78 246.74 244.96 243.27 243.58 242.27 246.81 245.79 245.52 245.41 245.28 245.44 245.39 245.21 245.86 246.07 245.86 245.65 245.51 245.14 245.76 245.72 246.79 246.54 246.32 246.49 246.28 246.60 246.24 246.51 246.93 247.03 247.09 247.07 246.31 246.55 246.57 246.35 246.35 246.14 246.42 246.00 246.29 245.35 245.63 246.32 246.21 246.22 246.42 246.50 246.88 246.50 246.21 245.94 246.38 246.32 246.31 246.34 246.27 246.66 247.09 247.02 246.86 246.83 246.75 246.75 246.60 246.58 246.66 246.41 246.59 246.48 246.38 246.46 246.22 246.18 246.44 245.62 246.63 247.00 246.91 245.39 245.39 246.77 246.60 246.73 246.91 246.88 246.82 246.76 246.79 247.14 246.98 246.06 246.86 246.15 246.38 246.00 245.96 246.02 246.41 246.38 246.05 245.74 245.92 245.45 245.75 243.69 242.84 243.21 244.51 245.17 245.85 245.35 245.77 246.06 245.53 245.14 245.30 245.31 245.66 245.91 244.57 245.80 245.16 245.41 245.33 246.25 246.25 246.18 246.00 246.51 245.30
