69°S ||     111.31 111.40 111.75 111.99 111.58 112.64 112.53 112.37 112.47 112.46 112.42 112.26 111.71 111.79 111.33 111.47 110.34 110.55 110.96 111.48 111.84 111.60 111.28 111.13 111.07 111.71 111.52 111.67 111.27 111.78 110.89 110.98 110.88 111.19 111.24 111.34 111.62 111.65 111.74 111.73 111.79 111.73 111.70 111.76 111.76 112.14 111.55 111.84 111.85 111.83 111.88 112.01 112.01 112.11 112.13 112.08 112.12 112.15 111.97 111.97 111.80 112.13 112.10 112.22 112.12 111.92 111.37 111.42 111.50 111.51 111.45 111.56 111.57 111.78 111.88 112.06 111.88 111.37 110.83 111.13 111.29 111.73 111.70 111.35 111.35 111.14 111.22 111.18 111.46 111.73 111.76 111.89 110.95 111.93 112.00 111.92 112.05 112.05 112.04 112.08 112.04 112.01 112.06 112.00 111.79 111.50 110.79 111.89 112.06 111.96 111.80 111.62 111.72 111.59 111.73 111.26 111.21 111.75 112.10 112.25 112.39 112.29 112.32 112.38 112.37 112.31 112.03 111.68 111.43 111.43 111.82 111.73 111.69 111.60 112.37 111.34 110.14 110.56 110.65 110.83 111.04 111.03 110.62 110.75 111.29 111.74 111.84 111.58 111.99 112.08 112.08 112.15 111.72 109.90 112.06 112.58 112.49 110.52 112.58 112.54 112.49 112.34 112.28 112.22 112.00 111.74 111.48 111.52 110.78 110.48 111.49 112.03 112.00 111.80 111.65 111.50 111.40 111.30 111.51 111.49
67°S ||     112.54 111.27 110.98 111.75 111.79 111.89 111.92 112.33 112.41 112.49 112.52 112.52 112.42 112.30 112.02 111.73 111.41 110.91 110.81 110.49 110.47 110.16 110.55 110.59 111.01 110.98 110.85 110.74 111.23 110.45 110.47 110.48 111.06 112.48 111.04 111.31 111.33 111.93 111.73 111.74 111.84 111.82 111.78 111.80 111.81 111.85 111.81 111.91 111.92 111.87 111.90 111.99 112.02 112.02 111.95 112.10 112.23 112.13 112.19 112.10 111.60 111.97 112.18 112.17 111.94 111.71 112.66 112.66 112.65 111.54 111.68 111.73 111.80 111.99 112.14 111.81 111.48 110.92 111.00 110.69 111.04 111.07 111.43 111.41 111.73 111.64 111.77 111.79 111.78 111.79 111.84 111.99 111.92 112.05 112.01 112.11 112.01 111.97 111.97 111.83 111.82 111.16 110.95 111.00 110.63 111.20 112.34 112.61 112.59 112.33 112.27 111.91 111.94 111.62 111.76 111.67 112.02 112.12 112.35 112.37 112.36 112.36 112.40 112.39 112.35 112.49 112.49 112.56 112.57 112.29 111.64 111.00 111.59 111.78 111.04 110.86 110.74 110.30 110.88 110.04 110.34 110.76 110.78 111.68 111.43 111.36 110.83 111.17 111.62 111.93 112.18 112.19 112.05 112.20 112.29 112.32 112.34 112.23 112.08 112.22 112.20 112.24 112.07 111.87 112.10 112.05 112.05 112.03 111.96 111.53 112.12 111.88 111.82 111.60 111.12 111.70 111.06 111.04 111.09 111.58
65°S ||     111.46 111.03 110.66 111.16 111.21 112.08 112.10 112.41 112.42 112.46 112.45 112.52 112.53 112.53 112.47 112.35 112.25 112.18 112.10 111.80 111.27 111.13 111.21 110.98 111.37 111.29 110.93 111.62 111.51 110.97 110.72 111.07 110.83 111.11 111.32 111.46 111.50 111.57 111.59 111.80 111.82 111.92 111.94 111.94 112.02 112.04 112.01 111.99 112.01 111.99 111.89 111.80 111.72 111.83 111.98 112.10 112.10 112.11 112.00 111.11 111.94 112.25 112.38 112.47 111.99 112.20 112.06 112.04 111.81 111.76 111.96 111.86 111.95 112.08 112.26 112.16 111.74 111.57 111.19 110.85 110.89 111.23 112.03 111.58 111.76 111.81 111.81 111.74 111.49 111.87 111.88 111.92 111.88 112.04 111.85 112.06 112.27 112.15 111.92 111.99 111.77 111.80 111.68 111.57 111.17 111.50 111.34 111.59 111.68 111.56 111.53 111.39 111.51 111.96 112.25 112.53 112.51 112.44 112.33 112.26 112.27 112.39 112.49 112.48 112.55 112.53 112.51 112.54 112.54 112.58 111.91 111.85 111.81 111.70 112.65 111.20 111.14 111.25 111.67 110.53 110.48 110.50 111.03 111.07 111.11 110.63 110.44 111.72 111.39 111.11 111.92 111.86 111.73 112.20 112.17 110.67 111.34 111.55 112.12 111.83 111.20 111.38 112.09 111.76 111.96 112.23 112.09 112.16 112.12 112.06 111.71 111.61 111.41 110.72 111.76 111.99 111.58 111.40 110.97 110.83
63°S ||     111.48 111.44 111.78 111.14 110.82 111.33 111.92 111.99 112.24 112.20 112.41 112.30 112.44 112.45 112.47 112.37 112.43 112.45 112.40 111.98 111.44 111.41 111.11 111.23 111.13 111.30 111.31 111.10 111.04 111.13 111.07 111.24 111.50 111.52 111.48 111.23 111.02 111.40 111.81 111.53 111.97 111.65 111.43 111.84 111.89 111.82 111.64 111.94 111.86 111.81 111.60 111.63 111.79 112.16 111.94 111.34 111.77 112.32 112.21 112.24 112.18 112.17 112.29 112.44 112.63 112.50 111.97 112.51 111.84 112.31 112.11 111.95 111.99 111.89 111.98 112.41 112.52 112.46 112.41 112.10 111.93 111.56 111.67 111.66 111.70 111.74 111.89 111.89 111.91 111.87 111.86 111.89 112.00 111.94 111.99 111.81 111.96 112.03 111.86 112.11 112.14 111.87 111.94 112.12 111.98 111.72 111.53 111.28 111.31 111.06 111.56 111.70 112.03 112.45 112.64 112.66 112.66 112.59 112.49 112.44 112.41 112.39 112.43 112.46 112.58 112.61 112.57 112.56 112.57 112.59 112.50 112.07 111.97 112.21 111.84 111.37 111.07 111.27 111.09 110.15 112.11 110.83 111.49 111.38 111.35 111.00 110.79 110.56 110.23 110.72 111.20 111.60 111.43 111.50 111.85 112.18 112.37 112.38 112.15 112.05 111.55 111.64 111.86 111.84 111.67 110.68 110.62 111.05 111.62 111.91 112.04 112.10 111.91 112.17 112.12 111.15 111.65 111.76 111.69 111.78
61°S ||     112.26 111.17 110.76 111.48 111.83 112.04 112.02 111.30 111.43 111.66 111.17 111.45 112.01 111.44 112.64 111.54 111.97 111.91 112.30 112.14 112.05 112.01 112.02 111.36 111.14 110.93 111.89 111.75 111.13 111.27 111.79 112.10 112.14 112.02 111.96 111.66 111.30 111.53 111.44 111.40 111.86 111.08 111.57 111.86 111.59 110.45 112.10 112.25 112.28 112.20 112.17 112.30 112.28 111.97 111.52 112.44 112.44 112.26 112.44 112.42 112.36 112.23 112.30 112.38 112.56 112.65 112.58 112.18 112.64 112.64 112.57 112.40 111.59 112.24 112.38 112.03 112.08 112.18 112.07 111.80 110.85 110.88 111.68 111.94 111.72 111.65 111.52 111.82 111.97 111.95 112.02 111.94 111.97 112.14 112.05 112.11 112.07 111.91 112.04 112.15 112.19 112.09 112.01 112.00 111.42 112.00 111.90 111.92 111.93 112.03 112.13 112.18 112.27 112.40 112.55 112.55 112.29 112.24 112.28 112.08 112.67 112.52 112.16 112.36 112.50 112.54 112.63 112.65 112.52 112.59 112.68 112.65 110.71 112.60 112.53 112.39 111.29 111.52 111.51 111.91 111.07 110.96 110.85 110.97 111.04 110.92 110.91 110.61 110.87 110.77 111.08 111.04 111.12 111.23 111.27 112.30 112.58 112.61 112.60 112.54 112.42 112.22 112.03 111.79 111.71 111.31 110.84 111.10 111.25 110.05 110.99 111.82 111.96 111.68 110.49 110.91 111.17 112.12 112.15 112.10
59°S ||     112.38 111.90 111.66 111.96 112.05 111.87 110.40 111.27 111.51 111.22 111.79 111.27 111.54 110.55 111.73 111.99 111.88 112.02 111.71 111.99 112.17 112.20 111.92 111.77 110.83 111.33 111.56 111.62 112.02 111.33 111.58 112.26 112.33 112.06 112.25 112.11 111.58 111.00 110.82 111.01 111.35 111.98 112.26 112.23 112.15 111.81 112.29 112.39 112.51 112.49 112.50 112.49 112.52 112.54 112.33 112.18 112.28 112.13 112.39 112.48 112.23 111.94 112.22 112.34 111.71 112.60 111.61 112.48 112.64 111.39 111.78 112.32 112.65 112.27 112.61 112.16 112.19 111.97 111.76 111.81 111.19 111.34 111.70 111.46 111.53 111.98 111.82 111.77 112.16 110.89 111.88 112.11 112.19 112.10 112.35 111.93 111.86 111.89 112.61 111.83 111.74 112.15 112.01 112.03 112.09 112.13 112.10 112.03 112.00 112.27 112.33 112.46 112.50 112.49 112.39 112.09 112.12 112.22 111.88 111.41 111.46 111.51 112.20 112.50 112.66 112.68 112.68 112.68 112.67 112.65 112.68 112.68 112.61 112.55 112.53 112.43 111.97 110.82 110.17 110.57 112.56 112.41 110.26 110.29 111.78 110.68 110.80 110.00 110.76 111.21 110.60 110.67 111.30 111.99 112.25 112.41 112.53 112.49 112.55 112.55 112.53 112.49 112.41 112.29 111.89 111.54 111.14 111.06 111.29 111.04 112.10 110.26 111.19 111.44 111.08 111.82 112.04 111.86 112.13 112.27
57°S ||     112.26 112.29 112.39 112.56 112.31 110.95 111.46 111.29 110.79 110.87 111.02 112.58 110.96 111.11 110.63 110.73 111.54 112.03 111.59 111.44 112.54 111.51 111.56 111.54 110.66 111.44 111.74 111.71 111.65 110.74 110.10 112.31 112.12 112.22 112.20 111.85 111.97 111.49 111.27 111.34 111.11 111.75 111.99 112.11 112.20 111.93 111.42 111.32 112.19 112.53 112.55 112.57 112.48 112.47 112.31 111.64 111.48 111.51 111.20 111.01 111.71 112.57 111.99 111.36 112.38 112.61 112.56 111.66 113.12 109.84 112.59 111.82 111.66 112.34 111.97 112.65 112.67 112.64 112.41 112.66 112.66 112.40 111.79 111.89 112.10 111.86 111.93 111.68 111.63 111.96 112.05 112.14 111.86 111.53 111.56 111.50 111.53 111.63 112.06 111.63 111.34 111.51 111.50 111.56 111.53 112.13 112.15 112.30 112.40 112.48 112.54 112.59 112.64 112.63 112.62 112.48 112.55 112.54 112.61 112.46 112.38 112.52 112.67 112.64 112.58 112.58 112.58 112.58 112.58 112.77 112.65 112.67 112.65 112.62 112.67 112.65 112.62 112.46 110.54 111.80 112.59 112.63 110.90 111.16 111.79 111.58 111.14 110.83 110.76 111.19 111.71 111.88 112.02 111.75 112.11 111.97 112.40 111.91 110.97 111.27 112.44 112.52 112.48 112.26 111.86 111.53 111.22 111.19 111.31 111.20 110.81 110.64 111.24 111.33 112.28 111.24 111.23 111.36 111.70 112.17
55°S ||     112.36 112.38 112.48 112.50 112.05 112.00 111.93 111.47 111.25 111.85 111.82 111.70 111.50 111.62 111.20 111.48 112.01 111.97 111.98 111.92 111.34 110.49 110.49 112.55 110.43 111.52 111.91 111.92 111.87 111.56 111.31 112.24 112.23 112.13 112.20 111.95 111.68 111.35 110.92 110.81 110.95 110.78 110.70 110.95 111.84 111.48 111.27 111.66 112.20 112.40 112.56 112.57 112.58 112.26 111.74 110.80 111.23 110.66 111.00 112.56 111.54 112.63 112.60 112.41 111.53 113.81 113.68 114.00 113.61 113.66 113.72 112.86 110.89 111.82 112.53 112.01 112.17 112.66 112.62 112.59 112.24 112.00 112.15 112.14 112.05 111.90 111.91 111.66 111.80 111.48 111.78 111.99 112.22 111.91 112.01 112.27 112.68 112.05 112.01 112.10 112.09 112.01 111.37 111.50 111.32 111.60 112.32 112.38 112.51 112.60 112.64 112.67 112.68 112.66 112.66 112.62 112.59 112.56 112.56 112.83 113.37 113.58 113.72 113.94 114.25 113.70 113.25 113.19 114.20 112.85 112.57 112.59 112.62 112.66 112.65 112.67 111.71 112.54 112.44 112.18 112.02 111.85 112.01 112.05 110.69 111.29 111.45 111.41 111.82 112.10 112.39 112.39 112.50 112.59 111.97 112.19 112.36 110.93 111.14 112.53 112.32 112.15 111.98 112.01 111.61 111.45 111.64 111.86 112.12 111.89 111.87 111.13 111.93 111.52 111.27 111.36 111.61 112.02 112.08 112.30
53°S ||     112.44 112.11 112.19 112.54 112.67 111.41 112.25 112.35 112.33 112.15 112.26 111.79 111.51 111.95 111.93 111.92 111.61 112.00 111.93 112.04 111.92 111.13 110.71 112.07 111.57 111.88 112.63 111.82 112.02 111.80 112.13 112.03 112.05 112.04 112.14 112.13 112.06 111.15 110.81 110.82 110.69 110.85 111.41 111.64 111.90 112.03 112.16 112.06 112.50 112.62 111.69 111.81 112.12 111.87 111.95 112.41 112.23 111.43 111.31 112.30 111.51 112.61 112.60 112.57 114.81 114.27 113.73 113.74 113.82 113.89 113.89 113.54 112.63 112.60 112.49 112.40 112.61 112.66 112.38 112.55 112.64 112.57 112.50 112.35 112.17 112.64 112.16 111.92 112.11 112.15 111.87 111.80 111.66 112.15 111.57 111.41 111.83 111.94 112.06 111.93 112.09 112.16 111.66 110.74 112.21 111.94 112.15 112.40 112.47 112.50 112.67 112.68 112.64 112.58 112.56 112.61 113.36 113.73 114.80 116.03 116.91 117.44 117.61 117.69 117.74 117.27 117.06 117.17 117.23 117.13 115.70 112.77 112.78 113.42 112.65 112.61 112.58 112.66 112.18 112.22 112.40 111.97 112.07 111.66 111.83 112.43 111.70 111.72 111.83 111.51 111.86 112.22 112.53 112.62 112.64 112.46 112.36 110.68 112.55 112.26 112.44 112.46 112.47 112.19 111.90 111.87 111.48 111.93 111.20 111.90 112.15 111.40 110.65 110.65 111.40 112.07 112.13 112.21 112.40 112.43
51°S ||     112.40 112.27 111.94 112.06 112.53 112.39 112.26 111.50 112.45 112.09 111.74 112.03 111.89 112.15 111.98 111.87 111.97 111.19 111.83 111.91 111.69 111.28 110.72 110.49 110.04 111.66 111.21 111.68 112.01 112.01 111.85 112.09 111.77 111.52 111.92 111.56 111.65 111.49 111.18 110.26 110.25 110.01 110.50 111.78 111.97 112.13 112.19 111.76 112.52 112.65 111.65 111.73 111.14 110.75 111.82 112.63 112.68 112.67 112.05 111.37 111.18 111.36 112.57 113.60 114.30 113.58 113.95 113.78 113.78 113.78 113.80 113.92 112.65 112.71 113.11 114.21 112.60 112.65 112.48 112.52 112.61 112.57 112.30 112.12 111.87 112.22 111.59 111.82 112.11 112.10 112.07 112.14 112.25 112.32 112.06 111.63 111.82 111.94 112.04 111.62 112.16 111.90 111.49 112.01 111.87 112.02 112.33 112.52 112.61 112.62 112.63 112.63 112.62 112.55 112.85 113.81 114.85 116.13 117.17 117.85 117.90 117.78 117.62 116.55 117.21 117.22 117.52 117.49 117.63 117.79 117.38 117.82 114.99 115.00 113.58 112.57 112.55 111.78 110.64 112.58 112.32 111.72 112.45 111.48 110.94 111.26 111.76 112.38 112.17 112.21 112.52 112.53 112.46 112.38 111.77 112.37 112.38 112.44 112.42 112.45 112.40 111.88 112.07 112.43 112.39 112.19 111.63 112.37 112.03 112.36 112.00 111.54 112.01 111.34 111.48 111.82 111.94 112.19 112.26 112.37
49°S ||     111.54 111.84 111.69 112.12 112.64 112.68 112.68 112.31 112.38 111.33 111.89 111.45 111.40 111.24 111.62 111.40 111.30 111.37 110.43 110.76 111.18 111.54 110.61 110.41 111.26 110.97 111.42 112.04 112.00 111.99 111.78 112.06 111.70 110.18 110.21 110.39 110.84 110.83 110.94 110.32 110.10 110.19 110.40 111.47 111.86 112.04 112.06 112.04 111.96 111.84 111.66 111.30 110.69 110.41 110.75 111.27 112.34 112.39 111.72 111.44 112.65 112.62 112.58 112.61 113.70 114.55 113.85 113.92 113.78 114.16 114.23 113.55 113.05 112.64 112.67 112.37 112.28 112.54 112.43 112.50 112.48 112.49 112.34 112.04 112.01 111.61 111.80 112.68 112.31 112.14 111.83 112.10 112.56 112.52 112.19 111.79 111.25 112.28 111.69 111.67 111.64 111.63 111.92 112.25 112.30 111.97 111.88 112.51 112.61 112.61 112.58 112.65 112.56 113.13 114.76 116.14 117.12 117.63 117.87 117.68 116.77 115.41 116.69 116.68 117.82 117.44 117.28 117.01 117.29 117.34 117.26 117.08 117.51 117.77 116.41 114.80 112.58 112.47 112.66 112.62 112.68 112.41 111.55 112.14 112.26 111.09 111.98 111.73 112.30 112.41 111.71 112.25 112.24 112.21 112.07 112.43 112.30 112.11 111.71 111.70 110.10 111.18 112.13 111.86 111.53 112.12 112.46 112.53 112.13 112.63 112.59 112.41 112.37 111.91 111.40 110.85 111.11 111.39 111.82 111.99
47°S ||     111.32 111.90 111.65 111.58 112.23 112.62 112.12 111.63 112.21 111.81 111.50 111.66 110.42 112.04 110.70 111.00 109.94 110.25 111.19 110.93 111.54 110.80 111.27 111.65 111.60 111.95 111.35 111.77 111.96 111.93 111.96 111.96 112.04 111.15 110.94 111.11 111.46 111.52 111.53 111.19 110.66 110.51 110.96 111.09 110.91 111.66 111.68 111.78 111.54 111.59 111.19 110.99 110.52 110.50 110.37 110.79 111.18 111.07 111.70 112.12 111.00 112.62 112.37 112.61 112.62 114.01 114.47 114.38 114.21 114.42 114.29 113.79 113.35 112.54 112.62 112.64 112.49 112.45 112.30 111.79 112.45 112.28 112.21 112.19 111.87 111.96 111.69 111.98 112.29 112.19 112.29 112.31 112.63 112.30 112.10 111.32 111.70 111.54 111.85 112.42 111.67 111.26 111.54 111.88 112.58 112.57 112.28 112.51 112.66 112.65 112.57 112.63 112.58 112.96 116.95 117.87 117.54 115.96 114.22 116.97 117.58 117.15 116.35 116.57 117.41 117.72 117.88 117.55 117.29 117.45 117.42 117.63 117.63 117.71 117.91 117.16 115.37 112.75 112.60 112.66 112.67 112.68 112.45 112.15 112.58 112.56 112.07 112.46 112.42 112.42 112.43 111.85 111.63 112.09 111.65 112.00 112.05 111.39 110.91 111.77 112.48 112.56 111.69 111.53 112.03 112.51 112.40 112.53 112.62 112.58 112.55 112.50 111.75 111.73 111.43 112.01 111.69 111.51 111.93 111.79
45°S ||     111.98 112.06 111.89 111.95 112.20 112.16 112.28 112.32 112.41 111.64 111.35 112.01 111.43 111.21 111.30 111.31 112.24 111.21 111.67 111.80 111.54 111.85 112.28 111.45 111.85 112.06 111.93 111.79 111.80 111.75 111.60 111.73 111.66 111.43 111.46 111.42 111.46 111.50 111.63 111.66 111.28 111.16 111.38 111.27 111.21 111.48 111.49 111.24 111.03 110.79 110.69 110.67 110.58 109.94 109.67 111.07 111.55 111.68 112.04 112.28 112.47 112.44 112.60 112.62 112.37 112.81 113.55 116.10 115.68 114.85 114.55 114.09 112.66 112.58 112.64 112.59 112.38 112.36 112.33 112.65 112.06 112.28 112.02 111.99 111.92 111.83 111.83 112.32 112.31 112.23 112.13 112.22 112.34 112.22 112.03 112.10 111.75 111.79 111.74 112.42 110.76 111.56 111.77 111.83 112.40 111.79 112.36 112.51 112.62 112.62 112.65 112.61 112.57 114.56 117.78 117.23 114.71 114.17 116.39 115.43 116.03 115.19 115.49 115.55 116.10 115.15 114.28 116.93 117.56 116.55 117.42 117.55 117.56 117.70 117.91 117.77 116.41 113.58 112.55 112.61 112.67 112.64 111.00 112.55 112.60 112.38 112.52 112.32 112.07 112.47 112.16 111.91 112.14 111.95 112.04 111.68 111.42 111.53 110.84 109.86 111.35 111.17 111.80 112.55 112.58 112.54 112.10 112.61 112.24 112.30 112.53 112.47 111.78 111.83 111.71 110.86 110.93 111.67 111.88 111.78
43°S ||     112.45 111.72 112.53 112.20 112.45 112.18 112.29 112.26 112.03 111.78 111.39 111.46 111.27 111.03 111.45 111.48 111.90 111.96 111.84 111.81 111.24 111.51 111.74 111.76 111.43 111.81 111.94 111.95 111.19 111.55 111.40 111.71 111.76 111.16 111.38 111.37 111.42 111.55 111.77 111.88 111.21 110.95 109.69 109.78 110.80 111.29 111.12 110.83 110.88 110.53 110.38 110.38 110.23 110.32 110.35 111.25 111.33 111.41 111.60 111.99 111.95 112.03 112.35 111.93 112.62 112.60 112.56 112.59 112.84 113.00 112.70 112.72 112.62 112.57 112.61 112.49 112.43 112.56 112.48 112.55 112.41 112.56 112.01 112.23 112.09 112.09 111.95 112.35 112.33 112.12 112.03 112.18 112.25 112.19 112.16 111.93 112.04 111.91 112.18 111.75 111.67 111.79 111.61 111.12 111.18 111.54 112.28 112.53 112.44 112.50 112.61 112.55 112.68 116.89 117.55 115.85 115.93 116.79 116.13 114.77 115.58 115.68 116.48 115.25 115.56 117.04 116.88 117.03 116.53 117.17 117.34 117.46 117.71 117.84 117.38 117.29 116.42 114.32 112.72 112.55 112.61 112.59 112.67 112.68 112.64 112.56 112.51 112.39 112.37 112.64 112.55 112.45 112.39 112.10 112.06 111.73 111.39 111.37 111.47 111.50 111.20 111.30 112.07 112.62 112.67 112.60 112.58 112.53 112.26 112.43 112.42 112.51 111.13 112.04 112.08 112.60 111.70 111.98 112.27 112.22
41°S ||     112.55 112.51 112.53 112.66 112.61 112.13 112.23 112.12 112.56 112.60 112.58 112.63 112.19 111.55 111.86 111.68 111.21 111.52 111.13 111.59 111.18 111.81 111.76 111.75 111.54 110.55 111.21 111.43 111.70 111.18 111.02 111.37 111.16 111.18 110.91 111.28 111.37 111.58 111.64 109.11 108.73 108.52 106.22 105.89 105.99 108.95 108.94 108.95 109.93 110.38 109.99 110.44 110.11 110.31 110.25 110.30 110.40 111.01 111.91 111.78 111.36 110.64 112.15 112.48 112.49 112.60 112.66 112.61 112.55 112.56 112.61 112.62 112.57 112.63 112.66 112.67 112.63 112.55 112.61 112.33 112.53 112.46 112.19 112.21 112.04 112.05 112.05 112.39 112.42 112.31 112.10 112.23 112.04 112.09 112.18 111.71 111.52 112.04 112.02 111.90 111.54 111.59 111.07 110.76 112.41 111.71 112.13 112.48 112.51 112.54 112.60 112.68 112.61 116.95 117.60 115.84 115.57 117.48 115.45 115.38 115.31 115.98 114.92 114.30 115.99 117.11 116.50 116.39 116.95 116.54 117.08 117.55 117.82 117.59 117.29 116.93 115.76 113.97 112.98 112.55 112.82 112.60 112.54 112.68 111.95 112.27 112.53 112.58 112.61 112.59 112.53 112.45 112.50 112.06 111.92 111.86 111.58 111.96 111.99 111.74 111.63 111.57 112.20 112.48 112.56 112.49 112.53 112.48 111.83 112.27 112.28 111.53 111.40 112.19 112.09 112.05 112.23 112.40 112.52 112.27
39°S ||     112.41 112.55 112.34 112.04 112.63 111.92 112.42 112.33 111.65 112.04 112.67 112.65 111.91 111.56 112.19 111.92 112.16 111.66 111.92 112.02 112.16 111.40 112.17 112.19 111.93 111.95 111.71 111.44 111.61 111.49 111.36 109.06 110.46 110.97 110.98 111.20 111.37 111.35 110.50 110.37 109.66 108.02 107.60 107.71 108.18 108.34 108.20 108.52 107.74 109.15 110.06 110.08 110.09 110.20 110.37 110.39 110.66 111.04 111.11 111.66 111.65 111.79 111.26 111.49 112.14 111.47 112.53 112.56 112.60 112.59 112.60 112.60 112.65 112.67 112.68 112.67 112.66 112.60 112.53 112.54 112.52 112.47 112.33 112.29 112.27 112.06 112.37 112.48 112.33 112.26 112.46 112.49 112.44 112.08 112.13 111.94 111.95 111.89 111.87 112.17 111.62 111.75 111.40 111.53 111.42 111.36 112.06 112.44 112.57 112.58 112.56 112.62 112.62 115.25 117.89 115.57 114.36 114.89 116.66 115.68 114.54 115.15 114.57 114.32 115.57 116.46 115.47 116.32 115.97 116.96 117.43 117.86 117.73 117.38 116.67 116.10 115.61 114.81 112.87 112.61 112.64 112.35 112.59 112.48 112.53 112.64 112.45 112.62 112.09 112.56 112.58 112.59 112.50 112.40 112.10 112.31 112.10 111.81 112.32 112.21 111.92 111.76 111.77 111.96 112.30 112.40 112.62 112.54 112.31 112.25 112.41 112.26 112.50 112.43 112.45 112.23 112.34 112.49 112.58 112.63
37°S ||     112.63 112.52 112.56 112.30 112.67 112.67 112.55 111.92 111.40 110.65 110.29 111.38 111.28 112.18 112.48 112.45 112.45 112.45 112.33 112.25 112.24 112.22 111.89 112.12 111.81 111.41 111.54 111.03 110.91 111.51 111.40 110.38 110.57 109.83 110.71 109.63 110.37 108.01 108.19 110.37 108.00 106.99 108.66 108.71 108.58 108.52 108.78 109.67 108.88 108.83 108.54 109.31 110.05 110.60 110.58 110.73 110.58 111.25 111.37 111.13 111.09 111.91 111.87 112.20 112.43 112.20 112.58 112.66 111.74 112.61 112.65 112.65 112.68 112.64 112.65 112.66 112.63 112.62 112.62 112.54 112.40 112.30 112.04 112.67 112.34 112.17 112.16 112.09 112.39 112.29 112.40 112.50 112.47 112.33 111.94 112.21 111.88 111.80 112.15 112.09 111.57 111.54 111.37 111.57 111.76 111.71 112.66 112.19 112.52 112.58 112.56 112.57 112.62 114.72 116.67 116.58 114.46 112.73 110.33 115.72 115.39 115.22 116.62 114.56 116.19 115.97 116.59 116.28 116.43 116.71 117.00 117.86 117.23 116.76 115.91 115.32 114.21 112.93 112.63 112.61 112.55 112.67 112.47 112.50 112.41 112.48 112.63 112.63 112.62 112.54 112.62 112.57 112.53 112.50 112.39 112.42 112.52 112.43 112.33 111.71 112.05 111.93 111.50 111.46 112.18 112.30 112.58 112.38 112.41 112.49 112.57 112.56 112.54 112.53 112.40 112.23 112.64 112.67 112.63 112.68
35°S ||     112.60 112.67 112.54 112.04 112.52 112.07 111.85 112.15 111.53 110.71 110.54 111.49 112.17 112.31 112.42 112.36 112.45 111.06 112.27 112.23 112.17 111.97 111.92 111.80 111.28 111.56 111.37 111.23 110.63 110.82 110.48 110.34 110.47 110.14 110.31 110.53 109.72 107.95 108.10 108.05 107.36 108.67 109.56 109.42 109.03 109.36 109.12 109.21 109.54 109.59 109.34 108.25 109.21 110.49 110.86 111.08 111.06 111.07 111.07 111.16 111.35 111.53 111.48 112.44 112.39 111.85 112.09 112.39 112.32 112.64 112.59 112.49 112.64 112.50 112.58 112.64 112.65 112.64 112.64 112.61 112.43 112.21 112.36 112.23 112.31 112.03 111.90 112.08 112.20 112.26 112.31 112.45 112.40 112.05 112.09 112.06 112.27 112.33 111.91 111.77 111.80 111.20 111.35 111.72 111.92 111.88 111.92 112.26 112.49 112.53 112.52 112.49 112.62 112.66 113.88 116.60 115.90 114.30 112.10 111.46 115.50 115.59 110.97 111.92 116.50 116.11 116.34 116.65 116.44 116.83 117.84 116.53 115.24 115.31 114.72 113.93 114.19 112.90 112.78 112.67 112.54 112.63 112.07 112.49 112.33 112.44 112.52 112.56 112.61 112.63 112.58 112.47 111.98 111.95 112.09 112.34 112.10 111.91 112.22 112.38 112.19 111.87 112.16 112.37 112.26 112.27 112.13 112.32 112.27 111.87 112.52 112.62 112.47 112.43 112.53 112.56 112.68 112.68 112.57 112.16
33°S ||     112.65 112.67 112.06 111.94 112.13 111.29 111.74 110.73 110.79 111.43 111.38 111.64 112.24 112.35 112.47 112.29 112.46 112.47 112.23 112.23 111.52 112.01 111.94 111.92 111.63 111.35 111.38 111.18 110.93 110.63 110.46 109.51 110.00 109.74 109.35 109.60 108.80 107.60 107.41 106.57 106.88 108.75 109.81 109.32 110.22 109.44 110.53 110.61 110.29 110.32 109.57 108.39 107.34 109.39 110.46 111.09 111.04 111.11 111.13 111.09 111.49 111.91 111.67 112.41 112.46 112.48 112.46 112.45 112.39 112.27 112.42 112.54 112.49 112.51 112.58 112.53 112.65 112.62 112.61 112.64 112.56 112.43 112.50 112.36 112.32 112.22 112.18 112.08 112.09 112.16 112.22 111.94 112.17 112.31 112.13 112.23 112.05 112.26 112.02 111.52 111.70 111.52 111.24 111.47 111.75 111.87 111.85 111.79 112.35 112.52 112.43 112.40 112.25 112.42 112.67 113.32 117.49 116.85 115.42 113.40 113.43 111.03 115.73 116.66 116.03 116.01 116.73 116.82 117.61 117.49 116.88 114.85 113.38 113.20 113.07 113.03 113.61 113.21 112.56 112.55 112.62 112.64 112.49 112.44 112.33 112.29 112.41 112.38 112.45 112.52 112.50 112.34 112.24 112.05 111.53 111.42 111.53 111.50 112.13 111.78 112.10 112.32 111.89 112.15 112.03 111.96 112.27 112.39 112.50 112.24 112.31 112.54 112.14 112.50 112.51 112.59 112.64 112.56 112.39 112.33
