Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     240.73 240.74 240.76 240.77 240.77 240.77 240.77 240.78 240.79 240.81 240.88 240.90 240.89 240.91 240.99 241.03 241.05 241.08 241.09 241.05 241.02 241.07 241.08 241.06 241.04 241.03 241.01 241.02 241.05 241.04 241.07 241.10 241.09 241.07 241.10 241.07 241.04 241.02 240.99 240.97 240.95 240.92 240.89 240.88 240.87 240.87 240.87 240.87 240.86 240.86 240.85 240.84 240.83 240.82 240.82 240.82 240.78 240.77 240.76 240.75 240.74 240.73 240.73 240.71 240.72 240.74 240.74 240.69 240.67 240.67 240.64 240.62 240.62 240.63 240.61 240.59 240.59 240.58 240.57 240.57 240.56 240.57 240.57 240.56 240.57 240.57 240.57 240.57 240.56 240.57 240.57 240.59 240.60 240.60 240.61 240.61 240.61 240.61 240.62 240.63 240.62 240.61 240.61 240.61 240.61 240.61 240.62 240.63 240.63 240.64 240.64 240.63 240.62 240.63 240.65 240.67 240.66 240.66 240.67 240.68 240.68 240.69 240.70 240.71 240.73 240.74 240.74 240.76 240.77 240.78 240.79 240.79 240.79 240.80 240.81 240.82 240.83 240.83 240.83 240.83 240.81 240.81 240.80 240.78 240.79 240.78 240.78 240.77 240.75 240.74 240.74 240.73 240.73 240.71 240.70 240.69 240.68 240.67 240.67 240.68 240.67 240.67 240.67 240.66 240.67 240.66 240.67 240.67 240.67 240.67 240.67 240.68 240.68 240.68 240.68 240.70 240.71 240.72 240.72 240.73
87°S ||     241.48 241.49 241.47 241.50 241.49 241.52 241.51 241.51 241.51 241.49 241.49 241.49 241.46 241.42 241.40 241.40 241.40 241.41 241.41 241.39 241.39 241.41 241.45 241.46 241.46 241.45 241.45 241.43 241.45 241.40 241.47 241.48 241.43 241.43 241.42 241.42 241.40 241.38 241.40 241.41 241.40 241.41 241.40 241.39 241.37 241.37 241.36 241.34 241.32 241.30 241.26 241.31 241.24 241.14 241.15 241.12 241.07 241.02 240.99 240.98 241.04 240.82 240.84 240.72 240.68 240.67 240.65 240.64 240.63 240.62 240.57 240.53 240.56 240.55 240.42 240.40 240.36 240.31 240.29 240.37 240.21 240.11 240.10 240.05 240.04 240.04 240.05 240.06 240.08 240.10 240.12 240.13 240.14 240.15 240.16 240.36 240.31 240.41 240.35 240.47 240.47 240.47 240.51 240.52 240.54 240.58 240.62 240.69 240.74 240.77 240.71 240.70 240.72 240.73 240.74 240.74 240.77 240.79 240.82 240.82 240.85 240.88 240.89 240.91 240.95 240.94 240.95 240.99 241.02 241.01 241.04 241.05 241.05 241.08 241.14 241.20 241.24 241.29 241.26 241.19 241.13 241.11 241.10 241.08 241.06 241.05 241.03 240.92 240.91 240.90 240.89 240.90 240.91 240.91 240.91 240.92 240.95 241.00 241.04 241.03 241.07 241.10 241.14 241.16 241.21 241.24 241.28 241.29 241.33 241.34 241.39 241.39 241.40 241.39 241.41 241.39 241.33 241.38 241.47 241.53
85°S ||     241.32 241.32 241.32 241.32 241.32 241.32 241.33 241.34 241.35 241.35 241.35 241.35 241.35 241.37 241.35 241.33 241.33 241.36 241.36 241.36 241.37 241.37 241.39 241.39 241.39 241.39 241.41 241.44 241.46 241.50 241.55 241.56 241.56 241.56 241.56 241.54 241.55 241.54 241.54 241.54 241.57 241.59 241.58 241.59 241.57 241.57 241.55 241.53 241.52 241.50 241.50 241.48 241.47 241.47 241.52 241.53 241.46 241.42 241.44 241.50 241.49 241.22 241.16 241.17 241.22 241.25 241.19 241.23 241.23 241.07 241.11 241.06 240.93 240.89 240.91 240.80 240.94 241.06 241.16 241.00 240.92 240.88 240.90 240.90 240.93 240.88 240.85 240.79 240.79 240.84 240.79 240.81 240.87 240.86 240.87 240.87 240.87 240.90 240.93 240.98 240.97 241.02 241.15 241.25 241.23 241.22 241.21 241.22 241.21 241.23 241.26 241.29 241.31 241.34 241.26 241.27 241.30 241.31 241.29 241.27 241.26 241.28 241.29 241.33 241.36 241.39 241.39 241.37 241.37 241.36 241.34 241.33 241.32 241.33 241.34 241.38 241.53 241.54 241.43 241.49 241.60 241.57 241.54 241.56 241.46 241.39 241.36 241.32 241.34 241.36 241.31 241.32 241.34 241.38 241.42 241.45 241.46 241.47 241.46 241.47 241.46 241.41 241.36 241.34 241.33 241.36 241.38 241.40 241.43 241.47 241.42 241.44 241.42 241.40 241.38 241.37 241.37 241.37 241.34 241.32
83°S ||     241.33 241.33 241.34 241.34 241.35 241.35 241.36 241.36 241.37 241.38 241.39 241.40 241.41 241.41 241.41 241.41 241.42 241.43 241.44 241.44 241.45 241.46 241.47 241.48 241.50 241.51 241.52 241.53 241.55 241.57 241.56 241.54 241.54 241.53 241.55 241.57 241.56 241.55 241.56 241.57 241.54 241.54 241.54 241.54 241.54 241.55 241.54 241.58 241.59 241.59 241.60 241.60 241.60 241.60 241.59 241.60 241.59 241.58 241.56 241.52 241.58 241.58 241.59 241.60 241.54 241.59 241.59 241.59 241.51 241.59 241.54 241.48 241.42 241.42 241.48 241.53 241.52 241.52 241.53 241.50 241.52 241.53 241.57 241.56 241.56 241.57 241.58 241.59 241.58 241.58 241.60 241.60 241.60 241.49 241.60 241.60 241.59 241.59 241.59 241.58 241.59 241.54 241.56 241.52 241.58 241.60 241.60 241.58 241.58 241.58 241.59 241.60 241.59 241.58 241.55 241.50 241.59 241.59 241.59 241.59 241.59 241.55 241.54 241.53 241.54 241.55 241.55 241.52 241.52 241.54 241.53 241.54 241.57 241.56 241.58 241.51 241.20 241.26 241.23 241.24 241.24 241.60 241.59 241.59 241.59 241.60 241.60 241.59 241.59 241.59 241.58 241.56 241.54 241.53 241.52 241.49 241.48 241.49 241.54 241.57 241.56 241.53 241.45 241.46 241.37 241.37 241.27 241.24 241.23 241.25 241.31 241.37 241.46 241.46 241.40 241.33 241.31 241.30 241.31 241.32
81°S ||     241.42 241.44 241.44 241.48 241.42 241.44 241.45 241.46 241.48 241.49 241.51 241.52 241.55 241.56 241.53 241.53 241.54 241.55 241.56 241.56 241.56 241.57 241.57 241.58 241.58 241.59 241.59 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.58 241.57 241.60 241.60 241.60 241.60 241.58 241.59 241.59 241.59 241.56 241.56 241.56 241.59 241.58 241.58 241.60 241.60 241.59 241.37 241.30 241.28 241.26 241.51 241.28 241.32 241.45 241.43 241.40 241.41 241.39 241.40 241.36 241.36 241.41 241.45 241.40 241.47 241.53 241.52 241.52 241.51 241.52 241.52 241.54 241.53 241.29 241.55 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.60 241.58 241.53 241.34 241.09 241.40 241.41 241.55 241.59 241.59 241.60 241.59 241.56 241.53 241.45 241.46 241.50 241.55 241.46 241.42 241.35 241.35 241.30 241.27 241.21 241.24 241.25 241.26 241.22 241.25 241.31 241.31 241.19 241.50 241.49 241.46 241.43 241.40 241.24 241.20 241.13 241.08 241.09 241.10 241.43 241.59 241.58 241.57 241.56 241.55 241.57 241.57 241.58 241.57 241.59 241.59 241.60 241.60 241.58 241.56 241.60 241.59 241.56 241.53 241.57 241.60 241.57 241.42 241.40 241.56 241.59 241.57 241.53 241.55 241.56 241.42 241.36 241.38 241.42 241.45 241.48 241.51 241.40 241.43 241.43 241.38 241.40
79°S ||     241.51 241.52 241.53 241.55 241.55 241.54 241.54 241.55 241.55 241.58 241.56 241.57 241.58 241.59 241.59 241.59 241.59 241.51 241.59 241.56 241.60 241.60 241.60 241.53 241.40 241.59 241.55 241.37 241.52 241.49 241.51 241.51 241.52 241.51 241.50 241.49 241.49 241.49 241.52 241.53 241.53 241.55 241.36 241.32 241.59 241.59 241.59 241.60 241.60 241.41 241.22 241.56 241.17 241.36 241.29 241.18 241.01 241.58 241.38 241.51 241.28 241.41 241.59 241.49 241.47 241.31 241.27 241.31 241.33 241.35 241.38 241.37 241.38 241.37 241.38 241.39 241.37 241.35 241.38 241.48 241.44 241.35 241.48 241.49 241.48 241.38 241.51 241.47 241.52 241.51 241.50 241.54 241.55 241.59 241.51 241.52 241.42 241.53 241.60 241.58 241.59 241.55 241.54 241.51 241.48 241.38 241.46 241.42 241.51 241.40 241.55 241.47 241.52 241.52 241.58 241.59 241.41 241.29 241.10 241.04 240.98 240.99 240.97 240.99 240.94 240.98 241.02 240.97 241.00 240.95 241.01 241.03 240.94 240.97 240.96 240.94 240.86 240.83 240.91 240.91 240.92 240.88 241.15 241.40 241.33 241.51 241.59 241.59 241.59 241.58 241.59 241.60 241.53 240.84 241.04 241.54 241.55 241.46 241.56 241.56 241.59 241.56 241.51 241.48 241.46 241.49 241.44 241.51 241.47 241.46 241.46 241.48 241.50 241.42 241.40 241.43 241.46 241.49 241.49 241.50
77°S ||     241.59 241.56 241.59 241.59 241.58 241.58 241.59 241.58 241.59 241.58 241.58 241.58 241.50 241.54 241.57 241.55 241.50 241.50 241.49 241.53 241.56 241.55 241.56 241.52 241.55 241.53 241.44 241.41 241.46 241.43 241.44 241.43 241.43 241.44 241.44 241.43 241.44 241.43 241.44 241.44 241.44 241.44 241.47 241.51 241.53 241.57 241.59 241.45 241.58 241.58 241.36 241.50 241.51 241.55 241.58 241.57 241.53 241.49 241.48 241.50 241.39 241.29 241.36 241.35 241.22 241.18 241.19 241.16 241.15 241.18 241.22 241.24 241.27 241.26 241.28 241.28 241.29 241.34 241.44 241.43 241.47 241.51 241.53 241.56 241.50 241.43 241.49 241.48 241.54 241.50 241.50 241.52 241.58 241.59 241.59 241.59 241.49 241.42 241.60 241.12 240.84 240.61 240.52 241.52 241.43 241.47 241.46 241.39 241.48 241.36 241.46 241.45 241.52 241.28 241.06 241.22 241.50 241.53 241.59 241.60 241.59 241.55 241.51 241.58 241.32 241.30 241.20 241.21 241.27 241.38 241.55 241.02 240.77 241.50 241.30 241.13 240.88 240.98 241.14 241.14 241.42 241.40 241.37 241.11 240.83 240.92 241.10 241.22 241.41 241.44 241.46 241.55 241.47 241.42 241.40 241.56 241.56 241.56 241.53 241.54 241.54 241.51 241.51 241.55 241.54 241.53 241.56 241.57 241.57 241.57 241.55 241.57 241.59 241.55 241.56 241.56 241.58 241.60 241.59 241.59
75°S ||     241.57 241.54 241.57 241.56 241.54 241.59 241.56 241.14 241.53 241.52 240.95 240.34 241.34 241.40 241.41 241.36 241.46 241.41 241.42 241.50 241.50 241.37 241.39 241.30 241.39 241.36 241.33 241.32 241.33 241.35 241.35 241.37 241.35 241.38 241.51 241.41 241.40 241.41 241.42 241.42 241.45 241.47 241.47 241.46 241.44 241.41 241.45 241.48 241.54 241.57 241.50 241.60 241.59 241.56 241.40 241.38 241.42 241.21 241.09 241.04 241.00 241.02 241.07 241.11 241.13 241.12 241.14 241.27 241.09 241.17 241.33 241.42 241.43 241.50 241.51 241.48 241.51 241.42 241.50 241.49 241.47 241.42 241.36 241.48 241.33 241.45 241.45 241.37 241.45 241.45 241.49 241.56 241.58 241.52 241.48 241.46 241.46 241.45 241.42 241.46 241.52 241.50 241.49 241.50 241.37 241.34 241.34 241.38 241.44 241.49 241.52 241.56 241.59 241.44 241.58 241.56 241.57 241.59 241.59 241.59 241.58 241.58 241.55 241.48 241.54 241.07 240.69 241.59 241.57 241.57 241.54 241.27 241.34 241.45 241.46 241.49 241.40 241.57 241.53 241.43 241.40 241.56 240.49 240.72 240.63 241.49 241.19 241.37 241.09 240.82 240.98 241.05 241.12 241.10 240.97 241.56 241.48 241.46 241.45 241.46 241.45 241.49 241.57 241.56 241.54 241.51 241.53 241.56 241.57 241.57 241.58 241.58 241.59 241.59 241.60 241.60 241.59 241.59 241.59 241.59
73°S ||     240.83 241.56 241.28 241.27 241.38 241.51 240.95 241.28 241.28 241.26 241.46 241.56 240.25 241.52 241.41 241.31 241.34 241.34 241.38 241.44 241.50 241.57 241.02 241.58 241.57 241.15 241.38 241.39 241.38 241.35 241.34 241.34 241.23 241.48 241.46 241.56 241.52 241.37 241.43 241.41 241.41 241.39 241.44 241.41 241.39 241.40 241.39 241.50 241.03 239.73 239.78 239.39 239.47 241.37 241.13 241.14 240.97 240.90 240.86 240.82 240.81 240.84 240.92 241.01 240.96 241.26 241.15 240.98 240.95 240.95 241.02 241.25 241.35 241.24 241.35 241.44 241.47 241.41 241.30 241.47 241.47 241.47 241.45 241.27 241.37 241.20 241.03 241.04 241.15 241.10 241.39 241.41 241.53 241.40 241.41 241.35 241.24 241.21 241.21 241.23 241.20 241.20 241.13 241.17 241.22 241.26 241.17 241.43 241.47 241.53 241.55 241.58 241.55 241.55 241.41 241.51 241.45 241.49 241.45 241.53 241.51 241.59 241.59 241.59 241.58 241.59 241.54 241.51 241.41 241.42 241.45 241.39 241.37 241.33 241.27 241.27 241.29 241.17 241.42 241.55 241.27 241.54 241.59 241.56 241.54 241.50 241.50 241.25 239.94 241.07 241.35 241.39 241.12 241.04 240.72 240.55 241.10 241.49 241.49 241.56 241.52 241.58 241.58 241.43 241.56 241.59 241.55 241.56 241.57 241.47 240.93 241.20 241.43 241.49 241.48 241.51 241.46 241.53 241.50 240.83
71°S ||     241.02 241.00 240.86 240.77 240.66 240.36 240.07 240.22 240.20 240.16 240.17 241.13 241.48 241.55 241.56 241.56 241.58 241.55 240.62 241.48 241.40 241.50 241.57 241.56 239.03 241.07 241.32 241.30 241.37 241.47 241.44 241.47 241.48 241.38 241.44 241.45 241.48 241.32 241.42 241.41 241.34 241.41 241.33 241.40 241.38 241.36 241.49 241.55 241.54 240.54 239.45 239.60 238.63 241.54 241.03 240.86 240.78 240.68 240.78 240.74 240.63 241.04 241.16 241.04 240.90 240.80 240.52 240.94 240.91 241.50 241.38 241.27 241.36 241.24 241.41 241.20 241.36 241.56 241.59 241.60 241.56 241.20 241.36 241.37 241.23 241.23 241.09 241.26 240.97 241.16 240.49 240.69 241.17 241.09 241.10 241.23 241.28 241.47 241.27 241.07 240.88 241.19 241.15 241.14 241.16 241.11 241.36 241.56 241.56 241.48 241.46 241.41 241.41 241.32 241.30 241.35 241.18 241.29 241.22 241.15 241.20 241.03 241.00 241.19 240.53 241.32 241.52 241.48 240.35 240.38 241.40 241.31 241.39 241.34 241.47 241.46 241.44 241.38 241.60 241.54 240.87 241.40 240.99 241.21 240.96 240.93 240.99 241.25 241.23 241.00 240.82 240.94 240.60 240.79 239.24 238.56 238.87 239.92 240.38 240.90 240.59 240.90 241.09 240.78 240.55 240.66 240.69 240.93 241.10 240.21 241.03 240.66 240.83 240.81 241.32 241.32 241.30 241.20 241.46 240.77
