Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     81.55 81.59 81.64 81.66 81.66 81.65 81.65 81.66 81.70 81.74 81.89 81.95 81.92 81.98 82.17 82.27 82.32 82.39 82.41 82.30 82.23 82.38 82.40 82.36 82.30 82.28 82.22 82.23 82.32 82.29 82.38 82.49 82.43 82.36 82.47 82.39 82.30 82.23 82.15 82.10 82.05 81.98 81.92 81.89 81.87 81.87 81.86 81.87 81.86 81.84 81.82 81.81 81.78 81.77 81.77 81.76 81.69 81.66 81.63 81.63 81.61 81.59 81.59 81.55 81.57 81.60 81.62 81.50 81.45 81.46 81.39 81.38 81.37 81.38 81.34 81.31 81.30 81.28 81.27 81.27 81.26 81.28 81.28 81.26 81.28 81.28 81.28 81.27 81.26 81.27 81.28 81.32 81.33 81.34 81.35 81.36 81.35 81.36 81.37 81.38 81.36 81.35 81.34 81.34 81.35 81.36 81.37 81.38 81.38 81.39 81.40 81.38 81.35 81.37 81.42 81.45 81.44 81.43 81.44 81.46 81.48 81.49 81.50 81.53 81.56 81.60 81.60 81.63 81.65 81.67 81.69 81.70 81.71 81.72 81.73 81.76 81.77 81.77 81.76 81.77 81.72 81.73 81.71 81.67 81.69 81.68 81.67 81.65 81.61 81.59 81.58 81.57 81.57 81.53 81.50 81.49 81.48 81.46 81.46 81.47 81.46 81.46 81.45 81.44 81.43 81.43 81.44 81.45 81.45 81.46 81.47 81.48 81.48 81.49 81.49 81.51 81.52 81.53 81.53 81.55
-87°N ||     83.53 83.61 83.63 83.76 83.73 83.81 83.71 83.70 83.67 83.58 83.58 83.57 83.46 83.34 83.28 83.26 83.28 83.29 83.28 83.24 83.24 83.29 83.43 83.47 83.44 83.39 83.40 83.29 83.37 83.21 83.46 83.48 83.32 83.30 83.29 83.28 83.24 83.19 83.23 83.23 83.18 83.23 83.19 83.16 83.12 83.10 83.09 83.02 82.97 82.92 82.77 82.93 82.73 82.46 82.49 82.42 82.30 82.17 82.11 82.08 82.24 81.74 81.80 81.55 81.48 81.46 81.41 81.38 81.36 81.33 81.25 81.19 81.25 81.23 80.97 80.91 80.84 80.75 80.71 80.87 80.57 80.39 80.37 80.28 80.25 80.25 80.28 80.30 80.33 80.36 80.39 80.41 80.43 80.43 80.44 80.85 80.75 80.93 80.80 81.02 81.02 81.02 81.10 81.12 81.16 81.24 81.31 81.47 81.56 81.62 81.48 81.47 81.50 81.52 81.55 81.54 81.59 81.63 81.70 81.71 81.78 81.84 81.85 81.90 81.98 81.97 81.98 82.06 82.14 82.12 82.19 82.21 82.22 82.29 82.43 82.57 82.67 82.82 82.74 82.56 82.41 82.36 82.33 82.29 82.24 82.25 82.19 81.93 81.90 81.88 81.88 81.90 81.94 81.94 81.93 81.94 82.01 82.13 82.22 82.22 82.30 82.38 82.47 82.51 82.64 82.74 82.84 82.89 83.04 83.07 83.26 83.26 83.28 83.26 83.35 83.24 82.98 83.13 83.52 83.74
-85°N ||     82.95 82.96 82.98 82.99 83.00 83.00 83.02 83.07 83.07 83.07 83.07 83.07 83.09 83.16 83.09 83.02 83.03 83.15 83.14 83.14 83.14 83.16 83.19 83.21 83.19 83.20 83.24 83.35 83.42 83.57 83.92 83.95 83.93 83.92 83.96 83.79 83.99 83.87 83.82 83.77 84.01 84.29 84.23 84.24 84.02 83.98 83.86 83.76 83.66 83.57 83.60 83.48 83.46 83.42 83.67 83.75 83.45 83.27 83.33 83.70 83.53 82.60 82.46 82.49 82.62 82.70 82.54 82.64 82.62 82.21 82.34 82.21 81.91 81.83 81.89 81.63 81.95 82.21 82.49 82.13 81.95 81.87 81.92 81.93 82.02 81.87 81.80 81.66 81.65 81.77 81.65 81.68 81.80 81.79 81.79 81.80 81.81 81.87 81.91 82.03 82.00 82.12 82.42 82.72 82.64 82.59 82.57 82.59 82.55 82.62 82.71 82.78 82.83 82.90 82.67 82.73 82.85 82.87 82.80 82.70 82.69 82.73 82.77 82.87 82.99 83.08 83.08 83.02 83.02 82.96 82.92 82.89 82.85 82.86 82.90 83.01 83.60 84.77 85.18 84.91 84.26 83.95 83.82 83.86 83.37 83.13 83.02 82.90 82.96 83.03 82.90 82.93 82.99 83.14 83.32 83.38 83.42 83.45 83.42 83.42 83.41 83.24 83.09 83.02 82.99 83.09 83.16 83.24 83.38 83.57 83.32 83.37 83.33 83.27 83.20 83.16 83.13 83.12 83.00 82.96
-83°N ||     83.06 83.09 83.11 83.12 83.13 83.14 83.15 83.17 83.20 83.22 83.24 83.27 83.31 83.33 83.32 83.32 83.34 83.38 83.42 83.44 83.47 83.51 83.55 83.59 83.64 83.70 83.75 83.81 83.92 84.05 83.98 83.82 83.79 83.73 83.85 83.96 83.94 83.89 83.96 84.03 83.77 83.77 83.78 83.79 83.81 83.84 83.81 84.33 84.45 84.53 84.44 84.45 84.37 84.36 84.38 84.34 84.28 84.57 84.68 84.68 84.21 84.55 84.45 84.33 84.68 84.38 84.40 84.37 84.77 84.42 84.72 84.97 85.16 85.17 85.00 84.84 84.88 84.86 84.84 84.94 84.90 84.85 84.68 84.71 84.73 84.63 84.56 84.53 84.58 84.57 84.29 84.28 84.39 84.78 84.32 84.23 84.12 84.07 84.10 83.96 84.18 83.63 83.80 83.53 83.96 84.22 84.28 84.02 83.91 83.93 83.98 84.12 84.40 84.50 84.59 84.55 84.12 84.14 84.06 84.04 83.96 83.95 83.61 83.53 83.60 83.66 83.66 83.51 83.50 83.66 83.59 83.60 83.79 83.81 84.02 84.64 85.47 85.39 85.42 85.41 85.42 84.18 84.05 84.10 84.06 84.20 84.16 84.07 84.04 84.04 83.98 83.86 83.74 83.68 83.63 83.49 83.43 83.48 83.81 84.20 84.71 85.01 84.52 83.95 83.17 83.18 82.86 82.78 82.75 82.75 82.88 83.11 83.63 83.62 83.31 83.09 83.01 82.98 83.00 83.03
-81°N ||     83.42 83.49 83.50 83.65 83.38 83.46 83.51 83.56 83.62 83.68 83.74 83.82 84.00 84.04 83.81 83.80 83.84 83.89 83.95 84.00 84.05 84.10 84.12 84.16 84.20 84.26 84.33 84.36 84.39 84.42 84.47 84.64 84.60 84.63 84.75 84.70 84.47 84.51 84.48 84.51 84.70 84.53 84.20 84.25 84.07 83.93 84.00 84.18 84.24 84.12 84.29 84.19 84.42 85.31 84.96 85.17 85.47 84.97 85.45 85.35 85.02 85.15 85.22 85.18 85.19 85.15 85.21 85.22 85.13 85.03 85.14 84.97 84.77 84.79 84.82 84.84 84.79 84.79 84.76 84.78 85.22 84.68 84.50 84.45 84.42 84.44 84.43 84.43 84.40 84.39 84.37 84.39 84.27 84.08 83.87 83.56 82.89 82.17 83.03 83.16 83.66 84.02 83.96 84.09 84.42 84.64 84.79 85.03 84.99 84.86 84.62 84.95 85.08 85.22 85.21 85.30 85.33 85.42 85.39 85.38 85.36 85.40 85.34 85.26 85.24 85.28 84.86 84.89 84.97 85.06 85.12 85.37 85.44 85.54 85.59 85.57 85.54 84.87 83.97 83.76 83.70 83.65 83.62 83.81 83.90 83.92 83.85 84.02 84.12 84.22 84.37 84.46 84.58 84.34 84.47 84.72 84.89 84.54 84.40 84.44 84.95 84.72 84.42 84.42 84.57 84.51 84.97 84.28 83.46 83.12 83.14 83.31 83.47 83.73 84.05 83.34 83.47 83.47 83.26 83.32
-79°N ||     83.81 83.86 83.87 83.99 83.98 83.93 83.93 83.97 83.99 84.20 84.06 84.15 84.22 84.25 84.34 84.47 84.36 84.57 84.27 84.53 84.41 84.45 84.42 84.91 85.36 84.29 84.75 85.26 85.06 85.17 85.09 85.10 85.07 85.09 85.14 85.16 85.16 85.14 85.04 85.00 85.00 84.75 85.38 85.50 84.50 84.69 84.68 84.53 84.48 84.76 85.00 84.72 85.45 85.26 85.33 85.55 85.80 84.51 85.19 84.65 85.43 85.18 84.52 84.99 85.01 85.35 85.39 85.31 85.29 85.25 85.20 85.23 85.21 85.22 85.19 85.16 85.19 85.23 85.19 84.96 85.06 85.23 84.95 84.91 84.93 85.15 84.79 84.98 84.81 84.84 84.90 84.76 84.69 84.38 83.53 83.53 83.10 83.59 84.16 84.48 84.40 84.68 84.73 84.81 84.90 85.14 84.94 85.07 84.79 85.08 84.63 84.95 84.77 84.77 84.39 84.28 85.06 85.24 85.53 85.58 85.63 85.62 85.64 85.63 85.67 85.64 85.60 85.65 85.63 85.67 85.61 85.59 85.68 85.66 85.67 85.68 85.75 85.77 85.70 85.70 85.70 85.75 85.40 84.98 85.20 84.59 84.07 84.07 84.07 83.97 84.04 84.16 84.60 85.80 85.65 84.70 84.49 85.09 83.84 83.88 84.55 83.96 83.65 83.51 83.44 83.56 83.41 83.85 83.58 83.54 83.56 83.62 83.77 83.45 83.35 83.49 83.60 83.71 83.71 83.73
-77°N ||     84.68 84.38 84.31 84.28 84.18 84.47 84.43 84.79 84.74 84.78 84.75 84.77 85.12 84.92 84.87 84.93 85.03 85.02 85.15 85.01 84.94 84.99 84.94 85.05 84.98 85.11 85.31 85.39 85.23 85.34 85.31 85.34 85.34 85.34 85.33 85.34 85.31 85.33 85.31 85.31 85.29 85.31 85.23 85.09 85.02 84.79 84.25 84.96 84.14 84.42 85.22 85.03 84.85 84.31 84.48 84.70 84.89 84.84 84.99 84.95 85.25 85.43 85.25 85.32 85.51 85.54 85.52 85.56 85.56 85.52 85.48 85.47 85.41 85.43 85.39 85.39 85.36 85.27 85.05 85.07 85.00 84.86 84.79 84.64 84.88 85.07 84.93 84.96 84.76 84.88 84.89 84.83 84.46 84.29 84.15 83.97 83.46 83.06 84.25 85.40 85.78 85.94 85.93 84.76 85.04 84.91 84.94 85.12 84.84 85.18 84.90 84.85 84.78 85.22 85.60 85.41 84.84 84.70 84.26 84.02 83.91 83.51 83.36 83.94 84.58 85.09 85.41 85.39 85.29 85.08 84.49 85.14 85.31 84.63 85.23 85.44 85.74 85.64 85.39 85.26 84.94 84.96 84.72 85.19 85.82 85.77 85.60 85.48 84.75 84.80 84.88 84.05 84.79 85.13 85.13 84.26 83.89 83.99 83.76 83.81 83.91 83.74 83.74 84.02 83.89 83.84 83.99 84.10 84.15 84.12 84.01 84.12 84.35 84.00 84.03 84.09 84.31 84.48 84.58 84.38
-75°N ||     84.94 85.04 84.79 84.94 84.74 84.74 84.85 85.52 85.08 84.99 85.90 86.16 85.17 85.34 85.36 85.47 85.25 85.37 85.37 85.19 85.19 85.42 85.43 85.58 85.43 85.50 85.55 85.57 85.54 85.51 85.51 85.49 85.53 85.49 85.05 85.42 85.42 85.40 85.37 85.37 85.31 85.26 85.26 85.27 85.31 85.37 85.28 85.19 85.00 84.88 84.98 84.45 84.30 84.68 85.21 85.30 85.23 85.55 85.70 85.73 85.76 85.75 85.70 85.65 85.63 85.62 85.59 85.39 85.57 85.46 85.34 85.19 85.15 84.98 84.93 85.01 84.92 85.10 84.93 84.95 85.02 85.06 85.15 84.97 85.30 85.06 85.06 85.21 85.04 85.04 84.94 84.63 84.50 84.81 84.96 84.98 84.99 85.00 85.07 84.93 84.77 84.87 84.88 84.82 85.13 85.19 85.20 85.03 85.00 84.89 84.79 84.62 84.14 84.35 84.50 83.95 84.36 84.21 83.98 84.15 83.90 83.83 84.58 84.91 84.73 84.63 85.76 84.31 84.51 84.53 84.65 85.15 85.05 84.93 84.86 84.66 84.98 83.97 83.59 83.16 83.08 83.74 85.99 85.84 85.94 84.73 85.40 84.77 85.55 85.86 85.72 85.65 85.59 85.62 85.72 84.62 83.53 83.49 83.48 83.50 83.48 83.65 84.35 84.24 84.43 83.80 83.88 84.08 84.16 84.15 84.23 84.23 84.27 84.52 84.54 84.62 84.75 84.70 84.75 84.81
-73°N ||     86.02 84.94 85.57 85.55 85.44 85.14 85.83 85.55 85.58 85.56 85.13 84.80 85.69 85.11 85.40 85.58 85.54 85.53 85.46 85.34 85.19 84.84 85.83 84.63 84.89 85.70 85.47 85.45 85.48 85.53 85.55 85.54 85.62 85.28 85.21 84.88 85.11 85.47 85.35 85.40 85.40 85.43 85.34 85.39 85.42 85.41 85.42 85.17 85.71 86.49 86.49 86.60 86.56 85.16 85.68 85.69 85.85 85.89 85.91 85.93 85.94 85.92 85.86 85.78 85.82 85.45 85.59 85.78 85.80 85.80 85.75 85.49 85.28 85.40 85.27 85.16 85.08 85.21 85.41 85.04 85.05 85.06 85.10 85.42 85.25 85.49 85.62 85.57 85.46 85.51 85.17 85.13 84.77 85.15 85.12 85.23 85.40 85.43 85.42 85.40 85.43 85.44 85.52 85.47 85.39 85.32 85.46 84.99 84.91 84.76 84.29 83.91 84.18 84.64 85.09 84.79 84.99 84.87 84.98 84.60 84.75 84.35 84.13 84.04 84.39 84.35 84.71 84.74 85.03 84.99 84.95 85.07 85.12 85.23 85.33 85.35 85.34 85.47 85.13 84.76 85.17 83.76 83.94 84.59 84.70 84.75 84.83 85.08 85.70 85.46 85.25 84.36 85.17 85.64 85.93 86.06 85.48 84.46 83.56 84.01 83.76 84.09 84.62 84.70 84.00 84.31 84.77 84.93 84.77 85.15 85.92 85.69 85.31 85.18 85.19 85.13 85.30 85.11 85.16 85.92
-71°N ||     85.88 85.92 86.00 86.05 86.11 86.25 86.36 86.29 86.31 86.33 86.33 85.74 85.11 84.82 84.17 84.19 84.87 85.03 86.02 85.26 85.31 85.15 84.96 85.04 86.63 85.59 85.60 85.62 85.51 85.30 85.38 85.28 85.27 85.45 85.37 85.33 85.25 85.55 85.39 85.41 85.53 85.37 85.50 85.41 85.46 85.49 85.21 85.02 85.08 85.90 86.50 86.37 86.64 84.98 85.82 85.96 86.00 86.05 85.99 86.01 86.08 85.78 85.66 85.78 85.89 85.96 86.00 85.84 85.86 85.01 85.29 85.49 85.35 85.52 85.23 85.41 85.26 84.79 84.58 84.43 84.33 85.31 85.28 85.26 85.45 85.47 85.60 85.41 85.66 85.51 85.97 85.88 85.49 85.57 85.56 85.39 85.31 84.68 85.29 85.58 85.71 85.44 85.49 85.50 85.48 85.52 85.17 84.27 84.57 84.91 84.95 85.06 85.07 85.24 85.26 85.16 85.42 85.23 85.36 85.44 85.36 85.56 85.59 85.39 85.52 85.20 84.57 84.81 86.01 86.01 85.04 85.23 85.03 83.84 84.71 84.93 85.04 84.58 84.27 84.61 84.98 84.42 85.28 85.44 85.71 85.73 85.69 85.40 85.40 85.57 85.85 85.75 85.98 85.78 86.47 86.63 86.57 86.28 85.93 85.71 85.95 85.80 85.59 85.93 86.10 86.04 86.04 85.89 85.76 86.18 85.81 86.10 86.00 86.04 85.54 85.53 85.59 85.68 85.32 85.81
