Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     116.24 116.29 116.33 116.35 116.34 116.33 116.32 116.34 116.37 116.40 116.53 116.58 116.56 116.60 116.74 116.82 116.87 116.93 116.95 116.87 116.81 116.90 116.91 116.87 116.82 116.79 116.74 116.74 116.80 116.77 116.83 116.90 116.86 116.80 116.86 116.81 116.75 116.70 116.60 116.52 116.46 116.39 116.34 116.31 116.29 116.30 116.29 116.30 116.30 116.29 116.27 116.27 116.25 116.25 116.25 116.25 116.19 116.17 116.15 116.17 116.16 116.16 116.18 116.15 116.17 116.20 116.21 116.09 116.04 116.06 116.02 116.03 116.03 116.04 116.00 115.98 115.97 115.97 115.96 115.96 115.95 115.98 115.99 115.98 116.00 116.01 116.00 116.00 116.00 116.01 116.02 116.04 116.04 116.03 116.03 116.05 116.04 116.05 116.04 116.02 115.99 116.00 116.00 116.00 116.01 116.02 116.02 116.03 116.04 116.04 116.05 116.04 116.02 116.05 116.11 116.15 116.15 116.16 116.17 116.19 116.21 116.22 116.23 116.26 116.29 116.32 116.33 116.35 116.38 116.39 116.40 116.41 116.43 116.44 116.46 116.48 116.49 116.50 116.50 116.51 116.47 116.46 116.44 116.40 116.41 116.40 116.38 116.35 116.32 116.29 116.29 116.28 116.28 116.25 116.24 116.24 116.23 116.23 116.23 116.24 116.23 116.22 116.21 116.18 116.18 116.16 116.17 116.17 116.17 116.18 116.20 116.22 116.23 116.24 116.24 116.25 116.25 116.25 116.24 116.25
87°S ||     117.39 117.45 117.46 117.53 117.51 117.56 117.51 117.51 117.49 117.44 117.44 117.44 117.39 117.32 117.29 117.28 117.30 117.30 117.30 117.28 117.27 117.30 117.38 117.40 117.38 117.34 117.34 117.28 117.32 117.22 117.37 117.38 117.28 117.27 117.26 117.28 117.27 117.25 117.24 117.20 117.14 117.18 117.16 117.15 117.13 117.13 117.13 117.09 117.06 117.03 116.91 117.05 116.90 116.68 116.72 116.68 116.59 116.50 116.45 116.43 116.61 116.20 116.31 116.10 116.04 116.03 115.98 115.93 115.90 115.90 115.90 115.92 115.99 115.97 115.71 115.66 115.60 115.51 115.50 115.69 115.40 115.23 115.24 115.15 115.13 115.14 115.17 115.20 115.24 115.27 115.29 115.28 115.25 115.20 115.19 115.63 115.53 115.71 115.50 115.66 115.64 115.67 115.78 115.79 115.83 115.92 115.97 116.11 116.18 116.22 116.08 116.08 116.12 116.15 116.18 116.19 116.24 116.27 116.33 116.34 116.40 116.44 116.45 116.49 116.54 116.53 116.54 116.60 116.65 116.63 116.68 116.68 116.70 116.74 116.83 116.92 116.98 117.08 117.03 116.92 116.83 116.80 116.77 116.75 116.72 116.72 116.67 116.48 116.45 116.44 116.44 116.45 116.48 116.48 116.48 116.49 116.54 116.62 116.68 116.67 116.72 116.76 116.82 116.84 116.91 116.96 117.03 117.06 117.15 117.18 117.29 117.29 117.31 117.30 117.33 117.25 117.09 117.17 117.38 117.50
85°S ||     116.85 116.87 116.90 116.91 116.91 116.91 116.92 116.95 116.95 116.94 116.94 116.95 116.96 117.01 116.98 116.94 116.95 117.02 117.01 117.02 117.02 117.03 117.05 117.05 117.04 117.04 117.07 117.13 117.17 117.26 117.45 117.47 117.46 117.47 117.49 117.42 117.55 117.52 117.48 117.43 117.56 117.73 117.71 117.74 117.63 117.62 117.56 117.50 117.44 117.37 117.39 117.30 117.30 117.29 117.48 117.54 117.34 117.24 117.27 117.48 117.40 116.74 116.66 116.70 116.80 116.86 116.71 116.78 116.76 116.44 116.62 116.59 116.34 116.28 116.33 116.09 116.38 116.61 116.88 116.61 116.47 116.42 116.49 116.50 116.58 116.47 116.42 116.32 116.32 116.43 116.32 116.33 116.41 116.35 116.35 116.38 116.42 116.45 116.44 116.48 116.44 116.57 116.84 117.06 117.00 116.97 116.94 116.94 116.90 116.93 116.99 117.02 117.04 117.07 116.90 116.91 116.97 116.98 116.94 116.89 116.88 116.90 116.92 116.98 117.04 117.08 117.08 117.04 117.04 117.00 116.97 116.95 116.92 116.92 116.93 116.99 117.30 117.81 117.95 117.85 117.61 117.48 117.41 117.45 117.21 117.08 117.01 116.94 116.98 117.02 116.94 116.96 116.99 117.07 117.16 117.18 117.19 117.20 117.17 117.17 117.16 117.06 116.98 116.93 116.91 116.96 117.00 117.05 117.13 117.23 117.10 117.13 117.11 117.08 117.03 116.99 116.95 116.94 116.87 116.85
83°S ||     116.89 116.90 116.92 116.93 116.94 116.94 116.95 116.96 116.98 116.99 117.01 117.03 117.05 117.06 117.06 117.07 117.08 117.10 117.12 117.14 117.16 117.18 117.20 117.23 117.26 117.29 117.32 117.36 117.42 117.49 117.45 117.37 117.35 117.31 117.37 117.45 117.45 117.44 117.47 117.50 117.36 117.37 117.40 117.42 117.44 117.46 117.45 117.72 117.78 117.83 117.78 117.79 117.76 117.77 117.78 117.77 117.73 117.88 117.89 117.85 117.61 117.81 117.77 117.70 117.85 117.68 117.68 117.67 117.88 117.73 117.88 118.00 118.07 118.08 118.04 117.99 117.99 117.98 117.99 118.04 118.04 118.04 117.98 117.99 118.00 117.97 117.95 117.94 117.98 117.97 117.86 117.86 117.89 117.98 117.86 117.83 117.79 117.75 117.75 117.64 117.73 117.43 117.52 117.35 117.58 117.71 117.73 117.60 117.53 117.55 117.58 117.64 117.75 117.77 117.79 117.75 117.57 117.58 117.55 117.55 117.52 117.49 117.33 117.28 117.32 117.35 117.35 117.27 117.26 117.34 117.30 117.30 117.39 117.39 117.48 117.73 118.01 117.99 117.99 117.99 117.99 117.54 117.49 117.52 117.50 117.57 117.55 117.51 117.50 117.50 117.46 117.40 117.34 117.31 117.28 117.19 117.15 117.17 117.32 117.49 117.72 117.83 117.60 117.35 116.99 116.99 116.81 116.76 116.74 116.73 116.79 116.91 117.18 117.19 117.04 116.91 116.86 116.84 116.85 116.87
81°S ||     117.04 117.08 117.08 117.16 117.03 117.07 117.10 117.13 117.16 117.20 117.23 117.28 117.36 117.39 117.28 117.27 117.29 117.32 117.36 117.39 117.42 117.45 117.46 117.48 117.50 117.53 117.57 117.59 117.60 117.62 117.64 117.72 117.70 117.72 117.77 117.75 117.66 117.68 117.67 117.68 117.78 117.71 117.56 117.60 117.51 117.45 117.48 117.59 117.61 117.55 117.64 117.58 117.72 118.06 117.85 117.96 118.09 117.97 118.09 118.05 117.93 117.99 118.02 118.01 118.00 117.97 117.99 118.00 117.97 117.95 117.99 117.94 117.87 117.89 117.91 117.91 117.87 117.87 117.88 117.91 118.03 117.88 117.80 117.78 117.77 117.78 117.78 117.79 117.78 117.78 117.77 117.79 117.73 117.64 117.52 117.32 116.81 116.22 116.94 117.00 117.35 117.55 117.51 117.57 117.71 117.80 117.85 117.93 117.92 117.87 117.78 117.90 117.94 117.97 117.97 117.99 118.00 118.02 118.01 118.01 118.00 118.01 117.99 117.97 117.96 117.96 117.85 117.86 117.88 117.90 117.92 117.98 118.00 118.02 118.03 118.03 118.02 117.79 117.42 117.31 117.28 117.26 117.25 117.35 117.39 117.41 117.37 117.45 117.50 117.54 117.60 117.64 117.68 117.58 117.63 117.72 117.79 117.63 117.57 117.58 117.76 117.65 117.56 117.57 117.62 117.58 117.78 117.48 117.09 116.90 116.90 116.98 117.07 117.20 117.34 117.00 117.07 117.07 116.96 116.99
79°S ||     117.20 117.22 117.24 117.30 117.29 117.27 117.28 117.30 117.31 117.42 117.35 117.40 117.43 117.45 117.49 117.55 117.50 117.57 117.46 117.58 117.55 117.57 117.56 117.75 117.92 117.50 117.70 117.88 117.83 117.87 117.85 117.85 117.84 117.85 117.87 117.88 117.89 117.88 117.85 117.83 117.84 117.73 117.97 118.02 117.65 117.76 117.76 117.70 117.68 117.74 117.80 117.79 118.01 117.98 117.99 118.07 118.13 117.72 117.97 117.73 118.05 117.98 117.73 117.93 117.92 118.02 118.03 118.01 118.01 118.00 117.99 118.00 118.00 118.00 117.99 117.98 117.99 118.00 118.00 117.93 117.97 118.03 117.93 117.91 117.93 118.01 117.87 117.96 117.89 117.90 117.93 117.89 117.88 117.76 117.26 117.27 116.98 117.32 117.64 117.77 117.71 117.83 117.84 117.86 117.88 117.95 117.88 117.93 117.83 117.93 117.76 117.88 117.81 117.81 117.66 117.61 117.90 117.95 118.03 118.04 118.05 118.04 118.05 118.04 118.05 118.04 118.03 118.05 118.04 118.05 118.03 118.03 118.05 118.04 118.04 118.04 118.06 118.06 118.04 118.04 118.04 118.05 117.95 117.82 117.89 117.67 117.45 117.46 117.46 117.40 117.43 117.48 117.65 118.03 118.00 117.69 117.59 117.83 117.30 117.32 117.61 117.34 117.18 117.10 117.06 117.12 117.04 117.25 117.12 117.09 117.09 117.12 117.18 117.02 116.98 117.04 117.09 117.15 117.15 117.16
77°S ||     117.56 117.43 117.41 117.40 117.36 117.49 117.47 117.64 117.62 117.64 117.63 117.64 117.78 117.70 117.69 117.71 117.74 117.74 117.80 117.75 117.73 117.75 117.73 117.77 117.75 117.81 117.88 117.91 117.85 117.89 117.88 117.89 117.89 117.90 117.90 117.90 117.89 117.90 117.90 117.90 117.90 117.91 117.89 117.84 117.82 117.74 117.49 117.79 117.45 117.59 117.91 117.87 117.78 117.50 117.60 117.73 117.82 117.80 117.86 117.84 117.95 118.02 117.96 117.99 118.04 118.05 118.04 118.05 118.05 118.04 118.04 118.04 118.03 118.04 118.03 118.03 118.02 117.98 117.91 117.93 117.91 117.85 117.82 117.75 117.87 117.95 117.90 117.91 117.83 117.88 117.90 117.88 117.74 117.68 117.62 117.52 117.20 116.96 117.64 118.02 118.11 118.12 118.11 117.81 117.90 117.84 117.86 117.92 117.82 117.94 117.84 117.81 117.81 117.94 118.05 118.01 117.83 117.77 117.58 117.46 117.41 117.20 117.12 117.41 117.64 117.86 117.97 117.97 117.94 117.87 117.64 117.82 117.86 117.68 117.90 117.96 118.04 118.02 117.94 117.89 117.79 117.80 117.67 117.84 118.05 118.04 118.00 117.97 117.70 117.72 117.75 117.41 117.71 117.84 117.83 117.48 117.31 117.35 117.24 117.26 117.29 117.20 117.19 117.32 117.25 117.22 117.29 117.33 117.35 117.34 117.28 117.33 117.43 117.27 117.28 117.31 117.40 117.47 117.51 117.43
75°S ||     117.64 117.69 117.60 117.66 117.57 117.58 117.63 117.86 117.73 117.69 118.01 118.07 117.76 117.84 117.84 117.88 117.80 117.85 117.85 117.78 117.78 117.86 117.87 117.92 117.87 117.90 117.91 117.92 117.91 117.90 117.90 117.89 117.91 117.90 117.73 117.88 117.89 117.88 117.87 117.88 117.86 117.84 117.85 117.86 117.87 117.90 117.87 117.85 117.78 117.75 117.79 117.58 117.50 117.66 117.87 117.91 117.90 118.00 118.04 118.05 118.06 118.06 118.05 118.04 118.03 118.03 118.02 117.95 118.00 117.97 117.96 117.92 117.92 117.87 117.85 117.87 117.83 117.88 117.83 117.85 117.88 117.89 117.92 117.87 117.99 117.91 117.91 117.96 117.90 117.90 117.87 117.76 117.70 117.83 117.89 117.89 117.88 117.88 117.90 117.84 117.78 117.83 117.83 117.80 117.90 117.92 117.92 117.85 117.86 117.82 117.79 117.73 117.53 117.59 117.71 117.43 117.62 117.55 117.44 117.51 117.38 117.34 117.68 117.81 117.75 117.60 118.03 117.57 117.65 117.65 117.69 117.85 117.82 117.78 117.75 117.67 117.79 117.38 117.20 116.98 116.93 117.27 118.08 118.04 118.07 117.69 117.92 117.68 117.96 118.04 118.01 117.99 117.97 117.97 118.00 117.63 117.11 117.08 117.06 117.07 117.05 117.13 117.44 117.38 117.45 117.16 117.19 117.28 117.32 117.32 117.35 117.35 117.37 117.48 117.49 117.52 117.57 117.54 117.57 117.59
73°S ||     117.99 117.63 117.87 117.87 117.84 117.73 117.96 117.88 117.89 117.89 117.73 117.58 117.85 117.72 117.83 117.89 117.87 117.86 117.84 117.80 117.74 117.58 117.95 117.49 117.61 117.91 117.84 117.83 117.84 117.86 117.87 117.87 117.89 117.78 117.75 117.62 117.72 117.86 117.82 117.85 117.85 117.86 117.83 117.86 117.87 117.87 117.88 117.80 117.96 118.14 118.14 118.15 118.15 117.81 118.00 118.00 118.05 118.06 118.06 118.07 118.07 118.07 118.06 118.04 118.05 117.93 117.98 118.04 118.04 118.05 118.04 117.98 117.91 117.95 117.92 117.89 117.86 117.90 117.98 117.86 117.86 117.87 117.88 117.98 117.93 118.00 118.03 118.01 117.98 118.00 117.91 117.90 117.77 117.90 117.89 117.92 117.97 117.97 117.97 117.96 117.97 117.97 118.00 117.98 117.95 117.93 117.98 117.82 117.80 117.74 117.53 117.37 117.50 117.72 117.88 117.77 117.84 117.80 117.83 117.68 117.74 117.57 117.47 117.43 117.59 117.57 117.71 117.72 117.82 117.80 117.78 117.81 117.82 117.85 117.88 117.89 117.89 117.93 117.83 117.69 117.83 117.25 117.33 117.62 117.66 117.68 117.71 117.78 117.91 117.91 117.86 117.48 117.79 117.97 118.05 118.08 117.91 117.53 117.12 117.33 117.20 117.34 117.56 117.56 117.26 117.40 117.58 117.64 117.57 117.72 117.98 117.91 117.78 117.73 117.73 117.70 117.76 117.69 117.70 117.95
71°S ||     117.94 117.96 118.00 118.02 118.03 118.07 118.10 118.08 118.09 118.09 118.09 117.92 117.67 117.54 117.22 117.23 117.56 117.61 117.97 117.71 117.73 117.67 117.58 117.62 118.12 117.82 117.84 117.85 117.81 117.73 117.76 117.72 117.71 117.79 117.77 117.75 117.73 117.84 117.79 117.80 117.85 117.79 117.85 117.82 117.84 117.86 117.76 117.69 117.72 117.97 118.12 118.09 118.13 117.71 118.00 118.04 118.05 118.07 118.05 118.06 118.07 118.00 117.97 118.00 118.03 118.05 118.04 118.02 118.02 117.72 117.85 117.92 117.88 117.94 117.84 117.90 117.87 117.70 117.62 117.56 117.50 117.88 117.89 117.88 117.94 117.95 117.99 117.93 118.00 117.96 118.07 118.05 117.96 117.98 117.98 117.93 117.90 117.66 117.89 117.98 118.01 117.94 117.96 117.96 117.95 117.97 117.86 117.48 117.64 117.78 117.78 117.81 117.82 117.88 117.88 117.85 117.93 117.87 117.91 117.94 117.91 117.97 117.97 117.91 117.91 117.85 117.62 117.71 118.07 118.06 117.78 117.84 117.75 117.20 117.61 117.70 117.74 117.53 117.43 117.58 117.65 117.48 117.80 117.90 117.98 117.99 117.97 117.89 117.88 117.93 118.02 117.99 118.05 118.00 118.14 118.15 118.15 118.11 118.01 117.96 118.02 117.98 117.91 118.01 118.05 118.03 118.03 117.98 117.94 118.04 117.95 118.03 118.00 118.00 117.84 117.84 117.85 117.88 117.75 117.90
