Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     112.74 112.77 112.82 112.83 112.83 112.83 112.83 112.85 112.88 112.92 113.07 113.12 113.10 113.15 113.34 113.44 113.48 113.55 113.56 113.45 113.39 113.54 113.56 113.52 113.47 113.45 113.39 113.41 113.50 113.47 113.55 113.67 113.61 113.54 113.64 113.56 113.46 113.39 113.32 113.28 113.24 113.17 113.11 113.08 113.06 113.06 113.05 113.06 113.05 113.03 113.01 113.00 112.97 112.96 112.95 112.95 112.88 112.85 112.83 112.82 112.80 112.78 112.77 112.74 112.75 112.78 112.80 112.69 112.64 112.65 112.59 112.56 112.56 112.57 112.53 112.50 112.49 112.48 112.47 112.47 112.45 112.47 112.47 112.45 112.47 112.48 112.47 112.46 112.46 112.46 112.48 112.51 112.53 112.54 112.55 112.55 112.54 112.56 112.57 112.58 112.56 112.56 112.54 112.54 112.55 112.56 112.57 112.58 112.59 112.59 112.61 112.59 112.56 112.58 112.62 112.65 112.64 112.64 112.64 112.66 112.68 112.69 112.70 112.73 112.76 112.79 112.79 112.82 112.85 112.86 112.88 112.89 112.90 112.91 112.92 112.95 112.96 112.97 112.96 112.96 112.92 112.92 112.89 112.86 112.87 112.86 112.85 112.83 112.80 112.77 112.77 112.75 112.75 112.71 112.69 112.68 112.67 112.65 112.65 112.66 112.65 112.65 112.65 112.64 112.64 112.64 112.64 112.65 112.65 112.65 112.65 112.66 112.66 112.65 112.66 112.69 112.71 112.72 112.73 112.74
87°S ||     114.72 114.78 114.79 114.92 114.89 114.97 114.87 114.86 114.85 114.76 114.76 114.76 114.64 114.51 114.44 114.42 114.44 114.45 114.45 114.40 114.40 114.46 114.60 114.65 114.64 114.59 114.60 114.51 114.60 114.44 114.69 114.71 114.55 114.53 114.52 114.49 114.43 114.37 114.42 114.44 114.41 114.45 114.41 114.38 114.33 114.31 114.29 114.22 114.17 114.12 113.98 114.13 113.94 113.68 113.70 113.63 113.51 113.38 113.32 113.29 113.44 112.95 112.99 112.75 112.68 112.66 112.62 112.60 112.59 112.55 112.46 112.39 112.45 112.43 112.19 112.14 112.07 111.99 111.95 112.09 111.81 111.64 111.63 111.54 111.52 111.52 111.54 111.57 111.60 111.62 111.66 111.68 111.71 111.72 111.73 112.10 112.00 112.17 112.08 112.29 112.29 112.29 112.36 112.37 112.41 112.49 112.55 112.71 112.80 112.86 112.73 112.72 112.76 112.77 112.79 112.79 112.84 112.88 112.95 112.95 113.01 113.07 113.08 113.14 113.22 113.21 113.22 113.30 113.37 113.36 113.43 113.44 113.46 113.52 113.65 113.81 113.92 114.07 113.98 113.80 113.64 113.59 113.55 113.50 113.44 113.44 113.39 113.15 113.12 113.09 113.08 113.10 113.13 113.13 113.12 113.14 113.21 113.32 113.41 113.41 113.49 113.57 113.67 113.72 113.85 113.95 114.04 114.07 114.20 114.22 114.38 114.37 114.39 114.38 114.49 114.41 114.18 114.33 114.72 114.95
85°S ||     114.13 114.13 114.13 114.13 114.15 114.15 114.18 114.23 114.24 114.24 114.25 114.26 114.27 114.34 114.26 114.19 114.20 114.31 114.31 114.31 114.32 114.34 114.38 114.40 114.40 114.41 114.46 114.57 114.65 114.81 115.17 115.21 115.19 115.19 115.23 115.04 115.23 115.08 115.05 115.03 115.27 115.56 115.49 115.50 115.26 115.21 115.10 115.00 114.91 114.81 114.85 114.74 114.71 114.68 114.93 115.01 114.71 114.53 114.60 114.99 114.81 113.88 113.73 113.76 113.89 113.98 113.83 113.93 113.91 113.50 113.61 113.46 113.18 113.10 113.15 112.91 113.21 113.47 113.72 113.36 113.19 113.11 113.16 113.16 113.26 113.11 113.04 112.91 112.90 113.01 112.90 112.94 113.06 113.05 113.05 113.06 113.07 113.12 113.19 113.31 113.29 113.40 113.69 113.98 113.91 113.87 113.85 113.88 113.85 113.91 114.01 114.07 114.13 114.21 113.99 114.06 114.17 114.19 114.10 114.00 113.98 114.02 114.06 114.16 114.28 114.37 114.37 114.31 114.31 114.26 114.22 114.19 114.15 114.17 114.22 114.35 114.95 116.18 116.63 116.33 115.60 115.26 115.10 115.13 114.62 114.36 114.25 114.13 114.19 114.25 114.12 114.14 114.18 114.33 114.51 114.58 114.63 114.66 114.64 114.65 114.63 114.44 114.28 114.21 114.19 114.29 114.35 114.42 114.54 114.74 114.48 114.53 114.47 114.40 114.33 114.32 114.31 114.31 114.19 114.15
83°S ||     114.17 114.19 114.21 114.23 114.24 114.25 114.27 114.29 114.32 114.35 114.38 114.42 114.46 114.48 114.48 114.48 114.50 114.54 114.57 114.60 114.64 114.68 114.72 114.77 114.82 114.89 114.94 115.01 115.12 115.27 115.21 115.05 115.04 114.99 115.12 115.23 115.19 115.13 115.22 115.30 115.03 115.02 115.02 115.02 115.05 115.08 115.07 115.63 115.77 115.87 115.78 115.81 115.72 115.71 115.73 115.69 115.63 115.95 116.10 116.15 115.66 116.02 115.90 115.78 116.18 115.88 115.91 115.87 116.31 115.91 116.23 116.50 116.71 116.71 116.50 116.33 116.39 116.38 116.33 116.42 116.37 116.32 116.12 116.15 116.17 116.07 115.98 115.95 116.00 115.98 115.68 115.67 115.79 116.24 115.72 115.61 115.49 115.44 115.48 115.34 115.59 115.02 115.20 114.93 115.38 115.66 115.73 115.47 115.35 115.36 115.40 115.55 115.87 116.00 116.12 116.09 115.62 115.63 115.52 115.48 115.38 115.38 115.02 114.93 115.00 115.06 115.05 114.90 114.89 115.05 114.98 115.01 115.21 115.24 115.48 116.15 117.11 117.02 117.06 117.04 117.04 115.62 115.43 115.48 115.42 115.55 115.50 115.40 115.36 115.35 115.28 115.14 115.00 114.93 114.88 114.74 114.70 114.77 115.12 115.54 116.07 116.33 115.77 115.14 114.32 114.31 113.99 113.91 113.88 113.93 114.10 114.33 114.82 114.75 114.41 114.19 114.11 114.08 114.10 114.14
81°S ||     114.50 114.59 114.59 114.76 114.48 114.57 114.62 114.68 114.74 114.81 114.88 114.97 115.17 115.22 114.99 114.99 115.05 115.12 115.16 115.19 115.24 115.29 115.31 115.36 115.40 115.46 115.54 115.59 115.62 115.67 115.73 115.93 115.90 115.95 116.09 116.03 115.77 115.81 115.78 115.82 116.03 115.83 115.46 115.52 115.33 115.18 115.26 115.47 115.55 115.44 115.63 115.54 115.81 116.82 116.47 116.69 117.01 116.41 117.01 116.93 116.56 116.70 116.78 116.75 116.79 116.77 116.85 116.85 116.75 116.64 116.75 116.55 116.33 116.35 116.37 116.41 116.35 116.37 116.31 116.32 116.83 116.20 116.01 115.95 115.92 115.94 115.92 115.93 115.89 115.87 115.85 115.87 115.74 115.53 115.30 114.97 114.29 113.59 114.44 114.60 115.11 115.48 115.43 115.58 115.94 116.19 116.35 116.63 116.58 116.43 116.15 116.52 116.68 116.86 116.87 116.97 117.01 117.11 117.07 117.05 117.02 117.07 117.00 116.90 116.88 116.94 116.42 116.46 116.55 116.64 116.72 117.01 117.09 117.22 117.29 117.28 117.26 116.50 115.54 115.32 115.24 115.15 115.08 115.25 115.32 115.32 115.23 115.39 115.48 115.58 115.74 115.83 115.96 115.68 115.82 116.10 116.30 115.91 115.75 115.80 116.37 116.08 115.66 115.64 115.80 115.74 116.23 115.44 114.57 114.26 114.32 114.48 114.61 114.84 115.17 114.41 114.54 114.54 114.33 114.40
79°S ||     114.91 114.97 114.99 115.12 115.11 115.07 115.08 115.12 115.14 115.37 115.23 115.34 115.41 115.45 115.56 115.75 115.67 115.96 115.56 115.79 115.63 115.67 115.64 116.20 116.74 115.50 116.04 116.66 116.42 116.55 116.47 116.47 116.44 116.47 116.53 116.56 116.56 116.55 116.42 116.38 116.39 116.10 116.83 116.96 115.79 116.00 115.98 115.83 115.79 116.16 116.48 116.11 117.02 116.81 116.93 117.16 117.45 115.91 116.71 116.14 117.03 116.71 115.96 116.50 116.56 116.98 117.04 116.96 116.92 116.88 116.82 116.85 116.83 116.85 116.82 116.78 116.82 116.88 116.82 116.55 116.66 116.87 116.54 116.50 116.52 116.77 116.36 116.58 116.39 116.42 116.48 116.32 116.22 115.86 114.96 114.95 114.51 115.02 115.64 116.00 115.92 116.23 116.29 116.40 116.51 116.80 116.56 116.69 116.38 116.71 116.21 116.57 116.37 116.36 115.96 115.85 116.71 116.93 117.28 117.36 117.43 117.41 117.45 117.42 117.48 117.43 117.37 117.43 117.40 117.45 117.38 117.36 117.46 117.43 117.44 117.46 117.56 117.58 117.49 117.49 117.48 117.53 117.11 116.59 116.80 116.09 115.49 115.47 115.45 115.34 115.42 115.55 116.03 117.47 117.26 116.12 115.89 116.55 115.13 115.14 115.86 115.20 114.86 114.71 114.63 114.75 114.57 115.00 114.68 114.64 114.66 114.73 114.86 114.52 114.42 114.55 114.67 114.79 114.80 114.82
77°S ||     115.88 115.57 115.48 115.45 115.35 115.67 115.63 116.05 115.99 116.06 116.05 116.10 116.51 116.27 116.20 116.30 116.44 116.46 116.57 116.35 116.25 116.32 116.26 116.39 116.30 116.46 116.71 116.82 116.64 116.78 116.73 116.77 116.77 116.76 116.75 116.78 116.73 116.77 116.74 116.75 116.72 116.75 116.65 116.47 116.39 116.13 115.53 116.35 115.42 115.73 116.67 116.43 116.27 115.70 115.92 116.16 116.35 116.30 116.48 116.46 116.81 117.03 116.80 116.89 117.15 117.21 117.20 117.25 117.25 117.21 117.15 117.12 117.06 117.08 117.04 117.05 117.02 116.91 116.66 116.68 116.59 116.43 116.37 116.20 116.47 116.69 116.53 116.57 116.34 116.48 116.49 116.41 115.98 115.79 115.63 115.44 114.92 114.51 115.76 117.11 117.57 117.79 117.79 116.36 116.70 116.56 116.59 116.79 116.45 116.84 116.52 116.47 116.38 116.88 117.32 117.10 116.45 116.30 115.83 115.58 115.48 115.06 114.92 115.50 116.21 116.75 117.11 117.10 116.99 116.75 116.10 116.87 117.10 116.25 116.91 117.16 117.52 117.39 117.07 116.92 116.53 116.58 116.35 116.88 117.58 117.48 117.25 117.08 116.24 116.28 116.37 115.47 116.27 116.65 116.64 115.62 115.18 115.26 114.99 115.01 115.12 114.93 114.92 115.22 115.07 115.01 115.14 115.24 115.28 115.25 115.13 115.24 115.50 115.13 115.15 115.21 115.45 115.63 115.75 115.53
75°S ||     116.20 116.34 116.06 116.23 116.01 115.99 116.14 117.02 116.43 116.36 117.58 118.02 116.68 116.84 116.83 116.97 116.70 116.84 116.82 116.58 116.58 116.88 116.89 117.09 116.90 116.98 117.04 117.07 117.03 116.99 116.99 116.96 117.00 116.94 116.40 116.85 116.87 116.86 116.82 116.81 116.74 116.68 116.69 116.70 116.76 116.83 116.73 116.62 116.38 116.24 116.36 115.73 115.59 116.05 116.71 116.82 116.75 117.16 117.37 117.42 117.48 117.45 117.39 117.34 117.31 117.31 117.29 117.05 117.29 117.15 116.97 116.77 116.72 116.52 116.45 116.56 116.48 116.71 116.51 116.53 116.61 116.67 116.78 116.56 116.95 116.67 116.67 116.86 116.67 116.66 116.54 116.18 116.04 116.39 116.56 116.60 116.63 116.64 116.72 116.57 116.38 116.49 116.48 116.44 116.81 116.90 116.90 116.71 116.67 116.52 116.40 116.18 115.64 115.87 116.01 115.43 115.88 115.73 115.48 115.67 115.41 115.34 116.16 116.50 116.26 116.21 117.53 115.81 116.06 116.08 116.22 116.81 116.69 116.55 116.47 116.22 116.56 115.40 114.97 114.49 114.43 115.19 117.88 117.65 117.77 116.26 117.03 116.29 117.18 117.59 117.42 117.34 117.25 117.28 117.40 115.99 114.72 114.64 114.62 114.63 114.59 114.77 115.53 115.39 115.61 114.89 114.97 115.19 115.28 115.28 115.38 115.39 115.45 115.74 115.76 115.84 115.98 115.91 115.98 116.04
73°S ||     117.65 116.23 117.05 117.04 116.90 116.51 117.45 117.06 117.11 117.10 116.59 116.20 117.47 116.52 116.87 117.10 117.04 117.03 116.94 116.78 116.59 116.16 117.45 115.91 116.21 117.27 116.94 116.91 116.95 117.02 117.04 117.03 117.15 116.69 116.61 116.21 116.48 116.95 116.80 116.87 116.86 116.90 116.79 116.85 116.90 116.89 116.90 116.59 117.31 118.49 118.47 118.68 118.62 116.64 117.30 117.32 117.55 117.62 117.66 117.70 117.71 117.68 117.60 117.49 117.55 117.08 117.28 117.52 117.56 117.57 117.49 117.15 116.88 117.04 116.87 116.73 116.65 116.80 117.06 116.60 116.62 116.64 116.70 117.10 116.90 117.21 117.39 117.34 117.20 117.27 116.83 116.79 116.36 116.81 116.79 116.92 117.13 117.17 117.17 117.14 117.18 117.18 117.28 117.23 117.14 117.07 117.23 116.65 116.55 116.37 115.85 115.43 115.71 116.21 116.72 116.38 116.62 116.49 116.61 116.19 116.36 115.91 115.68 115.56 115.91 115.85 116.27 116.33 116.68 116.63 116.57 116.70 116.75 116.86 116.98 116.98 116.95 117.10 116.66 116.20 116.73 115.15 115.39 116.11 116.21 116.27 116.35 116.66 117.54 117.11 116.83 115.85 116.80 117.34 117.71 117.86 117.07 115.80 114.77 115.25 114.96 115.30 115.89 116.01 115.16 115.50 116.04 116.21 116.03 116.50 117.53 117.20 116.70 116.53 116.55 116.47 116.67 116.42 116.48 117.53
71°S ||     117.45 117.53 117.68 117.77 117.87 118.11 118.31 118.20 118.23 118.26 118.27 117.36 116.52 116.12 115.32 115.35 116.17 116.38 117.79 116.69 116.77 116.54 116.27 116.37 118.76 117.14 117.11 117.14 117.00 116.72 116.82 116.69 116.68 116.93 116.82 116.77 116.67 117.06 116.85 116.88 117.04 116.83 117.01 116.89 116.95 116.98 116.62 116.38 116.45 117.64 118.55 118.37 118.82 116.41 117.50 117.69 117.77 117.86 117.76 117.80 117.89 117.47 117.31 117.47 117.64 117.75 117.85 117.60 117.63 116.54 116.89 117.14 116.96 117.18 116.81 117.07 116.85 116.27 116.03 115.86 115.75 116.97 116.92 116.91 117.16 117.18 117.37 117.13 117.47 117.27 117.92 117.78 117.26 117.37 117.35 117.14 117.03 116.29 117.02 117.38 117.57 117.21 117.27 117.28 117.26 117.32 116.87 115.81 116.14 116.54 116.61 116.74 116.75 116.96 116.98 116.87 117.18 116.96 117.11 117.21 117.11 117.36 117.40 117.14 117.37 116.89 116.18 116.46 117.98 117.96 116.70 116.90 116.63 115.29 116.21 116.45 116.58 116.06 115.66 116.06 116.60 115.88 116.93 117.08 117.43 117.46 117.40 117.01 117.00 117.24 117.60 117.48 117.80 117.55 118.59 118.86 118.75 118.26 117.77 117.41 117.74 117.49 117.20 117.65 117.90 117.81 117.79 117.55 117.35 118.02 117.43 117.84 117.68 117.72 117.01 117.00 117.07 117.19 116.70 117.42
