Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     173.04 173.08 173.11 173.13 173.13 173.12 173.12 173.14 173.17 173.21 173.35 173.40 173.37 173.42 173.60 173.69 173.73 173.80 173.81 173.71 173.65 173.79 173.81 173.77 173.72 173.70 173.65 173.67 173.74 173.72 173.80 173.89 173.84 173.78 173.87 173.80 173.71 173.65 173.58 173.54 173.50 173.43 173.38 173.35 173.33 173.33 173.32 173.33 173.32 173.30 173.28 173.27 173.24 173.23 173.22 173.22 173.15 173.12 173.10 173.09 173.07 173.05 173.04 173.01 173.03 173.06 173.07 172.96 172.92 172.93 172.86 172.84 172.84 172.85 172.81 172.78 172.77 172.75 172.74 172.74 172.73 172.74 172.74 172.72 172.74 172.75 172.74 172.73 172.72 172.73 172.74 172.78 172.79 172.80 172.81 172.82 172.81 172.82 172.84 172.84 172.83 172.82 172.81 172.80 172.82 172.82 172.83 172.84 172.85 172.86 172.87 172.86 172.83 172.85 172.89 172.92 172.91 172.91 172.92 172.94 172.96 172.97 172.98 173.00 173.04 173.07 173.07 173.10 173.12 173.14 173.16 173.16 173.17 173.19 173.20 173.23 173.24 173.24 173.24 173.24 173.20 173.20 173.18 173.14 173.16 173.15 173.15 173.12 173.09 173.07 173.06 173.04 173.04 173.00 172.98 172.96 172.95 172.94 172.93 172.94 172.94 172.93 172.93 172.92 172.92 172.92 172.92 172.93 172.93 172.93 172.94 172.95 172.95 172.95 172.96 172.98 173.01 173.02 173.03 173.04
-87°N ||     174.86 174.91 174.91 175.01 174.99 175.05 174.98 174.97 174.96 174.88 174.88 174.88 174.78 174.66 174.61 174.59 174.60 174.61 174.61 174.57 174.57 174.62 174.74 174.78 174.77 174.73 174.74 174.66 174.74 174.60 174.82 174.83 174.69 174.68 174.66 174.64 174.59 174.54 174.59 174.60 174.57 174.61 174.57 174.54 174.51 174.48 174.47 174.41 174.37 174.32 174.19 174.33 174.16 173.91 173.94 173.87 173.76 173.64 173.58 173.55 173.69 173.22 173.26 173.02 172.95 172.94 172.89 172.87 172.86 172.82 172.74 172.67 172.72 172.71 172.46 172.41 172.34 172.25 172.21 172.36 172.07 171.90 171.88 171.79 171.76 171.76 171.79 171.81 171.84 171.86 171.90 171.92 171.95 171.96 171.98 172.36 172.26 172.44 172.33 172.55 172.55 172.55 172.62 172.64 172.68 172.76 172.82 172.98 173.07 173.13 173.00 173.00 173.03 173.05 173.07 173.07 173.12 173.16 173.22 173.23 173.29 173.35 173.36 173.41 173.49 173.48 173.50 173.57 173.64 173.63 173.69 173.70 173.72 173.78 173.91 174.05 174.15 174.29 174.21 174.04 173.90 173.85 173.82 173.78 173.72 173.71 173.67 173.43 173.41 173.38 173.38 173.38 173.42 173.41 173.41 173.42 173.49 173.59 173.68 173.68 173.76 173.83 173.92 173.96 174.08 174.17 174.25 174.29 174.40 174.42 174.57 174.56 174.58 174.57 174.65 174.59 174.40 174.53 174.86 175.05
-85°N ||     174.35 174.35 174.35 174.35 174.36 174.36 174.38 174.42 174.43 174.43 174.43 174.44 174.45 174.51 174.44 174.38 174.38 174.48 174.48 174.48 174.49 174.51 174.54 174.56 174.56 174.57 174.61 174.71 174.77 174.90 175.19 175.22 175.20 175.21 175.23 175.09 175.23 175.12 175.10 175.08 175.27 175.48 175.43 175.44 175.26 175.23 175.14 175.06 174.99 174.91 174.94 174.85 174.83 174.80 175.01 175.07 174.82 174.67 174.73 175.04 174.91 174.10 173.96 173.99 174.11 174.19 174.05 174.14 174.13 173.76 173.85 173.72 173.45 173.37 173.42 173.18 173.48 173.73 173.97 173.62 173.45 173.37 173.42 173.42 173.51 173.37 173.30 173.18 173.17 173.27 173.17 173.20 173.32 173.32 173.32 173.32 173.33 173.39 173.45 173.56 173.54 173.65 173.93 174.20 174.13 174.09 174.08 174.10 174.08 174.13 174.22 174.28 174.34 174.41 174.21 174.26 174.37 174.38 174.31 174.23 174.21 174.25 174.28 174.37 174.48 174.56 174.56 174.50 174.51 174.46 174.42 174.39 174.36 174.38 174.42 174.53 175.04 175.92 176.18 176.00 175.55 175.29 175.17 175.20 174.78 174.56 174.47 174.36 174.41 174.46 174.35 174.36 174.40 174.53 174.68 174.74 174.78 174.81 174.79 174.80 174.78 174.62 174.47 174.41 174.39 174.48 174.53 174.58 174.69 174.86 174.65 174.70 174.64 174.58 174.52 174.51 174.50 174.51 174.41 174.37
-83°N ||     174.38 174.39 174.41 174.43 174.43 174.44 174.45 174.47 174.50 174.52 174.54 174.57 174.60 174.62 174.62 174.62 174.63 174.66 174.70 174.72 174.75 174.79 174.82 174.86 174.90 174.96 175.00 175.05 175.14 175.26 175.21 175.09 175.08 175.05 175.15 175.23 175.21 175.16 175.22 175.29 175.08 175.07 175.07 175.07 175.09 175.12 175.11 175.52 175.62 175.70 175.64 175.66 175.60 175.60 175.61 175.58 175.54 175.75 175.85 175.86 175.55 175.80 175.73 175.64 175.90 175.71 175.73 175.70 175.97 175.74 175.93 176.09 176.20 176.20 176.09 176.00 176.03 176.02 176.00 176.05 176.02 175.99 175.87 175.89 175.90 175.84 175.79 175.76 175.80 175.78 175.58 175.57 175.66 175.91 175.61 175.54 175.45 175.41 175.44 175.34 175.51 175.08 175.22 175.01 175.36 175.56 175.61 175.42 175.34 175.35 175.38 175.49 175.71 175.80 175.86 175.82 175.54 175.55 175.48 175.45 175.38 175.36 175.10 175.03 175.08 175.13 175.12 175.00 174.99 175.12 175.07 175.09 175.24 175.26 175.44 175.88 176.37 176.34 176.36 176.35 176.35 175.56 175.43 175.46 175.42 175.51 175.47 175.40 175.38 175.37 175.31 175.20 175.10 175.04 174.99 174.88 174.84 174.90 175.17 175.48 175.84 176.00 175.56 175.13 174.50 174.50 174.22 174.14 174.12 174.17 174.33 174.53 174.91 174.86 174.58 174.40 174.32 174.30 174.32 174.35
-81°N ||     174.66 174.72 174.73 174.86 174.64 174.70 174.74 174.79 174.84 174.89 174.95 175.02 175.17 175.20 175.02 175.03 175.08 175.14 175.17 175.19 175.22 175.26 175.28 175.31 175.34 175.39 175.45 175.48 175.51 175.54 175.59 175.72 175.70 175.73 175.83 175.78 175.62 175.64 175.63 175.65 175.79 175.66 175.40 175.44 175.29 175.19 175.25 175.40 175.46 175.39 175.53 175.47 175.66 176.23 175.95 176.10 176.30 176.03 176.31 176.28 176.10 176.18 176.22 176.21 176.23 176.22 176.25 176.26 176.21 176.15 176.21 176.11 175.99 176.00 176.02 176.04 176.00 176.01 175.98 175.99 176.20 175.91 175.80 175.76 175.74 175.75 175.74 175.74 175.71 175.70 175.69 175.70 175.61 175.47 175.30 175.04 174.45 173.82 174.60 174.71 175.15 175.44 175.40 175.51 175.75 175.91 176.01 176.15 176.13 176.05 175.88 176.09 176.19 176.27 176.27 176.31 176.33 176.37 176.35 176.35 176.33 176.35 176.32 176.29 176.27 176.24 176.06 176.08 176.13 176.17 176.21 176.33 176.36 176.41 176.43 176.42 176.42 176.07 175.49 175.32 175.27 175.20 175.15 175.29 175.34 175.34 175.28 175.39 175.46 175.53 175.64 175.70 175.77 175.60 175.69 175.86 175.99 175.74 175.64 175.66 175.96 175.74 175.54 175.55 175.65 175.57 175.92 175.38 174.70 174.45 174.51 174.65 174.75 174.93 175.16 174.58 174.69 174.69 174.51 174.57
-79°N ||     174.98 175.03 175.05 175.15 175.13 175.10 175.10 175.13 175.15 175.32 175.20 175.29 175.34 175.37 175.44 175.58 175.54 175.70 175.46 175.59 175.49 175.52 175.50 175.84 176.14 175.40 175.75 176.08 176.00 176.08 176.04 176.04 176.02 176.04 176.07 176.09 176.09 176.08 176.01 175.99 175.99 175.81 176.20 176.27 175.62 175.76 175.74 175.65 175.62 175.77 175.89 175.83 176.24 176.21 176.26 176.36 176.45 175.71 176.15 175.83 176.32 176.18 175.75 176.07 176.10 176.30 176.33 176.30 176.28 176.26 176.24 176.25 176.24 176.25 176.24 176.22 176.24 176.27 176.24 176.11 176.16 176.26 176.11 176.08 176.09 176.21 176.00 176.12 176.02 176.04 176.07 175.98 175.92 175.69 175.02 175.02 174.65 175.08 175.55 175.79 175.74 175.94 175.97 176.03 176.09 176.23 176.12 176.19 176.01 176.19 175.93 176.13 176.02 176.02 175.77 175.70 176.20 176.28 176.42 176.44 176.46 176.45 176.46 176.46 176.47 176.46 176.45 176.46 176.45 176.47 176.45 176.44 176.47 176.46 176.46 176.47 176.48 176.49 176.47 176.47 176.47 176.48 176.34 176.12 176.23 175.84 175.46 175.45 175.44 175.35 175.41 175.50 175.80 176.40 176.37 175.87 175.71 176.11 175.19 175.19 175.70 175.23 174.97 174.84 174.77 174.87 174.72 175.05 174.81 174.77 174.79 174.84 174.94 174.66 174.58 174.69 174.79 174.88 174.89 174.91
-77°N ||     175.68 175.45 175.41 175.38 175.31 175.53 175.49 175.78 175.74 175.78 175.77 175.81 176.04 175.90 175.86 175.92 176.00 176.01 176.07 175.94 175.89 175.92 175.89 175.96 175.92 176.01 176.14 176.20 176.11 176.18 176.16 176.18 176.18 176.17 176.17 176.18 176.16 176.18 176.17 176.17 176.16 176.17 176.12 176.03 175.98 175.82 175.42 175.91 175.35 175.56 176.08 176.00 175.90 175.54 175.72 175.87 175.98 175.93 176.05 176.05 176.23 176.32 176.20 176.26 176.36 176.38 176.38 176.40 176.40 176.38 176.36 176.35 176.33 176.34 176.32 176.33 176.32 176.27 176.15 176.16 176.12 176.04 176.00 175.90 176.06 176.17 176.09 176.11 175.99 176.06 176.07 176.02 175.76 175.63 175.53 175.39 174.97 174.64 175.63 176.30 176.46 176.48 176.44 176.00 176.18 176.11 176.13 176.23 176.05 176.25 176.09 176.04 176.02 176.24 176.42 176.36 176.07 175.98 175.69 175.51 175.44 175.12 175.00 175.45 175.81 176.17 176.37 176.37 176.32 176.22 175.86 176.10 176.12 175.94 176.29 176.37 176.48 176.44 176.31 176.21 176.09 176.12 175.94 176.16 176.49 176.47 176.42 176.36 175.88 175.93 176.00 175.42 175.94 176.17 176.15 175.53 175.22 175.27 175.06 175.08 175.15 175.01 175.00 175.22 175.11 175.06 175.17 175.24 175.26 175.24 175.15 175.24 175.43 175.15 175.16 175.21 175.38 175.52 175.60 175.45
-75°N ||     175.88 175.96 175.79 175.89 175.73 175.74 175.82 176.18 175.99 175.94 176.46 176.43 176.08 176.20 176.20 176.26 176.13 176.20 176.19 176.06 176.07 176.20 176.22 176.31 176.22 176.26 176.28 176.30 176.28 176.26 176.27 176.25 176.27 176.24 175.94 176.20 176.21 176.21 176.19 176.19 176.16 176.12 176.13 176.14 176.17 176.20 176.15 176.09 175.97 175.88 175.92 175.55 175.46 175.76 176.13 176.20 176.18 176.35 176.42 176.44 176.45 176.45 176.43 176.42 176.41 176.41 176.40 176.31 176.38 176.33 176.29 176.20 176.17 176.07 176.03 176.09 176.05 176.16 176.07 176.08 176.12 176.13 176.18 176.09 176.28 176.15 176.15 176.24 176.15 176.15 176.08 175.88 175.79 176.00 176.10 176.12 176.14 176.15 176.19 176.10 176.01 176.07 176.07 176.04 176.23 176.27 176.27 176.16 176.16 176.09 176.03 175.91 175.55 175.63 175.80 175.38 175.71 175.61 175.44 175.58 175.39 175.34 175.90 176.10 175.97 175.67 176.38 175.69 175.85 175.86 175.95 176.20 176.17 176.13 176.07 175.92 176.11 175.40 175.07 174.67 174.62 175.24 176.51 176.48 176.50 175.95 176.31 175.89 176.36 176.48 176.46 176.43 176.41 176.42 176.42 175.78 174.85 174.78 174.75 174.76 174.73 174.87 175.44 175.34 175.48 174.96 175.02 175.19 175.25 175.26 175.33 175.34 175.38 175.59 175.60 175.65 175.75 175.70 175.74 175.78
-73°N ||     176.45 175.89 176.29 176.28 176.24 176.05 176.37 176.29 176.32 176.30 176.07 175.86 175.98 176.03 176.20 176.30 176.28 176.27 176.23 176.16 176.06 175.80 176.38 175.64 175.84 176.33 176.24 176.22 176.24 176.27 176.28 176.27 176.29 176.11 176.04 175.83 176.00 176.24 176.17 176.20 176.20 176.22 176.17 176.20 176.22 176.22 176.22 176.07 176.30 176.38 176.40 176.32 176.34 176.05 176.37 176.40 176.46 176.48 176.48 176.49 176.49 176.49 176.47 176.45 176.46 176.32 176.38 176.46 176.47 176.47 176.45 176.34 176.22 176.27 176.21 176.16 176.12 176.20 176.31 176.10 176.11 176.12 176.16 176.33 176.25 176.37 176.39 176.37 176.34 176.36 176.22 176.20 175.98 176.22 176.21 176.27 176.35 176.37 176.37 176.36 176.37 176.37 176.41 176.39 176.36 176.33 176.39 176.14 176.09 176.01 175.66 175.39 175.57 175.92 176.20 176.02 176.15 176.08 176.15 175.90 176.01 175.75 175.59 175.51 175.75 175.71 175.98 176.01 176.20 176.17 176.15 176.20 176.22 176.28 176.33 176.33 176.32 176.35 176.19 175.94 176.16 175.21 175.40 175.88 175.95 175.96 176.01 176.08 175.96 176.29 176.25 175.59 176.10 176.43 176.50 176.50 176.26 175.60 174.89 175.26 175.03 175.30 175.70 175.70 175.18 175.43 175.78 175.90 175.77 176.04 176.44 176.37 176.15 176.07 176.07 176.03 176.13 176.00 176.03 176.36
-71°N ||     176.42 176.45 176.48 176.50 176.50 176.50 176.47 176.48 176.49 176.48 176.48 176.39 175.99 175.74 175.19 175.21 175.79 175.92 176.38 176.10 176.11 176.01 175.86 175.92 176.18 176.18 176.30 176.31 176.25 176.11 176.17 176.09 176.09 176.21 176.17 176.14 176.09 176.28 176.19 176.20 176.27 176.17 176.25 176.21 176.23 176.25 176.07 175.94 175.98 176.24 176.27 176.24 176.03 175.98 176.44 176.48 176.50 176.50 176.49 176.50 176.50 176.44 176.39 176.43 176.47 176.49 176.40 176.47 176.47 176.06 176.23 176.33 176.26 176.35 176.19 176.24 176.18 175.89 175.74 175.63 175.54 176.18 176.24 176.24 176.34 176.36 176.41 176.34 176.42 176.39 176.46 176.48 176.39 176.42 176.42 176.34 176.30 175.89 176.29 176.43 176.45 176.38 176.40 176.40 176.40 176.41 176.24 175.62 175.85 176.09 176.13 176.20 176.20 176.30 176.31 176.26 176.38 176.29 176.36 176.40 176.36 176.44 176.45 176.38 176.17 176.29 175.91 176.08 176.50 176.50 176.21 176.30 176.15 175.18 175.91 176.07 176.15 175.75 175.59 175.84 175.84 175.64 176.13 176.36 176.46 176.47 176.45 176.33 176.31 176.35 176.49 176.47 176.50 176.43 176.28 176.08 176.18 176.42 176.34 176.39 176.44 176.43 176.34 176.47 176.51 176.50 176.50 176.47 176.42 176.38 176.44 176.50 176.48 176.49 176.29 176.28 176.31 176.34 176.14 176.25
