Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     84.73 84.78 84.83 84.84 84.84 84.83 84.83 84.84 84.87 84.91 85.05 85.10 85.07 85.12 85.30 85.39 85.44 85.51 85.53 85.43 85.37 85.50 85.51 85.47 85.42 85.39 85.34 85.35 85.43 85.40 85.47 85.57 85.52 85.46 85.54 85.48 85.40 85.34 85.26 85.20 85.15 85.08 85.02 85.00 84.97 84.97 84.95 84.95 84.94 84.92 84.89 84.89 84.86 84.85 84.85 84.85 84.78 84.76 84.74 84.75 84.74 84.72 84.73 84.69 84.70 84.73 84.74 84.62 84.56 84.58 84.54 84.54 84.54 84.55 84.51 84.49 84.48 84.47 84.46 84.46 84.45 84.47 84.48 84.47 84.48 84.49 84.49 84.48 84.48 84.49 84.50 84.52 84.53 84.54 84.54 84.56 84.56 84.58 84.60 84.60 84.59 84.58 84.57 84.57 84.58 84.59 84.59 84.60 84.61 84.61 84.62 84.61 84.58 84.61 84.65 84.69 84.68 84.68 84.68 84.70 84.72 84.73 84.74 84.76 84.79 84.82 84.82 84.85 84.87 84.88 84.90 84.91 84.92 84.93 84.94 84.96 84.97 84.97 84.96 84.97 84.93 84.93 84.91 84.88 84.89 84.89 84.88 84.85 84.82 84.79 84.79 84.77 84.77 84.74 84.71 84.70 84.69 84.68 84.68 84.69 84.68 84.67 84.66 84.64 84.64 84.63 84.63 84.64 84.65 84.65 84.67 84.69 84.70 84.71 84.72 84.73 84.74 84.74 84.73 84.74
-87°N ||     86.22 86.28 86.30 86.40 86.38 86.43 86.36 86.35 86.33 86.26 86.26 86.25 86.17 86.08 86.04 86.02 86.04 86.05 86.05 86.01 86.01 86.05 86.16 86.19 86.17 86.13 86.13 86.05 86.12 85.99 86.18 86.19 86.06 86.05 86.04 86.05 86.02 85.99 86.01 85.99 85.95 85.99 85.96 85.94 85.91 85.90 85.89 85.84 85.80 85.75 85.62 85.76 85.60 85.36 85.39 85.34 85.24 85.13 85.08 85.07 85.23 84.80 84.88 84.65 84.59 84.57 84.51 84.46 84.43 84.42 84.41 84.41 84.48 84.46 84.21 84.16 84.10 84.01 83.99 84.16 83.87 83.70 83.70 83.62 83.59 83.59 83.62 83.65 83.68 83.71 83.74 83.75 83.75 83.74 83.75 84.14 84.06 84.24 84.12 84.31 84.31 84.31 84.39 84.40 84.43 84.50 84.56 84.69 84.76 84.80 84.69 84.68 84.71 84.73 84.75 84.75 84.80 84.83 84.89 84.89 84.95 85.00 85.00 85.05 85.11 85.09 85.10 85.16 85.22 85.20 85.26 85.27 85.28 85.33 85.44 85.54 85.62 85.73 85.67 85.53 85.42 85.38 85.36 85.33 85.29 85.30 85.25 85.04 85.01 85.00 84.99 85.00 85.04 85.03 85.03 85.03 85.09 85.18 85.25 85.24 85.30 85.36 85.43 85.46 85.55 85.62 85.70 85.74 85.86 85.89 86.03 86.04 86.06 86.05 86.11 86.02 85.82 85.92 86.21 86.38
-85°N ||     85.61 85.62 85.64 85.64 85.65 85.65 85.66 85.70 85.70 85.69 85.70 85.70 85.71 85.77 85.72 85.67 85.68 85.76 85.76 85.76 85.77 85.78 85.80 85.81 85.80 85.80 85.84 85.92 85.97 86.08 86.33 86.36 86.35 86.35 86.38 86.26 86.42 86.34 86.30 86.25 86.42 86.64 86.60 86.62 86.47 86.44 86.37 86.30 86.24 86.17 86.20 86.11 86.10 86.08 86.30 86.37 86.14 86.00 86.05 86.34 86.23 85.50 85.42 85.48 85.61 85.70 85.56 85.63 85.60 85.25 85.40 85.33 85.05 84.97 85.00 84.78 85.07 85.31 85.57 85.28 85.14 85.09 85.15 85.18 85.30 85.20 85.16 85.04 85.03 85.12 84.98 84.97 85.03 84.97 84.94 84.93 84.93 84.96 84.98 85.05 85.02 85.11 85.35 85.58 85.52 85.48 85.46 85.47 85.45 85.49 85.56 85.61 85.64 85.70 85.52 85.56 85.65 85.66 85.61 85.55 85.54 85.57 85.60 85.67 85.75 85.81 85.81 85.76 85.76 85.72 85.68 85.65 85.62 85.63 85.65 85.73 86.15 86.96 87.24 87.05 86.61 86.39 86.30 86.33 85.99 85.82 85.74 85.65 85.69 85.74 85.65 85.66 85.70 85.81 85.93 85.98 86.00 86.01 85.99 85.99 85.97 85.85 85.73 85.68 85.65 85.72 85.77 85.83 85.93 86.07 85.89 85.93 85.90 85.86 85.80 85.77 85.74 85.73 85.64 85.61
-83°N ||     85.66 85.68 85.69 85.71 85.71 85.72 85.73 85.74 85.76 85.77 85.79 85.81 85.84 85.85 85.85 85.85 85.87 85.89 85.92 85.94 85.96 85.99 86.02 86.05 86.08 86.13 86.16 86.21 86.29 86.38 86.33 86.22 86.20 86.16 86.25 86.33 86.32 86.29 86.34 86.38 86.20 86.20 86.22 86.23 86.25 86.28 86.26 86.65 86.74 86.81 86.74 86.76 86.70 86.71 86.72 86.70 86.66 86.88 86.94 86.93 86.59 86.86 86.80 86.72 86.98 86.77 86.78 86.76 87.06 86.80 87.03 87.22 87.35 87.35 87.22 87.11 87.14 87.13 87.13 87.21 87.20 87.17 87.05 87.09 87.11 87.06 87.02 87.00 87.04 87.02 86.80 86.78 86.84 87.09 86.75 86.68 86.59 86.54 86.56 86.44 86.59 86.20 86.32 86.12 86.43 86.61 86.65 86.47 86.39 86.41 86.44 86.54 86.73 86.79 86.85 86.82 86.53 86.54 86.49 86.48 86.43 86.42 86.18 86.12 86.17 86.21 86.21 86.10 86.10 86.20 86.15 86.16 86.28 86.29 86.44 86.86 87.42 87.36 87.38 87.37 87.38 86.54 86.45 86.49 86.46 86.55 86.52 86.46 86.44 86.43 86.39 86.30 86.22 86.17 86.14 86.03 85.98 86.02 86.24 86.50 86.85 87.04 86.70 86.30 85.76 85.76 85.53 85.48 85.46 85.46 85.55 85.71 86.07 86.06 85.84 85.69 85.62 85.60 85.62 85.64
-81°N ||     85.89 85.94 85.94 86.05 85.86 85.92 85.95 85.99 86.03 86.07 86.11 86.17 86.29 86.32 86.17 86.16 86.19 86.23 86.27 86.30 86.33 86.37 86.38 86.41 86.44 86.48 86.53 86.56 86.58 86.60 86.64 86.75 86.73 86.75 86.84 86.80 86.65 86.68 86.66 86.68 86.81 86.70 86.47 86.51 86.39 86.29 86.34 86.48 86.52 86.44 86.56 86.49 86.67 87.30 87.05 87.20 87.42 87.07 87.40 87.33 87.09 87.18 87.23 87.21 87.21 87.18 87.22 87.23 87.18 87.11 87.19 87.07 86.94 86.96 86.98 86.99 86.95 86.95 86.94 86.96 87.27 86.90 86.77 86.74 86.72 86.74 86.73 86.74 86.72 86.71 86.70 86.72 86.64 86.50 86.35 86.13 85.63 85.10 85.74 85.84 86.20 86.45 86.41 86.50 86.72 86.87 86.97 87.14 87.11 87.02 86.86 87.09 87.17 87.27 87.26 87.32 87.34 87.40 87.38 87.38 87.36 87.39 87.34 87.29 87.27 87.30 87.02 87.04 87.09 87.14 87.19 87.35 87.39 87.46 87.49 87.47 87.45 87.00 86.39 86.24 86.20 86.17 86.15 86.28 86.34 86.35 86.30 86.41 86.48 86.55 86.64 86.70 86.78 86.62 86.70 86.86 86.97 86.73 86.62 86.65 86.98 86.82 86.61 86.61 86.70 86.65 86.96 86.49 85.92 85.69 85.70 85.81 85.92 86.10 86.32 85.83 85.92 85.92 85.77 85.82
-79°N ||     86.13 86.17 86.18 86.26 86.25 86.22 86.22 86.25 86.27 86.41 86.31 86.38 86.42 86.44 86.50 86.60 86.54 86.69 86.47 86.64 86.55 86.58 86.56 86.89 87.20 86.47 86.79 87.14 87.01 87.09 87.03 87.04 87.02 87.03 87.07 87.08 87.09 87.08 87.00 86.98 86.98 86.81 87.25 87.33 86.64 86.77 86.77 86.67 86.64 86.84 87.01 86.83 87.34 87.21 87.27 87.41 87.59 86.70 87.17 86.80 87.34 87.17 86.72 87.05 87.06 87.29 87.32 87.27 87.26 87.23 87.20 87.22 87.21 87.22 87.20 87.18 87.20 87.23 87.20 87.05 87.12 87.24 87.05 87.02 87.04 87.20 86.95 87.08 86.97 86.99 87.03 86.94 86.90 86.68 86.09 86.09 85.78 86.14 86.54 86.76 86.70 86.89 86.92 86.98 87.03 87.19 87.06 87.14 86.96 87.16 86.85 87.06 86.94 86.94 86.69 86.62 87.14 87.26 87.46 87.49 87.53 87.52 87.54 87.52 87.55 87.53 87.50 87.53 87.52 87.55 87.50 87.49 87.55 87.53 87.53 87.54 87.58 87.59 87.55 87.55 87.54 87.57 87.34 87.06 87.20 86.80 86.44 86.44 86.44 86.37 86.42 86.49 86.78 87.58 87.47 86.83 86.69 87.08 86.23 86.25 86.69 86.29 86.07 85.97 85.92 86.00 85.89 86.17 85.98 85.95 85.96 86.00 86.10 85.88 85.81 85.90 85.98 86.06 86.06 86.08
-77°N ||     86.70 86.50 86.46 86.44 86.38 86.57 86.54 86.79 86.76 86.79 86.77 86.80 87.03 86.89 86.85 86.89 86.96 86.96 87.04 86.93 86.88 86.92 86.88 86.96 86.91 87.00 87.14 87.20 87.09 87.17 87.14 87.16 87.16 87.16 87.15 87.17 87.14 87.16 87.15 87.15 87.14 87.15 87.10 87.00 86.96 86.80 86.44 86.93 86.37 86.56 87.12 86.99 86.88 86.51 86.64 86.80 86.92 86.90 87.00 86.98 87.18 87.31 87.18 87.23 87.37 87.39 87.37 87.40 87.40 87.38 87.35 87.34 87.30 87.31 87.29 87.29 87.27 87.21 87.06 87.08 87.03 86.94 86.90 86.79 86.96 87.10 87.00 87.03 86.89 86.98 86.99 86.95 86.70 86.59 86.49 86.37 86.02 85.74 86.57 87.35 87.60 87.71 87.70 86.91 87.10 87.00 87.03 87.15 86.96 87.19 87.00 86.96 86.93 87.22 87.47 87.35 86.97 86.88 86.59 86.42 86.35 86.07 85.97 86.37 86.79 87.13 87.34 87.33 87.27 87.13 86.73 87.16 87.27 86.81 87.21 87.34 87.54 87.48 87.30 87.22 87.00 87.03 86.87 87.19 87.60 87.56 87.45 87.37 86.88 86.91 86.97 86.42 86.90 87.12 87.11 86.52 86.26 86.31 86.14 86.17 86.23 86.11 86.10 86.28 86.19 86.15 86.24 86.31 86.34 86.32 86.24 86.32 86.47 86.24 86.26 86.30 86.44 86.56 86.62 86.49
-75°N ||     86.85 86.93 86.77 86.87 86.74 86.73 86.81 87.28 86.97 86.92 87.56 87.76 87.06 87.16 87.16 87.23 87.08 87.16 87.15 87.03 87.03 87.18 87.19 87.30 87.19 87.24 87.27 87.29 87.27 87.24 87.24 87.23 87.25 87.22 86.92 87.17 87.18 87.17 87.16 87.15 87.11 87.08 87.08 87.09 87.12 87.16 87.11 87.05 86.92 86.84 86.91 86.55 86.46 86.72 87.10 87.16 87.12 87.35 87.46 87.48 87.50 87.49 87.46 87.43 87.41 87.40 87.38 87.24 87.37 87.29 87.20 87.10 87.07 86.96 86.92 86.97 86.92 87.05 86.93 86.95 87.00 87.03 87.09 86.97 87.20 87.04 87.04 87.15 87.04 87.04 86.97 86.77 86.68 86.90 87.00 87.02 87.03 87.03 87.08 86.99 86.88 86.95 86.95 86.91 87.12 87.16 87.16 87.05 87.03 86.96 86.89 86.78 86.46 86.60 86.71 86.34 86.62 86.52 86.37 86.49 86.32 86.27 86.77 86.99 86.87 86.79 87.55 86.58 86.72 86.73 86.81 87.14 87.07 86.98 86.93 86.79 87.00 86.32 86.07 85.77 85.72 86.19 87.70 87.59 87.67 86.86 87.30 86.88 87.40 87.61 87.52 87.47 87.42 87.44 87.50 86.73 85.98 85.93 85.92 85.92 85.90 86.01 86.46 86.38 86.50 86.08 86.13 86.26 86.31 86.31 86.37 86.37 86.40 86.58 86.59 86.64 86.72 86.69 86.72 86.76
-73°N ||     87.58 86.84 87.28 87.28 87.21 87.00 87.49 87.29 87.31 87.30 87.01 86.78 87.41 86.95 87.13 87.26 87.22 87.22 87.17 87.08 86.98 86.73 87.42 86.59 86.76 87.34 87.17 87.15 87.17 87.21 87.22 87.21 87.27 87.03 86.99 86.76 86.92 87.18 87.10 87.14 87.14 87.16 87.10 87.14 87.16 87.16 87.17 87.00 87.38 87.97 87.97 88.07 88.05 87.03 87.40 87.41 87.53 87.56 87.58 87.59 87.60 87.58 87.54 87.47 87.50 87.24 87.34 87.47 87.48 87.48 87.44 87.26 87.11 87.19 87.10 87.02 86.97 87.05 87.19 86.94 86.95 86.96 87.00 87.22 87.11 87.28 87.37 87.35 87.28 87.31 87.08 87.06 86.82 87.08 87.07 87.14 87.26 87.27 87.27 87.26 87.28 87.28 87.34 87.30 87.25 87.20 87.30 86.98 86.93 86.83 86.53 86.28 86.46 86.77 87.07 86.88 87.02 86.94 87.01 86.77 86.87 86.60 86.46 86.40 86.62 86.60 86.83 86.85 87.04 87.01 86.98 87.05 87.07 87.14 87.20 87.20 87.19 87.27 87.05 86.80 87.08 86.16 86.30 86.74 86.81 86.85 86.90 87.07 87.51 87.32 87.18 86.60 87.14 87.45 87.64 87.71 87.31 86.61 85.99 86.29 86.11 86.32 86.66 86.71 86.23 86.43 86.73 86.83 86.72 86.98 87.52 87.35 87.09 86.99 87.00 86.96 87.07 86.94 86.97 87.51
-71°N ||     87.45 87.50 87.57 87.62 87.67 87.79 87.88 87.83 87.84 87.84 87.83 87.38 86.92 86.68 86.22 86.23 86.70 86.82 87.54 86.98 87.02 86.90 86.75 86.80 88.02 87.21 87.21 87.22 87.14 86.99 87.05 86.97 86.97 87.10 87.05 87.03 86.98 87.19 87.08 87.10 87.19 87.08 87.18 87.12 87.15 87.18 86.99 86.86 86.90 87.51 87.98 87.90 88.12 86.89 87.47 87.57 87.61 87.65 87.60 87.62 87.66 87.44 87.36 87.43 87.51 87.56 87.60 87.47 87.48 86.88 87.07 87.20 87.10 87.21 87.01 87.14 87.02 86.70 86.56 86.46 86.39 87.08 87.06 87.06 87.19 87.21 87.31 87.18 87.36 87.26 87.60 87.53 87.26 87.32 87.32 87.20 87.15 86.73 87.14 87.33 87.43 87.24 87.27 87.28 87.26 87.30 87.06 86.46 86.66 86.90 86.93 87.01 87.02 87.14 87.16 87.10 87.28 87.16 87.25 87.31 87.25 87.39 87.41 87.27 87.37 87.14 86.73 86.88 87.68 87.67 87.01 87.13 86.98 86.17 86.74 86.88 86.95 86.64 86.43 86.66 86.93 86.56 87.15 87.26 87.45 87.47 87.45 87.25 87.25 87.37 87.56 87.50 87.66 87.54 88.03 88.15 88.10 87.87 87.62 87.46 87.62 87.49 87.34 87.57 87.68 87.63 87.62 87.51 87.40 87.72 87.44 87.64 87.56 87.57 87.21 87.20 87.24 87.31 87.06 87.42
