69°S ||     140.02 140.12 140.53 140.82 140.33 141.82 141.65 141.35 141.52 141.49 141.44 141.22 140.52 140.63 140.13 140.35 139.03 139.25 139.72 140.26 140.68 140.40 140.07 139.94 139.80 140.57 140.29 140.47 140.02 140.67 139.59 139.68 139.57 139.90 139.96 140.07 140.38 140.41 140.52 140.51 140.59 140.50 140.46 140.53 140.53 141.12 140.29 140.63 140.64 140.62 140.68 140.84 140.85 140.97 140.99 140.93 140.98 141.01 140.78 140.78 140.56 140.99 140.95 141.12 140.97 140.73 140.08 140.14 140.23 140.24 140.18 140.33 140.32 140.56 140.69 140.92 140.72 140.07 139.48 139.80 139.97 140.50 140.50 140.06 140.04 139.80 139.89 139.85 140.16 140.48 140.51 140.66 139.66 140.70 140.79 140.69 140.84 140.84 140.82 140.88 140.82 140.78 140.85 140.76 140.51 140.17 139.38 140.63 140.84 140.71 140.51 140.30 140.41 140.26 140.42 139.89 139.83 140.45 140.88 141.09 141.29 141.14 141.18 141.27 141.25 141.16 140.78 140.34 140.05 140.04 140.54 140.38 140.33 140.29 141.28 140.04 138.63 139.05 139.20 139.34 139.58 139.57 139.13 139.27 139.86 140.39 140.52 140.21 140.74 140.84 140.84 140.93 140.38 138.43 140.83 141.64 141.48 139.09 141.65 141.56 141.48 141.23 141.13 141.04 140.75 140.43 140.14 140.23 139.37 139.06 140.18 140.88 140.80 140.57 140.39 140.21 140.10 139.99 140.23 140.21
67°S ||     141.66 139.99 139.67 140.54 140.58 140.71 140.75 141.34 141.42 141.54 141.59 141.59 141.44 141.28 140.90 140.55 140.18 139.64 139.53 139.20 139.18 138.86 139.26 139.30 139.74 139.70 139.56 139.45 140.04 139.14 139.15 139.19 139.85 141.55 139.74 140.03 140.05 140.86 140.50 140.52 140.63 140.61 140.56 140.58 140.59 140.64 140.59 140.72 140.73 140.67 140.71 140.82 140.86 140.86 140.77 140.96 141.13 140.99 141.07 140.96 140.34 140.79 141.06 141.05 140.77 140.52 141.89 141.89 141.85 140.29 140.45 140.51 140.59 140.83 141.02 140.60 140.21 139.59 139.68 139.34 139.71 139.74 140.18 140.11 140.49 140.38 140.52 140.55 140.54 140.55 140.60 140.79 140.70 140.86 140.80 140.94 140.81 140.75 140.76 140.57 140.58 139.79 139.55 139.60 139.21 139.82 141.25 141.72 141.68 141.25 141.13 140.66 140.69 140.29 140.46 140.35 140.78 140.93 141.24 141.28 141.25 141.24 141.31 141.30 141.23 141.47 141.46 141.60 141.62 141.13 140.28 139.54 140.22 140.45 139.58 139.38 139.25 138.79 139.42 138.52 138.82 139.28 139.30 140.35 140.01 139.93 139.35 139.73 140.25 140.63 140.97 141.06 140.80 141.00 141.14 141.19 141.23 141.15 140.86 141.07 141.02 141.08 140.84 140.59 140.89 140.82 140.83 140.81 140.73 140.22 140.95 140.66 140.58 140.34 139.79 140.50 139.73 139.70 139.76 140.32
65°S ||     140.19 139.71 139.32 139.86 139.91 140.95 141.03 141.46 141.42 141.50 141.48 141.60 141.61 141.62 141.53 141.34 141.19 141.11 141.00 140.63 140.03 139.87 139.96 139.70 140.13 140.04 139.64 140.51 140.33 139.68 139.41 139.78 139.51 139.81 140.04 140.20 140.23 140.32 140.34 140.58 140.60 140.72 140.75 140.75 140.84 140.88 140.83 140.82 140.84 140.83 140.70 140.59 140.49 140.63 140.81 140.96 140.96 140.97 140.82 139.80 140.91 141.16 141.35 141.52 140.82 141.16 140.98 141.03 140.61 140.54 140.80 140.67 140.77 140.94 141.19 141.05 140.52 140.32 139.88 139.51 139.54 139.91 140.89 140.30 140.52 140.57 140.57 140.48 140.20 140.65 140.66 140.70 140.65 140.85 140.62 140.88 141.16 140.98 140.68 140.77 140.49 140.53 140.38 140.25 139.80 140.16 139.99 140.28 140.40 140.25 140.21 140.05 140.17 140.77 141.11 141.58 141.55 141.40 141.22 141.11 141.12 141.31 141.48 141.45 141.58 141.53 141.50 141.56 141.56 141.65 140.60 140.52 140.47 140.34 141.81 139.76 139.70 139.83 140.36 139.02 138.97 138.99 139.56 139.60 139.65 139.14 138.95 140.39 140.04 139.67 140.69 140.55 140.42 141.01 140.97 139.22 139.96 140.19 140.90 140.54 139.81 140.00 140.90 140.45 140.74 141.07 140.88 140.98 140.93 140.87 140.45 140.33 140.11 139.36 140.53 140.82 140.31 140.11 139.63 139.49
63°S ||     140.21 140.18 140.64 139.84 139.49 140.06 140.73 140.86 141.18 141.10 141.42 141.24 141.49 141.48 141.51 141.36 141.45 141.49 141.41 140.85 140.21 140.17 139.84 139.97 139.86 140.05 140.06 139.82 139.75 139.85 139.77 139.95 140.25 140.27 140.22 139.93 139.70 140.12 140.60 140.26 140.79 140.39 140.14 140.62 140.67 140.62 140.38 140.75 140.65 140.61 140.35 140.42 140.72 141.17 140.86 140.06 140.58 141.27 141.10 141.14 141.07 141.05 141.22 141.46 141.80 141.57 140.80 141.61 140.65 141.27 141.00 140.78 140.84 140.71 140.83 141.41 141.58 141.48 141.40 140.97 140.74 140.30 140.42 140.41 140.44 140.50 140.67 140.68 140.69 140.65 140.63 140.66 140.79 140.71 140.77 140.55 140.73 140.81 140.62 140.92 140.96 140.62 140.71 140.93 140.75 140.44 140.21 139.92 139.95 139.67 140.25 140.40 140.81 141.43 141.80 141.84 141.85 141.68 141.49 141.40 141.35 141.31 141.38 141.43 141.65 141.72 141.63 141.59 141.63 141.66 141.48 140.82 140.69 141.01 140.52 139.95 139.62 139.83 139.64 138.67 140.85 139.35 140.09 139.96 139.92 139.53 139.31 139.06 138.72 139.27 139.80 140.30 140.04 140.13 140.56 140.99 141.29 141.31 140.98 140.83 140.20 140.32 140.58 140.55 140.38 139.25 139.19 139.66 140.31 140.68 140.84 140.93 140.69 141.03 140.98 139.83 140.40 140.53 140.45 140.70
61°S ||     141.18 139.94 139.43 140.22 140.63 140.89 140.87 140.01 140.17 140.45 139.87 140.19 140.90 140.19 141.83 140.31 140.81 140.74 141.33 141.03 140.93 140.88 140.90 140.12 139.89 139.63 140.86 140.55 139.86 139.99 140.58 140.97 141.01 140.86 140.83 140.45 139.99 140.25 140.14 140.10 140.65 139.74 140.29 140.68 140.31 139.07 140.94 141.14 141.19 141.10 141.06 141.24 141.21 140.79 140.27 141.45 141.45 141.18 141.45 141.42 141.33 141.13 141.26 141.36 141.66 141.86 141.71 141.08 141.82 141.83 141.69 141.40 140.36 141.22 141.46 140.95 140.93 141.06 140.91 140.58 139.50 139.54 140.42 140.75 140.47 140.38 140.23 140.60 140.77 140.74 140.82 140.72 140.75 140.96 140.85 140.92 140.87 140.66 140.82 140.96 141.04 140.88 140.79 140.77 140.08 140.77 140.65 140.67 140.69 140.81 140.94 141.02 141.14 141.35 141.61 141.64 141.18 141.11 141.16 140.88 141.92 141.60 140.98 141.27 141.50 141.58 141.75 141.82 141.54 141.70 141.93 141.83 139.28 141.69 141.54 141.30 139.88 140.14 140.12 140.64 139.62 139.49 139.37 139.50 139.58 139.45 139.43 139.12 139.42 139.30 139.64 139.61 139.69 139.82 139.88 141.18 141.69 141.72 141.71 141.57 141.36 141.06 140.79 140.49 140.41 139.94 139.42 139.74 139.89 138.62 139.63 140.59 140.76 140.42 139.12 139.58 139.85 140.97 141.02 140.97
59°S ||     141.35 140.72 140.46 140.83 140.91 140.68 139.05 139.98 140.25 139.94 140.61 139.98 140.29 139.22 140.52 140.92 140.70 140.87 140.50 140.86 141.08 141.11 140.75 140.57 139.51 140.06 140.32 140.39 140.89 140.06 140.34 141.17 141.27 140.90 141.20 140.95 140.30 139.65 139.46 139.66 140.03 140.77 141.15 141.10 141.00 140.56 141.19 141.36 141.55 141.53 141.53 141.53 141.58 141.61 141.29 141.07 141.21 140.99 141.37 141.51 141.14 140.75 141.16 141.39 140.65 141.73 140.55 141.53 141.82 140.16 140.61 141.34 141.85 141.24 141.77 141.09 141.14 140.81 140.54 140.59 139.88 140.04 140.45 140.16 140.24 140.78 140.57 140.53 141.02 139.52 140.64 140.94 141.03 140.90 141.35 140.68 140.59 140.63 141.73 140.55 140.45 140.96 140.78 140.81 140.89 140.95 140.91 140.81 140.77 141.15 141.23 141.45 141.51 141.51 141.33 140.90 140.95 141.07 140.64 140.08 140.14 140.19 141.04 141.51 141.85 141.91 141.93 141.91 141.91 141.88 141.92 141.92 141.73 141.59 141.62 141.39 140.77 139.37 138.70 139.10 141.59 141.38 138.75 138.78 140.54 139.19 139.34 138.49 139.28 139.78 139.11 139.21 139.90 140.75 141.10 141.35 141.55 141.48 141.60 141.59 141.57 141.49 141.35 141.16 140.62 140.20 139.75 139.66 139.94 139.67 140.96 138.86 139.87 140.15 139.75 140.60 140.88 140.64 140.99 141.18
57°S ||     141.17 141.22 141.41 141.68 141.25 139.63 140.19 139.99 139.43 139.53 139.69 141.70 139.62 139.78 139.26 139.37 140.28 140.89 140.34 140.18 141.63 140.26 140.32 140.29 139.32 140.18 140.52 140.49 140.43 139.39 138.72 141.24 140.97 141.10 141.08 140.70 140.86 140.20 139.95 140.03 139.76 140.50 140.78 140.94 141.05 140.70 140.10 139.99 141.06 141.59 141.62 141.67 141.52 141.51 141.25 140.45 140.22 140.24 139.88 139.66 140.49 141.71 140.87 140.19 141.29 141.74 141.59 140.59 140.59 138.65 141.57 140.85 140.49 141.33 140.86 141.85 141.90 141.81 141.43 141.90 141.90 141.39 140.55 140.66 140.95 140.62 140.71 140.40 140.34 140.76 140.85 140.96 140.60 140.21 140.23 140.15 140.18 140.31 140.83 140.30 139.97 140.17 140.16 140.23 140.19 140.95 140.98 141.18 141.34 141.47 141.58 141.70 141.80 141.79 141.76 141.49 141.62 141.61 141.74 141.46 141.34 141.57 141.89 141.85 141.65 141.67 141.64 141.65 141.64 141.14 141.89 141.93 141.84 141.78 141.89 141.83 141.75 141.44 139.12 140.53 141.66 141.79 139.45 139.72 140.45 140.20 139.69 139.36 139.29 139.77 140.36 140.58 140.77 140.43 140.97 140.73 141.34 140.65 139.56 139.89 141.41 141.54 141.47 141.12 140.58 140.19 139.84 139.82 139.95 139.84 139.43 139.26 139.91 140.01 141.22 139.91 139.90 140.04 140.44 141.07
55°S ||     141.30 141.35 141.50 141.55 140.88 140.83 140.73 140.18 139.94 140.63 140.59 140.46 140.21 140.34 139.85 140.18 140.87 140.78 140.80 140.74 140.06 139.13 139.13 141.64 139.08 140.26 140.71 140.72 140.68 140.31 140.00 141.13 141.12 140.98 141.16 140.76 140.43 140.07 139.56 139.43 139.58 139.40 139.30 139.57 140.59 140.17 139.92 140.38 141.06 141.36 141.63 141.66 141.69 141.16 140.64 139.45 139.92 139.30 139.70 141.71 140.36 141.80 141.66 141.48 140.38 140.67 140.31 140.41 140.36 140.30 140.31 141.16 139.77 140.72 141.61 140.96 141.10 141.87 141.78 141.71 141.16 140.81 141.00 140.98 140.86 140.67 140.69 140.38 140.55 140.17 140.50 140.76 141.07 140.65 140.78 141.24 141.92 140.81 140.76 140.89 140.86 140.77 140.00 140.19 139.96 140.29 141.20 141.30 141.53 141.70 141.81 141.87 141.93 141.91 141.91 141.79 141.67 141.49 141.41 140.92 140.62 140.52 140.40 140.40 140.51 140.37 140.55 140.54 140.42 140.98 141.48 141.62 141.74 141.87 141.89 141.92 140.53 141.59 141.43 141.03 140.80 140.57 140.73 140.79 139.28 139.88 140.05 140.03 140.49 140.88 141.30 141.29 141.41 141.67 140.75 141.01 141.28 139.51 139.77 141.57 141.22 140.96 140.73 140.78 140.28 140.10 140.33 140.60 140.94 140.65 140.64 139.78 140.78 140.26 139.94 140.04 140.34 140.87 140.91 141.22
53°S ||     141.42 140.94 141.06 141.67 141.89 140.11 141.15 141.29 141.26 141.01 141.18 140.55 140.24 140.73 140.70 140.70 140.33 140.84 140.73 140.87 140.71 139.81 139.37 140.90 140.30 140.67 141.80 140.59 140.83 140.57 141.00 140.84 140.86 141.00 140.98 140.96 140.90 139.82 139.43 139.44 139.30 139.47 140.10 140.36 140.64 140.81 140.98 140.86 141.59 141.78 140.41 140.56 140.96 140.64 140.78 141.41 141.15 140.14 139.99 141.23 140.38 141.76 141.62 141.41 140.69 140.45 140.33 140.31 140.33 140.34 140.34 140.33 140.97 141.65 141.57 141.42 141.77 141.89 141.35 141.62 141.80 141.66 141.53 141.30 141.01 141.83 141.09 140.69 140.93 140.99 140.60 140.51 140.33 140.95 140.22 140.03 140.52 140.66 140.81 140.64 140.85 140.96 140.34 139.31 141.04 140.72 140.96 141.33 141.45 141.51 141.87 141.92 141.86 141.63 141.47 141.04 140.59 140.39 140.72 141.55 142.36 143.01 143.28 143.40 143.48 142.79 142.54 142.67 142.71 142.60 141.25 140.91 140.81 140.40 141.88 141.66 141.66 141.91 141.06 141.09 141.32 140.70 140.83 140.31 140.55 141.41 140.39 140.40 140.52 140.16 140.55 141.06 141.54 141.74 141.87 141.42 141.25 139.23 141.62 141.17 141.39 141.43 141.44 141.01 140.66 140.60 140.15 140.68 139.83 140.67 140.99 140.07 139.26 139.26 140.09 140.89 140.96 141.08 141.36 141.41
51°S ||     141.34 141.16 140.74 140.89 141.60 141.40 141.25 140.25 141.48 140.92 140.48 140.85 140.66 140.98 140.76 140.63 140.76 139.86 140.58 140.69 140.42 139.96 139.36 139.13 138.67 140.38 139.90 140.42 140.80 140.80 140.64 140.91 140.52 140.33 140.69 140.31 140.37 140.18 139.85 138.87 138.85 138.60 139.10 140.49 140.72 140.93 141.02 140.47 141.65 141.88 140.38 140.45 139.78 139.36 140.70 141.80 141.91 141.89 140.88 140.06 139.99 140.18 141.53 140.35 140.45 140.33 140.40 140.33 140.32 140.32 140.32 140.52 141.00 140.89 140.54 140.43 141.75 141.84 141.51 141.56 141.73 141.65 141.20 140.95 140.61 141.20 140.32 140.54 140.91 140.89 140.85 140.93 141.08 141.17 140.80 140.30 140.50 140.65 140.77 140.26 141.00 140.60 140.14 140.75 140.60 140.82 141.22 141.53 141.73 141.74 141.83 141.83 141.79 141.22 140.73 140.37 140.73 141.62 142.66 143.76 144.06 144.41 144.48 144.05 144.49 144.53 144.51 144.51 144.46 144.36 144.52 144.21 140.95 140.84 141.03 141.43 141.66 140.50 139.39 141.66 141.24 140.43 141.55 140.26 139.54 139.90 140.45 141.26 140.93 141.03 141.50 141.53 141.40 141.27 140.45 141.27 141.30 141.44 141.36 141.39 141.31 140.65 140.86 141.37 141.30 141.02 140.32 141.32 140.82 141.28 140.79 140.24 140.84 140.01 140.16 140.56 140.73 141.04 141.13 141.30
49°S ||     140.23 140.59 140.41 140.95 141.79 141.90 141.94 141.26 141.31 140.05 140.69 140.14 140.10 139.91 140.32 140.07 139.98 140.04 139.06 139.40 139.85 140.25 139.25 139.05 139.93 139.62 140.11 140.83 140.79 140.77 140.53 140.86 140.42 138.81 138.83 139.05 139.48 139.47 139.57 138.93 138.70 138.78 138.99 140.13 140.58 140.81 140.84 140.81 140.70 140.56 140.35 139.94 139.29 139.01 139.36 139.92 141.27 141.34 140.45 140.14 141.87 141.81 141.65 141.23 140.38 140.54 140.32 140.34 140.32 140.41 140.43 140.39 140.68 141.85 141.36 141.41 141.25 141.60 141.43 141.57 141.56 141.53 141.27 140.84 140.84 140.29 140.51 141.93 141.26 140.93 140.62 140.88 141.57 141.54 140.96 140.58 139.84 141.15 140.33 140.32 140.28 140.27 140.62 141.07 141.17 140.72 140.63 141.53 141.73 141.76 141.66 141.87 141.33 140.52 140.72 141.63 142.66 143.32 144.07 144.36 144.47 144.06 144.46 144.44 144.16 144.53 144.55 144.52 144.55 144.54 144.55 144.50 144.52 144.13 142.19 140.82 141.55 141.48 141.90 141.77 141.93 141.38 140.15 140.89 141.08 139.72 140.72 140.41 141.12 141.30 140.39 141.06 141.05 141.00 140.82 141.36 141.13 140.86 140.38 140.39 138.66 139.81 140.89 140.65 140.20 140.94 141.44 141.63 141.01 141.75 141.66 141.34 141.28 140.65 140.06 139.47 139.74 140.06 140.55 140.76
47°S ||     140.01 140.67 140.35 140.28 141.13 141.74 140.99 140.36 141.06 140.54 140.18 140.36 139.05 140.81 139.32 139.63 138.56 138.87 139.86 139.58 140.23 139.44 139.93 140.36 140.29 140.80 140.03 140.50 140.73 140.69 140.72 140.73 140.83 139.80 139.57 139.75 140.13 140.20 140.20 139.83 139.27 139.10 139.56 139.70 139.52 140.34 140.36 140.48 140.21 140.27 139.82 139.60 139.10 139.08 138.97 139.40 139.81 139.73 140.40 140.95 139.64 141.77 141.36 141.66 141.79 140.39 140.50 140.47 140.42 140.49 140.45 140.33 140.48 141.56 141.80 141.85 141.54 141.47 141.24 140.58 141.44 141.18 141.07 141.03 140.61 140.70 140.38 140.72 141.13 140.99 141.12 141.14 141.71 141.11 140.83 139.90 140.33 140.15 140.56 141.28 140.34 139.85 140.17 140.59 141.61 141.62 141.14 141.50 141.84 141.82 141.66 141.81 141.60 140.91 142.56 144.18 144.45 144.31 143.64 144.51 144.42 144.46 144.40 144.45 144.53 144.39 144.25 144.49 144.55 144.52 144.54 144.46 144.48 144.44 144.02 142.66 141.11 140.87 141.69 141.91 141.93 141.92 141.47 140.95 141.64 141.59 140.89 141.39 141.32 141.31 141.33 140.54 140.31 140.84 140.29 140.71 140.79 139.99 139.47 140.43 141.40 141.54 140.31 140.16 140.82 141.50 141.32 141.54 141.73 141.64 141.59 141.51 140.45 140.47 140.08 140.81 140.38 140.17 140.67 140.50
45°S ||     140.72 140.83 140.63 140.70 141.03 140.98 141.14 141.19 141.33 140.33 140.03 140.76 140.09 139.84 139.95 139.96 141.12 139.86 140.36 140.52 140.23 140.60 141.25 140.12 140.59 140.88 140.68 140.52 140.52 140.47 140.30 140.44 140.36 140.10 140.13 140.09 140.13 140.18 140.32 140.35 139.92 139.78 140.01 139.89 139.84 140.12 140.13 139.86 139.63 139.38 139.26 139.24 139.15 138.51 138.24 139.67 140.19 140.35 140.81 141.13 141.47 141.42 141.75 141.79 141.22 140.84 140.38 141.47 141.25 140.67 140.53 140.38 141.14 141.61 141.85 141.72 141.36 141.32 141.27 141.88 140.87 141.15 140.80 140.75 140.66 140.54 140.54 141.18 141.16 141.04 140.90 141.01 141.24 141.00 140.74 140.85 140.39 140.43 140.37 141.28 139.31 140.18 140.43 140.52 141.28 140.49 141.24 141.50 141.72 141.74 141.82 141.74 141.58 141.25 144.19 144.39 143.96 143.72 144.32 144.12 144.26 144.07 144.09 144.13 144.22 144.09 143.72 144.26 144.46 144.42 144.52 144.49 144.50 144.44 143.98 143.61 141.84 140.45 141.45 141.77 141.93 141.88 139.89 141.62 141.67 141.33 141.51 141.15 140.90 141.39 140.95 140.66 140.99 140.66 140.77 140.31 140.00 140.12 139.39 138.38 140.02 139.75 140.46 141.54 141.63 141.53 140.88 141.68 141.07 141.16 141.52 141.41 140.47 140.53 140.55 139.46 139.53 140.34 140.60 140.47
43°S ||     141.39 140.41 141.54 141.06 141.39 140.99 141.14 141.10 140.81 140.52 140.04 140.15 139.91 139.65 140.10 140.14 140.62 140.71 140.55 140.52 139.89 140.19 140.45 140.47 140.10 140.56 140.70 140.70 139.84 140.23 140.06 140.41 140.47 139.87 140.03 140.03 140.07 140.22 140.47 140.60 139.85 139.54 138.26 138.34 139.39 139.89 139.70 139.40 139.45 139.09 138.93 138.93 138.78 138.87 138.90 139.84 139.94 140.11 140.26 140.73 140.70 140.81 141.32 140.72 141.78 141.75 141.37 141.11 140.85 140.66 140.92 140.98 141.69 141.61 141.75 141.53 141.42 141.63 141.48 141.61 141.35 141.62 140.79 141.07 140.87 140.86 140.68 141.23 141.19 140.87 140.77 140.98 141.06 140.95 140.91 140.60 140.83 140.58 140.98 140.38 140.30 140.44 140.24 139.71 139.79 140.23 141.12 141.58 141.38 141.53 141.72 141.66 141.19 142.22 144.38 144.36 144.35 144.52 144.37 143.94 144.17 144.26 144.46 144.13 144.24 144.36 144.45 144.45 144.46 144.54 144.45 144.48 144.41 144.15 142.94 142.80 141.87 140.48 141.13 141.46 141.76 141.68 141.93 141.94 141.82 141.62 141.49 141.26 141.26 141.81 141.56 141.38 141.29 140.84 140.77 140.36 139.96 139.94 140.04 140.07 139.75 139.87 140.78 141.70 141.83 141.72 141.63 141.51 141.07 141.33 141.31 141.46 139.73 140.78 140.83 141.65 140.38 140.70 141.10 141.03
41°S ||     141.57 141.49 141.52 141.83 141.69 140.90 141.04 140.91 141.59 141.72 141.71 141.87 141.11 140.22 140.56 140.40 139.84 140.19 139.79 140.27 139.82 140.53 140.47 140.46 140.23 139.16 139.85 140.09 140.39 139.81 139.65 140.01 139.78 139.80 139.51 139.91 140.02 140.25 140.32 137.70 137.33 137.12 135.02 134.73 134.81 137.51 137.50 137.51 138.47 138.91 138.53 139.00 138.65 138.85 138.78 138.84 138.95 139.59 140.66 140.47 140.00 139.25 140.98 141.54 141.54 141.76 141.86 141.72 141.35 141.24 141.32 141.72 141.62 141.81 141.87 141.90 141.78 141.44 141.73 141.27 141.55 141.42 141.01 141.03 140.80 140.81 140.90 141.31 141.32 141.15 140.84 141.08 140.75 140.81 140.95 140.34 140.13 140.77 140.71 140.56 140.14 140.24 139.64 139.33 141.29 140.41 140.89 141.47 141.52 141.56 141.72 141.91 141.27 142.25 144.02 144.38 144.19 144.50 144.22 144.19 144.13 144.33 144.03 143.84 144.36 144.40 144.43 144.46 144.54 144.49 144.53 144.50 143.93 143.22 142.79 142.38 141.33 140.41 140.62 141.38 140.97 141.74 141.65 141.92 140.84 141.09 141.52 141.63 141.68 141.63 141.53 141.45 141.49 140.77 140.59 140.51 140.18 140.70 140.66 140.35 140.25 140.16 140.96 141.41 141.56 141.44 141.52 141.43 140.52 141.09 141.10 140.15 140.02 140.96 140.85 140.88 141.02 141.28 141.50 141.10
39°S ||     141.38 141.56 141.23 140.80 141.74 140.75 141.33 141.19 140.32 140.84 141.91 141.87 140.64 140.24 140.98 140.64 140.95 140.36 140.67 140.77 140.96 140.06 140.99 141.00 140.68 140.69 140.42 140.09 140.27 140.13 139.99 137.67 139.03 139.56 139.57 139.81 140.00 139.97 139.08 138.92 138.20 136.64 136.24 136.34 136.78 136.92 136.79 137.10 136.38 137.70 138.58 138.60 138.62 138.72 138.90 138.93 139.21 139.61 139.70 140.32 140.32 140.50 139.90 140.18 141.04 140.30 141.61 141.58 141.74 141.59 141.72 141.73 141.87 141.88 141.93 141.88 141.85 141.71 141.56 141.58 141.53 141.49 141.26 141.14 141.10 140.81 141.24 141.47 141.17 141.09 141.37 141.42 141.33 140.80 140.98 140.61 140.62 140.57 140.54 141.01 140.24 140.46 140.01 140.16 140.04 139.98 140.85 141.36 141.60 141.65 141.63 141.79 141.13 140.87 143.89 144.34 143.92 144.04 144.51 144.26 143.94 144.15 143.96 143.88 144.27 144.41 144.26 144.44 144.39 144.54 144.52 144.19 143.43 142.91 142.11 141.60 141.24 140.83 140.72 141.69 141.85 141.45 141.69 141.54 141.56 141.76 141.39 141.72 140.88 141.58 141.63 141.68 141.46 141.27 140.83 141.13 140.82 140.44 141.14 140.96 140.57 140.38 140.40 140.67 141.11 141.26 141.70 141.51 141.16 141.11 141.29 141.05 141.45 141.33 141.36 141.01 141.18 141.44 141.61 141.72
37°S ||     141.73 141.54 141.57 141.16 141.94 141.86 141.55 140.64 140.02 139.24 138.87 140.05 139.90 140.96 141.41 141.37 141.38 141.38 141.19 141.08 141.07 141.04 140.64 140.91 140.52 140.08 140.19 139.64 139.50 140.15 140.03 138.94 139.13 138.40 139.28 138.20 138.93 136.65 136.81 138.90 136.61 135.71 137.22 137.26 137.14 137.08 137.33 138.18 137.43 137.38 137.11 137.85 138.56 139.14 139.12 139.27 139.13 139.83 139.97 139.74 139.70 140.63 140.59 141.01 141.43 141.20 141.69 141.87 140.49 141.77 141.84 141.86 141.92 141.85 141.84 141.84 141.76 141.75 141.74 141.56 141.32 141.15 140.79 141.94 141.20 140.94 140.95 140.83 141.37 141.11 141.27 141.43 141.39 141.15 140.61 140.97 140.53 140.44 140.93 140.88 140.19 140.15 139.97 140.20 140.43 140.39 141.83 140.98 141.51 141.69 141.67 141.72 141.80 141.13 142.16 144.38 144.03 143.36 142.31 144.34 144.24 144.20 144.50 144.01 144.38 144.37 144.51 144.47 144.50 144.53 144.49 143.89 142.73 142.19 141.44 141.03 140.45 140.64 141.25 141.76 141.69 141.88 141.46 141.49 141.32 141.44 141.73 141.74 141.71 141.57 141.72 141.60 141.51 141.44 141.26 141.30 141.50 141.31 141.16 140.32 140.74 140.64 140.08 140.04 140.92 141.13 141.64 141.23 141.27 141.42 141.57 141.54 141.51 141.49 141.27 141.05 141.74 141.84 141.74 141.93
35°S ||     141.69 141.94 141.56 140.80 141.49 140.80 140.64 140.92 140.18 139.28 139.11 140.12 140.95 141.14 141.32 141.23 141.37 139.69 141.11 141.04 140.96 140.72 140.70 140.51 139.91 140.21 140.00 139.84 139.21 139.40 139.04 138.90 139.02 138.69 138.86 139.08 138.27 136.59 136.72 136.67 136.03 137.23 138.07 137.94 137.56 137.88 137.65 137.74 138.06 138.11 137.88 136.84 137.75 139.00 139.39 139.63 139.62 139.63 139.65 139.75 139.96 140.17 140.13 141.37 141.29 140.59 140.88 141.33 141.24 141.83 141.72 141.52 141.79 141.52 141.66 141.79 141.80 141.79 141.80 141.71 141.36 141.01 141.24 141.04 141.15 140.75 140.63 140.81 140.98 141.07 141.13 141.34 141.25 140.76 140.80 140.77 141.05 141.24 140.57 140.41 140.46 139.77 139.94 140.39 140.62 140.57 140.64 141.08 141.53 141.53 141.52 141.52 141.78 141.90 140.47 142.16 144.44 143.99 143.16 142.86 144.29 144.33 142.49 143.03 144.51 144.43 144.50 144.53 144.51 144.53 144.21 141.98 141.10 141.00 140.67 140.36 140.54 140.66 140.77 140.90 141.47 141.77 140.91 141.47 141.20 141.35 141.50 141.58 141.69 141.75 141.62 141.41 140.69 140.69 140.81 141.16 140.81 140.56 140.96 141.21 140.92 140.51 140.97 141.23 141.04 141.05 140.85 141.13 141.08 140.54 141.53 141.67 141.38 141.31 141.49 141.57 141.92 141.86 141.57 140.92
33°S ||     141.77 141.83 140.79 140.62 140.87 139.88 140.38 139.30 139.35 140.04 139.98 140.28 141.03 141.20 141.47 141.12 141.38 141.41 141.04 141.04 140.19 140.74 140.66 140.64 140.29 139.98 140.00 139.78 139.52 139.20 139.02 138.08 138.54 138.29 137.91 138.15 137.38 136.26 136.08 135.31 135.59 137.30 138.32 137.85 138.72 137.97 139.03 139.11 138.79 138.83 138.08 136.97 136.02 137.92 138.97 139.64 139.59 139.67 139.70 139.67 140.12 140.62 140.42 141.32 141.40 141.45 141.41 141.40 141.31 141.13 141.36 141.63 141.56 141.52 141.71 141.55 141.83 141.73 141.69 141.77 141.58 141.36 141.52 141.23 141.16 141.01 140.94 140.81 140.82 140.92 140.99 140.63 140.90 141.11 140.85 141.00 140.75 141.04 140.71 140.11 140.32 140.12 139.83 140.09 140.41 140.55 140.55 140.47 141.21 141.51 141.38 141.34 141.13 141.45 141.89 140.78 143.20 144.34 144.32 143.68 143.67 142.74 144.23 144.52 144.45 144.45 144.54 144.55 144.03 143.00 142.25 140.83 140.40 140.49 140.54 140.56 140.67 140.59 141.11 141.28 141.74 141.80 141.49 141.37 141.19 141.12 141.30 141.25 141.37 141.50 141.46 141.18 141.01 140.77 140.12 139.99 140.14 140.08 140.88 140.39 140.80 141.10 140.53 140.87 140.71 140.63 141.06 141.22 141.44 140.99 141.17 141.58 140.87 141.43 141.44 141.61 141.73 141.55 141.25 141.20
