Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     252.94 252.92 252.90 252.90 252.90 252.90 252.91 252.90 252.88 252.87 252.79 252.75 252.77 252.74 252.60 252.51 252.50 252.47 252.46 252.56 252.60 252.47 252.45 252.49 252.54 252.56 252.62 252.61 252.54 252.57 252.49 252.37 252.45 252.53 252.43 252.51 252.60 252.65 252.74 252.80 252.84 252.87 252.90 252.91 252.92 252.92 252.92 252.92 252.92 252.92 252.93 252.93 252.94 252.94 252.94 252.94 252.96 252.97 252.97 252.97 252.97 252.97 252.96 252.97 252.97 252.96 252.95 252.99 253.01 253.00 253.01 253.00 253.00 253.00 253.01 253.02 253.02 253.02 253.02 253.02 253.02 253.02 253.01 253.02 253.01 253.01 253.01 253.01 253.01 253.01 253.01 253.00 253.00 253.00 253.01 253.00 253.00 253.00 253.00 253.01 253.02 253.01 253.02 253.02 253.01 253.01 253.01 253.01 253.01 253.00 253.00 253.00 253.01 253.00 252.98 252.97 252.97 252.97 252.97 252.96 252.95 252.95 252.94 252.93 252.92 252.91 252.91 252.90 252.89 252.88 252.88 252.87 252.87 252.86 252.85 252.84 252.83 252.83 252.83 252.82 252.85 252.85 252.86 252.88 252.87 252.88 252.88 252.90 252.91 252.92 252.92 252.93 252.93 252.94 252.94 252.94 252.94 252.95 252.95 252.94 252.94 252.95 252.95 252.96 252.96 252.97 252.97 252.97 252.97 252.96 252.96 252.95 252.95 252.94 252.94 252.94 252.94 252.94 252.94 252.94
87°S ||     251.97 251.88 251.81 251.68 251.71 251.67 251.78 251.79 251.82 251.90 251.90 251.91 252.00 252.09 252.13 252.14 252.13 252.12 252.12 252.15 252.16 252.12 252.00 251.97 252.00 252.06 252.06 252.16 252.09 252.23 252.02 252.00 252.14 252.16 252.17 252.15 252.15 252.18 252.20 252.26 252.32 252.28 252.30 252.32 252.33 252.34 252.33 252.38 252.41 252.45 252.55 252.41 252.55 252.72 252.70 252.72 252.78 252.83 252.85 252.86 252.77 252.96 252.91 252.99 253.00 253.01 253.02 253.03 253.04 253.03 253.03 253.03 253.01 253.01 253.07 253.08 253.08 253.09 253.09 253.07 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.06 253.07 253.07 253.09 253.08 253.08 253.08 253.06 253.06 253.05 253.03 253.02 252.98 252.95 252.92 252.98 252.99 252.97 252.97 252.96 252.96 252.94 252.93 252.91 252.90 252.88 252.86 252.85 252.83 252.81 252.81 252.81 252.78 252.74 252.76 252.73 252.72 252.71 252.68 252.62 252.54 252.49 252.40 252.44 252.54 252.62 252.64 252.66 252.68 252.70 252.70 252.72 252.84 252.86 252.86 252.86 252.85 252.83 252.83 252.84 252.83 252.81 252.76 252.73 252.73 252.70 252.67 252.63 252.61 252.55 252.50 252.44 252.41 252.31 252.27 252.13 252.13 252.11 252.11 252.00 252.11 252.36 252.29 251.98 251.79
85°S ||     252.60 252.59 252.57 252.56 252.55 252.55 252.55 252.52 252.52 252.53 252.52 252.52 252.51 252.46 252.49 252.53 252.52 252.45 252.46 252.46 252.45 252.45 252.43 252.42 252.43 252.43 252.41 252.34 252.29 252.18 251.85 251.82 251.84 251.84 251.78 251.92 251.61 251.73 251.81 251.91 251.63 251.22 251.25 251.20 251.52 251.54 251.67 251.80 251.90 252.01 251.97 252.11 252.11 252.14 251.84 251.71 251.98 252.18 252.14 251.68 251.95 252.68 252.74 252.71 252.64 252.59 252.68 252.64 252.67 252.86 252.75 252.78 252.90 252.92 252.88 252.99 252.87 252.75 252.57 252.74 252.78 252.81 252.76 252.74 252.66 252.77 252.81 252.89 252.90 252.85 252.91 252.90 252.87 252.90 252.90 252.88 252.86 252.85 252.85 252.82 252.84 252.78 252.61 252.37 252.45 252.49 252.52 252.52 252.56 252.52 252.47 252.45 252.44 252.40 252.56 252.52 252.44 252.44 252.49 252.56 252.57 252.55 252.54 252.49 252.43 252.38 252.38 252.44 252.44 252.47 252.50 252.52 252.55 252.55 252.53 252.48 252.12 250.97 250.40 250.77 251.57 251.83 251.91 251.89 252.24 252.39 252.45 252.52 252.49 252.46 252.52 252.51 252.48 252.40 252.29 252.27 252.26 252.26 252.29 252.30 252.31 252.41 252.49 252.54 252.55 252.50 252.46 252.41 252.33 252.19 252.37 252.34 252.36 252.40 252.44 252.48 252.51 252.53 252.58 252.60
83°S ||     252.58 252.56 252.55 252.54 252.53 252.53 252.52 252.51 252.49 252.48 252.47 252.45 252.43 252.41 252.41 252.41 252.39 252.37 252.34 252.33 252.30 252.28 252.25 252.22 252.18 252.14 252.09 252.04 251.94 251.81 251.88 252.03 252.05 252.11 252.02 251.89 251.89 251.91 251.84 251.79 252.04 252.02 251.98 251.95 251.91 251.87 251.90 251.17 251.02 250.93 251.10 251.08 251.19 251.16 251.07 251.14 251.22 250.70 250.62 250.67 251.52 250.99 251.14 251.36 250.81 251.41 251.40 251.42 250.63 251.26 250.58 249.97 249.44 249.33 249.70 250.15 250.11 250.20 250.09 249.69 249.69 249.78 250.15 250.06 250.02 250.23 250.37 250.37 250.20 250.20 250.79 250.83 250.63 249.63 250.80 250.93 251.09 251.19 251.20 251.47 251.16 251.91 251.74 252.04 251.60 251.32 251.26 251.58 251.73 251.69 251.64 251.50 251.22 251.15 251.05 251.03 251.64 251.63 251.69 251.69 251.77 251.74 252.08 252.15 252.10 252.05 252.05 252.17 252.18 252.06 252.12 252.12 251.99 251.97 251.80 251.15 249.99 250.16 250.13 250.18 250.14 251.71 251.81 251.76 251.79 251.65 251.70 251.77 251.80 251.81 251.87 251.98 252.07 252.11 252.15 252.26 252.31 252.29 252.06 251.76 251.27 250.92 251.25 251.83 252.48 252.49 252.64 252.67 252.68 252.69 252.65 252.54 252.20 252.23 252.44 252.55 252.60 252.61 252.60 252.59
81°S ||     252.43 252.39 252.38 252.28 252.44 252.40 252.37 252.34 252.30 252.26 252.21 252.16 252.02 251.99 252.15 252.16 252.13 252.09 252.04 251.99 251.94 251.90 251.88 251.83 251.79 251.73 251.66 251.62 251.58 251.54 251.49 251.28 251.33 251.30 251.13 251.18 251.46 251.40 251.42 251.39 251.11 251.30 251.68 251.58 251.74 251.90 251.81 251.61 251.52 251.69 251.49 251.63 251.29 249.53 249.92 249.54 248.97 250.22 249.22 249.62 250.39 250.12 249.92 250.02 250.09 250.28 250.17 250.10 250.25 250.40 250.11 250.44 250.78 250.68 250.59 250.59 250.74 250.77 250.73 250.57 249.29 250.70 251.03 251.12 251.15 251.11 251.12 251.07 251.09 251.09 251.11 251.05 251.21 251.49 251.75 252.08 252.56 252.90 252.52 252.36 252.03 251.69 251.78 251.66 251.30 251.05 250.85 250.46 250.55 250.73 251.05 250.59 250.45 250.25 250.30 250.16 250.11 249.96 250.01 250.02 250.07 249.99 250.10 250.24 250.25 250.08 250.87 250.82 250.71 250.61 250.53 250.14 250.06 249.90 249.84 249.89 249.96 250.96 251.94 252.11 252.15 252.18 252.19 252.05 251.97 251.96 252.02 251.88 251.79 251.72 251.59 251.49 251.35 251.63 251.51 251.25 251.09 251.46 251.65 251.59 250.96 251.12 251.59 251.64 251.48 251.49 251.10 251.76 252.35 252.56 252.57 252.49 252.39 252.22 251.97 252.47 252.41 252.41 252.51 252.48
79°S ||     252.25 252.22 252.21 252.13 252.14 252.16 252.16 252.12 252.11 251.95 252.05 251.97 251.92 251.89 251.81 251.69 251.80 251.51 251.86 251.56 251.71 251.67 251.69 251.08 250.43 251.79 251.25 250.48 250.91 250.76 250.86 250.85 250.88 250.85 250.76 250.72 250.70 250.72 250.86 250.91 250.87 251.18 250.09 249.84 251.45 251.17 251.16 251.34 251.39 250.66 250.04 250.99 249.47 250.08 249.97 249.43 248.67 251.25 250.09 251.03 249.71 250.17 251.26 250.49 250.52 249.92 249.86 249.99 250.03 250.09 250.16 250.07 250.11 250.08 250.13 250.21 250.15 250.05 250.07 250.47 250.24 249.86 250.51 250.58 250.51 249.95 250.71 250.35 250.70 250.63 250.49 250.68 250.71 251.15 252.13 252.12 252.47 252.07 251.50 251.15 251.31 250.94 250.89 250.82 250.74 250.41 250.71 250.51 250.89 250.48 251.15 250.74 251.00 251.01 251.45 251.57 250.62 250.34 249.87 249.79 249.70 249.74 249.70 249.74 249.66 249.73 249.82 249.73 249.78 249.70 249.83 249.88 249.72 249.77 249.76 249.76 249.63 249.60 249.75 249.76 249.77 249.69 250.28 250.89 250.59 251.32 251.88 251.88 251.87 251.97 251.92 251.83 251.37 249.57 249.93 251.32 251.54 250.92 252.12 252.10 251.56 252.05 252.28 252.37 252.41 252.35 252.44 252.16 252.35 252.38 252.38 252.35 252.26 252.45 252.50 252.43 252.38 252.32 252.32 252.30
77°S ||     251.66 251.86 251.95 251.97 252.04 251.80 251.83 251.51 251.55 251.50 251.52 251.49 251.08 251.30 251.37 251.32 251.18 251.20 251.04 251.18 251.26 251.19 251.26 251.08 251.19 251.01 250.72 250.61 250.84 250.69 250.73 250.69 250.67 250.66 250.66 250.63 250.68 250.63 250.65 250.63 250.64 250.58 250.69 250.88 250.95 251.23 251.81 250.78 251.88 251.56 250.24 250.67 250.94 251.66 251.58 251.27 250.95 250.90 250.75 250.86 250.36 249.94 250.22 250.12 249.75 249.72 249.80 249.71 249.70 249.75 249.78 249.76 249.85 249.79 249.84 249.87 249.95 250.19 250.55 250.45 250.57 250.84 250.95 251.19 250.77 250.36 250.63 250.58 250.94 250.72 250.66 250.71 251.21 251.38 251.53 251.75 252.17 252.50 251.51 249.61 248.91 248.50 248.49 250.99 250.64 250.87 250.83 250.54 250.92 250.44 250.85 250.88 251.00 250.25 249.64 250.03 250.95 251.14 251.64 251.87 251.96 252.25 252.33 251.92 251.09 250.61 250.25 250.29 250.46 250.76 251.46 250.40 250.05 251.31 250.61 250.26 249.74 249.91 250.28 250.38 250.96 250.96 251.16 250.49 249.64 249.74 250.05 250.27 251.09 251.10 251.08 251.89 251.20 250.87 250.85 251.76 252.10 252.03 252.21 252.18 252.10 252.24 252.25 252.07 252.18 252.22 252.15 252.08 252.05 252.07 252.15 252.08 251.91 252.16 252.15 252.11 251.97 251.85 251.76 251.92
75°S ||     251.49 251.38 251.59 251.45 251.59 251.63 251.50 250.50 251.26 251.32 249.98 249.26 250.99 250.90 250.89 250.72 251.02 250.86 250.86 251.10 251.10 250.75 250.77 250.54 250.76 250.65 250.58 250.54 250.59 250.64 250.64 250.67 250.60 250.64 251.17 250.72 250.71 250.73 250.76 250.75 250.82 250.88 250.86 250.83 250.76 250.66 250.76 250.86 251.10 251.21 250.95 251.63 251.80 251.38 250.64 250.51 250.64 250.04 249.74 249.68 249.59 249.61 249.70 249.80 249.86 249.87 249.94 250.35 249.94 250.11 250.36 250.56 250.56 250.79 250.83 250.74 250.95 250.67 250.94 250.86 250.72 250.60 250.40 250.77 250.14 250.58 250.59 250.32 250.65 250.64 250.75 251.17 251.33 250.90 250.70 250.70 250.73 250.74 250.65 250.85 251.08 250.94 250.93 251.02 250.62 250.56 250.55 250.75 250.83 250.98 251.08 251.27 251.73 251.29 251.32 251.86 251.50 251.68 251.90 251.76 251.99 252.05 251.39 251.00 251.21 250.77 249.46 251.66 251.49 251.48 251.36 250.68 250.86 251.08 251.15 251.33 250.96 251.98 252.24 252.49 252.51 252.15 249.40 249.72 249.52 251.30 250.45 251.13 250.24 249.74 250.02 250.15 250.28 250.25 250.02 251.50 252.36 252.39 252.41 252.41 252.43 252.34 251.86 251.98 251.81 252.30 252.26 252.15 252.09 252.10 252.05 252.04 252.01 251.82 251.82 251.77 251.66 251.71 251.67 251.62
73°S ||     250.04 251.52 250.74 250.73 250.90 251.26 250.18 250.70 250.66 250.67 251.23 251.62 249.72 251.30 250.92 250.67 250.77 250.81 250.90 251.06 251.25 251.61 250.24 251.80 251.57 250.47 250.88 250.91 250.88 250.81 250.78 250.79 250.60 251.11 251.13 251.52 251.28 250.81 250.96 250.88 250.86 250.81 250.92 250.84 250.78 250.77 250.74 251.05 250.01 247.84 247.76 247.15 247.33 250.79 250.02 250.03 249.70 249.60 249.55 249.50 249.47 249.50 249.62 249.80 249.72 250.44 250.16 249.80 249.75 249.70 249.74 250.22 250.52 250.21 250.44 250.68 250.82 250.62 250.20 250.82 250.79 250.79 250.73 250.18 250.48 250.01 249.72 249.82 250.07 249.97 250.59 250.64 251.14 250.62 250.67 250.54 250.28 250.26 250.28 250.33 250.27 250.25 250.10 250.20 250.35 250.48 250.23 250.92 251.01 251.22 251.65 252.01 251.73 251.29 250.72 251.12 250.88 251.05 250.93 251.35 251.22 251.65 251.84 251.90 251.61 251.65 251.31 251.28 250.98 251.03 251.11 250.98 250.93 250.84 250.71 250.68 250.70 250.47 250.94 251.36 250.75 252.17 252.07 251.54 251.44 251.35 251.28 250.87 249.40 250.41 250.81 251.54 250.68 250.24 249.71 249.40 250.33 251.58 252.35 252.06 252.25 252.06 251.66 251.47 252.17 251.97 251.59 251.49 251.62 251.24 250.16 250.58 251.09 251.26 251.25 251.33 251.16 251.38 251.32 250.15
71°S ||     250.39 250.31 250.11 249.97 249.82 249.45 249.12 249.29 249.27 249.21 249.20 250.53 251.35 251.67 252.23 252.21 251.69 251.56 250.03 251.31 251.20 251.41 251.64 251.56 248.31 250.72 250.90 250.86 251.01 251.27 251.18 251.29 251.29 251.06 251.16 251.19 251.27 250.88 251.08 251.04 250.86 251.04 250.84 250.96 250.89 250.83 251.17 251.38 251.30 249.63 248.13 248.34 247.35 251.31 250.06 249.78 249.67 249.54 249.68 249.63 249.46 250.08 250.29 250.07 249.84 249.69 249.42 249.94 249.90 251.28 250.87 250.53 250.74 250.43 250.88 250.37 250.66 251.33 251.55 251.67 251.72 250.41 250.66 250.72 250.41 250.40 250.16 250.49 250.02 250.32 249.33 249.60 250.36 250.21 250.23 250.49 250.60 251.31 250.62 250.22 249.94 250.42 250.35 250.33 250.37 250.28 250.81 251.76 251.47 251.12 251.10 250.98 250.97 250.75 250.72 250.85 250.49 250.75 250.58 250.46 250.58 250.29 250.25 250.57 250.00 250.84 251.50 251.29 249.52 249.56 251.10 250.90 251.13 251.94 251.47 251.31 251.22 251.49 251.92 251.61 250.78 251.61 250.63 250.65 250.23 250.17 250.24 250.68 250.67 250.35 249.96 250.12 249.68 249.99 248.30 247.73 247.98 248.94 249.61 250.18 249.76 250.15 250.49 249.99 249.67 249.82 249.86 250.19 250.45 249.47 250.37 249.86 250.09 250.06 250.89 250.90 250.84 250.70 251.20 250.28
