Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     194.35 194.39 194.44 194.45 194.45 194.44 194.44 194.45 194.48 194.51 194.64 194.68 194.66 194.71 194.87 194.94 194.99 195.05 195.07 194.98 194.92 195.03 195.04 195.01 194.96 194.94 194.89 194.90 194.97 194.94 195.01 195.09 195.05 195.00 195.07 195.02 194.96 194.91 194.84 194.79 194.75 194.69 194.64 194.62 194.61 194.61 194.60 194.61 194.61 194.60 194.58 194.58 194.55 194.54 194.55 194.54 194.48 194.46 194.44 194.45 194.44 194.42 194.43 194.40 194.41 194.44 194.45 194.34 194.30 194.31 194.26 194.26 194.25 194.26 194.22 194.20 194.19 194.18 194.17 194.18 194.16 194.18 194.19 194.17 194.19 194.20 194.19 194.19 194.18 194.19 194.20 194.22 194.23 194.23 194.23 194.24 194.23 194.24 194.24 194.24 194.22 194.21 194.20 194.20 194.21 194.22 194.22 194.23 194.23 194.24 194.24 194.23 194.20 194.22 194.26 194.29 194.27 194.27 194.28 194.30 194.31 194.32 194.33 194.35 194.37 194.40 194.40 194.42 194.44 194.45 194.46 194.47 194.48 194.49 194.50 194.52 194.52 194.52 194.51 194.52 194.48 194.49 194.47 194.45 194.46 194.46 194.45 194.43 194.40 194.37 194.37 194.36 194.36 194.32 194.30 194.28 194.27 194.26 194.25 194.26 194.25 194.24 194.23 194.21 194.21 194.20 194.21 194.23 194.24 194.25 194.27 194.29 194.30 194.31 194.31 194.33 194.33 194.34 194.34 194.35
87°S ||     195.82 195.88 195.89 195.98 195.95 196.01 195.95 195.94 195.92 195.86 195.85 195.85 195.78 195.69 195.66 195.64 195.66 195.67 195.66 195.62 195.62 195.65 195.74 195.77 195.75 195.70 195.70 195.63 195.68 195.56 195.73 195.75 195.63 195.62 195.62 195.63 195.61 195.59 195.60 195.58 195.54 195.58 195.55 195.54 195.52 195.51 195.51 195.46 195.43 195.39 195.29 195.41 195.26 195.06 195.08 195.04 194.95 194.85 194.80 194.78 194.92 194.52 194.59 194.38 194.33 194.31 194.27 194.23 194.21 194.19 194.15 194.13 194.18 194.16 193.93 193.89 193.82 193.75 193.72 193.87 193.61 193.45 193.44 193.36 193.34 193.35 193.37 193.40 193.43 193.45 193.48 193.48 193.48 193.47 193.47 193.84 193.75 193.91 193.77 193.94 193.94 193.94 194.02 194.03 194.07 194.14 194.20 194.33 194.40 194.45 194.32 194.31 194.34 194.36 194.38 194.38 194.42 194.45 194.51 194.51 194.57 194.62 194.63 194.67 194.73 194.71 194.72 194.78 194.84 194.82 194.88 194.88 194.90 194.95 195.05 195.15 195.22 195.33 195.28 195.14 195.02 194.99 194.97 194.95 194.92 194.93 194.88 194.66 194.63 194.62 194.62 194.63 194.67 194.66 194.65 194.66 194.71 194.79 194.87 194.86 194.92 194.97 195.04 195.06 195.16 195.22 195.31 195.36 195.49 195.53 195.67 195.68 195.70 195.69 195.73 195.63 195.44 195.53 195.80 195.95
85°S ||     195.39 195.41 195.43 195.44 195.44 195.44 195.45 195.48 195.47 195.46 195.46 195.46 195.47 195.53 195.48 195.43 195.44 195.52 195.51 195.51 195.51 195.51 195.53 195.54 195.52 195.52 195.55 195.62 195.66 195.77 195.98 196.00 195.99 195.99 196.01 195.92 196.04 195.99 195.95 195.90 196.04 196.21 196.18 196.20 196.08 196.06 195.99 195.93 195.87 195.80 195.83 195.74 195.74 195.72 195.90 195.95 195.75 195.63 195.67 195.89 195.81 195.14 195.04 195.08 195.17 195.24 195.10 195.18 195.17 194.85 194.97 194.89 194.65 194.59 194.64 194.42 194.69 194.91 195.15 194.86 194.72 194.67 194.72 194.73 194.81 194.69 194.64 194.54 194.53 194.63 194.54 194.55 194.64 194.61 194.61 194.63 194.65 194.68 194.70 194.77 194.74 194.85 195.10 195.33 195.26 195.23 195.20 195.21 195.18 195.23 195.30 195.34 195.38 195.43 195.25 195.29 195.37 195.39 195.34 195.28 195.28 195.30 195.33 195.41 195.49 195.55 195.55 195.50 195.50 195.45 195.41 195.38 195.35 195.35 195.37 195.44 195.84 196.44 196.55 196.47 196.23 196.07 195.99 196.04 195.73 195.57 195.49 195.40 195.44 195.50 195.41 195.43 195.47 195.58 195.69 195.74 195.76 195.77 195.74 195.73 195.72 195.60 195.49 195.43 195.41 195.48 195.54 195.60 195.71 195.83 195.67 195.71 195.69 195.66 195.61 195.56 195.52 195.51 195.42 195.39
83°S ||     195.49 195.51 195.52 195.53 195.53 195.53 195.54 195.55 195.56 195.57 195.59 195.60 195.62 195.64 195.62 195.63 195.64 195.67 195.69 195.70 195.72 195.74 195.76 195.79 195.82 195.85 195.88 195.92 195.99 196.07 196.02 195.91 195.89 195.84 195.91 196.00 195.99 195.97 196.00 196.04 195.88 195.88 195.90 195.91 195.93 195.95 195.94 196.22 196.29 196.33 196.29 196.29 196.25 196.26 196.27 196.25 196.22 196.36 196.39 196.36 196.14 196.33 196.29 196.23 196.38 196.24 196.24 196.23 196.40 196.27 196.39 196.49 196.55 196.55 196.51 196.47 196.48 196.47 196.47 196.50 196.49 196.49 196.43 196.44 196.45 196.41 196.39 196.38 196.41 196.40 196.28 196.28 196.33 196.42 196.30 196.26 196.21 196.18 196.19 196.10 196.21 195.90 196.00 195.82 196.09 196.23 196.26 196.11 196.05 196.07 196.10 196.18 196.31 196.35 196.37 196.31 196.15 196.16 196.13 196.13 196.09 196.05 195.87 195.81 195.86 195.90 195.90 195.80 195.79 195.88 195.84 195.84 195.95 195.95 196.07 196.35 196.57 196.57 196.57 196.57 196.57 196.16 196.10 196.14 196.12 196.20 196.18 196.14 196.12 196.12 196.09 196.01 195.94 195.91 195.87 195.77 195.72 195.74 195.93 196.14 196.40 196.51 196.22 195.97 195.55 195.56 195.32 195.27 195.25 195.22 195.28 195.45 195.81 195.85 195.68 195.52 195.45 195.43 195.45 195.47
81°S ||     195.73 195.77 195.77 195.86 195.69 195.74 195.77 195.80 195.84 195.87 195.91 195.96 196.06 196.08 195.94 195.92 195.94 195.96 196.00 196.04 196.07 196.10 196.10 196.12 196.14 196.17 196.21 196.22 196.23 196.25 196.27 196.34 196.33 196.34 196.39 196.36 196.26 196.28 196.27 196.28 196.37 196.30 196.13 196.16 196.05 195.98 196.02 196.13 196.15 196.09 196.18 196.13 196.25 196.55 196.30 196.40 196.53 196.48 196.56 196.55 196.47 196.53 196.54 196.54 196.53 196.52 196.53 196.54 196.52 196.49 196.52 196.48 196.41 196.42 196.43 196.44 196.41 196.42 196.41 196.43 196.47 196.39 196.31 196.29 196.28 196.29 196.28 196.29 196.28 196.27 196.27 196.28 196.23 196.14 196.02 195.82 195.33 194.76 195.44 195.51 195.88 196.10 196.06 196.13 196.30 196.39 196.45 196.52 196.51 196.47 196.38 196.49 196.53 196.55 196.55 196.56 196.56 196.57 196.57 196.57 196.56 196.56 196.55 196.55 196.54 196.46 196.47 196.48 196.50 196.52 196.53 196.55 196.56 196.56 196.56 196.56 196.56 196.40 195.98 195.84 195.81 195.79 195.79 195.92 195.98 196.01 195.97 196.08 196.14 196.19 196.27 196.30 196.34 196.25 196.31 196.40 196.47 196.31 196.26 196.26 196.39 196.26 196.25 196.28 196.33 196.26 196.50 196.20 195.72 195.48 195.47 195.59 195.72 195.90 196.08 195.67 195.77 195.76 195.62 195.66
79°S ||     195.95 195.98 195.99 196.06 196.04 196.01 196.02 196.04 196.05 196.17 196.08 196.13 196.16 196.18 196.22 196.27 196.19 196.23 196.15 196.27 196.25 196.26 196.25 196.42 196.51 196.17 196.35 196.45 196.48 196.52 196.50 196.50 196.49 196.50 196.51 196.52 196.52 196.51 196.47 196.46 196.47 196.36 196.52 196.55 196.26 196.37 196.36 196.30 196.27 196.25 196.22 196.36 196.45 196.52 196.51 196.55 196.52 196.28 196.49 196.29 196.56 196.52 196.29 196.48 196.48 196.56 196.56 196.55 196.55 196.54 196.53 196.54 196.53 196.53 196.53 196.52 196.53 196.53 196.53 196.47 196.50 196.54 196.47 196.45 196.47 196.52 196.41 196.49 196.43 196.44 196.46 196.42 196.41 196.27 195.77 195.78 195.48 195.83 196.17 196.33 196.28 196.41 196.42 196.45 196.47 196.53 196.48 196.52 196.43 196.52 196.37 196.49 196.43 196.43 196.27 196.21 196.51 196.53 196.56 196.56 196.55 196.55 196.55 196.56 196.55 196.55 196.56 196.55 196.56 196.55 196.56 196.56 196.55 196.56 196.56 196.56 196.54 196.54 196.55 196.55 196.55 196.55 196.52 196.44 196.51 196.30 196.07 196.08 196.09 196.02 196.06 196.13 196.31 196.40 196.48 196.36 196.25 196.50 195.93 195.96 196.32 196.00 195.81 195.70 195.65 195.73 195.64 195.94 195.80 195.77 195.78 195.82 195.91 195.71 195.66 195.75 195.82 195.90 195.90 195.91
77°S ||     196.38 196.22 196.21 196.19 196.14 196.28 196.26 196.43 196.41 196.42 196.40 196.40 196.51 196.44 196.44 196.46 196.46 196.46 196.51 196.47 196.46 196.47 196.45 196.46 196.46 196.50 196.54 196.55 196.52 196.55 196.54 196.55 196.55 196.55 196.55 196.55 196.54 196.54 196.54 196.54 196.54 196.54 196.53 196.49 196.47 196.38 196.12 196.37 196.06 196.20 196.44 196.46 196.38 196.10 196.22 196.34 196.42 196.37 196.44 196.43 196.53 196.56 196.51 196.55 196.56 196.57 196.57 196.57 196.57 196.57 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.54 196.47 196.48 196.47 196.42 196.39 196.33 196.43 196.49 196.45 196.47 196.39 196.44 196.45 196.44 196.28 196.20 196.13 196.03 195.67 195.39 196.18 196.47 196.48 196.39 196.32 196.41 196.50 196.45 196.47 196.53 196.43 196.54 196.45 196.41 196.44 196.50 196.54 196.56 196.46 196.40 196.18 196.03 195.96 195.67 195.55 195.96 196.17 196.45 196.56 196.56 196.55 196.49 196.25 196.27 196.20 196.28 196.52 196.53 196.55 196.55 196.49 196.42 196.42 196.42 196.24 196.35 196.53 196.53 196.56 196.57 196.30 196.34 196.40 196.01 196.36 196.51 196.49 196.13 195.95 196.02 195.88 195.92 195.97 195.87 195.86 196.02 195.95 195.92 196.02 196.09 196.13 196.11 196.04 196.10 196.23 196.03 196.05 196.09 196.21 196.30 196.34 196.25
75°S ||     196.47 196.50 196.40 196.46 196.36 196.40 196.43 196.38 196.50 196.45 196.49 196.22 196.42 196.55 196.56 196.56 196.54 196.56 196.55 196.52 196.52 196.54 196.56 196.57 196.56 196.57 196.57 196.57 196.57 196.56 196.56 196.56 196.57 196.56 196.44 196.55 196.56 196.55 196.55 196.55 196.54 196.53 196.53 196.53 196.54 196.55 196.53 196.51 196.46 196.42 196.42 196.23 196.14 196.30 196.48 196.52 196.52 196.56 196.56 196.56 196.56 196.56 196.56 196.57 196.57 196.57 196.57 196.53 196.53 196.51 196.54 196.51 196.50 196.45 196.43 196.46 196.42 196.47 196.42 196.44 196.46 196.46 196.47 196.45 196.54 196.48 196.49 196.52 196.48 196.48 196.46 196.34 196.28 196.42 196.47 196.48 196.48 196.48 196.50 196.45 196.40 196.44 196.44 196.41 196.51 196.53 196.53 196.46 196.48 196.45 196.42 196.36 196.13 196.15 196.34 196.01 196.24 196.16 196.02 196.12 195.95 195.89 196.31 196.47 196.42 196.01 196.34 196.20 196.29 196.28 196.33 196.44 196.43 196.42 196.38 196.28 196.42 195.95 195.73 195.44 195.36 195.79 196.48 196.51 196.48 196.33 196.51 196.26 196.51 196.50 196.55 196.56 196.56 196.56 196.50 196.33 195.73 195.72 195.71 195.72 195.71 195.82 196.22 196.16 196.23 195.91 195.95 196.07 196.11 196.10 196.14 196.13 196.15 196.27 196.28 196.33 196.39 196.37 196.40 196.42
73°S ||     196.37 196.44 196.54 196.53 196.56 196.51 196.42 196.55 196.56 196.54 196.48 196.38 195.83 196.51 196.56 196.56 196.57 196.57 196.56 196.55 196.52 196.38 196.46 196.29 196.41 196.50 196.56 196.55 196.56 196.56 196.57 196.56 196.52 196.53 196.48 196.39 196.48 196.55 196.54 196.55 196.55 196.56 196.54 196.55 196.55 196.55 196.55 196.50 196.41 195.79 195.83 195.59 195.68 196.41 196.53 196.56 196.54 196.53 196.52 196.52 196.52 196.53 196.54 196.56 196.55 196.54 196.55 196.56 196.56 196.56 196.56 196.56 196.49 196.50 196.50 196.49 196.46 196.50 196.55 196.46 196.46 196.47 196.48 196.55 196.52 196.55 196.52 196.51 196.52 196.52 196.51 196.50 196.36 196.51 196.50 196.53 196.56 196.56 196.56 196.56 196.56 196.56 196.57 196.56 196.55 196.54 196.56 196.46 196.44 196.39 196.12 195.92 196.07 196.35 196.51 196.41 196.48 196.43 196.47 196.29 196.37 196.16 196.02 195.98 196.21 196.21 196.36 196.35 196.45 196.43 196.43 196.47 196.48 196.53 196.55 196.55 196.55 196.54 196.52 196.39 196.43 195.76 195.86 196.25 196.32 196.32 196.38 196.35 195.81 196.45 196.52 196.02 196.32 196.55 196.49 196.40 196.45 196.18 195.70 195.99 195.83 196.04 196.32 196.25 195.97 196.15 196.36 196.44 196.37 196.48 196.46 196.56 196.53 196.50 196.50 196.50 196.54 196.50 196.50 196.32
71°S ||     196.48 196.50 196.47 196.44 196.40 196.26 196.10 196.18 196.18 196.14 196.13 196.53 196.46 196.38 196.10 196.09 196.43 196.48 196.24 196.52 196.49 196.49 196.44 196.47 195.35 196.36 196.57 196.57 196.56 196.53 196.55 196.52 196.52 196.55 196.54 196.53 196.51 196.56 196.55 196.54 196.56 196.53 196.54 196.54 196.55 196.56 196.50 196.44 196.47 196.14 195.68 195.77 195.25 196.42 196.55 196.52 196.50 196.48 196.51 196.50 196.46 196.55 196.56 196.55 196.54 196.53 196.37 196.56 196.56 196.39 196.50 196.55 196.52 196.55 196.48 196.45 196.47 196.33 196.24 196.17 196.08 196.41 196.51 196.51 196.54 196.55 196.55 196.54 196.53 196.55 196.44 196.51 196.56 196.56 196.56 196.54 196.52 196.25 196.50 196.57 196.54 196.55 196.56 196.56 196.56 196.56 196.50 196.09 196.29 196.43 196.44 196.47 196.48 196.53 196.53 196.50 196.56 196.51 196.54 196.56 196.53 196.56 196.57 196.54 196.19 196.50 196.19 196.30 196.52 196.51 196.42 196.51 196.43 195.69 196.31 196.43 196.48 196.16 196.12 196.28 196.04 196.05 196.31 196.55 196.56 196.56 196.56 196.54 196.53 196.48 196.53 196.55 196.47 196.48 195.90 195.53 195.70 196.19 196.28 196.48 196.40 196.51 196.50 196.48 196.41 196.45 196.46 196.52 196.55 196.16 196.54 196.43 196.48 196.46 196.56 196.56 196.57 196.53 196.54 196.25
