Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     78.98 79.05 79.11 79.14 79.14 79.13 79.12 79.13 79.16 79.20 79.35 79.40 79.38 79.44 79.64 79.73 79.79 79.86 79.88 79.77 79.71 79.84 79.85 79.80 79.75 79.72 79.66 79.67 79.75 79.72 79.80 79.89 79.84 79.79 79.88 79.82 79.76 79.71 79.62 79.55 79.50 79.43 79.37 79.35 79.34 79.34 79.34 79.35 79.35 79.34 79.32 79.31 79.29 79.29 79.29 79.29 79.22 79.20 79.18 79.19 79.18 79.18 79.19 79.16 79.18 79.21 79.22 79.10 79.04 79.06 79.02 79.02 79.02 79.02 78.98 78.96 78.95 78.94 78.93 78.93 78.92 78.94 78.95 78.93 78.95 78.95 78.95 78.94 78.94 78.94 78.95 78.97 78.97 78.97 78.97 78.98 78.98 78.98 78.98 78.96 78.93 78.94 78.93 78.93 78.94 78.95 78.95 78.96 78.97 78.97 78.97 78.96 78.93 78.96 79.00 79.03 79.02 79.02 79.03 79.05 79.07 79.08 79.09 79.11 79.14 79.17 79.17 79.19 79.22 79.23 79.24 79.25 79.26 79.28 79.28 79.30 79.29 79.29 79.29 79.30 79.25 79.26 79.24 79.21 79.24 79.24 79.23 79.19 79.15 79.12 79.12 79.11 79.10 79.06 79.04 79.02 79.00 78.98 78.97 78.97 78.96 78.94 78.92 78.89 78.88 78.86 78.88 78.90 78.91 78.93 78.96 78.99 78.99 79.01 79.00 78.99 78.98 78.97 78.97 78.98
87°S ||     80.60 80.71 80.77 80.89 80.86 80.92 80.84 80.82 80.78 80.70 80.69 80.68 80.61 80.52 80.49 80.48 80.50 80.51 80.50 80.45 80.44 80.48 80.58 80.61 80.57 80.51 80.51 80.41 80.47 80.32 80.53 80.55 80.41 80.40 80.40 80.43 80.44 80.43 80.42 80.36 80.30 80.36 80.33 80.32 80.30 80.29 80.30 80.25 80.22 80.17 80.05 80.20 80.03 79.80 79.84 79.79 79.69 79.58 79.53 79.51 79.69 79.26 79.36 79.14 79.08 79.07 79.01 78.97 78.94 78.94 78.92 78.92 78.99 78.97 78.71 78.66 78.59 78.50 78.48 78.66 78.37 78.20 78.20 78.11 78.09 78.09 78.12 78.15 78.18 78.20 78.22 78.21 78.19 78.15 78.14 78.57 78.48 78.65 78.45 78.62 78.60 78.62 78.73 78.74 78.78 78.87 78.92 79.07 79.15 79.20 79.04 79.03 79.07 79.10 79.12 79.11 79.16 79.19 79.27 79.27 79.34 79.40 79.41 79.45 79.52 79.49 79.50 79.57 79.64 79.61 79.67 79.68 79.70 79.76 79.87 79.98 80.04 80.18 80.11 79.95 79.82 79.79 79.77 79.76 79.74 79.77 79.70 79.43 79.39 79.38 79.38 79.40 79.44 79.43 79.41 79.40 79.45 79.54 79.62 79.60 79.66 79.70 79.77 79.78 79.87 79.94 80.06 80.13 80.30 80.36 80.55 80.57 80.58 80.56 80.59 80.42 80.12 80.22 80.56 80.76
85°S ||     80.01 80.06 80.12 80.14 80.15 80.13 80.14 80.17 80.16 80.15 80.14 80.14 80.17 80.25 80.21 80.14 80.16 80.27 80.25 80.25 80.24 80.24 80.26 80.26 80.23 80.23 80.25 80.34 80.39 80.52 80.80 80.82 80.80 80.80 80.83 80.73 80.92 80.86 80.78 80.70 80.88 81.12 81.08 81.11 80.95 80.93 80.85 80.76 80.69 80.60 80.63 80.53 80.53 80.51 80.74 80.81 80.57 80.43 80.46 80.75 80.63 79.85 79.76 79.81 79.91 79.98 79.82 79.91 79.89 79.54 79.72 79.67 79.41 79.34 79.40 79.15 79.46 79.70 79.99 79.68 79.54 79.48 79.55 79.57 79.66 79.53 79.47 79.35 79.35 79.46 79.35 79.35 79.44 79.38 79.38 79.40 79.44 79.47 79.46 79.51 79.46 79.59 79.89 80.16 80.08 80.04 80.00 80.01 79.96 80.02 80.10 80.15 80.19 80.25 80.03 80.07 80.17 80.20 80.15 80.09 80.08 80.12 80.15 80.24 80.33 80.41 80.41 80.34 80.34 80.29 80.24 80.20 80.15 80.16 80.17 80.24 80.72 81.57 81.83 81.66 81.25 81.04 80.96 81.02 80.65 80.47 80.36 80.25 80.29 80.36 80.25 80.28 80.34 80.47 80.61 80.64 80.64 80.64 80.59 80.57 80.55 80.41 80.28 80.20 80.15 80.23 80.31 80.40 80.54 80.68 80.44 80.50 80.49 80.47 80.39 80.29 80.19 80.15 80.04 79.99
83°S ||     80.16 80.18 80.21 80.22 80.22 80.22 80.23 80.24 80.25 80.26 80.28 80.30 80.33 80.34 80.33 80.34 80.36 80.39 80.42 80.44 80.46 80.48 80.51 80.54 80.58 80.62 80.66 80.72 80.81 80.91 80.83 80.68 80.64 80.56 80.65 80.77 80.78 80.76 80.80 80.83 80.61 80.64 80.68 80.70 80.73 80.76 80.73 81.13 81.22 81.28 81.20 81.20 81.15 81.17 81.19 81.17 81.12 81.35 81.38 81.33 80.96 81.24 81.18 81.08 81.31 81.06 81.07 81.06 81.37 81.14 81.38 81.58 81.72 81.75 81.65 81.54 81.55 81.53 81.54 81.64 81.63 81.61 81.51 81.53 81.54 81.48 81.44 81.44 81.49 81.48 81.29 81.29 81.36 81.58 81.31 81.25 81.19 81.15 81.15 81.03 81.18 80.75 80.88 80.64 80.98 81.18 81.21 81.01 80.91 80.95 81.01 81.11 81.29 81.33 81.37 81.32 81.02 81.05 81.01 81.03 80.98 80.95 80.68 80.62 80.68 80.74 80.74 80.62 80.62 80.74 80.68 80.68 80.82 80.81 80.96 81.38 81.91 81.85 81.86 81.84 81.86 81.07 81.02 81.08 81.06 81.19 81.16 81.10 81.08 81.08 81.04 80.94 80.86 80.82 80.77 80.61 80.52 80.53 80.76 81.04 81.44 81.69 81.37 80.96 80.36 80.36 80.07 80.00 79.97 79.84 79.82 80.01 80.57 80.66 80.45 80.24 80.14 80.09 80.11 80.13
81°S ||     80.41 80.47 80.46 80.59 80.35 80.41 80.45 80.49 80.54 80.59 80.64 80.70 80.84 80.86 80.67 80.62 80.62 80.64 80.72 80.80 80.86 80.89 80.91 80.94 80.97 81.01 81.06 81.08 81.09 81.11 81.13 81.25 81.21 81.22 81.30 81.26 81.10 81.14 81.11 81.13 81.28 81.17 80.92 80.98 80.85 80.75 80.80 80.95 80.98 80.88 81.01 80.92 81.10 81.72 81.43 81.61 81.85 81.54 81.82 81.72 81.48 81.59 81.65 81.62 81.60 81.54 81.57 81.59 81.54 81.49 81.58 81.48 81.35 81.38 81.41 81.42 81.37 81.37 81.37 81.42 81.71 81.37 81.24 81.21 81.19 81.22 81.21 81.23 81.22 81.22 81.21 81.24 81.16 81.04 80.88 80.63 80.04 79.35 80.15 80.24 80.68 80.97 80.92 81.00 81.24 81.38 81.49 81.65 81.63 81.55 81.39 81.61 81.68 81.75 81.73 81.78 81.79 81.85 81.84 81.84 81.83 81.85 81.81 81.77 81.75 81.77 81.52 81.55 81.61 81.65 81.69 81.83 81.87 81.92 81.94 81.91 81.88 81.41 80.72 80.52 80.49 80.49 80.52 80.71 80.81 80.86 80.82 80.97 81.07 81.14 81.24 81.31 81.39 81.23 81.32 81.46 81.56 81.28 81.18 81.19 81.54 81.40 81.27 81.29 81.38 81.30 81.66 81.18 80.53 80.13 80.04 80.17 80.40 80.69 80.97 80.40 80.50 80.49 80.29 80.34
79°S ||     80.64 80.67 80.67 80.77 80.74 80.69 80.70 80.73 80.75 80.92 80.79 80.87 80.91 80.93 81.00 81.03 80.86 80.95 80.80 81.09 81.05 81.08 81.05 81.41 81.72 80.94 81.28 81.61 81.47 81.54 81.49 81.49 81.47 81.48 81.51 81.53 81.53 81.51 81.44 81.41 81.42 81.23 81.68 81.78 81.08 81.27 81.26 81.15 81.11 81.27 81.42 81.28 81.74 81.60 81.61 81.79 81.98 81.13 81.59 81.15 81.73 81.58 81.13 81.48 81.46 81.66 81.67 81.63 81.62 81.60 81.58 81.61 81.59 81.60 81.59 81.56 81.58 81.61 81.61 81.48 81.56 81.67 81.47 81.45 81.48 81.64 81.40 81.54 81.42 81.45 81.50 81.43 81.42 81.23 80.56 80.58 80.21 80.64 81.09 81.30 81.22 81.43 81.46 81.49 81.53 81.67 81.55 81.65 81.47 81.66 81.34 81.56 81.44 81.44 81.15 81.06 81.61 81.71 81.88 81.91 81.93 81.92 81.93 81.92 81.94 81.92 81.90 81.93 81.92 81.94 81.90 81.89 81.94 81.93 81.93 81.92 81.96 81.96 81.92 81.92 81.92 81.95 81.74 81.48 81.66 81.27 80.91 80.95 80.98 80.88 80.92 81.00 81.31 82.06 81.97 81.36 81.17 81.62 80.70 80.77 81.31 80.82 80.54 80.39 80.30 80.39 80.30 80.73 80.56 80.50 80.49 80.54 80.67 80.41 80.33 80.44 80.53 80.61 80.60 80.59
77°S ||     81.24 80.98 80.92 80.88 80.81 81.04 81.00 81.29 81.25 81.26 81.20 81.19 81.46 81.32 81.30 81.30 81.33 81.28 81.43 81.37 81.35 81.38 81.34 81.40 81.36 81.46 81.60 81.64 81.51 81.59 81.57 81.59 81.60 81.60 81.61 81.61 81.58 81.58 81.57 81.57 81.56 81.59 81.54 81.44 81.40 81.23 80.81 81.35 80.74 80.98 81.58 81.47 81.29 80.80 80.91 81.12 81.28 81.26 81.35 81.30 81.52 81.67 81.55 81.61 81.72 81.72 81.69 81.72 81.72 81.70 81.70 81.71 81.68 81.70 81.69 81.68 81.65 81.58 81.44 81.49 81.45 81.35 81.30 81.20 81.40 81.55 81.46 81.48 81.33 81.44 81.47 81.46 81.21 81.11 81.02 80.87 80.41 80.05 81.06 81.83 82.05 82.14 82.14 81.41 81.58 81.46 81.49 81.63 81.44 81.67 81.48 81.45 81.44 81.73 81.97 81.85 81.47 81.34 80.98 80.76 80.64 80.25 80.09 80.66 81.15 81.59 81.80 81.77 81.69 81.54 81.09 81.50 81.61 81.16 81.61 81.75 81.95 81.90 81.75 81.68 81.45 81.41 81.14 81.52 82.00 82.00 81.92 81.87 81.37 81.39 81.45 80.80 81.35 81.60 81.60 80.98 80.72 80.84 80.66 80.73 80.81 80.64 80.62 80.83 80.70 80.64 80.79 80.91 80.97 80.93 80.82 80.88 81.05 80.75 80.76 80.82 80.99 81.13 81.19 81.02
75°S ||     81.34 81.40 81.19 81.30 81.15 81.17 81.26 81.70 81.40 81.29 81.90 82.03 81.32 81.50 81.55 81.63 81.47 81.56 81.56 81.44 81.44 81.58 81.58 81.69 81.58 81.64 81.67 81.69 81.66 81.64 81.64 81.63 81.68 81.67 81.36 81.63 81.62 81.59 81.57 81.57 81.53 81.50 81.51 81.51 81.53 81.56 81.51 81.46 81.34 81.28 81.37 81.01 80.84 81.08 81.45 81.51 81.45 81.68 81.76 81.77 81.78 81.78 81.75 81.72 81.69 81.68 81.66 81.49 81.61 81.55 81.51 81.44 81.45 81.36 81.34 81.38 81.28 81.39 81.29 81.34 81.41 81.45 81.52 81.41 81.66 81.51 81.52 81.62 81.50 81.52 81.50 81.30 81.21 81.44 81.54 81.53 81.52 81.52 81.57 81.47 81.37 81.46 81.47 81.40 81.58 81.60 81.60 81.48 81.48 81.42 81.37 81.28 80.95 81.10 81.29 80.80 81.11 80.96 80.75 80.87 80.62 80.52 81.12 81.45 81.40 81.26 82.05 81.03 81.13 81.12 81.21 81.55 81.45 81.36 81.31 81.18 81.46 80.73 80.47 80.16 80.02 80.44 82.01 81.94 82.04 81.26 81.75 81.29 81.87 82.04 81.95 81.89 81.83 81.84 81.93 81.26 80.48 80.50 80.47 80.48 80.45 80.60 81.16 81.06 81.18 80.68 80.72 80.87 80.91 80.87 80.89 80.85 80.85 81.02 81.01 81.10 81.22 81.18 81.22 81.25
73°S ||     82.01 81.25 81.69 81.66 81.59 81.37 81.85 81.65 81.66 81.62 81.25 80.94 81.65 81.31 81.58 81.70 81.66 81.65 81.59 81.48 81.35 81.07 81.82 80.90 81.11 81.73 81.57 81.55 81.56 81.60 81.62 81.63 81.69 81.45 81.40 81.14 81.31 81.57 81.49 81.54 81.54 81.56 81.49 81.53 81.56 81.55 81.57 81.41 81.79 82.32 82.32 82.40 82.36 81.36 81.72 81.72 81.82 81.83 81.84 81.84 81.85 81.84 81.81 81.75 81.76 81.47 81.57 81.70 81.71 81.73 81.72 81.57 81.43 81.55 81.48 81.41 81.36 81.46 81.64 81.41 81.43 81.43 81.45 81.67 81.56 81.73 81.81 81.78 81.71 81.75 81.55 81.54 81.28 81.57 81.55 81.63 81.74 81.75 81.74 81.71 81.74 81.75 81.82 81.77 81.69 81.62 81.74 81.44 81.41 81.29 80.88 80.59 80.83 81.25 81.57 81.33 81.46 81.35 81.41 81.09 81.20 80.84 80.62 80.61 80.97 80.99 81.21 81.16 81.33 81.32 81.31 81.42 81.48 81.58 81.66 81.70 81.71 81.80 81.62 81.39 81.62 80.43 80.48 81.05 81.16 81.21 81.30 81.47 81.88 81.73 81.59 80.84 81.45 81.80 82.00 82.11 81.78 81.07 80.32 80.71 80.48 80.78 81.21 81.21 80.66 80.91 81.26 81.37 81.24 81.49 81.98 81.82 81.54 81.43 81.43 81.40 81.53 81.40 81.43 81.95
71°S ||     81.87 81.88 81.92 81.94 81.97 82.06 82.13 82.08 82.08 82.09 82.10 81.67 81.23 81.06 80.58 80.57 81.14 81.24 81.93 81.34 81.37 81.27 81.13 81.21 82.37 81.61 81.62 81.63 81.53 81.37 81.45 81.39 81.37 81.50 81.43 81.40 81.34 81.57 81.46 81.49 81.58 81.45 81.54 81.48 81.53 81.57 81.38 81.25 81.32 81.89 82.29 82.18 82.39 81.13 81.76 81.84 81.86 81.88 81.83 81.84 81.89 81.69 81.62 81.70 81.76 81.79 81.81 81.68 81.69 81.00 81.28 81.47 81.38 81.53 81.32 81.49 81.44 81.14 81.02 80.96 80.86 81.56 81.53 81.49 81.62 81.63 81.72 81.59 81.76 81.66 81.97 81.92 81.67 81.74 81.75 81.66 81.63 81.15 81.59 81.76 81.84 81.68 81.72 81.71 81.68 81.70 81.50 80.84 81.16 81.37 81.35 81.40 81.40 81.53 81.54 81.45 81.62 81.47 81.55 81.60 81.52 81.66 81.66 81.52 81.60 81.39 80.82 80.95 81.84 81.88 81.22 81.44 81.36 80.44 81.24 81.41 81.49 81.10 80.90 81.16 81.31 80.92 81.51 81.65 81.81 81.83 81.81 81.64 81.65 81.75 81.93 81.86 81.98 81.84 82.29 82.39 82.34 82.14 81.92 81.77 81.94 81.85 81.71 81.93 82.04 81.99 81.99 81.90 81.81 82.08 81.81 81.99 81.93 81.96 81.62 81.62 81.66 81.72 81.48 81.82
