Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     207.31 207.35 207.39 207.41 207.40 207.40 207.39 207.40 207.42 207.45 207.54 207.57 207.56 207.59 207.70 207.74 207.78 207.83 207.84 207.79 207.75 207.81 207.81 207.79 207.76 207.74 207.71 207.72 207.76 207.74 207.78 207.81 207.80 207.78 207.81 207.79 207.76 207.74 207.70 207.66 207.63 207.59 207.55 207.54 207.53 207.53 207.53 207.54 207.54 207.53 207.51 207.51 207.50 207.49 207.49 207.49 207.45 207.43 207.42 207.42 207.42 207.41 207.41 207.39 207.41 207.43 207.43 207.35 207.32 207.33 207.29 207.29 207.29 207.29 207.26 207.25 207.24 207.23 207.22 207.23 207.22 207.23 207.24 207.23 207.24 207.24 207.24 207.24 207.23 207.24 207.25 207.26 207.26 207.26 207.26 207.27 207.27 207.27 207.27 207.26 207.24 207.24 207.24 207.24 207.25 207.25 207.25 207.26 207.26 207.26 207.27 207.26 207.24 207.25 207.29 207.31 207.30 207.30 207.30 207.32 207.33 207.34 207.34 207.36 207.38 207.40 207.40 207.41 207.43 207.44 207.45 207.45 207.46 207.47 207.47 207.49 207.48 207.48 207.48 207.49 207.46 207.46 207.45 207.43 207.45 207.45 207.44 207.42 207.39 207.37 207.37 207.36 207.36 207.33 207.31 207.30 207.29 207.28 207.27 207.27 207.26 207.25 207.24 207.23 207.22 207.21 207.22 207.23 207.25 207.26 207.28 207.29 207.30 207.31 207.31 207.31 207.30 207.30 207.30 207.31
87°S ||     208.19 208.23 208.20 208.23 208.22 208.26 208.26 208.26 208.25 208.23 208.23 208.23 208.20 208.17 208.15 208.15 208.16 208.16 208.16 208.14 208.14 208.16 208.19 208.20 208.19 208.17 208.17 208.14 208.16 208.10 208.18 208.19 208.13 208.13 208.13 208.14 208.13 208.13 208.13 208.12 208.09 208.12 208.10 208.10 208.09 208.08 208.09 208.06 208.05 208.03 207.97 208.03 207.95 207.83 207.85 207.82 207.76 207.69 207.66 207.65 207.75 207.47 207.53 207.38 207.34 207.33 207.29 207.27 207.25 207.24 207.22 207.21 207.25 207.24 207.05 207.01 206.96 206.90 206.88 207.01 206.79 206.66 206.65 206.59 206.57 206.57 206.59 206.61 206.64 206.66 206.68 206.67 206.66 206.64 206.64 206.96 206.89 207.02 206.89 207.02 207.01 207.02 207.09 207.10 207.13 207.19 207.23 207.34 207.39 207.42 207.32 207.31 207.34 207.36 207.37 207.37 207.40 207.42 207.47 207.48 207.52 207.56 207.56 207.59 207.63 207.62 207.63 207.67 207.71 207.69 207.73 207.74 207.75 207.78 207.85 207.91 207.95 208.01 207.98 207.90 207.82 207.80 207.79 207.78 207.77 207.78 207.74 207.58 207.56 207.55 207.55 207.56 207.58 207.58 207.57 207.57 207.60 207.66 207.71 207.70 207.74 207.77 207.81 207.82 207.87 207.91 207.97 208.00 208.08 208.10 208.17 208.17 208.18 208.18 208.16 208.11 208.02 208.07 208.18 208.24
85°S ||     207.98 208.00 208.02 208.03 208.03 208.03 208.03 208.05 208.04 208.04 208.04 208.04 208.05 208.08 208.06 208.03 208.03 208.08 208.07 208.07 208.07 208.07 208.08 208.08 208.07 208.07 208.08 208.12 208.14 208.19 208.24 208.25 208.25 208.25 208.24 208.24 208.24 208.25 208.24 208.23 208.26 208.28 208.26 208.28 208.28 208.28 208.26 208.25 208.23 208.20 208.21 208.18 208.18 208.18 208.24 208.25 208.17 208.13 208.15 208.20 208.21 207.86 207.81 207.84 207.89 207.93 207.84 207.89 207.89 207.68 207.78 207.74 207.57 207.52 207.56 207.40 207.60 207.75 207.91 207.72 207.62 207.58 207.62 207.62 207.67 207.61 207.57 207.50 207.51 207.58 207.51 207.52 207.58 207.55 207.55 207.56 207.58 207.60 207.60 207.64 207.61 207.69 207.87 207.99 207.96 207.94 207.93 207.93 207.91 207.94 207.98 208.01 208.03 208.05 207.95 207.96 207.99 208.00 207.99 207.97 207.97 207.99 208.00 208.05 208.09 208.12 208.11 208.09 208.09 208.07 208.05 208.03 208.01 208.01 208.02 208.06 208.23 208.12 207.89 208.03 208.28 208.27 208.24 208.28 208.20 208.14 208.09 208.05 208.07 208.10 208.05 208.06 208.09 208.14 208.17 208.20 208.20 208.21 208.19 208.19 208.18 208.13 208.08 208.04 208.02 208.06 208.09 208.12 208.17 208.21 208.15 208.17 208.17 208.16 208.13 208.09 208.06 208.05 208.00 207.98
83°S ||     208.05 208.06 208.07 208.07 208.07 208.07 208.08 208.08 208.09 208.09 208.10 208.11 208.12 208.12 208.12 208.12 208.13 208.14 208.15 208.16 208.17 208.18 208.18 208.19 208.21 208.22 208.23 208.24 208.26 208.28 208.26 208.24 208.22 208.21 208.23 208.26 208.26 208.25 208.26 208.27 208.22 208.23 208.24 208.24 208.25 208.25 208.25 208.25 208.25 208.26 208.28 208.27 208.28 208.28 208.27 208.28 208.27 208.23 208.21 208.18 208.27 208.26 208.28 208.29 208.23 208.29 208.29 208.29 208.19 208.28 208.19 208.09 207.98 207.95 208.05 208.15 208.14 208.15 208.14 208.07 208.08 208.11 208.17 208.16 208.15 208.19 208.21 208.21 208.19 208.19 208.26 208.27 208.25 207.99 208.26 208.28 208.28 208.29 208.28 208.28 208.26 208.24 208.26 208.21 208.27 208.28 208.27 208.27 208.27 208.28 208.28 208.29 208.27 208.25 208.21 208.14 208.27 208.28 208.28 208.29 208.28 208.23 208.23 208.21 208.23 208.24 208.24 208.21 208.21 208.23 208.22 208.23 208.26 208.24 208.26 208.16 207.70 207.81 207.79 207.82 207.78 208.29 208.28 208.29 208.28 208.28 208.29 208.29 208.29 208.29 208.29 208.28 208.26 208.25 208.24 208.20 208.18 208.18 208.23 208.24 208.19 208.04 207.93 208.09 208.11 208.11 207.98 207.95 207.93 207.89 207.90 207.99 208.14 208.18 208.15 208.07 208.03 208.02 208.02 208.04
81°S ||     208.16 208.18 208.17 208.20 208.14 208.16 208.18 208.19 208.20 208.22 208.23 208.24 208.26 208.27 208.24 208.23 208.23 208.24 208.26 208.27 208.27 208.28 208.28 208.28 208.28 208.29 208.29 208.29 208.29 208.28 208.28 208.25 208.27 208.27 208.24 208.24 208.28 208.28 208.28 208.28 208.25 208.27 208.28 208.28 208.25 208.25 208.26 208.28 208.27 208.27 208.28 208.28 208.28 207.92 207.83 207.79 207.70 208.12 207.80 207.92 208.12 208.08 208.03 208.05 208.07 208.11 208.08 208.07 208.11 208.15 208.09 208.17 208.23 208.21 208.21 208.20 208.22 208.23 208.23 208.21 207.82 208.23 208.27 208.28 208.28 208.27 208.28 208.27 208.27 208.27 208.27 208.26 208.27 208.29 208.27 208.21 207.95 207.57 208.03 208.03 208.23 208.28 208.28 208.29 208.27 208.23 208.18 208.05 208.08 208.13 208.20 208.06 208.03 207.94 207.96 207.89 207.86 207.78 207.80 207.79 207.81 207.76 207.82 207.90 207.89 207.72 208.16 208.14 208.10 208.05 208.01 207.79 207.75 207.65 207.62 207.66 207.71 208.12 208.25 208.20 208.19 208.19 208.19 208.23 208.25 208.27 208.26 208.28 208.28 208.29 208.28 208.25 208.19 208.27 208.25 208.18 208.14 208.22 208.28 208.24 207.94 207.88 208.20 208.25 208.18 208.11 208.05 208.21 208.15 208.04 208.01 208.07 208.14 208.20 208.18 208.14 208.18 208.18 208.11 208.13
79°S ||     208.23 208.24 208.25 208.27 208.26 208.25 208.25 208.26 208.26 208.28 208.27 208.28 208.28 208.29 208.29 208.27 208.27 208.17 208.27 208.22 208.29 208.28 208.29 208.12 207.86 208.29 208.18 207.87 208.15 208.11 208.15 208.15 208.16 208.16 208.14 208.12 208.12 208.13 208.17 208.19 208.18 208.22 207.89 207.81 208.27 208.26 208.26 208.28 208.28 207.96 207.67 208.22 207.68 208.01 207.96 207.78 207.44 208.26 207.99 208.17 207.91 208.06 208.28 208.16 208.16 208.00 207.97 208.02 208.04 208.06 208.08 208.06 208.07 208.06 208.08 208.10 208.08 208.05 208.07 208.17 208.12 208.01 208.18 208.19 208.18 208.03 208.20 208.14 208.21 208.20 208.17 208.21 208.22 208.27 208.18 208.19 208.05 208.21 208.29 208.26 208.27 208.22 208.20 208.18 208.15 208.03 208.12 208.05 208.16 208.02 208.23 208.13 208.20 208.20 208.28 208.28 208.07 207.93 207.70 207.65 207.59 207.61 207.59 207.62 207.56 207.61 207.66 207.59 207.62 207.57 207.66 207.68 207.57 207.61 207.61 207.61 207.53 207.51 207.61 207.61 207.61 207.54 207.85 208.10 207.97 208.18 208.28 208.28 208.28 208.27 208.28 208.29 208.17 207.09 207.41 208.19 208.22 208.06 208.24 208.25 208.24 208.25 208.20 208.15 208.12 208.15 208.12 208.22 208.20 208.18 208.18 208.20 208.22 208.15 208.13 208.17 208.20 208.22 208.22 208.22
77°S ||     208.24 208.22 208.28 208.28 208.28 208.26 208.27 208.23 208.25 208.24 208.25 208.26 208.12 208.18 208.22 208.22 208.17 208.20 208.15 208.17 208.21 208.19 208.22 208.14 208.20 208.15 208.03 208.00 208.10 208.05 208.07 208.05 208.04 208.04 208.04 208.04 208.07 208.06 208.07 208.07 208.08 208.06 208.11 208.17 208.20 208.25 208.27 208.04 208.26 208.25 207.89 208.12 208.16 208.21 208.28 208.27 208.23 208.16 208.17 208.21 208.10 207.97 208.04 208.04 207.90 207.89 207.93 207.89 207.89 207.92 207.93 207.93 207.97 207.94 207.97 207.97 208.00 208.08 208.16 208.14 208.17 208.23 208.24 208.27 208.21 208.12 208.18 208.17 208.24 208.20 208.18 208.20 208.26 208.27 208.27 208.27 208.12 207.99 208.29 207.64 207.26 206.94 206.85 208.20 208.11 208.17 208.16 208.06 208.17 208.01 208.14 208.11 208.19 207.83 207.52 207.77 208.18 208.23 208.29 208.26 208.24 208.11 208.04 208.22 207.94 207.93 207.84 207.88 207.98 208.10 208.26 207.65 207.39 208.21 208.05 207.84 207.54 207.63 207.79 207.76 208.12 208.13 208.07 207.78 207.42 207.44 207.64 207.76 208.00 208.04 208.10 208.21 208.13 208.07 208.02 208.22 208.25 208.25 208.23 208.25 208.23 208.21 208.21 208.24 208.24 208.23 208.26 208.28 208.28 208.28 208.27 208.28 208.28 208.26 208.26 208.27 208.28 208.28 208.26 208.29
75°S ||     208.21 208.18 208.24 208.21 208.19 208.26 208.21 207.54 208.16 208.17 207.49 206.93 208.02 208.07 208.05 207.97 208.11 208.05 208.04 208.14 208.15 207.98 208.02 207.91 208.02 207.97 207.93 207.92 207.94 207.97 207.97 207.98 207.94 207.96 208.14 208.00 208.02 208.04 208.06 208.06 208.09 208.12 208.11 208.11 208.09 208.06 208.11 208.14 208.22 208.24 208.12 208.28 208.28 208.24 208.08 208.07 208.14 207.92 207.80 207.79 207.76 207.77 207.82 207.87 207.90 207.91 207.94 208.08 207.91 207.97 208.10 208.16 208.16 208.21 208.22 208.20 208.24 208.18 208.24 208.22 208.19 208.13 208.05 208.20 208.01 208.15 208.15 208.05 208.16 208.15 208.17 208.25 208.27 208.20 208.15 208.14 208.15 208.15 208.12 208.16 208.23 208.19 208.18 208.20 208.08 208.07 208.07 208.10 208.16 208.20 208.22 208.26 208.27 208.05 208.26 208.23 208.26 208.27 208.25 208.27 208.23 208.20 208.27 208.18 208.21 207.48 207.02 208.28 208.28 208.28 208.26 207.97 208.07 208.21 208.20 208.19 208.10 208.23 208.16 208.03 207.96 208.17 207.30 207.48 207.27 208.19 207.82 207.99 207.63 207.30 207.55 207.66 207.77 207.75 207.50 208.23 208.17 208.17 208.17 208.17 208.16 208.21 208.23 208.24 208.17 208.24 208.25 208.28 208.27 208.28 208.28 208.27 208.28 208.28 208.28 208.28 208.26 208.27 208.26 208.25
73°S ||     207.14 208.23 207.86 207.86 208.00 208.17 207.44 207.89 207.90 207.91 208.17 208.27 206.78 208.20 208.01 207.86 207.92 207.93 208.00 208.10 208.18 208.25 207.55 208.27 208.26 207.71 208.02 208.04 208.03 207.99 207.97 207.96 207.81 208.13 208.10 208.25 208.21 208.02 208.10 208.07 208.07 208.05 208.11 208.08 208.06 208.06 208.05 208.17 207.51 205.85 205.90 205.45 205.66 208.03 207.79 207.84 207.68 207.64 207.62 207.61 207.60 207.62 207.69 207.79 207.77 208.08 207.99 207.85 207.83 207.82 207.84 208.04 208.11 207.98 208.09 208.18 208.21 208.16 208.01 208.19 208.18 208.19 208.18 207.99 208.10 207.91 207.72 207.75 207.88 207.82 208.12 208.13 208.25 208.11 208.12 208.06 207.93 207.92 207.93 207.96 207.93 207.91 207.82 207.89 207.97 208.03 207.91 208.16 208.19 208.25 208.22 208.22 208.22 208.25 208.10 208.22 208.17 208.22 208.19 208.24 208.25 208.28 208.23 208.23 208.28 208.29 208.26 208.25 208.22 208.21 208.23 208.17 208.13 208.09 208.00 207.97 207.97 207.79 208.07 208.22 207.88 208.15 208.19 208.28 208.27 208.22 208.22 207.92 206.54 207.72 208.06 208.02 207.77 207.76 207.35 207.01 207.61 208.13 208.13 208.24 208.19 208.26 208.25 208.03 208.24 208.28 208.20 208.21 208.23 208.09 207.32 207.73 208.06 208.15 208.14 208.17 208.09 208.18 208.13 207.17
71°S ||     207.51 207.54 207.42 207.36 207.26 206.95 206.65 206.83 206.83 206.77 206.75 207.81 208.15 208.22 208.25 208.25 208.26 208.22 207.07 208.16 208.07 208.18 208.26 208.24 205.35 207.65 207.95 207.94 208.04 208.16 208.11 208.14 208.15 208.05 208.12 208.15 208.18 208.00 208.11 208.08 208.01 208.10 208.01 208.09 208.06 208.03 208.17 208.23 208.22 206.97 205.83 206.12 205.21 208.26 207.75 207.60 207.55 207.49 207.60 207.58 207.46 207.85 207.95 207.83 207.74 207.68 207.44 207.85 207.84 208.28 208.21 208.10 208.17 208.07 208.20 207.94 208.10 208.27 208.29 208.28 208.22 207.87 208.11 208.14 208.01 208.02 207.89 208.06 207.79 207.98 207.31 207.51 207.99 207.90 207.89 207.99 208.02 208.17 208.03 207.88 207.69 207.98 207.94 207.94 207.97 207.94 208.14 208.23 208.26 208.22 208.22 208.19 208.19 208.11 208.10 208.15 208.01 208.12 208.07 208.02 208.08 207.95 207.93 208.08 207.42 208.17 208.24 208.28 207.61 207.55 208.25 208.16 208.16 207.90 208.16 208.17 208.15 208.02 208.28 208.24 207.48 208.06 207.73 208.00 207.76 207.74 207.76 208.00 207.96 207.72 207.53 207.68 207.34 207.57 206.06 205.45 205.74 206.69 207.16 207.65 207.30 207.60 207.78 207.43 207.17 207.30 207.30 207.55 207.73 206.78 207.70 207.27 207.43 207.36 207.98 207.97 207.94 207.79 208.11 207.24
